date,o,h,l,c
 2012/12/25-15:00,3873,3873,3859,3872
 2012/12/26-09:30,3869,3879,3864,3877
 2012/12/26-10:00,3877,3881,3869,3877
 2012/12/26-10:45,3877,3877,3869,3874
 2012/12/26-11:15,3874,3878,3862,3865
 2012/12/26-13:45,3865,3871,3863,3871
 2012/12/26-14:15,3870,3872,3864,3869
 2012/12/26-14:45,3870,3877,3869,3876
 2012/12/26-15:00,3875,3879,3872,3877
 2012/12/27-09:30,3893,3931,3887,3927
 2012/12/27-10:00,3926,3954,3877,3891
 2012/12/27-10:45,3890,3896,3873,3883
 2012/12/27-11:15,3882,3887,3879,3883
 2012/12/27-13:45,3882,3891,3879,3885
 2012/12/27-14:15,3885,3890,3861,3869
 2012/12/27-14:45,3869,3876,3857,3869
 2012/12/27-15:00,3870,3871,3865,3868
 2012/12/28-09:30,3868,3891,3868,3887
 2012/12/28-10:00,3887,3889,3876,3886
 2012/12/28-10:45,3885,3895,3882,3890
 2012/12/28-11:15,3890,3905,3888,3892
 2012/12/28-13:45,3891,3909,3889,3904
 2012/12/28-14:15,3904,3906,3894,3898
 2012/12/28-14:45,3898,3906,3891,3905
 2012/12/28-15:00,3904,3913,3901,3913
 2012/12/31-09:30,3919,3934,3914,3924
 2012/12/31-10:00,3923,3932,3920,3928
 2012/12/31-10:45,3928,3947,3925,3930
 2012/12/31-11:15,3931,3950,3926,3946
 2012/12/31-13:45,3946,3983,3945,3975
 2012/12/31-14:15,3975,3990,3964,3979
 2012/12/31-14:45,3979,3986,3960,3974
 2012/12/31-15:00,3974,3989,3972,3985
 2013/01/04-09:30,4015,4020,3986,3997
 2013/01/04-10:00,3996,3997,3971,3979
 2013/01/04-10:45,3978,3989,3965,3982
 2013/01/04-11:15,3982,3996,3973,3975
 2013/01/04-13:45,3975,3994,3973,3989
 2013/01/04-14:15,3988,3994,3984,3988
 2013/01/04-14:45,3988,3991,3974,3983
 2013/01/04-15:00,3984,3990,3982,3988
 2013/01/07-09:30,4027,4044,3995,4026
 2013/01/07-10:00,4026,4032,4005,4012
 2013/01/07-10:45,4012,4027,4011,4021
 2013/01/07-11:15,4021,4023,4002,4005
 2013/01/07-13:45,4004,4012,4000,4007
 2013/01/07-14:15,4006,4016,3994,4011
 2013/01/07-14:45,4011,4014,3997,4004
 2013/01/07-15:00,4004,4004,3995,4002
 2013/01/08-09:30,4012,4012,3979,3987
 2013/01/08-10:00,3987,4003,3970,3972
 2013/01/08-10:45,3973,3984,3967,3980
 2013/01/08-11:15,3980,4016,3979,4007
 2013/01/08-13:45,4006,4018,4004,4009
 2013/01/08-14:15,4008,4016,4004,4012
 2013/01/08-14:45,4012,4018,4005,4012
 2013/01/08-15:00,4013,4016,4003,4008
 2013/01/09-09:30,4007,4012,3979,3983
 2013/01/09-10:00,3983,3991,3980,3982
 2013/01/09-10:45,3982,3991,3975,3981
 2013/01/09-11:15,3980,4002,3979,3995
 2013/01/09-13:45,3994,3997,3984,3989
 2013/01/09-14:15,3989,3994,3979,3982
 2013/01/09-14:45,3981,3990,3979,3988
 2013/01/09-15:00,3987,3998,3987,3996
 2013/01/10-09:30,3993,4022,3982,4017
 2013/01/10-10:00,4018,4028,4007,4012
 2013/01/10-10:45,4012,4024,4011,4016
 2013/01/10-11:15,4017,4018,4004,4016
 2013/01/10-13:45,4015,4019,4011,4011
 2013/01/10-14:15,4011,4015,4005,4014
 2013/01/10-14:45,4015,4015,3998,4010
 2013/01/10-15:00,4010,4019,4008,4018
 2013/01/11-09:30,4021,4026,4003,4010
 2013/01/11-10:00,4010,4012,4003,4006
 2013/01/11-10:45,4006,4007,3986,3995
 2013/01/11-11:15,3995,4001,3988,3992
 2013/01/11-13:45,3992,3992,3936,3936
 2013/01/11-14:15,3936,3945,3921,3922
 2013/01/11-14:45,3922,3932,3917,3924
 2013/01/11-15:00,3924,3930,3922,3924
 2013/01/14-09:30,3928,3931,3893,3922
 2013/01/14-10:00,3922,3941,3921,3938
 2013/01/14-10:45,3939,3948,3936,3947
 2013/01/14-11:15,3947,3995,3941,3991
 2013/01/14-13:45,3992,4023,3985,4010
 2013/01/14-14:15,4012,4021,3998,4010
 2013/01/14-14:45,4010,4017,4006,4012
 2013/01/14-15:00,4013,4016,4001,4002
 2013/01/15-09:30,4004,4011,3986,3994
 2013/01/15-10:00,3994,4009,3980,3981
 2013/01/15-10:45,3982,3988,3968,3987
 2013/01/15-11:15,3986,3992,3977,3989
 2013/01/15-13:45,3990,3990,3979,3982
 2013/01/15-14:15,3981,3989,3975,3987
 2013/01/15-14:45,3987,3997,3979,3986
 2013/01/15-15:00,3987,3988,3976,3976
 2013/01/16-09:30,3965,3967,3935,3936
 2013/01/16-10:00,3936,3944,3931,3934
 2013/01/16-10:45,3933,3952,3932,3949
 2013/01/16-11:15,3949,3950,3935,3936
 2013/01/16-13:45,3936,3940,3897,3924
 2013/01/16-14:15,3924,3944,3922,3932
 2013/01/16-14:45,3932,3938,3927,3937
 2013/01/16-15:00,3937,3941,3934,3935
 2013/01/17-09:30,3931,3940,3922,3929
 2013/01/17-10:00,3929,3939,3923,3934
 2013/01/17-10:45,3934,3935,3909,3915
 2013/01/17-11:15,3915,3922,3911,3912
 2013/01/17-13:45,3911,3926,3900,3920
 2013/01/17-14:15,3919,3937,3917,3930
 2013/01/17-14:45,3930,3941,3927,3935
 2013/01/17-15:00,3935,3949,3935,3947
 2013/01/18-09:30,3961,3988,3961,3983
 2013/01/18-10:00,3983,3986,3967,3968
 2013/01/18-10:45,3968,3975,3953,3964
 2013/01/18-11:15,3965,3977,3953,3965
 2013/01/18-13:45,3965,3983,3962,3972
 2013/01/18-14:15,3972,3977,3963,3968
 2013/01/18-14:45,3968,3976,3964,3970
 2013/01/18-15:00,3970,4003,3969,4002
 2013/01/21-09:30,3992,4011,3973,3991
 2013/01/21-10:00,3992,4004,3987,4002
 2013/01/21-10:45,4001,4009,3996,4000
 2013/01/21-11:15,4000,4000,3988,3995
 2013/01/21-13:45,3996,3999,3989,3996
 2013/01/21-14:15,3996,4002,3991,3997
 2013/01/21-14:45,3998,4001,3981,3985
 2013/01/21-15:00,3985,3986,3963,3966
 2013/01/22-09:30,3970,3977,3954,3965
 2013/01/22-10:00,3965,3967,3950,3952
 2013/01/22-10:45,3952,3979,3947,3971
 2013/01/22-11:15,3972,3982,3968,3979
 2013/01/22-13:45,3980,3984,3966,3974
 2013/01/22-14:15,3973,3976,3957,3962
 2013/01/22-14:45,3961,3981,3956,3981
 2013/01/22-15:00,3981,3991,3981,3988
 2013/01/23-09:30,3991,4010,3983,4003
 2013/01/23-10:00,4004,4007,3993,3996
 2013/01/23-10:45,3996,4003,3990,3992
 2013/01/23-11:15,3992,3998,3988,3993
 2013/01/23-13:45,3993,3997,3981,3983
 2013/01/23-14:15,3982,3994,3981,3992
 2013/01/23-14:45,3992,4004,3991,4003
 2013/01/23-15:00,4002,4056,3998,4054
 2013/01/24-09:30,4054,4068,4044,4048
 2013/01/24-10:00,4048,4055,4045,4048
 2013/01/24-10:45,4048,4059,4039,4047
 2013/01/24-11:15,4048,4052,4038,4039
 2013/01/24-13:45,4039,4047,4013,4024
 2013/01/24-14:15,4024,4026,4000,4013
 2013/01/24-14:45,4014,4029,4005,4025
 2013/01/24-15:00,4025,4040,4022,4033
 2013/01/25-09:30,4041,4063,4037,4044
 2013/01/25-10:00,4044,4057,4036,4052
 2013/01/25-10:45,4052,4064,4051,4058
 2013/01/25-11:15,4058,4076,4041,4060
 2013/01/25-13:45,4060,4074,4055,4069
 2013/01/25-14:15,4069,4078,4065,4069
 2013/01/25-14:45,4069,4081,4068,4071
 2013/01/25-15:00,4071,4086,4063,4078
 2013/01/28-09:30,4076,4079,4064,4075
 2013/01/28-10:00,4076,4080,4070,4074
 2013/01/28-10:45,4073,4080,4070,4071
 2013/01/28-11:15,4072,4072,4059,4064
 2013/01/28-13:45,4065,4075,4061,4073
 2013/01/28-14:15,4073,4080,4073,4076
 2013/01/28-14:45,4075,4083,4073,4078
 2013/01/28-15:00,4078,4081,4071,4072
 2013/01/29-09:30,4064,4073,4048,4071
 2013/01/29-10:00,4071,4073,4063,4069
 2013/01/29-10:45,4069,4069,4060,4063
 2013/01/29-11:15,4063,4065,4055,4059
 2013/01/29-13:45,4059,4067,4058,4062
 2013/01/29-14:15,4062,4071,4061,4068
 2013/01/29-14:45,4068,4073,4066,4068
 2013/01/29-15:00,4068,4079,4066,4073
 2013/01/30-09:30,4075,4108,4075,4100
 2013/01/30-10:00,4100,4110,4099,4105
 2013/01/30-10:45,4106,4123,4100,4120
 2013/01/30-11:15,4121,4124,4117,4124
 2013/01/30-13:45,4124,4126,4118,4124
 2013/01/30-14:15,4123,4131,4122,4129
 2013/01/30-14:45,4129,4136,4122,4123
 2013/01/30-15:00,4122,4126,4117,4119
 2013/01/31-09:30,4131,4131,4116,4118
 2013/01/31-10:00,4119,4125,4110,4112
 2013/01/31-10:45,4111,4119,4108,4111
 2013/01/31-11:15,4111,4123,4110,4120
 2013/01/31-13:45,4119,4122,4115,4117
 2013/01/31-14:15,4117,4124,4109,4120
 2013/01/31-14:45,4120,4130,4117,4130
 2013/01/31-15:00,4130,4135,4126,4133
 2013/02/01-09:30,4128,4132,4117,4127
 2013/02/01-10:00,4128,4134,4122,4130
 2013/02/01-10:45,4131,4149,4122,4134
 2013/02/01-11:15,4134,4142,4131,4142
 2013/02/01-13:45,4141,4153,4137,4150
 2013/02/01-14:15,4150,4157,4148,4156
 2013/02/01-14:45,4156,4164,4151,4164
 2013/02/01-15:00,4165,4176,4161,4174
 2013/02/04-09:30,4186,4204,4182,4189
 2013/02/04-10:00,4189,4195,4189,4191
 2013/02/04-10:45,4191,4193,4182,4190
 2013/02/04-11:15,4190,4196,4182,4193
 2013/02/04-13:45,4193,4206,4192,4201
 2013/02/04-14:15,4201,4226,4200,4224
 2013/02/04-14:45,4225,4241,4222,4236
 2013/02/04-15:00,4235,4238,4221,4227
 2013/02/05-09:30,4209,4211,4192,4201
 2013/02/05-10:00,4201,4215,4200,4213
 2013/02/05-10:45,4213,4219,4204,4213
 2013/02/05-11:15,4213,4219,4198,4207
 2013/02/05-13:45,4208,4217,4202,4206
 2013/02/05-14:15,4205,4208,4153,4186
 2013/02/05-14:45,4186,4199,4180,4189
 2013/02/05-15:00,4188,4207,4180,4186
 2013/02/06-09:30,4182,4196,4176,4188
 2013/02/06-10:00,4188,4188,4162,4165
 2013/02/06-10:45,4165,4168,4147,4166
 2013/02/06-11:15,4166,4170,4153,4157
 2013/02/06-13:45,4156,4159,4143,4154
 2013/02/06-14:15,4154,4161,4149,4155
 2013/02/06-14:45,4155,4156,4137,4150
 2013/02/06-15:00,4151,4156,4135,4147
 2013/02/07-09:30,4158,4158,4127,4132
 2013/02/07-10:00,4132,4141,4126,4139
 2013/02/07-10:45,4138,4152,4136,4145
 2013/02/07-11:15,4144,4155,4144,4153
 2013/02/07-13:45,4153,4164,4150,4163
 2013/02/07-14:15,4163,4187,4161,4183
 2013/02/07-14:45,4183,4195,4178,4191
 2013/02/07-15:00,4192,4192,4181,4182
 2013/02/08-09:30,4183,4190,4174,4184
 2013/02/08-10:00,4184,4190,4181,4188
 2013/02/08-10:45,4188,4201,4184,4198
 2013/02/08-11:15,4199,4213,4198,4213
 2013/02/08-13:45,4213,4214,4200,4203
 2013/02/08-14:15,4203,4217,4203,4211
 2013/02/08-14:45,4211,4213,4202,4210
 2013/02/08-15:00,4210,4212,4196,4201
 2013/02/18-09:30,4205,4218,4162,4177
 2013/02/18-10:00,4176,4177,4166,4166
 2013/02/18-10:45,4167,4167,4146,4149
 2013/02/18-11:15,4149,4154,4139,4152
 2013/02/18-13:45,4152,4156,4134,4139
 2013/02/18-14:15,4138,4139,4124,4131
 2013/02/18-14:45,4131,4139,4127,4135
 2013/02/18-15:00,4134,4136,4117,4120
 2013/02/19-09:30,4123,4155,4121,4152
 2013/02/19-10:00,4152,4159,4148,4157
 2013/02/19-10:45,4157,4173,4156,4157
 2013/02/19-11:15,4157,4162,4140,4142
 2013/02/19-13:45,4142,4153,4140,4149
 2013/02/19-14:15,4148,4150,4141,4145
 2013/02/19-14:45,4145,4156,4145,4152
 2013/02/19-15:00,4152,4157,4146,4146
 2013/02/20-09:30,4149,4161,4143,4158
 2013/02/20-10:00,4159,4165,4155,4161
 2013/02/20-10:45,4161,4168,4155,4160
 2013/02/20-11:15,4160,4166,4158,4161
 2013/02/20-13:45,4162,4163,4152,4155
 2013/02/20-14:15,4155,4155,4127,4138
 2013/02/20-14:45,4139,4145,4134,4142
 2013/02/20-15:00,4142,4155,4142,4143
 2013/02/21-09:30,4117,4129,4067,4070
 2013/02/21-10:00,4070,4079,4057,4063
 2013/02/21-10:45,4064,4075,4056,4065
 2013/02/21-11:15,4066,4070,4056,4059
 2013/02/21-13:45,4059,4062,4033,4036
 2013/02/21-14:15,4035,4065,4031,4065
 2013/02/21-14:45,4065,4068,4059,4061
 2013/02/21-15:00,4060,4067,4058,4061
 2013/02/22-09:30,4046,4063,4037,4056
 2013/02/22-10:00,4056,4062,4050,4057
 2013/02/22-10:45,4057,4057,4042,4045
 2013/02/22-11:15,4045,4055,4038,4051
 2013/02/22-13:45,4052,4053,4035,4044
 2013/02/22-14:15,4044,4058,4041,4045
 2013/02/22-14:45,4046,4052,4041,4041
 2013/02/22-15:00,4041,4043,4010,4017
 2013/02/25-09:30,4018,4019,3979,4014
 2013/02/25-10:00,4014,4026,4005,4011
 2013/02/25-10:45,4011,4013,3999,4000
 2013/02/25-11:15,3999,4010,3995,4009
 2013/02/25-13:45,4008,4011,3998,4009
 2013/02/25-14:15,4009,4021,4005,4010
 2013/02/25-14:45,4009,4016,4000,4001
 2013/02/25-15:00,4001,4003,3989,3995
 2013/02/26-09:30,3965,3982,3955,3982
 2013/02/26-10:00,3981,4006,3980,3999
 2013/02/26-10:45,3999,4010,3996,3997
 2013/02/26-11:15,3997,4002,3992,3997
 2013/02/26-13:45,3997,3999,3982,3989
 2013/02/26-14:15,3989,3989,3978,3981
 2013/02/26-14:45,3982,3984,3950,3953
 2013/02/26-15:00,3954,3956,3941,3943
 2013/02/27-09:30,3956,3977,3956,3971
 2013/02/27-10:00,3971,3976,3959,3963
 2013/02/27-10:45,3962,3964,3938,3958
 2013/02/27-11:15,3958,3996,3958,3985
 2013/02/27-13:45,3985,3987,3965,3973
 2013/02/27-14:15,3973,3978,3957,3969
 2013/02/27-14:45,3969,3979,3964,3971
 2013/02/27-15:00,3971,3978,3966,3972
 2013/02/28-09:30,3976,4012,3976,4010
 2013/02/28-10:00,4010,4010,3994,3994
 2013/02/28-10:45,3994,4008,3994,4005
 2013/02/28-11:15,4004,4007,3996,3998
 2013/02/28-13:45,3998,4046,3996,4034
 2013/02/28-14:15,4034,4043,4031,4036
 2013/02/28-14:45,4036,4037,4028,4033
 2013/02/28-15:00,4033,4049,4031,4038
 2013/03/01-09:30,4028,4032,4015,4021
 2013/03/01-10:00,4021,4025,4005,4006
 2013/03/01-10:45,4006,4011,3997,4004
 2013/03/01-11:15,4003,4005,3976,3978
 2013/03/01-13:45,3979,3982,3952,3967
 2013/03/01-14:15,3968,3992,3965,3980
 2013/03/01-14:45,3980,3999,3978,3997
 2013/03/01-15:00,3998,4008,3997,4007
 2013/03/04-09:30,3964,3975,3916,3929
 2013/03/04-10:00,3928,3937,3910,3932
 2013/03/04-10:45,3932,3932,3911,3927
 2013/03/04-11:15,3927,3930,3916,3920
 2013/03/04-13:45,3919,3921,3883,3887
 2013/03/04-14:15,3886,3901,3885,3894
 2013/03/04-14:45,3894,3908,3887,3893
 2013/03/04-15:00,3893,3901,3886,3900
 2013/03/05-09:30,3908,3918,3897,3914
 2013/03/05-10:00,3914,3914,3900,3905
 2013/03/05-10:45,3905,3912,3891,3892
 2013/03/05-11:15,3892,3913,3889,3908
 2013/03/05-13:45,3908,3922,3905,3915
 2013/03/05-14:15,3914,3937,3914,3931
 2013/03/05-14:45,3931,3942,3928,3936
 2013/03/05-15:00,3936,3937,3930,3935
 2013/03/06-09:30,3937,3960,3937,3950
 2013/03/06-10:00,3950,3953,3934,3940
 2013/03/06-10:45,3941,3945,3930,3942
 2013/03/06-11:15,3942,3943,3921,3926
 2013/03/06-13:45,3926,3930,3910,3928
 2013/03/06-14:15,3928,3940,3928,3929
 2013/03/06-14:45,3928,3959,3928,3942
 2013/03/06-15:00,3942,3946,3930,3934
 2013/03/07-09:30,3933,3937,3914,3922
 2013/03/07-10:00,3923,3946,3918,3940
 2013/03/07-10:45,3940,3945,3928,3942
 2013/03/07-11:15,3942,3945,3934,3941
 2013/03/07-13:45,3941,3942,3920,3928
 2013/03/07-14:15,3928,3932,3916,3929
 2013/03/07-14:45,3928,3933,3921,3927
 2013/03/07-15:00,3927,3932,3926,3928
 2013/03/08-09:30,3949,3956,3932,3933
 2013/03/08-10:00,3934,3935,3909,3911
 2013/03/08-10:45,3910,3919,3889,3908
 2013/03/08-11:15,3908,3934,3906,3927
 2013/03/08-13:45,3927,3938,3926,3932
 2013/03/08-14:15,3933,3941,3929,3930
 2013/03/08-14:45,3929,3936,3924,3932
 2013/03/08-15:00,3932,3934,3925,3926
 2013/03/11-09:30,3909,3923,3868,3883
 2013/03/11-10:00,3883,3887,3873,3884
 2013/03/11-10:45,3883,3935,3871,3928
 2013/03/11-11:15,3928,3932,3915,3917
 2013/03/11-13:45,3917,3924,3909,3922
 2013/03/11-14:15,3922,3929,3916,3917
 2013/03/11-14:45,3918,3920,3902,3907
 2013/03/11-15:00,3907,3914,3905,3906
 2013/03/12-09:30,3901,3915,3893,3895
 2013/03/12-10:00,3895,3922,3890,3910
 2013/03/12-10:45,3911,3917,3896,3902
 2013/03/12-11:15,3901,3904,3886,3891
 2013/03/12-13:45,3891,3895,3874,3874
 2013/03/12-14:15,3874,3893,3873,3888
 2013/03/12-14:45,3888,3903,3887,3895
 2013/03/12-15:00,3894,3895,3889,3892
 2013/03/13-09:30,3896,3898,3860,3866
 2013/03/13-10:00,3866,3872,3853,3863
 2013/03/13-10:45,3862,3871,3859,3864
 2013/03/13-11:15,3863,3874,3857,3872
 2013/03/13-13:45,3872,3873,3837,3844
 2013/03/13-14:15,3844,3849,3834,3840
 2013/03/13-14:45,3840,3841,3818,3821
 2013/03/13-15:00,3821,3836,3819,3831
 2013/03/14-09:30,3820,3822,3756,3757
 2013/03/14-10:00,3756,3788,3741,3766
 2013/03/14-10:45,3766,3779,3765,3778
 2013/03/14-11:15,3778,3779,3765,3768
 2013/03/14-13:45,3768,3784,3756,3777
 2013/03/14-14:15,3777,3777,3751,3766
 2013/03/14-14:45,3766,3774,3760,3773
 2013/03/14-15:00,3773,3778,3761,3764
 2013/03/15-09:30,3769,3788,3765,3779
 2013/03/15-10:00,3779,3783,3770,3777
 2013/03/15-10:45,3777,3780,3768,3777
 2013/03/15-11:15,3777,3846,3776,3843
 2013/03/15-13:45,3843,3913,3842,3872
 2013/03/15-14:15,3872,3876,3864,3868
 2013/03/15-14:45,3868,3876,3835,3836
 2013/03/15-15:00,3835,3857,3833,3857
 2013/03/18-09:30,3831,3842,3784,3821
 2013/03/18-10:00,3821,3860,3820,3845
 2013/03/18-10:45,3845,3853,3834,3838
 2013/03/18-11:15,3838,3856,3837,3844
 2013/03/18-13:45,3844,3852,3819,3830
 2013/03/18-14:15,3830,3837,3827,3829
 2013/03/18-14:45,3829,3834,3822,3826
 2013/03/18-15:00,3826,3831,3816,3827
 2013/03/19-09:30,3828,3841,3820,3824
 2013/03/19-10:00,3824,3833,3817,3830
 2013/03/19-10:45,3830,3838,3825,3825
 2013/03/19-11:15,3825,3836,3825,3828
 2013/03/19-13:45,3828,3834,3823,3827
 2013/03/19-14:15,3827,3847,3822,3830
 2013/03/19-14:45,3830,3836,3825,3834
 2013/03/19-15:00,3834,3841,3833,3841
 2013/03/20-09:30,3819,3839,3819,3836
 2013/03/20-10:00,3836,3863,3833,3862
 2013/03/20-10:45,3864,3866,3851,3859
 2013/03/20-11:15,3859,3865,3855,3862
 2013/03/20-13:45,3862,3883,3857,3871
 2013/03/20-14:15,3872,3877,3863,3865
 2013/03/20-14:45,3865,3869,3854,3861
 2013/03/20-15:00,3861,3870,3860,3867
 2013/03/21-09:30,3883,3907,3871,3887
 2013/03/21-10:00,3887,3902,3883,3902
 2013/03/21-10:45,3902,3908,3894,3895
 2013/03/21-11:15,3896,3917,3895,3914
 2013/03/21-13:45,3914,3925,3911,3915
 2013/03/21-14:15,3915,3916,3898,3907
 2013/03/21-14:45,3908,3909,3890,3895
 2013/03/21-15:00,3895,3901,3893,3899
 2013/03/22-09:30,3884,3917,3879,3905
 2013/03/22-10:00,3905,3907,3887,3893
 2013/03/22-10:45,3893,3903,3880,3890
 2013/03/22-11:15,3890,3895,3888,3891
 2013/03/22-13:45,3891,3892,3873,3877
 2013/03/22-14:15,3878,3888,3873,3884
 2013/03/22-14:45,3885,3892,3883,3884
 2013/03/22-15:00,3885,3885,3874,3875
 2013/03/25-09:30,3880,3912,3880,3904
 2013/03/25-10:00,3904,3912,3896,3905
 2013/03/25-10:45,3905,3915,3893,3903
 2013/03/25-11:15,3903,3908,3899,3905
 2013/03/25-13:45,3906,3907,3896,3904
 2013/03/25-14:15,3905,3913,3901,3910
 2013/03/25-14:45,3911,3923,3904,3907
 2013/03/25-15:00,3906,3913,3904,3909
 2013/03/26-09:30,3902,3942,3900,3904
 2013/03/26-10:00,3904,3912,3884,3886
 2013/03/26-10:45,3886,3886,3862,3867
 2013/03/26-11:15,3867,3887,3864,3883
 2013/03/26-13:45,3882,3884,3873,3874
 2013/03/26-14:15,3875,3886,3872,3884
 2013/03/26-14:45,3884,3891,3878,3881
 2013/03/26-15:00,3881,3889,3879,3880
 2013/03/27-09:30,3890,3908,3887,3901
 2013/03/27-10:00,3901,3913,3899,3905
 2013/03/27-10:45,3906,3910,3899,3904
 2013/03/27-11:15,3904,3908,3901,3904
 2013/03/27-13:45,3904,3906,3884,3884
 2013/03/27-14:15,3884,3888,3878,3883
 2013/03/27-14:45,3883,3888,3878,3886
 2013/03/27-15:00,3886,3888,3884,3887
 2013/03/28-09:30,3898,3905,3857,3858
 2013/03/28-10:00,3858,3867,3851,3862
 2013/03/28-10:45,3861,3866,3858,3863
 2013/03/28-11:15,3863,3869,3832,3835
 2013/03/28-13:45,3835,3843,3823,3826
 2013/03/28-14:15,3826,3829,3815,3821
 2013/03/28-14:45,3821,3825,3813,3817
 2013/03/28-15:00,3818,3825,3816,3823
 2013/03/29-09:30,3787,3832,3767,3822
 2013/03/29-10:00,3823,3824,3806,3817
 2013/03/29-10:45,3817,3837,3815,3836
 2013/03/29-11:15,3836,3837,3826,3827
 2013/03/29-13:45,3828,3829,3813,3818
 2013/03/29-14:15,3818,3820,3801,3806
 2013/03/29-14:45,3805,3818,3802,3808
 2013/03/29-15:00,3808,3811,3805,3808
 2013/04/01-09:30,3792,3795,3755,3760
 2013/04/01-10:00,3762,3769,3751,3754
 2013/04/01-10:45,3753,3755,3729,3733
 2013/04/01-11:15,3732,3745,3716,3737
 2013/04/01-13:45,3737,3738,3727,3733
 2013/04/01-14:15,3733,3735,3725,3728
 2013/04/01-14:45,3728,3742,3718,3725
 2013/04/01-15:00,3725,3727,3710,3722
 2013/04/02-09:30,3733,3745,3722,3731
 2013/04/02-10:00,3731,3755,3717,3753
 2013/04/02-10:45,3754,3760,3738,3742
 2013/04/02-11:15,3742,3742,3713,3717
 2013/04/02-13:45,3717,3731,3705,3731
 2013/04/02-14:15,3732,3750,3727,3729
 2013/04/02-14:45,3729,3740,3727,3740
 2013/04/02-15:00,3740,3772,3737,3768
 2013/04/03-09:30,3759,3774,3753,3768
 2013/04/03-10:00,3769,3794,3766,3793
 2013/04/03-10:45,3792,3813,3787,3813
 2013/04/03-11:15,3812,3817,3804,3808
 2013/04/03-13:45,3808,3812,3782,3790
 2013/04/03-14:15,3789,3797,3782,3787
 2013/04/03-14:45,3788,3800,3787,3794
 2013/04/03-15:00,3794,3806,3793,3797
 2013/04/08-09:30,3779,3794,3766,3784
 2013/04/08-10:00,3783,3788,3774,3779
 2013/04/08-10:45,3779,3806,3779,3803
 2013/04/08-11:15,3803,3821,3797,3813
 2013/04/08-13:45,3813,3825,3808,3821
 2013/04/08-14:15,3822,3839,3817,3837
 2013/04/08-14:45,3838,3839,3831,3834
 2013/04/08-15:00,3834,3843,3829,3833
 2013/04/09-09:30,3843,3859,3835,3856
 2013/04/09-10:00,3856,3857,3843,3849
 2013/04/09-10:45,3849,3854,3824,3824
 2013/04/09-11:15,3821,3836,3818,3835
 2013/04/09-13:45,3836,3849,3834,3848
 2013/04/09-14:15,3848,3851,3840,3842
 2013/04/09-14:45,3841,3846,3831,3839
 2013/04/09-15:00,3838,3846,3836,3845
 2013/04/10-09:30,3857,3858,3844,3851
 2013/04/10-10:00,3851,3853,3835,3838
 2013/04/10-10:45,3838,3849,3838,3844
 2013/04/10-11:15,3845,3846,3833,3837
 2013/04/10-13:45,3836,3838,3821,3826
 2013/04/10-14:15,3826,3835,3824,3832
 2013/04/10-14:45,3831,3838,3828,3834
 2013/04/10-15:00,3835,3848,3834,3844
 2013/04/11-09:30,3843,3883,3843,3883
 2013/04/11-10:00,3883,3885,3873,3879
 2013/04/11-10:45,3881,3881,3862,3863
 2013/04/11-11:15,3863,3873,3860,3867
 2013/04/11-13:45,3867,3873,3865,3868
 2013/04/11-14:15,3867,3868,3833,3834
 2013/04/11-14:45,3834,3838,3824,3830
 2013/04/11-15:00,3831,3836,3823,3823
 2013/04/12-09:30,3823,3836,3812,3828
 2013/04/12-10:00,3828,3840,3825,3832
 2013/04/12-10:45,3832,3835,3817,3825
 2013/04/12-11:15,3824,3840,3823,3835
 2013/04/12-13:45,3836,3837,3822,3831
 2013/04/12-14:15,3831,3839,3822,3826
 2013/04/12-14:45,3827,3828,3819,3822
 2013/04/12-15:00,3822,3838,3821,3836
 2013/04/15-09:30,3798,3800,3779,3793
 2013/04/15-10:00,3792,3797,3769,3783
 2013/04/15-10:45,3781,3785,3753,3754
 2013/04/15-11:15,3754,3755,3730,3733
 2013/04/15-13:45,3732,3740,3711,3723
 2013/04/15-14:15,3723,3749,3722,3729
 2013/04/15-14:45,3728,3747,3725,3740
 2013/04/15-15:00,3740,3745,3735,3737
 2013/04/16-09:30,3679,3709,3664,3700
 2013/04/16-10:00,3700,3714,3691,3703
 2013/04/16-10:45,3703,3733,3703,3727
 2013/04/16-11:15,3727,3741,3724,3724
 2013/04/16-13:45,3725,3751,3721,3737
 2013/04/16-14:15,3737,3751,3735,3743
 2013/04/16-14:45,3744,3761,3743,3752
 2013/04/16-15:00,3752,3752,3741,3748
 2013/04/17-09:30,3764,3773,3747,3750
 2013/04/17-10:00,3750,3758,3741,3742
 2013/04/17-10:45,3742,3746,3720,3722
 2013/04/17-11:15,3721,3733,3707,3714
 2013/04/17-13:45,3714,3719,3677,3687
 2013/04/17-14:15,3688,3720,3680,3714
 2013/04/17-14:45,3714,3717,3703,3713
 2013/04/17-15:00,3712,3714,3697,3698
 2013/04/18-09:30,3620,3641,3600,3627
 2013/04/18-10:00,3628,3654,3624,3650
 2013/04/18-10:45,3649,3683,3649,3655
 2013/04/18-11:15,3655,3666,3644,3648
 2013/04/18-13:45,3648,3657,3629,3632
 2013/04/18-14:15,3632,3662,3632,3652
 2013/04/18-14:45,3652,3661,3647,3660
 2013/04/18-15:00,3659,3660,3649,3650
 2013/04/19-09:30,3666,3676,3655,3669
 2013/04/19-10:00,3669,3686,3661,3676
 2013/04/19-10:45,3676,3680,3649,3650
 2013/04/19-11:15,3650,3659,3644,3656
 2013/04/19-13:45,3656,3676,3639,3671
