date,o,h,l,c
 2014/10/21-13:45,4630,4680,4629,4663
 2014/10/21-14:45,4662,4674,4656,4663
 2014/10/21-15:00,4663,4666,4626,4634
 2014/10/22-09:30,4615,4633,4602,4628
 2014/10/22-10:45,4627,4632,4612,4629
 2014/10/22-13:45,4628,4707,4625,4678
 2014/10/22-14:45,4678,4679,4627,4658
 2014/10/22-15:00,4658,4685,4655,4685
 2014/10/23-09:30,4677,4694,4661,4676
 2014/10/23-10:45,4677,4734,4662,4698
 2014/10/23-13:45,4698,4708,4685,4702
 2014/10/23-14:45,4701,4720,4697,4710
 2014/10/23-15:00,4711,4718,4704,4718
 2014/10/24-09:30,4677,4683,4665,4676
 2014/10/24-10:45,4676,4693,4654,4691
 2014/10/24-13:45,4691,4691,4666,4673
 2014/10/24-14:45,4673,4688,4667,4673
 2014/10/24-15:00,4673,4690,4671,4688
 2014/10/27-09:30,4688,4718,4638,4646
 2014/10/27-10:45,4646,4664,4643,4658
 2014/10/27-13:45,4658,4664,4631,4636
 2014/10/27-14:45,4637,4647,4634,4635
 2014/10/27-15:00,4635,4643,4633,4640
 2014/10/28-09:30,4618,4641,4605,4641
 2014/10/28-10:45,4641,4646,4626,4642
 2014/10/28-13:45,4642,4643,4598,4601
 2014/10/28-14:45,4599,4599,4577,4583
 2014/10/28-15:00,4582,4586,4573,4577
 2014/10/29-09:30,4630,4630,4577,4594
 2014/10/29-10:45,4593,4618,4587,4605
 2014/10/29-13:45,4606,4632,4601,4628
 2014/10/29-14:45,4628,4635,4616,4631
 2014/10/29-15:00,4631,4632,4622,4629
 2014/10/30-09:30,4645,4687,4635,4666
 2014/10/30-10:45,4667,4667,4630,4644
 2014/10/30-13:45,4644,4654,4637,4640
 2014/10/30-14:45,4641,4649,4636,4642
 2014/10/30-15:00,4643,4653,4635,4641
 2014/10/31-09:30,4635,4645,4624,4636
 2014/10/31-10:45,4636,4637,4605,4613
 2014/10/31-13:45,4613,4657,4612,4650
 2014/10/31-14:45,4650,4690,4647,4684
 2014/10/31-15:00,4684,4686,4666,4678
 2014/11/03-09:30,4642,4649,4602,4609
 2014/11/03-10:45,4609,4625,4591,4616
 2014/11/03-13:45,4615,4616,4601,4603
 2014/11/03-14:45,4603,4610,4589,4604
 2014/11/03-15:00,4603,4611,4597,4611
 2014/11/04-09:30,4588,4595,4553,4562
 2014/11/04-10:45,4562,4563,4547,4556
 2014/11/04-13:45,4556,4587,4544,4579
 2014/11/04-14:45,4579,4597,4565,4573
 2014/11/04-15:00,4573,4584,4560,4562
 2014/11/05-09:30,4525,4533,4502,4517
 2014/11/05-10:45,4516,4524,4508,4522
 2014/11/05-13:45,4521,4533,4503,4506
 2014/11/05-14:45,4507,4507,4483,4486
 2014/11/05-15:00,4487,4492,4482,4490
 2014/11/06-09:30,4477,4510,4468,4507
 2014/11/06-10:45,4506,4509,4483,4489
 2014/11/06-13:45,4489,4508,4486,4491
 2014/11/06-14:45,4490,4504,4488,4496
 2014/11/06-15:00,4497,4507,4491,4507
 2014/11/07-09:30,4480,4528,4480,4522
 2014/11/07-10:45,4522,4543,4520,4532
 2014/11/07-13:45,4531,4572,4528,4561
 2014/11/07-14:45,4561,4611,4556,4601
 2014/11/07-15:00,4601,4653,4594,4651
 2014/11/10-09:30,4720,4733,4693,4695
 2014/11/10-10:45,4696,4704,4673,4696
 2014/11/10-13:45,4695,4710,4684,4693
 2014/11/10-14:45,4693,4695,4685,4690
 2014/11/10-15:00,4690,4711,4689,4697
 2014/11/11-09:30,4689,4711,4663,4710
 2014/11/11-10:45,4710,4761,4708,4749
 2014/11/11-13:45,4749,4750,4716,4733
 2014/11/11-14:45,4733,4750,4726,4739
 2014/11/11-15:00,4739,4748,4734,4735
 2014/11/12-09:30,4800,4843,4781,4821
 2014/11/12-10:45,4820,4840,4803,4822
 2014/11/12-13:45,4821,4827,4811,4821
 2014/11/12-14:45,4820,4844,4820,4836
 2014/11/12-15:00,4837,4839,4828,4839
 2014/11/13-09:30,4821,4827,4766,4780
 2014/11/13-10:45,4781,4787,4769,4774
 2014/11/13-13:45,4775,4792,4771,4790
 2014/11/13-14:45,4790,4808,4789,4799
 2014/11/13-15:00,4799,4800,4776,4778
 2014/11/14-09:30,4745,4780,4735,4770
 2014/11/14-10:45,4771,4779,4761,4775
 2014/11/14-13:45,4775,4796,4754,4763
 2014/11/14-14:45,4764,4776,4758,4768
 2014/11/14-15:00,4769,4785,4768,4779
 2014/11/17-09:30,4767,4864,4766,4820
 2014/11/17-10:45,4821,4828,4772,4795
 2014/11/17-13:45,4795,4803,4725,4749
 2014/11/17-14:45,4749,4764,4749,4760
 2014/11/17-15:00,4760,4799,4757,4793
 2014/11/18-09:30,4769,4789,4759,4766
 2014/11/18-10:45,4767,4781,4744,4748
 2014/11/18-13:45,4749,4751,4734,4743
 2014/11/18-14:45,4743,4777,4742,4773
 2014/11/18-15:00,4772,4782,4768,4782
 2014/11/19-09:30,4761,4770,4743,4755
 2014/11/19-10:45,4756,4763,4681,4692
 2014/11/19-13:45,4691,4711,4686,4705
 2014/11/19-14:45,4706,4707,4672,4674
 2014/11/19-15:00,4674,4692,4667,4687
 2014/11/20-09:30,4699,4720,4683,4715
 2014/11/20-10:45,4714,4725,4693,4710
 2014/11/20-13:45,4710,4721,4702,4718
 2014/11/20-14:45,4717,4723,4705,4714
 2014/11/20-15:00,4714,4715,4696,4697
 2014/11/21-09:30,4730,4730,4702,4710
 2014/11/21-10:45,4711,4721,4686,4693
 2014/11/21-13:45,4693,4703,4675,4683
 2014/11/21-14:45,4683,4719,4680,4703
 2014/11/21-15:00,4704,4713,4691,4693
 2014/11/24-09:30,4699,4702,4653,4674
 2014/11/24-10:45,4674,4689,4666,4680
 2014/11/24-13:45,4680,4683,4660,4669
 2014/11/24-14:45,4668,4670,4641,4642
 2014/11/24-15:00,4643,4660,4631,4653
 2014/11/25-09:30,4650,4680,4643,4670
 2014/11/25-10:45,4670,4680,4662,4675
 2014/11/25-13:45,4676,4705,4665,4692
 2014/11/25-14:45,4692,4711,4690,4700
 2014/11/25-15:00,4700,4715,4699,4702
 2014/11/26-09:30,4693,4721,4682,4721
 2014/11/26-10:45,4722,4726,4699,4709
 2014/11/26-13:45,4709,4721,4692,4697
 2014/11/26-14:45,4698,4701,4671,4679
 2014/11/26-15:00,4679,4686,4676,4681
 2014/11/27-09:30,4703,4705,4685,4691
 2014/11/27-10:45,4692,4696,4658,4669
 2014/11/27-13:45,4669,4697,4669,4696
 2014/11/27-14:45,4697,4701,4688,4697
 2014/11/27-15:00,4698,4700,4687,4689
 2014/11/28-09:30,4670,4682,4630,4663
 2014/11/28-10:45,4663,4665,4638,4638
 2014/11/28-13:45,4638,4648,4614,4614
 2014/11/28-14:45,4615,4622,4604,4617
 2014/11/28-15:00,4617,4631,4609,4610
 2014/12/01-09:30,4550,4579,4542,4573
 2014/12/01-10:45,4573,4592,4565,4575
 2014/12/01-13:45,4575,4587,4561,4568
 2014/12/01-14:45,4568,4573,4550,4567
 2014/12/01-15:00,4566,4568,4563,4565
 2014/12/02-09:30,4595,4630,4589,4594
 2014/12/02-10:45,4595,4598,4581,4583
 2014/12/02-13:45,4583,4597,4576,4586
 2014/12/02-14:45,4587,4593,4571,4576
 2014/12/02-15:00,4576,4584,4573,4578
 2014/12/03-09:30,4534,4534,4505,4522
 2014/12/03-10:45,4522,4527,4492,4507
 2014/12/03-13:45,4506,4526,4493,4505
 2014/12/03-14:45,4505,4517,4495,4515
 2014/12/03-15:00,4515,4532,4513,4530
 2014/12/04-09:30,4521,4555,4517,4546
 2014/12/04-10:45,4546,4575,4538,4558
 2014/12/04-13:45,4558,4562,4540,4547
 2014/12/04-14:45,4547,4569,4542,4553
 2014/12/04-15:00,4553,4556,4543,4543
 2014/12/05-09:30,4543,4585,4534,4578
 2014/12/05-10:45,4579,4598,4563,4569
 2014/12/05-13:45,4569,4576,4560,4568
 2014/12/05-14:45,4567,4579,4561,4568
 2014/12/05-15:00,4568,4571,4553,4553
 2014/12/08-09:30,4565,4578,4551,4566
 2014/12/08-10:45,4566,4585,4546,4558
 2014/12/08-13:45,4558,4563,4509,4519
 2014/12/08-14:45,4519,4534,4512,4516
 2014/12/08-15:00,4516,4531,4507,4517
 2014/12/09-22:00,4542,4542,4542,4542
 2014/12/09-23:00,4542,4542,4542,4542
 2014/12/09-09:30,4542,4542,4520,4524
 2014/12/09-10:45,4524,4532,4496,4509
 2014/12/09-13:45,4508,4514,4468,4481
 2014/12/09-14:45,4481,4554,4477,4550
 2014/12/09-15:00,4550,4551,4540,4550
 2014/12/10-22:00,4515,4515,4515,4515
 2014/12/10-23:00,4515,4515,4515,4515
 2014/12/10-09:30,4515,4595,4515,4583
 2014/12/10-10:45,4583,4634,4575,4622
 2014/12/10-13:45,4622,4696,4618,4696
 2014/12/10-14:45,4696,4696,4694,4696
 2014/12/10-15:00,4696,4696,4696,4696
 2014/12/11-22:00,4629,4629,4629,4629
 2014/12/11-23:00,4629,4629,4629,4629
 2014/12/11-09:30,4629,4720,4629,4687
 2014/12/11-10:45,4688,4695,4675,4680
 2014/12/11-13:45,4679,4686,4641,4665
 2014/12/11-14:45,4664,4669,4648,4655
 2014/12/11-15:00,4655,4660,4651,4660
 2014/12/12-22:00,4680,4680,4680,4680
 2014/12/12-23:00,4680,4680,4680,4680
 2014/12/12-09:30,4680,4680,4612,4630
 2014/12/12-10:45,4630,4655,4621,4628
 2014/12/12-13:45,4629,4640,4606,4620
 2014/12/12-14:45,4619,4625,4607,4617
 2014/12/12-15:00,4617,4621,4594,4596
 2014/12/15-22:00,4624,4624,4624,4624
 2014/12/15-23:00,4624,4624,4596,4598
 2014/12/15-09:30,4598,4600,4591,4594
 2014/12/16-22:00,4605,4642,4605,4641
 2014/12/16-23:00,4642,4643,4629,4638
 2014/12/16-09:30,4639,4639,4591,4612
 2014/12/16-10:45,4611,4616,4595,4599
 2014/12/16-13:45,4599,4603,4557,4594
 2014/12/16-14:45,4593,4596,4568,4574
 2014/12/16-15:00,4574,4591,4572,4583
 2014/12/17-22:00,4559,4567,4527,4534
 2014/12/17-23:00,4535,4544,4523,4531
 2014/12/17-09:30,4531,4554,4516,4522
 2014/12/17-10:45,4523,4527,4506,4519
 2014/12/17-13:45,4518,4532,4508,4516
 2014/12/17-14:45,4516,4538,4513,4531
 2014/12/17-15:00,4531,4535,4511,4515
 2014/12/18-22:00,4505,4535,4502,4525
 2014/12/18-23:00,4525,4538,4518,4537
 2014/12/18-09:30,4537,4594,4533,4570
 2014/12/18-10:45,4571,4580,4564,4565
 2014/12/18-13:45,4564,4574,4556,4559
 2014/12/18-14:45,4559,4573,4553,4566
 2014/12/18-15:00,4565,4567,4562,4565
 2014/12/19-22:00,4575,4623,4575,4593
 2014/12/19-23:00,4593,4602,4581,4589
 2014/12/19-09:30,4590,4590,4558,4573
 2014/12/19-10:45,4572,4573,4527,4541
 2014/12/19-13:45,4540,4548,4530,4542
 2014/12/19-14:45,4542,4573,4541,4569
 2014/12/19-15:00,4569,4571,4562,4567
 2014/12/22-22:00,4564,4564,4543,4553
 2014/12/22-23:00,4553,4563,4548,4557
 2014/12/22-09:30,4557,4566,4533,4542
 2014/12/22-10:45,4542,4552,4538,4540
 2014/12/22-13:45,4539,4545,4521,4539
 2014/12/22-14:45,4539,4576,4537,4567
 2014/12/22-15:00,4567,4580,4567,4580
 2014/12/23-22:00,4586,4597,4561,4562
 2014/12/23-23:00,4562,4570,4553,4561
 2014/12/23-09:30,4561,4562,4532,4540
 2014/12/23-10:45,4539,4549,4538,4547
 2014/12/23-13:45,4547,4547,4528,4542
 2014/12/23-14:45,4543,4548,4529,4534
 2014/12/23-15:00,4534,4547,4531,4536
 2014/12/24-22:00,4542,4557,4533,4537
 2014/12/24-23:00,4537,4544,4518,4531
 2014/12/24-09:30,4531,4550,4528,4543
 2014/12/24-10:45,4543,4555,4540,4544
 2014/12/24-13:45,4544,4564,4540,4557
 2014/12/24-14:45,4557,4569,4555,4564
 2014/12/24-15:00,4564,4565,4555,4555
 2014/12/25-22:00,4550,4552,4537,4540
 2014/12/25-23:00,4540,4543,4538,4543
 2014/12/25-09:30,4543,4544,4520,4534
 2014/12/25-10:45,4534,4540,4527,4529
 2014/12/25-13:45,4528,4531,4501,4507
 2014/12/25-14:45,4507,4553,4506,4548
 2014/12/25-15:00,4548,4550,4542,4545
 2014/12/26-22:00,4530,4549,4530,4546
 2014/12/26-23:00,4546,4546,4537,4543
 2014/12/26-09:30,4542,4563,4538,4543
 2014/12/26-10:45,4542,4548,4532,4545
 2014/12/26-13:45,4546,4546,4535,4539
 2014/12/26-14:45,4538,4545,4537,4542
 2014/12/26-15:00,4543,4551,4540,4541
 2014/12/29-22:00,4546,4546,4530,4538
 2014/12/29-23:00,4539,4543,4534,4539
 2014/12/29-09:30,4539,4595,4537,4581
 2014/12/29-10:45,4581,4594,4579,4587
 2014/12/29-13:45,4588,4620,4586,4607
 2014/12/29-14:45,4608,4609,4573,4573
 2014/12/29-15:00,4573,4582,4567,4576
 2014/12/30-22:00,4570,4585,4565,4581
 2014/12/30-23:00,4581,4582,4573,4578
 2014/12/30-09:30,4577,4586,4563,4579
 2014/12/30-10:45,4580,4616,4570,4599
 2014/12/30-13:45,4600,4609,4588,4596
 2014/12/30-14:45,4597,4607,4590,4594
 2014/12/30-15:00,4594,4615,4594,4601
 2014/12/31-22:00,4600,4629,4599,4620
 2014/12/31-23:00,4620,4646,4616,4633
 2014/12/31-09:30,4633,4645,4603,4611
 2014/12/31-10:45,4611,4614,4586,4590
 2014/12/31-13:45,4591,4617,4586,4609
 2014/12/31-14:45,4610,4623,4601,4605
 2014/12/31-15:00,4605,4621,4605,4619
 2015/01/05-22:00,4615,4615,4615,4615
 2015/01/05-23:00,4615,4615,4615,4615
 2015/01/05-09:30,4615,4615,4544,4557
 2015/01/05-10:45,4558,4558,4525,4537
 2015/01/05-13:45,4538,4560,4536,4558
 2015/01/05-14:45,4558,4567,4551,4558
 2015/01/05-15:00,4558,4559,4550,4552
 2015/01/06-22:00,4531,4572,4531,4564
 2015/01/06-23:00,4565,4575,4561,4569
 2015/01/06-09:30,4570,4612,4564,4596
 2015/01/06-10:45,4597,4614,4587,4603
 2015/01/06-13:45,4602,4611,4601,4606
 2015/01/06-14:45,4606,4616,4593,4602
 2015/01/06-15:00,4601,4602,4585,4586
 2015/01/07-22:00,4587,4644,4587,4634
 2015/01/07-23:00,4634,4662,4628,4650
 2015/01/07-09:30,4650,4694,4640,4674
 2015/01/07-10:45,4674,4688,4663,4666
 2015/01/07-13:45,4666,4669,4654,4661
 2015/01/07-14:45,4661,4667,4650,4659
 2015/01/07-15:00,4659,4665,4656,4660
 2015/01/08-22:00,4660,4678,4658,4675
 2015/01/08-23:00,4675,4680,4668,4673
 2015/01/08-09:30,4673,4674,4658,4664
 2015/01/08-10:45,4664,4686,4660,4677
 2015/01/08-13:45,4677,4683,4663,4673
 2015/01/08-14:45,4672,4682,4657,4664
 2015/01/08-15:00,4664,4675,4663,4673
 2015/01/09-22:00,4659,4678,4656,4676
 2015/01/09-23:00,4677,4684,4671,4678
 2015/01/09-09:30,4678,4709,4677,4704
 2015/01/09-10:45,4704,4705,4691,4697
 2015/01/09-13:45,4697,4697,4666,4670
 2015/01/09-14:45,4669,4690,4664,4680
 2015/01/09-15:00,4680,4680,4672,4676
 2015/01/12-22:00,4676,4682,4667,4675
 2015/01/12-23:00,4675,4692,4674,4686
 2015/01/12-09:30,4687,4737,4683,4724
 2015/01/12-10:45,4723,4758,4723,4750
 2015/01/12-13:45,4750,4771,4748,4762
 2015/01/12-14:45,4762,4768,4749,4768
 2015/01/12-15:00,4768,4769,4751,4756
 2015/01/13-22:00,4750,4756,4737,4747
 2015/01/13-23:00,4748,4751,4743,4748
 2015/01/13-09:30,4749,4751,4718,4724
 2015/01/13-10:45,4723,4729,4706,4718
 2015/01/13-13:45,4717,4725,4706,4724
 2015/01/13-14:45,4724,4729,4717,4724
 2015/01/13-15:00,4724,4728,4717,4725
 2015/01/14-22:00,4729,4761,4729,4744
 2015/01/14-23:00,4744,4754,4743,4750
 2015/01/14-09:30,4749,4762,4744,4749
 2015/01/14-10:45,4749,4754,4662,4713
 2015/01/14-13:45,4714,4719,4709,4714
 2015/01/14-14:45,4714,4717,4686,4690
 2015/01/14-15:00,4689,4710,4688,4710
 2015/01/15-22:00,4740,4745,4726,4735
 2015/01/15-23:00,4736,4740,4709,4717
 2015/01/15-09:30,4717,4726,4688,4690
 2015/01/15-10:45,4690,4709,4686,4693
 2015/01/15-13:45,4693,4707,4688,4703
 2015/01/15-14:45,4703,4711,4696,4703
 2015/01/15-15:00,4704,4706,4696,4702
 2015/01/16-22:00,4732,4739,4715,4724
 2015/01/16-23:00,4724,4725,4705,4715
 2015/01/16-09:30,4715,4750,4701,4747
 2015/01/16-10:45,4748,4755,4733,4740
 2015/01/16-13:45,4740,4758,4734,4743
 2015/01/16-14:45,4744,4750,4739,4746
 2015/01/16-15:00,4746,4750,4709,4718
 2015/01/19-22:00,4708,4718,4699,4715
 2015/01/19-23:00,4715,4735,4712,4726
 2015/01/19-09:30,4728,4735,4714,4718
 2015/01/19-10:45,4719,4764,4711,4755
 2015/01/19-13:45,4755,4833,4750,4825
 2015/01/19-14:45,4825,4831,4771,4793
 2015/01/19-15:00,4793,4810,4786,4809
 2015/01/20-22:00,4806,4824,4798,4807
 2015/01/20-23:00,4807,4818,4802,4810
 2015/01/20-09:30,4810,4819,4795,4805
 2015/01/20-10:45,4806,4816,4796,4807
 2015/01/20-13:45,4806,4810,4791,4792
 2015/01/20-14:45,4792,4805,4790,4802
 2015/01/20-15:00,4803,4812,4800,4806
 2015/01/21-22:00,4822,4867,4811,4860
 2015/01/21-23:00,4861,4872,4850,4857
 2015/01/21-09:30,4857,4999,4853,4988
 2015/01/21-10:45,4989,4991,4955,4960
 2015/01/21-13:45,4960,4978,4953,4964
 2015/01/21-14:45,4964,4967,4937,4955
 2015/01/21-15:00,4955,4966,4954,4958
 2015/01/22-22:00,4966,4984,4944,4984
 2015/01/22-23:00,4984,4989,4966,4973
 2015/01/22-09:30,4972,5005,4955,4961
 2015/01/22-10:45,4961,4962,4946,4954
 2015/01/22-13:45,4954,4963,4948,4958
 2015/01/22-14:45,4958,4996,4956,4973
 2015/01/22-15:00,4973,4992,4970,4986
 2015/01/23-22:00,4979,5034,4979,4996
 2015/01/23-23:00,4996,5015,4991,5003
 2015/01/23-09:30,5004,5028,4964,4966
 2015/01/23-10:45,4966,4984,4961,4969
 2015/01/23-13:45,4969,5015,4968,4999
 2015/01/23-14:45,4999,5026,4992,5019
 2015/01/23-15:00,5020,5042,5017,5039
 2015/01/26-22:00,5026,5049,4985,4996
 2015/01/26-23:00,4996,5002,4979,5000
 2015/01/26-09:30,5000,5009,4956,4977
 2015/01/26-10:45,4977,4987,4969,4984
 2015/01/26-13:45,4985,4995,4975,4982
 2015/01/26-14:45,4982,4988,4970,4982
 2015/01/26-15:00,4982,5015,4981,5005
 2015/01/27-22:00,5017,5040,5002,5023
 2015/01/27-23:00,5024,5049,5019,5045
 2015/01/27-09:30,5046,5124,5041,5111
 2015/01/27-10:45,5112,5134,5093,5104
 2015/01/27-13:45,5104,5113,5077,5082
 2015/01/27-14:45,5082,5094,5081,5090
 2015/01/27-15:00,5090,5090,5078,5082
 2015/01/28-22:00,5059,5065,5041,5046
 2015/01/28-23:00,5045,5053,5002,5008
 2015/01/28-09:30,5008,5016,4972,5014
 2015/01/28-10:45,5014,5022,4995,5006
 2015/01/28-13:45,5007,5008,4968,4976
 2015/01/28-14:45,4976,4986,4951,4979
 2015/01/28-15:00,4979,4981,4962,4980
 2015/01/29-22:00,4988,4996,4965,4978
 2015/01/29-23:00,4978,4997,4971,4987
 2015/01/29-09:30,4986,4992,4965,4983
 2015/01/29-10:45,4983,4992,4971,4988
 2015/01/29-13:45,4987,5015,4984,4992
 2015/01/29-14:45,4992,4997,4987,4992
 2015/01/29-15:00,4992,4997,4981,4982
 2015/01/30-22:00,4968,4968,4926,4945
 2015/01/30-23:00,4945,4966,4937,4966
 2015/01/30-09:30,4966,4976,4936,4955
 2015/01/30-10:45,4956,4966,4936,4942
 2015/01/30-13:45,4942,4956,4915,4936
 2015/01/30-14:45,4935,4939,4912,4920
 2015/01/30-15:00,4920,4922,4898,4907
 2015/02/02-22:00,4907,4934,4882,4923
 2015/02/02-23:00,4923,4941,4905,4940
 2015/02/02-09:30,4940,4996,4934,4968
 2015/02/02-10:45,4968,5013,4968,5004
 2015/02/02-13:45,5004,5006,4985,4997
 2015/02/02-14:45,4997,5026,4997,5022
 2015/02/02-15:00,5021,5030,5016,5017
 2015/02/03-22:00,5020,5040,5016,5030
 2015/02/03-23:00,5030,5033,4985,4996
 2015/02/03-09:30,4996,5001,4925,4947
 2015/02/03-10:45,4947,4964,4942,4944
 2015/02/03-13:45,4945,4967,4942,4966
 2015/02/03-14:45,4966,4987,4965,4973
 2015/02/03-15:00,4973,5010,4969,5003
 2015/02/04-22:00,5024,5035,5003,5018
 2015/02/04-23:00,5018,5040,5012,5028
 2015/02/04-09:30,5028,5051,5007,5030
 2015/02/04-10:45,5030,5049,5020,5048
 2015/02/04-13:45,5048,5057,5029,5039
 2015/02/04-14:45,5039,5039,5010,5014
 2015/02/04-15:00,5014,5018,5000,5004
 2015/02/05-22:00,5022,5037,5005,5014
 2015/02/05-23:00,5014,5015,4990,5005
 2015/02/05-09:30,5005,5023,4991,5000
 2015/02/05-10:45,5000,5006,4966,4969
 2015/02/05-13:45,4970,4988,4969,4974
 2015/02/05-14:45,4974,4986,4966,4973
 2015/02/05-15:00,4973,4983,4971,4974
 2015/02/06-22:00,4986,5003,4950,4961
 2015/02/06-23:00,4961,4970,4953,4969
 2015/02/06-09:30,4968,4983,4956,4983
 2015/02/06-10:45,4983,5023,4980,5019
 2015/02/06-13:45,5020,5025,4998,5001
 2015/02/06-14:45,5001,5012,4993,5005
 2015/02/06-15:00,5005,5009,5000,5007
 2015/02/09-22:00,4991,5034,4976,4990
 2015/02/09-23:00,4990,4997,4970,4987
 2015/02/09-09:30,4987,4995,4967,4984
 2015/02/09-10:45,4984,4992,4975,4977
 2015/02/09-13:45,4978,5001,4975,4994
 2015/02/09-14:45,4994,5012,4986,5007
 2015/02/09-15:00,5007,5014,5004,5010
 2015/02/10-22:00,5020,5030,5006,5009
 2015/02/10-23:00,5010,5034,5009,5033
 2015/02/10-09:30,5034,5082,5025,5073
 2015/02/10-10:45,5073,5083,5062,5074
 2015/02/10-13:45,5073,5093,5069,5088
 2015/02/10-14:45,5089,5112,5086,5095
 2015/02/10-15:00,5095,5102,5086,5088
 2015/02/11-22:00,5084,5099,5073,5097
 2015/02/11-23:00,5098,5109,5089,5095
 2015/02/11-09:30,5094,5099,5070,5081
 2015/02/11-10:45,5081,5093,5077,5081
 2015/02/11-13:45,5081,5088,5078,5085
 2015/02/11-14:45,5085,5113,5079,5107
 2015/02/11-15:00,5107,5114,5105,5107
 2015/02/12-22:00,5100,5128,5099,5124
 2015/02/12-23:00,5124,5130,5103,5109
 2015/02/12-09:30,5110,5137,5101,5122
 2015/02/12-10:45,5123,5126,5080,5085
 2015/02/12-13:45,5085,5123,5081,5118
 2015/02/12-14:45,5119,5128,5112,5122
 2015/02/12-15:00,5122,5125,5116,5124
 2015/02/13-22:00,5124,5130,5089,5103
 2015/02/13-23:00,5103,5125,5101,5123
 2015/02/13-09:30,5123,5148,5118,5132
 2015/02/13-10:45,5133,5135,5110,5133
 2015/02/13-13:45,5133,5141,5124,5128
 2015/02/13-14:45,5128,5147,5127,5134
 2015/02/13-15:00,5133,5139,5121,5121
 2015/02/16-22:00,5163,5173,5138,5158
 2015/02/16-23:00,5159,5172,5150,5165
 2015/02/16-09:30,5166,5203,5157,5183
 2015/02/16-10:45,5184,5194,5175,5191
 2015/02/16-13:45,5191,5197,5185,5188
 2015/02/16-14:45,5188,5194,5173,5186
 2015/02/16-15:00,5186,5190,5171,5172
 2015/02/17-22:00,5172,5175,5143,5159
 2015/02/17-23:00,5159,5169,5154,5168
 2015/02/17-09:30,5168,5179,5158,5173
 2015/02/17-10:45,5173,5181,5171,5178
 2015/02/17-13:45,5179,5189,5175,5180
 2015/02/17-14:45,5181,5194,5179,5185
 2015/02/17-15:00,5186,5190,5179,5190
 2015/02/25-22:00,5172,5172,5172,5172
 2015/02/25-23:00,5172,5172,5172,5172
 2015/02/25-09:30,5172,5172,5105,5120
 2015/02/25-10:45,5120,5122,5051,5078
 2015/02/25-13:45,5078,5090,5063,5067
 2015/02/25-14:45,5067,5075,5058,5066
 2015/02/25-15:00,5066,5069,5060,5061
 2015/02/26-22:00,5065,5072,5048,5058
 2015/02/26-23:00,5058,5060,5050,5057
 2015/02/26-09:30,5057,5059,5006,5025
 2015/02/26-10:45,5025,5035,5023,5035
 2015/02/26-13:45,5035,5057,5030,5039
 2015/02/26-14:45,5038,5045,5032,5042
 2015/02/26-15:00,5043,5045,5039,5041
 2015/02/27-22:00,5050,5072,5049,5051
 2015/02/27-23:00,5051,5056,5042,5049
 2015/02/27-09:30,5049,5100,5048,5094
 2015/02/27-10:45,5094,5106,5083,5104
 2015/02/27-13:45,5105,5146,5104,5141
 2015/02/27-14:45,5141,5155,5132,5136
 2015/02/27-15:00,5136,5143,5111,5111
 2015/03/02-22:00,5110,5137,5103,5121
 2015/03/02-23:00,5121,5132,5108,5126
 2015/03/02-09:30,5126,5154,5114,5145
 2015/03/02-10:45,5145,5205,5143,5201
 2015/03/02-13:45,5200,5219,5187,5214
 2015/03/02-14:45,5214,5217,5192,5208
 2015/03/02-15:00,5209,5212,5197,5209
 2015/03/04-22:00,5190,5190,5190,5190
 2015/03/04-23:00,5190,5190,5190,5190
 2015/03/04-09:30,5190,5190,5148,5158
 2015/03/04-10:45,5158,5187,5157,5186
 2015/03/04-13:45,5188,5208,5165,5183
 2015/03/04-14:45,5183,5192,5175,5179
 2015/03/04-15:00,5178,5179,5149,5153
 2015/03/05-22:00,5149,5164,5139,5163
 2015/03/05-23:00,5163,5164,5117,5118
 2015/03/05-09:30,5117,5130,5102,5116
 2015/03/05-10:45,5115,5117,5082,5105
 2015/03/05-13:45,5105,5116,5101,5112
 2015/03/05-14:45,5111,5112,5085,5088
 2015/03/05-15:00,5088,5099,5080,5097
 2015/03/06-22:00,5106,5130,5106,5121
 2015/03/06-23:00,5121,5122,5099,5119
 2015/03/06-09:30,5119,5127,5094,5100
 2015/03/06-10:45,5099,5118,5097,5113
 2015/03/06-13:45,5114,5166,5103,5155
 2015/03/06-14:45,5156,5158,5106,5107
 2015/03/06-15:00,5107,5113,5089,5094
 2015/03/09-22:00,5102,5110,4955,4997
 2015/03/09-23:00,4996,4998,4918,4941
 2015/03/09-09:30,4940,4977,4937,4964
 2015/03/09-10:45,4965,4979,4918,4924
 2015/03/09-13:45,4924,4955,4918,4955
 2015/03/09-14:45,4955,4971,4934,4940
 2015/03/09-15:00,4941,4944,4925,4926
 2015/03/10-22:00,4920,4978,4920,4971
 2015/03/10-23:00,4971,4990,4955,4965
 2015/03/10-09:30,4964,4969,4951,4962
 2015/03/10-10:45,4963,4978,4950,4973
 2015/03/10-13:45,4973,4974,4957,4965
 2015/03/10-14:45,4966,4966,4928,4951
 2015/03/10-15:00,4951,4959,4942,4950
 2015/03/11-22:00,4926,4990,4912,4977
 2015/03/11-23:00,4978,4994,4967,4981
 2015/03/11-09:30,4981,4993,4970,4983
 2015/03/11-10:45,4983,4986,4956,4976
 2015/03/11-13:45,4975,4985,4956,4959
 2015/03/11-14:45,4960,4967,4932,4956
 2015/03/11-15:00,4957,4961,4952,4955
