date,o,h,l,c
 2016/10/13-22:05,2806,2808,2802,2803
 2016/10/13-22:10,2803,2803,2801,2803
 2016/10/13-22:15,2803,2803,2799,2799
 2016/10/13-22:20,2799,2803,2799,2802
 2016/10/13-22:25,2803,2803,2801,2802
 2016/10/13-22:30,2802,2803,2800,2801
 2016/10/13-22:35,2801,2808,2801,2805
 2016/10/13-22:40,2805,2808,2805,2808
 2016/10/13-22:45,2807,2808,2806,2807
 2016/10/13-22:50,2807,2808,2803,2803
 2016/10/13-22:55,2803,2803,2795,2798
 2016/10/13-23:00,2798,2800,2794,2795
 2016/10/13-23:05,2795,2796,2791,2795
 2016/10/13-23:10,2795,2795,2789,2790
 2016/10/13-23:15,2790,2791,2787,2788
 2016/10/13-23:20,2788,2792,2784,2790
 2016/10/13-23:25,2791,2792,2789,2791
 2016/10/13-23:30,2791,2792,2789,2790
 2016/10/13-09:05,2784,2785,2774,2774
 2016/10/13-09:10,2774,2780,2773,2779
 2016/10/13-09:15,2779,2782,2777,2781
 2016/10/13-09:20,2781,2782,2777,2779
 2016/10/13-09:25,2779,2780,2777,2778
 2016/10/13-09:30,2778,2779,2774,2774
 2016/10/13-09:35,2774,2779,2771,2778
 2016/10/13-09:40,2777,2778,2771,2771
 2016/10/13-09:45,2771,2776,2771,2774
 2016/10/13-09:50,2774,2775,2768,2768
 2016/10/13-09:55,2768,2771,2765,2766
 2016/10/13-10:00,2766,2769,2764,2764
 2016/10/13-10:05,2764,2768,2763,2767
 2016/10/13-10:10,2767,2768,2765,2766
 2016/10/13-10:15,2766,2768,2764,2767
 2016/10/13-10:35,2767,2767,2764,2767
 2016/10/13-10:40,2767,2771,2765,2770
 2016/10/13-10:45,2770,2770,2767,2767
 2016/10/13-10:50,2767,2769,2766,2768
 2016/10/13-10:55,2768,2770,2768,2768
 2016/10/13-11:00,2768,2769,2766,2766
 2016/10/13-11:05,2767,2769,2764,2765
 2016/10/13-11:10,2765,2768,2765,2767
 2016/10/13-11:15,2766,2768,2765,2766
 2016/10/13-11:20,2766,2767,2763,2763
 2016/10/13-11:25,2764,2764,2760,2763
 2016/10/13-11:30,2764,2766,2762,2765
 2016/10/13-13:35,2764,2766,2762,2764
 2016/10/13-13:40,2764,2765,2757,2757
 2016/10/13-13:45,2757,2760,2755,2757
 2016/10/13-13:50,2757,2757,2752,2753
 2016/10/13-13:55,2753,2753,2747,2747
 2016/10/13-14:00,2748,2748,2738,2738
 2016/10/13-14:05,2739,2746,2738,2743
 2016/10/13-14:10,2743,2745,2741,2745
 2016/10/13-14:15,2745,2747,2741,2744
 2016/10/13-14:20,2744,2745,2740,2741
 2016/10/13-14:25,2741,2742,2740,2741
 2016/10/13-14:30,2741,2741,2735,2738
 2016/10/13-14:35,2738,2740,2735,2740
 2016/10/13-14:40,2740,2741,2737,2739
 2016/10/13-14:45,2739,2742,2739,2742
 2016/10/13-14:50,2742,2742,2738,2740
 2016/10/13-14:55,2740,2743,2739,2743
 2016/10/13-15:00,2742,2745,2739,2741
 2016/10/14-21:05,2750,2751,2745,2747
 2016/10/14-21:10,2747,2748,2744,2747
 2016/10/14-21:15,2747,2748,2745,2747
 2016/10/14-21:20,2746,2747,2739,2740
 2016/10/14-21:25,2740,2743,2738,2741
 2016/10/14-21:30,2740,2747,2740,2745
 2016/10/14-21:35,2745,2747,2734,2735
 2016/10/14-21:40,2735,2740,2732,2737
 2016/10/14-21:45,2737,2738,2732,2732
 2016/10/14-21:50,2732,2734,2728,2729
 2016/10/14-21:55,2729,2730,2724,2729
 2016/10/14-22:00,2730,2731,2728,2730
 2016/10/14-22:05,2730,2730,2726,2727
 2016/10/14-22:10,2728,2733,2727,2733
 2016/10/14-22:15,2734,2736,2733,2734
 2016/10/14-22:20,2734,2739,2734,2738
 2016/10/14-22:25,2738,2738,2733,2736
 2016/10/14-22:30,2736,2736,2731,2735
 2016/10/14-22:35,2735,2744,2734,2743
 2016/10/14-22:40,2743,2746,2741,2743
 2016/10/14-22:45,2742,2745,2740,2742
 2016/10/14-22:50,2742,2746,2741,2746
 2016/10/14-22:55,2746,2746,2743,2745
 2016/10/14-23:00,2745,2746,2743,2744
 2016/10/14-23:05,2743,2746,2742,2743
 2016/10/14-23:10,2743,2747,2742,2743
 2016/10/14-23:15,2743,2744,2741,2742
 2016/10/14-23:20,2742,2745,2742,2743
 2016/10/14-23:25,2744,2744,2740,2742
 2016/10/14-23:30,2742,2743,2740,2741
 2016/10/14-09:05,2752,2763,2752,2763
 2016/10/14-09:10,2762,2769,2760,2769
 2016/10/14-09:15,2769,2773,2767,2772
 2016/10/14-09:20,2772,2776,2769,2769
 2016/10/14-09:25,2770,2771,2767,2768
 2016/10/14-09:30,2767,2770,2767,2770
 2016/10/14-09:35,2770,2772,2767,2771
 2016/10/14-09:40,2771,2773,2770,2771
 2016/10/14-09:45,2770,2774,2770,2772
 2016/10/14-09:50,2772,2779,2772,2777
 2016/10/14-09:55,2777,2781,2776,2777
 2016/10/14-10:00,2777,2785,2777,2783
 2016/10/14-10:05,2782,2786,2782,2783
 2016/10/14-10:10,2783,2784,2782,2783
 2016/10/14-10:15,2783,2786,2782,2784
 2016/10/14-10:35,2784,2786,2780,2780
 2016/10/14-10:40,2780,2781,2777,2778
 2016/10/14-10:45,2778,2779,2776,2779
 2016/10/14-10:50,2779,2780,2778,2780
 2016/10/14-10:55,2780,2780,2776,2777
 2016/10/14-11:00,2776,2779,2776,2777
 2016/10/14-11:05,2777,2780,2777,2780
 2016/10/14-11:10,2780,2780,2777,2779
 2016/10/14-11:15,2778,2781,2778,2781
 2016/10/14-11:20,2781,2782,2777,2779
 2016/10/14-11:25,2779,2780,2778,2779
 2016/10/14-11:30,2779,2781,2778,2780
 2016/10/14-13:35,2780,2780,2777,2778
 2016/10/14-13:40,2778,2779,2768,2769
 2016/10/14-13:45,2769,2772,2768,2770
 2016/10/14-13:50,2770,2773,2770,2773
 2016/10/14-13:55,2773,2774,2770,2772
 2016/10/14-14:00,2772,2774,2772,2773
 2016/10/14-14:05,2773,2775,2772,2773
 2016/10/14-14:10,2773,2780,2773,2780
 2016/10/14-14:15,2779,2782,2779,2781
 2016/10/14-14:20,2781,2782,2779,2779
 2016/10/14-14:25,2779,2781,2778,2780
 2016/10/14-14:30,2781,2781,2779,2781
 2016/10/14-14:35,2781,2783,2780,2782
 2016/10/14-14:40,2782,2783,2778,2778
 2016/10/14-14:45,2778,2782,2778,2782
 2016/10/14-14:50,2782,2782,2778,2780
 2016/10/14-14:55,2780,2782,2779,2780
 2016/10/14-15:00,2779,2780,2776,2780
 2016/10/17-21:05,2784,2796,2783,2794
 2016/10/17-21:10,2794,2795,2792,2793
 2016/10/17-21:15,2793,2794,2788,2789
 2016/10/17-21:20,2789,2791,2787,2791
 2016/10/17-21:25,2790,2792,2787,2787
 2016/10/17-21:30,2788,2791,2785,2790
 2016/10/17-21:35,2790,2803,2785,2797
 2016/10/17-21:40,2797,2802,2795,2798
 2016/10/17-21:45,2797,2806,2794,2801
 2016/10/17-21:50,2800,2802,2797,2798
 2016/10/17-21:55,2798,2798,2782,2784
 2016/10/17-22:00,2784,2785,2780,2785
 2016/10/17-22:05,2785,2789,2785,2788
 2016/10/17-22:10,2788,2789,2786,2786
 2016/10/17-22:15,2787,2788,2780,2782
 2016/10/17-22:20,2782,2786,2781,2785
 2016/10/17-22:25,2785,2792,2784,2791
 2016/10/17-22:30,2791,2794,2790,2792
 2016/10/17-22:35,2791,2793,2787,2792
 2016/10/17-22:40,2791,2792,2789,2790
 2016/10/17-22:45,2790,2794,2789,2794
 2016/10/17-22:50,2794,2796,2792,2794
 2016/10/17-22:55,2795,2795,2787,2788
 2016/10/17-23:00,2788,2790,2786,2789
 2016/10/17-23:05,2789,2794,2788,2789
 2016/10/17-23:10,2789,2789,2786,2788
 2016/10/17-23:15,2788,2789,2783,2784
 2016/10/17-23:20,2784,2785,2781,2783
 2016/10/17-23:25,2783,2787,2782,2786
 2016/10/17-23:30,2787,2788,2783,2784
 2016/10/17-09:05,2790,2798,2790,2796
 2016/10/17-09:10,2796,2797,2792,2792
 2016/10/17-09:15,2792,2795,2782,2784
 2016/10/17-09:20,2784,2785,2780,2784
 2016/10/17-09:25,2784,2786,2782,2785
 2016/10/17-09:30,2785,2788,2785,2786
 2016/10/17-09:35,2786,2787,2776,2778
 2016/10/17-09:40,2778,2782,2776,2782
 2016/10/17-09:45,2782,2782,2778,2782
 2016/10/17-09:50,2782,2782,2779,2780
 2016/10/17-09:55,2780,2783,2780,2781
 2016/10/17-10:00,2781,2781,2774,2776
 2016/10/17-10:05,2776,2779,2776,2778
 2016/10/17-10:10,2778,2780,2776,2779
 2016/10/17-10:15,2780,2782,2778,2781
 2016/10/17-10:35,2781,2786,2780,2785
 2016/10/17-10:40,2785,2785,2782,2783
 2016/10/17-10:45,2783,2784,2782,2783
 2016/10/17-10:50,2784,2787,2783,2786
 2016/10/17-10:55,2786,2786,2782,2783
 2016/10/17-11:00,2782,2793,2782,2791
 2016/10/17-11:05,2791,2794,2788,2790
 2016/10/17-11:10,2790,2797,2789,2795
 2016/10/17-11:15,2795,2799,2794,2795
 2016/10/17-11:20,2795,2795,2788,2789
 2016/10/17-11:25,2790,2792,2788,2792
 2016/10/17-11:30,2792,2793,2791,2792
 2016/10/17-13:35,2792,2799,2792,2796
 2016/10/17-13:40,2797,2800,2792,2795
 2016/10/17-13:45,2794,2799,2794,2798
 2016/10/17-13:50,2798,2800,2795,2798
 2016/10/17-13:55,2798,2800,2795,2797
 2016/10/17-14:00,2797,2802,2796,2802
 2016/10/17-14:05,2802,2806,2801,2804
 2016/10/17-14:10,2804,2805,2798,2801
 2016/10/17-14:15,2801,2802,2796,2797
 2016/10/17-14:20,2798,2800,2796,2798
 2016/10/17-14:25,2798,2799,2794,2795
 2016/10/17-14:30,2795,2797,2793,2796
 2016/10/17-14:35,2795,2797,2786,2791
 2016/10/17-14:40,2791,2794,2789,2794
 2016/10/17-14:45,2794,2796,2792,2795
 2016/10/17-14:50,2795,2799,2793,2797
 2016/10/17-14:55,2797,2797,2792,2794
 2016/10/17-15:00,2795,2797,2793,2797
 2016/10/18-21:05,2801,2806,2798,2801
 2016/10/18-21:10,2801,2804,2798,2803
 2016/10/18-21:15,2803,2811,2801,2803
 2016/10/18-21:20,2803,2803,2800,2802
 2016/10/18-21:25,2801,2802,2795,2800
 2016/10/18-21:30,2800,2800,2797,2799
 2016/10/18-21:35,2799,2805,2793,2804
 2016/10/18-21:40,2804,2806,2800,2805
 2016/10/18-21:45,2805,2806,2802,2802
 2016/10/18-21:50,2802,2802,2796,2799
 2016/10/18-21:55,2799,2800,2796,2799
 2016/10/18-22:00,2799,2799,2792,2795
 2016/10/18-22:05,2794,2795,2790,2791
 2016/10/18-22:10,2790,2794,2788,2792
 2016/10/18-22:15,2792,2792,2785,2788
 2016/10/18-22:20,2788,2790,2786,2786
 2016/10/18-22:25,2786,2788,2783,2786
 2016/10/18-22:30,2787,2790,2786,2790
 2016/10/18-22:35,2790,2792,2788,2790
 2016/10/18-22:40,2790,2791,2788,2789
 2016/10/18-22:45,2789,2791,2787,2789
 2016/10/18-22:50,2789,2790,2788,2789
 2016/10/18-22:55,2789,2790,2783,2787
 2016/10/18-23:00,2787,2788,2785,2788
 2016/10/18-23:05,2788,2793,2786,2791
 2016/10/18-23:10,2791,2792,2790,2790
 2016/10/18-23:15,2790,2791,2783,2786
 2016/10/18-23:20,2786,2789,2785,2789
 2016/10/18-23:25,2789,2791,2787,2790
 2016/10/18-23:30,2790,2792,2786,2786
 2016/10/18-09:05,2791,2802,2791,2798
 2016/10/18-09:10,2798,2799,2794,2796
 2016/10/18-09:15,2795,2797,2789,2789
 2016/10/18-09:20,2790,2794,2789,2793
 2016/10/18-09:25,2793,2796,2792,2795
 2016/10/18-09:30,2795,2796,2793,2795
 2016/10/18-09:35,2796,2796,2794,2795
 2016/10/18-09:40,2795,2800,2794,2799
 2016/10/18-09:45,2799,2802,2799,2800
 2016/10/18-09:50,2800,2802,2800,2802
 2016/10/18-09:55,2802,2803,2800,2801
 2016/10/18-10:00,2801,2805,2801,2805
 2016/10/18-10:05,2804,2808,2804,2807
 2016/10/18-10:10,2807,2807,2803,2804
 2016/10/18-10:15,2804,2805,2803,2804
 2016/10/18-10:35,2804,2806,2802,2802
 2016/10/18-10:40,2803,2806,2802,2806
 2016/10/18-10:45,2806,2806,2803,2804
 2016/10/18-10:50,2805,2807,2803,2807
 2016/10/18-10:55,2806,2810,2804,2804
 2016/10/18-11:00,2804,2805,2801,2802
 2016/10/18-11:05,2802,2804,2802,2803
 2016/10/18-11:10,2803,2803,2801,2803
 2016/10/18-11:15,2802,2803,2802,2802
 2016/10/18-11:20,2802,2805,2801,2804
 2016/10/18-11:25,2804,2805,2803,2805
 2016/10/18-11:30,2805,2810,2805,2808
 2016/10/18-13:35,2808,2818,2805,2817
 2016/10/18-13:40,2816,2821,2814,2820
 2016/10/18-13:45,2821,2823,2818,2819
 2016/10/18-13:50,2819,2826,2819,2823
 2016/10/18-13:55,2824,2831,2824,2826
 2016/10/18-14:00,2826,2829,2824,2828
 2016/10/18-14:05,2828,2830,2822,2822
 2016/10/18-14:10,2822,2823,2821,2823
 2016/10/18-14:15,2823,2824,2821,2821
 2016/10/18-14:20,2822,2825,2821,2822
 2016/10/18-14:25,2821,2824,2821,2824
 2016/10/18-14:30,2824,2825,2822,2823
 2016/10/18-14:35,2823,2825,2822,2823
 2016/10/18-14:40,2823,2824,2821,2824
 2016/10/18-14:45,2824,2825,2820,2821
 2016/10/18-14:50,2821,2823,2821,2822
 2016/10/18-14:55,2822,2824,2819,2821
 2016/10/18-15:00,2821,2823,2820,2823
 2016/10/19-21:05,2812,2818,2810,2818
 2016/10/19-21:10,2818,2820,2815,2819
 2016/10/19-21:15,2820,2822,2818,2819
 2016/10/19-21:20,2818,2823,2817,2818
 2016/10/19-21:25,2818,2821,2817,2819
 2016/10/19-21:30,2819,2823,2818,2819
 2016/10/19-21:35,2819,2820,2812,2813
 2016/10/19-21:40,2813,2818,2813,2817
 2016/10/19-21:45,2817,2820,2814,2818
 2016/10/19-21:50,2817,2821,2817,2819
 2016/10/19-21:55,2819,2821,2817,2819
 2016/10/19-22:00,2820,2820,2813,2815
 2016/10/19-22:05,2815,2818,2811,2813
 2016/10/19-22:10,2813,2816,2810,2815
 2016/10/19-22:15,2815,2818,2814,2815
 2016/10/19-22:20,2815,2822,2814,2822
 2016/10/19-22:25,2822,2823,2818,2819
 2016/10/19-22:30,2819,2821,2818,2819
 2016/10/19-22:35,2819,2829,2819,2829
 2016/10/19-22:40,2828,2832,2825,2829
 2016/10/19-22:45,2829,2831,2828,2829
 2016/10/19-22:50,2829,2830,2826,2827
 2016/10/19-22:55,2827,2828,2824,2826
 2016/10/19-23:00,2826,2827,2822,2823
 2016/10/19-23:05,2824,2825,2822,2825
 2016/10/19-23:10,2825,2825,2819,2822
 2016/10/19-23:15,2822,2825,2821,2825
 2016/10/19-23:20,2825,2826,2823,2826
 2016/10/19-23:25,2826,2827,2824,2825
 2016/10/19-23:30,2825,2829,2824,2825
 2016/10/19-09:05,2816,2816,2806,2812
 2016/10/19-09:10,2812,2815,2810,2813
 2016/10/19-09:15,2813,2814,2807,2807
 2016/10/19-09:20,2807,2810,2805,2805
 2016/10/19-09:25,2805,2808,2804,2806
 2016/10/19-09:30,2805,2809,2805,2808
 2016/10/19-09:35,2808,2808,2805,2808
 2016/10/19-09:40,2808,2808,2806,2808
 2016/10/19-09:45,2808,2808,2806,2807
 2016/10/19-09:50,2807,2809,2805,2807
 2016/10/19-09:55,2807,2808,2806,2808
 2016/10/19-10:00,2807,2808,2802,2802
 2016/10/19-10:05,2802,2809,2800,2807
 2016/10/19-10:10,2807,2808,2806,2808
 2016/10/19-10:15,2807,2810,2807,2809
 2016/10/19-10:35,2807,2808,2804,2808
 2016/10/19-10:40,2807,2808,2806,2806
 2016/10/19-10:45,2807,2807,2805,2807
 2016/10/19-10:50,2807,2809,2806,2808
 2016/10/19-10:55,2808,2808,2805,2806
 2016/10/19-11:00,2806,2808,2805,2806
 2016/10/19-11:05,2807,2808,2805,2808
 2016/10/19-11:10,2807,2810,2807,2809
 2016/10/19-11:15,2809,2810,2808,2809
 2016/10/19-11:20,2809,2810,2806,2806
 2016/10/19-11:25,2806,2807,2802,2803
 2016/10/19-11:30,2803,2804,2801,2804
 2016/10/19-13:35,2803,2805,2802,2803
 2016/10/19-13:40,2803,2803,2796,2796
 2016/10/19-13:45,2796,2797,2794,2796
 2016/10/19-13:50,2796,2796,2792,2794
 2016/10/19-13:55,2794,2794,2790,2793
 2016/10/19-14:00,2793,2794,2791,2791
 2016/10/19-14:05,2792,2793,2790,2792
 2016/10/19-14:10,2792,2795,2791,2794
 2016/10/19-14:15,2794,2796,2794,2795
 2016/10/19-14:20,2796,2797,2793,2796
 2016/10/19-14:25,2796,2803,2795,2802
 2016/10/19-14:30,2802,2803,2799,2800
 2016/10/19-14:35,2800,2801,2799,2800
 2016/10/19-14:40,2800,2801,2797,2800
 2016/10/19-14:45,2800,2801,2798,2800
 2016/10/19-14:50,2800,2804,2799,2800
 2016/10/19-14:55,2800,2801,2794,2798
 2016/10/19-15:00,2798,2799,2793,2794
 2016/10/20-21:05,2790,2795,2788,2794
 2016/10/20-21:10,2795,2795,2792,2794
 2016/10/20-21:15,2794,2794,2789,2793
 2016/10/20-21:20,2793,2798,2793,2796
 2016/10/20-21:25,2796,2797,2795,2796
 2016/10/20-21:30,2796,2797,2794,2796
 2016/10/20-21:35,2796,2797,2790,2795
 2016/10/20-21:40,2796,2797,2792,2792
 2016/10/20-21:45,2791,2795,2790,2794
 2016/10/20-21:50,2795,2798,2794,2798
 2016/10/20-21:55,2798,2801,2797,2799
 2016/10/20-22:00,2799,2800,2797,2797
 2016/10/20-22:05,2797,2806,2797,2803
 2016/10/20-22:10,2804,2805,2801,2801
 2016/10/20-22:15,2801,2801,2797,2798
 2016/10/20-22:20,2798,2800,2796,2797
 2016/10/20-22:25,2797,2799,2796,2798
 2016/10/20-22:30,2798,2800,2797,2797
 2016/10/20-22:35,2798,2801,2798,2800
 2016/10/20-22:40,2801,2802,2799,2800
 2016/10/20-22:45,2800,2803,2800,2802
 2016/10/20-22:50,2803,2804,2800,2801
 2016/10/20-22:55,2801,2802,2799,2800
 2016/10/20-23:00,2800,2803,2799,2803
 2016/10/20-23:05,2803,2803,2799,2799
 2016/10/20-23:10,2799,2800,2794,2798
 2016/10/20-23:15,2797,2798,2796,2797
 2016/10/20-23:20,2797,2800,2797,2798
 2016/10/20-23:25,2799,2799,2795,2798
 2016/10/20-23:30,2798,2800,2797,2799
 2016/10/20-09:05,2804,2815,2804,2812
 2016/10/20-09:10,2812,2820,2811,2820
 2016/10/20-09:15,2820,2823,2819,2822
 2016/10/20-09:20,2823,2833,2823,2829
 2016/10/20-09:25,2828,2830,2825,2828
 2016/10/20-09:30,2828,2828,2825,2827
 2016/10/20-09:35,2827,2829,2822,2822
 2016/10/20-09:40,2822,2826,2822,2823
 2016/10/20-09:45,2823,2827,2823,2824
 2016/10/20-09:50,2825,2827,2822,2823
 2016/10/20-09:55,2823,2824,2820,2821
 2016/10/20-10:00,2821,2823,2820,2822
 2016/10/20-10:05,2822,2824,2819,2820
 2016/10/20-10:10,2820,2823,2819,2822
 2016/10/20-10:15,2822,2825,2821,2825
 2016/10/20-10:35,2825,2825,2821,2823
 2016/10/20-10:40,2823,2826,2822,2825
 2016/10/20-10:45,2825,2827,2822,2823
 2016/10/20-10:50,2823,2825,2821,2825
 2016/10/20-10:55,2824,2825,2820,2821
 2016/10/20-11:00,2821,2827,2821,2825
 2016/10/20-11:05,2825,2826,2823,2826
 2016/10/20-11:10,2826,2828,2825,2827
 2016/10/20-11:15,2827,2828,2825,2825
 2016/10/20-11:20,2825,2827,2825,2825
 2016/10/20-11:25,2825,2832,2825,2831
 2016/10/20-11:30,2831,2832,2829,2831
 2016/10/20-13:35,2831,2839,2831,2833
 2016/10/20-13:40,2833,2837,2832,2834
 2016/10/20-13:45,2834,2834,2828,2831
 2016/10/20-13:50,2832,2836,2831,2835
 2016/10/20-13:55,2835,2835,2832,2832
 2016/10/20-14:00,2833,2833,2831,2831
 2016/10/20-14:05,2832,2835,2831,2835
 2016/10/20-14:10,2834,2835,2830,2831
 2016/10/20-14:15,2830,2832,2828,2829
 2016/10/20-14:20,2829,2831,2826,2830
 2016/10/20-14:25,2830,2832,2829,2830
 2016/10/20-14:30,2830,2832,2829,2831
 2016/10/20-14:35,2831,2834,2831,2833
 2016/10/20-14:40,2833,2833,2830,2831
 2016/10/20-14:45,2831,2833,2829,2832
 2016/10/20-14:50,2832,2835,2831,2832
 2016/10/20-14:55,2833,2839,2832,2838
 2016/10/20-15:00,2839,2840,2834,2835
 2016/10/21-21:05,2839,2843,2835,2837
 2016/10/21-21:10,2837,2850,2836,2848
 2016/10/21-21:15,2849,2850,2844,2846
 2016/10/21-21:20,2846,2853,2846,2849
 2016/10/21-21:25,2849,2850,2845,2846
 2016/10/21-21:30,2846,2847,2844,2846
 2016/10/21-21:35,2846,2850,2844,2847
 2016/10/21-21:40,2847,2847,2841,2843
 2016/10/21-21:45,2843,2844,2841,2841
 2016/10/21-21:50,2841,2845,2840,2844
 2016/10/21-21:55,2844,2845,2840,2842
 2016/10/21-22:00,2842,2843,2838,2839
 2016/10/21-22:05,2839,2843,2839,2842
 2016/10/21-22:10,2841,2842,2840,2840
 2016/10/21-22:15,2840,2840,2834,2836
 2016/10/21-22:20,2836,2836,2828,2829
 2016/10/21-22:25,2829,2830,2826,2827
 2016/10/21-22:30,2827,2829,2823,2823
 2016/10/21-22:35,2823,2825,2816,2819
 2016/10/21-22:40,2819,2819,2811,2815
 2016/10/21-22:45,2816,2818,2814,2817
 2016/10/21-22:50,2817,2819,2817,2818
 2016/10/21-22:55,2818,2818,2816,2816
 2016/10/21-23:00,2816,2818,2813,2817
 2016/10/21-23:05,2816,2817,2813,2813
 2016/10/21-23:10,2814,2818,2813,2818
 2016/10/21-23:15,2818,2819,2813,2815
 2016/10/21-23:20,2815,2817,2813,2814
 2016/10/21-23:25,2814,2815,2809,2811
 2016/10/21-23:30,2811,2813,2809,2810
 2016/10/21-09:05,2811,2812,2805,2809
 2016/10/21-09:10,2809,2813,2808,2812
 2016/10/21-09:15,2812,2816,2810,2810
 2016/10/21-09:20,2811,2813,2809,2810
 2016/10/21-09:25,2810,2811,2807,2809
 2016/10/21-09:30,2810,2811,2804,2806
 2016/10/21-09:35,2806,2811,2804,2810
 2016/10/21-09:40,2810,2811,2808,2810
 2016/10/21-09:45,2811,2813,2810,2813
 2016/10/21-09:50,2813,2814,2811,2814
 2016/10/21-09:55,2814,2816,2814,2814
 2016/10/21-10:00,2814,2818,2814,2816
 2016/10/21-10:05,2816,2819,2814,2814
 2016/10/21-10:10,2814,2817,2813,2815
 2016/10/21-10:15,2816,2816,2815,2816
 2016/10/21-10:35,2815,2817,2815,2816
 2016/10/21-10:40,2817,2817,2815,2817
 2016/10/21-10:45,2817,2823,2817,2821
 2016/10/21-10:50,2821,2823,2819,2819
 2016/10/21-10:55,2819,2820,2817,2820
 2016/10/21-11:00,2820,2820,2817,2818
 2016/10/21-11:05,2818,2818,2813,2813
 2016/10/21-11:10,2814,2816,2814,2816
 2016/10/21-11:15,2816,2817,2815,2816
 2016/10/21-11:20,2816,2818,2815,2816
 2016/10/21-11:25,2816,2817,2814,2815
 2016/10/21-11:30,2815,2815,2812,2812
 2016/10/21-13:35,2812,2815,2810,2814
 2016/10/21-13:40,2814,2816,2813,2815
 2016/10/21-13:45,2815,2817,2813,2817
 2016/10/21-13:50,2817,2818,2816,2816
 2016/10/21-13:55,2817,2819,2816,2818
 2016/10/21-14:00,2818,2819,2817,2818
 2016/10/21-14:05,2818,2818,2815,2816
 2016/10/21-14:10,2816,2818,2816,2817
 2016/10/21-14:15,2816,2822,2816,2822
 2016/10/21-14:20,2822,2825,2821,2822
 2016/10/21-14:25,2822,2823,2818,2819
 2016/10/21-14:30,2819,2823,2819,2822
 2016/10/21-14:35,2821,2824,2820,2822
 2016/10/21-14:40,2822,2823,2821,2823
 2016/10/21-14:45,2823,2824,2822,2823
 2016/10/21-14:50,2823,2824,2822,2823
 2016/10/21-14:55,2822,2825,2821,2822
 2016/10/21-15:00,2822,2825,2821,2824
 2016/10/24-21:05,2835,2836,2831,2834
 2016/10/24-21:10,2834,2835,2828,2831
 2016/10/24-21:15,2830,2831,2826,2829
 2016/10/24-21:20,2829,2829,2826,2826
 2016/10/24-21:25,2826,2829,2826,2826
 2016/10/24-21:30,2826,2828,2825,2826
 2016/10/24-21:35,2826,2828,2816,2817
 2016/10/24-21:40,2817,2822,2817,2820
 2016/10/24-21:45,2820,2826,2820,2825
 2016/10/24-21:50,2825,2828,2823,2824
 2016/10/24-21:55,2825,2825,2820,2823
 2016/10/24-22:00,2824,2827,2822,2826
 2016/10/24-22:05,2827,2827,2824,2827
 2016/10/24-22:10,2827,2829,2826,2826
 2016/10/24-22:15,2826,2827,2823,2824
 2016/10/24-22:20,2823,2827,2823,2826
 2016/10/24-22:25,2826,2828,2825,2828
 2016/10/24-22:30,2828,2829,2821,2823
 2016/10/24-22:35,2823,2828,2822,2826
 2016/10/24-22:40,2826,2827,2824,2825
 2016/10/24-22:45,2824,2825,2823,2824
 2016/10/24-22:50,2824,2825,2822,2822
 2016/10/24-22:55,2823,2824,2821,2821
 2016/10/24-23:00,2821,2823,2820,2821
 2016/10/24-23:05,2821,2824,2821,2822
 2016/10/24-23:10,2822,2824,2820,2824
 2016/10/24-23:15,2824,2824,2821,2823
 2016/10/24-23:20,2823,2824,2822,2824
 2016/10/24-23:25,2824,2825,2823,2824
 2016/10/24-23:30,2824,2826,2822,2822
 2016/10/24-09:05,2823,2828,2814,2817
 2016/10/24-09:10,2817,2820,2814,2820
 2016/10/24-09:15,2820,2823,2819,2820
 2016/10/24-09:20,2821,2825,2820,2825
 2016/10/24-09:25,2825,2831,2825,2828
 2016/10/24-09:30,2828,2833,2827,2833
 2016/10/24-09:35,2833,2836,2831,2833
 2016/10/24-09:40,2833,2833,2831,2833
 2016/10/24-09:45,2833,2834,2831,2831
 2016/10/24-09:50,2831,2834,2831,2834
 2016/10/24-09:55,2834,2835,2832,2833
 2016/10/24-10:00,2833,2834,2832,2833
 2016/10/24-10:05,2834,2835,2830,2831
 2016/10/24-10:10,2831,2833,2831,2832
 2016/10/24-10:15,2832,2834,2831,2834
 2016/10/24-10:35,2834,2836,2833,2835
 2016/10/24-10:40,2835,2837,2834,2837
 2016/10/24-10:45,2837,2838,2833,2835
 2016/10/24-10:50,2836,2837,2833,2836
 2016/10/24-10:55,2836,2836,2833,2834
 2016/10/24-11:00,2834,2838,2834,2838
 2016/10/24-11:05,2838,2839,2836,2839
 2016/10/24-11:10,2839,2843,2838,2841
 2016/10/24-11:15,2841,2848,2841,2845
 2016/10/24-11:20,2845,2848,2843,2843
 2016/10/24-11:25,2843,2845,2842,2842
 2016/10/24-11:30,2842,2843,2839,2840
 2016/10/24-13:35,2840,2846,2840,2845
 2016/10/24-13:40,2845,2853,2844,2853
 2016/10/24-13:45,2853,2857,2851,2855
 2016/10/24-13:50,2855,2857,2853,2856
 2016/10/24-13:55,2856,2859,2853,2853
 2016/10/24-14:00,2853,2858,2853,2858
 2016/10/24-14:05,2858,2863,2856,2857
 2016/10/24-14:10,2857,2859,2857,2857
 2016/10/24-14:15,2858,2859,2856,2859
 2016/10/24-14:20,2859,2860,2855,2855
 2016/10/24-14:25,2855,2857,2852,2854
 2016/10/24-14:30,2854,2856,2853,2856
