date,o,h,l,c
 2015/07/02-13:45,2704,2710,2704,2707
 2015/07/02-14:15,2707,2712,2704,2707
 2015/07/02-14:45,2707,2723,2704,2723
 2015/07/02-15:00,2722,2733,2720,2730
 2015/07/03-21:30,2716,2729,2715,2726
 2015/07/03-22:00,2726,2736,2723,2728
 2015/07/03-22:30,2728,2734,2727,2732
 2015/07/03-23:00,2732,2757,2732,2757
 2015/07/03-23:30,2756,2760,2750,2756
 2015/07/03-09:30,2753,2778,2746,2767
 2015/07/03-10:00,2767,2772,2755,2764
 2015/07/03-10:45,2764,2766,2753,2759
 2015/07/03-11:15,2759,2764,2756,2757
 2015/07/03-13:45,2757,2765,2757,2762
 2015/07/03-14:15,2762,2771,2760,2761
 2015/07/03-14:45,2761,2772,2761,2767
 2015/07/03-15:00,2767,2770,2761,2766
 2015/07/06-21:30,2764,2767,2748,2750
 2015/07/06-22:00,2751,2753,2741,2752
 2015/07/06-22:30,2752,2759,2745,2757
 2015/07/06-23:00,2757,2762,2749,2759
 2015/07/06-23:30,2759,2763,2756,2762
 2015/07/06-09:30,2754,2754,2730,2743
 2015/07/06-10:00,2743,2744,2738,2741
 2015/07/06-10:45,2741,2741,2731,2734
 2015/07/06-11:15,2734,2739,2732,2735
 2015/07/06-13:45,2735,2738,2703,2712
 2015/07/06-14:15,2712,2726,2709,2717
 2015/07/06-14:45,2717,2733,2715,2731
 2015/07/06-15:00,2731,2735,2725,2728
 2015/07/07-21:30,2716,2723,2708,2710
 2015/07/07-22:00,2710,2726,2710,2720
 2015/07/07-22:30,2720,2735,2718,2732
 2015/07/07-23:00,2732,2748,2731,2738
 2015/07/07-23:30,2738,2743,2731,2738
 2015/07/07-09:30,2733,2777,2727,2765
 2015/07/07-10:00,2765,2767,2747,2762
 2015/07/07-10:45,2762,2776,2759,2766
 2015/07/07-11:15,2766,2768,2759,2761
 2015/07/07-13:45,2761,2772,2759,2767
 2015/07/07-14:15,2767,2768,2749,2759
 2015/07/07-14:45,2759,2759,2745,2749
 2015/07/07-15:00,2749,2752,2733,2735
 2015/07/08-21:30,2730,2731,2663,2686
 2015/07/08-22:00,2686,2701,2684,2692
 2015/07/08-22:30,2692,2694,2641,2648
 2015/07/08-23:00,2648,2657,2637,2637
 2015/07/08-23:30,2637,2663,2637,2661
 2015/07/08-09:30,2668,2677,2639,2646
 2015/07/08-10:00,2647,2650,2639,2647
 2015/07/08-10:45,2648,2648,2640,2640
 2015/07/08-11:15,2641,2641,2637,2637
 2015/07/08-13:45,2637,2639,2637,2637
 2015/07/08-14:15,2637,2638,2637,2637
 2015/07/08-14:45,2637,2637,2637,2637
 2015/07/08-15:00,2637,2637,2637,2637
 2015/07/09-21:30,2548,2637,2518,2590
 2015/07/09-22:00,2590,2648,2585,2640
 2015/07/09-22:30,2639,2686,2639,2667
 2015/07/09-23:00,2667,2672,2656,2665
 2015/07/09-23:30,2665,2675,2656,2662
 2015/07/09-09:30,2660,2685,2647,2660
 2015/07/09-10:00,2660,2676,2651,2668
 2015/07/09-10:45,2668,2690,2663,2689
 2015/07/09-11:15,2689,2690,2672,2676
 2015/07/09-13:45,2676,2703,2671,2703
 2015/07/09-14:15,2703,2743,2694,2712
 2015/07/09-14:45,2712,2717,2684,2698
 2015/07/09-15:00,2698,2702,2690,2696
 2015/07/10-21:30,2715,2735,2713,2729
 2015/07/10-22:00,2729,2759,2728,2748
 2015/07/10-22:30,2748,2754,2737,2738
 2015/07/10-23:00,2738,2745,2727,2742
 2015/07/10-23:30,2742,2747,2737,2745
 2015/07/10-09:30,2743,2757,2735,2749
 2015/07/10-10:00,2749,2753,2744,2748
 2015/07/10-10:45,2748,2764,2745,2764
 2015/07/10-11:15,2764,2764,2762,2764
 2015/07/10-13:45,2764,2765,2764,2765
 2015/07/10-14:15,2765,2765,2765,2765
 2015/07/10-14:45,2765,2765,2765,2765
 2015/07/10-15:00,2765,2765,2765,2765
 2015/07/13-21:30,2774,2803,2771,2799
 2015/07/13-22:00,2799,2804,2783,2788
 2015/07/13-22:30,2788,2792,2787,2789
 2015/07/13-23:00,2789,2797,2788,2790
 2015/07/13-23:30,2790,2790,2759,2772
 2015/07/13-09:30,2772,2772,2722,2744
 2015/07/13-10:00,2744,2748,2738,2743
 2015/07/13-10:45,2742,2754,2740,2754
 2015/07/13-11:15,2754,2759,2747,2749
 2015/07/13-13:45,2748,2763,2748,2750
 2015/07/13-14:15,2750,2751,2739,2745
 2015/07/13-14:45,2745,2753,2742,2751
 2015/07/13-15:00,2751,2766,2746,2762
 2015/07/14-21:30,2746,2756,2745,2751
 2015/07/14-22:00,2751,2775,2748,2772
 2015/07/14-22:30,2772,2776,2765,2773
 2015/07/14-23:00,2773,2779,2764,2773
 2015/07/14-23:30,2774,2780,2770,2778
 2015/07/14-09:30,2790,2819,2790,2814
 2015/07/14-10:00,2814,2818,2809,2814
 2015/07/14-10:45,2814,2865,2811,2862
 2015/07/14-11:15,2862,2868,2853,2859
 2015/07/14-13:45,2858,2862,2819,2844
 2015/07/14-14:15,2844,2848,2822,2822
 2015/07/14-14:45,2823,2835,2822,2830
 2015/07/14-15:00,2830,2833,2826,2833
 2015/07/15-21:30,2824,2843,2821,2839
 2015/07/15-22:00,2839,2841,2808,2812
 2015/07/15-22:30,2812,2821,2807,2807
 2015/07/15-23:00,2807,2814,2799,2809
 2015/07/15-23:30,2809,2820,2808,2809
 2015/07/15-09:30,2802,2816,2792,2809
 2015/07/15-10:00,2809,2813,2802,2802
 2015/07/15-10:45,2802,2804,2790,2798
 2015/07/15-11:15,2798,2798,2785,2790
 2015/07/15-13:45,2790,2796,2786,2791
 2015/07/15-14:15,2791,2799,2786,2797
 2015/07/15-14:45,2796,2809,2792,2806
 2015/07/15-15:00,2806,2815,2796,2804
 2015/07/16-21:30,2797,2801,2775,2775
 2015/07/16-22:00,2775,2776,2758,2774
 2015/07/16-22:30,2773,2775,2752,2760
 2015/07/16-23:00,2761,2769,2756,2764
 2015/07/16-23:30,2764,2769,2746,2756
 2015/07/16-09:30,2763,2785,2763,2779
 2015/07/16-10:00,2779,2794,2772,2789
 2015/07/16-10:45,2790,2798,2782,2794
 2015/07/16-11:15,2794,2806,2794,2797
 2015/07/16-13:45,2798,2804,2791,2798
 2015/07/16-14:15,2798,2798,2787,2796
 2015/07/16-14:45,2795,2802,2791,2795
 2015/07/16-15:00,2795,2801,2789,2797
 2015/07/17-21:30,2822,2822,2809,2815
 2015/07/17-22:00,2815,2821,2795,2803
 2015/07/17-22:30,2802,2809,2796,2798
 2015/07/17-23:00,2798,2807,2783,2785
 2015/07/17-23:30,2785,2787,2764,2768
 2015/07/17-09:30,2760,2760,2739,2751
 2015/07/17-10:00,2751,2756,2743,2751
 2015/07/17-10:45,2751,2753,2745,2749
 2015/07/17-11:15,2749,2749,2744,2746
 2015/07/17-13:45,2746,2747,2725,2731
 2015/07/17-14:15,2732,2742,2728,2734
 2015/07/17-14:45,2734,2749,2732,2741
 2015/07/17-15:00,2740,2741,2730,2734
 2015/07/20-21:30,2728,2750,2724,2748
 2015/07/20-22:00,2747,2750,2720,2729
 2015/07/20-22:30,2729,2740,2727,2732
 2015/07/20-23:00,2732,2741,2729,2737
 2015/07/20-23:30,2738,2741,2731,2740
 2015/07/20-09:30,2729,2729,2687,2690
 2015/07/20-10:00,2690,2694,2683,2692
 2015/07/20-10:45,2692,2693,2686,2690
 2015/07/20-11:15,2690,2691,2685,2688
 2015/07/20-13:45,2688,2697,2677,2693
 2015/07/20-14:15,2693,2700,2690,2698
 2015/07/20-14:45,2698,2708,2697,2702
 2015/07/20-15:00,2702,2704,2694,2698
 2015/07/21-21:30,2694,2705,2692,2697
 2015/07/21-22:00,2697,2703,2693,2700
 2015/07/21-22:30,2700,2708,2697,2706
 2015/07/21-23:00,2706,2720,2704,2719
 2015/07/21-23:30,2719,2729,2717,2726
 2015/07/21-09:30,2726,2731,2717,2722
 2015/07/21-10:00,2722,2730,2720,2727
 2015/07/21-10:45,2727,2728,2706,2706
 2015/07/21-11:15,2707,2711,2699,2707
 2015/07/21-13:45,2707,2717,2705,2717
 2015/07/21-14:15,2717,2722,2708,2713
 2015/07/21-14:45,2713,2718,2708,2710
 2015/07/21-15:00,2710,2714,2706,2713
 2015/07/22-21:30,2712,2728,2709,2726
 2015/07/22-22:00,2726,2731,2720,2726
 2015/07/22-22:30,2726,2733,2725,2729
 2015/07/22-23:00,2728,2729,2723,2727
 2015/07/22-23:30,2726,2727,2717,2721
 2015/07/22-09:30,2724,2729,2714,2720
 2015/07/22-10:00,2720,2727,2719,2722
 2015/07/22-10:45,2723,2729,2721,2726
 2015/07/22-11:15,2726,2729,2722,2725
 2015/07/22-13:45,2725,2726,2712,2716
 2015/07/22-14:15,2716,2726,2709,2723
 2015/07/22-14:45,2723,2742,2723,2742
 2015/07/22-15:00,2742,2748,2739,2748
 2015/07/23-21:30,2723,2734,2721,2725
 2015/07/23-22:00,2725,2742,2719,2741
 2015/07/23-22:30,2741,2757,2739,2750
 2015/07/23-23:00,2750,2756,2745,2753
 2015/07/23-23:30,2753,2753,2743,2746
 2015/07/23-09:30,2746,2746,2734,2739
 2015/07/23-10:00,2739,2748,2738,2742
 2015/07/23-10:45,2742,2746,2737,2739
 2015/07/23-11:15,2739,2748,2739,2745
 2015/07/23-13:45,2745,2758,2744,2754
 2015/07/23-14:15,2754,2755,2737,2741
 2015/07/23-14:45,2740,2743,2733,2737
 2015/07/23-15:00,2738,2740,2735,2738
 2015/07/24-21:30,2734,2749,2734,2741
 2015/07/24-22:00,2741,2742,2731,2737
 2015/07/24-22:30,2737,2739,2731,2738
 2015/07/24-23:00,2738,2738,2728,2729
 2015/07/24-23:30,2729,2729,2720,2725
 2015/07/24-09:30,2726,2727,2699,2706
 2015/07/24-10:00,2706,2706,2693,2698
 2015/07/24-10:45,2697,2706,2695,2703
 2015/07/24-11:15,2703,2715,2702,2713
 2015/07/24-13:45,2713,2721,2707,2713
 2015/07/24-14:15,2713,2717,2710,2711
 2015/07/24-14:45,2712,2720,2711,2714
 2015/07/24-15:00,2714,2714,2708,2710
 2015/07/27-21:30,2706,2713,2700,2707
 2015/07/27-22:00,2707,2709,2696,2701
 2015/07/27-22:30,2701,2701,2695,2700
 2015/07/27-23:00,2700,2702,2696,2698
 2015/07/27-23:30,2698,2711,2696,2711
 2015/07/27-09:30,2694,2694,2664,2664
 2015/07/27-10:00,2664,2679,2661,2675
 2015/07/27-10:45,2675,2679,2668,2669
 2015/07/27-11:15,2669,2673,2662,2669
 2015/07/27-13:45,2669,2672,2664,2668
 2015/07/27-14:15,2668,2671,2665,2666
 2015/07/27-14:45,2666,2671,2659,2663
 2015/07/27-15:00,2663,2664,2650,2651
 2015/07/28-21:30,2642,2652,2637,2650
 2015/07/28-22:00,2650,2654,2637,2647
 2015/07/28-22:30,2648,2653,2645,2646
 2015/07/28-23:00,2646,2649,2636,2637
 2015/07/28-23:30,2637,2637,2627,2634
 2015/07/28-09:30,2634,2660,2626,2651
 2015/07/28-10:00,2651,2655,2647,2648
 2015/07/28-10:45,2648,2652,2644,2651
 2015/07/28-11:15,2651,2657,2646,2649
 2015/07/28-13:45,2650,2652,2646,2650
 2015/07/28-14:15,2651,2654,2649,2652
 2015/07/28-14:45,2652,2658,2651,2655
 2015/07/28-15:00,2655,2656,2653,2654
 2015/07/29-21:30,2663,2674,2661,2672
 2015/07/29-22:00,2672,2674,2657,2662
 2015/07/29-22:30,2663,2667,2658,2659
 2015/07/29-23:00,2660,2664,2658,2663
 2015/07/29-23:30,2663,2663,2649,2652
 2015/07/29-09:30,2654,2662,2652,2659
 2015/07/29-10:00,2659,2662,2651,2652
 2015/07/29-10:45,2653,2653,2646,2651
 2015/07/29-11:15,2652,2652,2647,2650
 2015/07/29-13:45,2650,2652,2637,2645
 2015/07/29-14:15,2645,2647,2642,2645
 2015/07/29-14:45,2645,2655,2641,2651
 2015/07/29-15:00,2652,2655,2650,2652
 2015/07/30-21:30,2648,2653,2645,2648
 2015/07/30-22:00,2648,2666,2644,2664
 2015/07/30-22:30,2664,2682,2664,2673
 2015/07/30-23:00,2673,2677,2666,2668
 2015/07/30-23:30,2669,2677,2668,2676
 2015/07/30-09:30,2674,2674,2660,2663
 2015/07/30-10:00,2662,2666,2660,2661
 2015/07/30-10:45,2661,2664,2659,2662
 2015/07/30-11:15,2662,2662,2651,2653
 2015/07/30-13:45,2653,2658,2652,2657
 2015/07/30-14:15,2657,2669,2657,2662
 2015/07/30-14:45,2662,2666,2657,2662
 2015/07/30-15:00,2661,2664,2656,2657
 2015/07/31-21:30,2678,2681,2674,2677
 2015/07/31-22:00,2677,2679,2666,2670
 2015/07/31-22:30,2670,2673,2665,2666
 2015/07/31-23:00,2666,2668,2660,2666
 2015/07/31-23:30,2665,2672,2665,2672
 2015/07/31-09:30,2671,2671,2657,2662
 2015/07/31-10:00,2662,2664,2654,2656
 2015/07/31-10:45,2656,2665,2655,2663
 2015/07/31-11:15,2662,2666,2660,2661
 2015/07/31-13:45,2661,2667,2661,2666
 2015/07/31-14:15,2666,2673,2662,2663
 2015/07/31-14:45,2663,2665,2660,2662
 2015/07/31-15:00,2662,2669,2660,2668
 2015/08/03-21:30,2664,2674,2662,2671
 2015/08/03-22:00,2671,2672,2657,2664
 2015/08/03-22:30,2664,2667,2656,2660
 2015/08/03-23:00,2660,2661,2653,2657
 2015/08/03-23:30,2657,2658,2652,2656
 2015/08/03-09:30,2653,2660,2642,2654
 2015/08/03-10:00,2654,2656,2646,2647
 2015/08/03-10:45,2647,2650,2637,2642
 2015/08/03-11:15,2642,2646,2637,2643
 2015/08/03-13:45,2643,2644,2630,2634
 2015/08/03-14:15,2634,2636,2628,2633
 2015/08/03-14:45,2633,2638,2632,2637
 2015/08/03-15:00,2637,2637,2631,2636
 2015/08/04-21:30,2633,2637,2631,2635
 2015/08/04-22:00,2635,2636,2632,2634
 2015/08/04-22:30,2634,2647,2634,2642
 2015/08/04-23:00,2642,2664,2642,2662
 2015/08/04-23:30,2662,2668,2660,2666
 2015/08/04-09:30,2666,2670,2651,2657
 2015/08/04-10:00,2657,2663,2655,2660
 2015/08/04-10:45,2660,2662,2654,2657
 2015/08/04-11:15,2657,2660,2656,2658
 2015/08/04-13:45,2658,2675,2658,2668
 2015/08/04-14:15,2669,2669,2664,2667
 2015/08/04-14:45,2667,2670,2664,2668
 2015/08/04-15:00,2668,2681,2664,2677
 2015/08/05-21:30,2680,2701,2680,2695
 2015/08/05-22:00,2695,2696,2688,2692
 2015/08/05-22:30,2692,2695,2685,2686
 2015/08/05-23:00,2686,2689,2680,2688
 2015/08/05-23:30,2688,2694,2686,2688
 2015/08/05-09:30,2688,2688,2681,2684
 2015/08/05-10:00,2684,2687,2682,2687
 2015/08/05-10:45,2687,2687,2679,2684
 2015/08/05-11:15,2684,2686,2682,2682
 2015/08/05-13:45,2682,2682,2672,2678
 2015/08/05-14:15,2679,2692,2678,2691
 2015/08/05-14:45,2691,2691,2677,2680
 2015/08/05-15:00,2681,2690,2680,2689
 2015/08/06-21:30,2703,2705,2697,2704
 2015/08/06-22:00,2704,2705,2696,2697
 2015/08/06-22:30,2697,2700,2695,2696
 2015/08/06-23:00,2696,2698,2693,2694
 2015/08/06-23:30,2694,2694,2685,2689
 2015/08/06-09:30,2689,2693,2676,2678
 2015/08/06-10:00,2678,2689,2676,2687
 2015/08/06-10:45,2687,2693,2685,2692
 2015/08/06-11:15,2692,2693,2686,2690
 2015/08/06-13:45,2690,2692,2688,2690
 2015/08/06-14:15,2690,2690,2681,2684
 2015/08/06-14:45,2684,2694,2681,2690
 2015/08/06-15:00,2690,2699,2690,2696
 2015/08/07-21:30,2686,2702,2685,2699
 2015/08/07-22:00,2699,2699,2689,2695
 2015/08/07-22:30,2695,2695,2684,2688
 2015/08/07-23:00,2689,2689,2677,2678
 2015/08/07-23:30,2678,2682,2674,2675
 2015/08/07-09:30,2675,2682,2670,2679
 2015/08/07-10:00,2679,2681,2676,2681
 2015/08/07-10:45,2681,2682,2678,2679
 2015/08/07-11:15,2679,2680,2654,2661
 2015/08/07-13:45,2661,2664,2654,2656
 2015/08/07-14:15,2656,2669,2655,2661
 2015/08/07-14:45,2661,2673,2659,2669
 2015/08/07-15:00,2669,2676,2669,2672
 2015/08/10-21:30,2675,2689,2668,2685
 2015/08/10-22:00,2685,2692,2684,2689
 2015/08/10-22:30,2689,2697,2689,2691
 2015/08/10-23:00,2691,2698,2690,2694
 2015/08/10-23:30,2695,2697,2693,2697
 2015/08/10-09:30,2698,2743,2698,2734
 2015/08/10-10:00,2733,2736,2727,2732
 2015/08/10-10:45,2732,2736,2731,2733
 2015/08/10-11:15,2733,2745,2733,2738
 2015/08/10-13:45,2738,2748,2731,2732
 2015/08/10-14:15,2732,2740,2730,2740
 2015/08/10-14:45,2739,2740,2731,2739
 2015/08/10-15:00,2739,2744,2737,2741
 2015/08/11-21:30,2743,2750,2738,2748
 2015/08/11-22:00,2747,2753,2747,2750
 2015/08/11-22:30,2750,2753,2748,2751
 2015/08/11-23:00,2752,2765,2751,2764
 2015/08/11-23:30,2764,2765,2754,2757
 2015/08/11-09:30,2759,2775,2757,2763
 2015/08/11-10:00,2763,2766,2751,2755
 2015/08/11-10:45,2755,2766,2753,2763
 2015/08/11-11:15,2763,2768,2758,2758
 2015/08/11-13:45,2759,2771,2757,2769
 2015/08/11-14:15,2770,2793,2768,2785
 2015/08/11-14:45,2785,2793,2778,2779
 2015/08/11-15:00,2779,2784,2770,2775
 2015/08/12-21:30,2759,2779,2759,2777
 2015/08/12-22:00,2777,2780,2772,2772
 2015/08/12-22:30,2772,2776,2764,2765
 2015/08/12-23:00,2765,2765,2749,2758
 2015/08/12-23:30,2758,2766,2757,2760
 2015/08/12-09:30,2760,2771,2750,2754
 2015/08/12-10:00,2753,2765,2752,2762
 2015/08/12-10:45,2761,2767,2759,2762
 2015/08/12-11:15,2762,2767,2758,2758
 2015/08/12-13:45,2758,2766,2757,2765
 2015/08/12-14:15,2765,2769,2762,2763
 2015/08/12-14:45,2763,2764,2758,2762
 2015/08/12-15:00,2761,2772,2761,2772
 2015/08/13-21:30,2786,2799,2785,2796
 2015/08/13-22:00,2796,2807,2794,2807
 2015/08/13-22:30,2807,2810,2792,2792
 2015/08/13-23:00,2792,2796,2787,2793
 2015/08/13-23:30,2793,2800,2791,2797
 2015/08/13-09:30,2793,2793,2655,2677
 2015/08/13-10:00,2677,2700,2674,2699
 2015/08/13-10:45,2700,2701,2689,2696
 2015/08/13-11:15,2696,2700,2686,2689
 2015/08/13-13:45,2689,2695,2686,2692
 2015/08/13-14:15,2693,2702,2692,2700
 2015/08/13-14:45,2701,2701,2696,2698
 2015/08/13-15:00,2698,2707,2697,2699
 2015/08/14-21:30,2699,2704,2696,2703
 2015/08/14-22:00,2702,2704,2692,2701
 2015/08/14-22:30,2701,2704,2697,2699
 2015/08/14-23:00,2700,2701,2696,2696
 2015/08/14-23:30,2697,2699,2691,2698
 2015/08/14-09:30,2699,2707,2699,2700
 2015/08/14-10:00,2700,2702,2696,2700
 2015/08/14-10:45,2700,2702,2698,2701
 2015/08/14-11:15,2700,2701,2698,2698
 2015/08/14-13:45,2698,2701,2697,2700
 2015/08/14-14:15,2700,2700,2693,2694
 2015/08/14-14:45,2694,2697,2689,2691
 2015/08/14-15:00,2692,2692,2688,2688
 2015/08/17-21:30,2684,2690,2682,2688
 2015/08/17-22:00,2688,2691,2684,2690
 2015/08/17-22:30,2690,2691,2687,2688
 2015/08/17-23:00,2688,2689,2683,2684
 2015/08/17-23:30,2683,2688,2679,2687
 2015/08/17-09:30,2687,2691,2679,2685
 2015/08/17-10:00,2685,2687,2682,2683
 2015/08/17-10:45,2683,2685,2682,2682
 2015/08/17-11:15,2682,2686,2676,2678
 2015/08/17-13:45,2678,2685,2678,2684
 2015/08/17-14:15,2685,2692,2683,2688
 2015/08/17-14:45,2688,2691,2684,2687
 2015/08/17-15:00,2687,2688,2685,2686
 2015/08/18-21:30,2694,2703,2693,2699
 2015/08/18-22:00,2699,2703,2695,2699
 2015/08/18-22:30,2699,2702,2695,2696
 2015/08/18-23:00,2696,2698,2691,2697
 2015/08/18-23:30,2697,2698,2694,2696
 2015/08/18-09:30,2696,2696,2688,2690
 2015/08/18-10:00,2690,2691,2688,2690
 2015/08/18-10:45,2690,2690,2686,2688
 2015/08/18-11:15,2688,2689,2677,2682
 2015/08/18-13:45,2682,2683,2678,2680
 2015/08/18-14:15,2680,2687,2679,2683
 2015/08/18-14:45,2683,2687,2680,2682
 2015/08/18-15:00,2682,2683,2679,2680
 2015/08/20-21:30,2662,2665,2651,2655
 2015/08/20-22:00,2655,2660,2654,2658
 2015/08/20-22:30,2658,2658,2651,2652
 2015/08/20-23:00,2652,2652,2639,2647
 2015/08/20-23:30,2647,2648,2638,2639
 2015/08/20-09:30,2639,2641,2624,2627
 2015/08/20-10:00,2627,2636,2626,2630
 2015/08/20-10:45,2630,2640,2628,2639
 2015/08/20-11:15,2639,2642,2637,2642
 2015/08/20-13:45,2642,2643,2636,2638
 2015/08/20-14:15,2638,2642,2637,2639
 2015/08/20-14:45,2639,2644,2634,2637
 2015/08/20-15:00,2636,2638,2632,2635
 2015/08/21-21:30,2644,2645,2636,2641
 2015/08/21-22:00,2641,2656,2640,2650
 2015/08/21-22:30,2650,2654,2645,2645
 2015/08/21-23:00,2646,2650,2644,2650
 2015/08/21-23:30,2649,2661,2649,2661
 2015/08/21-09:30,2661,2671,2655,2657
 2015/08/21-10:00,2657,2667,2656,2660
 2015/08/21-10:45,2660,2663,2656,2658
 2015/08/21-11:15,2657,2662,2653,2655
 2015/08/21-13:45,2655,2657,2650,2654
 2015/08/21-14:15,2654,2656,2651,2655
 2015/08/21-14:45,2655,2659,2650,2652
 2015/08/21-15:00,2652,2653,2646,2646
 2015/08/24-21:30,2646,2657,2646,2652
 2015/08/24-22:00,2652,2656,2650,2652
 2015/08/24-22:30,2652,2655,2635,2639
 2015/08/24-23:00,2639,2642,2629,2631
 2015/08/24-23:30,2631,2652,2629,2646
 2015/08/24-09:30,2645,2645,2579,2605
 2015/08/24-10:00,2604,2607,2596,2605
 2015/08/24-10:45,2606,2609,2598,2601
 2015/08/24-11:15,2601,2602,2592,2594
 2015/08/24-13:45,2594,2604,2585,2599
 2015/08/24-14:15,2599,2609,2598,2601
 2015/08/24-14:45,2601,2602,2590,2594
 2015/08/24-15:00,2595,2601,2590,2600
 2015/08/25-21:30,2583,2592,2576,2585
 2015/08/25-22:00,2585,2615,2582,2610
 2015/08/25-22:30,2610,2628,2609,2624
 2015/08/25-23:00,2623,2652,2623,2641
 2015/08/25-23:30,2641,2645,2632,2636
 2015/08/25-09:30,2636,2654,2636,2643
 2015/08/25-10:00,2642,2646,2632,2643
 2015/08/25-10:45,2644,2648,2641,2643
 2015/08/25-11:15,2643,2648,2638,2639
 2015/08/25-13:45,2639,2643,2631,2631
 2015/08/25-14:15,2631,2632,2620,2623
 2015/08/25-14:45,2623,2633,2621,2633
 2015/08/25-15:00,2633,2648,2633,2647
 2015/08/26-21:30,2686,2694,2680,2688
 2015/08/26-22:00,2688,2688,2670,2671
 2015/08/26-22:30,2671,2676,2664,2674
 2015/08/26-23:00,2674,2676,2669,2672
 2015/08/26-23:30,2672,2678,2671,2674
 2015/08/26-09:30,2674,2674,2653,2653
 2015/08/26-10:00,2653,2656,2646,2653
 2015/08/26-10:45,2653,2655,2644,2650
 2015/08/26-11:15,2650,2660,2649,2658
 2015/08/26-13:45,2658,2671,2658,2665
 2015/08/26-14:15,2665,2668,2658,2660
 2015/08/26-14:45,2660,2664,2657,2662
 2015/08/26-15:00,2662,2663,2656,2659
 2015/08/27-21:30,2668,2679,2659,2678
 2015/08/27-22:00,2679,2684,2670,2677
 2015/08/27-22:30,2677,2680,2665,2666
 2015/08/27-23:00,2667,2669,2653,2660
 2015/08/27-23:30,2659,2666,2659,2661
 2015/08/27-09:30,2661,2678,2661,2674
 2015/08/27-10:00,2673,2679,2672,2676
 2015/08/27-10:45,2676,2681,2673,2675
 2015/08/27-11:15,2675,2676,2670,2672
 2015/08/27-13:45,2671,2678,2670,2672
 2015/08/27-14:15,2672,2675,2668,2671
 2015/08/27-14:45,2670,2685,2670,2680
 2015/08/27-15:00,2681,2696,2679,2692
 2015/08/28-21:30,2698,2698,2686,2692
 2015/08/28-22:00,2693,2694,2680,2687
 2015/08/28-22:30,2686,2689,2679,2687
 2015/08/28-23:00,2687,2699,2683,2699
 2015/08/28-23:30,2698,2716,2695,2705
 2015/08/28-09:30,2705,2735,2705,2710
 2015/08/28-10:00,2710,2713,2701,2703
 2015/08/28-10:45,2703,2710,2703,2706
 2015/08/28-11:15,2706,2714,2700,2712
 2015/08/28-13:45,2711,2711,2702,2702
 2015/08/28-14:15,2703,2703,2690,2692
 2015/08/28-14:45,2693,2695,2671,2679
 2015/08/28-15:00,2679,2680,2665,2678
 2015/08/31-21:30,2672,2689,2668,2684
 2015/08/31-22:00,2684,2684,2671,2677
 2015/08/31-22:30,2677,2692,2677,2690
 2015/08/31-23:00,2690,2697,2682,2689
 2015/08/31-23:30,2689,2692,2683,2684
 2015/08/31-09:30,2684,2684,2659,2662
 2015/08/31-10:00,2661,2678,2660,2673
 2015/08/31-10:45,2674,2677,2669,2672
 2015/08/31-11:15,2672,2675,2670,2673
 2015/08/31-13:45,2673,2683,2672,2674
 2015/08/31-14:15,2674,2677,2669,2669
 2015/08/31-14:45,2670,2670,2656,2658
 2015/08/31-15:00,2658,2661,2647,2648
 2015/09/01-21:30,2646,2649,2636,2646
 2015/09/01-22:00,2645,2646,2634,2636
 2015/09/01-22:30,2636,2647,2635,2646
 2015/09/01-23:00,2646,2653,2642,2650
 2015/09/01-23:30,2650,2655,2647,2651
 2015/09/01-09:30,2651,2656,2645,2646
 2015/09/01-10:00,2646,2651,2643,2647
 2015/09/01-10:45,2647,2660,2646,2658
 2015/09/01-11:15,2658,2659,2653,2658
 2015/09/01-13:45,2658,2658,2646,2648
 2015/09/01-14:15,2648,2653,2647,2652
 2015/09/01-14:45,2651,2656,2648,2651
 2015/09/01-15:00,2651,2656,2649,2656
 2015/09/02-21:30,2644,2649,2642,2646
 2015/09/02-22:00,2646,2646,2634,2640
 2015/09/02-22:30,2640,2645,2636,2643
 2015/09/02-23:00,2643,2645,2637,2639
 2015/09/02-23:30,2638,2646,2631,2644
 2015/09/02-09:30,2644,2653,2644,2645
 2015/09/02-10:00,2645,2653,2643,2651
 2015/09/02-10:45,2651,2655,2646,2653
 2015/09/02-11:15,2654,2655,2650,2653
 2015/09/02-13:45,2654,2660,2651,2660
 2015/09/02-14:15,2660,2666,2658,2661
 2015/09/02-14:45,2661,2664,2658,2662
 2015/09/02-15:00,2662,2671,2660,2670
 2015/09/07-21:30,2649,2649,2649,2649
 2015/09/07-22:00,2649,2649,2649,2649
 2015/09/07-22:30,2649,2649,2649,2649
 2015/09/07-23:00,2649,2649,2649,2649
 2015/09/07-23:30,2649,2650,2649,2650
 2015/09/07-09:30,2652,2654,2624,2628
 2015/09/07-10:00,2628,2636,2623,2633
 2015/09/07-10:45,2633,2633,2626,2628
 2015/09/07-11:15,2628,2629,2619,2629
 2015/09/07-13:45,2629,2630,2623,2628
 2015/09/07-14:15,2627,2628,2621,2623
 2015/09/07-14:45,2624,2626,2619,2623
 2015/09/07-15:00,2623,2625,2621,2622
 2015/09/08-21:30,2629,2634,2625,2631
 2015/09/08-22:00,2630,2632,2624,2628
 2015/09/08-22:30,2628,2630,2627,2628
 2015/09/08-23:00,2628,2629,2626,2628
 2015/09/08-23:30,2628,2629,2627,2628
 2015/09/08-09:30,2639,2649,2638,2641
