date,o,h,l,c
 2014/04/24-14:30,10858,10860,10850,10858
 2014/04/24-14:45,10858,10873,10853,10864
 2014/04/24-15:00,10865,10894,10859,10887
 2014/04/25-09:15,10893,10909,10867,10882
 2014/04/25-09:30,10882,10904,10875,10882
 2014/04/25-09:45,10882,10888,10866,10866
 2014/04/25-10:00,10867,10878,10864,10871
 2014/04/25-10:15,10870,10870,10850,10864
 2014/04/25-10:45,10864,10864,10828,10838
 2014/04/25-11:00,10838,10849,10837,10848
 2014/04/25-11:15,10848,10855,10827,10839
 2014/04/25-11:30,10836,10836,10786,10790
 2014/04/25-13:45,10787,10794,10748,10762
 2014/04/25-14:00,10762,10764,10734,10743
 2014/04/25-14:15,10743,10751,10731,10744
 2014/04/25-14:30,10744,10746,10733,10736
 2014/04/25-14:45,10735,10736,10706,10719
 2014/04/25-15:00,10720,10728,10686,10701
 2014/04/28-09:15,10713,10715,10665,10680
 2014/04/28-09:30,10679,10700,10670,10686
 2014/04/28-09:45,10688,10688,10669,10678
 2014/04/28-10:00,10678,10692,10676,10677
 2014/04/28-10:15,10677,10692,10675,10688
 2014/04/28-10:45,10688,10692,10684,10691
 2014/04/28-11:00,10691,10693,10685,10687
 2014/04/28-11:15,10687,10688,10676,10676
 2014/04/28-11:30,10676,10683,10675,10683
 2014/04/28-13:45,10683,10694,10683,10692
 2014/04/28-14:00,10692,10710,10691,10707
 2014/04/28-14:15,10705,10718,10703,10708
 2014/04/28-14:30,10708,10710,10694,10700
 2014/04/28-14:45,10700,10712,10693,10705
 2014/04/28-15:00,10705,10724,10703,10704
 2014/04/29-09:15,10698,10710,10654,10674
 2014/04/29-09:30,10674,10714,10672,10699
 2014/04/29-09:45,10698,10709,10695,10708
 2014/04/29-10:00,10708,10710,10695,10705
 2014/04/29-10:15,10705,10748,10705,10745
 2014/04/29-10:45,10745,10752,10733,10741
 2014/04/29-11:00,10743,10747,10735,10739
 2014/04/29-11:15,10739,10752,10732,10749
 2014/04/29-11:30,10749,10749,10740,10741
 2014/04/29-13:45,10741,10743,10732,10734
 2014/04/29-14:00,10734,10734,10717,10723
 2014/04/29-14:15,10723,10741,10723,10731
 2014/04/29-14:30,10731,10739,10726,10733
 2014/04/29-14:45,10733,10744,10732,10733
 2014/04/29-15:00,10733,10762,10731,10752
 2014/04/30-09:15,10752,10752,10725,10727
 2014/04/30-09:30,10727,10739,10723,10736
 2014/04/30-09:45,10735,10737,10729,10733
 2014/04/30-10:00,10733,10768,10732,10757
 2014/04/30-10:15,10756,10756,10734,10740
 2014/04/30-10:45,10740,10748,10739,10743
 2014/04/30-11:00,10744,10753,10742,10753
 2014/04/30-11:15,10753,10757,10743,10746
 2014/04/30-11:30,10745,10753,10745,10746
 2014/04/30-13:45,10744,10748,10738,10748
 2014/04/30-14:00,10749,10765,10749,10754
 2014/04/30-14:15,10754,10761,10754,10756
 2014/04/30-14:30,10757,10758,10706,10711
 2014/04/30-14:45,10710,10718,10706,10712
 2014/04/30-15:00,10712,10739,10712,10738
 2014/05/05-09:15,10740,10745,10718,10734
 2014/05/05-09:30,10734,10738,10719,10720
 2014/05/05-09:45,10720,10722,10670,10691
 2014/05/05-10:00,10690,10697,10686,10695
 2014/05/05-10:15,10694,10707,10693,10702
 2014/05/05-10:45,10702,10721,10700,10711
 2014/05/05-11:00,10711,10714,10705,10710
 2014/05/05-11:15,10710,10712,10705,10706
 2014/05/05-11:30,10706,10709,10697,10708
 2014/05/05-13:45,10708,10708,10701,10702
 2014/05/05-14:00,10701,10736,10701,10728
 2014/05/05-14:15,10728,10747,10727,10738
 2014/05/05-14:30,10738,10782,10737,10780
 2014/05/05-14:45,10782,10785,10763,10778
 2014/05/05-15:00,10778,10833,10777,10832
 2014/05/06-09:15,10813,10874,10813,10869
 2014/05/06-09:30,10869,10869,10836,10841
 2014/05/06-09:45,10842,10844,10824,10825
 2014/05/06-10:00,10826,10852,10825,10851
 2014/05/06-10:15,10850,10853,10811,10811
 2014/05/06-10:45,10811,10830,10810,10825
 2014/05/06-11:00,10825,10838,10818,10820
 2014/05/06-11:15,10820,10829,10820,10827
 2014/05/06-11:30,10826,10839,10824,10836
 2014/05/06-13:45,10836,10860,10835,10843
 2014/05/06-14:00,10844,10846,10800,10815
 2014/05/06-14:15,10816,10830,10804,10825
 2014/05/06-14:30,10824,10834,10820,10825
 2014/05/06-14:45,10826,10826,10798,10799
 2014/05/06-15:00,10799,10841,10795,10834
 2014/05/07-09:15,10834,10857,10809,10838
 2014/05/07-09:30,10839,10886,10839,10882
 2014/05/07-09:45,10882,10893,10878,10882
 2014/05/07-10:00,10882,10911,10880,10909
 2014/05/07-10:15,10909,10922,10897,10900
 2014/05/07-10:45,10900,10908,10893,10900
 2014/05/07-11:00,10901,10933,10900,10923
 2014/05/07-11:15,10923,10932,10913,10916
 2014/05/07-11:30,10916,10921,10905,10911
 2014/05/07-13:45,10912,10913,10894,10909
 2014/05/07-14:00,10909,10917,10908,10914
 2014/05/07-14:15,10914,10922,10892,10905
 2014/05/07-14:30,10905,10941,10904,10913
 2014/05/07-14:45,10913,10922,10901,10908
 2014/05/07-15:00,10908,10938,10902,10907
 2014/05/08-09:15,10927,10927,10886,10900
 2014/05/08-09:30,10900,10900,10840,10848
 2014/05/08-09:45,10848,10867,10843,10856
 2014/05/08-10:00,10855,10860,10848,10858
 2014/05/08-10:15,10858,10871,10857,10860
 2014/05/08-10:45,10860,10878,10860,10868
 2014/05/08-11:00,10867,10880,10855,10855
 2014/05/08-11:15,10854,10861,10846,10851
 2014/05/08-11:30,10851,10862,10851,10857
 2014/05/08-13:45,10857,10888,10853,10885
 2014/05/08-14:00,10885,10885,10859,10866
 2014/05/08-14:15,10866,10866,10840,10845
 2014/05/08-14:30,10844,10847,10833,10836
 2014/05/08-14:45,10836,10852,10821,10839
 2014/05/08-15:00,10839,10857,10838,10847
 2014/05/09-09:15,10857,10857,10791,10797
 2014/05/09-09:30,10798,10813,10779,10806
 2014/05/09-09:45,10805,10810,10792,10802
 2014/05/09-10:00,10802,10809,10788,10791
 2014/05/09-10:15,10791,10809,10790,10807
 2014/05/09-10:45,10806,10807,10797,10802
 2014/05/09-11:00,10805,10812,10793,10797
 2014/05/09-11:15,10796,10800,10785,10786
 2014/05/09-11:30,10786,10795,10739,10740
 2014/05/09-13:45,10740,10751,10727,10738
 2014/05/09-14:00,10738,10757,10733,10741
 2014/05/09-14:15,10741,10746,10732,10735
 2014/05/09-14:30,10735,10744,10731,10739
 2014/05/09-14:45,10739,10741,10734,10736
 2014/05/09-15:00,10736,10752,10727,10746
 2014/05/12-09:15,10763,10789,10718,10766
 2014/05/12-09:30,10765,10775,10750,10760
 2014/05/12-09:45,10761,10771,10758,10768
 2014/05/12-10:00,10769,10801,10761,10761
 2014/05/12-10:15,10761,10768,10746,10754
 2014/05/12-10:45,10754,10770,10750,10750
 2014/05/12-11:00,10750,10766,10750,10757
 2014/05/12-11:15,10759,10762,10711,10713
 2014/05/12-11:30,10714,10720,10690,10702
 2014/05/12-13:45,10703,10738,10702,10736
 2014/05/12-14:00,10738,10740,10716,10720
 2014/05/12-14:15,10720,10725,10705,10722
 2014/05/12-14:30,10722,10735,10718,10730
 2014/05/12-14:45,10730,10730,10711,10724
 2014/05/12-15:00,10725,10731,10715,10722
 2014/05/13-09:15,10743,10743,10709,10718
 2014/05/13-09:30,10718,10736,10708,10732
 2014/05/13-09:45,10731,10745,10724,10729
 2014/05/13-10:00,10730,10737,10729,10733
 2014/05/13-10:15,10733,10737,10705,10713
 2014/05/13-10:45,10713,10721,10699,10701
 2014/05/13-11:00,10702,10719,10701,10710
 2014/05/13-11:15,10710,10717,10709,10712
 2014/05/13-11:30,10712,10716,10705,10715
 2014/05/13-13:45,10712,10730,10709,10719
 2014/05/13-14:00,10719,10723,10710,10710
 2014/05/13-14:15,10712,10719,10710,10716
 2014/05/13-14:30,10716,10735,10716,10730
 2014/05/13-14:45,10731,10754,10723,10754
 2014/05/13-15:00,10752,10754,10734,10748
 2014/05/14-09:15,10773,10780,10730,10736
 2014/05/14-09:30,10736,10746,10723,10738
 2014/05/14-09:45,10738,10744,10733,10743
 2014/05/14-10:00,10743,10754,10743,10751
 2014/05/14-10:15,10752,10768,10741,10746
 2014/05/14-10:45,10748,10748,10724,10724
 2014/05/14-11:00,10725,10729,10710,10726
 2014/05/14-11:15,10720,10722,10714,10719
 2014/05/14-11:30,10718,10718,10705,10716
 2014/05/14-13:45,10716,10737,10716,10727
 2014/05/14-14:00,10727,10727,10720,10725
 2014/05/14-14:15,10725,10726,10718,10722
 2014/05/14-14:30,10722,10732,10722,10731
 2014/05/14-14:45,10731,10732,10702,10704
 2014/05/14-15:00,10702,10722,10689,10720
 2014/05/15-09:15,10709,10709,10643,10647
 2014/05/15-09:30,10647,10680,10642,10664
 2014/05/15-09:45,10664,10669,10656,10663
 2014/05/15-10:00,10664,10664,10640,10643
 2014/05/15-10:15,10641,10655,10637,10649
 2014/05/15-10:45,10648,10673,10647,10668
 2014/05/15-11:00,10668,10669,10661,10661
 2014/05/15-11:15,10661,10661,10644,10653
 2014/05/15-11:30,10652,10668,10644,10663
 2014/05/15-13:45,10661,10662,10651,10661
 2014/05/15-14:00,10661,10665,10652,10665
 2014/05/15-14:15,10664,10689,10662,10668
 2014/05/15-14:30,10667,10680,10664,10679
 2014/05/15-14:45,10679,10684,10675,10678
 2014/05/15-15:00,10678,10686,10641,10643
 2014/05/16-09:15,10635,10635,10569,10601
 2014/05/16-09:30,10601,10601,10579,10589
 2014/05/16-09:45,10588,10612,10588,10606
 2014/05/16-10:00,10605,10619,10602,10606
 2014/05/16-10:15,10606,10614,10603,10612
 2014/05/16-10:45,10613,10645,10610,10625
 2014/05/16-11:00,10624,10630,10617,10624
 2014/05/16-11:15,10624,10628,10612,10617
 2014/05/16-11:30,10616,10619,10607,10614
 2014/05/16-13:45,10614,10617,10592,10609
 2014/05/16-14:00,10608,10629,10606,10615
 2014/05/16-14:15,10615,10615,10594,10613
 2014/05/16-14:30,10613,10617,10603,10607
 2014/05/16-14:45,10609,10614,10596,10605
 2014/05/16-15:00,10603,10655,10603,10654
 2014/05/19-09:15,10631,10642,10591,10595
 2014/05/19-09:30,10596,10660,10596,10655
 2014/05/19-09:45,10657,10657,10633,10634
 2014/05/19-10:00,10634,10648,10620,10626
 2014/05/19-10:15,10626,10643,10610,10639
 2014/05/19-10:45,10637,10695,10629,10672
 2014/05/19-11:00,10673,10674,10636,10652
 2014/05/19-11:15,10651,10665,10640,10657
 2014/05/19-11:30,10658,10661,10651,10654
 2014/05/19-13:45,10656,10660,10627,10627
 2014/05/19-14:00,10626,10652,10625,10644
 2014/05/19-14:15,10645,10653,10643,10648
 2014/05/19-14:30,10649,10649,10637,10646
 2014/05/19-14:45,10646,10649,10636,10648
 2014/05/19-15:00,10648,10648,10630,10643
 2014/05/20-09:15,10629,10645,10573,10581
 2014/05/20-09:30,10581,10610,10580,10600
 2014/05/20-09:45,10598,10601,10591,10594
 2014/05/20-10:00,10594,10599,10586,10589
 2014/05/20-10:15,10588,10588,10575,10586
 2014/05/20-10:45,10586,10610,10581,10599
 2014/05/20-11:00,10600,10610,10595,10604
 2014/05/20-11:15,10603,10610,10593,10594
 2014/05/20-11:30,10593,10594,10587,10590
 2014/05/20-13:45,10589,10609,10588,10602
 2014/05/20-14:00,10602,10616,10602,10611
 2014/05/20-14:15,10611,10633,10610,10631
 2014/05/20-14:30,10631,10649,10629,10636
 2014/05/20-14:45,10636,10642,10623,10634
 2014/05/20-15:00,10635,10644,10627,10639
 2014/05/21-09:15,10623,10654,10602,10654
 2014/05/21-09:30,10652,10679,10637,10653
 2014/05/21-09:45,10653,10692,10642,10689
 2014/05/21-10:00,10689,10699,10675,10681
 2014/05/21-10:15,10681,10698,10675,10698
 2014/05/21-10:45,10698,10713,10690,10706
 2014/05/21-11:00,10707,10731,10704,10726
 2014/05/21-11:15,10727,10728,10694,10694
 2014/05/21-11:30,10694,10702,10687,10699
 2014/05/21-13:45,10698,10708,10685,10703
 2014/05/21-14:00,10704,10704,10677,10681
 2014/05/21-14:15,10681,10689,10660,10689
 2014/05/21-14:30,10690,10732,10689,10715
 2014/05/21-14:45,10715,10723,10700,10711
 2014/05/21-15:00,10711,10712,10694,10708
 2014/05/22-09:15,10705,10757,10705,10710
 2014/05/22-09:30,10710,10728,10709,10712
 2014/05/22-09:45,10714,10723,10699,10700
 2014/05/22-10:00,10700,10720,10700,10716
 2014/05/22-10:15,10718,10740,10717,10725
 2014/05/22-10:45,10727,10741,10722,10739
 2014/05/22-11:00,10739,10752,10734,10741
 2014/05/22-11:15,10742,10789,10741,10766
 2014/05/22-11:30,10766,10777,10761,10775
 2014/05/22-13:45,10776,10801,10775,10801
 2014/05/22-14:00,10802,10811,10787,10793
 2014/05/22-14:15,10792,10800,10787,10796
 2014/05/22-14:30,10796,10803,10774,10788
 2014/05/22-14:45,10788,10812,10787,10809
 2014/05/22-15:00,10809,10862,10804,10859
 2014/05/23-09:15,10844,10895,10844,10869
 2014/05/23-09:30,10868,10883,10839,10843
 2014/05/23-09:45,10844,10853,10817,10832
 2014/05/23-10:00,10831,10839,10821,10826
 2014/05/23-10:15,10826,10861,10815,10852
 2014/05/23-10:45,10853,10868,10847,10865
 2014/05/23-11:00,10866,10882,10863,10870
 2014/05/23-11:15,10870,10926,10870,10896
 2014/05/23-11:30,10896,10913,10883,10905
 2014/05/23-13:45,10904,10916,10865,10875
 2014/05/23-14:00,10876,10908,10874,10905
 2014/05/23-14:15,10904,10913,10896,10903
 2014/05/23-14:30,10903,10907,10892,10905
 2014/05/23-14:45,10904,10929,10898,10923
 2014/05/23-15:00,10925,10952,10909,10941
 2014/05/26-09:15,10927,10968,10877,10898
 2014/05/26-09:30,10897,10904,10881,10904
 2014/05/26-09:45,10905,10935,10903,10924
 2014/05/26-10:00,10925,10938,10899,10915
 2014/05/26-10:15,10915,10922,10906,10912
 2014/05/26-10:45,10912,10921,10905,10914
 2014/05/26-11:00,10913,10938,10910,10929
 2014/05/26-11:15,10930,10942,10929,10934
 2014/05/26-11:30,10934,10934,10907,10914
 2014/05/26-13:45,10913,10925,10908,10919
 2014/05/26-14:00,10919,10920,10894,10918
 2014/05/26-14:15,10919,10923,10913,10922
 2014/05/26-14:30,10920,10938,10916,10930
 2014/05/26-14:45,10930,10952,10927,10945
 2014/05/26-15:00,10945,10971,10940,10946
 2014/05/27-09:15,10927,10934,10899,10899
 2014/05/27-09:30,10899,10901,10869,10884
 2014/05/27-09:45,10883,10886,10835,10840
 2014/05/27-10:00,10840,10856,10808,10853
 2014/05/27-10:15,10853,10859,10843,10848
 2014/05/27-10:45,10848,10851,10804,10806
 2014/05/27-11:00,10807,10821,10800,10811
 2014/05/27-11:15,10811,10827,10811,10813
 2014/05/27-11:30,10814,10814,10735,10744
 2014/05/27-13:45,10745,10766,10741,10763
 2014/05/27-14:00,10763,10764,10732,10754
 2014/05/27-14:15,10755,10758,10737,10741
 2014/05/27-14:30,10741,10750,10739,10746
 2014/05/27-14:45,10746,10757,10734,10739
 2014/05/27-15:00,10739,10751,10711,10714
 2014/05/28-09:15,10727,10727,10651,10689
 2014/05/28-09:30,10686,10698,10659,10695
 2014/05/28-09:45,10695,10698,10679,10690
 2014/05/28-10:00,10690,10729,10688,10725
 2014/05/28-10:15,10725,10738,10717,10730
 2014/05/28-10:45,10730,10737,10714,10724
 2014/05/28-11:00,10723,10730,10713,10713
 2014/05/28-11:15,10714,10719,10705,10718
 2014/05/28-11:30,10718,10721,10713,10720
 2014/05/28-13:45,10720,10724,10711,10719
 2014/05/28-14:00,10718,10723,10713,10722
 2014/05/28-14:15,10722,10740,10720,10731
 2014/05/28-14:30,10730,10745,10730,10735
 2014/05/28-14:45,10736,10743,10713,10714
 2014/05/28-15:00,10714,10746,10713,10745
 2014/05/29-09:15,10713,10777,10713,10753
 2014/05/29-09:30,10753,10755,10729,10736
 2014/05/29-09:45,10737,10769,10732,10767
 2014/05/29-10:00,10767,10774,10757,10771
 2014/05/29-10:15,10771,10779,10764,10776
 2014/05/29-10:45,10776,10783,10762,10777
 2014/05/29-11:00,10777,10777,10766,10772
 2014/05/29-11:15,10774,10778,10771,10773
 2014/05/29-11:30,10773,10807,10773,10805
 2014/05/29-13:45,10806,10822,10794,10820
 2014/05/29-14:00,10820,10835,10818,10823
 2014/05/29-14:15,10823,10846,10821,10840
 2014/05/29-14:30,10840,10842,10820,10831
 2014/05/29-14:45,10831,10841,10831,10836
 2014/05/29-15:00,10836,10838,10801,10803
 2014/05/30-09:15,10798,10813,10756,10763
 2014/05/30-09:30,10763,10768,10742,10764
 2014/05/30-09:45,10763,10791,10762,10781
 2014/05/30-10:00,10782,10812,10778,10809
 2014/05/30-10:15,10810,10816,10799,10801
 2014/05/30-10:45,10801,10811,10794,10809
 2014/05/30-11:00,10809,10838,10808,10819
 2014/05/30-11:15,10819,10829,10815,10817
 2014/05/30-11:30,10817,10831,10807,10813
 2014/05/30-13:45,10814,10826,10799,10819
 2014/05/30-14:00,10819,10826,10816,10818
 2014/05/30-14:15,10818,10820,10792,10808
 2014/05/30-14:30,10808,10812,10802,10807
 2014/05/30-14:45,10807,10855,10807,10851
 2014/05/30-15:00,10852,10856,10829,10850
 2014/06/03-09:15,10852,10891,10837,10866
 2014/06/03-09:30,10867,10871,10851,10866
 2014/06/03-09:45,10866,10895,10866,10886
 2014/06/03-10:00,10885,10888,10871,10879
 2014/06/03-10:15,10879,10893,10879,10891
 2014/06/03-10:45,10891,10904,10867,10882
 2014/06/03-11:00,10882,10892,10882,10892
 2014/06/03-11:15,10892,10912,10890,10910
 2014/06/03-11:30,10910,10911,10901,10904
 2014/06/03-13:45,10906,10917,10899,10904
 2014/06/03-14:00,10903,10914,10898,10901
 2014/06/03-14:15,10901,10908,10893,10908
 2014/06/03-14:30,10908,10913,10905,10909
 2014/06/03-14:45,10909,10922,10906,10922
 2014/06/03-15:00,10922,10943,10921,10937
 2014/06/04-09:15,10927,10972,10910,10928
 2014/06/04-09:30,10928,10972,10922,10963
 2014/06/04-09:45,10963,10984,10963,10972
 2014/06/04-10:00,10973,10994,10971,10988
 2014/06/04-10:15,10989,11001,10984,10993
 2014/06/04-10:45,10993,11016,10993,11015
 2014/06/04-11:00,11013,11017,10995,10997
 2014/06/04-11:15,10996,11012,10996,11003
 2014/06/04-11:30,11004,11009,10997,11005
 2014/06/04-13:45,11005,11006,10991,10991
 2014/06/04-14:00,10991,11002,10989,10998
 2014/06/04-14:15,10999,11001,10968,10980
 2014/06/04-14:30,10980,10981,10949,10951
 2014/06/04-14:45,10952,10957,10932,10939
 2014/06/04-15:00,10939,10953,10934,10935
 2014/06/05-09:15,10935,10956,10905,10954
 2014/06/05-09:30,10954,10961,10932,10939
 2014/06/05-09:45,10937,10948,10937,10939
 2014/06/05-10:00,10940,10963,10938,10962
 2014/06/05-10:15,10960,10979,10957,10959
 2014/06/05-10:45,10958,10961,10929,10930
 2014/06/05-11:00,10930,10933,10893,10911
 2014/06/05-11:15,10911,10926,10908,10916
 2014/06/05-11:30,10916,10932,10915,10918
 2014/06/05-13:45,10920,10935,10918,10923
 2014/06/05-14:00,10922,10983,10922,10978
 2014/06/05-14:15,10978,10989,10970,10981
 2014/06/05-14:30,10981,11005,10975,10998
 2014/06/05-14:45,10997,10999,10975,10994
 2014/06/05-15:00,10995,11009,10978,10979
 2014/06/06-09:15,10976,11007,10976,10997
 2014/06/06-09:30,10999,10999,10964,10972
 2014/06/06-09:45,10972,10972,10944,10957
 2014/06/06-10:00,10957,10979,10957,10964
 2014/06/06-10:15,10964,10970,10958,10967
 2014/06/06-10:45,10967,10971,10960,10964
 2014/06/06-11:00,10964,10986,10959,10970
 2014/06/06-11:15,10968,10979,10947,10959
 2014/06/06-11:30,10958,10962,10946,10947
 2014/06/06-13:45,10947,10957,10947,10955
 2014/06/06-14:00,10956,10960,10950,10956
 2014/06/06-14:15,10956,10958,10931,10948
 2014/06/06-14:30,10948,10961,10948,10957
 2014/06/06-14:45,10959,10973,10945,10947
 2014/06/06-15:00,10947,10958,10932,10958
 2014/06/09-09:15,10939,10975,10904,10910
 2014/06/09-09:30,10910,10926,10896,10915
 2014/06/09-09:45,10916,10926,10908,10922
 2014/06/09-10:00,10922,10941,10917,10937
 2014/06/09-10:15,10937,10961,10930,10942
 2014/06/09-10:45,10942,10947,10936,10945
 2014/06/09-11:00,10945,10945,10910,10919
 2014/06/09-11:15,10918,10943,10915,10943
 2014/06/09-11:30,10943,10948,10923,10937
 2014/06/09-13:45,10937,10938,10917,10936
 2014/06/09-14:00,10936,10938,10887,10900
 2014/06/09-14:15,10899,10918,10894,10910
 2014/06/09-14:30,10910,10921,10902,10913
 2014/06/09-14:45,10913,10916,10901,10907
 2014/06/09-15:00,10907,10934,10904,10929
 2014/06/10-09:15,10943,11023,10943,11004
 2014/06/10-09:30,11004,11005,10961,10964
 2014/06/10-09:45,10964,10984,10964,10982
 2014/06/10-10:00,10982,10983,10962,10973
 2014/06/10-10:15,10973,10975,10965,10975
 2014/06/10-10:45,10975,10982,10960,10973
 2014/06/10-11:00,10973,10982,10971,10977
 2014/06/10-11:15,10977,10989,10969,10988
 2014/06/10-11:30,10988,11005,10983,11005
 2014/06/10-13:45,11005,11007,10985,10988
 2014/06/10-14:00,10989,11012,10988,11011
 2014/06/10-14:15,11011,11051,11010,11047
 2014/06/10-14:30,11046,11060,11043,11054
 2014/06/10-14:45,11054,11119,11053,11116
 2014/06/10-15:00,11117,11189,11113,11184
 2014/06/11-09:15,11154,11198,11132,11149
 2014/06/11-09:30,11148,11195,11148,11186
 2014/06/11-09:45,11185,11187,11159,11161
 2014/06/11-10:00,11162,11201,11158,11193
 2014/06/11-10:15,11193,11231,11193,11226
 2014/06/11-10:45,11226,11264,11220,11259
 2014/06/11-11:00,11260,11271,11248,11269
 2014/06/11-11:15,11269,11289,11226,11240
 2014/06/11-11:30,11239,11239,11219,11231
 2014/06/11-13:45,11230,11243,11222,11242
 2014/06/11-14:00,11242,11243,11156,11175
 2014/06/11-14:15,11174,11191,11167,11184
 2014/06/11-14:30,11184,11201,11183,11193
 2014/06/11-14:45,11193,11198,11171,11176
 2014/06/11-15:00,11176,11191,11166,11185
 2014/06/12-09:15,11167,11179,11114,11149
 2014/06/12-09:30,11147,11163,11135,11155
 2014/06/12-09:45,11154,11194,11153,11189
 2014/06/12-10:00,11189,11198,11174,11192
 2014/06/12-10:15,11192,11206,11188,11193
 2014/06/12-10:45,11193,11195,11182,11188
 2014/06/12-11:00,11188,11215,11186,11212
 2014/06/12-11:15,11213,11230,11197,11197
 2014/06/12-11:30,11197,11219,11191,11204
 2014/06/12-13:45,11204,11211,11196,11208
 2014/06/12-14:00,11208,11219,11200,11200
 2014/06/12-14:15,11200,11213,11193,11206
 2014/06/12-14:30,11206,11210,11199,11208
 2014/06/12-14:45,11207,11207,11186,11201
 2014/06/12-15:00,11201,11214,11187,11188
 2014/06/13-09:15,11224,11274,11207,11269
 2014/06/13-09:30,11268,11325,11265,11302
 2014/06/13-09:45,11302,11327,11302,11318
 2014/06/13-10:00,11316,11326,11299,11325
 2014/06/13-10:15,11325,11360,11325,11347
 2014/06/13-10:45,11350,11362,11317,11330
 2014/06/13-11:00,11331,11341,11320,11336
