date,o,h,l,c
 2016/08/22-11:25,3008,3011,3006,3008
 2016/08/22-11:30,3007,3011,3007,3008
 2016/08/22-13:35,3007,3011,3005,3005
 2016/08/22-13:40,3005,3005,2995,2997
 2016/08/22-13:45,2996,3003,2994,3003
 2016/08/22-13:50,3003,3005,3000,3005
 2016/08/22-13:55,3005,3008,3005,3006
 2016/08/22-14:00,3007,3009,3006,3007
 2016/08/22-14:05,3007,3013,3007,3008
 2016/08/22-14:10,3008,3009,3006,3009
 2016/08/22-14:15,3009,3010,3006,3007
 2016/08/22-14:20,3007,3012,3005,3009
 2016/08/22-14:25,3009,3010,3007,3008
 2016/08/22-14:30,3008,3009,3004,3005
 2016/08/22-14:35,3005,3009,3005,3007
 2016/08/22-14:40,3008,3011,3005,3010
 2016/08/22-14:45,3010,3013,3009,3010
 2016/08/22-14:50,3010,3014,3006,3006
 2016/08/22-14:55,3007,3007,3001,3004
 2016/08/22-15:00,3005,3007,3003,3005
 2016/08/23-21:05,2999,3001,2991,2994
 2016/08/23-21:10,2995,2995,2989,2994
 2016/08/23-21:15,2994,2998,2993,2995
 2016/08/23-21:20,2995,2998,2993,2997
 2016/08/23-21:25,2997,2998,2994,2996
 2016/08/23-21:30,2995,3000,2995,2996
 2016/08/23-21:35,2997,3003,2996,2997
 2016/08/23-21:40,2997,3000,2996,2997
 2016/08/23-21:45,2997,3005,2996,3002
 2016/08/23-21:50,3003,3006,3002,3004
 2016/08/23-21:55,3004,3010,3003,3008
 2016/08/23-22:00,3008,3011,3007,3010
 2016/08/23-22:05,3011,3012,3008,3008
 2016/08/23-22:10,3008,3013,3008,3009
 2016/08/23-22:15,3010,3011,3008,3008
 2016/08/23-22:20,3009,3013,3008,3010
 2016/08/23-22:25,3011,3012,3010,3010
 2016/08/23-22:30,3010,3016,3010,3016
 2016/08/23-22:35,3016,3017,3012,3013
 2016/08/23-22:40,3014,3016,3012,3014
 2016/08/23-22:45,3014,3016,3013,3014
 2016/08/23-22:50,3015,3019,3014,3017
 2016/08/23-22:55,3017,3018,3012,3014
 2016/08/23-23:00,3014,3017,3014,3015
 2016/08/23-23:05,3015,3021,3015,3019
 2016/08/23-23:10,3020,3022,3017,3021
 2016/08/23-23:15,3021,3022,3018,3020
 2016/08/23-23:20,3019,3020,3018,3020
 2016/08/23-23:25,3020,3030,3020,3028
 2016/08/23-23:30,3027,3036,3026,3035
 2016/08/23-09:05,3036,3040,3027,3029
 2016/08/23-09:10,3029,3030,3025,3025
 2016/08/23-09:15,3025,3028,3022,3023
 2016/08/23-09:20,3022,3024,3020,3021
 2016/08/23-09:25,3022,3027,3022,3027
 2016/08/23-09:30,3027,3031,3026,3029
 2016/08/23-09:35,3029,3030,3027,3029
 2016/08/23-09:40,3028,3030,3027,3028
 2016/08/23-09:45,3028,3031,3028,3030
 2016/08/23-09:50,3030,3032,3028,3031
 2016/08/23-09:55,3030,3031,3027,3027
 2016/08/23-10:00,3028,3029,3022,3025
 2016/08/23-10:05,3025,3027,3025,3027
 2016/08/23-10:10,3027,3027,3021,3022
 2016/08/23-10:15,3021,3024,3021,3023
 2016/08/23-10:35,3024,3026,3023,3023
 2016/08/23-10:40,3023,3026,3018,3021
 2016/08/23-10:45,3021,3023,3019,3022
 2016/08/23-10:50,3023,3024,3021,3023
 2016/08/23-10:55,3022,3027,3022,3024
 2016/08/23-11:00,3025,3025,3020,3021
 2016/08/23-11:05,3021,3023,3020,3021
 2016/08/23-11:10,3021,3022,3013,3016
 2016/08/23-11:15,3015,3017,3014,3016
 2016/08/23-11:20,3016,3016,3006,3008
 2016/08/23-11:25,3008,3010,3004,3009
 2016/08/23-11:30,3009,3012,3008,3011
 2016/08/23-13:35,3010,3015,3007,3015
 2016/08/23-13:40,3015,3015,3013,3014
 2016/08/23-13:45,3013,3017,3013,3017
 2016/08/23-13:50,3017,3017,3013,3014
 2016/08/23-13:55,3014,3014,3007,3010
 2016/08/23-14:00,3011,3011,3005,3007
 2016/08/23-14:05,3007,3010,3004,3009
 2016/08/23-14:10,3009,3010,3004,3006
 2016/08/23-14:15,3006,3008,3003,3007
 2016/08/23-14:20,3007,3010,3005,3009
 2016/08/23-14:25,3009,3010,3007,3008
 2016/08/23-14:30,3008,3014,3007,3013
 2016/08/23-14:35,3014,3015,3012,3012
 2016/08/23-14:40,3012,3014,3011,3012
 2016/08/23-14:45,3012,3019,3011,3018
 2016/08/23-14:50,3018,3020,3015,3015
 2016/08/23-14:55,3015,3018,3012,3013
 2016/08/23-15:00,3013,3013,3005,3006
 2016/08/24-21:05,3014,3022,3014,3019
 2016/08/24-21:10,3020,3026,3019,3025
 2016/08/24-21:15,3024,3026,3022,3025
 2016/08/24-21:20,3025,3025,3021,3022
 2016/08/24-21:25,3022,3022,3016,3020
 2016/08/24-21:30,3020,3020,3018,3020
 2016/08/24-21:35,3019,3020,3008,3010
 2016/08/24-21:40,3009,3014,3007,3013
 2016/08/24-21:45,3014,3014,3009,3010
 2016/08/24-21:50,3010,3012,3008,3009
 2016/08/24-21:55,3009,3012,3008,3011
 2016/08/24-22:00,3012,3014,3011,3012
 2016/08/24-22:05,3013,3016,3009,3015
 2016/08/24-22:10,3015,3017,3011,3011
 2016/08/24-22:15,3011,3011,2997,2997
 2016/08/24-22:20,2997,3002,2996,3001
 2016/08/24-22:25,3001,3005,3000,3005
 2016/08/24-22:30,3005,3005,3002,3004
 2016/08/24-22:35,3004,3005,3001,3003
 2016/08/24-22:40,3003,3003,2996,3000
 2016/08/24-22:45,3000,3003,2999,3001
 2016/08/24-22:50,3001,3006,3000,3005
 2016/08/24-22:55,3004,3007,3003,3004
 2016/08/24-23:00,3004,3008,3003,3008
 2016/08/24-23:05,3008,3008,3004,3005
 2016/08/24-23:10,3005,3008,3001,3001
 2016/08/24-23:15,3001,3003,2999,3000
 2016/08/24-23:20,3000,3001,2997,2999
 2016/08/24-23:25,2998,3000,2996,2998
 2016/08/24-23:30,2998,3003,2997,3001
 2016/08/24-09:05,3006,3007,3002,3002
 2016/08/24-09:10,3002,3005,2999,3004
 2016/08/24-09:15,3005,3012,3004,3009
 2016/08/24-09:20,3010,3011,3006,3008
 2016/08/24-09:25,3008,3011,3007,3008
 2016/08/24-09:30,3008,3011,3006,3006
 2016/08/24-09:35,3006,3007,3003,3005
 2016/08/24-09:40,3005,3007,3003,3007
 2016/08/24-09:45,3007,3009,3005,3007
 2016/08/24-09:50,3007,3010,3006,3010
 2016/08/24-09:55,3010,3011,3003,3004
 2016/08/24-10:00,3003,3004,3000,3002
 2016/08/24-10:05,3002,3004,3001,3004
 2016/08/24-10:10,3003,3004,3000,3001
 2016/08/24-10:15,3001,3002,2999,3001
 2016/08/24-10:35,3001,3002,2999,2999
 2016/08/24-10:40,2999,2999,2995,2998
 2016/08/24-10:45,2998,3001,2997,2999
 2016/08/24-10:50,2998,2998,2984,2985
 2016/08/24-10:55,2985,2988,2982,2986
 2016/08/24-11:00,2986,2988,2982,2982
 2016/08/24-11:05,2982,2986,2979,2984
 2016/08/24-11:10,2985,2990,2984,2988
 2016/08/24-11:15,2989,2991,2986,2987
 2016/08/24-11:20,2986,2992,2986,2991
 2016/08/24-11:25,2991,2993,2989,2990
 2016/08/24-11:30,2990,2992,2988,2991
 2016/08/24-13:35,2990,2994,2988,2993
 2016/08/24-13:40,2992,3002,2992,3002
 2016/08/24-13:45,3001,3002,2997,2999
 2016/08/24-13:50,2998,2999,2996,2998
 2016/08/24-13:55,2997,2998,2993,2995
 2016/08/24-14:00,2995,2996,2991,2993
 2016/08/24-14:05,2993,2995,2992,2995
 2016/08/24-14:10,2995,2995,2990,2993
 2016/08/24-14:15,2993,2996,2992,2995
 2016/08/24-14:20,2995,2995,2991,2993
 2016/08/24-14:25,2993,2995,2990,2994
 2016/08/24-14:30,2995,2996,2990,2992
 2016/08/24-14:35,2991,2994,2989,2992
 2016/08/24-14:40,2991,2994,2991,2994
 2016/08/24-14:45,2995,2997,2992,2997
 2016/08/24-14:50,2997,2999,2989,2991
 2016/08/24-14:55,2991,2992,2989,2990
 2016/08/24-15:00,2990,2991,2979,2981
 2016/08/25-21:05,2980,2984,2973,2973
 2016/08/25-21:10,2973,2980,2971,2978
 2016/08/25-21:15,2978,2981,2978,2979
 2016/08/25-21:20,2979,2980,2976,2978
 2016/08/25-21:25,2977,2984,2977,2983
 2016/08/25-21:30,2982,2984,2977,2977
 2016/08/25-21:35,2977,2984,2974,2981
 2016/08/25-21:40,2981,2987,2980,2985
 2016/08/25-21:45,2984,2986,2981,2981
 2016/08/25-21:50,2981,2983,2979,2981
 2016/08/25-21:55,2982,2986,2980,2986
 2016/08/25-22:00,2985,2988,2985,2986
 2016/08/25-22:05,2985,2989,2985,2985
 2016/08/25-22:10,2986,2988,2985,2986
 2016/08/25-22:15,2987,2987,2982,2986
 2016/08/25-22:20,2986,2986,2982,2983
 2016/08/25-22:25,2983,2985,2978,2985
 2016/08/25-22:30,2985,2988,2984,2984
 2016/08/25-22:35,2984,2986,2983,2984
 2016/08/25-22:40,2984,2987,2981,2987
 2016/08/25-22:45,2987,2987,2985,2986
 2016/08/25-22:50,2986,2986,2982,2983
 2016/08/25-22:55,2983,2984,2979,2981
 2016/08/25-23:00,2981,2982,2977,2980
 2016/08/25-23:05,2979,2981,2977,2979
 2016/08/25-23:10,2979,2979,2972,2973
 2016/08/25-23:15,2974,2975,2966,2967
 2016/08/25-23:20,2967,2972,2965,2971
 2016/08/25-23:25,2971,2971,2962,2963
 2016/08/25-23:30,2963,2965,2947,2955
 2016/08/25-09:05,2957,2968,2957,2964
 2016/08/25-09:10,2964,2965,2957,2958
 2016/08/25-09:15,2958,2963,2956,2959
 2016/08/25-09:20,2960,2960,2954,2959
 2016/08/25-09:25,2958,2959,2954,2956
 2016/08/25-09:30,2956,2961,2955,2959
 2016/08/25-09:35,2958,2958,2945,2946
 2016/08/25-09:40,2945,2950,2940,2947
 2016/08/25-09:45,2947,2953,2947,2951
 2016/08/25-09:50,2952,2952,2947,2951
 2016/08/25-09:55,2951,2952,2943,2944
 2016/08/25-10:00,2943,2944,2936,2940
 2016/08/25-10:05,2940,2943,2937,2940
 2016/08/25-10:10,2941,2941,2933,2934
 2016/08/25-10:15,2934,2938,2933,2938
 2016/08/25-10:35,2938,2938,2932,2934
 2016/08/25-10:40,2934,2935,2930,2933
 2016/08/25-10:45,2934,2939,2933,2937
 2016/08/25-10:50,2938,2946,2936,2944
 2016/08/25-10:55,2945,2949,2942,2948
 2016/08/25-11:00,2948,2948,2943,2943
 2016/08/25-11:05,2943,2944,2939,2943
 2016/08/25-11:10,2943,2950,2943,2948
 2016/08/25-11:15,2948,2952,2947,2952
 2016/08/25-11:20,2952,2952,2948,2949
 2016/08/25-11:25,2949,2954,2949,2951
 2016/08/25-11:30,2952,2952,2949,2949
 2016/08/25-13:35,2949,2952,2948,2949
 2016/08/25-13:40,2949,2951,2944,2945
 2016/08/25-13:45,2945,2953,2945,2952
 2016/08/25-13:50,2952,2957,2951,2956
 2016/08/25-13:55,2956,2959,2953,2956
 2016/08/25-14:00,2957,2959,2956,2959
 2016/08/25-14:05,2959,2962,2958,2961
 2016/08/25-14:10,2961,2963,2957,2961
 2016/08/25-14:15,2960,2961,2957,2957
 2016/08/25-14:20,2957,2972,2957,2972
 2016/08/25-14:25,2972,2976,2971,2974
 2016/08/25-14:30,2974,2977,2971,2973
 2016/08/25-14:35,2972,2974,2970,2970
 2016/08/25-14:40,2970,2974,2968,2973
 2016/08/25-14:45,2974,2974,2968,2969
 2016/08/25-14:50,2969,2971,2967,2967
 2016/08/25-14:55,2967,2970,2966,2969
 2016/08/25-15:00,2969,2970,2966,2968
 2016/08/26-21:05,2966,2974,2966,2969
 2016/08/26-21:10,2968,2969,2960,2962
 2016/08/26-21:15,2962,2963,2959,2962
 2016/08/26-21:20,2962,2962,2958,2960
 2016/08/26-21:25,2960,2963,2959,2962
 2016/08/26-21:30,2962,2963,2956,2957
 2016/08/26-21:35,2957,2960,2956,2959
 2016/08/26-21:40,2960,2960,2955,2959
 2016/08/26-21:45,2958,2960,2956,2958
 2016/08/26-21:50,2957,2959,2953,2954
 2016/08/26-21:55,2954,2956,2951,2956
 2016/08/26-22:00,2955,2957,2954,2954
 2016/08/26-22:05,2954,2955,2951,2954
 2016/08/26-22:10,2954,2958,2952,2956
 2016/08/26-22:15,2956,2959,2956,2958
 2016/08/26-22:20,2958,2963,2955,2963
 2016/08/26-22:25,2963,2967,2962,2964
 2016/08/26-22:30,2963,2964,2959,2959
 2016/08/26-22:35,2959,2963,2959,2959
 2016/08/26-22:40,2959,2960,2950,2952
 2016/08/26-22:45,2953,2953,2948,2952
 2016/08/26-22:50,2952,2952,2949,2951
 2016/08/26-22:55,2950,2955,2950,2953
 2016/08/26-23:00,2953,2955,2953,2954
 2016/08/26-23:05,2954,2954,2944,2945
 2016/08/26-23:10,2945,2947,2943,2944
 2016/08/26-23:15,2943,2946,2941,2945
 2016/08/26-23:20,2944,2948,2944,2948
 2016/08/26-23:25,2948,2949,2939,2939
 2016/08/26-23:30,2939,2943,2936,2942
 2016/08/26-09:05,2936,2941,2934,2938
 2016/08/26-09:10,2937,2943,2935,2940
 2016/08/26-09:15,2939,2939,2929,2933
 2016/08/26-09:20,2932,2933,2925,2932
 2016/08/26-09:25,2932,2937,2931,2935
 2016/08/26-09:30,2935,2936,2932,2936
 2016/08/26-09:35,2935,2942,2935,2938
 2016/08/26-09:40,2937,2938,2932,2932
 2016/08/26-09:45,2932,2936,2930,2935
 2016/08/26-09:50,2935,2936,2932,2934
 2016/08/26-09:55,2934,2941,2930,2938
 2016/08/26-10:00,2938,2941,2937,2939
 2016/08/26-10:05,2939,2940,2935,2936
 2016/08/26-10:10,2936,2937,2930,2935
 2016/08/26-10:15,2935,2936,2932,2932
 2016/08/26-10:35,2932,2934,2930,2933
 2016/08/26-10:40,2933,2935,2931,2932
 2016/08/26-10:45,2932,2937,2932,2935
 2016/08/26-10:50,2934,2936,2931,2933
 2016/08/26-10:55,2932,2932,2921,2923
 2016/08/26-11:00,2924,2927,2921,2921
 2016/08/26-11:05,2922,2927,2920,2925
 2016/08/26-11:10,2926,2928,2924,2927
 2016/08/26-11:15,2926,2932,2926,2932
 2016/08/26-11:20,2932,2932,2928,2929
 2016/08/26-11:25,2930,2930,2925,2926
 2016/08/26-11:30,2926,2928,2920,2921
 2016/08/26-13:35,2925,2928,2923,2928
 2016/08/26-13:40,2928,2928,2917,2917
 2016/08/26-13:45,2918,2920,2916,2917
 2016/08/26-13:50,2918,2920,2914,2919
 2016/08/26-13:55,2919,2922,2918,2919
 2016/08/26-14:00,2919,2921,2909,2911
 2016/08/26-14:05,2911,2921,2909,2920
 2016/08/26-14:10,2920,2927,2919,2926
 2016/08/26-14:15,2926,2926,2918,2924
 2016/08/26-14:20,2923,2926,2921,2923
 2016/08/26-14:25,2923,2927,2921,2927
 2016/08/26-14:30,2926,2927,2921,2922
 2016/08/26-14:35,2923,2926,2922,2924
 2016/08/26-14:40,2924,2924,2921,2923
 2016/08/26-14:45,2922,2923,2917,2918
 2016/08/26-14:50,2918,2924,2917,2919
 2016/08/26-14:55,2918,2920,2915,2916
 2016/08/26-15:00,2916,2920,2913,2918
 2016/08/29-21:05,2925,2928,2922,2925
 2016/08/29-21:10,2925,2925,2920,2925
 2016/08/29-21:15,2925,2927,2924,2926
 2016/08/29-21:20,2927,2931,2926,2929
 2016/08/29-21:25,2929,2931,2928,2930
 2016/08/29-21:30,2929,2933,2929,2932
 2016/08/29-21:35,2932,2934,2929,2930
 2016/08/29-21:40,2931,2935,2929,2935
 2016/08/29-21:45,2934,2935,2927,2929
 2016/08/29-21:50,2929,2930,2923,2923
 2016/08/29-21:55,2924,2927,2922,2926
 2016/08/29-22:00,2927,2930,2925,2929
 2016/08/29-22:05,2928,2929,2919,2925
 2016/08/29-22:10,2925,2926,2922,2925
 2016/08/29-22:15,2925,2927,2924,2927
 2016/08/29-22:20,2927,2934,2926,2931
 2016/08/29-22:25,2931,2934,2930,2932
 2016/08/29-22:30,2932,2934,2929,2930
 2016/08/29-22:35,2931,2931,2926,2926
 2016/08/29-22:40,2926,2930,2926,2929
 2016/08/29-22:45,2928,2929,2923,2923
 2016/08/29-22:50,2924,2926,2923,2924
 2016/08/29-22:55,2925,2926,2923,2923
 2016/08/29-23:00,2923,2930,2922,2928
 2016/08/29-23:05,2928,2929,2924,2925
 2016/08/29-23:10,2925,2928,2923,2924
 2016/08/29-23:15,2925,2925,2917,2922
 2016/08/29-23:20,2921,2924,2919,2923
 2016/08/29-23:25,2923,2925,2920,2922
 2016/08/29-23:30,2922,2927,2922,2927
 2016/08/29-09:05,2911,2918,2902,2903
 2016/08/29-09:10,2903,2912,2902,2912
 2016/08/29-09:15,2911,2917,2911,2917
 2016/08/29-09:20,2916,2920,2914,2916
 2016/08/29-09:25,2917,2925,2915,2924
 2016/08/29-09:30,2923,2927,2920,2923
 2016/08/29-09:35,2923,2927,2922,2923
 2016/08/29-09:40,2923,2926,2920,2926
 2016/08/29-09:45,2926,2932,2923,2930
 2016/08/29-09:50,2931,2935,2929,2934
 2016/08/29-09:55,2934,2935,2930,2931
 2016/08/29-10:00,2931,2933,2931,2933
 2016/08/29-10:05,2932,2938,2931,2936
 2016/08/29-10:10,2937,2937,2932,2934
 2016/08/29-10:15,2933,2934,2931,2931
 2016/08/29-10:35,2931,2932,2929,2930
 2016/08/29-10:40,2929,2931,2929,2931
 2016/08/29-10:45,2930,2931,2926,2927
 2016/08/29-10:50,2927,2929,2926,2928
 2016/08/29-10:55,2928,2930,2926,2930
 2016/08/29-11:00,2929,2930,2925,2925
 2016/08/29-11:05,2926,2929,2924,2928
 2016/08/29-11:10,2929,2930,2926,2929
 2016/08/29-11:15,2929,2930,2928,2928
 2016/08/29-11:20,2928,2932,2927,2928
 2016/08/29-11:25,2928,2931,2927,2928
 2016/08/29-11:30,2929,2929,2924,2925
 2016/08/29-13:35,2925,2928,2923,2927
 2016/08/29-13:40,2926,2926,2920,2920
 2016/08/29-13:45,2920,2923,2919,2921
 2016/08/29-13:50,2921,2923,2919,2922
 2016/08/29-13:55,2922,2923,2919,2920
 2016/08/29-14:00,2920,2925,2919,2923
 2016/08/29-14:05,2923,2924,2921,2923
 2016/08/29-14:10,2923,2923,2917,2919
 2016/08/29-14:15,2919,2922,2918,2919
 2016/08/29-14:20,2919,2920,2916,2918
 2016/08/29-14:25,2918,2921,2918,2920
 2016/08/29-14:30,2920,2922,2919,2919
 2016/08/29-14:35,2919,2920,2917,2918
 2016/08/29-14:40,2918,2922,2918,2921
 2016/08/29-14:45,2920,2921,2915,2918
 2016/08/29-14:50,2919,2920,2917,2919
 2016/08/29-14:55,2918,2922,2918,2921
 2016/08/29-15:00,2920,2923,2919,2921
 2016/08/30-21:05,2915,2921,2913,2920
 2016/08/30-21:10,2920,2926,2920,2924
 2016/08/30-21:15,2924,2925,2922,2922
 2016/08/30-21:20,2922,2929,2921,2928
 2016/08/30-21:25,2928,2931,2927,2928
 2016/08/30-21:30,2928,2929,2925,2928
 2016/08/30-21:35,2928,2930,2922,2929
 2016/08/30-21:40,2929,2931,2926,2928
 2016/08/30-21:45,2928,2929,2921,2921
 2016/08/30-21:50,2921,2926,2921,2926
 2016/08/30-21:55,2926,2928,2924,2927
 2016/08/30-22:00,2927,2931,2926,2927
 2016/08/30-22:05,2926,2929,2926,2927
 2016/08/30-22:10,2926,2929,2926,2928
 2016/08/30-22:15,2927,2930,2926,2927
 2016/08/30-22:20,2927,2930,2927,2928
 2016/08/30-22:25,2927,2928,2924,2924
 2016/08/30-22:30,2925,2928,2924,2926
 2016/08/30-22:35,2926,2930,2926,2930
 2016/08/30-22:40,2930,2931,2927,2930
 2016/08/30-22:45,2929,2934,2929,2934
 2016/08/30-22:50,2934,2934,2930,2931
 2016/08/30-22:55,2931,2933,2926,2929
 2016/08/30-23:00,2929,2929,2925,2927
 2016/08/30-23:05,2927,2930,2927,2928
 2016/08/30-23:10,2928,2930,2928,2929
 2016/08/30-23:15,2929,2930,2927,2928
 2016/08/30-23:20,2928,2930,2928,2928
 2016/08/30-23:25,2928,2932,2928,2930
 2016/08/30-23:30,2930,2931,2928,2929
 2016/08/30-09:05,2925,2931,2925,2928
 2016/08/30-09:10,2928,2932,2927,2929
 2016/08/30-09:15,2929,2930,2925,2926
 2016/08/30-09:20,2926,2928,2924,2924
 2016/08/30-09:25,2924,2926,2922,2925
 2016/08/30-09:30,2926,2926,2922,2924
 2016/08/30-09:35,2923,2926,2922,2923
 2016/08/30-09:40,2923,2923,2919,2922
 2016/08/30-09:45,2922,2924,2922,2923
 2016/08/30-09:50,2924,2924,2922,2923
 2016/08/30-09:55,2922,2923,2918,2920
 2016/08/30-10:00,2919,2919,2914,2916
 2016/08/30-10:05,2916,2916,2908,2914
 2016/08/30-10:10,2914,2915,2911,2914
 2016/08/30-10:15,2914,2918,2913,2916
 2016/08/30-10:35,2916,2916,2914,2915
 2016/08/30-10:40,2914,2917,2914,2917
 2016/08/30-10:45,2917,2920,2916,2920
 2016/08/30-10:50,2920,2920,2916,2917
 2016/08/30-10:55,2918,2919,2916,2917
 2016/08/30-11:00,2917,2919,2917,2919
 2016/08/30-11:05,2918,2923,2917,2922
 2016/08/30-11:10,2922,2922,2920,2921
 2016/08/30-11:15,2921,2924,2921,2923
 2016/08/30-11:20,2923,2927,2922,2926
 2016/08/30-11:25,2926,2928,2925,2927
 2016/08/30-11:30,2927,2929,2926,2928
 2016/08/30-13:35,2926,2928,2924,2925
 2016/08/30-13:40,2925,2927,2924,2926
 2016/08/30-13:45,2926,2928,2925,2926
 2016/08/30-13:50,2926,2927,2924,2925
 2016/08/30-13:55,2925,2927,2922,2922
 2016/08/30-14:00,2921,2923,2919,2921
 2016/08/30-14:05,2921,2923,2921,2922
 2016/08/30-14:10,2922,2923,2920,2923
 2016/08/30-14:15,2923,2923,2919,2921
 2016/08/30-14:20,2921,2921,2918,2918
 2016/08/30-14:25,2918,2921,2916,2920
 2016/08/30-14:30,2920,2921,2918,2921
 2016/08/30-14:35,2921,2924,2920,2924
 2016/08/30-14:40,2924,2924,2921,2922
 2016/08/30-14:45,2922,2925,2922,2925
 2016/08/30-14:50,2925,2925,2921,2922
 2016/08/30-14:55,2922,2922,2919,2920
 2016/08/30-15:00,2920,2920,2914,2918
 2016/08/31-21:05,2915,2922,2913,2922
 2016/08/31-21:10,2922,2927,2921,2926
 2016/08/31-21:15,2926,2928,2923,2924
 2016/08/31-21:20,2924,2924,2921,2921
 2016/08/31-21:25,2922,2924,2919,2921
 2016/08/31-21:30,2921,2922,2918,2920
 2016/08/31-21:35,2919,2921,2917,2919
 2016/08/31-21:40,2918,2919,2905,2908
 2016/08/31-21:45,2907,2911,2906,2910
 2016/08/31-21:50,2910,2913,2906,2912
 2016/08/31-21:55,2912,2912,2898,2901
 2016/08/31-22:00,2900,2902,2897,2898
 2016/08/31-22:05,2898,2900,2895,2896
 2016/08/31-22:10,2896,2899,2894,2895
 2016/08/31-22:15,2894,2896,2892,2896
 2016/08/31-22:20,2896,2898,2895,2897
 2016/08/31-22:25,2897,2898,2895,2897
 2016/08/31-22:30,2897,2899,2894,2896
 2016/08/31-22:35,2896,2898,2895,2895
 2016/08/31-22:40,2896,2898,2892,2894
 2016/08/31-22:45,2893,2897,2893,2897
 2016/08/31-22:50,2896,2897,2894,2894
 2016/08/31-22:55,2895,2895,2892,2894
 2016/08/31-23:00,2894,2894,2891,2894
 2016/08/31-23:05,2893,2895,2891,2892
 2016/08/31-23:10,2891,2893,2888,2890
 2016/08/31-23:15,2891,2891,2887,2890
 2016/08/31-23:20,2890,2890,2884,2886
 2016/08/31-23:25,2885,2887,2883,2886
 2016/08/31-23:30,2886,2891,2885,2890
 2016/08/31-09:05,2889,2891,2886,2889
 2016/08/31-09:10,2889,2897,2888,2897
 2016/08/31-09:15,2896,2900,2895,2896
 2016/08/31-09:20,2896,2896,2891,2891
 2016/08/31-09:25,2891,2894,2891,2891
 2016/08/31-09:30,2891,2893,2888,2890
 2016/08/31-09:35,2889,2890,2885,2885
 2016/08/31-09:40,2885,2888,2884,2885
 2016/08/31-09:45,2885,2886,2882,2884
 2016/08/31-09:50,2884,2887,2879,2886
 2016/08/31-09:55,2886,2889,2884,2887
 2016/08/31-10:00,2888,2888,2885,2886
 2016/08/31-10:05,2885,2886,2882,2884
 2016/08/31-10:10,2884,2885,2880,2880
 2016/08/31-10:15,2881,2883,2877,2879
 2016/08/31-10:35,2880,2884,2876,2881
 2016/08/31-10:40,2882,2885,2881,2883
 2016/08/31-10:45,2884,2885,2878,2878
 2016/08/31-10:50,2878,2883,2877,2882
 2016/08/31-10:55,2882,2884,2882,2882
 2016/08/31-11:00,2882,2884,2882,2882
 2016/08/31-11:05,2882,2882,2874,2877
 2016/08/31-11:10,2877,2881,2876,2879
 2016/08/31-11:15,2880,2880,2874,2877
 2016/08/31-11:20,2877,2877,2868,2870
 2016/08/31-11:25,2870,2876,2868,2875
 2016/08/31-11:30,2876,2876,2869,2871
 2016/08/31-13:35,2871,2871,2865,2865
 2016/08/31-13:40,2865,2866,2862,2865
 2016/08/31-13:45,2865,2866,2860,2864
 2016/08/31-13:50,2864,2864,2861,2864
 2016/08/31-13:55,2864,2864,2862,2864
 2016/08/31-14:00,2863,2865,2861,2863
 2016/08/31-14:05,2863,2864,2861,2863
 2016/08/31-14:10,2862,2863,2860,2860
 2016/08/31-14:15,2860,2864,2859,2863
 2016/08/31-14:20,2863,2871,2862,2871
 2016/08/31-14:25,2871,2872,2868,2872
 2016/08/31-14:30,2872,2872,2864,2865
 2016/08/31-14:35,2864,2864,2859,2861
 2016/08/31-14:40,2860,2865,2860,2865
 2016/08/31-14:45,2864,2869,2864,2868
 2016/08/31-14:50,2869,2869,2867,2868
 2016/08/31-14:55,2867,2868,2862,2863
 2016/08/31-15:00,2863,2864,2858,2862
 2016/09/01-21:05,2862,2870,2858,2869
 2016/09/01-21:10,2870,2874,2868,2872
 2016/09/01-21:15,2871,2875,2870,2872
 2016/09/01-21:20,2872,2876,2871,2872
 2016/09/01-21:25,2872,2875,2871,2872
 2016/09/01-21:30,2871,2874,2870,2873
 2016/09/01-21:35,2873,2878,2871,2878
 2016/09/01-21:40,2878,2880,2877,2878
 2016/09/01-21:45,2879,2883,2878,2880
 2016/09/01-21:50,2881,2887,2879,2886
 2016/09/01-21:55,2886,2888,2884,2884
 2016/09/01-22:00,2884,2887,2883,2885
 2016/09/01-22:05,2885,2887,2883,2884
 2016/09/01-22:10,2884,2885,2881,2882
 2016/09/01-22:15,2882,2883,2878,2881
 2016/09/01-22:20,2881,2882,2876,2878
 2016/09/01-22:25,2877,2880,2876,2878
 2016/09/01-22:30,2878,2881,2878,2879
 2016/09/01-22:35,2879,2880,2877,2878
 2016/09/01-22:40,2878,2879,2873,2874
 2016/09/01-22:45,2874,2875,2870,2871
 2016/09/01-22:50,2871,2878,2870,2874
 2016/09/01-22:55,2874,2876,2873,2874
 2016/09/01-23:00,2874,2879,2873,2877
 2016/09/01-23:05,2877,2878,2873,2875
 2016/09/01-23:10,2875,2875,2872,2874
 2016/09/01-23:15,2873,2876,2872,2875
 2016/09/01-23:20,2876,2877,2874,2874
 2016/09/01-23:25,2875,2875,2866,2867
 2016/09/01-23:30,2867,2868,2862,2864
 2016/09/01-09:05,2865,2872,2865,2869
 2016/09/01-09:10,2869,2871,2863,2866
 2016/09/01-09:15,2866,2866,2851,2858
 2016/09/01-09:20,2858,2867,2856,2864
 2016/09/01-09:25,2864,2868,2863,2867
 2016/09/01-09:30,2866,2867,2863,2863
 2016/09/01-09:35,2863,2865,2860,2863
