date,o,h,l,c
 2015/05/21-14:15,2339,2353,2338,2342
 2015/05/21-15:00,2341,2347,2339,2344
 2015/05/22-22:00,2346,2349,2336,2346
 2015/05/22-23:00,2346,2350,2343,2346
 2015/05/22-10:00,2347,2359,2333,2337
 2015/05/22-11:15,2337,2343,2326,2340
 2015/05/22-14:15,2340,2344,2329,2337
 2015/05/22-15:00,2337,2352,2336,2351
 2015/05/25-22:00,2348,2348,2338,2343
 2015/05/25-23:00,2343,2349,2340,2340
 2015/05/25-10:00,2340,2341,2328,2334
 2015/05/25-11:15,2334,2347,2332,2343
 2015/05/25-14:15,2342,2345,2333,2337
 2015/05/25-15:00,2337,2349,2336,2347
 2015/05/26-22:00,2348,2362,2346,2362
 2015/05/26-23:00,2362,2370,2358,2364
 2015/05/26-10:00,2364,2376,2358,2366
 2015/05/26-11:15,2366,2376,2365,2373
 2015/05/26-14:15,2373,2377,2368,2370
 2015/05/26-15:00,2369,2371,2351,2351
 2015/05/27-22:00,2350,2362,2342,2360
 2015/05/27-23:00,2359,2364,2352,2356
 2015/05/27-10:00,2354,2362,2348,2351
 2015/05/27-11:15,2351,2355,2349,2351
 2015/05/27-14:15,2352,2358,2348,2352
 2015/05/27-15:00,2352,2358,2350,2355
 2015/05/28-22:00,2355,2368,2351,2367
 2015/05/28-23:00,2367,2373,2364,2367
 2015/05/28-10:00,2367,2372,2361,2361
 2015/05/28-11:15,2361,2365,2358,2360
 2015/05/28-14:15,2359,2361,2342,2346
 2015/05/28-15:00,2347,2355,2344,2355
 2015/05/29-22:00,2355,2359,2343,2348
 2015/05/29-23:00,2347,2350,2343,2345
 2015/05/29-10:00,2344,2350,2335,2342
 2015/05/29-11:15,2342,2365,2341,2352
 2015/05/29-14:15,2353,2358,2348,2356
 2015/05/29-15:00,2356,2362,2350,2359
 2015/06/01-22:00,2356,2367,2356,2362
 2015/06/01-23:00,2362,2365,2354,2359
 2015/06/01-10:00,2361,2369,2354,2359
 2015/06/01-11:15,2360,2360,2347,2356
 2015/06/01-14:15,2357,2364,2355,2364
 2015/06/01-15:00,2363,2386,2361,2372
 2015/06/02-22:00,2375,2379,2372,2377
 2015/06/02-23:00,2377,2378,2369,2373
 2015/06/02-10:00,2373,2376,2366,2370
 2015/06/02-11:15,2371,2377,2367,2368
 2015/06/02-14:15,2368,2371,2363,2370
 2015/06/02-15:00,2370,2377,2367,2375
 2015/06/03-22:00,2378,2379,2371,2374
 2015/06/03-23:00,2373,2374,2368,2369
 2015/06/03-10:00,2370,2371,2358,2362
 2015/06/03-11:15,2361,2363,2358,2359
 2015/06/03-14:15,2359,2368,2355,2358
 2015/06/03-15:00,2357,2361,2348,2349
 2015/06/04-22:00,2347,2349,2342,2344
 2015/06/04-23:00,2344,2346,2339,2341
 2015/06/04-10:00,2341,2346,2336,2346
 2015/06/04-11:15,2346,2352,2343,2349
 2015/06/04-14:15,2349,2359,2345,2353
 2015/06/04-15:00,2354,2358,2351,2356
 2015/06/05-22:00,2356,2364,2347,2349
 2015/06/05-23:00,2349,2351,2343,2348
 2015/06/05-10:00,2348,2349,2339,2342
 2015/06/05-11:15,2342,2344,2326,2330
 2015/06/05-14:15,2330,2343,2328,2340
 2015/06/05-15:00,2339,2344,2339,2341
 2015/06/08-22:00,2338,2340,2329,2334
 2015/06/08-23:00,2334,2341,2333,2338
 2015/06/08-10:00,2336,2338,2327,2334
 2015/06/08-11:15,2335,2337,2332,2334
 2015/06/08-14:15,2335,2340,2333,2337
 2015/06/08-15:00,2338,2340,2333,2334
 2015/06/09-22:00,2330,2336,2329,2335
 2015/06/09-23:00,2335,2348,2334,2347
 2015/06/09-10:00,2347,2356,2341,2352
 2015/06/09-11:15,2352,2354,2345,2349
 2015/06/09-14:15,2349,2352,2342,2344
 2015/06/09-15:00,2345,2345,2336,2337
 2015/06/10-22:00,2338,2348,2336,2346
 2015/06/10-23:00,2347,2348,2343,2344
 2015/06/10-10:00,2345,2348,2338,2341
 2015/06/10-11:15,2341,2344,2340,2343
 2015/06/10-14:15,2343,2348,2339,2345
 2015/06/10-15:00,2345,2347,2328,2336
 2015/06/11-22:00,2344,2355,2342,2349
 2015/06/11-23:00,2349,2350,2344,2344
 2015/06/11-10:00,2346,2348,2340,2343
 2015/06/11-11:15,2343,2347,2341,2345
 2015/06/11-14:15,2345,2359,2344,2356
 2015/06/11-15:00,2356,2359,2349,2355
 2015/06/12-22:00,2348,2351,2335,2335
 2015/06/12-23:00,2335,2337,2318,2326
 2015/06/12-10:00,2326,2327,2313,2317
 2015/06/12-11:15,2317,2323,2311,2314
 2015/06/12-14:15,2313,2320,2306,2308
 2015/06/12-15:00,2308,2317,2296,2299
 2015/06/15-22:00,2298,2306,2291,2304
 2015/06/15-23:00,2305,2314,2302,2313
 2015/06/15-10:00,2310,2310,2282,2283
 2015/06/15-11:15,2283,2291,2281,2289
 2015/06/15-14:15,2289,2295,2288,2292
 2015/06/15-15:00,2292,2293,2276,2281
 2015/06/16-22:00,2273,2277,2268,2273
 2015/06/16-23:00,2273,2277,2272,2274
 2015/06/16-10:00,2275,2288,2273,2286
 2015/06/16-11:15,2285,2288,2274,2278
 2015/06/16-14:15,2278,2280,2253,2258
 2015/06/16-15:00,2258,2258,2238,2243
 2015/06/17-22:00,2240,2249,2236,2239
 2015/06/17-23:00,2240,2240,2223,2227
 2015/06/17-10:00,2227,2241,2226,2234
 2015/06/17-11:15,2234,2235,2227,2230
 2015/06/17-14:15,2229,2232,2219,2224
 2015/06/17-15:00,2225,2229,2221,2223
 2015/06/18-22:00,2226,2235,2225,2226
 2015/06/18-23:00,2225,2228,2222,2227
 2015/06/18-10:00,2227,2249,2226,2245
 2015/06/18-11:15,2245,2250,2240,2244
 2015/06/18-14:15,2245,2248,2241,2244
 2015/06/18-15:00,2244,2252,2243,2245
 2015/06/19-22:00,2245,2252,2244,2246
 2015/06/19-23:00,2247,2259,2245,2256
 2015/06/19-10:00,2255,2267,2247,2247
 2015/06/19-11:15,2247,2255,2245,2253
 2015/06/19-14:15,2253,2255,2246,2251
 2015/06/19-15:00,2251,2252,2245,2246
 2015/06/23-22:00,2251,2251,2251,2251
 2015/06/23-23:00,2251,2251,2240,2240
 2015/06/23-10:00,2239,2242,2228,2231
 2015/06/23-11:15,2231,2239,2226,2228
 2015/06/23-14:15,2228,2236,2226,2236
 2015/06/23-15:00,2236,2242,2234,2239
 2015/06/24-22:00,2239,2247,2235,2244
 2015/06/24-23:00,2244,2245,2241,2243
 2015/06/24-10:00,2244,2244,2231,2233
 2015/06/24-11:15,2233,2238,2230,2235
 2015/06/24-14:15,2234,2245,2234,2242
 2015/06/24-15:00,2243,2244,2239,2241
 2015/06/25-22:00,2242,2246,2233,2235
 2015/06/25-23:00,2234,2237,2233,2235
 2015/06/25-10:00,2235,2236,2223,2224
 2015/06/25-11:15,2224,2229,2220,2227
 2015/06/25-14:15,2227,2231,2225,2227
 2015/06/25-15:00,2227,2228,2215,2218
 2015/06/26-22:00,2217,2219,2211,2217
 2015/06/26-23:00,2217,2237,2214,2231
 2015/06/26-10:00,2231,2236,2224,2228
 2015/06/26-11:15,2227,2229,2218,2220
 2015/06/26-14:15,2220,2220,2213,2214
 2015/06/26-15:00,2214,2221,2203,2213
 2015/06/29-22:00,2215,2215,2208,2210
 2015/06/29-23:00,2210,2219,2207,2215
 2015/06/29-10:00,2219,2226,2214,2216
 2015/06/29-11:15,2216,2220,2211,2213
 2015/06/29-14:15,2214,2215,2193,2203
 2015/06/29-15:00,2202,2203,2179,2181
 2015/06/30-22:00,2180,2180,2161,2162
 2015/06/30-23:00,2162,2166,2126,2129
 2015/06/30-10:00,2128,2135,2095,2111
 2015/06/30-11:15,2111,2118,2103,2109
 2015/06/30-14:15,2109,2150,2108,2138
 2015/06/30-15:00,2138,2145,2118,2135
 2015/07/01-22:00,2135,2139,2125,2132
 2015/07/01-23:00,2132,2135,2121,2128
 2015/07/01-10:00,2128,2134,2125,2129
 2015/07/01-11:15,2129,2135,2125,2134
 2015/07/01-14:15,2134,2140,2126,2133
 2015/07/01-15:00,2133,2134,2117,2124
 2015/07/02-22:00,2120,2123,2092,2096
 2015/07/02-23:00,2097,2116,2089,2115
 2015/07/02-10:00,2114,2117,2107,2114
 2015/07/02-11:15,2114,2134,2111,2131
 2015/07/02-14:15,2131,2139,2118,2120
 2015/07/02-15:00,2119,2133,2117,2124
 2015/07/03-22:00,2116,2140,2116,2138
 2015/07/03-23:00,2137,2154,2135,2142
 2015/07/03-10:00,2142,2144,2125,2127
 2015/07/03-11:15,2126,2136,2114,2134
 2015/07/03-14:15,2134,2144,2126,2131
 2015/07/03-15:00,2131,2134,2115,2121
 2015/07/06-22:00,2116,2119,2082,2083
 2015/07/06-23:00,2083,2092,2081,2086
 2015/07/06-10:00,2079,2079,2031,2031
 2015/07/06-11:15,2032,2034,2027,2029
 2015/07/06-14:15,2030,2030,2027,2027
 2015/07/06-15:00,2027,2027,2027,2027
 2015/07/07-22:00,2003,2013,1949,1980
 2015/07/07-23:00,1979,2019,1969,2009
 2015/07/07-10:00,2008,2028,1990,1999
 2015/07/07-11:15,1999,2007,1986,2001
 2015/07/07-14:15,2001,2005,1954,1972
 2015/07/07-15:00,1974,1975,1950,1957
 2015/07/08-22:00,1965,2005,1951,1984
 2015/07/08-23:00,1984,1986,1897,1938
 2015/07/08-10:00,1937,1969,1923,1951
 2015/07/08-11:15,1950,1957,1933,1936
 2015/07/08-14:15,1936,1939,1899,1901
 2015/07/08-15:00,1901,1901,1891,1891
 2015/07/09-22:00,1905,1988,1893,1966
 2015/07/09-23:00,1966,1977,1955,1969
 2015/07/09-10:00,1969,1990,1947,1983
 2015/07/09-11:15,1983,2001,1974,1976
 2015/07/09-14:15,1976,2035,1974,2035
 2015/07/09-15:00,2035,2035,1993,2004
 2015/07/10-22:00,2020,2046,2010,2042
 2015/07/10-23:00,2043,2043,2026,2034
 2015/07/10-10:00,2035,2041,2024,2035
 2015/07/10-11:15,2036,2068,2024,2046
 2015/07/10-14:15,2045,2048,2035,2037
 2015/07/10-15:00,2038,2038,2007,2007
 2015/07/13-22:00,2002,2024,2000,2016
 2015/07/13-23:00,2016,2025,2012,2019
 2015/07/13-10:00,2018,2031,2005,2021
 2015/07/13-11:15,2020,2028,2017,2018
 2015/07/13-14:15,2018,2024,2001,2002
 2015/07/13-15:00,2002,2010,1992,2008
 2015/07/14-22:00,2018,2025,2011,2017
 2015/07/14-23:00,2017,2027,2014,2024
 2015/07/14-10:00,2024,2033,2016,2019
 2015/07/14-11:15,2020,2026,2014,2023
 2015/07/14-14:15,2024,2026,2010,2013
 2015/07/14-15:00,2013,2018,2000,2007
 2015/07/15-22:00,2006,2016,1995,2005
 2015/07/15-23:00,2005,2009,2001,2002
 2015/07/15-10:00,2002,2015,1988,1990
 2015/07/15-11:15,1991,1996,1986,1992
 2015/07/15-14:15,1992,1998,1983,1989
 2015/07/15-15:00,1989,1992,1985,1990
 2015/07/16-22:00,1990,1993,1974,1976
 2015/07/16-23:00,1977,1977,1956,1961
 2015/07/16-10:00,1961,1983,1957,1977
 2015/07/16-11:15,1977,1990,1973,1988
 2015/07/16-14:15,1988,2021,1987,2004
 2015/07/16-15:00,2004,2007,1995,2005
 2015/07/17-22:00,2008,2015,2001,2006
 2015/07/17-23:00,2007,2009,1994,1998
 2015/07/17-10:00,1997,2007,1994,2000
 2015/07/17-11:15,2000,2004,1996,1997
 2015/07/17-14:15,1998,2000,1988,1997
 2015/07/17-15:00,1997,2007,1996,2006
 2015/07/20-22:00,2047,2058,2038,2054
 2015/07/20-23:00,2054,2057,2048,2054
 2015/07/20-10:00,2060,2120,2060,2089
 2015/07/20-11:15,2089,2096,2078,2080
 2015/07/20-14:15,2080,2123,2073,2106
 2015/07/20-15:00,2105,2116,2103,2112
 2015/07/21-22:00,2104,2123,2102,2116
 2015/07/21-23:00,2115,2125,2110,2123
 2015/07/21-10:00,2120,2122,2099,2107
 2015/07/21-11:15,2106,2107,2083,2093
 2015/07/21-14:15,2093,2098,2081,2085
 2015/07/21-15:00,2085,2087,2079,2081
 2015/07/22-22:00,2074,2085,2066,2084
 2015/07/22-23:00,2084,2085,2075,2077
 2015/07/22-10:00,2076,2083,2067,2068
 2015/07/22-11:15,2068,2075,2064,2065
 2015/07/22-14:15,2065,2067,2011,2032
 2015/07/22-15:00,2032,2041,2026,2031
 2015/07/23-22:00,2031,2039,2023,2032
 2015/07/23-23:00,2032,2034,2026,2028
 2015/07/23-10:00,2028,2029,2017,2027
 2015/07/23-11:15,2027,2038,2025,2036
 2015/07/23-14:15,2035,2062,2033,2049
 2015/07/23-15:00,2049,2056,2047,2050
 2015/07/24-22:00,2050,2059,2047,2052
 2015/07/24-23:00,2052,2055,2034,2049
 2015/07/24-10:00,2049,2050,2037,2039
 2015/07/24-11:15,2039,2056,2039,2055
 2015/07/24-14:15,2056,2064,2045,2049
 2015/07/24-15:00,2049,2053,2041,2044
 2015/07/27-22:00,2048,2060,2046,2060
 2015/07/27-23:00,2060,2098,2057,2091
 2015/07/27-10:00,2092,2097,2067,2077
 2015/07/27-11:15,2077,2087,2069,2084
 2015/07/27-14:15,2083,2092,2076,2080
 2015/07/27-15:00,2080,2084,2070,2074
 2015/07/28-22:00,2072,2072,2052,2057
 2015/07/28-23:00,2057,2065,2056,2059
 2015/07/28-10:00,2058,2084,2055,2074
 2015/07/28-11:15,2073,2102,2073,2089
 2015/07/28-14:15,2089,2093,2072,2076
 2015/07/28-15:00,2076,2081,2067,2072
 2015/07/29-22:00,2076,2096,2076,2089
 2015/07/29-23:00,2089,2094,2084,2089
 2015/07/29-10:00,2090,2118,2085,2105
 2015/07/29-11:15,2104,2112,2100,2106
 2015/07/29-14:15,2106,2107,2085,2096
 2015/07/29-15:00,2097,2112,2094,2110
 2015/07/30-22:00,2108,2116,2094,2100
 2015/07/30-23:00,2100,2109,2096,2102
 2015/07/30-10:00,2102,2111,2097,2105
 2015/07/30-11:15,2106,2108,2088,2090
 2015/07/30-14:15,2090,2097,2086,2089
 2015/07/30-15:00,2090,2091,2081,2085
 2015/07/31-22:00,2082,2088,2077,2083
 2015/07/31-23:00,2084,2098,2081,2098
 2015/07/31-10:00,2097,2104,2090,2097
 2015/07/31-11:15,2096,2107,2093,2096
 2015/07/31-14:15,2096,2100,2092,2094
 2015/07/31-15:00,2094,2095,2086,2095
 2015/08/03-22:00,2095,2105,2094,2099
 2015/08/03-23:00,2099,2100,2089,2092
 2015/08/03-10:00,2096,2131,2096,2111
 2015/08/03-11:15,2111,2114,2082,2086
 2015/08/03-14:15,2086,2093,2083,2089
 2015/08/03-15:00,2088,2091,2073,2078
 2015/08/04-22:00,2083,2087,2068,2079
 2015/08/04-23:00,2080,2090,2078,2087
 2015/08/04-10:00,2086,2093,2079,2085
 2015/08/04-11:15,2084,2088,2078,2080
 2015/08/04-14:15,2080,2096,2077,2091
 2015/08/04-15:00,2090,2102,2087,2097
 2015/08/05-22:00,2096,2107,2093,2098
 2015/08/05-23:00,2098,2101,2094,2096
 2015/08/05-10:00,2095,2098,2083,2085
 2015/08/05-11:15,2085,2093,2083,2083
 2015/08/05-14:15,2083,2097,2082,2094
 2015/08/05-15:00,2095,2100,2091,2098
 2015/08/06-22:00,2099,2102,2085,2087
 2015/08/06-23:00,2087,2090,2083,2088
 2015/08/06-10:00,2088,2089,2066,2078
 2015/08/06-11:15,2077,2083,2074,2082
 2015/08/06-14:15,2083,2086,2076,2079
 2015/08/06-15:00,2079,2085,2074,2076
 2015/08/07-22:00,2071,2079,2060,2078
 2015/08/07-23:00,2078,2079,2058,2059
 2015/08/07-10:00,2059,2069,2057,2062
 2015/08/07-11:15,2061,2064,2052,2053
 2015/08/07-14:15,2053,2056,2043,2053
 2015/08/07-15:00,2053,2065,2052,2063
 2015/08/10-22:00,2057,2062,2054,2059
 2015/08/10-23:00,2060,2067,2058,2060
 2015/08/10-10:00,2059,2059,2042,2043
 2015/08/10-11:15,2043,2047,2040,2046
 2015/08/10-14:15,2046,2050,2038,2045
 2015/08/10-15:00,2045,2051,2043,2045
 2015/08/11-22:00,2044,2056,2043,2052
 2015/08/11-23:00,2052,2074,2051,2068
 2015/08/11-10:00,2067,2072,2055,2063
 2015/08/11-11:15,2063,2070,2060,2067
 2015/08/11-14:15,2067,2073,2058,2063
 2015/08/11-15:00,2062,2063,2052,2053
 2015/08/12-22:00,2049,2058,2043,2054
 2015/08/12-23:00,2054,2057,2050,2054
 2015/08/12-10:00,2055,2072,2054,2072
 2015/08/12-11:15,2072,2073,2063,2063
 2015/08/12-14:15,2064,2069,2062,2066
 2015/08/12-15:00,2066,2072,2065,2071
 2015/08/13-22:00,2080,2102,2080,2097
 2015/08/13-23:00,2097,2099,2086,2088
 2015/08/13-10:00,2089,2092,2076,2091
 2015/08/13-11:15,2090,2097,2078,2082
 2015/08/13-14:15,2082,2093,2080,2090
 2015/08/13-15:00,2090,2095,2083,2092
 2015/08/14-22:00,2089,2093,2084,2087
 2015/08/14-23:00,2087,2090,2082,2084
 2015/08/14-10:00,2085,2091,2083,2084
 2015/08/14-11:15,2083,2086,2081,2083
 2015/08/14-14:15,2083,2087,2082,2083
 2015/08/14-15:00,2084,2086,2081,2085
 2015/08/17-22:00,2089,2095,2088,2093
 2015/08/17-23:00,2092,2095,2077,2079
 2015/08/17-10:00,2078,2078,2059,2059
 2015/08/17-11:15,2059,2066,2058,2062
 2015/08/17-14:15,2062,2071,2062,2066
 2015/08/17-15:00,2066,2068,2058,2059
 2015/08/18-22:00,2055,2067,2054,2063
 2015/08/18-23:00,2064,2066,2060,2064
 2015/08/18-10:00,2064,2066,2058,2059
 2015/08/18-11:15,2058,2060,2051,2052
 2015/08/18-14:15,2053,2068,2052,2060
 2015/08/18-15:00,2060,2063,2047,2049
 2015/08/19-22:00,2096,2096,2096,2096
 2015/08/19-23:00,2096,2096,2041,2041
 2015/08/19-10:00,2040,2043,2033,2039
 2015/08/19-11:15,2039,2041,2028,2033
 2015/08/19-14:15,2032,2042,2031,2041
 2015/08/19-15:00,2041,2047,2038,2044
 2015/08/20-22:00,2042,2048,2041,2043
 2015/08/20-23:00,2043,2045,2037,2037
 2015/08/20-10:00,2037,2039,2022,2022
 2015/08/20-11:15,2023,2031,2020,2030
 2015/08/20-14:15,2031,2040,2028,2038
 2015/08/20-15:00,2038,2040,2027,2028
 2015/08/21-22:00,2034,2035,2026,2029
 2015/08/21-23:00,2029,2040,2026,2039
 2015/08/21-10:00,2039,2039,2030,2034
 2015/08/21-11:15,2034,2038,2033,2036
 2015/08/21-14:15,2036,2037,2026,2031
 2015/08/21-15:00,2032,2036,2023,2024
 2015/08/24-22:00,2021,2026,2014,2023
 2015/08/24-23:00,2023,2024,2016,2022
 2015/08/24-10:00,2016,2016,1962,1974
 2015/08/24-11:15,1973,1974,1930,1933
 2015/08/24-14:15,1933,1959,1930,1947
 2015/08/24-15:00,1946,1947,1930,1934
 2015/08/25-22:00,1936,1945,1918,1936
 2015/08/25-23:00,1935,1952,1935,1940
 2015/08/25-10:00,1938,1964,1933,1962
 2015/08/25-11:15,1961,1965,1950,1951
 2015/08/25-14:15,1952,1953,1929,1934
 2015/08/25-15:00,1933,1940,1927,1933
 2015/08/26-22:00,1961,1974,1953,1958
 2015/08/26-23:00,1958,1969,1954,1967
 2015/08/26-10:00,1964,1964,1946,1952
 2015/08/26-11:15,1951,1954,1941,1949
 2015/08/26-14:15,1949,1957,1944,1945
 2015/08/26-15:00,1945,1949,1936,1937
 2015/08/27-22:00,1935,1949,1932,1946
 2015/08/27-23:00,1947,1948,1939,1943
 2015/08/27-10:00,1946,1983,1945,1970
 2015/08/27-11:15,1970,1973,1960,1962
 2015/08/27-14:15,1961,1967,1958,1961
 2015/08/27-15:00,1961,1971,1960,1969
 2015/08/28-22:00,1970,1982,1965,1967
 2015/08/28-23:00,1968,1995,1965,1988
 2015/08/28-10:00,1991,2004,1981,1983
 2015/08/28-11:15,1983,1987,1972,1976
 2015/08/28-14:15,1976,1978,1968,1977
 2015/08/28-15:00,1977,1981,1971,1976
 2015/08/31-22:00,1972,1973,1945,1948
 2015/08/31-23:00,1949,1976,1948,1965
 2015/08/31-10:00,1964,1966,1955,1963
 2015/08/31-11:15,1963,1967,1958,1961
 2015/08/31-14:15,1961,1974,1958,1969
 2015/08/31-15:00,1970,1972,1952,1952
 2015/09/01-22:00,1955,1963,1946,1950
 2015/09/01-23:00,1949,1964,1947,1962
 2015/09/01-10:00,1962,1963,1952,1955
 2015/09/01-11:15,1955,1970,1955,1962
 2015/09/01-14:15,1961,1965,1959,1961
 2015/09/01-15:00,1961,1966,1957,1963
 2015/09/02-22:00,1960,1967,1958,1964
 2015/09/02-23:00,1963,1965,1955,1957
 2015/09/02-10:00,1956,1958,1951,1958
 2015/09/02-11:15,1958,1958,1949,1952
 2015/09/02-14:15,1952,1957,1952,1954
 2015/09/02-15:00,1954,1961,1953,1955
 2015/09/07-22:00,1957,1957,1957,1957
 2015/09/07-23:00,1957,1957,1954,1954
 2015/09/07-10:00,1954,1954,1847,1925
 2015/09/07-11:15,1924,1925,1917,1922
 2015/09/07-14:15,1921,1927,1918,1922
 2015/09/07-15:00,1922,1924,1913,1920
 2015/09/08-22:00,1920,1926,1917,1923
 2015/09/08-23:00,1923,1923,1919,1920
 2015/09/08-10:00,1920,1924,1919,1922
 2015/09/08-11:15,1921,1930,1921,1926
 2015/09/08-14:15,1926,1931,1922,1930
 2015/09/08-15:00,1930,1949,1930,1949
 2015/09/09-22:00,1952,1969,1949,1966
 2015/09/09-23:00,1967,1979,1961,1972
 2015/09/09-10:00,1972,1975,1959,1966
 2015/09/09-11:15,1967,1977,1964,1964
 2015/09/09-14:15,1965,1966,1947,1947
 2015/09/09-15:00,1947,1957,1946,1948
 2015/09/10-22:00,1950,1957,1949,1952
 2015/09/10-23:00,1952,1955,1943,1946
 2015/09/10-10:00,1944,1948,1939,1947
 2015/09/10-11:15,1946,1956,1945,1951
 2015/09/10-14:15,1951,1967,1948,1958
 2015/09/10-15:00,1959,1962,1954,1956
 2015/09/11-22:00,1957,1964,1955,1961
 2015/09/11-23:00,1961,1965,1952,1954
 2015/09/11-10:00,1955,1966,1950,1962
 2015/09/11-11:15,1962,1968,1950,1952
 2015/09/11-14:15,1951,1955,1948,1953
 2015/09/11-15:00,1954,1956,1946,1946
 2015/09/14-22:00,1944,1948,1939,1940
 2015/09/14-23:00,1940,1941,1932,1936
 2015/09/14-10:00,1934,1943,1929,1940
 2015/09/14-11:15,1940,1940,1932,1935
 2015/09/14-14:15,1935,1936,1926,1932
 2015/09/14-15:00,1931,1935,1927,1929
 2015/09/15-22:00,1925,1930,1921,1927
 2015/09/15-23:00,1927,1934,1926,1928
 2015/09/15-10:00,1927,1934,1925,1926
 2015/09/15-11:15,1926,1932,1926,1929
 2015/09/15-14:15,1928,1930,1918,1920
 2015/09/15-15:00,1920,1924,1907,1909
 2015/09/16-22:00,1910,1918,1910,1917
 2015/09/16-23:00,1917,1940,1915,1935
 2015/09/16-10:00,1935,1936,1926,1928
 2015/09/16-11:15,1929,1932,1923,1923
 2015/09/16-14:15,1923,1927,1918,1925
 2015/09/16-15:00,1925,1935,1924,1934
 2015/09/17-22:00,1933,1937,1926,1936
 2015/09/17-23:00,1935,1938,1931,1933
 2015/09/17-10:00,1933,1936,1927,1929
 2015/09/17-11:15,1928,1937,1927,1935
 2015/09/17-14:15,1935,1950,1933,1948
 2015/09/17-15:00,1948,1950,1925,1926
 2015/09/18-22:00,1928,1935,1927,1929
 2015/09/18-23:00,1929,1931,1922,1924
 2015/09/18-10:00,1925,1932,1924,1929
 2015/09/18-11:15,1930,1931,1924,1927
 2015/09/18-14:15,1927,1927,1919,1922
 2015/09/18-15:00,1922,1926,1918,1922
 2015/09/21-22:00,1920,1925,1917,1923
 2015/09/21-23:00,1923,1923,1918,1920
 2015/09/21-10:00,1922,1925,1905,1910
 2015/09/21-11:15,1909,1916,1901,1902
 2015/09/21-14:15,1902,1905,1894,1896
 2015/09/21-15:00,1896,1909,1894,1904
 2015/09/22-22:00,1908,1913,1901,1909
 2015/09/22-23:00,1909,1910,1901,1902
 2015/09/22-10:00,1902,1904,1887,1888
 2015/09/22-11:15,1888,1896,1886,1890
 2015/09/22-14:15,1889,1895,1884,1893
 2015/09/22-15:00,1893,1898,1887,1891
 2015/09/23-22:00,1887,1895,1885,1894
 2015/09/23-23:00,1894,1896,1882,1883
 2015/09/23-10:00,1883,1889,1877,1888
 2015/09/23-11:15,1889,1893,1888,1891
 2015/09/23-14:15,1890,1905,1885,1899
 2015/09/23-15:00,1899,1902,1895,1902
 2015/09/24-22:00,1905,1905,1898,1899
 2015/09/24-23:00,1899,1902,1894,1895
 2015/09/24-10:00,1894,1895,1890,1894
 2015/09/24-11:15,1895,1898,1889,1890
 2015/09/24-14:15,1890,1895,1888,1893
 2015/09/24-15:00,1893,1894,1889,1893
 2015/09/25-22:00,1892,1893,1885,1892
 2015/09/25-23:00,1893,1910,1892,1905
 2015/09/25-10:00,1905,1906,1900,1905
 2015/09/25-11:15,1905,1907,1896,1896
 2015/09/25-14:15,1897,1900,1892,1894
 2015/09/25-15:00,1894,1896,1889,1891
 2015/09/28-22:00,1898,1898,1898,1898
 2015/09/28-23:00,1898,1898,1885,1885
 2015/09/28-10:00,1884,1884,1871,1874
 2015/09/28-11:15,1874,1876,1866,1871
 2015/09/28-14:15,1870,1874,1869,1871
 2015/09/28-15:00,1870,1872,1855,1859
 2015/09/29-22:00,1852,1858,1850,1856
 2015/09/29-23:00,1856,1856,1831,1833
 2015/09/29-10:00,1835,1842,1833,1838
 2015/09/29-11:15,1838,1838,1828,1832
 2015/09/29-14:15,1831,1837,1828,1836
 2015/09/29-15:00,1836,1848,1831,1833
 2015/09/30-22:00,1837,1838,1829,1833
 2015/09/30-23:00,1834,1835,1828,1831
 2015/09/30-10:00,1830,1835,1825,1829
 2015/09/30-11:15,1829,1829,1819,1820
 2015/09/30-14:15,1820,1825,1819,1821
 2015/09/30-15:00,1821,1823,1815,1821
 2015/10/08-22:00,1826,1826,1826,1826
 2015/10/08-23:00,1826,1837,1826,1837
 2015/10/08-10:00,1838,1845,1818,1827
 2015/10/08-11:15,1827,1850,1825,1834
 2015/10/08-14:15,1835,1836,1827,1829
 2015/10/08-15:00,1830,1831,1825,1826
 2015/10/09-22:00,1826,1832,1821,1829
 2015/10/09-23:00,1829,1832,1827,1829
 2015/10/09-10:00,1830,1837,1828,1832
 2015/10/09-11:15,1831,1841,1831,1840
 2015/10/09-14:15,1840,1864,1839,1854
 2015/10/09-15:00,1854,1862,1848,1852
 2015/10/12-22:00,1857,1857,1843,1844
 2015/10/12-23:00,1843,1844,1836,1840
 2015/10/12-10:00,1843,1867,1843,1863
 2015/10/12-11:15,1864,1868,1854,1856
 2015/10/12-14:15,1855,1859,1853,1857
 2015/10/12-15:00,1856,1859,1844,1847
 2015/10/13-22:00,1848,1852,1838,1839
 2015/10/13-23:00,1839,1840,1831,1835
 2015/10/13-10:00,1834,1836,1822,1824
 2015/10/13-11:15,1825,1828,1820,1827
 2015/10/13-14:15,1826,1837,1826,1831
 2015/10/13-15:00,1831,1839,1830,1838
 2015/10/14-22:00,1836,1838,1827,1833
 2015/10/14-23:00,1833,1835,1831,1833
 2015/10/14-10:00,1832,1841,1828,1836
 2015/10/14-11:15,1836,1843,1831,1831
 2015/10/14-14:15,1831,1835,1829,1831
 2015/10/14-15:00,1831,1832,1826,1830
 2015/10/15-22:00,1831,1834,1826,1833
 2015/10/15-23:00,1832,1834,1830,1831
 2015/10/15-10:00,1831,1837,1828,1836
 2015/10/15-11:15,1837,1842,1835,1836
