date,o,h,l,c
 2016/11/03-23:00,3808,3813,3806,3809
 2016/11/03-23:05,3809,3811,3808,3810
 2016/11/03-23:10,3811,3813,3810,3810
 2016/11/03-23:15,3811,3818,3810,3816
 2016/11/03-23:20,3816,3818,3814,3818
 2016/11/03-23:25,3818,3822,3817,3817
 2016/11/03-23:30,3816,3821,3813,3815
 2016/11/03-09:05,3815,3823,3814,3821
 2016/11/03-09:10,3821,3830,3821,3827
 2016/11/03-09:15,3827,3827,3823,3825
 2016/11/03-09:20,3825,3826,3816,3820
 2016/11/03-09:25,3820,3823,3818,3823
 2016/11/03-09:30,3823,3825,3821,3824
 2016/11/03-09:35,3825,3826,3817,3819
 2016/11/03-09:40,3819,3821,3818,3819
 2016/11/03-09:45,3819,3821,3815,3819
 2016/11/03-09:50,3819,3819,3803,3803
 2016/11/03-09:55,3803,3810,3803,3808
 2016/11/03-10:00,3809,3811,3805,3811
 2016/11/03-10:05,3811,3811,3804,3808
 2016/11/03-10:10,3808,3811,3806,3809
 2016/11/03-10:15,3809,3811,3807,3807
 2016/11/03-10:35,3808,3808,3803,3805
 2016/11/03-10:40,3805,3808,3803,3804
 2016/11/03-10:45,3804,3807,3804,3806
 2016/11/03-10:50,3805,3806,3800,3802
 2016/11/03-10:55,3803,3803,3793,3797
 2016/11/03-11:00,3797,3800,3797,3800
 2016/11/03-11:05,3799,3804,3797,3801
 2016/11/03-11:10,3801,3802,3799,3799
 2016/11/03-11:15,3799,3800,3796,3798
 2016/11/03-11:20,3798,3798,3795,3795
 2016/11/03-11:25,3795,3798,3790,3795
 2016/11/03-11:30,3795,3796,3792,3792
 2016/11/03-13:35,3793,3797,3789,3790
 2016/11/03-13:40,3789,3789,3779,3781
 2016/11/03-13:45,3781,3783,3773,3774
 2016/11/03-13:50,3774,3776,3770,3773
 2016/11/03-13:55,3773,3776,3770,3776
 2016/11/03-14:00,3776,3776,3772,3772
 2016/11/03-14:05,3772,3777,3772,3775
 2016/11/03-14:10,3775,3775,3771,3772
 2016/11/03-14:15,3772,3772,3768,3770
 2016/11/03-14:20,3770,3772,3769,3771
 2016/11/03-14:25,3771,3775,3770,3774
 2016/11/03-14:30,3774,3779,3772,3778
 2016/11/03-14:35,3778,3779,3771,3772
 2016/11/03-14:40,3771,3774,3769,3770
 2016/11/03-14:45,3770,3771,3768,3771
 2016/11/03-14:50,3770,3775,3769,3774
 2016/11/03-14:55,3774,3780,3774,3776
 2016/11/03-15:00,3776,3785,3776,3783
 2016/11/04-21:05,3786,3791,3783,3791
 2016/11/04-21:10,3791,3793,3785,3789
 2016/11/04-21:15,3790,3790,3784,3788
 2016/11/04-21:20,3788,3790,3786,3787
 2016/11/04-21:25,3787,3790,3787,3790
 2016/11/04-21:30,3790,3796,3790,3796
 2016/11/04-21:35,3795,3796,3791,3793
 2016/11/04-21:40,3793,3800,3792,3800
 2016/11/04-21:45,3799,3800,3796,3799
 2016/11/04-21:50,3799,3804,3796,3797
 2016/11/04-21:55,3797,3798,3793,3795
 2016/11/04-22:00,3796,3798,3794,3798
 2016/11/04-22:05,3798,3798,3791,3792
 2016/11/04-22:10,3792,3794,3790,3794
 2016/11/04-22:15,3794,3799,3794,3796
 2016/11/04-22:20,3795,3796,3793,3795
 2016/11/04-22:25,3795,3799,3795,3798
 2016/11/04-22:30,3799,3800,3796,3799
 2016/11/04-22:35,3799,3808,3798,3803
 2016/11/04-22:40,3803,3805,3800,3802
 2016/11/04-22:45,3802,3806,3801,3805
 2016/11/04-22:50,3805,3808,3804,3806
 2016/11/04-22:55,3806,3806,3801,3802
 2016/11/04-23:00,3801,3805,3801,3803
 2016/11/04-23:05,3803,3805,3798,3800
 2016/11/04-23:10,3800,3802,3798,3801
 2016/11/04-23:15,3801,3802,3798,3801
 2016/11/04-23:20,3800,3801,3798,3799
 2016/11/04-23:25,3800,3802,3799,3802
 2016/11/04-23:30,3802,3802,3800,3801
 2016/11/04-09:05,3800,3808,3798,3807
 2016/11/04-09:10,3807,3815,3806,3808
 2016/11/04-09:15,3808,3811,3805,3810
 2016/11/04-09:20,3810,3810,3799,3799
 2016/11/04-09:25,3799,3800,3793,3793
 2016/11/04-09:30,3793,3797,3788,3788
 2016/11/04-09:35,3789,3793,3785,3793
 2016/11/04-09:40,3793,3797,3793,3794
 2016/11/04-09:45,3794,3795,3790,3793
 2016/11/04-09:50,3793,3794,3791,3792
 2016/11/04-09:55,3792,3794,3788,3789
 2016/11/04-10:00,3789,3793,3785,3793
 2016/11/04-10:05,3793,3796,3791,3793
 2016/11/04-10:10,3793,3796,3791,3793
 2016/11/04-10:15,3793,3793,3788,3790
 2016/11/04-10:35,3790,3791,3784,3790
 2016/11/04-10:40,3791,3793,3787,3790
 2016/11/04-10:45,3790,3792,3790,3791
 2016/11/04-10:50,3791,3793,3790,3791
 2016/11/04-10:55,3791,3795,3790,3790
 2016/11/04-11:00,3790,3791,3789,3789
 2016/11/04-11:05,3789,3790,3784,3789
 2016/11/04-11:10,3789,3790,3786,3790
 2016/11/04-11:15,3790,3792,3789,3790
 2016/11/04-11:20,3790,3793,3789,3793
 2016/11/04-11:25,3793,3794,3789,3791
 2016/11/04-11:30,3791,3793,3791,3793
 2016/11/04-13:35,3793,3803,3790,3799
 2016/11/04-13:40,3799,3805,3798,3801
 2016/11/04-13:45,3802,3804,3799,3802
 2016/11/04-13:50,3802,3803,3801,3801
 2016/11/04-13:55,3801,3802,3800,3802
 2016/11/04-14:00,3802,3806,3798,3800
 2016/11/04-14:05,3799,3805,3799,3804
 2016/11/04-14:10,3803,3803,3796,3799
 2016/11/04-14:15,3800,3803,3798,3801
 2016/11/04-14:20,3801,3801,3791,3798
 2016/11/04-14:25,3796,3800,3795,3799
 2016/11/04-14:30,3799,3800,3790,3790
 2016/11/04-14:35,3791,3798,3786,3794
 2016/11/04-14:40,3794,3797,3790,3790
 2016/11/04-14:45,3790,3795,3790,3793
 2016/11/04-14:50,3793,3798,3792,3798
 2016/11/04-14:55,3797,3798,3793,3795
 2016/11/04-15:00,3795,3797,3773,3775
 2016/11/07-21:05,3782,3787,3782,3787
 2016/11/07-21:10,3786,3787,3776,3778
 2016/11/07-21:15,3778,3782,3766,3774
 2016/11/07-21:20,3774,3781,3773,3779
 2016/11/07-21:25,3779,3779,3774,3776
 2016/11/07-21:30,3777,3780,3776,3780
 2016/11/07-21:35,3779,3783,3775,3779
 2016/11/07-21:40,3778,3780,3775,3780
 2016/11/07-21:45,3780,3781,3778,3779
 2016/11/07-21:50,3778,3782,3778,3780
 2016/11/07-21:55,3780,3787,3779,3786
 2016/11/07-22:00,3787,3791,3785,3787
 2016/11/07-22:05,3787,3790,3785,3788
 2016/11/07-22:10,3788,3789,3786,3786
 2016/11/07-22:15,3786,3791,3786,3788
 2016/11/07-22:20,3787,3791,3783,3787
 2016/11/07-22:25,3787,3790,3784,3788
 2016/11/07-22:30,3788,3788,3784,3784
 2016/11/07-22:35,3784,3789,3782,3788
 2016/11/07-22:40,3788,3792,3787,3791
 2016/11/07-22:45,3792,3794,3788,3791
 2016/11/07-22:50,3791,3793,3788,3792
 2016/11/07-22:55,3792,3794,3788,3792
 2016/11/07-23:00,3791,3791,3787,3788
 2016/11/07-23:05,3789,3795,3789,3793
 2016/11/07-23:10,3793,3795,3790,3793
 2016/11/07-23:15,3794,3794,3792,3793
 2016/11/07-23:20,3793,3794,3792,3794
 2016/11/07-23:25,3794,3805,3792,3801
 2016/11/07-23:30,3801,3810,3801,3809
 2016/11/07-09:05,3807,3823,3804,3813
 2016/11/07-09:10,3813,3813,3804,3810
 2016/11/07-09:15,3811,3813,3804,3809
 2016/11/07-09:20,3809,3813,3806,3809
 2016/11/07-09:25,3808,3811,3807,3809
 2016/11/07-09:30,3809,3810,3807,3810
 2016/11/07-09:35,3810,3814,3809,3811
 2016/11/07-09:40,3811,3815,3809,3811
 2016/11/07-09:45,3811,3820,3810,3819
 2016/11/07-09:50,3820,3827,3820,3822
 2016/11/07-09:55,3822,3824,3819,3820
 2016/11/07-10:00,3821,3827,3821,3827
 2016/11/07-10:05,3828,3850,3828,3838
 2016/11/07-10:10,3839,3840,3835,3837
 2016/11/07-10:15,3837,3839,3827,3832
 2016/11/07-10:35,3833,3839,3831,3835
 2016/11/07-10:40,3835,3840,3835,3838
 2016/11/07-10:45,3838,3840,3836,3838
 2016/11/07-10:50,3838,3840,3833,3839
 2016/11/07-10:55,3839,3845,3838,3841
 2016/11/07-11:00,3841,3845,3841,3845
 2016/11/07-11:05,3845,3849,3844,3846
 2016/11/07-11:10,3845,3848,3841,3842
 2016/11/07-11:15,3842,3843,3840,3843
 2016/11/07-11:20,3843,3843,3834,3838
 2016/11/07-11:25,3839,3841,3837,3838
 2016/11/07-11:30,3838,3842,3836,3842
 2016/11/07-13:35,3841,3852,3841,3846
 2016/11/07-13:40,3846,3853,3843,3850
 2016/11/07-13:45,3851,3852,3843,3847
 2016/11/07-13:50,3846,3856,3846,3855
 2016/11/07-13:55,3855,3855,3845,3848
 2016/11/07-14:00,3848,3852,3847,3848
 2016/11/07-14:05,3849,3859,3849,3856
 2016/11/07-14:10,3856,3863,3856,3861
 2016/11/07-14:15,3862,3865,3855,3855
 2016/11/07-14:20,3855,3858,3847,3847
 2016/11/07-14:25,3848,3854,3844,3851
 2016/11/07-14:30,3851,3853,3847,3847
 2016/11/07-14:35,3848,3850,3842,3845
 2016/11/07-14:40,3845,3848,3844,3848
 2016/11/07-14:45,3847,3851,3846,3851
 2016/11/07-14:50,3851,3854,3849,3851
 2016/11/07-14:55,3850,3855,3848,3849
 2016/11/07-15:00,3849,3849,3842,3843
 2016/11/08-21:05,3841,3844,3838,3840
 2016/11/08-21:10,3840,3841,3834,3837
 2016/11/08-21:15,3837,3839,3835,3835
 2016/11/08-21:20,3835,3836,3827,3830
 2016/11/08-21:25,3830,3839,3830,3838
 2016/11/08-21:30,3838,3840,3835,3839
 2016/11/08-21:35,3840,3841,3836,3837
 2016/11/08-21:40,3837,3838,3833,3835
 2016/11/08-21:45,3836,3838,3834,3836
 2016/11/08-21:50,3836,3840,3835,3840
 2016/11/08-21:55,3840,3842,3839,3841
 2016/11/08-22:00,3842,3843,3839,3840
 2016/11/08-22:05,3840,3841,3835,3835
 2016/11/08-22:10,3835,3837,3835,3837
 2016/11/08-22:15,3837,3839,3837,3837
 2016/11/08-22:20,3837,3838,3835,3836
 2016/11/08-22:25,3836,3837,3834,3835
 2016/11/08-22:30,3835,3836,3832,3833
 2016/11/08-22:35,3832,3836,3825,3832
 2016/11/08-22:40,3832,3835,3830,3831
 2016/11/08-22:45,3830,3833,3830,3833
 2016/11/08-22:50,3833,3833,3828,3831
 2016/11/08-22:55,3831,3834,3830,3832
 2016/11/08-23:00,3831,3833,3827,3827
 2016/11/08-23:05,3827,3832,3827,3831
 2016/11/08-23:10,3831,3842,3831,3840
 2016/11/08-23:15,3840,3844,3838,3844
 2016/11/08-23:20,3844,3845,3840,3840
 2016/11/08-23:25,3840,3842,3837,3839
 2016/11/08-23:30,3840,3841,3837,3839
 2016/11/08-09:05,3839,3843,3828,3832
 2016/11/08-09:10,3832,3836,3827,3833
 2016/11/08-09:15,3834,3836,3831,3833
 2016/11/08-09:20,3833,3836,3827,3834
 2016/11/08-09:25,3834,3843,3833,3841
 2016/11/08-09:30,3841,3844,3841,3842
 2016/11/08-09:35,3842,3848,3842,3846
 2016/11/08-09:40,3846,3847,3831,3835
 2016/11/08-09:45,3835,3837,3823,3831
 2016/11/08-09:50,3830,3831,3825,3829
 2016/11/08-09:55,3830,3833,3829,3831
 2016/11/08-10:00,3832,3835,3829,3832
 2016/11/08-10:05,3832,3833,3829,3831
 2016/11/08-10:10,3832,3832,3824,3832
 2016/11/08-10:15,3832,3836,3830,3834
 2016/11/08-10:35,3834,3845,3833,3844
 2016/11/08-10:40,3844,3850,3842,3845
 2016/11/08-10:45,3845,3846,3841,3843
 2016/11/08-10:50,3843,3848,3842,3848
 2016/11/08-10:55,3848,3851,3842,3846
 2016/11/08-11:00,3845,3847,3844,3847
 2016/11/08-11:05,3847,3855,3847,3852
 2016/11/08-11:10,3852,3852,3845,3848
 2016/11/08-11:15,3848,3856,3846,3856
 2016/11/08-11:20,3856,3858,3851,3858
 2016/11/08-11:25,3859,3868,3859,3863
 2016/11/08-11:30,3864,3874,3863,3868
 2016/11/08-13:35,3868,3873,3853,3853
 2016/11/08-13:40,3854,3857,3843,3853
 2016/11/08-13:45,3853,3854,3850,3853
 2016/11/08-13:50,3853,3854,3844,3849
 2016/11/08-13:55,3849,3851,3845,3846
 2016/11/08-14:00,3846,3846,3837,3842
 2016/11/08-14:05,3842,3848,3838,3848
 2016/11/08-14:10,3847,3851,3847,3851
 2016/11/08-14:15,3851,3851,3846,3849
 2016/11/08-14:20,3849,3859,3848,3857
 2016/11/08-14:25,3857,3858,3851,3852
 2016/11/08-14:30,3853,3855,3850,3850
 2016/11/08-14:35,3850,3866,3848,3864
 2016/11/08-14:40,3864,3870,3855,3857
 2016/11/08-14:45,3857,3861,3855,3859
 2016/11/08-14:50,3859,3861,3856,3860
 2016/11/08-14:55,3861,3865,3859,3860
 2016/11/08-15:00,3860,3861,3855,3859
 2016/11/09-21:05,3866,3889,3865,3882
 2016/11/09-21:10,3882,3883,3873,3877
 2016/11/09-21:15,3877,3879,3870,3872
 2016/11/09-21:20,3873,3877,3872,3873
 2016/11/09-21:25,3873,3875,3864,3871
 2016/11/09-21:30,3871,3871,3867,3867
 2016/11/09-21:35,3867,3872,3867,3869
 2016/11/09-21:40,3869,3870,3866,3867
 2016/11/09-21:45,3868,3874,3867,3869
 2016/11/09-21:50,3869,3873,3868,3870
 2016/11/09-21:55,3870,3872,3858,3861
 2016/11/09-22:00,3861,3866,3860,3863
 2016/11/09-22:05,3862,3867,3860,3867
 2016/11/09-22:10,3867,3867,3861,3863
 2016/11/09-22:15,3862,3865,3852,3855
 2016/11/09-22:20,3855,3860,3855,3859
 2016/11/09-22:25,3858,3859,3857,3857
 2016/11/09-22:30,3858,3860,3857,3860
 2016/11/09-22:35,3860,3868,3860,3866
 2016/11/09-22:40,3865,3870,3863,3869
 2016/11/09-22:45,3869,3872,3865,3870
 2016/11/09-22:50,3870,3873,3866,3866
 2016/11/09-22:55,3867,3872,3867,3868
 2016/11/09-23:00,3868,3869,3866,3868
 2016/11/09-23:05,3868,3871,3868,3871
 2016/11/09-23:10,3871,3874,3864,3865
 2016/11/09-23:15,3866,3868,3865,3867
 2016/11/09-23:20,3867,3870,3867,3868
 2016/11/09-23:25,3868,3869,3865,3867
 2016/11/09-23:30,3867,3867,3860,3862
 2016/11/09-09:05,3862,3870,3860,3865
 2016/11/09-09:10,3865,3873,3865,3873
 2016/11/09-09:15,3873,3882,3869,3879
 2016/11/09-09:20,3880,3882,3877,3880
 2016/11/09-09:25,3880,3881,3871,3879
 2016/11/09-09:30,3880,3880,3869,3873
 2016/11/09-09:35,3872,3873,3856,3859
 2016/11/09-09:40,3859,3867,3858,3860
 2016/11/09-09:45,3860,3861,3853,3857
 2016/11/09-09:50,3857,3857,3846,3850
 2016/11/09-09:55,3849,3856,3848,3856
 2016/11/09-10:00,3856,3859,3855,3857
 2016/11/09-10:05,3857,3857,3851,3852
 2016/11/09-10:10,3852,3852,3849,3851
 2016/11/09-10:15,3852,3854,3849,3849
 2016/11/09-10:35,3849,3849,3833,3839
 2016/11/09-10:40,3839,3852,3838,3846
 2016/11/09-10:45,3847,3852,3845,3845
 2016/11/09-10:50,3846,3846,3841,3845
 2016/11/09-10:55,3846,3855,3843,3853
 2016/11/09-11:00,3853,3853,3843,3848
 2016/11/09-11:05,3847,3848,3841,3844
 2016/11/09-11:10,3843,3848,3842,3844
 2016/11/09-11:15,3843,3846,3842,3844
 2016/11/09-11:20,3844,3844,3837,3841
 2016/11/09-11:25,3840,3841,3833,3837
 2016/11/09-11:30,3837,3837,3822,3822
 2016/11/09-13:35,3824,3837,3820,3828
 2016/11/09-13:40,3827,3833,3826,3828
 2016/11/09-13:45,3828,3831,3824,3825
 2016/11/09-13:50,3825,3831,3824,3830
 2016/11/09-13:55,3830,3833,3827,3827
 2016/11/09-14:00,3827,3831,3826,3829
 2016/11/09-14:05,3828,3830,3823,3830
 2016/11/09-14:10,3830,3831,3825,3825
 2016/11/09-14:15,3826,3829,3821,3828
 2016/11/09-14:20,3828,3832,3826,3829
 2016/11/09-14:25,3829,3832,3827,3827
 2016/11/09-14:30,3828,3831,3826,3831
 2016/11/09-14:35,3830,3830,3823,3828
 2016/11/09-14:40,3827,3830,3825,3829
 2016/11/09-14:45,3829,3829,3821,3822
 2016/11/09-14:50,3822,3822,3808,3810
 2016/11/09-14:55,3810,3831,3804,3821
 2016/11/09-15:00,3820,3831,3819,3827
 2016/11/10-21:05,3849,3859,3848,3858
 2016/11/10-21:10,3858,3859,3848,3849
 2016/11/10-21:15,3850,3855,3849,3853
 2016/11/10-21:20,3853,3857,3848,3854
 2016/11/10-21:25,3854,3866,3854,3866
 2016/11/10-21:30,3866,3873,3862,3873
 2016/11/10-21:35,3875,3879,3870,3875
 2016/11/10-21:40,3875,3878,3866,3873
 2016/11/10-21:45,3873,3873,3868,3870
 2016/11/10-21:50,3870,3873,3870,3872
 2016/11/10-21:55,3872,3878,3871,3877
 2016/11/10-22:00,3877,3882,3876,3882
 2016/11/10-22:05,3882,3892,3879,3883
 2016/11/10-22:10,3884,3895,3884,3884
 2016/11/10-22:15,3884,3887,3874,3876
 2016/11/10-22:20,3876,3878,3868,3870
 2016/11/10-22:25,3870,3874,3869,3873
 2016/11/10-22:30,3874,3874,3865,3871
 2016/11/10-22:35,3871,3875,3867,3874
 2016/11/10-22:40,3874,3875,3859,3859
 2016/11/10-22:45,3859,3865,3851,3855
 2016/11/10-22:50,3855,3859,3848,3848
 2016/11/10-22:55,3848,3855,3842,3853
 2016/11/10-23:00,3853,3856,3852,3854
 2016/11/10-23:05,3854,3857,3852,3857
 2016/11/10-23:10,3857,3858,3854,3854
 2016/11/10-23:15,3854,3866,3854,3864
 2016/11/10-23:20,3865,3866,3858,3862
 2016/11/10-23:25,3863,3866,3861,3866
 2016/11/10-23:30,3866,3873,3864,3869
 2016/11/10-09:05,3848,3848,3814,3827
 2016/11/10-09:10,3827,3841,3826,3840
 2016/11/10-09:15,3840,3845,3840,3841
 2016/11/10-09:20,3841,3843,3837,3843
 2016/11/10-09:25,3843,3848,3842,3847
 2016/11/10-09:30,3847,3851,3844,3847
 2016/11/10-09:35,3847,3849,3838,3842
 2016/11/10-09:40,3842,3846,3837,3844
 2016/11/10-09:45,3843,3844,3835,3835
 2016/11/10-09:50,3835,3838,3826,3827
 2016/11/10-09:55,3826,3832,3825,3826
 2016/11/10-10:00,3826,3830,3823,3829
 2016/11/10-10:05,3828,3829,3824,3828
 2016/11/10-10:10,3828,3836,3827,3834
 2016/11/10-10:15,3834,3836,3832,3832
 2016/11/10-10:35,3833,3834,3830,3831
 2016/11/10-10:40,3831,3839,3830,3839
 2016/11/10-10:45,3839,3840,3836,3838
 2016/11/10-10:50,3838,3843,3837,3840
 2016/11/10-10:55,3841,3842,3838,3841
 2016/11/10-11:00,3841,3848,3841,3847
 2016/11/10-11:05,3846,3856,3845,3853
 2016/11/10-11:10,3853,3855,3844,3847
 2016/11/10-11:15,3847,3852,3846,3851
 2016/11/10-11:20,3851,3851,3846,3848
 2016/11/10-11:25,3848,3849,3845,3847
 2016/11/10-11:30,3846,3849,3845,3846
 2016/11/10-13:35,3846,3859,3846,3859
 2016/11/10-13:40,3860,3866,3857,3864
 2016/11/10-13:45,3864,3871,3864,3870
 2016/11/10-13:50,3871,3875,3862,3871
 2016/11/10-13:55,3871,3874,3866,3871
 2016/11/10-14:00,3871,3876,3871,3876
 2016/11/10-14:05,3876,3905,3876,3901
 2016/11/10-14:10,3900,3908,3890,3899
 2016/11/10-14:15,3898,3908,3890,3905
 2016/11/10-14:20,3905,3927,3905,3912
 2016/11/10-14:25,3911,3918,3908,3913
 2016/11/10-14:30,3913,3916,3910,3912
 2016/11/10-14:35,3913,3931,3913,3922
 2016/11/10-14:40,3922,3928,3920,3923
 2016/11/10-14:45,3922,3925,3915,3917
 2016/11/10-14:50,3916,3917,3901,3905
 2016/11/10-14:55,3906,3907,3904,3906
 2016/11/10-15:00,3905,3906,3893,3896
 2016/11/11-21:05,3899,3910,3894,3902
 2016/11/11-21:10,3902,3915,3902,3907
 2016/11/11-21:15,3907,3907,3891,3893
 2016/11/11-21:20,3893,3910,3893,3909
 2016/11/11-21:25,3909,3950,3908,3934
 2016/11/11-21:30,3934,3953,3933,3940
 2016/11/11-21:35,3941,3943,3929,3933
 2016/11/11-21:40,3933,3934,3924,3929
 2016/11/11-21:45,3929,3933,3924,3928
 2016/11/11-21:50,3929,3931,3927,3929
 2016/11/11-21:55,3929,3929,3915,3925
 2016/11/11-22:00,3925,3927,3921,3922
 2016/11/11-22:05,3922,3930,3921,3921
 2016/11/11-22:10,3921,3924,3917,3920
 2016/11/11-22:15,3920,3921,3911,3916
 2016/11/11-22:20,3916,3918,3901,3903
 2016/11/11-22:25,3903,3909,3900,3908
 2016/11/11-22:30,3908,3915,3907,3914
 2016/11/11-22:35,3913,3915,3903,3905
 2016/11/11-22:40,3905,3912,3905,3909
 2016/11/11-22:45,3908,3914,3904,3911
 2016/11/11-22:50,3910,3912,3908,3910
 2016/11/11-22:55,3910,3910,3901,3902
 2016/11/11-23:00,3902,3905,3890,3891
 2016/11/11-23:05,3891,3902,3890,3895
 2016/11/11-23:10,3895,3897,3890,3897
 2016/11/11-23:15,3896,3906,3896,3904
 2016/11/11-23:20,3905,3910,3903,3905
 2016/11/11-23:25,3905,3913,3903,3912
 2016/11/11-23:30,3912,3915,3906,3911
 2016/11/11-09:05,3910,3923,3909,3923
 2016/11/11-09:10,3923,3944,3922,3943
 2016/11/11-09:15,3943,3978,3940,3977
 2016/11/11-09:20,3976,3980,3964,3965
 2016/11/11-09:25,3964,3973,3956,3965
 2016/11/11-09:30,3965,3978,3957,3974
 2016/11/11-09:35,3974,3975,3961,3962
 2016/11/11-09:40,3961,3970,3957,3968
 2016/11/11-09:45,3967,3968,3957,3961
 2016/11/11-09:50,3961,3973,3961,3969
 2016/11/11-09:55,3969,3995,3966,3989
 2016/11/11-10:00,3990,3993,3964,3964
 2016/11/11-10:05,3965,3965,3944,3953
 2016/11/11-10:10,3953,3961,3953,3960
 2016/11/11-10:15,3960,3967,3957,3964
 2016/11/11-10:35,3964,3972,3962,3969
 2016/11/11-10:40,3969,3970,3963,3963
 2016/11/11-10:45,3963,3976,3962,3976
 2016/11/11-10:50,3976,3982,3975,3981
 2016/11/11-10:55,3981,3984,3972,3976
 2016/11/11-11:00,3975,3981,3973,3980
 2016/11/11-11:05,3980,3982,3975,3980
 2016/11/11-11:10,3979,3988,3979,3987
 2016/11/11-11:15,3987,3995,3985,3989
 2016/11/11-11:20,3991,4017,3990,3997
 2016/11/11-11:25,3996,4001,3993,3996
 2016/11/11-11:30,3996,4001,3996,4001
 2016/11/11-13:35,3999,4003,3987,3998
 2016/11/11-13:40,3997,3998,3990,3991
 2016/11/11-13:45,3992,4005,3991,4004
 2016/11/11-13:50,4004,4009,3991,3993
 2016/11/11-13:55,3992,3997,3992,3995
 2016/11/11-14:00,3995,3996,3978,3978
 2016/11/11-14:05,3978,3988,3975,3986
 2016/11/11-14:10,3986,3986,3979,3979
 2016/11/11-14:15,3979,3981,3969,3974
 2016/11/11-14:20,3974,3977,3972,3972
 2016/11/11-14:25,3972,3974,3964,3972
 2016/11/11-14:30,3973,3975,3970,3970
 2016/11/11-14:35,3970,3973,3959,3961
 2016/11/11-14:40,3961,3964,3956,3963
 2016/11/11-14:45,3963,3964,3958,3958
 2016/11/11-14:50,3958,3962,3954,3954
 2016/11/11-14:55,3954,3957,3953,3953
 2016/11/11-15:00,3953,3958,3941,3958
 2016/11/14-21:05,3954,3970,3952,3967
 2016/11/14-21:10,3967,3989,3966,3988
 2016/11/14-21:15,3988,4002,3985,3999
 2016/11/14-21:20,3998,4001,3986,3992
 2016/11/14-21:25,3993,4001,3989,3999
 2016/11/14-21:30,4000,4008,3996,4005
 2016/11/14-21:35,4005,4015,3998,4002
 2016/11/14-21:40,4002,4010,3998,4009
 2016/11/14-21:45,4010,4016,3952,3952
 2016/11/14-21:50,3952,3952,3835,3851
 2016/11/14-21:55,3851,3866,3763,3863
 2016/11/14-22:00,3865,3868,3843,3859
 2016/11/14-22:05,3859,3883,3852,3877
 2016/11/14-22:10,3876,3883,3862,3871
 2016/11/14-22:15,3871,3881,3851,3864
 2016/11/14-22:20,3864,3872,3857,3866
 2016/11/14-22:25,3866,3869,3835,3835
 2016/11/14-22:30,3836,3867,3832,3859
 2016/11/14-22:35,3858,3881,3856,3858
 2016/11/14-22:40,3857,3860,3840,3840
 2016/11/14-22:45,3840,3841,3815,3837
 2016/11/14-22:50,3837,3848,3836,3839
 2016/11/14-22:55,3839,3840,3825,3840
 2016/11/14-23:00,3840,3841,3819,3821
 2016/11/14-23:05,3822,3825,3808,3815
 2016/11/14-23:10,3815,3819,3805,3812
 2016/11/14-23:15,3811,3823,3809,3817
 2016/11/14-23:20,3817,3824,3812,3824
 2016/11/14-23:25,3824,3832,3816,3816
 2016/11/14-23:30,3817,3820,3805,3807
 2016/11/14-09:05,3808,3839,3808,3838
 2016/11/14-09:10,3839,3844,3805,3805
 2016/11/14-09:15,3806,3822,3803,3816
 2016/11/14-09:20,3815,3822,3810,3816
 2016/11/14-09:25,3816,3816,3808,3812
 2016/11/14-09:30,3812,3814,3808,3809
 2016/11/14-09:35,3809,3811,3807,3809
 2016/11/14-09:40,3808,3809,3799,3800
 2016/11/14-09:45,3801,3815,3799,3815
 2016/11/14-09:50,3816,3820,3811,3819
 2016/11/14-09:55,3819,3820,3812,3813
 2016/11/14-10:00,3813,3826,3812,3824
 2016/11/14-10:05,3824,3824,3810,3814
 2016/11/14-10:10,3814,3821,3813,3820
 2016/11/14-10:15,3820,3821,3815,3818
 2016/11/14-10:35,3818,3820,3814,3815
 2016/11/14-10:40,3814,3814,3807,3811
 2016/11/14-10:45,3811,3812,3797,3801
 2016/11/14-10:50,3800,3800,3781,3790
 2016/11/14-10:55,3791,3791,3780,3786
 2016/11/14-11:00,3786,3791,3785,3791
 2016/11/14-11:05,3791,3791,3778,3784
 2016/11/14-11:10,3784,3789,3780,3789
 2016/11/14-11:15,3789,3793,3789,3792
 2016/11/14-11:20,3792,3792,3780,3781
 2016/11/14-11:25,3782,3783,3772,3772
 2016/11/14-11:30,3772,3772,3766,3768
 2016/11/14-13:35,3768,3770,3765,3770
 2016/11/14-13:40,3770,3770,3767,3767
 2016/11/14-13:45,3767,3768,3764,3764
 2016/11/14-13:50,3764,3765,3763,3764
 2016/11/14-13:55,3764,3768,3763,3766
 2016/11/14-14:00,3766,3768,3765,3766
 2016/11/14-14:05,3766,3766,3765,3765
 2016/11/14-14:10,3765,3767,3765,3767
 2016/11/14-14:15,3767,3767,3766,3766
 2016/11/14-14:20,3766,3766,3763,3763
 2016/11/14-14:25,3763,3766,3763,3766
 2016/11/14-14:30,3766,3767,3765,3765
 2016/11/14-14:35,3765,3766,3765,3765
 2016/11/14-14:40,3765,3766,3765,3765
 2016/11/14-14:45,3765,3766,3765,3765
 2016/11/14-14:50,3765,3766,3764,3765
 2016/11/14-14:55,3765,3765,3765,3765
 2016/11/14-15:00,3765,3765,3764,3764
 2016/11/15-21:05,3749,3750,3732,3746
 2016/11/15-21:10,3746,3749,3738,3749
 2016/11/15-21:15,3749,3759,3746,3758
 2016/11/15-21:20,3757,3758,3747,3748
 2016/11/15-21:25,3749,3763,3746,3762
