date,o,h,l,c
 2016/06/08-11:20,3813,3814,3809,3810
 2016/06/08-11:25,3811,3812,3809,3811
 2016/06/08-11:30,3811,3811,3803,3806
 2016/06/08-13:35,3806,3813,3806,3811
 2016/06/08-13:40,3812,3812,3808,3809
 2016/06/08-13:45,3808,3809,3801,3803
 2016/06/08-13:50,3803,3804,3796,3803
 2016/06/08-13:55,3802,3802,3797,3800
 2016/06/08-14:00,3800,3803,3795,3795
 2016/06/08-14:05,3795,3803,3795,3800
 2016/06/08-14:10,3800,3800,3796,3797
 2016/06/08-14:15,3796,3803,3796,3802
 2016/06/08-14:20,3803,3808,3802,3805
 2016/06/08-14:25,3805,3806,3802,3806
 2016/06/08-14:30,3805,3809,3805,3805
 2016/06/08-14:35,3806,3809,3804,3809
 2016/06/08-14:40,3809,3817,3809,3811
 2016/06/08-14:45,3811,3814,3810,3812
 2016/06/08-14:50,3812,3816,3809,3813
 2016/06/08-14:55,3813,3814,3812,3813
 2016/06/08-15:00,3813,3819,3810,3818
 2016/06/13-09:05,3909,3965,3898,3921
 2016/06/13-09:10,3921,3923,3908,3908
 2016/06/13-09:15,3907,3915,3903,3909
 2016/06/13-09:20,3910,3911,3906,3910
 2016/06/13-09:25,3910,3919,3909,3917
 2016/06/13-09:30,3917,3918,3910,3913
 2016/06/13-09:35,3913,3915,3909,3912
 2016/06/13-09:40,3912,3917,3911,3914
 2016/06/13-09:45,3914,3915,3913,3914
 2016/06/13-09:50,3914,3917,3912,3915
 2016/06/13-09:55,3915,3921,3914,3921
 2016/06/13-10:00,3922,3957,3921,3957
 2016/06/13-10:05,3958,3984,3949,3950
 2016/06/13-10:10,3950,3952,3933,3942
 2016/06/13-10:15,3942,3942,3933,3936
 2016/06/13-10:35,3937,3939,3930,3936
 2016/06/13-10:40,3936,3943,3935,3942
 2016/06/13-10:45,3942,3950,3940,3944
 2016/06/13-10:50,3944,3952,3942,3948
 2016/06/13-10:55,3948,3972,3948,3968
 2016/06/13-11:00,3968,3969,3955,3957
 2016/06/13-11:05,3957,3976,3956,3974
 2016/06/13-11:10,3974,3975,3954,3959
 2016/06/13-11:15,3959,3962,3957,3959
 2016/06/13-11:20,3959,3968,3959,3964
 2016/06/13-11:25,3965,3967,3962,3967
 2016/06/13-11:30,3968,3974,3963,3973
 2016/06/13-13:35,3973,3975,3964,3969
 2016/06/13-13:40,3969,3970,3966,3969
 2016/06/13-13:45,3969,3972,3968,3972
 2016/06/13-13:50,3971,3973,3964,3964
 2016/06/13-13:55,3964,3965,3959,3963
 2016/06/13-14:00,3963,3964,3955,3957
 2016/06/13-14:05,3957,3966,3956,3966
 2016/06/13-14:10,3967,3971,3964,3967
 2016/06/13-14:15,3967,3968,3963,3964
 2016/06/13-14:20,3964,3964,3956,3960
 2016/06/13-14:25,3960,3960,3957,3959
 2016/06/13-14:30,3959,3965,3959,3962
 2016/06/13-14:35,3962,3963,3955,3960
 2016/06/13-14:40,3960,3961,3954,3954
 2016/06/13-14:45,3954,3961,3952,3959
 2016/06/13-14:50,3959,3961,3948,3948
 2016/06/13-14:55,3949,3952,3939,3945
 2016/06/13-15:00,3945,3948,3933,3937
 2016/06/14-21:05,3947,3954,3944,3945
 2016/06/14-21:10,3945,3954,3941,3949
 2016/06/14-21:15,3950,3957,3946,3948
 2016/06/14-21:20,3948,3954,3947,3953
 2016/06/14-21:25,3953,3959,3951,3958
 2016/06/14-21:30,3958,3963,3952,3952
 2016/06/14-21:35,3953,3958,3929,3932
 2016/06/14-21:40,3932,3934,3920,3930
 2016/06/14-21:45,3931,3942,3929,3941
 2016/06/14-21:50,3941,3955,3941,3955
 2016/06/14-21:55,3954,3955,3944,3946
 2016/06/14-22:00,3945,3950,3940,3949
 2016/06/14-22:05,3949,3949,3941,3942
 2016/06/14-22:10,3942,3945,3939,3939
 2016/06/14-22:15,3939,3943,3936,3941
 2016/06/14-22:20,3941,3943,3937,3943
 2016/06/14-22:25,3943,3945,3943,3944
 2016/06/14-22:30,3944,3951,3943,3950
 2016/06/14-22:35,3950,3952,3945,3946
 2016/06/14-22:40,3945,3947,3943,3945
 2016/06/14-22:45,3944,3945,3931,3938
 2016/06/14-22:50,3939,3939,3931,3937
 2016/06/14-22:55,3937,3944,3935,3942
 2016/06/14-23:00,3942,3942,3934,3934
 2016/06/14-23:05,3934,3936,3930,3933
 2016/06/14-23:10,3933,3934,3926,3931
 2016/06/14-23:15,3931,3935,3929,3932
 2016/06/14-23:20,3933,3935,3932,3934
 2016/06/14-23:25,3935,3941,3934,3941
 2016/06/14-23:30,3941,3945,3939,3943
 2016/06/14-09:05,3919,3919,3894,3904
 2016/06/14-09:10,3904,3906,3885,3885
 2016/06/14-09:15,3885,3885,3866,3868
 2016/06/14-09:20,3868,3872,3862,3872
 2016/06/14-09:25,3872,3879,3868,3875
 2016/06/14-09:30,3875,3877,3869,3870
 2016/06/14-09:35,3870,3874,3862,3869
 2016/06/14-09:40,3869,3871,3856,3860
 2016/06/14-09:45,3860,3860,3838,3857
 2016/06/14-09:50,3858,3862,3856,3861
 2016/06/14-09:55,3861,3863,3858,3859
 2016/06/14-10:00,3859,3865,3858,3859
 2016/06/14-10:05,3859,3865,3859,3861
 2016/06/14-10:10,3862,3866,3861,3862
 2016/06/14-10:15,3863,3865,3859,3864
 2016/06/14-10:35,3863,3865,3860,3864
 2016/06/14-10:40,3864,3870,3863,3865
 2016/06/14-10:45,3866,3866,3859,3865
 2016/06/14-10:50,3865,3865,3851,3857
 2016/06/14-10:55,3857,3866,3854,3865
 2016/06/14-11:00,3864,3866,3859,3861
 2016/06/14-11:05,3860,3864,3858,3862
 2016/06/14-11:10,3862,3864,3859,3862
 2016/06/14-11:15,3862,3862,3851,3857
 2016/06/14-11:20,3857,3857,3848,3852
 2016/06/14-11:25,3852,3861,3852,3859
 2016/06/14-11:30,3859,3871,3859,3866
 2016/06/14-13:35,3870,3882,3870,3874
 2016/06/14-13:40,3874,3874,3868,3871
 2016/06/14-13:45,3870,3876,3869,3870
 2016/06/14-13:50,3870,3875,3870,3872
 2016/06/14-13:55,3872,3874,3868,3871
 2016/06/14-14:00,3871,3871,3864,3867
 2016/06/14-14:05,3867,3872,3865,3872
 2016/06/14-14:10,3872,3875,3870,3875
 2016/06/14-14:15,3874,3876,3872,3873
 2016/06/14-14:20,3873,3877,3872,3876
 2016/06/14-14:25,3876,3879,3874,3878
 2016/06/14-14:30,3878,3881,3877,3880
 2016/06/14-14:35,3880,3881,3876,3879
 2016/06/14-14:40,3879,3883,3878,3880
 2016/06/14-14:45,3881,3881,3876,3876
 2016/06/14-14:50,3877,3880,3876,3879
 2016/06/14-14:55,3879,3880,3872,3872
 2016/06/14-15:00,3872,3874,3868,3869
 2016/06/15-21:05,3883,3884,3873,3874
 2016/06/15-21:10,3874,3874,3864,3865
 2016/06/15-21:15,3865,3868,3861,3868
 2016/06/15-21:20,3869,3874,3866,3870
 2016/06/15-21:25,3871,3875,3870,3870
 2016/06/15-21:30,3870,3873,3869,3871
 2016/06/15-21:35,3870,3890,3870,3887
 2016/06/15-21:40,3887,3894,3880,3885
 2016/06/15-21:45,3886,3886,3871,3871
 2016/06/15-21:50,3871,3876,3867,3875
 2016/06/15-21:55,3874,3876,3870,3871
 2016/06/15-22:00,3871,3873,3869,3872
 2016/06/15-22:05,3872,3873,3869,3872
 2016/06/15-22:10,3870,3870,3847,3850
 2016/06/15-22:15,3850,3854,3833,3837
 2016/06/15-22:20,3836,3840,3833,3834
 2016/06/15-22:25,3834,3842,3831,3831
 2016/06/15-22:30,3831,3838,3829,3837
 2016/06/15-22:35,3837,3840,3834,3838
 2016/06/15-22:40,3838,3839,3834,3837
 2016/06/15-22:45,3837,3839,3835,3837
 2016/06/15-22:50,3836,3845,3835,3841
 2016/06/15-22:55,3841,3841,3832,3833
 2016/06/15-23:00,3834,3838,3832,3836
 2016/06/15-23:05,3836,3842,3833,3842
 2016/06/15-23:10,3842,3843,3839,3840
 2016/06/15-23:15,3840,3842,3839,3840
 2016/06/15-23:20,3839,3840,3830,3832
 2016/06/15-23:25,3832,3834,3831,3832
 2016/06/15-23:30,3832,3837,3831,3836
 2016/06/15-09:05,3848,3872,3845,3864
 2016/06/15-09:10,3864,3864,3859,3864
 2016/06/15-09:15,3864,3866,3854,3859
 2016/06/15-09:20,3859,3873,3859,3873
 2016/06/15-09:25,3872,3876,3869,3873
 2016/06/15-09:30,3874,3882,3874,3880
 2016/06/15-09:35,3881,3885,3876,3879
 2016/06/15-09:40,3878,3881,3871,3873
 2016/06/15-09:45,3873,3876,3869,3874
 2016/06/15-09:50,3873,3874,3871,3873
 2016/06/15-09:55,3873,3874,3867,3873
 2016/06/15-10:00,3873,3879,3871,3876
 2016/06/15-10:05,3875,3875,3864,3867
 2016/06/15-10:10,3867,3872,3866,3869
 2016/06/15-10:15,3869,3876,3868,3874
 2016/06/15-10:35,3873,3876,3873,3874
 2016/06/15-10:40,3874,3875,3866,3868
 2016/06/15-10:45,3868,3871,3867,3870
 2016/06/15-10:50,3869,3870,3866,3869
 2016/06/15-10:55,3868,3869,3858,3862
 2016/06/15-11:00,3862,3862,3853,3859
 2016/06/15-11:05,3859,3865,3854,3863
 2016/06/15-11:10,3863,3868,3863,3864
 2016/06/15-11:15,3865,3865,3860,3863
 2016/06/15-11:20,3863,3865,3861,3865
 2016/06/15-11:25,3865,3868,3864,3866
 2016/06/15-11:30,3866,3867,3857,3859
 2016/06/15-13:35,3858,3858,3833,3836
 2016/06/15-13:40,3836,3839,3828,3837
 2016/06/15-13:45,3837,3840,3831,3834
 2016/06/15-13:50,3834,3838,3832,3835
 2016/06/15-13:55,3835,3840,3833,3839
 2016/06/15-14:00,3839,3840,3836,3837
 2016/06/15-14:05,3837,3853,3836,3851
 2016/06/15-14:10,3851,3856,3846,3846
 2016/06/15-14:15,3846,3854,3846,3854
 2016/06/15-14:20,3853,3854,3850,3853
 2016/06/15-14:25,3853,3855,3851,3853
 2016/06/15-14:30,3853,3866,3853,3866
 2016/06/15-14:35,3865,3868,3858,3864
 2016/06/15-14:40,3864,3867,3862,3865
 2016/06/15-14:45,3866,3869,3863,3868
 2016/06/15-14:50,3868,3874,3866,3871
 2016/06/15-14:55,3871,3873,3864,3865
 2016/06/15-15:00,3867,3869,3855,3860
 2016/06/16-21:05,3886,3888,3880,3887
 2016/06/16-21:10,3887,3897,3885,3885
 2016/06/16-21:15,3885,3892,3880,3884
 2016/06/16-21:20,3883,3891,3883,3889
 2016/06/16-21:25,3889,3893,3887,3889
 2016/06/16-21:30,3889,3893,3886,3889
 2016/06/16-21:35,3889,3893,3867,3869
 2016/06/16-21:40,3870,3872,3865,3867
 2016/06/16-21:45,3867,3872,3862,3862
 2016/06/16-21:50,3862,3867,3860,3864
 2016/06/16-21:55,3864,3873,3864,3871
 2016/06/16-22:00,3871,3871,3865,3871
 2016/06/16-22:05,3871,3873,3869,3870
 2016/06/16-22:10,3870,3872,3868,3869
 2016/06/16-22:15,3869,3873,3867,3872
 2016/06/16-22:20,3872,3873,3868,3870
 2016/06/16-22:25,3870,3870,3868,3869
 2016/06/16-22:30,3869,3870,3864,3867
 2016/06/16-22:35,3867,3876,3867,3875
 2016/06/16-22:40,3875,3880,3874,3879
 2016/06/16-22:45,3879,3879,3874,3874
 2016/06/16-22:50,3874,3877,3874,3875
 2016/06/16-22:55,3875,3877,3856,3858
 2016/06/16-23:00,3857,3866,3857,3862
 2016/06/16-23:05,3862,3865,3860,3862
 2016/06/16-23:10,3861,3863,3848,3848
 2016/06/16-23:15,3848,3852,3847,3852
 2016/06/16-23:20,3851,3855,3850,3850
 2016/06/16-23:25,3851,3856,3850,3855
 2016/06/16-23:30,3855,3856,3850,3853
 2016/06/16-09:05,3852,3852,3824,3830
 2016/06/16-09:10,3830,3833,3824,3829
 2016/06/16-09:15,3830,3834,3827,3830
 2016/06/16-09:20,3830,3831,3824,3828
 2016/06/16-09:25,3828,3839,3827,3835
 2016/06/16-09:30,3836,3839,3833,3834
 2016/06/16-09:35,3834,3841,3833,3839
 2016/06/16-09:40,3839,3841,3836,3838
 2016/06/16-09:45,3838,3840,3835,3837
 2016/06/16-09:50,3837,3843,3835,3843
 2016/06/16-09:55,3842,3846,3831,3832
 2016/06/16-10:00,3832,3838,3831,3832
 2016/06/16-10:05,3831,3840,3831,3834
 2016/06/16-10:10,3835,3838,3833,3836
 2016/06/16-10:15,3835,3840,3835,3837
 2016/06/16-10:35,3837,3837,3832,3833
 2016/06/16-10:40,3832,3836,3832,3835
 2016/06/16-10:45,3835,3835,3827,3831
 2016/06/16-10:50,3831,3831,3827,3827
 2016/06/16-10:55,3827,3830,3818,3828
 2016/06/16-11:00,3828,3829,3824,3829
 2016/06/16-11:05,3828,3829,3826,3827
 2016/06/16-11:10,3827,3829,3824,3827
 2016/06/16-11:15,3827,3827,3819,3823
 2016/06/16-11:20,3822,3828,3821,3826
 2016/06/16-11:25,3825,3832,3825,3830
 2016/06/16-11:30,3830,3830,3823,3824
 2016/06/16-13:35,3823,3823,3813,3817
 2016/06/16-13:40,3817,3817,3811,3816
 2016/06/16-13:45,3815,3815,3810,3811
 2016/06/16-13:50,3811,3813,3804,3810
 2016/06/16-13:55,3810,3814,3809,3812
 2016/06/16-14:00,3811,3817,3810,3815
 2016/06/16-14:05,3815,3815,3811,3814
 2016/06/16-14:10,3814,3820,3813,3817
 2016/06/16-14:15,3816,3819,3815,3816
 2016/06/16-14:20,3816,3818,3809,3814
 2016/06/16-14:25,3814,3815,3804,3811
 2016/06/16-14:30,3811,3812,3807,3809
 2016/06/16-14:35,3809,3810,3807,3808
 2016/06/16-14:40,3809,3809,3804,3805
 2016/06/16-14:45,3804,3806,3801,3802
 2016/06/16-14:50,3803,3807,3802,3802
 2016/06/16-14:55,3802,3803,3793,3797
 2016/06/16-15:00,3797,3810,3794,3806
 2016/06/17-21:05,3809,3812,3798,3803
 2016/06/17-21:10,3803,3811,3801,3804
 2016/06/17-21:15,3804,3811,3801,3810
 2016/06/17-21:20,3810,3810,3801,3803
 2016/06/17-21:25,3804,3806,3798,3804
 2016/06/17-21:30,3804,3805,3800,3804
 2016/06/17-21:35,3804,3804,3796,3801
 2016/06/17-21:40,3801,3803,3795,3802
 2016/06/17-21:45,3802,3804,3799,3800
 2016/06/17-21:50,3801,3801,3797,3797
 2016/06/17-21:55,3796,3796,3778,3780
 2016/06/17-22:00,3779,3780,3773,3778
 2016/06/17-22:05,3778,3780,3774,3776
 2016/06/17-22:10,3775,3779,3771,3774
 2016/06/17-22:15,3774,3776,3772,3773
 2016/06/17-22:20,3773,3776,3764,3775
 2016/06/17-22:25,3774,3781,3773,3779
 2016/06/17-22:30,3779,3783,3779,3779
 2016/06/17-22:35,3779,3780,3777,3779
 2016/06/17-22:40,3779,3780,3774,3775
 2016/06/17-22:45,3775,3787,3774,3787
 2016/06/17-22:50,3787,3791,3784,3786
 2016/06/17-22:55,3786,3786,3781,3782
 2016/06/17-23:00,3782,3786,3781,3781
 2016/06/17-23:05,3781,3786,3781,3782
 2016/06/17-23:10,3783,3783,3776,3777
 2016/06/17-23:15,3777,3780,3776,3780
 2016/06/17-23:20,3780,3783,3777,3783
 2016/06/17-23:25,3783,3787,3779,3785
 2016/06/17-23:30,3785,3799,3785,3796
 2016/06/17-09:05,3799,3809,3799,3807
 2016/06/17-09:10,3806,3812,3805,3811
 2016/06/17-09:15,3811,3817,3810,3812
 2016/06/17-09:20,3812,3818,3811,3818
 2016/06/17-09:25,3818,3821,3811,3811
 2016/06/17-09:30,3811,3814,3806,3809
 2016/06/17-09:35,3809,3819,3809,3818
 2016/06/17-09:40,3818,3820,3817,3819
 2016/06/17-09:45,3818,3820,3814,3816
 2016/06/17-09:50,3816,3817,3815,3815
 2016/06/17-09:55,3815,3816,3805,3808
 2016/06/17-10:00,3807,3811,3807,3810
 2016/06/17-10:05,3810,3813,3808,3810
 2016/06/17-10:10,3810,3813,3810,3812
 2016/06/17-10:15,3812,3815,3812,3814
 2016/06/17-10:35,3815,3829,3815,3823
 2016/06/17-10:40,3823,3825,3818,3820
 2016/06/17-10:45,3820,3835,3820,3835
 2016/06/17-10:50,3835,3839,3825,3828
 2016/06/17-10:55,3828,3830,3826,3828
 2016/06/17-11:00,3828,3837,3828,3837
 2016/06/17-11:05,3837,3840,3831,3832
 2016/06/17-11:10,3832,3834,3826,3831
 2016/06/17-11:15,3831,3832,3824,3831
 2016/06/17-11:20,3831,3834,3826,3827
 2016/06/17-11:25,3828,3829,3825,3827
 2016/06/17-11:30,3826,3830,3826,3828
 2016/06/17-13:35,3826,3826,3816,3819
 2016/06/17-13:40,3819,3820,3811,3811
 2016/06/17-13:45,3812,3815,3809,3814
 2016/06/17-13:50,3814,3815,3812,3814
 2016/06/17-13:55,3814,3815,3812,3812
 2016/06/17-14:00,3813,3813,3810,3813
 2016/06/17-14:05,3813,3819,3811,3819
 2016/06/17-14:10,3819,3824,3813,3814
 2016/06/17-14:15,3814,3821,3813,3820
 2016/06/17-14:20,3820,3820,3815,3816
 2016/06/17-14:25,3816,3821,3816,3818
 2016/06/17-14:30,3819,3831,3818,3831
 2016/06/17-14:35,3830,3831,3823,3824
 2016/06/17-14:40,3824,3832,3823,3832
 2016/06/17-14:45,3832,3833,3828,3832
 2016/06/17-14:50,3832,3832,3826,3828
 2016/06/17-14:55,3828,3837,3828,3831
 2016/06/17-15:00,3831,3839,3829,3838
 2016/06/20-21:05,3843,3847,3836,3838
 2016/06/20-21:10,3838,3841,3831,3832
 2016/06/20-21:15,3832,3840,3829,3839
 2016/06/20-21:20,3839,3851,3838,3851
 2016/06/20-21:25,3851,3851,3843,3845
 2016/06/20-21:30,3845,3851,3844,3847
 2016/06/20-21:35,3847,3863,3846,3861
 2016/06/20-21:40,3861,3866,3853,3855
 2016/06/20-21:45,3855,3858,3851,3854
 2016/06/20-21:50,3854,3857,3849,3853
 2016/06/20-21:55,3854,3858,3852,3854
 2016/06/20-22:00,3854,3855,3850,3855
 2016/06/20-22:05,3855,3857,3847,3849
 2016/06/20-22:10,3849,3855,3849,3853
 2016/06/20-22:15,3853,3857,3852,3852
 2016/06/20-22:20,3851,3854,3847,3848
 2016/06/20-22:25,3848,3849,3842,3845
 2016/06/20-22:30,3845,3847,3843,3843
 2016/06/20-22:35,3843,3852,3842,3850
 2016/06/20-22:40,3850,3853,3849,3851
 2016/06/20-22:45,3851,3852,3849,3851
 2016/06/20-22:50,3851,3852,3849,3851
 2016/06/20-22:55,3850,3851,3849,3850
 2016/06/20-23:00,3850,3853,3849,3850
 2016/06/20-23:05,3850,3853,3850,3851
 2016/06/20-23:10,3851,3855,3848,3854
 2016/06/20-23:15,3853,3853,3845,3849
 2016/06/20-23:20,3849,3853,3848,3851
 2016/06/20-23:25,3852,3856,3851,3855
 2016/06/20-23:30,3855,3862,3854,3861
 2016/06/20-09:05,3853,3854,3839,3850
 2016/06/20-09:10,3850,3851,3834,3838
 2016/06/20-09:15,3838,3843,3835,3842
 2016/06/20-09:20,3842,3843,3839,3842
 2016/06/20-09:25,3842,3842,3837,3837
 2016/06/20-09:30,3837,3842,3837,3841
 2016/06/20-09:35,3841,3843,3836,3839
 2016/06/20-09:40,3839,3842,3835,3838
 2016/06/20-09:45,3838,3838,3828,3832
 2016/06/20-09:50,3832,3834,3827,3827
 2016/06/20-09:55,3827,3829,3822,3825
 2016/06/20-10:00,3825,3826,3807,3807
 2016/06/20-10:05,3808,3810,3801,3808
 2016/06/20-10:10,3808,3814,3806,3812
 2016/06/20-10:15,3812,3816,3812,3816
 2016/06/20-10:35,3815,3815,3808,3814
 2016/06/20-10:40,3814,3815,3812,3813
 2016/06/20-10:45,3813,3813,3809,3809
 2016/06/20-10:50,3809,3812,3806,3812
 2016/06/20-10:55,3812,3812,3808,3811
 2016/06/20-11:00,3811,3816,3808,3815
 2016/06/20-11:05,3814,3822,3811,3821
 2016/06/20-11:10,3821,3822,3819,3821
 2016/06/20-11:15,3821,3829,3821,3821
 2016/06/20-11:20,3821,3828,3821,3822
 2016/06/20-11:25,3821,3827,3821,3825
 2016/06/20-11:30,3825,3826,3822,3824
 2016/06/20-13:35,3825,3827,3813,3818
 2016/06/20-13:40,3818,3819,3811,3813
 2016/06/20-13:45,3813,3817,3810,3812
 2016/06/20-13:50,3812,3812,3807,3808
 2016/06/20-13:55,3808,3810,3807,3809
 2016/06/20-14:00,3808,3811,3806,3810
 2016/06/20-14:05,3810,3810,3803,3806
 2016/06/20-14:10,3806,3817,3805,3814
 2016/06/20-14:15,3814,3817,3812,3815
 2016/06/20-14:20,3815,3820,3813,3814
 2016/06/20-14:25,3814,3816,3814,3814
 2016/06/20-14:30,3814,3818,3814,3816
 2016/06/20-14:35,3815,3823,3815,3821
 2016/06/20-14:40,3820,3822,3815,3818
 2016/06/20-14:45,3819,3825,3817,3823
 2016/06/20-14:50,3823,3829,3822,3828
 2016/06/20-14:55,3828,3835,3825,3835
 2016/06/20-15:00,3835,3842,3832,3841
 2016/06/21-21:05,3828,3831,3821,3825
 2016/06/21-21:10,3825,3831,3824,3828
 2016/06/21-21:15,3828,3832,3825,3831
 2016/06/21-21:20,3831,3832,3824,3826
 2016/06/21-21:25,3826,3828,3821,3825
 2016/06/21-21:30,3825,3826,3819,3819
 2016/06/21-21:35,3820,3825,3813,3824
 2016/06/21-21:40,3824,3841,3822,3840
 2016/06/21-21:45,3840,3840,3832,3836
 2016/06/21-21:50,3836,3838,3827,3830
 2016/06/21-21:55,3829,3831,3825,3825
 2016/06/21-22:00,3826,3830,3825,3829
 2016/06/21-22:05,3829,3834,3828,3829
 2016/06/21-22:10,3829,3847,3829,3838
 2016/06/21-22:15,3838,3842,3836,3841
 2016/06/21-22:20,3841,3843,3838,3838
 2016/06/21-22:25,3838,3841,3838,3839
 2016/06/21-22:30,3838,3840,3834,3834
 2016/06/21-22:35,3834,3839,3834,3837
 2016/06/21-22:40,3837,3838,3834,3834
 2016/06/21-22:45,3834,3837,3832,3835
 2016/06/21-22:50,3836,3837,3833,3833
 2016/06/21-22:55,3833,3836,3833,3835
 2016/06/21-23:00,3835,3837,3834,3835
 2016/06/21-23:05,3836,3841,3834,3840
 2016/06/21-23:10,3841,3841,3838,3839
 2016/06/21-23:15,3838,3840,3838,3839
 2016/06/21-23:20,3839,3846,3838,3845
 2016/06/21-23:25,3844,3844,3841,3843
 2016/06/21-23:30,3843,3843,3838,3838
 2016/06/21-09:05,3828,3838,3821,3838
 2016/06/21-09:10,3838,3851,3835,3848
 2016/06/21-09:15,3849,3853,3847,3850
 2016/06/21-09:20,3850,3857,3846,3856
 2016/06/21-09:25,3857,3876,3856,3866
 2016/06/21-09:30,3865,3869,3859,3866
 2016/06/21-09:35,3866,3869,3860,3862
 2016/06/21-09:40,3862,3865,3862,3864
 2016/06/21-09:45,3864,3867,3862,3866
 2016/06/21-09:50,3866,3868,3863,3863
 2016/06/21-09:55,3863,3865,3858,3859
 2016/06/21-10:00,3859,3861,3854,3858
 2016/06/21-10:05,3858,3860,3856,3860
 2016/06/21-10:10,3860,3875,3860,3871
 2016/06/21-10:15,3871,3880,3870,3875
 2016/06/21-10:35,3875,3877,3871,3871
 2016/06/21-10:40,3871,3876,3867,3875
 2016/06/21-10:45,3874,3877,3872,3873
 2016/06/21-10:50,3874,3877,3860,3865
 2016/06/21-10:55,3865,3867,3863,3867
 2016/06/21-11:00,3867,3867,3864,3865
 2016/06/21-11:05,3864,3866,3858,3858
 2016/06/21-11:10,3858,3864,3857,3860
 2016/06/21-11:15,3860,3863,3855,3856
 2016/06/21-11:20,3856,3859,3854,3855
 2016/06/21-11:25,3855,3857,3849,3852
 2016/06/21-11:30,3852,3855,3849,3850
 2016/06/21-13:35,3849,3850,3844,3850
 2016/06/21-13:40,3849,3854,3848,3851
 2016/06/21-13:45,3851,3854,3847,3854
 2016/06/21-13:50,3854,3855,3852,3854
 2016/06/21-13:55,3854,3860,3854,3859
 2016/06/21-14:00,3859,3859,3856,3857
 2016/06/21-14:05,3857,3865,3853,3865
 2016/06/21-14:10,3865,3866,3861,3861
 2016/06/21-14:15,3862,3863,3858,3859
 2016/06/21-14:20,3859,3860,3853,3856
 2016/06/21-14:25,3856,3856,3846,3852
 2016/06/21-14:30,3852,3853,3849,3849
 2016/06/21-14:35,3849,3851,3845,3848
 2016/06/21-14:40,3848,3849,3837,3840
 2016/06/21-14:45,3840,3845,3838,3843
 2016/06/21-14:50,3843,3845,3841,3841
 2016/06/21-14:55,3842,3844,3841,3843
 2016/06/21-15:00,3843,3844,3839,3839
 2016/06/22-21:05,3804,3807,3802,3807
 2016/06/22-21:10,3807,3814,3803,3811
 2016/06/22-21:15,3811,3816,3809,3812
 2016/06/22-21:20,3812,3812,3808,3811
 2016/06/22-21:25,3811,3814,3810,3814
 2016/06/22-21:30,3814,3816,3813,3814
 2016/06/22-21:35,3813,3814,3808,3814
 2016/06/22-21:40,3814,3815,3810,3813
 2016/06/22-21:45,3812,3816,3811,3813
 2016/06/22-21:50,3813,3813,3810,3811
 2016/06/22-21:55,3811,3811,3809,3811
 2016/06/22-22:00,3810,3817,3809,3812
 2016/06/22-22:05,3812,3813,3810,3813
 2016/06/22-22:10,3812,3814,3812,3813
 2016/06/22-22:15,3812,3813,3810,3811
 2016/06/22-22:20,3811,3812,3810,3812
 2016/06/22-22:25,3812,3812,3807,3809
 2016/06/22-22:30,3809,3814,3808,3813
 2016/06/22-22:35,3813,3817,3811,3816
 2016/06/22-22:40,3816,3818,3814,3816
 2016/06/22-22:45,3815,3821,3815,3819
 2016/06/22-22:50,3819,3821,3817,3817
 2016/06/22-22:55,3817,3819,3816,3817
 2016/06/22-23:00,3818,3819,3815,3817
 2016/06/22-23:05,3817,3821,3816,3820
 2016/06/22-23:10,3820,3820,3819,3820
 2016/06/22-23:15,3820,3823,3820,3822
 2016/06/22-23:20,3822,3825,3820,3824
 2016/06/22-23:25,3825,3826,3823,3824
 2016/06/22-23:30,3824,3825,3822,3823
 2016/06/22-09:05,3804,3813,3793,3810
 2016/06/22-09:10,3810,3816,3807,3814
 2016/06/22-09:15,3814,3820,3814,3820
 2016/06/22-09:20,3820,3824,3816,3821
 2016/06/22-09:25,3822,3825,3820,3821
 2016/06/22-09:30,3821,3823,3820,3823
 2016/06/22-09:35,3823,3827,3820,3825
 2016/06/22-09:40,3824,3833,3824,3828
 2016/06/22-09:45,3828,3828,3823,3823
 2016/06/22-09:50,3823,3828,3823,3827
 2016/06/22-09:55,3827,3829,3826,3826
 2016/06/22-10:00,3827,3828,3826,3827
 2016/06/22-10:05,3828,3834,3827,3832
 2016/06/22-10:10,3833,3833,3830,3831
 2016/06/22-10:15,3831,3831,3829,3829
 2016/06/22-10:35,3829,3830,3827,3828
 2016/06/22-10:40,3828,3829,3826,3826
 2016/06/22-10:45,3826,3829,3825,3829
 2016/06/22-10:50,3829,3830,3827,3827
 2016/06/22-10:55,3827,3829,3826,3827
 2016/06/22-11:00,3827,3827,3824,3824
 2016/06/22-11:05,3825,3827,3822,3823
 2016/06/22-11:10,3823,3824,3822,3822
 2016/06/22-11:15,3822,3822,3817,3820
 2016/06/22-11:20,3820,3821,3819,3820
 2016/06/22-11:25,3820,3823,3820,3822
 2016/06/22-11:30,3822,3822,3817,3818
 2016/06/22-13:35,3818,3823,3817,3820
 2016/06/22-13:40,3821,3824,3816,3822
 2016/06/22-13:45,3822,3825,3821,3823
 2016/06/22-13:50,3823,3824,3820,3823
 2016/06/22-13:55,3823,3831,3821,3829
 2016/06/22-14:00,3829,3831,3827,3830
 2016/06/22-14:05,3829,3832,3828,3831
 2016/06/22-14:10,3831,3837,3830,3831
 2016/06/22-14:15,3831,3837,3831,3837
