date,o,h,l,c
 2016/04/13-21:50,2426,2428,2422,2424
 2016/04/13-21:55,2423,2425,2423,2424
 2016/04/13-22:00,2424,2425,2421,2421
 2016/04/13-22:05,2421,2424,2421,2421
 2016/04/13-22:10,2421,2422,2419,2421
 2016/04/13-22:15,2422,2422,2414,2415
 2016/04/13-22:20,2416,2420,2413,2419
 2016/04/13-22:25,2418,2421,2415,2417
 2016/04/13-22:30,2417,2417,2412,2414
 2016/04/13-22:35,2414,2419,2414,2418
 2016/04/13-22:40,2418,2420,2417,2418
 2016/04/13-22:45,2418,2421,2417,2419
 2016/04/13-22:50,2419,2419,2417,2419
 2016/04/13-22:55,2419,2420,2418,2420
 2016/04/13-23:00,2420,2426,2420,2424
 2016/04/13-23:05,2424,2425,2422,2423
 2016/04/13-23:10,2422,2423,2420,2421
 2016/04/13-23:15,2421,2423,2420,2422
 2016/04/13-23:20,2422,2424,2422,2424
 2016/04/13-23:25,2424,2424,2423,2423
 2016/04/13-23:30,2423,2425,2422,2424
 2016/04/13-09:05,2425,2440,2425,2437
 2016/04/13-09:10,2437,2445,2435,2442
 2016/04/13-09:15,2443,2443,2438,2440
 2016/04/13-09:20,2440,2442,2439,2442
 2016/04/13-09:25,2442,2450,2441,2450
 2016/04/13-09:30,2450,2450,2444,2447
 2016/04/13-09:35,2446,2450,2446,2449
 2016/04/13-09:40,2449,2453,2447,2453
 2016/04/13-09:45,2453,2461,2453,2457
 2016/04/13-09:50,2457,2471,2457,2467
 2016/04/13-09:55,2467,2468,2459,2461
 2016/04/13-10:00,2461,2462,2455,2460
 2016/04/13-10:05,2460,2463,2459,2463
 2016/04/13-10:10,2463,2464,2460,2460
 2016/04/13-10:15,2461,2465,2460,2464
 2016/04/13-10:35,2463,2472,2457,2458
 2016/04/13-10:40,2459,2459,2451,2455
 2016/04/13-10:45,2455,2459,2454,2455
 2016/04/13-10:50,2456,2456,2446,2446
 2016/04/13-10:55,2446,2450,2440,2446
 2016/04/13-11:00,2446,2451,2446,2448
 2016/04/13-11:05,2448,2449,2442,2443
 2016/04/13-11:10,2442,2443,2435,2437
 2016/04/13-11:15,2437,2443,2437,2442
 2016/04/13-11:20,2443,2443,2440,2441
 2016/04/13-11:25,2441,2443,2437,2441
 2016/04/13-11:30,2442,2447,2441,2444
 2016/04/13-13:35,2444,2451,2444,2451
 2016/04/13-13:40,2451,2454,2448,2450
 2016/04/13-13:45,2451,2453,2448,2452
 2016/04/13-13:50,2452,2461,2451,2461
 2016/04/13-13:55,2460,2461,2453,2455
 2016/04/13-14:00,2455,2455,2448,2450
 2016/04/13-14:05,2450,2451,2447,2447
 2016/04/13-14:10,2447,2451,2446,2449
 2016/04/13-14:15,2450,2450,2446,2449
 2016/04/13-14:20,2449,2451,2444,2448
 2016/04/13-14:25,2447,2450,2446,2450
 2016/04/13-14:30,2450,2451,2446,2447
 2016/04/13-14:35,2447,2448,2445,2447
 2016/04/13-14:40,2447,2453,2445,2452
 2016/04/13-14:45,2453,2453,2449,2451
 2016/04/13-14:50,2450,2450,2446,2446
 2016/04/13-14:55,2446,2447,2440,2446
 2016/04/13-15:00,2446,2450,2444,2448
 2016/04/14-21:05,2449,2457,2448,2457
 2016/04/14-21:10,2457,2457,2454,2457
 2016/04/14-21:15,2457,2458,2452,2454
 2016/04/14-21:20,2455,2458,2453,2457
 2016/04/14-21:25,2457,2459,2456,2456
 2016/04/14-21:30,2456,2457,2450,2451
 2016/04/14-21:35,2451,2453,2446,2448
 2016/04/14-21:40,2447,2454,2447,2453
 2016/04/14-21:45,2453,2454,2451,2452
 2016/04/14-21:50,2452,2455,2451,2455
 2016/04/14-21:55,2455,2465,2453,2465
 2016/04/14-22:00,2465,2466,2462,2464
 2016/04/14-22:05,2463,2464,2459,2459
 2016/04/14-22:10,2459,2460,2456,2458
 2016/04/14-22:15,2458,2461,2457,2457
 2016/04/14-22:20,2458,2461,2457,2460
 2016/04/14-22:25,2461,2461,2458,2458
 2016/04/14-22:30,2459,2459,2457,2458
 2016/04/14-22:35,2458,2462,2457,2458
 2016/04/14-22:40,2459,2459,2454,2456
 2016/04/14-22:45,2456,2460,2456,2458
 2016/04/14-22:50,2458,2461,2458,2460
 2016/04/14-22:55,2460,2462,2459,2460
 2016/04/14-23:00,2460,2461,2458,2460
 2016/04/14-23:05,2459,2462,2458,2460
 2016/04/14-23:10,2460,2460,2459,2459
 2016/04/14-23:15,2459,2460,2456,2460
 2016/04/14-23:20,2460,2460,2454,2455
 2016/04/14-23:25,2455,2456,2446,2447
 2016/04/14-23:30,2447,2450,2447,2449
 2016/04/14-09:05,2449,2484,2449,2477
 2016/04/14-09:10,2477,2487,2477,2485
 2016/04/14-09:15,2486,2488,2479,2486
 2016/04/14-09:20,2486,2489,2483,2483
 2016/04/14-09:25,2484,2488,2483,2487
 2016/04/14-09:30,2487,2488,2484,2484
 2016/04/14-09:35,2484,2489,2484,2488
 2016/04/14-09:40,2488,2493,2485,2492
 2016/04/14-09:45,2493,2494,2487,2488
 2016/04/14-09:50,2488,2490,2484,2486
 2016/04/14-09:55,2486,2487,2483,2485
 2016/04/14-10:00,2485,2487,2483,2484
 2016/04/14-10:05,2484,2488,2484,2486
 2016/04/14-10:10,2486,2488,2484,2487
 2016/04/14-10:15,2487,2489,2485,2489
 2016/04/14-10:35,2488,2491,2488,2489
 2016/04/14-10:40,2489,2493,2488,2489
 2016/04/14-10:45,2489,2492,2489,2489
 2016/04/14-10:50,2489,2491,2488,2491
 2016/04/14-10:55,2490,2491,2488,2489
 2016/04/14-11:00,2489,2489,2487,2488
 2016/04/14-11:05,2488,2488,2483,2487
 2016/04/14-11:10,2487,2494,2487,2494
 2016/04/14-11:15,2493,2494,2489,2490
 2016/04/14-11:20,2490,2494,2489,2490
 2016/04/14-11:25,2490,2492,2489,2490
 2016/04/14-11:30,2490,2494,2490,2492
 2016/04/14-13:35,2491,2492,2486,2486
 2016/04/14-13:40,2486,2487,2481,2482
 2016/04/14-13:45,2481,2483,2476,2478
 2016/04/14-13:50,2477,2477,2471,2472
 2016/04/14-13:55,2472,2475,2470,2474
 2016/04/14-14:00,2474,2475,2472,2474
 2016/04/14-14:05,2474,2479,2469,2477
 2016/04/14-14:10,2477,2479,2475,2479
 2016/04/14-14:15,2479,2479,2475,2476
 2016/04/14-14:20,2476,2478,2475,2476
 2016/04/14-14:25,2476,2476,2469,2471
 2016/04/14-14:30,2471,2472,2464,2467
 2016/04/14-14:35,2467,2470,2465,2469
 2016/04/14-14:40,2469,2470,2466,2467
 2016/04/14-14:45,2467,2470,2466,2467
 2016/04/14-14:50,2467,2469,2466,2468
 2016/04/14-14:55,2468,2473,2467,2472
 2016/04/14-15:00,2472,2474,2471,2472
 2016/04/15-21:05,2465,2467,2464,2467
 2016/04/15-21:10,2467,2473,2466,2472
 2016/04/15-21:15,2472,2475,2470,2474
 2016/04/15-21:20,2474,2478,2472,2475
 2016/04/15-21:25,2475,2477,2473,2475
 2016/04/15-21:30,2474,2476,2473,2476
 2016/04/15-21:35,2476,2476,2471,2473
 2016/04/15-21:40,2473,2475,2472,2474
 2016/04/15-21:45,2474,2474,2468,2470
 2016/04/15-21:50,2470,2470,2465,2466
 2016/04/15-21:55,2466,2467,2459,2463
 2016/04/15-22:00,2463,2464,2458,2463
 2016/04/15-22:05,2463,2464,2458,2462
 2016/04/15-22:10,2462,2468,2461,2467
 2016/04/15-22:15,2467,2467,2460,2461
 2016/04/15-22:20,2461,2467,2461,2467
 2016/04/15-22:25,2467,2469,2466,2468
 2016/04/15-22:30,2468,2469,2463,2464
 2016/04/15-22:35,2464,2469,2464,2469
 2016/04/15-22:40,2468,2471,2468,2470
 2016/04/15-22:45,2470,2470,2466,2466
 2016/04/15-22:50,2466,2467,2464,2465
 2016/04/15-22:55,2464,2468,2464,2468
 2016/04/15-23:00,2468,2468,2465,2467
 2016/04/15-23:05,2467,2469,2466,2468
 2016/04/15-23:10,2469,2470,2468,2469
 2016/04/15-23:15,2470,2474,2469,2471
 2016/04/15-23:20,2471,2477,2471,2477
 2016/04/15-23:25,2477,2477,2474,2476
 2016/04/15-23:30,2476,2476,2472,2472
 2016/04/15-09:05,2472,2472,2465,2469
 2016/04/15-09:10,2469,2470,2465,2466
 2016/04/15-09:15,2466,2470,2465,2469
 2016/04/15-09:20,2469,2473,2467,2471
 2016/04/15-09:25,2471,2481,2471,2479
 2016/04/15-09:30,2479,2480,2475,2476
 2016/04/15-09:35,2477,2478,2475,2475
 2016/04/15-09:40,2475,2477,2474,2475
 2016/04/15-09:45,2475,2482,2474,2481
 2016/04/15-09:50,2481,2484,2480,2481
 2016/04/15-09:55,2480,2483,2478,2483
 2016/04/15-10:00,2482,2484,2482,2484
 2016/04/15-10:05,2483,2486,2479,2480
 2016/04/15-10:10,2479,2481,2477,2480
 2016/04/15-10:15,2480,2481,2477,2479
 2016/04/15-10:35,2479,2481,2477,2478
 2016/04/15-10:40,2478,2479,2470,2470
 2016/04/15-10:45,2471,2473,2470,2471
 2016/04/15-10:50,2471,2477,2471,2477
 2016/04/15-10:55,2477,2483,2475,2481
 2016/04/15-11:00,2481,2482,2478,2481
 2016/04/15-11:05,2481,2482,2479,2480
 2016/04/15-11:10,2480,2483,2478,2482
 2016/04/15-11:15,2483,2484,2479,2481
 2016/04/15-11:20,2481,2481,2478,2480
 2016/04/15-11:25,2480,2481,2478,2480
 2016/04/15-11:30,2480,2480,2477,2479
 2016/04/15-13:35,2479,2480,2473,2473
 2016/04/15-13:40,2473,2479,2473,2477
 2016/04/15-13:45,2477,2481,2476,2479
 2016/04/15-13:50,2479,2480,2475,2478
 2016/04/15-13:55,2477,2482,2477,2482
 2016/04/15-14:00,2482,2484,2479,2480
 2016/04/15-14:05,2480,2482,2479,2479
 2016/04/15-14:10,2480,2480,2477,2479
 2016/04/15-14:15,2479,2480,2477,2478
 2016/04/15-14:20,2478,2480,2476,2479
 2016/04/15-14:25,2478,2481,2476,2476
 2016/04/15-14:30,2476,2477,2473,2475
 2016/04/15-14:35,2475,2475,2470,2473
 2016/04/15-14:40,2473,2474,2470,2474
 2016/04/15-14:45,2474,2478,2473,2476
 2016/04/15-14:50,2477,2478,2474,2475
 2016/04/15-14:55,2476,2477,2472,2473
 2016/04/15-15:00,2472,2476,2472,2476
 2016/04/18-21:05,2465,2466,2458,2459
 2016/04/18-21:10,2459,2461,2457,2458
 2016/04/18-21:15,2458,2459,2454,2458
 2016/04/18-21:20,2459,2460,2457,2459
 2016/04/18-21:25,2459,2460,2456,2456
 2016/04/18-21:30,2456,2458,2454,2455
 2016/04/18-21:35,2455,2461,2454,2459
 2016/04/18-21:40,2459,2462,2458,2462
 2016/04/18-21:45,2462,2463,2460,2461
 2016/04/18-21:50,2461,2464,2460,2463
 2016/04/18-21:55,2463,2466,2462,2465
 2016/04/18-22:00,2464,2466,2462,2462
 2016/04/18-22:05,2462,2463,2461,2463
 2016/04/18-22:10,2463,2464,2461,2462
 2016/04/18-22:15,2462,2465,2461,2465
 2016/04/18-22:20,2465,2466,2463,2466
 2016/04/18-22:25,2466,2469,2466,2469
 2016/04/18-22:30,2469,2470,2466,2467
 2016/04/18-22:35,2467,2473,2467,2471
 2016/04/18-22:40,2471,2472,2468,2469
 2016/04/18-22:45,2469,2470,2468,2469
 2016/04/18-22:50,2468,2471,2468,2469
 2016/04/18-22:55,2469,2471,2467,2470
 2016/04/18-23:00,2470,2470,2468,2469
 2016/04/18-23:05,2469,2471,2468,2470
 2016/04/18-23:10,2471,2471,2468,2469
 2016/04/18-23:15,2469,2471,2468,2471
 2016/04/18-23:20,2471,2472,2469,2470
 2016/04/18-23:25,2470,2477,2470,2477
 2016/04/18-23:30,2477,2485,2476,2483
 2016/04/18-09:05,2482,2485,2470,2485
 2016/04/18-09:10,2485,2498,2484,2492
 2016/04/18-09:15,2492,2497,2489,2496
 2016/04/18-09:20,2497,2504,2495,2499
 2016/04/18-09:25,2499,2510,2497,2508
 2016/04/18-09:30,2508,2513,2505,2508
 2016/04/18-09:35,2508,2512,2505,2510
 2016/04/18-09:40,2510,2510,2504,2505
 2016/04/18-09:45,2505,2505,2498,2500
 2016/04/18-09:50,2499,2504,2496,2500
 2016/04/18-09:55,2500,2507,2499,2505
 2016/04/18-10:00,2506,2508,2504,2506
 2016/04/18-10:05,2506,2511,2506,2508
 2016/04/18-10:10,2508,2511,2507,2510
 2016/04/18-10:15,2510,2520,2508,2520
 2016/04/18-10:35,2520,2538,2520,2530
 2016/04/18-10:40,2530,2535,2527,2531
 2016/04/18-10:45,2532,2534,2520,2522
 2016/04/18-10:50,2521,2527,2521,2522
 2016/04/18-10:55,2522,2522,2517,2520
 2016/04/18-11:00,2520,2521,2515,2520
 2016/04/18-11:05,2521,2525,2520,2522
 2016/04/18-11:10,2521,2525,2520,2524
 2016/04/18-11:15,2525,2529,2520,2522
 2016/04/18-11:20,2522,2523,2515,2519
 2016/04/18-11:25,2519,2527,2519,2524
 2016/04/18-11:30,2524,2525,2521,2522
 2016/04/18-13:35,2522,2531,2518,2529
 2016/04/18-13:40,2530,2533,2528,2531
 2016/04/18-13:45,2531,2531,2522,2528
 2016/04/18-13:50,2528,2529,2523,2526
 2016/04/18-13:55,2526,2527,2523,2525
 2016/04/18-14:00,2526,2527,2524,2526
 2016/04/18-14:05,2526,2531,2524,2529
 2016/04/18-14:10,2530,2530,2524,2525
 2016/04/18-14:15,2525,2528,2523,2524
 2016/04/18-14:20,2524,2527,2523,2523
 2016/04/18-14:25,2524,2528,2521,2528
 2016/04/18-14:30,2528,2529,2525,2525
 2016/04/18-14:35,2526,2528,2525,2526
 2016/04/18-14:40,2525,2528,2525,2528
 2016/04/18-14:45,2527,2532,2527,2531
 2016/04/18-14:50,2531,2532,2525,2527
 2016/04/18-14:55,2527,2528,2519,2524
 2016/04/18-15:00,2524,2524,2520,2523
 2016/04/19-21:05,2522,2527,2522,2524
 2016/04/19-21:10,2524,2529,2524,2526
 2016/04/19-21:15,2525,2526,2519,2521
 2016/04/19-21:20,2521,2522,2516,2519
 2016/04/19-21:25,2519,2525,2516,2524
 2016/04/19-21:30,2525,2525,2520,2521
 2016/04/19-21:35,2521,2521,2508,2510
 2016/04/19-21:40,2510,2513,2506,2507
 2016/04/19-21:45,2507,2511,2506,2509
 2016/04/19-21:50,2509,2512,2508,2509
 2016/04/19-21:55,2509,2510,2506,2507
 2016/04/19-22:00,2506,2511,2506,2508
 2016/04/19-22:05,2509,2512,2508,2511
 2016/04/19-22:10,2511,2512,2510,2511
 2016/04/19-22:15,2510,2511,2508,2509
 2016/04/19-22:20,2509,2514,2509,2512
 2016/04/19-22:25,2512,2516,2512,2515
 2016/04/19-22:30,2515,2519,2514,2518
 2016/04/19-22:35,2518,2520,2517,2519
 2016/04/19-22:40,2519,2521,2515,2517
 2016/04/19-22:45,2517,2517,2513,2515
 2016/04/19-22:50,2516,2517,2514,2516
 2016/04/19-22:55,2517,2517,2512,2515
 2016/04/19-23:00,2515,2518,2513,2517
 2016/04/19-23:05,2518,2519,2516,2516
 2016/04/19-23:10,2516,2523,2516,2521
 2016/04/19-23:15,2521,2525,2520,2525
 2016/04/19-23:20,2525,2527,2523,2525
 2016/04/19-23:25,2525,2531,2525,2530
 2016/04/19-23:30,2529,2532,2528,2530
 2016/04/19-09:05,2530,2530,2516,2522
 2016/04/19-09:10,2521,2523,2515,2517
 2016/04/19-09:15,2516,2520,2516,2519
 2016/04/19-09:20,2519,2522,2514,2515
 2016/04/19-09:25,2516,2517,2511,2514
 2016/04/19-09:30,2515,2517,2513,2517
 2016/04/19-09:35,2517,2518,2514,2515
 2016/04/19-09:40,2515,2519,2512,2518
 2016/04/19-09:45,2518,2519,2515,2518
 2016/04/19-09:50,2518,2522,2518,2521
 2016/04/19-09:55,2521,2521,2518,2520
 2016/04/19-10:00,2520,2523,2520,2521
 2016/04/19-10:05,2521,2521,2515,2516
 2016/04/19-10:10,2516,2518,2515,2516
 2016/04/19-10:15,2516,2517,2512,2514
 2016/04/19-10:35,2514,2518,2512,2515
 2016/04/19-10:40,2515,2520,2515,2519
 2016/04/19-10:45,2519,2519,2516,2516
 2016/04/19-10:50,2516,2518,2515,2516
 2016/04/19-10:55,2516,2522,2514,2520
 2016/04/19-11:00,2521,2522,2518,2519
 2016/04/19-11:05,2519,2519,2517,2519
 2016/04/19-11:10,2519,2521,2518,2520
 2016/04/19-11:15,2519,2522,2518,2521
 2016/04/19-11:20,2521,2526,2521,2522
 2016/04/19-11:25,2523,2523,2515,2515
 2016/04/19-11:30,2515,2517,2511,2513
 2016/04/19-13:35,2513,2516,2510,2513
 2016/04/19-13:40,2514,2517,2512,2516
 2016/04/19-13:45,2516,2517,2513,2515
 2016/04/19-13:50,2515,2519,2514,2516
 2016/04/19-13:55,2515,2517,2513,2515
 2016/04/19-14:00,2515,2515,2510,2512
 2016/04/19-14:05,2512,2516,2511,2515
 2016/04/19-14:10,2515,2515,2511,2512
 2016/04/19-14:15,2512,2513,2510,2512
 2016/04/19-14:20,2513,2513,2509,2511
 2016/04/19-14:25,2511,2514,2510,2513
 2016/04/19-14:30,2513,2516,2511,2513
 2016/04/19-14:35,2514,2517,2513,2517
 2016/04/19-14:40,2517,2518,2515,2516
 2016/04/19-14:45,2516,2519,2515,2518
 2016/04/19-14:50,2518,2520,2517,2518
 2016/04/19-14:55,2518,2522,2517,2521
 2016/04/19-15:00,2521,2524,2520,2522
 2016/04/20-21:05,2533,2534,2529,2532
 2016/04/20-21:10,2532,2550,2532,2543
 2016/04/20-21:15,2544,2546,2541,2544
 2016/04/20-21:20,2544,2546,2542,2545
 2016/04/20-21:25,2544,2545,2537,2539
 2016/04/20-21:30,2539,2539,2533,2536
 2016/04/20-21:35,2536,2542,2535,2539
 2016/04/20-21:40,2540,2548,2539,2548
 2016/04/20-21:45,2548,2548,2543,2543
 2016/04/20-21:50,2544,2548,2540,2547
 2016/04/20-21:55,2547,2547,2543,2545
 2016/04/20-22:00,2544,2547,2543,2545
 2016/04/20-22:05,2545,2547,2544,2544
 2016/04/20-22:10,2544,2552,2544,2550
 2016/04/20-22:15,2550,2557,2550,2555
 2016/04/20-22:20,2555,2555,2548,2551
 2016/04/20-22:25,2551,2551,2545,2545
 2016/04/20-22:30,2545,2548,2542,2545
 2016/04/20-22:35,2545,2545,2540,2543
 2016/04/20-22:40,2543,2544,2542,2544
 2016/04/20-22:45,2544,2545,2542,2542
 2016/04/20-22:50,2542,2544,2540,2541
 2016/04/20-22:55,2541,2545,2541,2544
 2016/04/20-23:00,2544,2545,2543,2545
 2016/04/20-23:05,2545,2547,2544,2547
 2016/04/20-23:10,2547,2548,2546,2548
 2016/04/20-23:15,2547,2549,2544,2549
 2016/04/20-23:20,2549,2553,2548,2553
 2016/04/20-23:25,2553,2554,2550,2554
 2016/04/20-23:30,2553,2554,2550,2553
 2016/04/20-09:05,2553,2579,2553,2573
 2016/04/20-09:10,2574,2596,2572,2590
 2016/04/20-09:15,2590,2594,2587,2589
 2016/04/20-09:20,2589,2591,2583,2590
 2016/04/20-09:25,2590,2593,2586,2590
 2016/04/20-09:30,2590,2594,2589,2592
 2016/04/20-09:35,2592,2600,2592,2599
 2016/04/20-09:40,2599,2615,2599,2612
 2016/04/20-09:45,2612,2617,2612,2617
 2016/04/20-09:50,2617,2617,2608,2608
 2016/04/20-09:55,2608,2615,2608,2613
 2016/04/20-10:00,2614,2616,2604,2605
 2016/04/20-10:05,2605,2606,2592,2598
 2016/04/20-10:10,2597,2600,2594,2597
 2016/04/20-10:15,2598,2602,2597,2600
 2016/04/20-10:35,2600,2601,2596,2600
 2016/04/20-10:40,2600,2602,2597,2600
 2016/04/20-10:45,2601,2601,2595,2597
 2016/04/20-10:50,2597,2601,2595,2600
 2016/04/20-10:55,2601,2609,2600,2607
 2016/04/20-11:00,2607,2611,2606,2608
 2016/04/20-11:05,2609,2609,2605,2609
 2016/04/20-11:10,2609,2614,2607,2607
 2016/04/20-11:15,2607,2607,2598,2599
 2016/04/20-11:20,2599,2604,2598,2602
 2016/04/20-11:25,2602,2608,2602,2607
 2016/04/20-11:30,2607,2608,2605,2606
 2016/04/20-13:35,2602,2602,2577,2578
 2016/04/20-13:40,2578,2591,2573,2591
 2016/04/20-13:45,2591,2593,2585,2591
 2016/04/20-13:50,2591,2591,2574,2574
 2016/04/20-13:55,2575,2578,2565,2573
 2016/04/20-14:00,2572,2578,2570,2573
 2016/04/20-14:05,2573,2577,2571,2576
 2016/04/20-14:10,2576,2577,2571,2576
 2016/04/20-14:15,2576,2582,2574,2578
 2016/04/20-14:20,2578,2581,2573,2575
 2016/04/20-14:25,2576,2579,2570,2577
 2016/04/20-14:30,2577,2588,2577,2588
 2016/04/20-14:35,2588,2588,2581,2584
 2016/04/20-14:40,2584,2587,2581,2585
 2016/04/20-14:45,2585,2586,2579,2582
 2016/04/20-14:50,2582,2597,2582,2595
 2016/04/20-14:55,2595,2598,2591,2598
 2016/04/20-15:00,2597,2600,2591,2591
 2016/04/21-21:05,2584,2586,2572,2572
 2016/04/21-21:10,2571,2577,2569,2573
 2016/04/21-21:15,2573,2577,2572,2576
 2016/04/21-21:20,2575,2577,2573,2576
 2016/04/21-21:25,2576,2584,2576,2583
 2016/04/21-21:30,2583,2587,2582,2582
 2016/04/21-21:35,2582,2583,2575,2583
 2016/04/21-21:40,2583,2590,2582,2587
 2016/04/21-21:45,2586,2590,2586,2590
 2016/04/21-21:50,2590,2596,2589,2593
 2016/04/21-21:55,2592,2595,2590,2591
 2016/04/21-22:00,2590,2600,2590,2599
 2016/04/21-22:05,2599,2599,2590,2591
 2016/04/21-22:10,2592,2594,2578,2582
 2016/04/21-22:15,2582,2583,2578,2579
 2016/04/21-22:20,2579,2584,2578,2583
 2016/04/21-22:25,2582,2584,2580,2582
 2016/04/21-22:30,2582,2584,2578,2582
 2016/04/21-22:35,2582,2592,2582,2590
 2016/04/21-22:40,2590,2591,2587,2589
 2016/04/21-22:45,2588,2589,2584,2587
 2016/04/21-22:50,2588,2590,2587,2587
 2016/04/21-22:55,2588,2591,2587,2591
 2016/04/21-23:00,2591,2592,2587,2587
 2016/04/21-23:05,2588,2590,2586,2589
 2016/04/21-23:10,2589,2592,2588,2589
 2016/04/21-23:15,2589,2591,2584,2585
 2016/04/21-23:20,2584,2593,2583,2592
 2016/04/21-23:25,2593,2600,2592,2600
 2016/04/21-23:30,2599,2606,2597,2606
 2016/04/21-09:05,2607,2684,2607,2678
 2016/04/21-09:10,2678,2682,2667,2667
 2016/04/21-09:15,2667,2680,2665,2680
 2016/04/21-09:20,2680,2683,2679,2681
 2016/04/21-09:25,2680,2684,2680,2683
 2016/04/21-09:30,2683,2684,2682,2684
 2016/04/21-09:35,2684,2684,2683,2684
 2016/04/21-09:40,2684,2685,2677,2679
 2016/04/21-09:45,2679,2682,2669,2678
 2016/04/21-09:50,2677,2680,2674,2677
 2016/04/21-09:55,2677,2679,2674,2675
 2016/04/21-10:00,2675,2677,2670,2674
 2016/04/21-10:05,2674,2675,2666,2673
 2016/04/21-10:10,2673,2677,2671,2673
 2016/04/21-10:15,2673,2674,2668,2671
 2016/04/21-10:35,2671,2676,2667,2675
 2016/04/21-10:40,2675,2675,2669,2670
 2016/04/21-10:45,2670,2670,2664,2665
 2016/04/21-10:50,2665,2667,2662,2665
 2016/04/21-10:55,2665,2667,2662,2665
 2016/04/21-11:00,2664,2667,2664,2665
 2016/04/21-11:05,2665,2673,2664,2672
 2016/04/21-11:10,2672,2673,2666,2670
 2016/04/21-11:15,2671,2671,2663,2667
 2016/04/21-11:20,2666,2670,2665,2669
 2016/04/21-11:25,2669,2671,2668,2668
 2016/04/21-11:30,2669,2672,2667,2670
 2016/04/21-13:35,2670,2678,2664,2678
 2016/04/21-13:40,2678,2681,2677,2679
 2016/04/21-13:45,2678,2681,2678,2679
 2016/04/21-13:50,2679,2679,2673,2675
 2016/04/21-13:55,2675,2679,2673,2678
 2016/04/21-14:00,2678,2680,2677,2680
 2016/04/21-14:05,2680,2681,2679,2681
 2016/04/21-14:10,2681,2683,2680,2682
 2016/04/21-14:15,2681,2683,2680,2683
 2016/04/21-14:20,2683,2684,2682,2682
 2016/04/21-14:25,2682,2683,2673,2676
 2016/04/21-14:30,2676,2680,2674,2678
 2016/04/21-14:35,2679,2680,2676,2679
 2016/04/21-14:40,2679,2683,2679,2683
 2016/04/21-14:45,2683,2684,2683,2684
 2016/04/21-14:50,2684,2684,2683,2683
 2016/04/21-14:55,2683,2684,2683,2684
 2016/04/21-15:00,2684,2684,2683,2683
 2016/04/22-21:05,2682,2690,2670,2690
 2016/04/22-21:10,2690,2710,2690,2700
 2016/04/22-21:15,2700,2700,2670,2674
 2016/04/22-21:20,2674,2674,2610,2634
 2016/04/22-21:25,2634,2662,2628,2654
 2016/04/22-21:30,2653,2656,2645,2648
 2016/04/22-21:35,2648,2658,2631,2655
 2016/04/22-21:40,2655,2660,2648,2654
 2016/04/22-21:45,2655,2655,2647,2649
 2016/04/22-21:50,2648,2650,2638,2647
 2016/04/22-21:55,2648,2653,2638,2642
 2016/04/22-22:00,2642,2642,2615,2615
 2016/04/22-22:05,2615,2640,2606,2639
 2016/04/22-22:10,2640,2643,2635,2638
 2016/04/22-22:15,2638,2647,2636,2645
 2016/04/22-22:20,2645,2649,2641,2645
 2016/04/22-22:25,2645,2656,2643,2651
 2016/04/22-22:30,2652,2652,2644,2645
 2016/04/22-22:35,2646,2646,2636,2639
 2016/04/22-22:40,2639,2644,2637,2639
 2016/04/22-22:45,2638,2650,2638,2647
 2016/04/22-22:50,2646,2647,2642,2647
 2016/04/22-22:55,2647,2652,2645,2649
 2016/04/22-23:00,2648,2652,2648,2649
 2016/04/22-23:05,2650,2651,2647,2648
 2016/04/22-23:10,2648,2649,2645,2648
 2016/04/22-23:15,2648,2649,2646,2647
 2016/04/22-23:20,2647,2654,2647,2653
 2016/04/22-23:25,2654,2656,2649,2650
 2016/04/22-23:30,2650,2653,2646,2646
 2016/04/22-09:05,2648,2648,2620,2621
 2016/04/22-09:10,2621,2639,2618,2635
 2016/04/22-09:15,2635,2638,2633,2635
 2016/04/22-09:20,2635,2636,2632,2634
 2016/04/22-09:25,2633,2642,2633,2641
 2016/04/22-09:30,2640,2643,2636,2642
 2016/04/22-09:35,2642,2650,2639,2647
 2016/04/22-09:40,2647,2656,2645,2656
 2016/04/22-09:45,2655,2657,2651,2654
 2016/04/22-09:50,2654,2656,2648,2654
 2016/04/22-09:55,2653,2671,2653,2663
 2016/04/22-10:00,2663,2666,2661,2666
 2016/04/22-10:05,2666,2666,2648,2652
 2016/04/22-10:10,2652,2656,2651,2654
 2016/04/22-10:15,2653,2658,2652,2653
 2016/04/22-10:35,2653,2655,2651,2652
 2016/04/22-10:40,2653,2654,2650,2651
 2016/04/22-10:45,2652,2656,2651,2655
 2016/04/22-10:50,2655,2657,2648,2648
 2016/04/22-10:55,2648,2649,2640,2643
 2016/04/22-11:00,2643,2643,2631,2632
 2016/04/22-11:05,2632,2635,2629,2631
 2016/04/22-11:10,2631,2635,2625,2634
 2016/04/22-11:15,2634,2634,2621,2621
 2016/04/22-11:20,2621,2630,2621,2627
 2016/04/22-11:25,2627,2628,2623,2625
 2016/04/22-11:30,2624,2625,2596,2597
 2016/04/22-13:35,2597,2605,2586,2588
 2016/04/22-13:40,2587,2591,2577,2591
 2016/04/22-13:45,2591,2596,2586,2595
 2016/04/22-13:50,2595,2601,2588,2599
 2016/04/22-13:55,2599,2599,2595,2598
 2016/04/22-14:00,2598,2601,2594,2595
 2016/04/22-14:05,2595,2604,2589,2603
 2016/04/22-14:10,2603,2603,2598,2598
 2016/04/22-14:15,2598,2601,2595,2595
