date,o,h,l,c
 2014/08/11-14:45,4654,4658,4649,4649
 2014/08/11-15:00,4649,4656,4646,4651
 2014/08/12-09:30,4660,4662,4629,4656
 2014/08/12-10:00,4657,4665,4654,4662
 2014/08/12-10:45,4663,4666,4656,4658
 2014/08/12-11:15,4657,4659,4644,4650
 2014/08/12-13:45,4650,4651,4633,4634
 2014/08/12-14:15,4634,4635,4618,4625
 2014/08/12-14:45,4624,4627,4603,4605
 2014/08/12-15:00,4605,4621,4599,4618
 2014/08/13-09:30,4594,4601,4586,4597
 2014/08/13-10:00,4597,4599,4581,4587
 2014/08/13-10:45,4587,4591,4568,4576
 2014/08/13-11:15,4576,4584,4568,4571
 2014/08/13-13:45,4570,4573,4561,4567
 2014/08/13-14:15,4567,4570,4563,4565
 2014/08/13-14:45,4565,4570,4563,4566
 2014/08/13-15:00,4566,4567,4560,4560
 2014/08/14-09:30,4550,4567,4545,4559
 2014/08/14-10:00,4559,4565,4554,4555
 2014/08/14-10:45,4555,4556,4527,4532
 2014/08/14-11:15,4532,4558,4526,4548
 2014/08/14-13:45,4549,4560,4543,4559
 2014/08/14-14:15,4559,4566,4552,4562
 2014/08/14-14:45,4562,4572,4553,4571
 2014/08/14-15:00,4570,4571,4558,4562
 2014/08/15-09:30,4550,4566,4535,4537
 2014/08/15-10:00,4537,4537,4507,4518
 2014/08/15-10:45,4518,4531,4517,4525
 2014/08/15-11:15,4524,4563,4524,4555
 2014/08/15-13:45,4555,4563,4546,4563
 2014/08/15-14:15,4562,4568,4555,4555
 2014/08/15-14:45,4556,4558,4535,4542
 2014/08/15-15:00,4541,4550,4540,4544
 2014/08/18-09:30,4543,4553,4531,4550
 2014/08/18-10:00,4550,4557,4546,4551
 2014/08/18-10:45,4552,4562,4546,4550
 2014/08/18-11:15,4549,4551,4533,4536
 2014/08/18-13:45,4536,4553,4535,4550
 2014/08/18-14:15,4550,4554,4550,4552
 2014/08/18-14:45,4552,4562,4546,4559
 2014/08/18-15:00,4559,4560,4549,4554
 2014/08/19-09:30,4526,4526,4499,4506
 2014/08/19-10:00,4505,4507,4484,4488
 2014/08/19-10:45,4487,4491,4482,4486
 2014/08/19-11:15,4486,4489,4481,4484
 2014/08/19-13:45,4484,4485,4471,4472
 2014/08/19-14:15,4472,4488,4471,4485
 2014/08/19-14:45,4486,4487,4476,4479
 2014/08/19-15:00,4479,4489,4478,4489
 2014/08/20-09:30,4465,4471,4452,4457
 2014/08/20-10:00,4457,4461,4451,4456
 2014/08/20-10:45,4456,4456,4442,4446
 2014/08/20-11:15,4446,4454,4441,4445
 2014/08/20-13:45,4444,4445,4432,4434
 2014/08/20-14:15,4434,4443,4431,4436
 2014/08/20-14:45,4436,4437,4430,4433
 2014/08/20-15:00,4433,4435,4430,4432
 2014/08/21-09:30,4466,4496,4463,4467
 2014/08/21-10:00,4468,4471,4451,4452
 2014/08/21-10:45,4452,4453,4443,4452
 2014/08/21-11:15,4452,4453,4441,4441
 2014/08/21-13:45,4441,4455,4437,4454
 2014/08/21-14:15,4454,4463,4448,4453
 2014/08/21-14:45,4453,4457,4448,4453
 2014/08/21-15:00,4453,4459,4450,4453
 2014/08/22-09:30,4490,4510,4478,4510
 2014/08/22-10:00,4510,4521,4506,4521
 2014/08/22-10:45,4521,4528,4517,4520
 2014/08/22-11:15,4520,4523,4517,4518
 2014/08/22-13:45,4518,4518,4495,4496
 2014/08/22-14:15,4496,4505,4490,4499
 2014/08/22-14:45,4498,4504,4494,4501
 2014/08/22-15:00,4500,4518,4500,4516
 2014/08/25-09:30,4461,4467,4449,4451
 2014/08/25-10:00,4451,4464,4448,4457
 2014/08/25-10:45,4457,4458,4442,4448
 2014/08/25-11:15,4448,4449,4444,4445
 2014/08/25-13:45,4445,4446,4428,4433
 2014/08/25-14:15,4433,4445,4431,4436
 2014/08/25-14:45,4436,4448,4432,4446
 2014/08/25-15:00,4446,4458,4444,4455
 2014/08/26-09:30,4424,4434,4414,4432
 2014/08/26-10:00,4432,4449,4428,4440
 2014/08/26-10:45,4440,4445,4434,4436
 2014/08/26-11:15,4437,4448,4436,4443
 2014/08/26-13:45,4443,4445,4432,4436
 2014/08/26-14:15,4435,4443,4434,4440
 2014/08/26-14:45,4439,4452,4438,4449
 2014/08/26-15:00,4450,4452,4446,4450
 2014/08/27-09:30,4478,4516,4478,4490
 2014/08/27-10:00,4491,4494,4487,4493
 2014/08/27-10:45,4492,4494,4489,4492
 2014/08/27-11:15,4492,4513,4491,4512
 2014/08/27-13:45,4513,4513,4496,4498
 2014/08/27-14:15,4498,4500,4484,4491
 2014/08/27-14:45,4491,4505,4487,4503
 2014/08/27-15:00,4502,4508,4497,4501
 2014/08/28-09:30,4470,4484,4461,4479
 2014/08/28-10:00,4480,4482,4464,4468
 2014/08/28-10:45,4468,4472,4464,4472
 2014/08/28-11:15,4472,4473,4465,4468
 2014/08/28-13:45,4467,4467,4452,4453
 2014/08/28-14:15,4453,4464,4453,4461
 2014/08/28-14:45,4461,4472,4458,4469
 2014/08/28-15:00,4470,4470,4461,4465
 2014/08/29-09:30,4472,4482,4465,4470
 2014/08/29-10:00,4469,4471,4465,4466
 2014/08/29-10:45,4466,4468,4460,4466
 2014/08/29-11:15,4467,4467,4463,4464
 2014/08/29-13:45,4464,4466,4441,4446
 2014/08/29-14:15,4447,4465,4441,4461
 2014/08/29-14:45,4461,4555,4460,4537
 2014/08/29-15:00,4538,4552,4535,4546
 2014/09/01-09:30,4533,4543,4516,4527
 2014/09/01-10:00,4527,4548,4524,4534
 2014/09/01-10:45,4533,4553,4532,4552
 2014/09/01-11:15,4551,4554,4536,4546
 2014/09/01-13:45,4546,4547,4529,4533
 2014/09/01-14:15,4533,4539,4527,4535
 2014/09/01-14:45,4535,4598,4531,4596
 2014/09/01-15:00,4595,4612,4583,4594
 2014/09/02-09:30,4594,4596,4574,4584
 2014/09/02-10:00,4585,4594,4574,4578
 2014/09/02-10:45,4578,4590,4570,4576
 2014/09/02-11:15,4576,4584,4575,4581
 2014/09/02-13:45,4582,4589,4577,4585
 2014/09/02-14:15,4584,4599,4576,4585
 2014/09/02-14:45,4585,4595,4582,4583
 2014/09/02-15:00,4583,4592,4581,4590
 2014/09/03-09:30,4607,4617,4568,4577
 2014/09/03-10:00,4577,4584,4574,4579
 2014/09/03-10:45,4578,4582,4566,4573
 2014/09/03-11:15,4572,4583,4557,4581
 2014/09/03-13:45,4581,4586,4568,4573
 2014/09/03-14:15,4572,4578,4562,4572
 2014/09/03-14:45,4573,4575,4566,4571
 2014/09/03-15:00,4571,4572,4554,4558
 2014/09/04-09:30,4541,4556,4535,4543
 2014/09/04-10:00,4543,4560,4542,4552
 2014/09/04-10:45,4554,4555,4543,4549
 2014/09/04-11:15,4548,4548,4527,4529
 2014/09/04-13:45,4530,4539,4523,4528
 2014/09/04-14:15,4527,4535,4521,4525
 2014/09/04-14:45,4526,4537,4525,4537
 2014/09/04-15:00,4536,4541,4522,4528
 2014/09/05-09:30,4476,4483,4451,4462
 2014/09/05-10:00,4461,4463,4454,4454
 2014/09/05-10:45,4454,4460,4448,4453
 2014/09/05-11:15,4453,4456,4433,4442
 2014/09/05-13:45,4442,4505,4441,4465
 2014/09/05-14:15,4464,4474,4462,4463
 2014/09/05-14:45,4463,4475,4461,4469
 2014/09/05-15:00,4470,4473,4467,4473
 2014/09/09-09:30,4456,4461,4444,4455
 2014/09/09-10:00,4456,4468,4454,4465
 2014/09/09-10:45,4464,4507,4463,4483
 2014/09/09-11:15,4484,4490,4475,4482
 2014/09/09-13:45,4483,4492,4474,4482
 2014/09/09-14:15,4482,4488,4479,4483
 2014/09/09-14:45,4484,4490,4471,4478
 2014/09/09-15:00,4477,4486,4475,4481
 2014/09/10-09:30,4466,4475,4453,4463
 2014/09/10-10:00,4463,4476,4460,4460
 2014/09/10-10:45,4461,4465,4437,4444
 2014/09/10-11:15,4444,4447,4417,4422
 2014/09/10-13:45,4422,4428,4384,4396
 2014/09/10-14:15,4398,4407,4395,4401
 2014/09/10-14:45,4401,4473,4399,4457
 2014/09/10-15:00,4456,4463,4431,4434
 2014/09/11-09:30,4400,4404,4380,4380
 2014/09/11-10:00,4381,4409,4380,4396
 2014/09/11-10:45,4396,4397,4386,4390
 2014/09/11-11:15,4389,4394,4382,4388
 2014/09/11-13:45,4388,4396,4371,4389
 2014/09/11-14:15,4389,4390,4378,4385
 2014/09/11-14:45,4386,4393,4379,4388
 2014/09/11-15:00,4388,4400,4385,4387
 2014/09/12-09:30,4374,4419,4368,4399
 2014/09/12-10:00,4400,4404,4395,4401
 2014/09/12-10:45,4400,4404,4397,4399
 2014/09/12-11:15,4399,4401,4389,4395
 2014/09/12-13:45,4396,4423,4394,4405
 2014/09/12-14:15,4405,4428,4405,4425
 2014/09/12-14:45,4426,4436,4423,4424
 2014/09/12-15:00,4424,4430,4415,4429
 2014/09/16-09:30,4405,4423,4398,4417
 2014/09/16-10:00,4417,4420,4409,4417
 2014/09/16-10:45,4417,4419,4396,4401
 2014/09/16-11:15,4401,4409,4399,4404
 2014/09/16-13:45,4404,4407,4398,4404
 2014/09/16-14:15,4404,4414,4380,4387
 2014/09/16-14:45,4387,4392,4380,4387
 2014/09/16-15:00,4387,4387,4366,4374
 2014/09/17-09:30,4377,4385,4365,4379
 2014/09/17-10:00,4380,4384,4374,4377
 2014/09/17-10:45,4378,4380,4372,4378
 2014/09/17-11:15,4378,4393,4362,4379
 2014/09/17-13:45,4379,4385,4374,4375
 2014/09/17-14:15,4375,4377,4371,4374
 2014/09/17-14:45,4373,4384,4373,4381
 2014/09/17-15:00,4381,4384,4374,4383
 2014/09/18-09:30,4420,4430,4408,4417
 2014/09/18-10:00,4417,4420,4404,4407
 2014/09/18-10:45,4408,4415,4406,4410
 2014/09/18-11:15,4410,4418,4407,4410
 2014/09/18-13:45,4410,4411,4397,4403
 2014/09/18-14:15,4402,4408,4400,4403
 2014/09/18-14:45,4403,4412,4401,4410
 2014/09/18-15:00,4410,4411,4399,4403
 2014/09/19-09:30,4370,4373,4322,4335
 2014/09/19-10:00,4335,4339,4328,4328
 2014/09/19-10:45,4328,4329,4312,4321
 2014/09/19-11:15,4321,4338,4315,4317
 2014/09/19-13:45,4317,4320,4294,4298
 2014/09/19-14:15,4298,4313,4297,4300
 2014/09/19-14:45,4301,4303,4281,4285
 2014/09/19-15:00,4286,4293,4280,4284
 2014/09/22-09:30,4270,4270,4218,4241
 2014/09/22-10:00,4242,4246,4224,4224
 2014/09/22-10:45,4224,4244,4220,4222
 2014/09/22-11:15,4221,4230,4210,4220
 2014/09/22-13:45,4220,4221,4164,4182
 2014/09/22-14:15,4184,4235,4166,4232
 2014/09/22-14:45,4232,4240,4224,4226
 2014/09/22-15:00,4226,4233,4224,4225
 2014/09/23-09:30,4240,4260,4229,4236
 2014/09/23-10:00,4237,4268,4231,4267
 2014/09/23-10:45,4267,4267,4241,4246
 2014/09/23-11:15,4247,4256,4244,4247
 2014/09/23-13:45,4247,4253,4229,4231
 2014/09/23-14:15,4230,4233,4218,4222
 2014/09/23-14:45,4222,4228,4213,4223
 2014/09/23-15:00,4223,4231,4221,4227
 2014/09/24-09:30,4235,4247,4221,4243
 2014/09/24-10:00,4243,4247,4237,4241
 2014/09/24-10:45,4241,4242,4226,4232
 2014/09/24-11:15,4232,4244,4225,4237
 2014/09/24-13:45,4237,4253,4232,4247
 2014/09/24-14:15,4247,4260,4243,4260
 2014/09/24-14:45,4259,4272,4256,4260
 2014/09/24-15:00,4260,4262,4250,4253
 2014/09/25-09:30,4290,4303,4286,4287
 2014/09/25-10:00,4287,4288,4274,4281
 2014/09/25-10:45,4281,4322,4280,4309
 2014/09/25-11:15,4309,4313,4302,4307
 2014/09/25-13:45,4306,4326,4302,4317
 2014/09/25-14:15,4317,4326,4312,4320
 2014/09/25-14:45,4319,4338,4316,4334
 2014/09/25-15:00,4334,4353,4329,4349
 2014/09/26-09:30,4340,4380,4339,4366
 2014/09/26-10:00,4365,4396,4357,4384
 2014/09/26-10:45,4384,4408,4382,4403
 2014/09/26-11:15,4402,4427,4382,4427
 2014/09/26-13:45,4426,4483,4421,4482
 2014/09/26-14:15,4481,4483,4474,4483
 2014/09/26-14:45,4483,4483,4483,4483
 2014/09/26-15:00,4483,4483,4483,4483
 2014/09/29-09:30,4600,4600,4535,4542
 2014/09/29-10:00,4540,4544,4517,4531
 2014/09/29-10:45,4530,4556,4529,4539
 2014/09/29-11:15,4538,4552,4533,4549
 2014/09/29-13:45,4550,4550,4530,4542
 2014/09/29-14:15,4542,4563,4539,4554
 2014/09/29-14:45,4554,4597,4548,4589
 2014/09/29-15:00,4589,4648,4585,4638
 2014/09/30-09:30,4638,4638,4588,4605
 2014/09/30-10:00,4605,4614,4593,4607
 2014/09/30-10:45,4607,4642,4605,4620
 2014/09/30-11:15,4619,4646,4616,4637
 2014/09/30-13:45,4637,4649,4630,4635
 2014/09/30-14:15,4635,4637,4615,4632
 2014/09/30-14:45,4632,4643,4624,4633
 2014/09/30-15:00,4633,4643,4631,4637
 2014/10/08-09:30,4655,4691,4616,4624
 2014/10/08-10:00,4624,4626,4563,4565
 2014/10/08-10:45,4565,4578,4543,4552
 2014/10/08-11:15,4552,4572,4543,4564
 2014/10/08-13:45,4564,4574,4558,4570
 2014/10/08-14:15,4571,4588,4566,4573
 2014/10/08-14:45,4572,4576,4568,4575
 2014/10/08-15:00,4575,4583,4569,4572
 2014/10/09-09:30,4575,4577,4532,4532
 2014/10/09-10:00,4532,4541,4528,4534
 2014/10/09-10:45,4534,4558,4529,4550
 2014/10/09-11:15,4550,4551,4506,4520
 2014/10/09-13:45,4519,4544,4514,4538
 2014/10/09-14:15,4538,4547,4526,4539
 2014/10/09-14:45,4538,4558,4534,4553
 2014/10/09-15:00,4553,4555,4544,4553
 2014/10/10-09:30,4508,4518,4490,4510
 2014/10/10-10:00,4510,4516,4497,4499
 2014/10/10-10:45,4498,4515,4497,4511
 2014/10/10-11:15,4511,4526,4509,4521
 2014/10/10-13:45,4521,4521,4498,4504
 2014/10/10-14:15,4505,4506,4482,4489
 2014/10/10-14:45,4489,4494,4483,4488
 2014/10/10-15:00,4487,4498,4480,4486
 2014/10/13-09:30,4479,4542,4466,4529
 2014/10/13-10:00,4530,4533,4513,4518
 2014/10/13-10:45,4518,4526,4508,4509
 2014/10/13-11:15,4509,4519,4501,4517
 2014/10/13-13:45,4517,4529,4512,4521
 2014/10/13-14:15,4520,4545,4518,4536
 2014/10/13-14:45,4536,4540,4511,4525
 2014/10/13-15:00,4524,4538,4524,4533
 2014/10/14-09:30,4545,4545,4507,4510
 2014/10/14-10:00,4509,4529,4507,4516
 2014/10/14-10:45,4517,4534,4515,4530
 2014/10/14-11:15,4529,4531,4515,4520
 2014/10/14-13:45,4521,4540,4519,4529
 2014/10/14-14:15,4528,4531,4524,4529
 2014/10/14-14:45,4529,4552,4527,4548
 2014/10/14-15:00,4548,4556,4536,4547
 2014/10/15-09:30,4550,4599,4540,4587
 2014/10/15-10:00,4586,4594,4576,4590
 2014/10/15-10:45,4589,4621,4582,4618
 2014/10/15-11:15,4618,4682,4607,4655
 2014/10/15-13:45,4654,4670,4643,4659
 2014/10/15-14:15,4659,4685,4652,4659
 2014/10/15-14:45,4659,4672,4657,4667
 2014/10/15-15:00,4667,4672,4656,4657
 2014/10/16-09:30,4607,4615,4591,4612
 2014/10/16-10:00,4613,4617,4597,4614
 2014/10/16-10:45,4614,4622,4606,4609
 2014/10/16-11:15,4610,4617,4608,4610
 2014/10/16-13:45,4611,4630,4611,4619
 2014/10/16-14:15,4618,4627,4613,4623
 2014/10/16-14:45,4622,4626,4617,4624
 2014/10/16-15:00,4623,4626,4614,4624
 2014/10/17-09:30,4650,4657,4630,4636
 2014/10/17-10:00,4636,4655,4634,4641
 2014/10/17-10:45,4641,4644,4583,4583
 2014/10/17-11:15,4584,4596,4571,4588
 2014/10/17-13:45,4589,4592,4553,4557
 2014/10/17-14:15,4557,4574,4542,4569
 2014/10/17-14:45,4569,4571,4554,4565
 2014/10/17-15:00,4565,4568,4562,4567
 2014/10/20-09:30,4569,4585,4557,4571
 2014/10/20-10:00,4571,4580,4566,4572
 2014/10/20-10:45,4572,4583,4570,4578
 2014/10/20-11:15,4579,4583,4565,4568
 2014/10/20-13:45,4568,4595,4565,4585
 2014/10/20-14:15,4585,4591,4581,4587
 2014/10/20-14:45,4588,4592,4583,4589
 2014/10/20-15:00,4589,4614,4589,4609
 2014/10/21-09:30,4609,4618,4593,4603
 2014/10/21-10:00,4603,4604,4588,4600
 2014/10/21-10:45,4600,4635,4593,4631
 2014/10/21-11:15,4630,4666,4629,4665
 2014/10/21-13:45,4663,4680,4655,4663
 2014/10/21-14:15,4662,4674,4656,4665
 2014/10/21-14:45,4665,4673,4661,4663
 2014/10/21-15:00,4663,4666,4626,4634
 2014/10/22-09:30,4615,4633,4602,4628
 2014/10/22-10:00,4627,4631,4612,4622
 2014/10/22-10:45,4622,4632,4616,4629
 2014/10/22-11:15,4628,4689,4625,4689
 2014/10/22-13:45,4689,4707,4667,4678
 2014/10/22-14:15,4678,4679,4627,4641
 2014/10/22-14:45,4641,4659,4641,4658
 2014/10/22-15:00,4658,4685,4655,4685
 2014/10/23-09:30,4677,4694,4661,4676
 2014/10/23-10:00,4677,4687,4662,4684
 2014/10/23-10:45,4684,4734,4681,4698
 2014/10/23-11:15,4698,4706,4692,4696
 2014/10/23-13:45,4696,4708,4685,4702
 2014/10/23-14:15,4701,4714,4700,4709
 2014/10/23-14:45,4710,4720,4697,4710
 2014/10/23-15:00,4711,4718,4704,4718
 2014/10/24-09:30,4677,4683,4665,4676
 2014/10/24-10:00,4676,4684,4673,4679
 2014/10/24-10:45,4679,4693,4654,4691
 2014/10/24-11:15,4691,4691,4666,4671
 2014/10/24-13:45,4671,4684,4669,4673
 2014/10/24-14:15,4673,4688,4670,4683
 2014/10/24-14:45,4683,4687,4667,4673
 2014/10/24-15:00,4673,4690,4671,4688
 2014/10/27-09:30,4688,4718,4638,4646
 2014/10/27-10:00,4646,4661,4643,4651
 2014/10/27-10:45,4652,4664,4650,4658
 2014/10/27-11:15,4658,4664,4652,4656
 2014/10/27-13:45,4656,4658,4631,4636
 2014/10/27-14:15,4637,4647,4636,4643
 2014/10/27-14:45,4644,4647,4634,4635
 2014/10/27-15:00,4635,4643,4633,4640
 2014/10/28-09:30,4618,4641,4605,4641
 2014/10/28-10:00,4641,4646,4626,4631
 2014/10/28-10:45,4630,4642,4627,4642
 2014/10/28-11:15,4642,4643,4631,4634
 2014/10/28-13:45,4634,4637,4598,4601
 2014/10/28-14:15,4599,4599,4578,4587
 2014/10/28-14:45,4587,4592,4577,4583
 2014/10/28-15:00,4582,4586,4573,4577
 2014/10/29-09:30,4630,4630,4577,4594
 2014/10/29-10:00,4593,4607,4587,4607
 2014/10/29-10:45,4606,4618,4600,4605
 2014/10/29-11:15,4606,4613,4601,4609
 2014/10/29-13:45,4609,4632,4604,4628
 2014/10/29-14:15,4628,4635,4618,4630
 2014/10/29-14:45,4629,4632,4616,4631
 2014/10/29-15:00,4631,4632,4622,4629
 2014/10/30-09:30,4645,4687,4635,4666
 2014/10/30-10:00,4667,4667,4631,4640
 2014/10/30-10:45,4640,4647,4630,4644
 2014/10/30-11:15,4644,4654,4638,4647
 2014/10/30-13:45,4647,4649,4637,4640
 2014/10/30-14:15,4641,4648,4636,4643
 2014/10/30-14:45,4643,4649,4639,4642
 2014/10/30-15:00,4643,4653,4635,4641
 2014/10/31-09:30,4635,4645,4624,4636
 2014/10/31-10:00,4636,4637,4614,4622
 2014/10/31-10:45,4622,4624,4605,4613
 2014/10/31-11:15,4613,4638,4612,4630
 2014/10/31-13:45,4630,4657,4626,4650
 2014/10/31-14:15,4650,4670,4647,4669
 2014/10/31-14:45,4670,4690,4658,4684
 2014/10/31-15:00,4684,4686,4666,4678
 2014/11/03-09:30,4642,4649,4602,4609
 2014/11/03-10:00,4609,4625,4591,4624
 2014/11/03-10:45,4623,4625,4611,4616
 2014/11/03-11:15,4615,4616,4601,4604
 2014/11/03-13:45,4603,4613,4602,4603
 2014/11/03-14:15,4603,4610,4589,4595
 2014/11/03-14:45,4595,4605,4589,4604
 2014/11/03-15:00,4603,4611,4597,4611
 2014/11/04-09:30,4588,4595,4553,4562
 2014/11/04-10:00,4562,4563,4547,4555
 2014/11/04-10:45,4554,4563,4552,4556
 2014/11/04-11:15,4556,4560,4544,4554
 2014/11/04-13:45,4554,4587,4545,4579
 2014/11/04-14:15,4579,4597,4569,4574
 2014/11/04-14:45,4573,4578,4565,4573
 2014/11/04-15:00,4573,4584,4560,4562
 2014/11/05-09:30,4525,4533,4502,4517
 2014/11/05-10:00,4516,4524,4508,4514
 2014/11/05-10:45,4514,4524,4514,4522
 2014/11/05-11:15,4521,4533,4514,4518
 2014/11/05-13:45,4519,4522,4503,4506
 2014/11/05-14:15,4507,4507,4490,4495
 2014/11/05-14:45,4495,4502,4483,4486
 2014/11/05-15:00,4487,4492,4482,4490
 2014/11/06-09:30,4477,4510,4468,4507
 2014/11/06-10:00,4506,4509,4496,4504
 2014/11/06-10:45,4504,4506,4483,4489
 2014/11/06-11:15,4489,4498,4486,4497
 2014/11/06-13:45,4498,4508,4488,4491
 2014/11/06-14:15,4490,4504,4488,4493
 2014/11/06-14:45,4494,4501,4490,4496
 2014/11/06-15:00,4497,4507,4491,4507
 2014/11/07-09:30,4480,4528,4480,4522
 2014/11/07-10:00,4522,4538,4521,4535
 2014/11/07-10:45,4535,4543,4520,4532
 2014/11/07-11:15,4531,4542,4528,4541
 2014/11/07-13:45,4541,4572,4539,4561
 2014/11/07-14:15,4561,4581,4556,4566
 2014/11/07-14:45,4566,4611,4566,4601
 2014/11/07-15:00,4601,4653,4594,4651
 2014/11/10-09:30,4720,4733,4693,4695
 2014/11/10-10:00,4696,4703,4673,4702
 2014/11/10-10:45,4702,4704,4683,4696
 2014/11/10-11:15,4695,4710,4688,4692
 2014/11/10-13:45,4691,4697,4684,4693
 2014/11/10-14:15,4693,4695,4686,4692
 2014/11/10-14:45,4692,4694,4685,4690
 2014/11/10-15:00,4690,4711,4689,4697
 2014/11/11-09:30,4689,4711,4663,4710
 2014/11/11-10:00,4710,4755,4708,4755
 2014/11/11-10:45,4756,4761,4741,4749
 2014/11/11-11:15,4749,4750,4716,4730
 2014/11/11-13:45,4729,4738,4720,4733
 2014/11/11-14:15,4733,4750,4726,4749
 2014/11/11-14:45,4749,4750,4729,4739
 2014/11/11-15:00,4739,4748,4734,4735
 2014/11/12-09:30,4800,4843,4781,4821
 2014/11/12-10:00,4820,4840,4812,4812
 2014/11/12-10:45,4813,4832,4803,4822
 2014/11/12-11:15,4821,4827,4818,4819
 2014/11/12-13:45,4820,4823,4811,4821
 2014/11/12-14:15,4820,4840,4820,4836
 2014/11/12-14:45,4836,4844,4824,4836
 2014/11/12-15:00,4837,4839,4828,4839
 2014/11/13-09:30,4821,4827,4766,4780
 2014/11/13-10:00,4781,4787,4772,4776
 2014/11/13-10:45,4776,4782,4769,4774
 2014/11/13-11:15,4775,4783,4773,4778
 2014/11/13-13:45,4777,4792,4771,4790
 2014/11/13-14:15,4790,4807,4789,4800
 2014/11/13-14:45,4799,4808,4791,4799
 2014/11/13-15:00,4799,4800,4776,4778
 2014/11/14-09:30,4745,4780,4735,4770
 2014/11/14-10:00,4771,4779,4766,4773
 2014/11/14-10:45,4773,4776,4761,4775
 2014/11/14-11:15,4775,4796,4770,4787
 2014/11/14-13:45,4787,4796,4754,4763
 2014/11/14-14:15,4764,4776,4760,4769
 2014/11/14-14:45,4767,4774,4758,4768
 2014/11/14-15:00,4769,4785,4768,4779
 2014/11/17-09:30,4767,4864,4766,4820
 2014/11/17-10:00,4821,4828,4781,4784
 2014/11/17-10:45,4784,4798,4772,4795
 2014/11/17-11:15,4795,4803,4725,4733
 2014/11/17-13:45,4734,4756,4726,4749
 2014/11/17-14:15,4749,4764,4749,4760
 2014/11/17-14:45,4759,4764,4753,4760
 2014/11/17-15:00,4760,4799,4757,4793
 2014/11/18-09:30,4769,4789,4759,4766
 2014/11/18-10:00,4767,4781,4755,4771
 2014/11/18-10:45,4771,4772,4744,4748
 2014/11/18-11:15,4749,4751,4734,4743
 2014/11/18-13:45,4743,4747,4734,4743
 2014/11/18-14:15,4743,4763,4742,4753
 2014/11/18-14:45,4753,4777,4750,4773
 2014/11/18-15:00,4772,4782,4768,4782
 2014/11/19-09:30,4761,4770,4743,4755
 2014/11/19-10:00,4756,4763,4747,4757
 2014/11/19-10:45,4756,4758,4681,4692
 2014/11/19-11:15,4691,4704,4686,4695
 2014/11/19-13:45,4696,4711,4689,4705
 2014/11/19-14:15,4706,4707,4676,4683
 2014/11/19-14:45,4682,4689,4672,4674
 2014/11/19-15:00,4674,4692,4667,4687
 2014/11/20-09:30,4699,4720,4683,4715
 2014/11/20-10:00,4714,4725,4709,4721
 2014/11/20-10:45,4722,4722,4693,4710
 2014/11/20-11:15,4710,4717,4702,4714
 2014/11/20-13:45,4714,4721,4707,4718
 2014/11/20-14:15,4717,4723,4705,4712
 2014/11/20-14:45,4711,4720,4709,4714
 2014/11/20-15:00,4714,4715,4696,4697
 2014/11/21-09:30,4730,4730,4702,4710
 2014/11/21-10:00,4711,4721,4689,4689
 2014/11/21-10:45,4688,4699,4686,4693
 2014/11/21-11:15,4693,4703,4686,4700
 2014/11/21-13:45,4700,4702,4675,4683
 2014/11/21-14:15,4683,4719,4680,4711
 2014/11/21-14:45,4711,4715,4701,4703
 2014/11/21-15:00,4704,4713,4691,4693
 2014/11/24-09:30,4699,4702,4653,4674
 2014/11/24-10:00,4674,4689,4666,4676
 2014/11/24-10:45,4676,4684,4671,4680
 2014/11/24-11:15,4680,4682,4669,4679
 2014/11/24-13:45,4679,4683,4660,4669
 2014/11/24-14:15,4668,4670,4647,4664
 2014/11/24-14:45,4663,4666,4641,4642
 2014/11/24-15:00,4643,4660,4631,4653
 2014/11/25-09:30,4650,4680,4643,4670
 2014/11/25-10:00,4670,4677,4662,4672
 2014/11/25-10:45,4672,4680,4668,4675
 2014/11/25-11:15,4676,4705,4665,4690
 2014/11/25-13:45,4690,4700,4685,4692
 2014/11/25-14:15,4692,4708,4690,4702
 2014/11/25-14:45,4702,4711,4691,4700
 2014/11/25-15:00,4700,4715,4699,4702
 2014/11/26-09:30,4693,4721,4682,4721
 2014/11/26-10:00,4722,4726,4713,4719
 2014/11/26-10:45,4719,4723,4699,4709
 2014/11/26-11:15,4709,4721,4709,4718
 2014/11/26-13:45,4718,4718,4692,4697
 2014/11/26-14:15,4698,4701,4671,4673
 2014/11/26-14:45,4673,4682,4672,4679
 2014/11/26-15:00,4679,4686,4676,4681
 2014/11/27-09:30,4703,4705,4685,4691
 2014/11/27-10:00,4692,4696,4662,4666
 2014/11/27-10:45,4666,4677,4658,4669
 2014/11/27-11:15,4669,4683,4669,4674
 2014/11/27-13:45,4675,4697,4669,4696
 2014/11/27-14:15,4697,4697,4688,4690
 2014/11/27-14:45,4690,4701,4689,4697
 2014/11/27-15:00,4698,4700,4687,4689
 2014/11/28-09:30,4670,4682,4630,4663
 2014/11/28-10:00,4663,4664,4650,4659
 2014/11/28-10:45,4659,4665,4638,4638
 2014/11/28-11:15,4638,4648,4632,4638
 2014/11/28-13:45,4639,4648,4614,4614
 2014/11/28-14:15,4615,4622,4604,4609
 2014/11/28-14:45,4609,4620,4607,4617
 2014/11/28-15:00,4617,4631,4609,4610
 2014/12/01-09:30,4550,4579,4542,4573
 2014/12/01-10:00,4573,4592,4565,4570
 2014/12/01-10:45,4570,4579,4565,4575
 2014/12/01-11:15,4575,4577,4562,4567
