date,o,h,l,c
 2012/11/08-09:15,9707,9718,9695,9718
 2012/11/08-09:30,9718,9735,9714,9726
 2012/11/08-09:45,9726,9740,9724,9738
 2012/11/08-10:00,9740,9747,9732,9732
 2012/11/08-10:15,9732,9740,9730,9737
 2012/11/08-10:45,9738,9739,9722,9730
 2012/11/08-11:00,9730,9733,9723,9725
 2012/11/08-11:15,9726,9726,9709,9719
 2012/11/08-11:30,9718,9718,9707,9714
 2012/11/08-13:45,9714,9722,9712,9720
 2012/11/08-14:00,9720,9727,9718,9727
 2012/11/08-14:15,9725,9731,9721,9723
 2012/11/08-14:30,9723,9734,9722,9723
 2012/11/08-14:45,9723,9731,9723,9725
 2012/11/08-15:00,9725,9729,9718,9723
 2012/11/09-09:15,9716,9744,9711,9733
 2012/11/09-09:30,9733,9733,9716,9725
 2012/11/09-09:45,9725,9727,9716,9725
 2012/11/09-10:00,9725,9725,9708,9709
 2012/11/09-10:15,9709,9725,9697,9715
 2012/11/09-10:45,9713,9732,9710,9732
 2012/11/09-11:00,9732,9735,9720,9723
 2012/11/09-11:15,9723,9725,9717,9721
 2012/11/09-11:30,9722,9723,9703,9709
 2012/11/09-13:45,9707,9711,9696,9705
 2012/11/09-14:00,9705,9705,9693,9697
 2012/11/09-14:15,9697,9697,9687,9694
 2012/11/09-14:30,9694,9695,9683,9687
 2012/11/09-14:45,9686,9688,9677,9677
 2012/11/09-15:00,9677,9683,9667,9670
 2012/11/12-09:15,9601,9601,9445,9453
 2012/11/12-09:30,9452,9492,9451,9480
 2012/11/12-09:45,9480,9493,9370,9379
 2012/11/12-10:00,9379,9400,9340,9369
 2012/11/12-10:15,9369,9418,9364,9416
 2012/11/12-10:45,9416,9419,9409,9415
 2012/11/12-11:00,9414,9468,9413,9460
 2012/11/12-11:15,9460,9473,9421,9443
 2012/11/12-11:30,9443,9472,9443,9453
 2012/11/12-13:45,9453,9456,9435,9450
 2012/11/12-14:00,9450,9453,9427,9440
 2012/11/12-14:15,9440,9443,9430,9440
 2012/11/12-14:30,9439,9441,9428,9436
 2012/11/12-14:45,9437,9446,9412,9415
 2012/11/12-15:00,9415,9416,9396,9409
 2012/11/13-09:15,9420,9520,9417,9515
 2012/11/13-09:30,9515,9521,9498,9503
 2012/11/13-09:45,9505,9519,9495,9519
 2012/11/13-10:00,9519,9521,9511,9512
 2012/11/13-10:15,9513,9521,9511,9512
 2012/11/13-10:45,9512,9514,9506,9511
 2012/11/13-11:00,9511,9513,9508,9510
 2012/11/13-11:15,9509,9509,9494,9495
 2012/11/13-11:30,9496,9497,9484,9494
 2012/11/13-13:45,9493,9497,9467,9483
 2012/11/13-14:00,9482,9502,9482,9496
 2012/11/13-14:15,9496,9499,9494,9494
 2012/11/13-14:30,9494,9502,9494,9495
 2012/11/13-14:45,9496,9499,9494,9496
 2012/11/13-15:00,9497,9504,9496,9499
 2012/11/14-09:15,9498,9509,9467,9472
 2012/11/14-09:30,9472,9519,9464,9507
 2012/11/14-09:45,9507,9528,9507,9513
 2012/11/14-10:00,9512,9516,9505,9514
 2012/11/14-10:15,9515,9519,9508,9513
 2012/11/14-10:45,9512,9523,9511,9521
 2012/11/14-11:00,9521,9559,9521,9529
 2012/11/14-11:15,9530,9550,9530,9550
 2012/11/14-11:30,9551,9566,9547,9548
 2012/11/14-13:45,9548,9553,9541,9546
 2012/11/14-14:00,9546,9556,9543,9556
 2012/11/14-14:15,9555,9557,9544,9549
 2012/11/14-14:30,9549,9560,9547,9560
 2012/11/14-14:45,9560,9572,9559,9572
 2012/11/14-15:00,9572,9586,9566,9584
 2012/11/15-09:15,9574,9607,9567,9575
 2012/11/15-09:30,9575,9603,9575,9602
 2012/11/15-09:45,9602,9604,9594,9600
 2012/11/15-10:00,9600,9606,9594,9605
 2012/11/15-10:15,9605,9608,9601,9607
 2012/11/15-10:45,9607,9635,9607,9631
 2012/11/15-11:00,9631,9639,9630,9631
 2012/11/15-11:15,9631,9653,9629,9648
 2012/11/15-11:30,9648,9684,9631,9672
 2012/11/15-13:45,9671,9688,9659,9661
 2012/11/15-14:00,9661,9677,9659,9669
 2012/11/15-14:15,9669,9674,9654,9659
 2012/11/15-14:30,9659,9660,9640,9643
 2012/11/15-14:45,9643,9644,9621,9624
 2012/11/15-15:00,9624,9629,9601,9608
 2012/11/16-09:15,9616,9626,9604,9614
 2012/11/16-09:30,9614,9616,9597,9611
 2012/11/16-09:45,9612,9622,9610,9619
 2012/11/16-10:00,9619,9622,9608,9612
 2012/11/16-10:15,9611,9611,9563,9579
 2012/11/16-10:45,9579,9602,9578,9586
 2012/11/16-11:00,9587,9596,9573,9573
 2012/11/16-11:15,9573,9598,9572,9588
 2012/11/16-11:30,9589,9591,9579,9581
 2012/11/16-13:45,9579,9579,9547,9551
 2012/11/16-14:00,9551,9558,9538,9548
 2012/11/16-14:15,9547,9550,9540,9544
 2012/11/16-14:30,9544,9548,9534,9535
 2012/11/16-14:45,9535,9551,9532,9543
 2012/11/16-15:00,9543,9547,9534,9540
 2012/11/19-09:15,9569,9617,9569,9604
 2012/11/19-09:30,9603,9609,9601,9602
 2012/11/19-09:45,9602,9612,9596,9600
 2012/11/19-10:00,9599,9612,9599,9608
 2012/11/19-10:15,9609,9620,9608,9613
 2012/11/19-10:45,9616,9623,9605,9607
 2012/11/19-11:00,9608,9613,9604,9610
 2012/11/19-11:15,9610,9611,9587,9598
 2012/11/19-11:30,9598,9604,9592,9600
 2012/11/19-13:45,9600,9607,9595,9604
 2012/11/19-14:00,9604,9608,9602,9607
 2012/11/19-14:15,9608,9632,9608,9625
 2012/11/19-14:30,9625,9644,9620,9644
 2012/11/19-14:45,9645,9648,9636,9641
 2012/11/19-15:00,9641,9664,9640,9656
 2012/11/20-09:15,9661,9687,9661,9685
 2012/11/20-09:30,9683,9685,9669,9670
 2012/11/20-09:45,9669,9673,9657,9665
 2012/11/20-10:00,9665,9705,9660,9702
 2012/11/20-10:15,9702,9705,9690,9696
 2012/11/20-10:45,9696,9699,9677,9680
 2012/11/20-11:00,9680,9680,9655,9657
 2012/11/20-11:15,9658,9663,9653,9654
 2012/11/20-11:30,9655,9656,9634,9651
 2012/11/20-13:45,9652,9656,9648,9655
 2012/11/20-14:00,9655,9665,9649,9662
 2012/11/20-14:15,9663,9664,9636,9639
 2012/11/20-14:30,9637,9642,9633,9637
 2012/11/20-14:45,9637,9656,9634,9656
 2012/11/20-15:00,9656,9665,9648,9649
 2012/11/21-09:15,9681,9691,9651,9655
 2012/11/21-09:30,9655,9668,9655,9663
 2012/11/21-09:45,9663,9673,9658,9662
 2012/11/21-10:00,9662,9670,9641,9644
 2012/11/21-10:15,9644,9654,9644,9648
 2012/11/21-10:45,9648,9662,9648,9662
 2012/11/21-11:00,9662,9673,9658,9672
 2012/11/21-11:15,9672,9672,9661,9665
 2012/11/21-11:30,9667,9678,9666,9674
 2012/11/21-13:45,9668,9668,9651,9656
 2012/11/21-14:00,9657,9670,9651,9665
 2012/11/21-14:15,9665,9672,9663,9663
 2012/11/21-14:30,9663,9671,9663,9669
 2012/11/21-14:45,9669,9675,9668,9674
 2012/11/21-15:00,9674,9682,9673,9679
 2012/11/22-09:15,9693,9697,9661,9681
 2012/11/22-09:30,9682,9682,9664,9668
 2012/11/22-09:45,9669,9670,9662,9664
 2012/11/22-10:00,9664,9672,9661,9668
 2012/11/22-10:15,9668,9676,9663,9673
 2012/11/22-10:45,9672,9679,9670,9671
 2012/11/22-11:00,9672,9678,9672,9675
 2012/11/22-11:15,9675,9677,9660,9665
 2012/11/22-11:30,9664,9673,9664,9668
 2012/11/22-13:45,9669,9670,9663,9666
 2012/11/22-14:00,9666,9677,9666,9673
 2012/11/22-14:15,9673,9675,9671,9674
 2012/11/22-14:30,9675,9678,9672,9672
 2012/11/22-14:45,9672,9675,9669,9674
 2012/11/22-15:00,9673,9678,9670,9672
 2012/11/23-09:15,9672,9672,9625,9645
 2012/11/23-09:30,9647,9674,9645,9671
 2012/11/23-09:45,9671,9674,9659,9666
 2012/11/23-10:00,9666,9686,9665,9676
 2012/11/23-10:15,9676,9683,9669,9682
 2012/11/23-10:45,9683,9684,9676,9679
 2012/11/23-11:00,9678,9678,9661,9665
 2012/11/23-11:15,9663,9671,9661,9671
 2012/11/23-11:30,9671,9674,9668,9672
 2012/11/23-13:45,9671,9684,9669,9680
 2012/11/23-14:00,9679,9696,9679,9696
 2012/11/23-14:15,9697,9700,9690,9696
 2012/11/23-14:30,9697,9721,9697,9712
 2012/11/23-14:45,9713,9730,9713,9728
 2012/11/23-15:00,9728,9743,9726,9743
 2012/11/26-09:15,9763,9805,9760,9796
 2012/11/26-09:30,9795,9803,9792,9796
 2012/11/26-09:45,9796,9800,9786,9793
 2012/11/26-10:00,9795,9795,9785,9790
 2012/11/26-10:15,9790,9793,9773,9776
 2012/11/26-10:45,9777,9787,9771,9780
 2012/11/26-11:00,9780,9785,9777,9780
 2012/11/26-11:15,9780,9781,9774,9780
 2012/11/26-11:30,9780,9792,9780,9792
 2012/11/26-13:45,9792,9792,9774,9779
 2012/11/26-14:00,9778,9781,9775,9778
 2012/11/26-14:15,9778,9787,9775,9786
 2012/11/26-14:30,9786,9788,9779,9788
 2012/11/26-14:45,9789,9789,9779,9783
 2012/11/26-15:00,9781,9789,9773,9778
 2012/11/27-09:15,9804,9806,9786,9791
 2012/11/27-09:30,9791,9803,9787,9803
 2012/11/27-09:45,9804,9805,9792,9796
 2012/11/27-10:00,9796,9797,9783,9786
 2012/11/27-10:15,9787,9794,9786,9792
 2012/11/27-10:45,9792,9796,9785,9791
 2012/11/27-11:00,9792,9798,9788,9788
 2012/11/27-11:15,9788,9788,9769,9773
 2012/11/27-11:30,9773,9790,9772,9781
 2012/11/27-13:45,9781,9786,9780,9784
 2012/11/27-14:00,9784,9785,9780,9785
 2012/11/27-14:15,9784,9800,9781,9796
 2012/11/27-14:30,9795,9798,9786,9786
 2012/11/27-14:45,9786,9788,9766,9766
 2012/11/27-15:00,9767,9777,9766,9769
 2012/11/28-09:15,9810,9810,9793,9799
 2012/11/28-09:30,9799,9811,9799,9807
 2012/11/28-09:45,9807,9816,9803,9805
 2012/11/28-10:00,9805,9807,9798,9800
 2012/11/28-10:15,9800,9804,9796,9802
 2012/11/28-10:45,9802,9802,9791,9798
 2012/11/28-11:00,9798,9799,9794,9797
 2012/11/28-11:15,9796,9796,9790,9794
 2012/11/28-11:30,9794,9795,9772,9772
 2012/11/28-13:45,9771,9777,9768,9775
 2012/11/28-14:00,9774,9774,9754,9756
 2012/11/28-14:15,9756,9764,9755,9760
 2012/11/28-14:30,9759,9763,9747,9754
 2012/11/28-14:45,9754,9766,9753,9761
 2012/11/28-15:00,9761,9783,9760,9774
 2012/11/29-09:15,9780,9788,9770,9784
 2012/11/29-09:30,9784,9789,9756,9772
 2012/11/29-09:45,9772,9774,9764,9768
 2012/11/29-10:00,9769,9772,9756,9770
 2012/11/29-10:15,9770,9772,9766,9768
 2012/11/29-10:45,9768,9768,9759,9760
 2012/11/29-11:00,9760,9766,9744,9763
 2012/11/29-11:15,9763,9767,9758,9761
 2012/11/29-11:30,9761,9763,9754,9756
 2012/11/29-13:45,9756,9771,9746,9769
 2012/11/29-14:00,9769,9772,9741,9741
 2012/11/29-14:15,9741,9745,9731,9741
 2012/11/29-14:30,9741,9747,9739,9742
 2012/11/29-14:45,9742,9745,9733,9745
 2012/11/29-15:00,9747,9753,9741,9748
 2012/11/30-09:15,9750,9750,9719,9721
 2012/11/30-09:30,9721,9723,9703,9711
 2012/11/30-09:45,9711,9716,9690,9695
 2012/11/30-10:00,9697,9722,9692,9717
 2012/11/30-10:15,9715,9727,9710,9725
 2012/11/30-10:45,9727,9747,9725,9744
 2012/11/30-11:00,9744,9779,9744,9762
 2012/11/30-11:15,9763,9771,9751,9764
 2012/11/30-11:30,9764,9774,9761,9767
 2012/11/30-13:45,9766,9768,9753,9760
 2012/11/30-14:00,9760,9770,9757,9768
 2012/11/30-14:15,9770,9772,9759,9761
 2012/11/30-14:30,9761,9765,9752,9757
 2012/11/30-14:45,9756,9769,9755,9765
 2012/11/30-15:00,9766,9777,9766,9772
 2012/12/03-09:15,9775,9813,9775,9810
 2012/12/03-09:30,9809,9842,9808,9825
 2012/12/03-09:45,9825,9836,9819,9821
 2012/12/03-10:00,9821,9860,9821,9852
 2012/12/03-10:15,9852,9853,9834,9842
 2012/12/03-10:45,9841,9842,9835,9840
 2012/12/03-11:00,9840,9843,9837,9837
 2012/12/03-11:15,9837,9846,9837,9846
 2012/12/03-11:30,9846,9851,9836,9838
 2012/12/03-13:45,9836,9846,9834,9837
 2012/12/03-14:00,9837,9842,9834,9839
 2012/12/03-14:15,9839,9842,9838,9842
 2012/12/03-14:30,9844,9844,9836,9840
 2012/12/03-14:45,9840,9840,9833,9835
 2012/12/03-15:00,9835,9851,9833,9837
 2012/12/04-09:15,9830,9839,9811,9818
 2012/12/04-09:30,9818,9826,9813,9826
 2012/12/04-09:45,9826,9829,9823,9824
 2012/12/04-10:00,9824,9844,9824,9833
 2012/12/04-10:15,9835,9836,9828,9829
 2012/12/04-10:45,9829,9832,9822,9830
 2012/12/04-11:00,9830,9831,9801,9806
 2012/12/04-11:15,9806,9818,9805,9815
 2012/12/04-11:30,9814,9820,9811,9819
 2012/12/04-13:45,9821,9828,9818,9828
 2012/12/04-14:00,9828,9828,9815,9820
 2012/12/04-14:15,9817,9828,9817,9824
 2012/12/04-14:30,9823,9834,9823,9830
 2012/12/04-14:45,9831,9834,9829,9833
 2012/12/04-15:00,9833,9846,9833,9844
 2012/12/05-09:15,9837,9897,9837,9876
 2012/12/05-09:30,9876,9876,9862,9872
 2012/12/05-09:45,9872,9881,9865,9867
 2012/12/05-10:00,9867,9867,9850,9864
 2012/12/05-10:15,9865,9874,9858,9874
 2012/12/05-10:45,9876,9888,9870,9878
 2012/12/05-11:00,9879,9905,9879,9901
 2012/12/05-11:15,9901,9905,9890,9898
 2012/12/05-11:30,9898,9898,9879,9888
 2012/12/05-13:45,9889,9897,9886,9893
 2012/12/05-14:00,9893,9900,9890,9896
 2012/12/05-14:15,9896,9914,9894,9898
 2012/12/05-14:30,9898,9901,9893,9897
 2012/12/05-14:45,9897,9905,9894,9905
 2012/12/05-15:00,9905,9912,9898,9902
 2012/12/06-09:15,9949,9954,9921,9928
 2012/12/06-09:30,9928,9931,9907,9909
 2012/12/06-09:45,9910,9913,9907,9913
 2012/12/06-10:00,9913,9913,9888,9892
 2012/12/06-10:15,9891,9906,9891,9903
 2012/12/06-10:45,9903,9919,9902,9913
 2012/12/06-11:00,9913,9927,9911,9914
 2012/12/06-11:15,9914,9919,9910,9914
 2012/12/06-11:30,9912,9912,9903,9908
 2012/12/06-13:45,9905,9906,9890,9895
 2012/12/06-14:00,9895,9895,9878,9886
 2012/12/06-14:15,9886,9892,9885,9889
 2012/12/06-14:30,9889,9891,9880,9883
 2012/12/06-14:45,9884,9887,9878,9884
 2012/12/06-15:00,9884,9890,9877,9890
 2012/12/07-09:15,9894,9899,9848,9868
 2012/12/07-09:30,9868,9903,9865,9892
 2012/12/07-09:45,9892,9903,9889,9894
 2012/12/07-10:00,9894,9894,9879,9885
 2012/12/07-10:15,9887,9902,9887,9901
 2012/12/07-10:45,9901,9911,9873,9884
 2012/12/07-11:00,9883,9901,9883,9898
 2012/12/07-11:15,9898,9901,9889,9895
 2012/12/07-11:30,9895,9897,9886,9896
 2012/12/07-13:45,9897,9908,9894,9903
 2012/12/07-14:00,9903,9904,9896,9902
 2012/12/07-14:15,9902,9905,9899,9904
 2012/12/07-14:30,9904,9904,9892,9895
 2012/12/07-14:45,9896,9903,9892,9902
 2012/12/07-15:00,9903,9905,9895,9896
 2012/12/10-09:15,9864,9920,9864,9909
 2012/12/10-09:30,9909,9915,9900,9906
 2012/12/10-09:45,9906,9910,9901,9906
 2012/12/10-10:00,9905,9921,9900,9917
 2012/12/10-10:15,9917,9924,9914,9917
 2012/12/10-10:45,9917,9934,9916,9917
 2012/12/10-11:00,9918,9926,9916,9918
 2012/12/10-11:15,9919,9925,9919,9924
 2012/12/10-11:30,9924,9926,9913,9921
 2012/12/10-13:45,9920,9925,9911,9922
 2012/12/10-14:00,9922,9923,9914,9915
 2012/12/10-14:15,9915,9918,9908,9916
 2012/12/10-14:30,9918,9918,9910,9911
 2012/12/10-14:45,9909,9925,9909,9920
 2012/12/10-15:00,9920,9925,9915,9915
 2012/12/11-09:15,9910,9945,9907,9937
 2012/12/11-09:30,9937,9950,9929,9931
 2012/12/11-09:45,9931,9934,9922,9928
 2012/12/11-10:00,9930,9947,9928,9943
 2012/12/11-10:15,9944,9944,9929,9932
 2012/12/11-10:45,9930,9935,9911,9927
 2012/12/11-11:00,9927,9931,9925,9930
 2012/12/11-11:15,9930,9930,9925,9926
 2012/12/11-11:30,9925,9930,9924,9927
 2012/12/11-13:45,9927,9927,9917,9923
 2012/12/11-14:00,9925,9930,9923,9925
 2012/12/11-14:15,9925,9927,9917,9917
 2012/12/11-14:30,9917,9917,9903,9911
 2012/12/11-14:45,9911,9919,9905,9905
 2012/12/11-15:00,9905,9905,9881,9882
 2012/12/12-09:15,9843,9885,9833,9867
 2012/12/12-09:30,9867,9872,9858,9863
 2012/12/12-09:45,9861,9869,9860,9863
 2012/12/12-10:00,9863,9874,9863,9867
 2012/12/12-10:15,9865,9878,9865,9875
 2012/12/12-10:45,9873,9874,9864,9864
 2012/12/12-11:00,9864,9865,9854,9854
 2012/12/12-11:15,9854,9855,9845,9847
 2012/12/12-11:30,9847,9863,9842,9850
 2012/12/12-13:45,9850,9850,9824,9834
 2012/12/12-14:00,9832,9838,9826,9826
 2012/12/12-14:15,9826,9843,9825,9834
 2012/12/12-14:30,9834,9839,9828,9831
 2012/12/12-14:45,9831,9838,9827,9831
 2012/12/12-15:00,9827,9834,9821,9821
 2012/12/13-09:15,9805,9854,9805,9846
 2012/12/13-09:30,9845,9851,9840,9846
 2012/12/13-09:45,9845,9850,9836,9841
 2012/12/13-10:00,9841,9843,9829,9836
 2012/12/13-10:15,9838,9848,9836,9843
 2012/12/13-10:45,9844,9855,9840,9850
 2012/12/13-11:00,9851,9856,9847,9849
 2012/12/13-11:15,9849,9853,9848,9849
 2012/12/13-11:30,9851,9851,9844,9849
 2012/12/13-13:45,9847,9851,9845,9847
 2012/12/13-14:00,9847,9848,9847,9847
 2012/12/13-14:15,9845,9848,9842,9845
 2012/12/13-14:30,9843,9848,9838,9839
 2012/12/13-14:45,9839,9842,9836,9839
 2012/12/13-15:00,9840,9843,9835,9838
 2012/12/14-09:15,9825,9853,9815,9846
 2012/12/14-09:30,9846,9852,9834,9852
 2012/12/14-09:45,9853,9876,9853,9870
 2012/12/14-10:00,9871,9886,9871,9879
 2012/12/14-10:15,9879,9893,9876,9893
 2012/12/14-10:45,9892,9911,9892,9901
 2012/12/14-11:00,9901,9903,9886,9903
 2012/12/14-11:15,9903,9905,9890,9894
 2012/12/14-11:30,9894,9898,9887,9896
 2012/12/14-13:45,9897,9915,9892,9897
 2012/12/14-14:00,9897,9902,9893,9897
 2012/12/14-14:15,9897,9898,9889,9892
 2012/12/14-14:30,9891,9900,9891,9895
 2012/12/14-14:45,9895,9909,9892,9906
 2012/12/14-15:00,9906,9909,9903,9907
 2012/12/17-09:15,9909,9955,9909,9952
 2012/12/17-09:30,9952,9963,9948,9959
 2012/12/17-09:45,9959,9984,9959,9967
 2012/12/17-10:00,9967,9977,9963,9974
 2012/12/17-10:15,9975,9978,9968,9974
 2012/12/17-10:45,9974,9976,9964,9965
 2012/12/17-11:00,9967,9971,9962,9970
 2012/12/17-11:15,9971,9971,9967,9971
 2012/12/17-11:30,9971,9973,9967,9968
 2012/12/17-13:45,9970,9974,9931,9937
 2012/12/17-14:00,9937,9947,9935,9941
 2012/12/17-14:15,9941,9953,9939,9947
 2012/12/17-14:30,9947,9947,9931,9933
 2012/12/17-14:45,9934,9942,9931,9936
 2012/12/17-15:00,9938,9941,9921,9927
 2012/12/18-09:15,9914,9944,9908,9935
 2012/12/18-09:30,9935,9946,9925,9934
 2012/12/18-09:45,9934,9936,9921,9921
 2012/12/18-10:00,9921,9928,9902,9903
 2012/12/18-10:15,9903,9923,9903,9913
 2012/12/18-10:45,9914,9921,9909,9912
 2012/12/18-11:00,9910,9925,9910,9922
 2012/12/18-11:15,9924,9930,9921,9922
 2012/12/18-11:30,9924,9933,9922,9922
 2012/12/18-13:45,9923,9928,9908,9911
 2012/12/18-14:00,9911,9911,9869,9870
 2012/12/18-14:15,9870,9888,9866,9886
 2012/12/18-14:30,9884,9884,9878,9878
 2012/12/18-14:45,9880,9884,9874,9881
 2012/12/18-15:00,9881,9889,9879,9882
 2012/12/19-09:15,9865,9865,9715,9818
 2012/12/19-09:30,9820,9826,9808,9808
 2012/12/19-09:45,9808,9818,9806,9816
 2012/12/19-10:00,9816,9816,9809,9813
 2012/12/19-10:15,9812,9819,9810,9817
 2012/12/19-10:45,9818,9824,9811,9813
 2012/12/19-11:00,9812,9815,9802,9806
 2012/12/19-11:15,9808,9816,9803,9803
 2012/12/19-11:30,9805,9811,9788,9796
 2012/12/19-13:45,9799,9806,9796,9800
 2012/12/19-14:00,9800,9804,9799,9799
 2012/12/19-14:15,9799,9809,9799,9807
 2012/12/19-14:30,9808,9818,9807,9815
 2012/12/19-14:45,9816,9821,9802,9804
 2012/12/19-15:00,9806,9815,9796,9811
 2012/12/20-09:15,9755,9755,9718,9726
 2012/12/20-09:30,9724,9742,9722,9737
 2012/12/20-09:45,9735,9739,9726,9736
 2012/12/20-10:00,9736,9737,9729,9737
 2012/12/20-10:15,9737,9738,9727,9733
 2012/12/20-10:45,9734,9752,9733,9748
 2012/12/20-11:00,9748,9750,9740,9745
 2012/12/20-11:15,9745,9763,9739,9763
 2012/12/20-11:30,9760,9763,9745,9759
 2012/12/20-13:45,9759,9759,9745,9751
 2012/12/20-14:00,9753,9767,9751,9766
 2012/12/20-14:15,9767,9786,9767,9776
 2012/12/20-14:30,9776,9779,9766,9767
 2012/12/20-14:45,9767,9769,9760,9766
 2012/12/20-15:00,9766,9773,9751,9754
 2012/12/21-09:15,9710,9798,9710,9770
 2012/12/21-09:30,9769,9775,9755,9760
 2012/12/21-09:45,9760,9765,9736,9747
 2012/12/21-10:00,9745,9757,9743,9748
 2012/12/21-10:15,9750,9762,9748,9755
 2012/12/21-10:45,9755,9770,9748,9770
 2012/12/21-11:00,9770,9770,9763,9769
 2012/12/21-11:15,9770,9774,9762,9765
 2012/12/21-11:30,9765,9767,9754,9755
 2012/12/21-13:45,9760,9784,9760,9784
 2012/12/21-14:00,9784,9808,9780,9800
 2012/12/21-14:15,9800,9813,9800,9800
 2012/12/21-14:30,9802,9807,9786,9798
 2012/12/21-14:45,9798,9809,9793,9807
 2012/12/21-15:00,9807,9808,9787,9793
 2012/12/24-09:15,9808,9879,9808,9839
 2012/12/24-09:30,9839,9854,9837,9847
 2012/12/24-09:45,9847,9860,9845,9858
 2012/12/24-10:00,9858,9860,9851,9856
 2012/12/24-10:15,9858,9858,9830,9837
 2012/12/24-10:45,9837,9848,9833,9843
 2012/12/24-11:00,9844,9851,9841,9846
 2012/12/24-11:15,9846,9851,9839,9839
 2012/12/24-11:30,9839,9840,9832,9835
 2012/12/24-13:45,9838,9842,9826,9828
 2012/12/24-14:00,9830,9831,9824,9829
 2012/12/24-14:15,9831,9844,9829,9842
 2012/12/24-14:30,9842,9842,9827,9828
 2012/12/24-14:45,9828,9842,9828,9839
 2012/12/24-15:00,9837,9839,9825,9827
 2012/12/25-09:15,9852,9854,9795,9803
 2012/12/25-09:30,9803,9816,9795,9816
 2012/12/25-09:45,9812,9826,9809,9811
 2012/12/25-10:00,9811,9818,9811,9811
 2012/12/25-10:15,9809,9816,9806,9811
 2012/12/25-10:45,9809,9821,9804,9806
 2012/12/25-11:00,9806,9816,9804,9816
 2012/12/25-11:15,9818,9831,9816,9824
 2012/12/25-11:30,9824,9840,9824,9839
 2012/12/25-13:45,9840,9863,9835,9849
 2012/12/25-14:00,9850,9856,9845,9855
 2012/12/25-14:15,9855,9857,9847,9847
 2012/12/25-14:30,9848,9850,9846,9846
 2012/12/25-14:45,9846,9846,9839,9841
 2012/12/25-15:00,9841,9848,9834,9837
 2012/12/26-09:15,9838,9895,9826,9894
 2012/12/26-09:30,9896,9897,9876,9878
 2012/12/26-09:45,9878,9881,9867,9871
 2012/12/26-10:00,9871,9883,9867,9879
 2012/12/26-10:15,9879,9884,9866,9875
 2012/12/26-10:45,9875,9877,9851,9855
 2012/12/26-11:00,9853,9864,9853,9863
 2012/12/26-11:15,9863,9863,9836,9848
 2012/12/26-11:30,9846,9850,9829,9831
 2012/12/26-13:45,9832,9846,9831,9846
 2012/12/26-14:00,9846,9860,9843,9846
 2012/12/26-14:15,9848,9853,9844,9851
 2012/12/26-14:30,9851,9856,9846,9851
 2012/12/26-14:45,9853,9860,9849,9858
 2012/12/26-15:00,9858,9860,9856,9859
 2012/12/27-09:15,9833,9863,9829,9861
 2012/12/27-09:30,9861,9869,9853,9865
 2012/12/27-09:45,9865,9865,9853,9855
 2012/12/27-10:00,9855,9884,9849,9879
 2012/12/27-10:15,9879,9883,9872,9883
 2012/12/27-10:45,9884,9903,9879,9898
 2012/12/27-11:00,9896,9903,9886,9896
 2012/12/27-11:15,9894,9912,9894,9906
 2012/12/27-11:30,9906,9907,9896,9901
 2012/12/27-13:45,9903,9914,9895,9897
 2012/12/27-14:00,9895,9897,9886,9890
 2012/12/27-14:15,9890,9891,9888,9891
 2012/12/27-14:30,9891,9896,9885,9896
 2012/12/27-14:45,9898,9910,9895,9898
 2012/12/27-15:00,9900,9910,9895,9904
 2012/12/28-09:15,9932,9932,9868,9875
 2012/12/28-09:30,9873,9882,9868,9878
 2012/12/28-09:45,9880,9880,9869,9870
 2012/12/28-10:00,9870,9872,9859,9866
 2012/12/28-10:15,9866,9874,9852,9858
 2012/12/28-10:45,9860,9869,9856,9856
 2012/12/28-11:00,9856,9865,9856,9862
 2012/12/28-11:15,9862,9863,9851,9855
 2012/12/28-11:30,9855,9862,9854,9860
 2012/12/28-13:45,9860,9864,9848,9855
 2012/12/28-14:00,9853,9853,9819,9820
 2012/12/28-14:15,9820,9824,9804,9813
 2012/12/28-14:30,9813,9817,9809,9815
 2012/12/28-14:45,9815,9825,9813,9825
 2012/12/28-15:00,9825,9827,9812,9812
 2012/12/31-09:15,9815,9847,9797,9822
 2012/12/31-09:30,9822,9826,9806,9820
 2012/12/31-09:45,9820,9832,9818,9824
 2012/12/31-10:00,9824,9852,9823,9850
 2012/12/31-10:15,9850,9853,9838,9840
 2012/12/31-10:45,9840,9850,9840,9849
 2012/12/31-11:00,9851,9901,9847,9891
 2012/12/31-11:15,9892,9896,9880,9882
 2012/12/31-11:30,9882,9885,9871,9871
 2012/12/31-13:45,9870,9871,9861,9861
 2012/12/31-14:00,9862,9862,9794,9820
 2012/12/31-14:15,9820,9822,9809,9813
 2012/12/31-14:30,9809,9824,9808,9817
 2012/12/31-14:45,9817,9819,9798,9805
 2012/12/31-15:00,9805,9806,9774,9776
 2013/01/04-09:15,9803,9813,9749,9798
 2013/01/04-09:30,9798,9811,9785,9809
 2013/01/04-09:45,9807,9807,9781,9789
 2013/01/04-10:00,9789,9832,9785,9821
 2013/01/04-10:15,9821,9829,9812,9822
 2013/01/04-10:45,9825,9831,9808,9829
