date,o,h,l,c
 2012/12/25-15:00,3340,3343,3323,3325
 2012/12/26-09:30,3323,3357,3317,3351
 2012/12/26-10:00,3352,3364,3350,3359
 2012/12/26-10:45,3359,3360,3352,3356
 2012/12/26-11:15,3356,3360,3341,3345
 2012/12/26-13:45,3346,3346,3335,3341
 2012/12/26-14:15,3341,3346,3328,3334
 2012/12/26-14:45,3334,3339,3329,3336
 2012/12/26-15:00,3336,3347,3335,3338
 2012/12/27-09:30,3319,3341,3314,3338
 2012/12/27-10:00,3337,3344,3326,3335
 2012/12/27-10:45,3335,3346,3331,3343
 2012/12/27-11:15,3343,3355,3342,3347
 2012/12/27-13:45,3347,3351,3337,3338
 2012/12/27-14:15,3338,3355,3338,3353
 2012/12/27-14:45,3354,3367,3352,3360
 2012/12/27-15:00,3360,3368,3355,3366
 2012/12/28-09:30,3361,3371,3349,3363
 2012/12/28-10:00,3364,3369,3357,3362
 2012/12/28-10:45,3362,3364,3356,3359
 2012/12/28-11:15,3359,3361,3342,3343
 2012/12/28-13:45,3343,3350,3342,3345
 2012/12/28-14:15,3345,3347,3332,3335
 2012/12/28-14:45,3335,3338,3330,3334
 2012/12/28-15:00,3334,3337,3331,3334
 2012/12/31-09:30,3328,3343,3317,3325
 2012/12/31-10:00,3325,3332,3323,3328
 2012/12/31-10:45,3328,3330,3318,3325
 2012/12/31-11:15,3325,3326,3318,3325
 2012/12/31-13:45,3324,3326,3316,3319
 2012/12/31-14:15,3318,3319,3271,3282
 2012/12/31-14:45,3282,3285,3269,3280
 2012/12/31-15:00,3279,3285,3272,3272
 2013/01/04-09:30,3236,3247,3216,3232
 2013/01/04-10:00,3232,3235,3224,3232
 2013/01/04-10:45,3232,3239,3229,3234
 2013/01/04-11:15,3234,3238,3227,3232
 2013/01/04-13:45,3232,3244,3225,3242
 2013/01/04-14:15,3242,3248,3238,3242
 2013/01/04-14:45,3242,3249,3235,3242
 2013/01/04-15:00,3242,3246,3239,3240
 2013/01/07-09:30,3207,3232,3202,3229
 2013/01/07-10:00,3229,3277,3228,3259
 2013/01/07-10:45,3258,3263,3256,3260
 2013/01/07-11:15,3260,3260,3246,3248
 2013/01/07-13:45,3248,3254,3239,3243
 2013/01/07-14:15,3243,3243,3228,3235
 2013/01/07-14:45,3235,3256,3234,3250
 2013/01/07-15:00,3250,3250,3238,3249
 2013/01/08-09:30,3266,3268,3239,3247
 2013/01/08-10:00,3247,3253,3244,3246
 2013/01/08-10:45,3246,3253,3241,3246
 2013/01/08-11:15,3246,3264,3243,3259
 2013/01/08-13:45,3259,3260,3249,3256
 2013/01/08-14:15,3256,3263,3253,3260
 2013/01/08-14:45,3260,3273,3256,3272
 2013/01/08-15:00,3272,3277,3264,3269
 2013/01/09-09:30,3275,3280,3267,3275
 2013/01/09-10:00,3275,3288,3273,3282
 2013/01/09-10:45,3282,3292,3279,3286
 2013/01/09-11:15,3286,3296,3285,3296
 2013/01/09-13:45,3295,3297,3266,3271
 2013/01/09-14:15,3271,3275,3256,3260
 2013/01/09-14:45,3260,3267,3251,3251
 2013/01/09-15:00,3251,3256,3245,3246
 2013/01/10-09:30,3248,3268,3248,3260
 2013/01/10-10:00,3260,3263,3247,3255
 2013/01/10-10:45,3255,3259,3252,3254
 2013/01/10-11:15,3254,3257,3248,3253
 2013/01/10-13:45,3253,3259,3251,3251
 2013/01/10-14:15,3251,3253,3233,3240
 2013/01/10-14:45,3240,3241,3232,3234
 2013/01/10-15:00,3234,3242,3232,3240
 2013/01/11-09:30,3242,3242,3223,3234
 2013/01/11-10:00,3233,3243,3231,3237
 2013/01/11-10:45,3237,3238,3222,3226
 2013/01/11-11:15,3226,3230,3223,3227
 2013/01/11-13:45,3229,3236,3226,3228
 2013/01/11-14:15,3227,3235,3227,3233
 2013/01/11-14:45,3233,3250,3232,3234
 2013/01/11-15:00,3235,3236,3228,3229
 2013/01/14-09:30,3274,3302,3270,3296
 2013/01/14-10:00,3296,3302,3292,3298
 2013/01/14-10:45,3298,3301,3294,3300
 2013/01/14-11:15,3300,3300,3279,3282
 2013/01/14-13:45,3283,3307,3282,3303
 2013/01/14-14:15,3302,3309,3297,3303
 2013/01/14-14:45,3303,3320,3303,3318
 2013/01/14-15:00,3318,3327,3315,3323
 2013/01/15-09:30,3348,3355,3335,3341
 2013/01/15-10:00,3342,3350,3338,3340
 2013/01/15-10:45,3339,3348,3339,3345
 2013/01/15-11:15,3345,3346,3336,3342
 2013/01/15-13:45,3342,3343,3323,3326
 2013/01/15-14:15,3326,3330,3312,3320
 2013/01/15-14:45,3320,3324,3316,3321
 2013/01/15-15:00,3320,3323,3318,3320
 2013/01/16-09:30,3331,3331,3312,3324
 2013/01/16-10:00,3325,3327,3320,3320
 2013/01/16-10:45,3320,3333,3317,3332
 2013/01/16-11:15,3332,3344,3330,3339
 2013/01/16-13:45,3338,3339,3321,3333
 2013/01/16-14:15,3333,3339,3329,3335
 2013/01/16-14:45,3335,3351,3333,3350
 2013/01/16-15:00,3350,3359,3345,3355
 2013/01/17-09:30,3376,3379,3364,3370
 2013/01/17-10:00,3370,3375,3366,3374
 2013/01/17-10:45,3375,3376,3364,3368
 2013/01/17-11:15,3368,3372,3353,3353
 2013/01/17-13:45,3353,3358,3347,3354
 2013/01/17-14:15,3354,3356,3344,3350
 2013/01/17-14:45,3350,3353,3325,3326
 2013/01/17-15:00,3325,3335,3324,3328
 2013/01/18-09:30,3345,3345,3326,3337
 2013/01/18-10:00,3337,3340,3322,3326
 2013/01/18-10:45,3326,3336,3324,3336
 2013/01/18-11:15,3336,3339,3325,3331
 2013/01/18-13:45,3332,3337,3327,3336
 2013/01/18-14:15,3336,3345,3332,3340
 2013/01/18-14:45,3340,3343,3323,3330
 2013/01/18-15:00,3330,3336,3327,3330
 2013/01/21-09:30,3320,3357,3320,3342
 2013/01/21-10:00,3341,3351,3340,3349
 2013/01/21-10:45,3349,3360,3346,3360
 2013/01/21-11:15,3360,3362,3353,3357
 2013/01/21-13:45,3357,3361,3343,3347
 2013/01/21-14:15,3346,3347,3331,3339
 2013/01/21-14:45,3339,3344,3335,3341
 2013/01/21-15:00,3341,3349,3339,3345
 2013/01/22-09:30,3342,3361,3342,3350
 2013/01/22-10:00,3350,3354,3346,3348
 2013/01/22-10:45,3348,3349,3338,3344
 2013/01/22-11:15,3345,3349,3343,3347
 2013/01/22-13:45,3347,3359,3341,3355
 2013/01/22-14:15,3355,3358,3349,3357
 2013/01/22-14:45,3357,3364,3355,3361
 2013/01/22-15:00,3361,3371,3360,3367
 2013/01/23-09:30,3381,3381,3365,3371
 2013/01/23-10:00,3371,3374,3366,3368
 2013/01/23-10:45,3368,3370,3366,3367
 2013/01/23-11:15,3367,3368,3359,3363
 2013/01/23-13:45,3363,3365,3359,3362
 2013/01/23-14:15,3363,3372,3362,3369
 2013/01/23-14:45,3369,3370,3363,3364
 2013/01/23-15:00,3364,3371,3364,3366
 2013/01/24-09:30,3341,3342,3320,3325
 2013/01/24-10:00,3324,3327,3315,3319
 2013/01/24-10:45,3319,3323,3316,3320
 2013/01/24-11:15,3319,3320,3300,3301
 2013/01/24-13:45,3302,3302,3292,3297
 2013/01/24-14:15,3297,3297,3283,3288
 2013/01/24-14:45,3288,3295,3283,3292
 2013/01/24-15:00,3292,3293,3285,3286
 2013/01/25-09:30,3308,3321,3306,3320
 2013/01/25-10:00,3320,3324,3317,3320
 2013/01/25-10:45,3320,3322,3315,3320
 2013/01/25-11:15,3320,3322,3314,3316
 2013/01/25-13:45,3316,3319,3312,3315
 2013/01/25-14:15,3315,3318,3311,3317
 2013/01/25-14:45,3317,3321,3315,3317
 2013/01/25-15:00,3317,3319,3309,3309
 2013/01/28-09:30,3336,3348,3332,3335
 2013/01/28-10:00,3336,3342,3335,3338
 2013/01/28-10:45,3338,3344,3331,3333
 2013/01/28-11:15,3334,3335,3330,3331
 2013/01/28-13:45,3331,3338,3331,3336
 2013/01/28-14:15,3336,3352,3335,3352
 2013/01/28-14:45,3352,3355,3348,3350
 2013/01/28-15:00,3349,3354,3349,3353
 2013/01/29-09:30,3346,3351,3336,3340
 2013/01/29-10:00,3340,3342,3335,3337
 2013/01/29-10:45,3337,3345,3336,3345
 2013/01/29-11:15,3345,3345,3331,3334
 2013/01/29-13:45,3334,3343,3333,3342
 2013/01/29-14:15,3343,3345,3339,3343
 2013/01/29-14:45,3343,3344,3337,3338
 2013/01/29-15:00,3339,3341,3337,3339
 2013/01/30-09:30,3334,3365,3334,3360
 2013/01/30-10:00,3360,3373,3358,3371
 2013/01/30-10:45,3371,3373,3365,3371
 2013/01/30-11:15,3371,3377,3368,3373
 2013/01/30-13:45,3372,3393,3371,3392
 2013/01/30-14:15,3392,3394,3387,3388
 2013/01/30-14:45,3388,3399,3388,3393
 2013/01/30-15:00,3394,3410,3393,3402
 2013/01/31-09:30,3434,3447,3423,3427
 2013/01/31-10:00,3426,3438,3424,3428
 2013/01/31-10:45,3428,3432,3415,3417
 2013/01/31-11:15,3417,3428,3417,3422
 2013/01/31-13:45,3422,3432,3421,3428
 2013/01/31-14:15,3428,3433,3424,3425
 2013/01/31-14:45,3425,3432,3422,3428
 2013/01/31-15:00,3428,3428,3419,3420
 2013/02/01-09:30,3410,3415,3396,3398
 2013/02/01-10:00,3399,3402,3396,3398
 2013/02/01-10:45,3399,3402,3389,3400
 2013/02/01-11:15,3400,3407,3398,3405
 2013/02/01-13:45,3405,3406,3400,3404
 2013/02/01-14:15,3404,3423,3403,3421
 2013/02/01-14:45,3421,3434,3419,3430
 2013/02/01-15:00,3429,3443,3429,3438
 2013/02/04-09:30,3446,3446,3424,3432
 2013/02/04-10:00,3432,3433,3425,3428
 2013/02/04-10:45,3428,3443,3427,3437
 2013/02/04-11:15,3437,3444,3432,3436
 2013/02/04-13:45,3436,3439,3433,3437
 2013/02/04-14:15,3437,3444,3435,3437
 2013/02/04-14:45,3437,3440,3432,3433
 2013/02/04-15:00,3433,3433,3421,3422
 2013/02/05-09:30,3436,3444,3428,3437
 2013/02/05-10:00,3436,3438,3432,3435
 2013/02/05-10:45,3435,3438,3430,3436
 2013/02/05-11:15,3435,3438,3429,3432
 2013/02/05-13:45,3433,3454,3432,3445
 2013/02/05-14:15,3445,3445,3422,3433
 2013/02/05-14:45,3432,3434,3425,3430
 2013/02/05-15:00,3430,3431,3425,3425
 2013/02/06-09:30,3442,3444,3433,3437
 2013/02/06-10:00,3437,3440,3434,3439
 2013/02/06-10:45,3438,3453,3431,3444
 2013/02/06-11:15,3444,3447,3440,3442
 2013/02/06-13:45,3442,3448,3439,3444
 2013/02/06-14:15,3444,3451,3438,3441
 2013/02/06-14:45,3441,3444,3436,3441
 2013/02/06-15:00,3441,3441,3434,3438
 2013/02/07-09:30,3442,3442,3418,3421
 2013/02/07-10:00,3421,3421,3412,3415
 2013/02/07-10:45,3415,3420,3412,3418
 2013/02/07-11:15,3418,3421,3415,3418
 2013/02/07-13:45,3418,3424,3416,3421
 2013/02/07-14:15,3421,3423,3415,3418
 2013/02/07-14:45,3418,3420,3411,3418
 2013/02/07-15:00,3418,3420,3417,3419
 2013/02/08-09:30,3431,3464,3426,3455
 2013/02/08-10:00,3455,3456,3448,3455
 2013/02/08-10:45,3455,3455,3440,3444
 2013/02/08-11:15,3444,3445,3433,3440
 2013/02/08-13:45,3440,3442,3433,3433
 2013/02/08-14:15,3433,3441,3431,3438
 2013/02/08-14:45,3439,3446,3437,3445
 2013/02/08-15:00,3446,3447,3432,3442
 2013/02/18-09:30,3339,3356,3322,3355
 2013/02/18-10:00,3355,3360,3352,3355
 2013/02/18-10:45,3355,3367,3352,3365
 2013/02/18-11:15,3365,3370,3360,3362
 2013/02/18-13:45,3362,3363,3355,3360
 2013/02/18-14:15,3360,3361,3357,3357
 2013/02/18-14:45,3357,3362,3357,3358
 2013/02/18-15:00,3359,3361,3355,3359
 2013/02/19-09:30,3363,3381,3363,3374
 2013/02/19-10:00,3374,3374,3366,3372
 2013/02/19-10:45,3372,3374,3368,3371
 2013/02/19-11:15,3370,3373,3369,3370
 2013/02/19-13:45,3370,3379,3369,3378
 2013/02/19-14:15,3378,3378,3365,3368
 2013/02/19-14:45,3368,3373,3367,3371
 2013/02/19-15:00,3371,3375,3370,3374
 2013/02/20-09:30,3405,3409,3399,3402
 2013/02/20-10:00,3402,3408,3402,3404
 2013/02/20-10:45,3404,3420,3402,3417
 2013/02/20-11:15,3417,3429,3417,3428
 2013/02/20-13:45,3428,3435,3418,3419
 2013/02/20-14:15,3419,3423,3412,3421
 2013/02/20-14:45,3421,3429,3417,3419
 2013/02/20-15:00,3419,3425,3419,3421
 2013/02/21-09:30,3413,3416,3390,3390
 2013/02/21-10:00,3390,3400,3384,3393
 2013/02/21-10:45,3393,3412,3393,3409
 2013/02/21-11:15,3409,3416,3406,3408
 2013/02/21-13:45,3408,3412,3394,3400
 2013/02/21-14:15,3400,3409,3399,3405
 2013/02/21-14:45,3405,3439,3404,3435
 2013/02/21-15:00,3435,3446,3429,3430
 2013/02/22-09:30,3440,3447,3431,3447
 2013/02/22-10:00,3447,3460,3442,3460
 2013/02/22-10:45,3460,3472,3456,3470
 2013/02/22-11:15,3471,3498,3468,3488
 2013/02/22-13:45,3488,3526,3488,3522
 2013/02/22-14:15,3521,3522,3507,3511
 2013/02/22-14:45,3511,3515,3507,3507
 2013/02/22-15:00,3509,3510,3493,3494
 2013/02/25-09:30,3450,3459,3353,3412
 2013/02/25-10:00,3412,3412,3394,3401
 2013/02/25-10:45,3401,3410,3398,3405
 2013/02/25-11:15,3405,3412,3400,3411
 2013/02/25-13:45,3410,3421,3405,3418
 2013/02/25-14:15,3418,3440,3418,3426
 2013/02/25-14:45,3425,3437,3412,3413
 2013/02/25-15:00,3413,3419,3401,3418
 2013/02/26-09:30,3403,3462,3403,3448
 2013/02/26-10:00,3448,3450,3441,3443
 2013/02/26-10:45,3443,3443,3407,3412
 2013/02/26-11:15,3412,3415,3381,3395
 2013/02/26-13:45,3396,3399,3376,3390
 2013/02/26-14:15,3390,3395,3385,3391
 2013/02/26-14:45,3391,3395,3382,3390
 2013/02/26-15:00,3390,3391,3373,3375
 2013/02/27-09:30,3400,3415,3393,3411
 2013/02/27-10:00,3411,3415,3379,3385
 2013/02/27-10:45,3386,3389,3378,3384
 2013/02/27-11:15,3384,3392,3381,3384
 2013/02/27-13:45,3384,3397,3383,3396
 2013/02/27-14:15,3397,3400,3387,3389
 2013/02/27-14:45,3389,3397,3389,3396
 2013/02/27-15:00,3397,3401,3387,3389
 2013/02/28-09:30,3418,3423,3406,3411
 2013/02/28-10:00,3411,3421,3407,3417
 2013/02/28-10:45,3418,3425,3416,3419
 2013/02/28-11:15,3419,3419,3404,3406
 2013/02/28-13:45,3406,3419,3405,3408
 2013/02/28-14:15,3408,3412,3405,3408
 2013/02/28-14:45,3408,3410,3392,3392
 2013/02/28-15:00,3392,3403,3391,3402
 2013/03/01-09:30,3415,3429,3406,3420
 2013/03/01-10:00,3420,3434,3420,3433
 2013/03/01-10:45,3434,3450,3429,3442
 2013/03/01-11:15,3442,3442,3427,3428
 2013/03/01-13:45,3428,3446,3413,3439
 2013/03/01-14:15,3439,3442,3432,3434
 2013/03/01-14:45,3434,3441,3433,3438
 2013/03/01-15:00,3438,3453,3438,3448
 2013/03/04-09:30,3435,3454,3432,3435
 2013/03/04-10:00,3435,3448,3430,3439
 2013/03/04-10:45,3439,3451,3437,3450
 2013/03/04-11:15,3450,3451,3441,3444
 2013/03/04-13:45,3443,3447,3439,3443
 2013/03/04-14:15,3443,3450,3441,3446
 2013/03/04-14:45,3446,3447,3442,3442
 2013/03/04-15:00,3442,3443,3430,3435
 2013/03/05-09:30,3472,3481,3459,3481
 2013/03/05-10:00,3482,3485,3473,3475
 2013/03/05-10:45,3475,3484,3471,3473
 2013/03/05-11:15,3473,3475,3465,3472
 2013/03/05-13:45,3472,3479,3469,3470
 2013/03/05-14:15,3470,3473,3465,3467
 2013/03/05-14:45,3468,3468,3453,3464
 2013/03/05-15:00,3464,3468,3462,3466
 2013/03/06-09:30,3460,3473,3452,3456
 2013/03/06-10:00,3456,3460,3445,3452
 2013/03/06-10:45,3452,3457,3439,3447
 2013/03/06-11:15,3448,3452,3438,3443
 2013/03/06-13:45,3443,3458,3440,3455
 2013/03/06-14:15,3455,3456,3443,3446
 2013/03/06-14:45,3447,3460,3447,3457
 2013/03/06-15:00,3456,3459,3454,3457
 2013/03/07-09:30,3459,3459,3448,3451
 2013/03/07-10:00,3451,3467,3449,3463
 2013/03/07-10:45,3463,3464,3453,3457
 2013/03/07-11:15,3457,3460,3454,3458
 2013/03/07-13:45,3457,3458,3448,3455
 2013/03/07-14:15,3455,3459,3452,3458
 2013/03/07-14:45,3458,3459,3454,3459
 2013/03/07-15:00,3460,3464,3457,3462
 2013/03/08-09:30,3471,3480,3470,3475
 2013/03/08-10:00,3475,3481,3472,3476
 2013/03/08-10:45,3475,3479,3472,3475
 2013/03/08-11:15,3476,3481,3475,3479
 2013/03/08-13:45,3478,3482,3475,3481
 2013/03/08-14:15,3481,3491,3481,3487
 2013/03/08-14:45,3487,3491,3484,3485
 2013/03/08-15:00,3485,3485,3477,3480
 2013/03/11-09:30,3481,3489,3473,3481
 2013/03/11-10:00,3482,3482,3475,3479
 2013/03/11-10:45,3479,3488,3479,3484
 2013/03/11-11:15,3484,3485,3475,3477
 2013/03/11-13:45,3477,3481,3476,3479
 2013/03/11-14:15,3478,3483,3467,3470
 2013/03/11-14:45,3470,3471,3457,3463
 2013/03/11-15:00,3463,3466,3453,3454
 2013/03/12-09:30,3468,3468,3433,3436
 2013/03/12-10:00,3436,3437,3421,3424
 2013/03/12-10:45,3424,3424,3410,3417
 2013/03/12-11:15,3418,3423,3414,3415
 2013/03/12-13:45,3415,3424,3412,3420
 2013/03/12-14:15,3421,3424,3410,3413
 2013/03/12-14:45,3413,3420,3412,3417
 2013/03/12-15:00,3418,3418,3408,3410
 2013/03/13-09:30,3416,3417,3385,3391
 2013/03/13-10:00,3391,3398,3384,3389
 2013/03/13-10:45,3389,3403,3387,3401
 2013/03/13-11:15,3401,3419,3397,3415
 2013/03/13-13:45,3415,3422,3407,3410
 2013/03/13-14:15,3410,3417,3406,3409
 2013/03/13-14:45,3409,3416,3403,3410
 2013/03/13-15:00,3410,3414,3407,3410
 2013/03/14-09:30,3380,3381,3356,3359
 2013/03/14-10:00,3360,3379,3359,3372
 2013/03/14-10:45,3372,3372,3364,3367
 2013/03/14-11:15,3367,3371,3359,3370
 2013/03/14-13:45,3370,3370,3344,3352
 2013/03/14-14:15,3352,3352,3336,3346
 2013/03/14-14:45,3346,3352,3344,3352
 2013/03/14-15:00,3352,3364,3350,3350
 2013/03/15-09:30,3361,3377,3361,3369
 2013/03/15-10:00,3369,3370,3363,3365
 2013/03/15-10:45,3365,3367,3354,3360
 2013/03/15-11:15,3360,3376,3360,3369
 2013/03/15-13:45,3369,3389,3365,3366
 2013/03/15-14:15,3366,3371,3362,3369
 2013/03/15-14:45,3369,3371,3360,3360
 2013/03/15-15:00,3361,3366,3358,3366
 2013/03/18-09:30,3316,3320,3262,3284
 2013/03/18-10:00,3284,3294,3280,3289
 2013/03/18-10:45,3289,3292,3283,3287
 2013/03/18-11:15,3287,3295,3285,3289
 2013/03/18-13:45,3290,3293,3278,3282
 2013/03/18-14:15,3283,3284,3275,3278
 2013/03/18-14:45,3278,3285,3276,3276
 2013/03/18-15:00,3276,3281,3275,3279
 2013/03/19-09:30,3294,3301,3287,3287
 2013/03/19-10:00,3287,3290,3284,3289
 2013/03/19-10:45,3289,3293,3288,3290
 2013/03/19-11:15,3290,3291,3288,3290
 2013/03/19-13:45,3290,3296,3285,3287
 2013/03/19-14:15,3287,3290,3282,3285
 2013/03/19-14:45,3285,3292,3283,3291
 2013/03/19-15:00,3291,3294,3289,3292
 2013/03/20-09:30,3282,3328,3282,3322
 2013/03/20-10:00,3321,3325,3314,3321
 2013/03/20-10:45,3321,3331,3316,3331
 2013/03/20-11:15,3332,3334,3324,3333
 2013/03/20-13:45,3333,3337,3326,3327
 2013/03/20-14:15,3327,3331,3319,3323
 2013/03/20-14:45,3324,3328,3319,3327
 2013/03/20-15:00,3326,3338,3326,3336
 2013/03/21-09:30,3351,3378,3347,3367
 2013/03/21-10:00,3367,3368,3353,3362
 2013/03/21-10:45,3363,3364,3353,3358
 2013/03/21-11:15,3358,3364,3358,3360
 2013/03/21-13:45,3360,3361,3353,3354
 2013/03/21-14:15,3354,3355,3346,3347
 2013/03/21-14:45,3348,3350,3339,3340
 2013/03/21-15:00,3339,3349,3337,3349
 2013/03/22-09:30,3365,3370,3355,3356
 2013/03/22-10:00,3356,3357,3346,3349
 2013/03/22-10:45,3349,3359,3348,3353
 2013/03/22-11:15,3353,3358,3352,3353
 2013/03/22-13:45,3353,3355,3344,3348
 2013/03/22-14:15,3348,3351,3342,3349
 2013/03/22-14:45,3349,3358,3348,3354
 2013/03/22-15:00,3354,3355,3347,3347
 2013/03/25-09:30,3342,3350,3325,3336
 2013/03/25-10:00,3336,3349,3333,3340
 2013/03/25-10:45,3340,3347,3336,3338
 2013/03/25-11:15,3338,3340,3334,3339
 2013/03/25-13:45,3338,3339,3331,3333
 2013/03/25-14:15,3333,3335,3331,3334
 2013/03/25-14:45,3334,3337,3330,3330
 2013/03/25-15:00,3330,3336,3329,3333
 2013/03/26-09:30,3340,3353,3334,3345
 2013/03/26-10:00,3345,3348,3335,3341
 2013/03/26-10:45,3341,3344,3336,3342
 2013/03/26-11:15,3342,3344,3338,3342
 2013/03/26-13:45,3342,3348,3340,3345
 2013/03/26-14:15,3345,3347,3339,3342
 2013/03/26-14:45,3342,3345,3341,3342
 2013/03/26-15:00,3342,3350,3342,3350
 2013/03/27-09:30,3362,3368,3355,3355
 2013/03/27-10:00,3355,3357,3350,3351
 2013/03/27-10:45,3352,3354,3348,3350
 2013/03/27-11:15,3349,3357,3348,3357
 2013/03/27-13:45,3357,3357,3349,3351
 2013/03/27-14:15,3351,3355,3350,3354
 2013/03/27-14:45,3354,3359,3353,3358
 2013/03/27-15:00,3359,3369,3359,3364
 2013/03/28-09:30,3376,3381,3365,3377
 2013/03/28-10:00,3378,3379,3368,3371
 2013/03/28-10:45,3371,3376,3367,3376
 2013/03/28-11:15,3376,3378,3367,3368
 2013/03/28-13:45,3368,3368,3356,3358
 2013/03/28-14:15,3358,3362,3354,3357
 2013/03/28-14:45,3356,3364,3356,3360
 2013/03/28-15:00,3360,3363,3358,3359
 2013/03/29-09:30,3267,3299,3267,3296
 2013/03/29-10:00,3296,3300,3292,3297
 2013/03/29-10:45,3297,3306,3297,3303
 2013/03/29-11:15,3303,3307,3299,3303
 2013/03/29-13:45,3303,3303,3296,3298
 2013/03/29-14:15,3298,3306,3297,3301
 2013/03/29-14:45,3301,3304,3295,3295
 2013/03/29-15:00,3296,3304,3294,3303
 2013/04/01-09:30,3293,3301,3284,3294
 2013/04/01-10:00,3295,3296,3279,3284
 2013/04/01-10:45,3283,3285,3279,3281
 2013/04/01-11:15,3280,3282,3274,3279
 2013/04/01-13:45,3279,3281,3275,3281
 2013/04/01-14:15,3280,3281,3271,3274
 2013/04/01-14:45,3274,3279,3264,3268
 2013/04/01-15:00,3268,3268,3258,3263
 2013/04/02-09:30,3267,3282,3267,3276
 2013/04/02-10:00,3277,3280,3273,3278
 2013/04/02-10:45,3278,3279,3274,3277
 2013/04/02-11:15,3277,3280,3274,3274
 2013/04/02-13:45,3274,3280,3272,3277
 2013/04/02-14:15,3277,3285,3267,3270
 2013/04/02-14:45,3270,3270,3233,3247
 2013/04/02-15:00,3246,3261,3245,3260
 2013/04/03-09:30,3230,3233,3188,3200
 2013/04/03-10:00,3200,3201,3189,3194
 2013/04/03-10:45,3194,3198,3184,3191
 2013/04/03-11:15,3192,3200,3182,3186
 2013/04/03-13:45,3186,3189,3170,3178
 2013/04/03-14:15,3178,3187,3176,3178
 2013/04/03-14:45,3178,3180,3167,3172
 2013/04/03-15:00,3172,3176,3166,3170
 2013/04/08-09:30,3103,3129,3100,3125
 2013/04/08-10:00,3125,3132,3121,3122
 2013/04/08-10:45,3122,3127,3116,3124
 2013/04/08-11:15,3123,3135,3122,3127
 2013/04/08-13:45,3127,3138,3125,3136
 2013/04/08-14:15,3136,3143,3133,3137
 2013/04/08-14:45,3137,3139,3126,3129
 2013/04/08-15:00,3130,3144,3129,3141
 2013/04/09-09:30,3139,3159,3137,3156
 2013/04/09-10:00,3156,3165,3150,3161
 2013/04/09-10:45,3161,3170,3157,3161
 2013/04/09-11:15,3160,3162,3145,3145
 2013/04/09-13:45,3145,3153,3145,3151
 2013/04/09-14:15,3151,3152,3142,3145
 2013/04/09-14:45,3144,3145,3135,3135
 2013/04/09-15:00,3135,3136,3128,3134
 2013/04/10-09:30,3152,3162,3144,3159
 2013/04/10-10:00,3160,3161,3147,3148
 2013/04/10-10:45,3147,3155,3147,3153
 2013/04/10-11:15,3153,3153,3144,3145
 2013/04/10-13:45,3145,3150,3138,3143
 2013/04/10-14:15,3143,3150,3143,3146
 2013/04/10-14:45,3146,3157,3145,3151
 2013/04/10-15:00,3151,3154,3149,3152
 2013/04/11-09:30,3136,3143,3129,3139
 2013/04/11-10:00,3138,3139,3132,3134
 2013/04/11-10:45,3134,3135,3121,3121
 2013/04/11-11:15,3121,3127,3119,3123
 2013/04/11-13:45,3123,3125,3117,3120
 2013/04/11-14:15,3120,3122,3109,3116
 2013/04/11-14:45,3116,3125,3115,3124
 2013/04/11-15:00,3124,3132,3123,3128
 2013/04/12-09:30,3142,3148,3134,3135
 2013/04/12-10:00,3135,3147,3134,3137
 2013/04/12-10:45,3137,3153,3136,3153
 2013/04/12-11:15,3153,3153,3146,3146
 2013/04/12-13:45,3146,3153,3143,3145
 2013/04/12-14:15,3145,3160,3142,3152
 2013/04/12-14:45,3152,3155,3147,3151
 2013/04/12-15:00,3151,3164,3150,3163
 2013/04/15-09:30,3144,3150,3115,3130
 2013/04/15-10:00,3131,3135,3125,3130
 2013/04/15-10:45,3130,3134,3122,3122
 2013/04/15-11:15,3123,3128,3116,3117
 2013/04/15-13:45,3118,3120,3107,3116
 2013/04/15-14:15,3116,3123,3114,3121
 2013/04/15-14:45,3120,3131,3113,3125
 2013/04/15-15:00,3125,3132,3125,3131
 2013/04/16-09:30,3100,3100,3075,3088
 2013/04/16-10:00,3088,3111,3087,3106
 2013/04/16-10:45,3106,3125,3104,3117
 2013/04/16-11:15,3117,3118,3107,3108
 2013/04/16-13:45,3108,3122,3105,3120
 2013/04/16-14:15,3120,3133,3119,3125
 2013/04/16-14:45,3125,3132,3125,3130
 2013/04/16-15:00,3131,3131,3125,3130
 2013/04/17-09:30,3145,3159,3142,3151
 2013/04/17-10:00,3151,3153,3141,3148
 2013/04/17-10:45,3149,3153,3141,3142
 2013/04/17-11:15,3142,3146,3134,3137
 2013/04/17-13:45,3137,3142,3130,3138
 2013/04/17-14:15,3137,3150,3133,3147
 2013/04/17-14:45,3147,3148,3135,3138
 2013/04/17-15:00,3137,3155,3135,3154
 2013/04/18-09:30,3144,3150,3131,3145
 2013/04/18-10:00,3145,3159,3142,3157
 2013/04/18-10:45,3157,3170,3153,3169
 2013/04/18-11:15,3169,3181,3164,3168
 2013/04/18-13:45,3169,3177,3163,3167
 2013/04/18-14:15,3167,3175,3166,3170
 2013/04/18-14:45,3170,3183,3168,3182
 2013/04/18-15:00,3181,3184,3172,3176
 2013/04/19-09:30,3173,3198,3169,3189
 2013/04/19-10:00,3190,3203,3189,3199
 2013/04/19-10:45,3198,3200,3193,3193
 2013/04/19-11:15,3193,3196,3185,3193
 2013/04/19-13:45,3193,3199,3188,3194
