date,o,h,l,c
 2012/11/08-09:15,3610,3624,3603,3620
 2012/11/08-09:30,3620,3630,3618,3629
 2012/11/08-09:45,3629,3639,3626,3626
 2012/11/08-10:00,3627,3634,3625,3633
 2012/11/08-10:15,3633,3633,3625,3625
 2012/11/08-10:45,3626,3632,3624,3632
 2012/11/08-11:00,3632,3633,3629,3631
 2012/11/08-11:15,3631,3631,3620,3627
 2012/11/08-11:30,3627,3629,3623,3628
 2012/11/08-13:45,3628,3629,3617,3623
 2012/11/08-14:00,3623,3630,3623,3628
 2012/11/08-14:15,3628,3637,3627,3633
 2012/11/08-14:30,3633,3635,3628,3629
 2012/11/08-14:45,3629,3634,3629,3632
 2012/11/08-15:00,3631,3635,3628,3631
 2012/11/09-09:15,3639,3645,3632,3644
 2012/11/09-09:30,3645,3649,3640,3649
 2012/11/09-09:45,3649,3655,3648,3650
 2012/11/09-10:00,3650,3657,3647,3656
 2012/11/09-10:15,3656,3674,3656,3668
 2012/11/09-10:45,3668,3670,3662,3665
 2012/11/09-11:00,3664,3674,3661,3669
 2012/11/09-11:15,3669,3671,3663,3667
 2012/11/09-11:30,3667,3668,3656,3665
 2012/11/09-13:45,3665,3667,3658,3662
 2012/11/09-14:00,3662,3662,3656,3661
 2012/11/09-14:15,3661,3661,3650,3653
 2012/11/09-14:30,3653,3654,3643,3648
 2012/11/09-14:45,3649,3651,3644,3645
 2012/11/09-15:00,3644,3646,3639,3645
 2012/11/12-09:15,3637,3650,3629,3646
 2012/11/12-09:30,3646,3652,3643,3648
 2012/11/12-09:45,3648,3649,3638,3644
 2012/11/12-10:00,3643,3644,3635,3642
 2012/11/12-10:15,3641,3644,3635,3636
 2012/11/12-10:45,3636,3642,3636,3642
 2012/11/12-11:00,3642,3654,3641,3654
 2012/11/12-11:15,3653,3654,3644,3647
 2012/11/12-11:30,3648,3648,3642,3646
 2012/11/12-13:45,3646,3662,3642,3655
 2012/11/12-14:00,3656,3679,3654,3679
 2012/11/12-14:15,3679,3686,3676,3678
 2012/11/12-14:30,3678,3680,3673,3679
 2012/11/12-14:45,3678,3684,3676,3679
 2012/11/12-15:00,3679,3684,3672,3678
 2012/11/13-09:15,3671,3681,3664,3672
 2012/11/13-09:30,3673,3674,3657,3659
 2012/11/13-09:45,3660,3664,3655,3660
 2012/11/13-10:00,3661,3663,3654,3656
 2012/11/13-10:15,3656,3666,3653,3661
 2012/11/13-10:45,3661,3670,3661,3668
 2012/11/13-11:00,3668,3672,3663,3665
 2012/11/13-11:15,3665,3668,3663,3665
 2012/11/13-11:30,3665,3667,3657,3660
 2012/11/13-13:45,3661,3664,3653,3656
 2012/11/13-14:00,3656,3656,3650,3654
 2012/11/13-14:15,3654,3659,3651,3655
 2012/11/13-14:30,3655,3660,3655,3658
 2012/11/13-14:45,3657,3661,3655,3659
 2012/11/13-15:00,3659,3661,3653,3657
 2012/11/14-09:15,3663,3665,3646,3648
 2012/11/14-09:30,3648,3650,3642,3647
 2012/11/14-09:45,3647,3651,3643,3648
 2012/11/14-10:00,3647,3650,3645,3646
 2012/11/14-10:15,3645,3646,3636,3641
 2012/11/14-10:45,3641,3648,3640,3647
 2012/11/14-11:00,3647,3656,3647,3650
 2012/11/14-11:15,3650,3654,3649,3652
 2012/11/14-11:30,3652,3653,3646,3648
 2012/11/14-13:45,3648,3651,3643,3651
 2012/11/14-14:00,3651,3654,3649,3650
 2012/11/14-14:15,3650,3654,3649,3653
 2012/11/14-14:30,3653,3657,3652,3653
 2012/11/14-14:45,3653,3654,3649,3650
 2012/11/14-15:00,3650,3653,3650,3651
 2012/11/15-09:15,3642,3667,3641,3666
 2012/11/15-09:30,3666,3669,3660,3662
 2012/11/15-09:45,3662,3664,3657,3662
 2012/11/15-10:00,3662,3665,3659,3665
 2012/11/15-10:15,3665,3665,3645,3653
 2012/11/15-10:45,3653,3662,3653,3659
 2012/11/15-11:00,3660,3663,3656,3660
 2012/11/15-11:15,3660,3660,3656,3658
 2012/11/15-11:30,3658,3658,3653,3657
 2012/11/15-13:45,3658,3661,3657,3659
 2012/11/15-14:00,3659,3661,3657,3659
 2012/11/15-14:15,3659,3663,3658,3658
 2012/11/15-14:30,3658,3658,3650,3653
 2012/11/15-14:45,3653,3655,3650,3651
 2012/11/15-15:00,3651,3653,3649,3652
 2012/11/16-09:15,3651,3662,3648,3659
 2012/11/16-09:30,3660,3665,3655,3664
 2012/11/16-09:45,3664,3666,3661,3661
 2012/11/16-10:00,3661,3663,3658,3662
 2012/11/16-10:15,3662,3663,3656,3657
 2012/11/16-10:45,3657,3661,3654,3658
 2012/11/16-11:00,3658,3659,3656,3658
 2012/11/16-11:15,3658,3662,3657,3658
 2012/11/16-11:30,3658,3659,3647,3651
 2012/11/16-13:45,3651,3653,3644,3651
 2012/11/16-14:00,3651,3652,3648,3650
 2012/11/16-14:15,3650,3653,3648,3650
 2012/11/16-14:30,3650,3652,3647,3649
 2012/11/16-14:45,3648,3651,3648,3651
 2012/11/16-15:00,3651,3653,3650,3651
 2012/11/19-09:15,3644,3646,3601,3601
 2012/11/19-09:30,3601,3601,3588,3591
 2012/11/19-09:45,3591,3592,3584,3584
 2012/11/19-10:00,3584,3589,3577,3578
 2012/11/19-10:15,3578,3578,3563,3564
 2012/11/19-10:45,3564,3577,3561,3571
 2012/11/19-11:00,3571,3575,3567,3570
 2012/11/19-11:15,3570,3573,3568,3570
 2012/11/19-11:30,3569,3571,3564,3570
 2012/11/19-13:45,3569,3569,3560,3566
 2012/11/19-14:00,3566,3567,3563,3564
 2012/11/19-14:15,3564,3573,3563,3564
 2012/11/19-14:30,3564,3570,3563,3566
 2012/11/19-14:45,3566,3568,3561,3566
 2012/11/19-15:00,3566,3568,3554,3556
 2012/11/20-09:15,3567,3568,3552,3556
 2012/11/20-09:30,3556,3574,3556,3570
 2012/11/20-09:45,3570,3572,3563,3565
 2012/11/20-10:00,3565,3569,3563,3569
 2012/11/20-10:15,3569,3569,3564,3566
 2012/11/20-10:45,3566,3566,3558,3560
 2012/11/20-11:00,3560,3561,3555,3558
 2012/11/20-11:15,3558,3562,3556,3561
 2012/11/20-11:30,3561,3566,3560,3566
 2012/11/20-13:45,3565,3566,3562,3563
 2012/11/20-14:00,3564,3568,3563,3565
 2012/11/20-14:15,3565,3566,3562,3564
 2012/11/20-14:30,3564,3566,3563,3565
 2012/11/20-14:45,3565,3566,3564,3565
 2012/11/20-15:00,3564,3565,3558,3563
 2012/11/21-09:15,3565,3590,3563,3573
 2012/11/21-09:30,3573,3577,3572,3575
 2012/11/21-09:45,3576,3582,3574,3578
 2012/11/21-10:00,3578,3579,3575,3576
 2012/11/21-10:15,3575,3581,3575,3579
 2012/11/21-10:45,3579,3579,3575,3576
 2012/11/21-11:00,3577,3579,3573,3579
 2012/11/21-11:15,3578,3579,3572,3572
 2012/11/21-11:30,3573,3574,3564,3571
 2012/11/21-13:45,3568,3573,3566,3572
 2012/11/21-14:00,3572,3579,3570,3576
 2012/11/21-14:15,3576,3579,3575,3576
 2012/11/21-14:30,3576,3577,3574,3577
 2012/11/21-14:45,3577,3579,3575,3577
 2012/11/21-15:00,3578,3584,3575,3581
 2012/11/22-09:15,3579,3582,3570,3574
 2012/11/22-09:30,3574,3575,3564,3567
 2012/11/22-09:45,3568,3571,3566,3568
 2012/11/22-10:00,3568,3572,3567,3568
 2012/11/22-10:15,3568,3569,3546,3557
 2012/11/22-10:45,3557,3558,3554,3557
 2012/11/22-11:00,3556,3574,3556,3573
 2012/11/22-11:15,3573,3577,3568,3572
 2012/11/22-11:30,3572,3580,3571,3573
 2012/11/22-13:45,3572,3574,3571,3571
 2012/11/22-14:00,3571,3574,3569,3571
 2012/11/22-14:15,3570,3574,3570,3573
 2012/11/22-14:30,3573,3578,3572,3574
 2012/11/22-14:45,3574,3575,3570,3573
 2012/11/22-15:00,3573,3577,3573,3575
 2012/11/23-09:15,3570,3574,3564,3569
 2012/11/23-09:30,3569,3577,3569,3576
 2012/11/23-09:45,3576,3577,3571,3573
 2012/11/23-10:00,3573,3581,3572,3577
 2012/11/23-10:15,3577,3587,3576,3586
 2012/11/23-10:45,3586,3586,3578,3579
 2012/11/23-11:00,3579,3582,3578,3580
 2012/11/23-11:15,3581,3581,3574,3577
 2012/11/23-11:30,3577,3580,3575,3577
 2012/11/23-13:45,3577,3578,3573,3576
 2012/11/23-14:00,3577,3579,3576,3576
 2012/11/23-14:15,3576,3581,3576,3577
 2012/11/23-14:30,3578,3578,3574,3574
 2012/11/23-14:45,3574,3579,3574,3578
 2012/11/23-15:00,3579,3583,3576,3582
 2012/11/26-09:15,3572,3576,3556,3568
 2012/11/26-09:30,3568,3570,3561,3566
 2012/11/26-09:45,3566,3569,3565,3569
 2012/11/26-10:00,3568,3569,3565,3565
 2012/11/26-10:15,3565,3568,3565,3566
 2012/11/26-10:45,3566,3568,3564,3567
 2012/11/26-11:00,3567,3569,3566,3567
 2012/11/26-11:15,3567,3568,3565,3568
 2012/11/26-11:30,3567,3570,3566,3569
 2012/11/26-13:45,3570,3576,3567,3572
 2012/11/26-14:00,3573,3575,3571,3572
 2012/11/26-14:15,3573,3574,3571,3573
 2012/11/26-14:30,3573,3573,3567,3569
 2012/11/26-14:45,3569,3570,3568,3568
 2012/11/26-15:00,3568,3570,3562,3563
 2012/11/27-09:15,3561,3565,3547,3553
 2012/11/27-09:30,3553,3558,3549,3555
 2012/11/27-09:45,3555,3556,3547,3551
 2012/11/27-10:00,3552,3552,3535,3537
 2012/11/27-10:15,3537,3542,3533,3541
 2012/11/27-10:45,3541,3548,3540,3546
 2012/11/27-11:00,3545,3554,3542,3548
 2012/11/27-11:15,3549,3550,3544,3545
 2012/11/27-11:30,3546,3547,3542,3546
 2012/11/27-13:45,3546,3548,3543,3545
 2012/11/27-14:00,3545,3548,3544,3546
 2012/11/27-14:15,3546,3550,3545,3546
 2012/11/27-14:30,3547,3547,3542,3544
 2012/11/27-14:45,3543,3549,3543,3547
 2012/11/27-15:00,3546,3550,3545,3546
 2012/11/28-09:15,3540,3545,3536,3537
 2012/11/28-09:30,3537,3540,3534,3539
 2012/11/28-09:45,3538,3545,3537,3543
 2012/11/28-10:00,3543,3546,3542,3545
 2012/11/28-10:15,3545,3550,3544,3546
 2012/11/28-10:45,3546,3547,3542,3542
 2012/11/28-11:00,3543,3546,3542,3543
 2012/11/28-11:15,3544,3545,3539,3541
 2012/11/28-11:30,3540,3544,3540,3543
 2012/11/28-13:45,3542,3543,3536,3536
 2012/11/28-14:00,3536,3542,3536,3541
 2012/11/28-14:15,3541,3542,3538,3539
 2012/11/28-14:30,3538,3541,3537,3539
 2012/11/28-14:45,3539,3541,3537,3538
 2012/11/28-15:00,3538,3538,3533,3534
 2012/11/29-09:15,3528,3529,3512,3516
 2012/11/29-09:30,3516,3524,3516,3521
 2012/11/29-09:45,3521,3523,3518,3521
 2012/11/29-10:00,3521,3529,3521,3527
 2012/11/29-10:15,3527,3527,3521,3523
 2012/11/29-10:45,3523,3524,3521,3523
 2012/11/29-11:00,3524,3525,3521,3525
 2012/11/29-11:15,3524,3525,3520,3521
 2012/11/29-11:30,3521,3523,3516,3522
 2012/11/29-13:45,3522,3525,3520,3522
 2012/11/29-14:00,3523,3524,3501,3502
 2012/11/29-14:15,3502,3506,3494,3495
 2012/11/29-14:30,3495,3498,3491,3494
 2012/11/29-14:45,3494,3495,3486,3489
 2012/11/29-15:00,3489,3489,3475,3476
 2012/11/30-09:15,3484,3485,3473,3475
 2012/11/30-09:30,3475,3490,3472,3485
 2012/11/30-09:45,3485,3492,3482,3486
 2012/11/30-10:00,3486,3486,3476,3481
 2012/11/30-10:15,3482,3483,3476,3479
 2012/11/30-10:45,3479,3493,3479,3491
 2012/11/30-11:00,3490,3497,3489,3491
 2012/11/30-11:15,3491,3498,3490,3494
 2012/11/30-11:30,3494,3494,3490,3491
 2012/11/30-13:45,3491,3491,3481,3481
 2012/11/30-14:00,3482,3484,3477,3482
 2012/11/30-14:15,3482,3487,3481,3487
 2012/11/30-14:30,3487,3497,3487,3492
 2012/11/30-14:45,3492,3495,3487,3492
 2012/11/30-15:00,3492,3502,3490,3502
 2012/12/03-09:15,3490,3503,3490,3500
 2012/12/03-09:30,3499,3550,3498,3544
 2012/12/03-09:45,3544,3568,3542,3562
 2012/12/03-10:00,3563,3565,3557,3564
 2012/12/03-10:15,3565,3573,3556,3557
 2012/12/03-10:45,3557,3559,3551,3555
 2012/12/03-11:00,3556,3556,3548,3552
 2012/12/03-11:15,3552,3556,3551,3554
 2012/12/03-11:30,3554,3559,3552,3554
 2012/12/03-13:45,3554,3558,3550,3554
 2012/12/03-14:00,3554,3555,3552,3552
 2012/12/03-14:15,3552,3556,3549,3552
 2012/12/03-14:30,3552,3553,3546,3550
 2012/12/03-14:45,3550,3553,3546,3552
 2012/12/03-15:00,3551,3556,3547,3554
 2012/12/04-09:15,3551,3560,3546,3549
 2012/12/04-09:30,3550,3551,3544,3550
 2012/12/04-09:45,3550,3555,3548,3549
 2012/12/04-10:00,3550,3552,3548,3548
 2012/12/04-10:15,3548,3550,3539,3542
 2012/12/04-10:45,3542,3548,3540,3546
 2012/12/04-11:00,3545,3548,3543,3545
 2012/12/04-11:15,3545,3551,3543,3549
 2012/12/04-11:30,3549,3554,3548,3550
 2012/12/04-13:45,3551,3555,3550,3555
 2012/12/04-14:00,3554,3558,3550,3553
 2012/12/04-14:15,3553,3556,3551,3553
 2012/12/04-14:30,3553,3570,3552,3568
 2012/12/04-14:45,3568,3570,3564,3566
 2012/12/04-15:00,3566,3567,3560,3563
 2012/12/05-09:15,3566,3570,3556,3567
 2012/12/05-09:30,3567,3568,3560,3564
 2012/12/05-09:45,3564,3577,3563,3574
 2012/12/05-10:00,3574,3575,3568,3571
 2012/12/05-10:15,3571,3571,3567,3569
 2012/12/05-10:45,3569,3609,3569,3602
 2012/12/05-11:00,3602,3619,3599,3615
 2012/12/05-11:15,3616,3632,3614,3630
 2012/12/05-11:30,3631,3631,3618,3623
 2012/12/05-13:45,3623,3624,3618,3621
 2012/12/05-14:00,3621,3624,3620,3624
 2012/12/05-14:15,3623,3625,3618,3619
 2012/12/05-14:30,3620,3621,3613,3615
 2012/12/05-14:45,3615,3619,3612,3617
 2012/12/05-15:00,3618,3624,3617,3620
 2012/12/06-09:15,3621,3632,3615,3627
 2012/12/06-09:30,3627,3629,3615,3616
 2012/12/06-09:45,3616,3620,3612,3619
 2012/12/06-10:00,3619,3620,3614,3616
 2012/12/06-10:15,3616,3621,3615,3621
 2012/12/06-10:45,3621,3635,3620,3628
 2012/12/06-11:00,3628,3631,3620,3621
 2012/12/06-11:15,3621,3623,3617,3621
 2012/12/06-11:30,3621,3621,3615,3620
 2012/12/06-13:45,3620,3620,3606,3608
 2012/12/06-14:00,3608,3610,3596,3598
 2012/12/06-14:15,3599,3607,3598,3602
 2012/12/06-14:30,3601,3604,3590,3590
 2012/12/06-14:45,3590,3595,3584,3594
 2012/12/06-15:00,3594,3598,3592,3597
 2012/12/07-09:15,3597,3606,3592,3604
 2012/12/07-09:30,3604,3615,3603,3611
 2012/12/07-09:45,3611,3619,3607,3618
 2012/12/07-10:00,3618,3628,3614,3628
 2012/12/07-10:15,3628,3641,3624,3632
 2012/12/07-10:45,3632,3646,3632,3634
 2012/12/07-11:00,3634,3641,3630,3636
 2012/12/07-11:15,3637,3639,3634,3637
 2012/12/07-11:30,3636,3640,3631,3634
 2012/12/07-13:45,3634,3645,3632,3634
 2012/12/07-14:00,3634,3636,3628,3631
 2012/12/07-14:15,3631,3637,3629,3634
 2012/12/07-14:30,3633,3637,3631,3637
 2012/12/07-14:45,3637,3639,3634,3635
 2012/12/07-15:00,3635,3657,3634,3656
 2012/12/10-09:15,3667,3706,3667,3698
 2012/12/10-09:30,3697,3699,3680,3685
 2012/12/10-09:45,3685,3688,3678,3680
 2012/12/10-10:00,3680,3687,3678,3685
 2012/12/10-10:15,3685,3687,3682,3685
 2012/12/10-10:45,3685,3698,3673,3677
 2012/12/10-11:00,3676,3682,3672,3676
 2012/12/10-11:15,3675,3678,3668,3673
 2012/12/10-11:30,3673,3677,3671,3675
 2012/12/10-13:45,3678,3680,3664,3674
 2012/12/10-14:00,3675,3681,3672,3675
 2012/12/10-14:15,3675,3681,3672,3680
 2012/12/10-14:30,3680,3683,3675,3675
 2012/12/10-14:45,3675,3684,3675,3680
 2012/12/10-15:00,3681,3682,3677,3680
 2012/12/11-09:15,3673,3683,3665,3668
 2012/12/11-09:30,3668,3678,3666,3675
 2012/12/11-09:45,3676,3679,3674,3675
 2012/12/11-10:00,3675,3683,3674,3683
 2012/12/11-10:15,3683,3690,3682,3690
 2012/12/11-10:45,3689,3690,3679,3684
 2012/12/11-11:00,3684,3688,3681,3685
 2012/12/11-11:15,3685,3685,3680,3681
 2012/12/11-11:30,3681,3685,3681,3681
 2012/12/11-13:45,3681,3684,3665,3670
 2012/12/11-14:00,3670,3675,3668,3672
 2012/12/11-14:15,3672,3676,3669,3673
 2012/12/11-14:30,3672,3673,3669,3670
 2012/12/11-14:45,3670,3671,3660,3661
 2012/12/11-15:00,3661,3666,3655,3665
 2012/12/12-09:15,3665,3670,3656,3665
 2012/12/12-09:30,3666,3671,3663,3667
 2012/12/12-09:45,3667,3675,3667,3669
 2012/12/12-10:00,3669,3679,3668,3678
 2012/12/12-10:15,3677,3700,3676,3700
 2012/12/12-10:45,3700,3700,3680,3683
 2012/12/12-11:00,3682,3687,3681,3685
 2012/12/12-11:15,3685,3689,3678,3679
 2012/12/12-11:30,3678,3686,3676,3685
 2012/12/12-13:45,3685,3687,3681,3681
 2012/12/12-14:00,3681,3686,3680,3681
 2012/12/12-14:15,3681,3688,3678,3686
 2012/12/12-14:30,3686,3699,3685,3690
 2012/12/12-14:45,3690,3703,3689,3692
 2012/12/12-15:00,3692,3701,3691,3691
 2012/12/13-09:15,3695,3701,3680,3682
 2012/12/13-09:30,3682,3686,3677,3681
 2012/12/13-09:45,3682,3683,3679,3681
 2012/12/13-10:00,3680,3689,3677,3684
 2012/12/13-10:15,3683,3684,3669,3678
 2012/12/13-10:45,3679,3682,3677,3681
 2012/12/13-11:00,3681,3689,3681,3687
 2012/12/13-11:15,3687,3689,3684,3686
 2012/12/13-11:30,3686,3687,3683,3685
 2012/12/13-13:45,3685,3685,3679,3680
 2012/12/13-14:00,3680,3689,3677,3684
 2012/12/13-14:15,3685,3687,3683,3687
 2012/12/13-14:30,3687,3688,3679,3681
 2012/12/13-14:45,3682,3686,3678,3685
 2012/12/13-15:00,3685,3689,3683,3685
 2012/12/14-09:15,3684,3726,3678,3724
 2012/12/14-09:30,3725,3730,3722,3727
 2012/12/14-09:45,3726,3733,3725,3727
 2012/12/14-10:00,3726,3740,3726,3740
 2012/12/14-10:15,3740,3744,3733,3737
 2012/12/14-10:45,3737,3744,3737,3739
 2012/12/14-11:00,3739,3740,3734,3740
 2012/12/14-11:15,3740,3740,3736,3739
 2012/12/14-11:30,3740,3748,3728,3735
 2012/12/14-13:45,3735,3762,3735,3754
 2012/12/14-14:00,3754,3756,3752,3754
 2012/12/14-14:15,3753,3756,3751,3754
 2012/12/14-14:30,3754,3765,3753,3758
 2012/12/14-14:45,3758,3782,3757,3781
 2012/12/14-15:00,3781,3789,3777,3785
 2012/12/17-09:15,3787,3800,3779,3793
 2012/12/17-09:30,3792,3796,3787,3790
 2012/12/17-09:45,3790,3799,3788,3789
 2012/12/17-10:00,3788,3792,3785,3791
 2012/12/17-10:15,3790,3795,3789,3789
 2012/12/17-10:45,3790,3793,3789,3792
 2012/12/17-11:00,3791,3793,3785,3787
 2012/12/17-11:15,3787,3791,3786,3791
 2012/12/17-11:30,3791,3794,3788,3791
 2012/12/17-13:45,3792,3817,3792,3812
 2012/12/17-14:00,3812,3818,3809,3815
 2012/12/17-14:15,3814,3835,3813,3833
 2012/12/17-14:30,3832,3832,3811,3813
 2012/12/17-14:45,3813,3814,3804,3811
 2012/12/17-15:00,3811,3819,3809,3812
 2012/12/18-09:15,3816,3840,3812,3831
 2012/12/18-09:30,3831,3838,3823,3823
 2012/12/18-09:45,3823,3831,3808,3815
 2012/12/18-10:00,3815,3820,3807,3812
 2012/12/18-10:15,3813,3818,3810,3812
 2012/12/18-10:45,3812,3814,3791,3796
 2012/12/18-11:00,3795,3808,3792,3804
 2012/12/18-11:15,3805,3813,3804,3809
 2012/12/18-11:30,3809,3832,3809,3824
 2012/12/18-13:45,3824,3832,3810,3810
 2012/12/18-14:00,3811,3812,3801,3803
 2012/12/18-14:15,3802,3811,3797,3805
 2012/12/18-14:30,3805,3814,3804,3808
 2012/12/18-14:45,3809,3810,3804,3807
 2012/12/18-15:00,3807,3820,3807,3819
 2012/12/19-09:15,3812,3822,3803,3809
 2012/12/19-09:30,3809,3821,3808,3816
 2012/12/19-09:45,3817,3823,3809,3815
 2012/12/19-10:00,3815,3826,3808,3812
 2012/12/19-10:15,3811,3819,3809,3818
 2012/12/19-10:45,3819,3820,3810,3812
 2012/12/19-11:00,3812,3814,3797,3803
 2012/12/19-11:15,3804,3810,3802,3804
 2012/12/19-11:30,3804,3810,3803,3806
 2012/12/19-13:45,3807,3808,3793,3798
 2012/12/19-14:00,3798,3802,3795,3802
 2012/12/19-14:15,3801,3808,3801,3807
 2012/12/19-14:30,3806,3814,3806,3813
 2012/12/19-14:45,3814,3820,3811,3811
 2012/12/19-15:00,3811,3820,3809,3817
 2012/12/20-09:15,3813,3820,3799,3799
 2012/12/20-09:30,3799,3808,3783,3786
 2012/12/20-09:45,3787,3792,3777,3787
 2012/12/20-10:00,3787,3789,3783,3785
 2012/12/20-10:15,3785,3794,3783,3791
 2012/12/20-10:45,3790,3793,3786,3789
 2012/12/20-11:00,3788,3789,3779,3783
 2012/12/20-11:15,3783,3783,3764,3773
 2012/12/20-11:30,3772,3784,3772,3778
 2012/12/20-13:45,3778,3778,3768,3773
 2012/12/20-14:00,3773,3788,3771,3782
 2012/12/20-14:15,3783,3794,3782,3792
 2012/12/20-14:30,3792,3802,3789,3791
 2012/12/20-14:45,3790,3796,3790,3794
 2012/12/20-15:00,3794,3796,3786,3788
 2012/12/21-09:15,3778,3830,3771,3814
 2012/12/21-09:30,3814,3815,3800,3804
 2012/12/21-09:45,3805,3808,3776,3784
 2012/12/21-10:00,3785,3793,3779,3791
 2012/12/21-10:15,3791,3796,3789,3792
 2012/12/21-10:45,3792,3795,3783,3788
 2012/12/21-11:00,3788,3793,3785,3789
 2012/12/21-11:15,3789,3792,3781,3784
 2012/12/21-11:30,3784,3786,3776,3785
 2012/12/21-13:45,3785,3799,3782,3797
 2012/12/21-14:00,3797,3800,3792,3798
 2012/12/21-14:15,3797,3801,3794,3795
 2012/12/21-14:30,3795,3798,3792,3797
 2012/12/21-14:45,3797,3799,3785,3792
 2012/12/21-15:00,3792,3793,3785,3792
 2012/12/24-09:15,3782,3791,3774,3779
 2012/12/24-09:30,3778,3783,3775,3779
 2012/12/24-09:45,3778,3781,3769,3777
 2012/12/24-10:00,3777,3784,3774,3782
 2012/12/24-10:15,3781,3784,3776,3776
 2012/12/24-10:45,3777,3781,3773,3781
 2012/12/24-11:00,3781,3785,3779,3782
 2012/12/24-11:15,3783,3786,3781,3781
 2012/12/24-11:30,3781,3793,3781,3790
 2012/12/24-13:45,3791,3792,3783,3786
 2012/12/24-14:00,3786,3789,3783,3789
 2012/12/24-14:15,3789,3790,3784,3787
 2012/12/24-14:30,3785,3787,3783,3786
 2012/12/24-14:45,3786,3789,3782,3788
 2012/12/24-15:00,3787,3795,3785,3789
 2012/12/25-09:15,3784,3794,3779,3785
 2012/12/25-09:30,3784,3810,3781,3806
 2012/12/25-09:45,3807,3822,3807,3818
 2012/12/25-10:00,3819,3830,3817,3828
 2012/12/25-10:15,3829,3845,3829,3839
 2012/12/25-10:45,3839,3843,3836,3838
 2012/12/25-11:00,3839,3858,3837,3857
 2012/12/25-11:15,3857,3864,3853,3861
 2012/12/25-11:30,3861,3876,3860,3875
 2012/12/25-13:45,3875,3883,3867,3882
 2012/12/25-14:00,3881,3884,3875,3882
 2012/12/25-14:15,3882,3882,3874,3878
 2012/12/25-14:30,3878,3881,3874,3878
 2012/12/25-14:45,3878,3880,3866,3872
 2012/12/25-15:00,3873,3873,3859,3872
 2012/12/26-09:15,3869,3879,3864,3877
 2012/12/26-09:30,3877,3879,3865,3877
 2012/12/26-09:45,3877,3881,3869,3875
 2012/12/26-10:00,3874,3880,3873,3877
 2012/12/26-10:15,3877,3877,3869,3874
 2012/12/26-10:45,3875,3876,3872,3874
 2012/12/26-11:00,3874,3878,3872,3874
 2012/12/26-11:15,3874,3874,3862,3865
 2012/12/26-11:30,3865,3868,3863,3866
 2012/12/26-13:45,3865,3871,3864,3871
 2012/12/26-14:00,3870,3872,3865,3866
 2012/12/26-14:15,3866,3871,3864,3869
 2012/12/26-14:30,3870,3877,3869,3874
 2012/12/26-14:45,3874,3877,3869,3876
 2012/12/26-15:00,3875,3879,3872,3877
 2012/12/27-09:15,3893,3927,3887,3923
 2012/12/27-09:30,3924,3931,3920,3927
 2012/12/27-09:45,3926,3954,3924,3938
 2012/12/27-10:00,3938,3938,3877,3891
 2012/12/27-10:15,3890,3896,3873,3879
 2012/12/27-10:45,3880,3887,3880,3883
 2012/12/27-11:00,3882,3886,3879,3883
 2012/12/27-11:15,3883,3887,3881,3883
 2012/12/27-11:30,3882,3887,3879,3883
 2012/12/27-13:45,3885,3891,3883,3885
 2012/12/27-14:00,3885,3890,3883,3886
 2012/12/27-14:15,3885,3886,3861,3869
 2012/12/27-14:30,3869,3871,3857,3871
 2012/12/27-14:45,3871,3876,3868,3869
 2012/12/27-15:00,3870,3871,3865,3868
 2012/12/28-09:15,3868,3891,3868,3885
 2012/12/28-09:30,3884,3889,3881,3887
 2012/12/28-09:45,3887,3888,3876,3880
 2012/12/28-10:00,3880,3889,3880,3886
 2012/12/28-10:15,3885,3895,3883,3894
 2012/12/28-10:45,3894,3895,3882,3890
 2012/12/28-11:00,3890,3905,3889,3897
 2012/12/28-11:15,3898,3899,3888,3892
 2012/12/28-11:30,3891,3896,3889,3895
 2012/12/28-13:45,3897,3909,3897,3904
 2012/12/28-14:00,3904,3905,3894,3899
 2012/12/28-14:15,3899,3906,3896,3898
 2012/12/28-14:30,3898,3901,3891,3894
 2012/12/28-14:45,3894,3906,3893,3905
 2012/12/28-15:00,3904,3913,3901,3913
 2012/12/31-09:15,3919,3934,3914,3916
 2012/12/31-09:30,3916,3928,3916,3924
 2012/12/31-09:45,3923,3927,3920,3924
 2012/12/31-10:00,3925,3932,3923,3928
 2012/12/31-10:15,3928,3947,3926,3927
 2012/12/31-10:45,3928,3932,3925,3930
 2012/12/31-11:00,3931,3936,3926,3935
 2012/12/31-11:15,3935,3950,3933,3946
 2012/12/31-11:30,3946,3965,3945,3960
 2012/12/31-13:45,3962,3983,3955,3975
 2012/12/31-14:00,3975,3985,3964,3971
 2012/12/31-14:15,3972,3990,3970,3979
 2012/12/31-14:30,3979,3980,3960,3976
 2012/12/31-14:45,3976,3986,3968,3974
 2012/12/31-15:00,3974,3989,3972,3985
 2013/01/04-09:15,4015,4020,4000,4007
 2013/01/04-09:30,4007,4007,3986,3997
 2013/01/04-09:45,3996,3997,3971,3976
 2013/01/04-10:00,3976,3980,3973,3979
 2013/01/04-10:15,3978,3983,3976,3978
 2013/01/04-10:45,3977,3989,3965,3982
 2013/01/04-11:00,3982,3996,3980,3990
 2013/01/04-11:15,3991,3993,3973,3975
 2013/01/04-11:30,3975,3994,3973,3984
 2013/01/04-13:45,3987,3992,3984,3989
 2013/01/04-14:00,3988,3992,3984,3988
 2013/01/04-14:15,3989,3994,3987,3988
