date,o,h,l,c
 2015/02/02-21:45,2506,2507,2501,2501
 2015/02/02-22:00,2500,2503,2495,2497
 2015/02/02-22:15,2497,2498,2486,2489
 2015/02/02-22:30,2489,2495,2487,2493
 2015/02/02-22:45,2494,2495,2491,2493
 2015/02/02-23:00,2492,2506,2491,2497
 2015/02/02-09:15,2499,2506,2492,2494
 2015/02/02-09:30,2494,2495,2490,2493
 2015/02/02-09:45,2494,2497,2493,2495
 2015/02/02-10:00,2495,2497,2494,2497
 2015/02/02-10:15,2497,2498,2496,2497
 2015/02/02-10:45,2498,2498,2495,2495
 2015/02/02-11:00,2495,2498,2495,2496
 2015/02/02-11:15,2496,2497,2488,2488
 2015/02/02-11:30,2488,2492,2487,2489
 2015/02/02-13:45,2489,2493,2486,2492
 2015/02/02-14:00,2492,2494,2491,2494
 2015/02/02-14:15,2494,2495,2491,2494
 2015/02/02-14:30,2495,2497,2492,2494
 2015/02/02-14:45,2493,2495,2490,2493
 2015/02/02-15:00,2493,2495,2489,2492
 2015/02/03-21:15,2496,2497,2492,2494
 2015/02/03-21:30,2494,2502,2489,2490
 2015/02/03-21:45,2489,2490,2486,2489
 2015/02/03-22:00,2490,2492,2489,2492
 2015/02/03-22:15,2492,2497,2491,2497
 2015/02/03-22:30,2497,2498,2491,2492
 2015/02/03-22:45,2492,2495,2491,2494
 2015/02/03-23:00,2495,2504,2491,2491
 2015/02/03-09:15,2491,2497,2489,2490
 2015/02/03-09:30,2491,2494,2489,2492
 2015/02/03-09:45,2492,2496,2491,2494
 2015/02/03-10:00,2494,2495,2490,2490
 2015/02/03-10:15,2490,2491,2488,2490
 2015/02/03-10:45,2489,2491,2485,2486
 2015/02/03-11:00,2485,2488,2481,2481
 2015/02/03-11:15,2481,2484,2479,2481
 2015/02/03-11:30,2481,2483,2478,2482
 2015/02/03-13:45,2482,2483,2479,2481
 2015/02/03-14:00,2480,2484,2478,2483
 2015/02/03-14:15,2482,2485,2480,2481
 2015/02/03-14:30,2481,2482,2478,2482
 2015/02/03-14:45,2482,2482,2476,2476
 2015/02/03-15:00,2477,2479,2473,2474
 2015/02/04-21:15,2480,2481,2473,2480
 2015/02/04-21:30,2480,2483,2475,2477
 2015/02/04-21:45,2477,2477,2475,2476
 2015/02/04-22:00,2477,2479,2475,2477
 2015/02/04-22:15,2477,2478,2471,2473
 2015/02/04-22:30,2473,2475,2471,2474
 2015/02/04-22:45,2473,2474,2470,2472
 2015/02/04-23:00,2472,2484,2471,2484
 2015/02/04-09:15,2484,2506,2480,2502
 2015/02/04-09:30,2502,2512,2493,2496
 2015/02/04-09:45,2496,2498,2492,2492
 2015/02/04-10:00,2492,2492,2478,2482
 2015/02/04-10:15,2481,2485,2480,2480
 2015/02/04-10:45,2481,2483,2480,2481
 2015/02/04-11:00,2481,2486,2481,2486
 2015/02/04-11:15,2487,2487,2483,2486
 2015/02/04-11:30,2485,2492,2484,2489
 2015/02/04-13:45,2489,2491,2486,2487
 2015/02/04-14:00,2486,2486,2481,2483
 2015/02/04-14:15,2483,2483,2473,2473
 2015/02/04-14:30,2473,2476,2470,2474
 2015/02/04-14:45,2474,2475,2470,2473
 2015/02/04-15:00,2474,2475,2466,2467
 2015/02/05-21:15,2480,2489,2474,2484
 2015/02/05-21:30,2485,2486,2476,2479
 2015/02/05-21:45,2478,2483,2477,2481
 2015/02/05-22:00,2480,2481,2477,2478
 2015/02/05-22:15,2478,2480,2477,2478
 2015/02/05-22:30,2478,2488,2477,2484
 2015/02/05-22:45,2484,2486,2482,2484
 2015/02/05-23:00,2484,2492,2479,2480
 2015/02/05-09:15,2481,2487,2477,2478
 2015/02/05-09:30,2478,2480,2475,2478
 2015/02/05-09:45,2478,2479,2475,2477
 2015/02/05-10:00,2477,2479,2474,2474
 2015/02/05-10:15,2474,2477,2473,2475
 2015/02/05-10:45,2475,2480,2474,2476
 2015/02/05-11:00,2475,2481,2475,2481
 2015/02/05-11:15,2481,2482,2478,2481
 2015/02/05-11:30,2481,2482,2478,2479
 2015/02/05-13:45,2480,2481,2478,2479
 2015/02/05-14:00,2479,2480,2477,2477
 2015/02/05-14:15,2478,2478,2474,2478
 2015/02/05-14:30,2478,2478,2474,2475
 2015/02/05-14:45,2475,2477,2474,2476
 2015/02/05-15:00,2476,2477,2472,2472
 2015/02/06-21:15,2476,2485,2475,2483
 2015/02/06-21:30,2483,2484,2478,2479
 2015/02/06-21:45,2479,2483,2478,2481
 2015/02/06-22:00,2482,2482,2479,2480
 2015/02/06-22:15,2481,2484,2480,2482
 2015/02/06-22:30,2483,2484,2479,2480
 2015/02/06-22:45,2480,2482,2479,2481
 2015/02/06-23:00,2481,2495,2480,2495
 2015/02/06-09:15,2492,2495,2490,2493
 2015/02/06-09:30,2493,2494,2489,2490
 2015/02/06-09:45,2490,2492,2489,2491
 2015/02/06-10:00,2491,2491,2487,2490
 2015/02/06-10:15,2490,2491,2488,2491
 2015/02/06-10:45,2491,2497,2489,2491
 2015/02/06-11:00,2491,2495,2490,2491
 2015/02/06-11:15,2491,2493,2489,2490
 2015/02/06-11:30,2489,2490,2481,2482
 2015/02/06-13:45,2484,2485,2483,2483
 2015/02/06-14:00,2483,2487,2483,2485
 2015/02/06-14:15,2486,2486,2483,2486
 2015/02/06-14:30,2485,2487,2484,2486
 2015/02/06-14:45,2486,2488,2484,2486
 2015/02/06-15:00,2486,2497,2484,2496
 2015/02/09-21:15,2495,2508,2495,2497
 2015/02/09-21:30,2498,2499,2492,2494
 2015/02/09-21:45,2494,2495,2491,2494
 2015/02/09-22:00,2494,2495,2492,2494
 2015/02/09-22:15,2494,2495,2488,2489
 2015/02/09-22:30,2489,2491,2488,2488
 2015/02/09-22:45,2489,2489,2485,2487
 2015/02/09-23:00,2487,2495,2485,2486
 2015/02/09-09:15,2486,2490,2478,2479
 2015/02/09-09:30,2480,2480,2476,2478
 2015/02/09-09:45,2479,2480,2476,2477
 2015/02/09-10:00,2477,2480,2477,2477
 2015/02/09-10:15,2478,2478,2471,2472
 2015/02/09-10:45,2472,2476,2472,2473
 2015/02/09-11:00,2474,2475,2470,2472
 2015/02/09-11:15,2472,2474,2469,2472
 2015/02/09-11:30,2472,2473,2465,2468
 2015/02/09-13:45,2469,2474,2465,2471
 2015/02/09-14:00,2471,2478,2471,2475
 2015/02/09-14:15,2474,2476,2473,2475
 2015/02/09-14:30,2475,2476,2473,2474
 2015/02/09-14:45,2475,2476,2472,2476
 2015/02/09-15:00,2476,2480,2475,2478
 2015/02/10-21:15,2477,2484,2476,2481
 2015/02/10-21:30,2482,2483,2480,2481
 2015/02/10-21:45,2481,2482,2477,2480
 2015/02/10-22:00,2480,2480,2478,2479
 2015/02/10-22:15,2479,2480,2479,2480
 2015/02/10-22:30,2480,2481,2479,2479
 2015/02/10-22:45,2479,2480,2479,2480
 2015/02/10-23:00,2480,2481,2479,2479
 2015/02/10-09:15,2480,2484,2478,2484
 2015/02/10-09:30,2484,2485,2481,2481
 2015/02/10-09:45,2481,2488,2481,2486
 2015/02/10-10:00,2485,2492,2485,2491
 2015/02/10-10:15,2491,2494,2489,2492
 2015/02/10-10:45,2492,2494,2490,2493
 2015/02/10-11:00,2492,2493,2489,2491
 2015/02/10-11:15,2491,2492,2487,2488
 2015/02/10-11:30,2488,2490,2486,2489
 2015/02/10-13:45,2489,2490,2487,2489
 2015/02/10-14:00,2488,2492,2487,2491
 2015/02/10-14:15,2492,2492,2489,2489
 2015/02/10-14:30,2489,2491,2488,2489
 2015/02/10-14:45,2489,2489,2487,2488
 2015/02/10-15:00,2489,2491,2488,2489
 2015/02/11-21:15,2492,2495,2483,2486
 2015/02/11-21:30,2485,2486,2481,2484
 2015/02/11-21:45,2483,2485,2483,2484
 2015/02/11-22:00,2485,2486,2483,2485
 2015/02/11-22:15,2484,2486,2484,2486
 2015/02/11-22:30,2485,2486,2484,2484
 2015/02/11-22:45,2485,2485,2483,2483
 2015/02/11-23:00,2483,2488,2482,2488
 2015/02/11-09:15,2488,2488,2482,2482
 2015/02/11-09:30,2482,2485,2480,2485
 2015/02/11-09:45,2485,2486,2484,2484
 2015/02/11-10:00,2485,2485,2483,2485
 2015/02/11-10:15,2484,2485,2483,2484
 2015/02/11-10:45,2484,2485,2483,2484
 2015/02/11-11:00,2484,2485,2483,2485
 2015/02/11-11:15,2485,2486,2484,2485
 2015/02/11-11:30,2485,2485,2483,2483
 2015/02/11-13:45,2483,2484,2482,2482
 2015/02/11-14:00,2482,2484,2481,2483
 2015/02/11-14:15,2484,2484,2483,2484
 2015/02/11-14:30,2484,2492,2483,2488
 2015/02/11-14:45,2487,2489,2483,2484
 2015/02/11-15:00,2484,2490,2484,2490
 2015/02/12-21:15,2490,2495,2488,2490
 2015/02/12-21:30,2490,2492,2486,2487
 2015/02/12-21:45,2487,2488,2485,2486
 2015/02/12-22:00,2485,2487,2483,2484
 2015/02/12-22:15,2484,2485,2483,2485
 2015/02/12-22:30,2484,2485,2484,2484
 2015/02/12-22:45,2485,2485,2483,2484
 2015/02/12-23:00,2485,2485,2477,2477
 2015/02/12-09:15,2478,2480,2477,2477
 2015/02/12-09:30,2477,2479,2476,2476
 2015/02/12-09:45,2476,2479,2474,2478
 2015/02/12-10:00,2479,2479,2477,2478
 2015/02/12-10:15,2478,2479,2476,2479
 2015/02/12-10:45,2478,2480,2478,2479
 2015/02/12-11:00,2478,2479,2477,2478
 2015/02/12-11:15,2478,2478,2476,2477
 2015/02/12-11:30,2477,2479,2476,2479
 2015/02/12-13:45,2479,2481,2479,2481
 2015/02/12-14:00,2481,2489,2480,2489
 2015/02/12-14:15,2488,2491,2486,2488
 2015/02/12-14:30,2488,2490,2486,2488
 2015/02/12-14:45,2488,2488,2485,2486
 2015/02/12-15:00,2486,2490,2484,2489
 2015/02/13-21:15,2488,2492,2487,2490
 2015/02/13-21:30,2490,2492,2487,2488
 2015/02/13-21:45,2487,2490,2487,2489
 2015/02/13-22:00,2489,2489,2487,2489
 2015/02/13-22:15,2488,2490,2488,2490
 2015/02/13-22:30,2490,2491,2489,2490
 2015/02/13-22:45,2491,2491,2488,2490
 2015/02/13-23:00,2490,2490,2487,2489
 2015/02/13-09:15,2489,2495,2487,2494
 2015/02/13-09:30,2494,2497,2493,2495
 2015/02/13-09:45,2495,2500,2493,2498
 2015/02/13-10:00,2498,2502,2497,2498
 2015/02/13-10:15,2498,2500,2497,2499
 2015/02/13-10:45,2499,2505,2498,2505
 2015/02/13-11:00,2505,2507,2503,2507
 2015/02/13-11:15,2507,2513,2505,2510
 2015/02/13-11:30,2510,2511,2505,2509
 2015/02/13-13:45,2511,2520,2510,2516
 2015/02/13-14:00,2516,2520,2514,2517
 2015/02/13-14:15,2517,2519,2512,2516
 2015/02/13-14:30,2516,2518,2512,2513
 2015/02/13-14:45,2513,2516,2507,2515
 2015/02/13-15:00,2515,2519,2513,2514
 2015/02/16-21:15,2514,2520,2511,2518
 2015/02/16-21:30,2518,2518,2512,2516
 2015/02/16-21:45,2515,2518,2514,2518
 2015/02/16-22:00,2518,2518,2515,2515
 2015/02/16-22:15,2516,2518,2515,2517
 2015/02/16-22:30,2517,2518,2516,2516
 2015/02/16-22:45,2516,2517,2513,2516
 2015/02/16-23:00,2516,2525,2515,2519
 2015/02/16-09:15,2518,2540,2518,2534
 2015/02/16-09:30,2534,2544,2532,2538
 2015/02/16-09:45,2538,2541,2534,2539
 2015/02/16-10:00,2539,2543,2537,2540
 2015/02/16-10:15,2540,2548,2539,2542
 2015/02/16-10:45,2541,2549,2536,2538
 2015/02/16-11:00,2539,2542,2536,2541
 2015/02/16-11:15,2540,2542,2538,2542
 2015/02/16-11:30,2542,2544,2540,2542
 2015/02/16-13:45,2541,2542,2536,2537
 2015/02/16-14:00,2538,2539,2536,2538
 2015/02/16-14:15,2538,2538,2532,2535
 2015/02/16-14:30,2535,2537,2533,2535
 2015/02/16-14:45,2535,2536,2533,2535
 2015/02/16-15:00,2536,2538,2520,2524
 2015/02/17-21:15,2524,2530,2523,2524
 2015/02/17-21:30,2524,2525,2520,2523
 2015/02/17-21:45,2522,2524,2522,2523
 2015/02/17-22:00,2523,2523,2521,2522
 2015/02/17-22:15,2521,2522,2518,2519
 2015/02/17-22:30,2519,2523,2518,2523
 2015/02/17-22:45,2522,2525,2522,2524
 2015/02/17-23:00,2523,2524,2519,2520
 2015/02/17-09:15,2521,2522,2516,2518
 2015/02/17-09:30,2517,2518,2514,2516
 2015/02/17-09:45,2515,2518,2514,2516
 2015/02/17-10:00,2516,2516,2508,2509
 2015/02/17-10:15,2509,2511,2506,2510
 2015/02/17-10:45,2510,2511,2504,2509
 2015/02/17-11:00,2508,2510,2508,2509
 2015/02/17-11:15,2508,2510,2507,2509
 2015/02/17-11:30,2509,2510,2508,2509
 2015/02/17-13:45,2510,2514,2509,2514
 2015/02/17-14:00,2513,2514,2510,2513
 2015/02/17-14:15,2513,2513,2511,2511
 2015/02/17-14:30,2511,2513,2506,2507
 2015/02/17-14:45,2507,2515,2506,2515
 2015/02/17-15:00,2515,2523,2515,2521
 2015/02/25-21:15,2515,2515,2515,2515
 2015/02/25-21:30,2515,2515,2515,2515
 2015/02/25-21:45,2515,2515,2515,2515
 2015/02/25-22:00,2515,2515,2515,2515
 2015/02/25-22:15,2515,2515,2515,2515
 2015/02/25-22:30,2515,2515,2515,2515
 2015/02/25-22:45,2515,2515,2515,2515
 2015/02/25-23:00,2515,2515,2513,2513
 2015/02/25-09:15,2512,2514,2476,2490
 2015/02/25-09:30,2490,2490,2487,2489
 2015/02/25-09:45,2489,2489,2483,2484
 2015/02/25-10:00,2484,2485,2482,2484
 2015/02/25-10:15,2484,2487,2482,2485
 2015/02/25-10:45,2485,2491,2483,2487
 2015/02/25-11:00,2487,2490,2486,2487
 2015/02/25-11:15,2487,2488,2486,2487
 2015/02/25-11:30,2488,2488,2485,2486
 2015/02/25-13:45,2486,2490,2484,2487
 2015/02/25-14:00,2486,2488,2484,2486
 2015/02/25-14:15,2485,2487,2484,2484
 2015/02/25-14:30,2485,2485,2482,2484
 2015/02/25-14:45,2484,2488,2483,2488
 2015/02/25-15:00,2486,2492,2483,2483
 2015/02/26-21:15,2486,2493,2485,2491
 2015/02/26-21:30,2491,2492,2488,2488
 2015/02/26-21:45,2488,2491,2488,2490
 2015/02/26-22:00,2490,2491,2490,2491
 2015/02/26-22:15,2490,2491,2489,2491
 2015/02/26-22:30,2491,2491,2490,2490
 2015/02/26-22:45,2491,2492,2490,2491
 2015/02/26-23:00,2491,2493,2488,2492
 2015/02/26-09:15,2492,2498,2491,2494
 2015/02/26-09:30,2495,2495,2486,2490
 2015/02/26-09:45,2490,2491,2486,2489
 2015/02/26-10:00,2488,2490,2488,2489
 2015/02/26-10:15,2489,2491,2488,2491
 2015/02/26-10:45,2490,2492,2489,2492
 2015/02/26-11:00,2491,2495,2490,2495
 2015/02/26-11:15,2495,2498,2494,2497
 2015/02/26-11:30,2497,2499,2495,2497
 2015/02/26-13:45,2497,2501,2493,2496
 2015/02/26-14:00,2495,2496,2494,2496
 2015/02/26-14:15,2495,2498,2495,2498
 2015/02/26-14:30,2498,2504,2496,2499
 2015/02/26-14:45,2498,2508,2498,2506
 2015/02/26-15:00,2506,2509,2501,2505
 2015/02/27-21:15,2510,2510,2501,2503
 2015/02/27-21:30,2504,2505,2503,2503
 2015/02/27-21:45,2504,2505,2502,2503
 2015/02/27-22:00,2504,2504,2496,2498
 2015/02/27-22:15,2497,2500,2496,2499
 2015/02/27-22:30,2499,2500,2498,2500
 2015/02/27-22:45,2499,2500,2498,2499
 2015/02/27-23:00,2499,2509,2499,2506
 2015/02/27-09:15,2507,2510,2502,2508
 2015/02/27-09:30,2508,2509,2495,2496
 2015/02/27-09:45,2495,2495,2491,2493
 2015/02/27-10:00,2493,2495,2491,2491
 2015/02/27-10:15,2491,2491,2483,2483
 2015/02/27-10:45,2484,2487,2481,2486
 2015/02/27-11:00,2486,2488,2483,2484
 2015/02/27-11:15,2484,2487,2482,2485
 2015/02/27-11:30,2485,2488,2485,2485
 2015/02/27-13:45,2485,2489,2484,2488
 2015/02/27-14:00,2487,2490,2487,2488
 2015/02/27-14:15,2488,2489,2487,2488
 2015/02/27-14:30,2487,2488,2485,2486
 2015/02/27-14:45,2486,2487,2471,2473
 2015/02/27-15:00,2473,2476,2463,2464
 2015/03/02-21:15,2462,2469,2459,2466
 2015/03/02-21:30,2466,2466,2459,2461
 2015/03/02-21:45,2460,2461,2450,2456
 2015/03/02-22:00,2455,2457,2454,2456
 2015/03/02-22:15,2455,2457,2453,2456
 2015/03/02-22:30,2456,2465,2455,2464
 2015/03/02-22:45,2463,2464,2458,2458
 2015/03/02-23:00,2459,2460,2450,2452
 2015/03/02-09:15,2464,2470,2446,2447
 2015/03/02-09:30,2446,2453,2427,2447
 2015/03/02-09:45,2448,2448,2434,2442
 2015/03/02-10:00,2442,2442,2436,2436
 2015/03/02-10:15,2436,2445,2433,2444
 2015/03/02-10:45,2444,2463,2443,2461
 2015/03/02-11:00,2461,2463,2456,2462
 2015/03/02-11:15,2462,2470,2458,2458
 2015/03/02-11:30,2459,2461,2453,2455
 2015/03/02-13:45,2455,2463,2455,2461
 2015/03/02-14:00,2461,2465,2457,2460
 2015/03/02-14:15,2459,2462,2459,2460
 2015/03/02-14:30,2461,2468,2461,2463
 2015/03/02-14:45,2463,2483,2463,2480
 2015/03/02-15:00,2480,2483,2471,2472
 2015/03/03-21:15,2466,2480,2466,2474
 2015/03/03-21:30,2475,2477,2472,2476
 2015/03/03-21:45,2476,2476,2470,2475
 2015/03/03-22:00,2474,2479,2474,2478
 2015/03/03-22:15,2478,2479,2474,2476
 2015/03/03-22:30,2476,2482,2476,2481
 2015/03/03-22:45,2481,2481,2477,2480
 2015/03/03-23:00,2480,2482,2465,2468
 2015/03/03-09:15,2468,2472,2462,2465
 2015/03/03-09:30,2464,2467,2458,2458
 2015/03/03-09:45,2458,2460,2452,2457
 2015/03/03-10:00,2458,2460,2456,2457
 2015/03/03-10:15,2458,2458,2453,2455
 2015/03/03-10:45,2455,2461,2453,2461
 2015/03/03-11:00,2460,2466,2459,2461
 2015/03/03-11:15,2461,2464,2458,2459
 2015/03/03-11:30,2459,2463,2458,2463
 2015/03/03-13:45,2465,2474,2465,2474
 2015/03/03-14:00,2474,2474,2463,2465
 2015/03/03-14:15,2465,2468,2463,2467
 2015/03/03-14:30,2467,2469,2464,2468
 2015/03/03-14:45,2470,2472,2467,2468
 2015/03/03-15:00,2467,2472,2463,2468
 2015/03/04-21:15,2464,2469,2464,2466
 2015/03/04-21:30,2466,2468,2465,2466
 2015/03/04-21:45,2466,2467,2464,2464
 2015/03/04-22:00,2464,2465,2457,2457
 2015/03/04-22:15,2457,2460,2455,2460
 2015/03/04-22:30,2459,2462,2459,2459
 2015/03/04-22:45,2459,2461,2458,2459
 2015/03/04-23:00,2460,2464,2458,2462
 2015/03/04-09:15,2462,2467,2460,2464
 2015/03/04-09:30,2464,2466,2462,2466
 2015/03/04-09:45,2466,2469,2465,2468
 2015/03/04-10:00,2468,2469,2467,2468
 2015/03/04-10:15,2469,2469,2466,2467
 2015/03/04-10:45,2468,2468,2464,2465
 2015/03/04-11:00,2466,2466,2460,2460
 2015/03/04-11:15,2460,2461,2456,2458
 2015/03/04-11:30,2457,2459,2456,2456
 2015/03/04-13:45,2457,2460,2456,2457
 2015/03/04-14:00,2457,2460,2456,2456
 2015/03/04-14:15,2457,2457,2454,2455
 2015/03/04-14:30,2455,2462,2455,2460
 2015/03/04-14:45,2461,2466,2459,2465
 2015/03/04-15:00,2465,2470,2464,2464
 2015/03/05-21:15,2466,2466,2458,2459
 2015/03/05-21:30,2458,2460,2452,2453
 2015/03/05-21:45,2454,2454,2450,2450
 2015/03/05-22:00,2450,2452,2447,2447
 2015/03/05-22:15,2447,2448,2438,2442
 2015/03/05-22:30,2443,2448,2441,2444
 2015/03/05-22:45,2445,2446,2443,2444
 2015/03/05-23:00,2443,2446,2434,2439
 2015/03/05-09:15,2438,2444,2431,2432
 2015/03/05-09:30,2432,2444,2430,2443
 2015/03/05-09:45,2444,2445,2439,2444
 2015/03/05-10:00,2443,2449,2442,2445
 2015/03/05-10:15,2446,2449,2444,2446
 2015/03/05-10:45,2447,2453,2445,2453
 2015/03/05-11:00,2453,2454,2448,2448
 2015/03/05-11:15,2449,2452,2448,2448
 2015/03/05-11:30,2449,2452,2445,2450
 2015/03/05-13:45,2451,2453,2447,2449
 2015/03/05-14:00,2449,2449,2436,2438
 2015/03/05-14:15,2438,2440,2429,2436
 2015/03/05-14:30,2436,2443,2435,2443
 2015/03/05-14:45,2443,2443,2439,2441
 2015/03/05-15:00,2441,2451,2440,2447
 2015/03/06-21:15,2445,2446,2440,2445
 2015/03/06-21:30,2445,2447,2445,2445
 2015/03/06-21:45,2446,2446,2443,2445
 2015/03/06-22:00,2444,2448,2444,2446
 2015/03/06-22:15,2446,2447,2444,2445
 2015/03/06-22:30,2445,2445,2443,2445
 2015/03/06-22:45,2445,2447,2442,2446
 2015/03/06-23:00,2446,2446,2443,2443
 2015/03/06-09:15,2443,2446,2436,2439
 2015/03/06-09:30,2439,2445,2439,2444
 2015/03/06-09:45,2445,2447,2443,2443
 2015/03/06-10:00,2444,2445,2443,2444
 2015/03/06-10:15,2444,2447,2443,2445
 2015/03/06-10:45,2445,2445,2443,2444
 2015/03/06-11:00,2443,2445,2441,2441
 2015/03/06-11:15,2442,2444,2440,2444
 2015/03/06-11:30,2443,2444,2434,2436
 2015/03/06-13:45,2437,2437,2431,2435
 2015/03/06-14:00,2434,2435,2424,2430
 2015/03/06-14:15,2430,2435,2428,2430
 2015/03/06-14:30,2430,2430,2423,2424
 2015/03/06-14:45,2424,2427,2416,2419
 2015/03/06-15:00,2419,2427,2418,2418
 2015/03/09-21:15,2478,2485,2472,2472
 2015/03/09-21:30,2472,2475,2463,2466
 2015/03/09-21:45,2466,2481,2464,2476
 2015/03/09-22:00,2476,2504,2476,2490
 2015/03/09-22:15,2491,2494,2483,2486
 2015/03/09-22:30,2486,2490,2485,2488
 2015/03/09-22:45,2487,2488,2478,2481
 2015/03/09-23:00,2481,2485,2469,2482
 2015/03/09-09:15,2480,2487,2472,2484
 2015/03/09-09:30,2484,2486,2476,2485
 2015/03/09-09:45,2484,2494,2481,2492
 2015/03/09-10:00,2492,2493,2485,2489
 2015/03/09-10:15,2489,2494,2487,2489
 2015/03/09-10:45,2489,2490,2484,2485
 2015/03/09-11:00,2486,2487,2477,2477
 2015/03/09-11:15,2477,2479,2473,2476
 2015/03/09-11:30,2476,2482,2474,2479
 2015/03/09-13:45,2481,2494,2481,2490
 2015/03/09-14:00,2490,2491,2486,2490
 2015/03/09-14:15,2491,2498,2489,2495
 2015/03/09-14:30,2495,2497,2490,2494
 2015/03/09-14:45,2495,2497,2491,2491
 2015/03/09-15:00,2491,2492,2485,2486
 2015/03/10-21:15,2483,2493,2481,2492
 2015/03/10-21:30,2492,2492,2485,2487
 2015/03/10-21:45,2487,2491,2483,2484
 2015/03/10-22:00,2484,2486,2481,2485
 2015/03/10-22:15,2485,2487,2483,2485
 2015/03/10-22:30,2486,2487,2483,2486
 2015/03/10-22:45,2486,2488,2486,2487
 2015/03/10-23:00,2487,2489,2484,2489
 2015/03/10-09:15,2488,2489,2481,2482
 2015/03/10-09:30,2482,2488,2482,2486
 2015/03/10-09:45,2486,2487,2483,2484
 2015/03/10-10:00,2485,2486,2483,2485
 2015/03/10-10:15,2485,2486,2484,2485
 2015/03/10-10:45,2485,2487,2480,2484
 2015/03/10-11:00,2484,2486,2480,2480
 2015/03/10-11:15,2481,2482,2479,2479
 2015/03/10-11:30,2479,2482,2477,2480
 2015/03/10-13:45,2480,2481,2476,2479
 2015/03/10-14:00,2479,2480,2465,2468
 2015/03/10-14:15,2467,2471,2452,2454
 2015/03/10-14:30,2454,2463,2451,2460
 2015/03/10-14:45,2460,2460,2454,2457
 2015/03/10-15:00,2456,2459,2449,2453
 2015/03/11-21:15,2451,2460,2450,2456
 2015/03/11-21:30,2455,2461,2455,2457
 2015/03/11-21:45,2458,2463,2457,2461
 2015/03/11-22:00,2461,2462,2456,2457
 2015/03/11-22:15,2457,2458,2453,2457
 2015/03/11-22:30,2456,2462,2455,2461
 2015/03/11-22:45,2461,2467,2461,2464
 2015/03/11-23:00,2464,2469,2460,2463
 2015/03/11-09:15,2463,2464,2455,2461
 2015/03/11-09:30,2461,2464,2457,2459
 2015/03/11-09:45,2459,2459,2453,2457
 2015/03/11-10:00,2457,2461,2456,2456
 2015/03/11-10:15,2457,2459,2455,2458
 2015/03/11-10:45,2459,2462,2457,2459
 2015/03/11-11:00,2459,2472,2458,2472
 2015/03/11-11:15,2471,2478,2469,2474
 2015/03/11-11:30,2474,2475,2466,2469
 2015/03/11-13:45,2470,2478,2469,2471
 2015/03/11-14:00,2471,2472,2467,2467
 2015/03/11-14:15,2468,2473,2467,2470
 2015/03/11-14:30,2470,2476,2469,2474
 2015/03/11-14:45,2474,2475,2468,2469
 2015/03/11-15:00,2468,2472,2468,2471
 2015/03/12-21:15,2474,2480,2469,2475
 2015/03/12-21:30,2476,2478,2474,2478
 2015/03/12-21:45,2478,2479,2473,2474
 2015/03/12-22:00,2475,2478,2473,2477
 2015/03/12-22:15,2477,2477,2472,2473
 2015/03/12-22:30,2473,2475,2472,2473
 2015/03/12-22:45,2473,2473,2466,2467
 2015/03/12-23:00,2468,2475,2464,2473
 2015/03/12-09:15,2473,2479,2471,2474
 2015/03/12-09:30,2474,2477,2471,2474
 2015/03/12-09:45,2474,2476,2472,2476
 2015/03/12-10:00,2476,2478,2473,2477
 2015/03/12-10:15,2478,2479,2475,2478
 2015/03/12-10:45,2478,2487,2478,2485
 2015/03/12-11:00,2485,2492,2483,2491
 2015/03/12-11:15,2490,2493,2487,2489
 2015/03/12-11:30,2489,2490,2486,2489
 2015/03/12-13:45,2494,2506,2494,2500
 2015/03/12-14:00,2500,2503,2497,2500
 2015/03/12-14:15,2501,2502,2498,2499
 2015/03/12-14:30,2499,2502,2492,2494
 2015/03/12-14:45,2494,2499,2493,2499
 2015/03/12-15:00,2499,2502,2495,2496
 2015/03/13-21:15,2505,2512,2497,2511
 2015/03/13-21:30,2511,2516,2508,2511
 2015/03/13-21:45,2512,2513,2506,2506
 2015/03/13-22:00,2507,2508,2503,2505
 2015/03/13-22:15,2505,2505,2502,2505
 2015/03/13-22:30,2505,2505,2501,2504
 2015/03/13-22:45,2504,2504,2497,2499
 2015/03/13-23:00,2499,2504,2495,2495
 2015/03/13-09:15,2496,2509,2496,2505
 2015/03/13-09:30,2506,2507,2497,2500
 2015/03/13-09:45,2501,2506,2498,2504
 2015/03/13-10:00,2505,2510,2503,2506
 2015/03/13-10:15,2506,2508,2504,2508
 2015/03/13-10:45,2507,2511,2502,2502
 2015/03/13-11:00,2502,2504,2499,2503
 2015/03/13-11:15,2502,2504,2499,2501
 2015/03/13-11:30,2501,2506,2499,2505
 2015/03/13-13:45,2505,2506,2500,2501
 2015/03/13-14:00,2501,2503,2494,2497
 2015/03/13-14:15,2496,2497,2487,2488
 2015/03/13-14:30,2489,2492,2486,2489
 2015/03/13-14:45,2489,2495,2488,2493
 2015/03/13-15:00,2493,2495,2489,2493
 2015/03/16-21:15,2491,2502,2491,2496
 2015/03/16-21:30,2497,2498,2491,2493
 2015/03/16-21:45,2494,2495,2490,2490
 2015/03/16-22:00,2490,2493,2488,2492
 2015/03/16-22:15,2491,2496,2491,2495
 2015/03/16-22:30,2496,2496,2488,2489
 2015/03/16-22:45,2489,2493,2489,2492
 2015/03/16-23:00,2492,2495,2489,2490
 2015/03/16-09:15,2489,2489,2480,2486
