date,o,h,l,c
 2011/07/18,4569,4579,4548,4549
 2011/07/19,4555,4560,4534,4557
 2011/07/20,4558,4564,4543,4557
 2011/07/21,4550,4572,4546,4563
 2011/07/22,4566,4569,4561,4565
 2011/07/25,4548,4550,4523,4525
 2011/07/26,4524,4544,4522,4544
 2011/07/27,4556,4580,4552,4573
 2011/07/28,4554,4562,4551,4553
 2011/07/29,4552,4575,4541,4547
 2011/08/01,4549,4616,4548,4612
 2011/08/02,4604,4626,4592,4611
 2011/08/03,4632,4646,4617,4618
 2011/08/04,4610,4626,4581,4582
 2011/08/05,4533,4533,4426,4498
 2011/08/08,4441,4509,4440,4481
 2011/08/09,4420,4457,4396,4450
 2011/08/10,4475,4487,4469,4478
 2011/08/11,4470,4520,4455,4515
 2011/08/12,4548,4552,4518,4520
 2011/08/15,4541,4597,4541,4580
 2011/08/16,4589,4589,4540,4541
 2011/08/17,4561,4575,4554,4567
 2011/08/18,4582,4584,4562,4565
 2011/08/19,4538,4560,4530,4551
 2011/08/22,4566,4594,4566,4569
 2011/08/23,4595,4614,4591,4613
 2011/08/24,4611,4615,4594,4598
 2011/08/25,4596,4597,4575,4586
 2011/08/26,4596,4600,4570,4575
 2011/08/29,4637,4728,4627,4717
 2011/08/30,4713,4741,4694,4707
 2011/08/31,4714,4740,4711,4722
 2011/09/01,4724,4742,4704,4710
 2011/09/02,4708,4730,4700,4726
 2011/09/05,4726,4811,4708,4713
 2011/09/06,4698,4713,4660,4701
 2011/09/07,4715,4756,4708,4752
 2011/09/08,4740,4745,4714,4730
 2011/09/09,4726,4763,4722,4762
 2011/09/13,4692,4708,4654,4663
 2011/09/14,4674,4684,4613,4620
 2011/09/15,4631,4640,4607,4625
 2011/09/16,4594,4619,4587,4618
 2011/09/19,4601,4601,4534,4537
 2011/09/20,4557,4574,4546,4563
 2011/09/21,4546,4575,4518,4562
 2011/09/22,4495,4516,4460,4483
 2011/09/23,4429,4456,4281,4337
 2011/09/26,4319,4350,4202,4218
 2011/09/27,4298,4345,4284,4330
 2011/09/28,4284,4297,4259,4280
 2011/09/29,4156,4226,4136,4210
 2011/09/30,4239,4291,4230,4290
 2011/10/10,4211,4303,4211,4251
 2011/10/11,4265,4301,4240,4250
 2011/10/12,4328,4348,4291,4338
 2011/10/13,4337,4357,4327,4352
 2011/10/14,4377,4380,4362,4370
 2011/10/17,4382,4385,4344,4346
 2011/10/18,4330,4330,4257,4269
 2011/10/19,4291,4322,4273,4295
 2011/10/20,4231,4237,4187,4229
 2011/10/21,4256,4280,4243,4280
 2011/10/24,4311,4366,4255,4345
 2011/10/25,4344,4375,4329,4355
 2011/10/26,4337,4369,4325,4354
 2011/10/27,4340,4404,4337,4399
 2011/10/28,4423,4426,4372,4374
 2011/10/31,4362,4372,4314,4324
 2011/11/01,4338,4365,4331,4340
 2011/11/02,4328,4401,4315,4390
 2011/11/03,4353,4380,4341,4348
 2011/11/04,4400,4404,4371,4377
 2011/11/07,4378,4378,4330,4337
 2011/11/08,4333,4342,4306,4324
 2011/11/09,4342,4343,4310,4319
 2011/11/10,4274,4275,4223,4242
 2011/11/11,4242,4267,4238,4257
 2011/11/14,4279,4305,4270,4302
 2011/11/15,4288,4330,4272,4322
 2011/11/16,4336,4339,4286,4291
 2011/11/17,4290,4320,4272,4308
 2011/11/18,4269,4288,4259,4288
 2011/11/21,4279,4316,4275,4300
 2011/11/22,4258,4288,4258,4273
 2011/11/23,4284,4287,4230,4235
 2011/11/24,4198,4242,4186,4219
 2011/11/25,4201,4228,4178,4184
 2011/11/28,4208,4220,4194,4202
 2011/11/29,4208,4227,4202,4223
 2011/11/30,4226,4226,4185,4189
 2011/12/01,4245,4273,4239,4257
 2011/12/02,4242,4254,4240,4247
 2011/12/05,4256,4262,4249,4259
 2011/12/06,4242,4245,4234,4244
 2011/12/07,4256,4257,4247,4253
 2011/12/08,4247,4249,4218,4228
 2011/12/09,4221,4238,4215,4231
 2011/12/12,4231,4231,4205,4206
 2011/12/13,4210,4234,4209,4226
 2011/12/14,4230,4245,4225,4238
 2011/12/15,4216,4279,4213,4270
 2011/12/16,4274,4287,4266,4286
 2011/12/19,4295,4312,4284,4300
 2011/12/20,4306,4306,4282,4287
 2011/12/21,4297,4302,4272,4274
 2011/12/22,4286,4287,4267,4281
 2011/12/23,4296,4296,4283,4284
 2011/12/26,4288,4313,4280,4290
 2011/12/27,4287,4299,4274,4275
 2011/12/28,4312,4313,4298,4308
 2011/12/29,4294,4325,4294,4309
 2011/12/30,4308,4319,4303,4309
 2012/01/04,4333,4343,4322,4330
 2012/01/05,4340,4361,4332,4341
 2012/01/06,4321,4333,4319,4332
 2012/01/09,4330,4343,4328,4340
 2012/01/10,4366,4371,4358,4364
 2012/01/11,4364,4367,4354,4364
 2012/01/12,4347,4353,4341,4351
 2012/01/13,4338,4339,4315,4320
 2012/01/16,4297,4298,4262,4268
 2012/01/17,4280,4297,4268,4293
 2012/01/18,4291,4304,4280,4281
 2012/01/19,4295,4304,4288,4296
 2012/01/20,4307,4335,4304,4333
 2012/01/30,4336,4343,4321,4322
 2012/01/31,4305,4333,4305,4333
 2012/02/01,4340,4402,4337,4392
 2012/02/02,4396,4424,4394,4417
 2012/02/03,4422,4433,4390,4398
 2012/02/06,4422,4443,4416,4438
 2012/02/07,4436,4459,4414,4421
 2012/02/08,4431,4448,4416,4448
 2012/02/09,4431,4453,4427,4434
 2012/02/10,4431,4431,4400,4408
 2012/02/13,4425,4445,4421,4441
 2012/02/14,4454,4466,4437,4440
 2012/02/15,4449,4453,4430,4434
 2012/02/16,4441,4444,4410,4419
 2012/02/17,4427,4448,4422,4441
 2012/02/20,4461,4465,4446,4450
 2012/02/21,4455,4483,4443,4474
 2012/02/22,4470,4473,4455,4456
 2012/02/23,4446,4459,4438,4456
 2012/02/24,4455,4463,4452,4459
 2012/02/27,4466,4483,4456,4471
 2012/02/28,4487,4501,4482,4501
 2012/02/29,4505,4505,4488,4491
 2012/03/01,4469,4507,4467,4469
 2012/03/02,4484,4497,4483,4494
 2012/03/05,4503,4514,4483,4494
 2012/03/06,4486,4489,4473,4477
 2012/03/07,4473,4487,4457,4463
 2012/03/08,4466,4484,4462,4475
 2012/03/09,4487,4535,4487,4533
 2012/03/12,4511,4524,4501,4508
 2012/03/13,4505,4531,4501,4528
 2012/03/14,4545,4563,4516,4526
 2012/03/15,4537,4543,4507,4528
 2012/03/16,4546,4550,4513,4524
 2012/03/19,4540,4553,4535,4544
 2012/03/20,4537,4538,4487,4489
 2012/03/21,4475,4502,4474,4502
 2012/03/22,4510,4518,4502,4507
 2012/03/23,4515,4543,4511,4541
 2012/03/26,4551,4589,4546,4581
 2012/03/27,4581,4587,4568,4583
 2012/03/28,4570,4587,4558,4566
 2012/03/29,4568,4590,4549,4553
 2012/03/30,4544,4547,4522,4525
 2012/04/05,4578,4646,4577,4641
 2012/04/06,4646,4724,4644,4705
 2012/04/09,4724,4728,4697,4714
 2012/04/10,4706,4749,4705,4745
 2012/04/11,4702,4706,4621,4664
 2012/04/12,4665,4677,4651,4670
 2012/04/13,4707,4712,4676,4677
 2012/04/16,4632,4664,4625,4658
 2012/04/17,4650,4668,4648,4658
 2012/04/18,4675,4675,4616,4633
 2012/04/19,4627,4644,4620,4639
 2012/04/20,4638,4643,4623,4637
 2012/04/23,4691,4692,4660,4663
 2012/04/24,4648,4666,4639,4643
 2012/04/25,4682,4700,4659,4659
 2012/04/26,4658,4658,4639,4642
 2012/04/27,4650,4666,4644,4656
 2012/05/02,4671,4673,4637,4637
 2012/05/03,4637,4637,4606,4607
 2012/05/04,4612,4626,4595,4626
 2012/05/07,4616,4616,4565,4575
 2012/05/08,4577,4590,4571,4573
 2012/05/09,4547,4556,4520,4527
 2012/05/10,4537,4559,4524,4556
 2012/05/11,4563,4566,4490,4498
 2012/05/14,4472,4475,4385,4409
 2012/05/15,4390,4413,4371,4405
 2012/05/16,4378,4416,4315,4320
 2012/05/17,4364,4371,4330,4356
 2012/05/18,4340,4353,4309,4331
 2012/05/21,4341,4384,4339,4373
 2012/05/22,4365,4370,4351,4357
 2012/05/23,4320,4320,4286,4297
 2012/05/24,4312,4335,4306,4335
 2012/05/25,4334,4335,4311,4330
 2012/05/28,4339,4360,4330,4356
 2012/05/29,4348,4374,4340,4369
 2012/05/30,4362,4382,4351,4359
 2012/05/31,4342,4364,4336,4344
 2012/06/01,4323,4332,4309,4320
 2012/06/04,4321,4327,4283,4303
 2012/06/05,4321,4369,4311,4349
 2012/06/06,4350,4398,4348,4365
 2012/06/07,4392,4403,4365,4382
 2012/06/08,4408,4412,4355,4374
 2012/06/11,4391,4445,4391,4444
 2012/06/12,4413,4461,4413,4456
 2012/06/13,4448,4454,4427,4430
 2012/06/14,4408,4410,4375,4376
 2012/06/15,4381,4404,4377,4402
 2012/06/18,4422,4428,4402,4415
 2012/06/19,4458,4501,4452,4491
 2012/06/20,4529,4535,4508,4521
 2012/06/21,4498,4513,4469,4507
 2012/06/25,4561,4600,4551,4557
 2012/06/26,4567,4582,4548,4571
 2012/06/27,4560,4592,4559,4566
 2012/06/28,4522,4575,4515,4517
 2012/06/29,4533,4542,4499,4542
 2012/07/02,4597,4600,4534,4547
 2012/07/03,4553,4584,4544,4582
 2012/07/04,4588,4649,4578,4644
 2012/07/05,4629,4678,4629,4664
 2012/07/06,4678,4679,4612,4615
 2012/07/09,4623,4803,4623,4795
 2012/07/10,4764,4774,4707,4718
 2012/07/11,4735,4834,4679,4694
 2012/07/12,4666,4690,4632,4637
 2012/07/13,4678,4722,4660,4721
 2012/07/16,4792,4871,4791,4859
 2012/07/17,4873,4875,4675,4757
 2012/07/18,4773,4792,4724,4742
 2012/07/19,4806,4806,4752,4787
 2012/07/20,4785,4819,4756,4796
 2012/07/23,4740,4844,4709,4773
 2012/07/24,4588,4649,4586,4601
 2012/07/25,4553,4631,4553,4581
 2012/07/26,4601,4622,4578,4590
 2012/07/27,4574,4623,4561,4622
 2012/07/30,4710,4751,4672,4736
 2012/07/31,4702,4728,4678,4722
 2012/08/01,4736,4748,4678,4678
 2012/08/02,4661,4691,4661,4685
 2012/08/03,4676,4764,4663,4698
 2012/08/06,4660,4697,4659,4693
 2012/08/07,4696,4727,4692,4726
 2012/08/08,4694,4709,4660,4663
 2012/08/09,4689,4710,4686,4696
 2012/08/10,4754,4754,4709,4719
 2012/08/13,4707,4717,4690,4690
 2012/08/14,4662,4692,4649,4691
 2012/08/15,4688,4741,4678,4731
 2012/08/16,4733,4745,4709,4711
 2012/08/17,4722,4726,4707,4717
 2012/08/20,4731,4750,4724,4737
 2012/08/21,4776,4820,4767,4818
 2012/08/22,4846,4882,4846,4864
 2012/08/23,4893,4931,4842,4864
 2012/08/24,4846,4899,4845,4899
 2012/08/27,4952,4970,4925,4940
 2012/08/28,4889,4914,4871,4872
 2012/08/29,4889,4914,4857,4913
 2012/08/30,4927,4936,4898,4930
 2012/08/31,4919,4919,4892,4901
 2012/09/03,4900,5016,4900,4990
 2012/09/04,4996,5044,4983,5032
 2012/09/05,4991,5020,4991,5002
 2012/09/06,4941,4949,4889,4909
 2012/09/07,4916,4938,4883,4885
 2012/09/10,4875,4942,4875,4928
 2012/09/11,4907,4938,4866,4880
 2012/09/12,4879,4914,4873,4903
 2012/09/13,4948,4952,4918,4920
 2012/09/14,4951,4990,4930,4948
 2012/09/17,4910,4924,4854,4857
 2012/09/18,4793,4832,4777,4790
 2012/09/19,4816,4837,4811,4830
 2012/09/20,4834,4845,4804,4822
 2012/09/21,4797,4863,4792,4861
 2012/09/24,4830,4868,4791,4856
 2012/09/25,4878,4937,4856,4933
 2012/09/26,4924,4958,4874,4884
 2012/09/27,4860,4891,4845,4863
 2012/09/28,4880,4900,4839,4872
 2012/10/08,4846,4861,4735,4736
 2012/10/09,4753,4770,4725,4757
 2012/10/10,4728,4751,4690,4740
 2012/10/11,4711,4786,4710,4760
 2012/10/12,4777,4806,4725,4730
 2012/10/15,4694,4744,4689,4731
 2012/10/16,4742,4761,4724,4727
 2012/10/17,4707,4739,4707,4729
 2012/10/18,4743,4774,4733,4761
 2012/10/19,4780,4781,4753,4762
 2012/10/22,4763,4805,4753,4800
 2012/10/23,4799,4801,4755,4756
 2012/10/24,4775,4847,4770,4840
 2012/10/25,4842,4853,4819,4835
 2012/10/26,4833,4866,4820,4857
 2012/10/29,4839,4861,4799,4805
 2012/10/30,4791,4802,4771,4794
 2012/10/31,4793,4828,4783,4828
 2012/11/01,4832,4947,4827,4926
 2012/11/02,4909,4952,4894,4935
 2012/11/05,4884,4948,4855,4882
 2012/11/06,4898,4924,4892,4903
 2012/11/07,4909,4912,4853,4862
 2012/11/08,4847,4872,4838,4858
 2012/11/09,4847,4870,4777,4780
 2012/11/12,4721,4731,4636,4730
 2012/11/13,4718,4758,4714,4754
 2012/11/14,4765,4783,4745,4761
 2012/11/15,4759,4763,4716,4718
 2012/11/16,4713,4754,4713,4748
 2012/11/19,4760,4775,4732,4751
 2012/11/20,4752,4758,4727,4745
 2012/11/21,4763,4773,4748,4761
 2012/11/22,4763,4763,4741,4757
 2012/11/23,4753,4789,4749,4777
 2012/11/26,4784,4785,4760,4766
 2012/11/27,4771,4776,4747,4747
 2012/11/28,4766,4774,4743,4752
 2012/11/29,4758,4775,4741,4774
 2012/11/30,4768,4777,4759,4772
 2012/12/03,4779,4805,4774,4784
 2012/12/04,4767,4778,4740,4760
 2012/12/05,4770,4775,4754,4770
 2012/12/06,4791,4792,4766,4770
 2012/12/07,4755,4790,4749,4788
 2012/12/10,4763,4782,4760,4776
 2012/12/11,4777,4796,4769,4769
 2012/12/12,4761,4774,4753,4757
 2012/12/13,4761,4782,4761,4770
 2012/12/14,4773,4787,4768,4783
 2012/12/17,4802,4851,4798,4847
 2012/12/18,4838,4871,4824,4825
 2012/12/19,4802,4819,4782,4796
 2012/12/20,4772,4774,4743,4763
 2012/12/21,4752,4785,4752,4777
 2012/12/24,4787,4795,4766,4767
 2012/12/25,4775,4779,4760,4765
 2012/12/26,4766,4777,4760,4770
 2012/12/27,4760,4781,4755,4776
 2012/12/28,4775,4781,4750,4752
 2012/12/31,4748,4762,4735,4747
 2013/01/04,4728,4758,4710,4749
 2013/01/07,4730,4776,4729,4739
 2013/01/08,4764,4764,4717,4750
 2013/01/09,4749,4763,4745,4747
 2013/01/10,4751,4758,4746,4757
 2013/01/11,4759,4797,4751,4763
 2013/01/14,4790,4816,4784,4812
 2013/01/15,4836,4838,4793,4804
 2013/01/16,4815,4821,4802,4820
 2013/01/17,4844,4844,4799,4800
 2013/01/18,4806,4820,4796,4818
 2013/01/21,4822,4855,4818,4829
 2013/01/22,4837,4838,4820,4837
 2013/01/23,4844,4844,4822,4826
 2013/01/24,4808,4819,4789,4799
 2013/01/25,4815,4828,4805,4805
 2013/01/28,4822,4830,4808,4830
 2013/01/29,4821,4836,4819,4823
 2013/01/30,4824,4853,4818,4842
 2013/01/31,4853,4867,4834,4839
 2013/02/01,4833,4854,4831,4850
 2013/02/04,4853,4856,4838,4840
 2013/02/05,4844,4846,4832,4834
 2013/02/06,4835,4846,4835,4841
 2013/02/07,4838,4840,4821,4826
 2013/02/08,4830,4860,4828,4840
 2013/02/18,4804,4806,4778,4795
 2013/02/19,4785,4803,4785,4797
 2013/02/20,4817,4831,4808,4826
 2013/02/21,4829,4829,4796,4809
 2013/02/22,4810,4906,4806,4855
 2013/02/25,4814,4831,4782,4807
 2013/02/26,4798,4831,4763,4764
 2013/02/27,4773,4801,4747,4754
 2013/02/28,4780,4780,4750,4751
 2013/03/01,4763,4775,4750,4770
 2013/03/04,4764,4773,4758,4760
 2013/03/05,4776,4791,4774,4780
 2013/03/06,4781,4782,4770,4780
 2013/03/07,4777,4788,4773,4782
 2013/03/08,4794,4798,4785,4793
 2013/03/11,4794,4795,4772,4774
 2013/03/12,4781,4783,4744,4745
 2013/03/13,4746,4756,4719,4750
 2013/03/14,4718,4742,4716,4738
 2013/03/15,4741,4788,4741,4779
 2013/03/18,4746,4754,4730,4749
 2013/03/19,4763,4763,4741,4755
 2013/03/20,4751,4767,4748,4759
 2013/03/21,4768,4798,4763,4792
 2013/03/22,4802,4824,4783,4815
 2013/03/25,4805,4858,4805,4842
 2013/03/26,4841,4856,4834,4851
 2013/03/27,4859,4859,4818,4831
 2013/03/28,4836,4851,4818,4826
 2013/03/29,4793,4815,4764,4809
 2013/04/01,4806,4821,4781,4788
 2013/04/02,4793,4804,4773,4792
 2013/04/03,4772,4785,4761,4771
 2013/04/08,4759,4789,4746,4789
 2013/04/09,4793,4802,4778,4785
 2013/04/10,4794,4811,4788,4809
 2013/04/11,4800,4814,4799,4806
 2013/04/12,4812,4814,4795,4810
 2013/04/15,4800,4802,4775,4788
 2013/04/16,4762,4802,4759,4789
 2013/04/17,4792,4811,4783,4790
 2013/04/18,4781,4806,4777,4795
 2013/04/19,4803,4813,4781,4783
 2013/04/22,4765,4780,4759,4765
 2013/04/23,4766,4777,4758,4774
 2013/04/24,4772,4774,4719,4722
 2013/04/25,4717,4736,4701,4703
 2013/04/26,4742,4742,4700,4712
 2013/05/02,4698,4721,4688,4720
 2013/05/03,4718,4733,4713,4730
 2013/05/06,4726,4760,4723,4759
 2013/05/07,4736,4749,4736,4738
 2013/05/08,4741,4759,4740,4753
 2013/05/09,4748,4755,4741,4743
 2013/05/10,4746,4765,4742,4752
 2013/05/13,4744,4748,4719,4719
 2013/05/14,4733,4737,4717,4717
 2013/05/15,4722,4728,4712,4726
 2013/05/16,4720,4741,4715,4740
 2013/05/17,4749,4754,4738,4752
 2013/05/20,4753,4784,4753,4757
 2013/05/21,4766,4771,4743,4755
 2013/05/22,4756,4765,4751,4764
 2013/05/23,4778,4779,4743,4746
 2013/05/24,4719,4747,4719,4732
 2013/05/27,4727,4737,4716,4735
 2013/05/28,4733,4745,4733,4745
 2013/05/29,4747,4771,4739,4747
 2013/05/30,4755,4755,4727,4733
 2013/05/31,4735,4744,4730,4738
 2013/06/03,4751,4774,4739,4768
 2013/06/04,4769,4771,4751,4757
 2013/06/05,4769,4775,4758,4762
 2013/06/06,4748,4759,4745,4754
 2013/06/07,4752,4762,4735,4740
 2013/06/13,4745,4748,4720,4724
 2013/06/14,4723,4726,4712,4725
 2013/06/17,4717,4721,4703,4712
 2013/06/18,4711,4725,4711,4715
 2013/06/19,4783,4783,4704,4708
 2013/06/20,4712,4719,4697,4699
 2013/06/21,4701,4701,4662,4667
 2013/06/24,4668,4670,4645,4650
 2013/06/25,4660,4680,4660,4676
 2013/06/26,4670,4680,4664,4669
 2013/06/27,4665,4672,4648,4664
 2013/06/28,4661,4668,4652,4655
 2013/07/01,4654,4654,4610,4620
 2013/07/02,4618,4638,4605,4637
 2013/07/03,4633,4645,4631,4639
 2013/07/04,4639,4654,4638,4650
 2013/07/05,4653,4660,4647,4650
 2013/07/08,4650,4650,4628,4631
 2013/07/09,4634,4664,4634,4656
 2013/07/10,4656,4675,4656,4663
 2013/07/11,4667,4676,4662,4672
 2013/07/12,4674,4683,4659,4660
 2013/07/15,4668,4668,4636,4642
 2013/07/16,4644,4666,4644,4659
 2013/07/17,4662,4669,4659,4663
 2013/07/18,4663,4663,4640,4646
 2013/07/19,4644,4644,4622,4623
 2013/07/22,4630,4639,4623,4634
 2013/07/23,4633,4651,4633,4650
 2013/07/24,4640,4640,4607,4613
 2013/07/25,4613,4613,4521,4525
 2013/07/26,4532,4532,4361,4362
 2013/07/29,4424,4424,4303,4334
 2013/07/30,4332,4339,4290,4302
 2013/07/31,4307,4393,4251,4391
 2013/08/01,4371,4412,4359,4391
 2013/08/02,4382,4396,4361,4395
 2013/08/05,4378,4387,4345,4376
 2013/08/06,4365,4383,4362,4383
 2013/08/07,4372,4372,4292,4300
 2013/08/08,4311,4356,4302,4331
 2013/08/09,4344,4365,4327,4329
 2013/08/12,4344,4374,4334,4370
 2013/08/13,4394,4430,4394,4418
 2013/08/14,4408,4413,4377,4378
 2013/08/15,4410,4420,4388,4389
 2013/08/16,4414,4450,4400,4403
 2013/08/19,4443,4451,4416,4418
 2013/08/20,4428,4448,4408,4417
 2013/08/21,4416,4435,4404,4417
 2013/08/22,4415,4432,4414,4427
 2013/08/23,4423,4437,4413,4425
 2013/08/26,4463,4595,4463,4580
 2013/08/27,4579,4586,4511,4524
 2013/08/28,4527,4527,4488,4490
 2013/08/29,4507,4532,4449,4487
 2013/08/30,4469,4479,4450,4468
 2013/09/02,4465,4500,4465,4500
 2013/09/03,4506,4516,4477,4501
 2013/09/04,4488,4488,4469,4481
 2013/09/05,4470,4492,4463,4481
 2013/09/06,4485,4504,4483,4502
 2013/09/09,4498,4511,4492,4502
 2013/09/10,4485,4502,4471,4500
 2013/09/11,4497,4544,4497,4536
 2013/09/12,4529,4548,4520,4535
 2013/09/13,4557,4579,4533,4534
 2013/09/16,4522,4522,4487,4487
 2013/09/17,4485,4506,4470,4500
 2013/09/18,4492,4528,4487,4525
 2013/09/23,4509,4524,4487,4514
 2013/09/24,4510,4544,4509,4541
 2013/09/25,4535,4549,4530,4534
 2013/09/26,4533,4545,4524,4532
 2013/09/27,4532,4538,4519,4531
 2013/09/30,4525,4577,4523,4550
 2013/10/08,4557,4602,4557,4595
 2013/10/09,4587,4592,4574,4583
 2013/10/10,4584,4620,4584,4613
 2013/10/11,4607,4627,4590,4591
 2013/10/14,4588,4615,4572,4595
 2013/10/15,4595,4616,4577,4585
 2013/10/16,4586,4615,4579,4581
 2013/10/17,4587,4599,4554,4565
 2013/10/18,4570,4592,4566,4582
 2013/10/21,4584,4593,4575,4586
 2013/10/22,4583,4590,4543,4545
 2013/10/23,4555,4557,4512,4533
 2013/10/24,4538,4542,4501,4506
 2013/10/25,4511,4521,4491,4493
 2013/10/28,4500,4500,4473,4484
 2013/10/29,4482,4482,4441,4450
 2013/10/30,4456,4473,4449,4449
 2013/10/31,4456,4476,4437,4469
 2013/11/01,4461,4495,4457,4472
 2013/11/04,4476,4476,4454,4465
 2013/11/05,4462,4483,4454,4469
 2013/11/06,4471,4472,4446,4447
 2013/11/07,4457,4474,4444,4474
 2013/11/08,4473,4488,4462,4473
 2013/11/11,4477,4534,4477,4497
 2013/11/12,4500,4508,4483,4491
 2013/11/13,4492,4502,4490,4493
 2013/11/14,4496,4502,4487,4502
 2013/11/15,4503,4507,4488,4492
 2013/11/18,4497,4499,4465,4473
 2013/11/19,4474,4484,4442,4443
 2013/11/20,4442,4446,4418,4428
 2013/11/21,4425,4430,4404,4409
 2013/11/22,4421,4428,4412,4417
 2013/11/25,4417,4435,4402,4402
 2013/11/26,4417,4417,4377,4382
 2013/11/27,4391,4404,4382,4397
 2013/11/28,4396,4396,4351,4352
 2013/11/29,4355,4366,4349,4359
 2013/12/02,4357,4392,4357,4386
 2013/12/03,4380,4401,4367,4394
 2013/12/04,4390,4410,4390,4407
 2013/12/05,4409,4423,4400,4410
 2013/12/06,4418,4418,4391,4399
 2013/12/09,4400,4422,4395,4422
 2013/12/10,4421,4435,4412,4417
 2013/12/11,4421,4423,4410,4423
 2013/12/12,4423,4430,4406,4417
 2013/12/13,4410,4429,4407,4416
 2013/12/16,4413,4470,4413,4448
 2013/12/17,4452,4478,4448,4461
 2013/12/18,4470,4471,4438,4445
 2013/12/19,4479,4479,4427,4448
 2013/12/20,4449,4454,4435,4450
 2013/12/23,4449,4466,4446,4461
 2013/12/24,4454,4460,4425,4439
 2013/12/25,4440,4447,4427,4437
 2013/12/26,4443,4446,4427,4427
 2013/12/27,4422,4441,4409,4434
 2013/12/30,4419,4419,4274,4311
 2013/12/31,4306,4338,4305,4326
 2014/01/02,4311,4327,4293,4323
 2014/01/03,4310,4335,4300,4333
 2014/01/06,4328,4347,4315,4340
 2014/01/07,4341,4367,4337,4356
 2014/01/08,4359,4376,4308,4351
 2014/01/09,4343,4396,4339,4382
 2014/01/10,4383,4478,4376,4460
 2014/01/13,4450,4458,4408,4411
 2014/01/14,4421,4431,4411,4426
 2014/01/15,4424,4465,4424,4459
 2014/01/16,4458,4487,4447,4482
 2014/01/17,4469,4509,4460,4496
 2014/01/20,4495,4547,4477,4532
 2014/01/21,4521,4538,4504,4530
 2014/01/22,4515,4533,4488,4511
 2014/01/23,4524,4545,4515,4522
 2014/01/24,4524,4527,4495,4512
 2014/01/27,4513,4526,4513,4522
 2014/01/28,4521,4525,4501,4510
 2014/01/29,4508,4525,4503,4506
 2014/01/30,4504,4504,4480,4486
 2014/02/07,4507,4543,4507,4514
 2014/02/10,4521,4548,4512,4545
 2014/02/11,4530,4577,4528,4544
 2014/02/12,4553,4578,4548,4558
 2014/02/13,4557,4566,4543,4566
 2014/02/14,4557,4581,4550,4559
 2014/02/17,4562,4562,4530,4538
 2014/02/18,4543,4551,4513,4514
 2014/02/19,4529,4541,4480,4497
 2014/02/20,4501,4517,4487,4513
 2014/02/21,4511,4519,4492,4509
 2014/02/24,4509,4544,4505,4536
 2014/02/25,4530,4543,4518,4518
 2014/02/26,4527,4532,4511,4513
 2014/02/27,4519,4524,4495,4499
 2014/02/28,4483,4485,4463,4464
 2014/03/03,4474,4490,4469,4482
 2014/03/04,4485,4485,4460,4470
 2014/03/05,4469,4491,4468,4486
 2014/03/06,4479,4487,4478,4480
 2014/03/07,4484,4493,4468,4470
 2014/03/10,4470,4470,4370,4378
 2014/03/11,4392,4435,4348,4435
 2014/03/12,4414,4429,4413,4420
 2014/03/13,4416,4416,4397,4414
 2014/03/14,4405,4418,4401,4404
 2014/03/17,4408,4408,4380,4395
 2014/03/18,4392,4405,4375,4389
 2014/03/19,4391,4402,4388,4389
 2014/03/20,4390,4390,4359,4368
 2014/03/21,4364,4376,4360,4369
 2014/03/24,4364,4372,4356,4363
 2014/03/25,4362,4376,4362,4365
 2014/03/26,4364,4372,4342,4350
 2014/03/27,4348,4359,4339,4340
 2014/03/28,4339,4345,4309,4313
 2014/03/31,4315,4318,4295,4300
 2014/04/01,4305,4344,4305,4328
 2014/04/02,4326,4348,4299,4299
 2014/04/03,4305,4305,4278,4287
 2014/04/04,4287,4324,4285,4309
 2014/04/08,4306,4331,4302,4317
 2014/04/09,4317,4340,4311,4314
 2014/04/10,4321,4331,4315,4316
 2014/04/11,4320,4320,4302,4307
 2014/04/14,4306,4362,4304,4361
 2014/04/15,4341,4385,4341,4381
 2014/04/16,4367,4401,4367,4384
 2014/04/17,4379,4400,4373,4391
 2014/04/18,4388,4417,4380,4392
 2014/04/21,4399,4400,4341,4345
 2014/04/22,4362,4362,4327,4357
 2014/04/23,4347,4375,4341,4353
 2014/04/24,4358,4380,4351,4380
 2014/04/25,4371,4431,4371,4417
 2014/04/28,4415,4453,4415,4433
 2014/04/29,4430,4461,4405,4450
 2014/04/30,4440,4468,4434,4436
 2014/05/05,4423,4446,4405,4430
 2014/05/06,4428,4428,4347,4350
 2014/05/07,4360,4365,4330,4335
 2014/05/08,4336,4367,4326,4346
 2014/05/09,4362,4362,4336,4336
 2014/05/12,4349,4355,4330,4337
 2014/05/13,4342,4393,4328,4391
 2014/05/14,4386,4467,4386,4459
 2014/05/15,4452,4526,4444,4508
 2014/05/16,4490,4531,4483,4521
 2014/05/19,4514,4568,4490,4543
 2014/05/20,4539,4587,4513,4572
 2014/05/21,4554,4624,4539,4566
 2014/05/22,4585,4611,4567,4578
 2014/05/23,4585,4585,4550,4559
 2014/05/26,4569,4581,4548,4558
 2014/05/27,4561,4571,4534,4549
 2014/05/28,4551,4658,4539,4638
 2014/05/29,4629,4654,4613,4616
 2014/05/30,4625,4641,4517,4553
 2014/06/03,4543,4568,4536,4562
 2014/06/04,4557,4588,4540,4551
 2014/06/05,4559,4566,4503,4504
 2014/06/06,4524,4524,4462,4481
 2014/06/09,4490,4534,4481,4519
