date,o,h,l,c
 2012/12/25-15:00,5466,5467,5455,5458
 2012/12/26-09:30,5462,5477,5456,5473
 2012/12/26-10:00,5473,5492,5469,5490
 2012/12/26-10:45,5490,5511,5487,5505
 2012/12/26-11:15,5505,5508,5492,5494
 2012/12/26-13:45,5495,5499,5479,5494
 2012/12/26-14:15,5494,5504,5488,5501
 2012/12/26-14:45,5501,5505,5493,5505
 2012/12/26-15:00,5504,5509,5498,5506
 2012/12/27-09:30,5513,5541,5508,5521
 2012/12/27-10:00,5521,5523,5499,5507
 2012/12/27-10:45,5508,5514,5504,5512
 2012/12/27-11:15,5512,5515,5505,5506
 2012/12/27-13:45,5507,5542,5506,5535
 2012/12/27-14:15,5534,5539,5527,5534
 2012/12/27-14:45,5534,5535,5514,5519
 2012/12/27-15:00,5519,5523,5517,5520
 2012/12/28-09:30,5535,5539,5521,5532
 2012/12/28-10:00,5532,5544,5519,5524
 2012/12/28-10:45,5525,5529,5522,5528
 2012/12/28-11:15,5528,5531,5525,5528
 2012/12/28-13:45,5528,5567,5526,5541
 2012/12/28-14:15,5541,5541,5528,5528
 2012/12/28-14:45,5528,5535,5525,5534
 2012/12/28-15:00,5534,5540,5533,5536
 2012/12/31-09:30,5538,5546,5536,5542
 2012/12/31-10:00,5542,5549,5538,5544
 2012/12/31-10:45,5544,5551,5542,5550
 2012/12/31-11:15,5550,5558,5546,5556
 2012/12/31-13:45,5556,5569,5549,5560
 2012/12/31-14:15,5561,5563,5556,5560
 2012/12/31-14:45,5560,5564,5554,5555
 2012/12/31-15:00,5556,5557,5549,5553
 2013/01/04-09:30,5543,5586,5541,5571
 2013/01/04-10:00,5572,5589,5571,5584
 2013/01/04-10:45,5584,5592,5580,5585
 2013/01/04-11:15,5585,5587,5573,5574
 2013/01/04-13:45,5575,5584,5574,5582
 2013/01/04-14:15,5583,5585,5577,5581
 2013/01/04-14:45,5581,5581,5576,5578
 2013/01/04-15:00,5578,5581,5576,5578
 2013/01/07-09:30,5627,5645,5617,5637
 2013/01/07-10:00,5638,5646,5633,5637
 2013/01/07-10:45,5637,5661,5637,5658
 2013/01/07-11:15,5658,5677,5655,5662
 2013/01/07-13:45,5662,5687,5661,5677
 2013/01/07-14:15,5677,5688,5658,5664
 2013/01/07-14:45,5665,5669,5661,5664
 2013/01/07-15:00,5664,5667,5660,5663
 2013/01/08-09:30,5688,5710,5672,5695
 2013/01/08-10:00,5696,5697,5659,5666
 2013/01/08-10:45,5666,5680,5663,5678
 2013/01/08-11:15,5678,5680,5672,5679
 2013/01/08-13:45,5678,5693,5673,5687
 2013/01/08-14:15,5688,5699,5685,5695
 2013/01/08-14:45,5695,5701,5692,5699
 2013/01/08-15:00,5699,5704,5690,5698
 2013/01/09-09:30,5685,5687,5652,5657
 2013/01/09-10:00,5657,5664,5656,5661
 2013/01/09-10:45,5660,5660,5647,5654
 2013/01/09-11:15,5654,5662,5653,5655
 2013/01/09-13:45,5655,5656,5632,5642
 2013/01/09-14:15,5642,5646,5633,5638
 2013/01/09-14:45,5638,5642,5633,5634
 2013/01/09-15:00,5634,5642,5634,5636
 2013/01/10-09:30,5672,5672,5652,5658
 2013/01/10-10:00,5659,5661,5647,5651
 2013/01/10-10:45,5648,5656,5648,5650
 2013/01/10-11:15,5650,5652,5645,5646
 2013/01/10-13:45,5646,5651,5641,5650
 2013/01/10-14:15,5650,5651,5639,5640
 2013/01/10-14:45,5640,5645,5640,5642
 2013/01/10-15:00,5642,5646,5642,5645
 2013/01/11-09:30,5654,5654,5606,5614
 2013/01/11-10:00,5614,5619,5608,5610
 2013/01/11-10:45,5609,5609,5597,5604
 2013/01/11-11:15,5604,5611,5603,5609
 2013/01/11-13:45,5609,5612,5585,5585
 2013/01/11-14:15,5586,5595,5576,5577
 2013/01/11-14:45,5577,5585,5570,5581
 2013/01/11-15:00,5581,5585,5577,5579
 2013/01/14-09:30,5583,5600,5560,5568
 2013/01/14-10:00,5568,5575,5567,5574
 2013/01/14-10:45,5574,5575,5568,5572
 2013/01/14-11:15,5572,5578,5565,5575
 2013/01/14-13:45,5575,5596,5575,5590
 2013/01/14-14:15,5591,5593,5581,5585
 2013/01/14-14:45,5586,5588,5574,5576
 2013/01/14-15:00,5576,5582,5573,5579
 2013/01/15-09:30,5570,5572,5513,5546
 2013/01/15-10:00,5546,5557,5536,5545
 2013/01/15-10:45,5545,5550,5538,5550
 2013/01/15-11:15,5550,5553,5547,5548
 2013/01/15-13:45,5548,5551,5541,5550
 2013/01/15-14:15,5551,5553,5543,5547
 2013/01/15-14:45,5547,5549,5544,5544
 2013/01/15-15:00,5544,5548,5537,5542
 2013/01/16-09:30,5530,5576,5530,5573
 2013/01/16-10:00,5572,5574,5557,5558
 2013/01/16-10:45,5559,5565,5558,5564
 2013/01/16-11:15,5564,5565,5560,5563
 2013/01/16-13:45,5563,5564,5546,5558
 2013/01/16-14:15,5558,5558,5548,5550
 2013/01/16-14:45,5549,5552,5542,5552
 2013/01/16-15:00,5552,5555,5549,5551
 2013/01/17-09:30,5550,5552,5530,5546
 2013/01/17-10:00,5547,5548,5541,5541
 2013/01/17-10:45,5541,5543,5526,5534
 2013/01/17-11:15,5534,5536,5526,5528
 2013/01/17-13:45,5529,5532,5513,5515
 2013/01/17-14:15,5514,5522,5509,5515
 2013/01/17-14:45,5515,5520,5508,5510
 2013/01/17-15:00,5510,5515,5508,5514
 2013/01/18-09:30,5524,5542,5514,5533
 2013/01/18-10:00,5533,5543,5533,5537
 2013/01/18-10:45,5537,5539,5527,5531
 2013/01/18-11:15,5532,5532,5521,5521
 2013/01/18-13:45,5522,5547,5522,5541
 2013/01/18-14:15,5541,5542,5533,5536
 2013/01/18-14:45,5537,5543,5535,5537
 2013/01/18-15:00,5537,5545,5536,5541
 2013/01/21-09:30,5534,5538,5505,5515
 2013/01/21-10:00,5516,5516,5495,5503
 2013/01/21-10:45,5503,5506,5494,5503
 2013/01/21-11:15,5503,5505,5491,5502
 2013/01/21-13:45,5502,5502,5493,5498
 2013/01/21-14:15,5498,5498,5476,5477
 2013/01/21-14:45,5476,5482,5461,5464
 2013/01/21-15:00,5464,5473,5457,5464
 2013/01/22-09:30,5466,5479,5454,5465
 2013/01/22-10:00,5466,5476,5463,5468
 2013/01/22-10:45,5468,5476,5466,5467
 2013/01/22-11:15,5467,5471,5463,5469
 2013/01/22-13:45,5469,5469,5425,5450
 2013/01/22-14:15,5451,5482,5451,5473
 2013/01/22-14:45,5473,5480,5466,5471
 2013/01/22-15:00,5471,5476,5468,5469
 2013/01/23-09:30,5444,5450,5426,5437
 2013/01/23-10:00,5437,5439,5424,5430
 2013/01/23-10:45,5431,5438,5427,5429
 2013/01/23-11:15,5429,5431,5419,5427
 2013/01/23-13:45,5427,5427,5412,5424
 2013/01/23-14:15,5424,5429,5418,5427
 2013/01/23-14:45,5427,5429,5414,5416
 2013/01/23-15:00,5416,5419,5408,5410
 2013/01/24-09:30,5430,5446,5427,5431
 2013/01/24-10:00,5430,5437,5424,5426
 2013/01/24-10:45,5426,5440,5424,5437
 2013/01/24-11:15,5437,5446,5433,5435
 2013/01/24-13:45,5435,5442,5424,5432
 2013/01/24-14:15,5432,5434,5426,5431
 2013/01/24-14:45,5430,5435,5421,5431
 2013/01/24-15:00,5430,5431,5426,5428
 2013/01/25-09:30,5422,5426,5402,5422
 2013/01/25-10:00,5422,5437,5417,5430
 2013/01/25-10:45,5429,5434,5415,5419
 2013/01/25-11:15,5419,5419,5410,5413
 2013/01/25-13:45,5413,5417,5408,5410
 2013/01/25-14:15,5410,5414,5399,5402
 2013/01/25-14:45,5402,5413,5400,5403
 2013/01/25-15:00,5403,5406,5397,5400
 2013/01/28-09:30,5381,5382,5338,5345
 2013/01/28-10:00,5346,5346,5327,5329
 2013/01/28-10:45,5329,5338,5324,5333
 2013/01/28-11:15,5333,5333,5325,5325
 2013/01/28-13:45,5325,5332,5321,5327
 2013/01/28-14:15,5328,5329,5319,5326
 2013/01/28-14:45,5326,5333,5322,5324
 2013/01/28-15:00,5324,5328,5320,5327
 2013/01/29-09:30,5340,5348,5332,5347
 2013/01/29-10:00,5346,5348,5336,5344
 2013/01/29-10:45,5345,5346,5339,5344
 2013/01/29-11:15,5345,5349,5338,5346
 2013/01/29-13:45,5347,5352,5344,5346
 2013/01/29-14:15,5346,5347,5341,5343
 2013/01/29-14:45,5343,5345,5338,5343
 2013/01/29-15:00,5343,5345,5335,5335
 2013/01/30-09:30,5325,5353,5319,5349
 2013/01/30-10:00,5350,5389,5349,5384
 2013/01/30-10:45,5384,5392,5378,5390
 2013/01/30-11:15,5391,5401,5385,5388
 2013/01/30-13:45,5388,5393,5384,5386
 2013/01/30-14:15,5385,5387,5377,5382
 2013/01/30-14:45,5382,5382,5365,5367
 2013/01/30-15:00,5366,5371,5363,5367
 2013/01/31-09:30,5394,5425,5384,5410
 2013/01/31-10:00,5411,5417,5405,5408
 2013/01/31-10:45,5409,5419,5404,5416
 2013/01/31-11:15,5417,5433,5414,5427
 2013/01/31-13:45,5426,5428,5419,5425
 2013/01/31-14:15,5426,5429,5421,5426
 2013/01/31-14:45,5426,5432,5424,5429
 2013/01/31-15:00,5429,5430,5424,5426
 2013/02/01-09:30,5432,5457,5432,5446
 2013/02/01-10:00,5445,5446,5431,5433
 2013/02/01-10:45,5433,5461,5432,5444
 2013/02/01-11:15,5444,5451,5442,5448
 2013/02/01-13:45,5448,5458,5443,5455
 2013/02/01-14:15,5455,5465,5452,5461
 2013/02/01-14:45,5461,5467,5458,5466
 2013/02/01-15:00,5465,5466,5459,5459
 2013/02/04-09:30,5463,5473,5439,5443
 2013/02/04-10:00,5443,5449,5434,5441
 2013/02/04-10:45,5441,5445,5439,5441
 2013/02/04-11:15,5441,5456,5438,5450
 2013/02/04-13:45,5451,5453,5443,5446
 2013/02/04-14:15,5446,5452,5442,5448
 2013/02/04-14:45,5448,5450,5443,5443
 2013/02/04-15:00,5443,5446,5436,5446
 2013/02/05-09:30,5439,5444,5421,5435
 2013/02/05-10:00,5434,5440,5430,5432
 2013/02/05-10:45,5432,5436,5424,5436
 2013/02/05-11:15,5436,5436,5428,5432
 2013/02/05-13:45,5432,5435,5426,5429
 2013/02/05-14:15,5429,5430,5404,5415
 2013/02/05-14:45,5415,5419,5413,5416
 2013/02/05-15:00,5416,5418,5413,5415
 2013/02/06-09:30,5407,5444,5405,5440
 2013/02/06-10:00,5441,5450,5434,5445
 2013/02/06-10:45,5445,5452,5437,5451
 2013/02/06-11:15,5451,5453,5445,5449
 2013/02/06-13:45,5449,5449,5439,5442
 2013/02/06-14:15,5443,5445,5436,5437
 2013/02/06-14:45,5437,5440,5429,5434
 2013/02/06-15:00,5433,5436,5431,5433
 2013/02/07-09:30,5407,5407,5329,5362
 2013/02/07-10:00,5362,5365,5356,5357
 2013/02/07-10:45,5357,5363,5357,5361
 2013/02/07-11:15,5361,5365,5361,5365
 2013/02/07-13:45,5365,5366,5362,5364
 2013/02/07-14:15,5363,5369,5361,5361
 2013/02/07-14:45,5361,5365,5360,5365
 2013/02/07-15:00,5365,5368,5361,5361
 2013/02/08-09:30,5365,5384,5358,5379
 2013/02/08-10:00,5379,5380,5374,5374
 2013/02/08-10:45,5375,5378,5368,5372
 2013/02/08-11:15,5372,5372,5368,5371
 2013/02/08-13:45,5371,5378,5371,5373
 2013/02/08-14:15,5373,5376,5371,5372
 2013/02/08-14:45,5372,5373,5355,5358
 2013/02/08-15:00,5359,5365,5355,5360
 2013/02/18-09:30,5337,5347,5304,5343
 2013/02/18-10:00,5343,5345,5330,5334
 2013/02/18-10:45,5334,5340,5332,5339
 2013/02/18-11:15,5339,5345,5335,5344
 2013/02/18-13:45,5345,5349,5339,5343
 2013/02/18-14:15,5344,5353,5341,5342
 2013/02/18-14:45,5343,5343,5336,5338
 2013/02/18-15:00,5338,5340,5333,5340
 2013/02/19-09:30,5342,5359,5337,5351
 2013/02/19-10:00,5351,5353,5345,5347
 2013/02/19-10:45,5348,5351,5341,5343
 2013/02/19-11:15,5343,5344,5335,5341
 2013/02/19-13:45,5341,5345,5339,5344
 2013/02/19-14:15,5344,5347,5339,5347
 2013/02/19-14:45,5347,5362,5347,5358
 2013/02/19-15:00,5358,5372,5357,5370
 2013/02/20-09:30,5376,5379,5365,5371
 2013/02/20-10:00,5371,5382,5368,5381
 2013/02/20-10:45,5381,5384,5371,5376
 2013/02/20-11:15,5376,5392,5375,5385
 2013/02/20-13:45,5385,5391,5372,5373
 2013/02/20-14:15,5373,5374,5365,5372
 2013/02/20-14:45,5372,5377,5365,5365
 2013/02/20-15:00,5365,5370,5361,5362
 2013/02/21-09:30,5367,5372,5346,5346
 2013/02/21-10:00,5347,5353,5341,5349
 2013/02/21-10:45,5349,5370,5348,5365
 2013/02/21-11:15,5365,5368,5356,5356
 2013/02/21-13:45,5357,5365,5346,5352
 2013/02/21-14:15,5353,5396,5351,5393
 2013/02/21-14:45,5392,5402,5390,5391
 2013/02/21-15:00,5391,5416,5391,5403
 2013/02/22-09:30,5395,5438,5386,5432
 2013/02/22-10:00,5432,5433,5415,5420
 2013/02/22-10:45,5420,5426,5416,5418
 2013/02/22-11:15,5418,5431,5410,5428
 2013/02/22-13:45,5429,5463,5423,5457
 2013/02/22-14:15,5458,5477,5451,5464
 2013/02/22-14:45,5464,5477,5459,5463
 2013/02/22-15:00,5464,5468,5459,5467
 2013/02/25-09:30,5457,5491,5424,5452
 2013/02/25-10:00,5452,5456,5432,5446
 2013/02/25-10:45,5446,5461,5440,5454
 2013/02/25-11:15,5454,5457,5443,5445
 2013/02/25-13:45,5445,5456,5440,5454
 2013/02/25-14:15,5455,5464,5451,5452
 2013/02/25-14:45,5452,5457,5442,5445
 2013/02/25-15:00,5445,5451,5441,5442
 2013/02/26-09:30,5428,5449,5422,5428
 2013/02/26-10:00,5428,5438,5425,5434
 2013/02/26-10:45,5434,5443,5405,5405
 2013/02/26-11:15,5406,5410,5394,5408
 2013/02/26-13:45,5407,5408,5388,5393
 2013/02/26-14:15,5393,5396,5387,5390
 2013/02/26-14:45,5390,5390,5369,5370
 2013/02/26-15:00,5371,5373,5360,5361
 2013/02/27-09:30,5380,5397,5373,5389
 2013/02/27-10:00,5389,5402,5387,5397
 2013/02/27-10:45,5397,5399,5387,5391
 2013/02/27-11:15,5391,5391,5380,5385
 2013/02/27-13:45,5385,5400,5376,5400
 2013/02/27-14:15,5399,5401,5391,5393
 2013/02/27-14:45,5393,5395,5389,5392
 2013/02/27-15:00,5393,5395,5384,5385
 2013/02/28-09:30,5401,5427,5391,5418
 2013/02/28-10:00,5417,5424,5408,5408
 2013/02/28-10:45,5408,5417,5404,5414
 2013/02/28-11:15,5414,5419,5407,5407
 2013/02/28-13:45,5407,5422,5407,5412
 2013/02/28-14:15,5413,5418,5411,5414
 2013/02/28-14:45,5413,5420,5409,5415
 2013/02/28-15:00,5415,5422,5414,5421
 2013/03/01-09:30,5436,5442,5424,5426
 2013/03/01-10:00,5426,5434,5421,5422
 2013/03/01-10:45,5422,5431,5416,5422
 2013/03/01-11:15,5423,5425,5408,5408
 2013/03/01-13:45,5409,5412,5397,5409
 2013/03/01-14:15,5409,5416,5408,5415
 2013/03/01-14:45,5414,5433,5413,5431
 2013/03/01-15:00,5431,5434,5427,5429
 2013/03/04-09:30,5419,5421,5375,5379
 2013/03/04-10:00,5379,5394,5374,5385
 2013/03/04-10:45,5385,5390,5369,5382
 2013/03/04-11:15,5381,5390,5381,5382
 2013/03/04-13:45,5382,5387,5376,5380
 2013/03/04-14:15,5381,5388,5375,5377
 2013/03/04-14:45,5377,5386,5374,5380
 2013/03/04-15:00,5380,5385,5377,5381
 2013/03/05-09:30,5394,5420,5393,5412
 2013/03/05-10:00,5412,5426,5412,5417
 2013/03/05-10:45,5417,5423,5410,5412
 2013/03/05-11:15,5412,5421,5411,5420
 2013/03/05-13:45,5420,5424,5413,5414
 2013/03/05-14:15,5415,5420,5411,5413
 2013/03/05-14:45,5413,5424,5412,5419
 2013/03/05-15:00,5418,5431,5418,5431
 2013/03/06-09:30,5426,5449,5426,5431
 2013/03/06-10:00,5432,5432,5422,5424
 2013/03/06-10:45,5424,5426,5405,5414
 2013/03/06-11:15,5413,5417,5409,5413
 2013/03/06-13:45,5413,5415,5406,5406
 2013/03/06-14:15,5407,5415,5402,5411
 2013/03/06-14:45,5411,5417,5409,5409
 2013/03/06-15:00,5409,5413,5406,5413
 2013/03/07-09:30,5414,5423,5407,5414
 2013/03/07-10:00,5414,5414,5394,5408
 2013/03/07-10:45,5409,5410,5402,5408
 2013/03/07-11:15,5408,5409,5402,5407
 2013/03/07-13:45,5407,5408,5376,5376
 2013/03/07-14:15,5375,5382,5372,5379
 2013/03/07-14:45,5378,5381,5371,5378
 2013/03/07-15:00,5377,5386,5377,5378
 2013/03/08-09:30,5437,5439,5418,5422
 2013/03/08-10:00,5422,5427,5421,5424
 2013/03/08-10:45,5424,5428,5411,5419
 2013/03/08-11:15,5419,5422,5418,5419
 2013/03/08-13:45,5419,5425,5418,5425
 2013/03/08-14:15,5426,5429,5421,5423
 2013/03/08-14:45,5424,5434,5423,5427
 2013/03/08-15:00,5428,5429,5423,5426
 2013/03/11-09:30,5419,5444,5418,5436
 2013/03/11-10:00,5436,5446,5429,5446
 2013/03/11-10:45,5445,5445,5437,5441
 2013/03/11-11:15,5442,5443,5436,5437
 2013/03/11-13:45,5436,5439,5431,5431
 2013/03/11-14:15,5431,5435,5426,5434
 2013/03/11-14:45,5434,5435,5428,5431
 2013/03/11-15:00,5431,5437,5425,5427
 2013/03/12-09:30,5439,5442,5418,5419
 2013/03/12-10:00,5419,5424,5414,5420
 2013/03/12-10:45,5420,5423,5416,5420
 2013/03/12-11:15,5421,5425,5419,5420
 2013/03/12-13:45,5420,5422,5406,5414
 2013/03/12-14:15,5414,5418,5412,5414
 2013/03/12-14:45,5413,5419,5413,5417
 2013/03/12-15:00,5417,5420,5403,5406
 2013/03/13-09:30,5403,5426,5401,5422
 2013/03/13-10:00,5422,5428,5414,5420
 2013/03/13-10:45,5419,5425,5415,5425
 2013/03/13-11:15,5425,5435,5424,5430
 2013/03/13-13:45,5430,5433,5422,5426
 2013/03/13-14:15,5426,5426,5422,5424
 2013/03/13-14:45,5425,5427,5423,5427
 2013/03/13-15:00,5427,5429,5421,5427
 2013/03/14-09:30,5422,5432,5375,5381
 2013/03/14-10:00,5380,5393,5374,5386
 2013/03/14-10:45,5385,5386,5359,5364
 2013/03/14-11:15,5364,5368,5343,5348
 2013/03/14-13:45,5348,5394,5348,5394
 2013/03/14-14:15,5394,5395,5376,5382
 2013/03/14-14:45,5382,5387,5378,5383
 2013/03/14-15:00,5384,5401,5382,5392
 2013/03/15-09:30,5406,5413,5388,5393
 2013/03/15-10:00,5393,5398,5387,5395
 2013/03/15-10:45,5394,5395,5389,5395
 2013/03/15-11:15,5395,5414,5393,5410
 2013/03/15-13:45,5410,5426,5408,5418
 2013/03/15-14:15,5418,5427,5414,5422
 2013/03/15-14:45,5422,5429,5414,5416
 2013/03/15-15:00,5415,5418,5409,5418
 2013/03/18-09:30,5406,5467,5370,5440
 2013/03/18-10:00,5440,5476,5436,5456
 2013/03/18-10:45,5455,5458,5429,5437
 2013/03/18-11:15,5437,5438,5427,5432
 2013/03/18-13:45,5432,5437,5426,5436
 2013/03/18-14:15,5436,5445,5431,5432
 2013/03/18-14:45,5431,5441,5430,5439
 2013/03/18-15:00,5439,5443,5436,5443
 2013/03/19-09:30,5393,5418,5393,5413
 2013/03/19-10:00,5413,5425,5411,5421
 2013/03/19-10:45,5420,5422,5414,5419
 2013/03/19-11:15,5419,5424,5416,5420
 2013/03/19-13:45,5421,5436,5419,5429
 2013/03/19-14:15,5429,5430,5421,5421
 2013/03/19-14:45,5422,5436,5416,5435
 2013/03/19-15:00,5434,5458,5432,5458
 2013/03/20-09:30,5453,5465,5445,5456
 2013/03/20-10:00,5457,5480,5450,5459
 2013/03/20-10:45,5460,5479,5458,5471
 2013/03/20-11:15,5472,5506,5468,5479
 2013/03/20-13:45,5478,5513,5478,5510
 2013/03/20-14:15,5511,5518,5506,5517
 2013/03/20-14:45,5517,5520,5501,5513
 2013/03/20-15:00,5514,5526,5514,5522
 2013/03/21-09:30,5516,5523,5506,5508
 2013/03/21-10:00,5509,5528,5502,5525
 2013/03/21-10:45,5526,5527,5509,5519
 2013/03/21-11:15,5519,5525,5518,5521
 2013/03/21-13:45,5521,5532,5517,5521
 2013/03/21-14:15,5521,5532,5520,5528
 2013/03/21-14:45,5528,5529,5514,5522
 2013/03/21-15:00,5521,5525,5519,5523
 2013/03/22-09:30,5509,5546,5509,5542
 2013/03/22-10:00,5542,5544,5523,5529
 2013/03/22-10:45,5528,5539,5524,5537
 2013/03/22-11:15,5536,5541,5534,5536
 2013/03/22-13:45,5536,5540,5519,5525
 2013/03/22-14:15,5526,5526,5480,5509
 2013/03/22-14:45,5509,5511,5494,5494
 2013/03/22-15:00,5494,5502,5490,5493
 2013/03/25-09:30,5488,5503,5471,5485
 2013/03/25-10:00,5485,5496,5478,5490
 2013/03/25-10:45,5490,5495,5482,5489
 2013/03/25-11:15,5489,5491,5485,5490
 2013/03/25-13:45,5490,5490,5475,5480
 2013/03/25-14:15,5480,5489,5474,5488
 2013/03/25-14:45,5488,5490,5481,5483
 2013/03/25-15:00,5483,5487,5478,5481
 2013/03/26-09:30,5461,5472,5433,5442
 2013/03/26-10:00,5442,5446,5432,5433
 2013/03/26-10:45,5433,5444,5430,5437
 2013/03/26-11:15,5437,5442,5436,5442
 2013/03/26-13:45,5443,5443,5437,5440
 2013/03/26-14:15,5440,5447,5435,5440
 2013/03/26-14:45,5440,5453,5439,5447
 2013/03/26-15:00,5447,5451,5445,5448
 2013/03/27-09:30,5438,5446,5434,5442
 2013/03/27-10:00,5443,5443,5435,5439
 2013/03/27-10:45,5439,5452,5438,5448
 2013/03/27-11:15,5446,5450,5444,5445
 2013/03/27-13:45,5445,5445,5427,5436
 2013/03/27-14:15,5436,5439,5432,5436
 2013/03/27-14:45,5436,5443,5435,5440
 2013/03/27-15:00,5440,5441,5435,5440
 2013/03/28-09:30,5449,5450,5430,5435
 2013/03/28-10:00,5435,5435,5413,5428
 2013/03/28-10:45,5428,5429,5421,5423
 2013/03/28-11:15,5424,5426,5409,5413
 2013/03/28-13:45,5413,5415,5400,5401
 2013/03/28-14:15,5401,5409,5400,5407
 2013/03/28-14:45,5406,5410,5405,5406
 2013/03/28-15:00,5407,5410,5405,5409
 2013/03/29-09:30,5370,5398,5358,5393
 2013/03/29-10:00,5394,5398,5384,5387
 2013/03/29-10:45,5387,5394,5384,5393
 2013/03/29-11:15,5393,5394,5389,5392
 2013/03/29-13:45,5392,5392,5379,5381
 2013/03/29-14:15,5381,5384,5374,5374
 2013/03/29-14:45,5374,5379,5373,5376
 2013/03/29-15:00,5376,5381,5375,5378
 2013/04/01-09:30,5375,5375,5334,5339
 2013/04/01-10:00,5339,5345,5333,5337
 2013/04/01-10:45,5337,5337,5302,5306
 2013/04/01-11:15,5307,5319,5306,5314
 2013/04/01-13:45,5314,5322,5312,5320
 2013/04/01-14:15,5320,5353,5318,5348
 2013/04/01-14:45,5348,5361,5340,5341
 2013/04/01-15:00,5341,5345,5329,5334
 2013/04/02-09:30,5325,5348,5325,5336
 2013/04/02-10:00,5336,5345,5332,5342
 2013/04/02-10:45,5342,5343,5333,5333
 2013/04/02-11:15,5332,5340,5331,5335
 2013/04/02-13:45,5336,5347,5334,5341
 2013/04/02-14:15,5341,5343,5336,5337
 2013/04/02-14:45,5337,5343,5326,5335
 2013/04/02-15:00,5335,5342,5333,5336
 2013/04/03-09:30,5321,5335,5308,5325
 2013/04/03-10:00,5326,5352,5321,5344
 2013/04/03-10:45,5344,5352,5340,5346
 2013/04/03-11:15,5346,5347,5341,5344
 2013/04/03-13:45,5345,5363,5335,5355
 2013/04/03-14:15,5357,5368,5354,5365
 2013/04/03-14:45,5365,5370,5359,5365
 2013/04/03-15:00,5365,5371,5358,5361
 2013/04/08-09:30,5358,5376,5348,5366
 2013/04/08-10:00,5366,5372,5364,5364
 2013/04/08-10:45,5365,5381,5363,5380
 2013/04/08-11:15,5380,5389,5379,5382
 2013/04/08-13:45,5382,5393,5379,5389
 2013/04/08-14:15,5389,5391,5380,5384
 2013/04/08-14:45,5385,5400,5383,5399
 2013/04/08-15:00,5400,5404,5394,5404
 2013/04/09-09:30,5385,5412,5385,5404
 2013/04/09-10:00,5404,5419,5404,5411
 2013/04/09-10:45,5411,5411,5402,5402
 2013/04/09-11:15,5402,5404,5397,5400
 2013/04/09-13:45,5400,5405,5389,5403
 2013/04/09-14:15,5402,5407,5397,5400
 2013/04/09-14:45,5401,5402,5391,5394
 2013/04/09-15:00,5394,5396,5387,5387
 2013/04/10-09:30,5391,5400,5377,5398
 2013/04/10-10:00,5398,5402,5394,5397
 2013/04/10-10:45,5397,5403,5394,5399
 2013/04/10-11:15,5400,5402,5396,5401
 2013/04/10-13:45,5401,5403,5383,5388
 2013/04/10-14:15,5388,5396,5381,5395
 2013/04/10-14:45,5396,5418,5395,5408
 2013/04/10-15:00,5408,5411,5403,5407
 2013/04/11-09:30,5411,5422,5401,5411
 2013/04/11-10:00,5411,5426,5411,5420
 2013/04/11-10:45,5420,5422,5393,5398
 2013/04/11-11:15,5398,5401,5388,5395
 2013/04/11-13:45,5394,5401,5392,5399
 2013/04/11-14:15,5399,5399,5383,5391
 2013/04/11-14:45,5391,5396,5388,5393
 2013/04/11-15:00,5393,5395,5389,5390
 2013/04/12-09:30,5390,5391,5361,5367
 2013/04/12-10:00,5367,5371,5362,5366
 2013/04/12-10:45,5366,5371,5361,5367
 2013/04/12-11:15,5367,5381,5366,5378
 2013/04/12-13:45,5378,5378,5370,5370
 2013/04/12-14:15,5370,5375,5369,5372
 2013/04/12-14:45,5372,5374,5361,5363
 2013/04/12-15:00,5363,5368,5353,5366
 2013/04/15-09:30,5358,5399,5357,5382
 2013/04/15-10:00,5381,5382,5371,5378
 2013/04/15-10:45,5378,5379,5364,5370
 2013/04/15-11:15,5370,5371,5362,5364
 2013/04/15-13:45,5364,5369,5333,5355
 2013/04/15-14:15,5355,5365,5352,5354
 2013/04/15-14:45,5355,5363,5354,5362
 2013/04/15-15:00,5362,5376,5362,5367
 2013/04/16-09:30,5329,5329,5299,5321
 2013/04/16-10:00,5322,5350,5321,5347
 2013/04/16-10:45,5348,5358,5345,5352
 2013/04/16-11:15,5352,5354,5341,5342
 2013/04/16-13:45,5342,5358,5339,5350
 2013/04/16-14:15,5351,5357,5348,5350
 2013/04/16-14:45,5349,5358,5349,5354
 2013/04/16-15:00,5353,5355,5347,5354
 2013/04/17-09:30,5380,5391,5368,5372
 2013/04/17-10:00,5373,5375,5363,5370
 2013/04/17-10:45,5370,5375,5364,5368
 2013/04/17-11:15,5367,5381,5366,5370
 2013/04/17-13:45,5370,5371,5337,5353
 2013/04/17-14:15,5351,5361,5343,5357
 2013/04/17-14:45,5356,5357,5347,5352
 2013/04/17-15:00,5352,5354,5343,5347
 2013/04/18-09:30,5327,5342,5322,5339
 2013/04/18-10:00,5338,5345,5334,5343
 2013/04/18-10:45,5343,5356,5341,5352
 2013/04/18-11:15,5353,5371,5350,5363
 2013/04/18-13:45,5364,5367,5353,5358
 2013/04/18-14:15,5357,5374,5356,5368
 2013/04/18-14:45,5369,5379,5368,5373
 2013/04/18-15:00,5374,5378,5365,5367
 2013/04/19-09:30,5360,5364,5345,5346
 2013/04/19-10:00,5346,5352,5329,5331
 2013/04/19-10:45,5330,5337,5327,5336
 2013/04/19-11:15,5336,5350,5327,5330
 2013/04/19-13:45,5330,5331,5309,5327
