date,o,h,l,c
 2013/03/07-14:45,9700,9712,9697,9702
 2013/03/07-15:00,9700,9704,9691,9703
 2013/03/08-09:30,9766,9959,9756,9853
 2013/03/08-10:45,9853,9866,9839,9847
 2013/03/08-13:45,9847,9853,9820,9841
 2013/03/08-14:45,9841,9858,9826,9857
 2013/03/08-15:00,9858,9870,9853,9866
 2013/03/11-09:30,9855,9855,9808,9827
 2013/03/11-10:45,9827,9854,9820,9850
 2013/03/11-13:45,9850,9859,9822,9827
 2013/03/11-14:45,9829,9841,9818,9836
 2013/03/11-15:00,9837,9839,9824,9829
 2013/03/12-09:30,9834,9841,9804,9821
 2013/03/12-10:45,9822,9822,9798,9809
 2013/03/12-13:45,9807,9816,9804,9816
 2013/03/12-14:45,9817,9840,9814,9821
 2013/03/12-15:00,9823,9825,9804,9810
 2013/03/13-09:30,9822,9824,9797,9808
 2013/03/13-10:45,9810,9818,9781,9795
 2013/03/13-13:45,9794,9812,9794,9805
 2013/03/13-14:45,9807,9819,9792,9810
 2013/03/13-15:00,9810,9812,9799,9808
 2013/03/14-09:30,9783,9847,9672,9701
 2013/03/14-10:45,9700,9737,9700,9732
 2013/03/14-13:45,9732,9737,9724,9731
 2013/03/14-14:45,9731,9745,9724,9738
 2013/03/14-15:00,9738,9744,9718,9718
 2013/03/15-09:30,9729,9749,9706,9728
 2013/03/15-10:45,9723,9750,9722,9742
 2013/03/15-13:45,9742,9793,9741,9776
 2013/03/15-14:45,9776,9788,9773,9776
 2013/03/15-15:00,9777,9788,9774,9788
 2013/03/18-09:30,9744,9789,9728,9781
 2013/03/18-10:45,9780,9788,9760,9767
 2013/03/18-13:45,9768,9769,9740,9745
 2013/03/18-14:45,9748,9753,9728,9741
 2013/03/18-15:00,9741,9751,9738,9749
 2013/03/19-09:30,9765,9797,9765,9774
 2013/03/19-10:45,9775,9779,9764,9774
 2013/03/19-13:45,9771,9804,9768,9794
 2013/03/19-14:45,9794,9837,9791,9835
 2013/03/19-15:00,9836,9836,9816,9825
 2013/03/20-09:30,9817,9854,9807,9821
 2013/03/20-10:45,9821,9834,9813,9831
 2013/03/20-13:45,9831,9835,9825,9829
 2013/03/20-14:45,9828,9828,9820,9827
 2013/03/20-15:00,9826,9830,9825,9828
 2013/03/21-09:30,9844,9856,9835,9850
 2013/03/21-10:45,9850,9859,9838,9855
 2013/03/21-13:45,9854,9871,9834,9838
 2013/03/21-14:45,9837,9838,9824,9831
 2013/03/21-15:00,9833,9834,9829,9829
 2013/03/22-09:30,9821,9845,9821,9830
 2013/03/22-10:45,9831,9832,9794,9813
 2013/03/22-13:45,9813,9822,9805,9812
 2013/03/22-14:45,9813,9824,9806,9820
 2013/03/22-15:00,9819,9824,9809,9814
 2013/03/25-09:30,9819,9845,9819,9843
 2013/03/25-10:45,9843,9850,9837,9841
 2013/03/25-13:45,9841,9841,9829,9835
 2013/03/25-14:45,9834,9859,9831,9852
 2013/03/25-15:00,9853,9858,9852,9856
 2013/03/26-09:30,9875,9895,9861,9870
 2013/03/26-10:45,9870,9871,9853,9855
 2013/03/26-13:45,9855,9873,9855,9867
 2013/03/26-14:45,9866,9868,9861,9863
 2013/03/26-15:00,9863,9866,9859,9859
 2013/03/27-09:30,9881,9886,9861,9863
 2013/03/27-10:45,9864,9864,9856,9858
 2013/03/27-13:45,9858,9864,9857,9858
 2013/03/27-14:45,9858,9870,9858,9867
 2013/03/27-15:00,9868,9878,9865,9878
 2013/03/28-09:30,9870,9878,9853,9861
 2013/03/28-10:45,9860,9862,9851,9857
 2013/03/28-13:45,9856,9858,9839,9847
 2013/03/28-14:45,9845,9850,9841,9848
 2013/03/28-15:00,9846,9849,9839,9846
 2013/03/29-09:30,9804,9819,9790,9808
 2013/03/29-10:45,9808,9836,9804,9836
 2013/03/29-13:45,9836,9837,9808,9812
 2013/03/29-14:45,9812,9825,9812,9813
 2013/03/29-15:00,9813,9822,9812,9817
 2013/04/01-09:30,9816,9823,9806,9817
 2013/04/01-10:45,9815,9824,9801,9806
 2013/04/01-13:45,9806,9808,9785,9788
 2013/04/01-14:45,9788,9788,9732,9733
 2013/04/01-15:00,9733,9746,9729,9735
 2013/04/02-09:30,9725,9758,9719,9749
 2013/04/02-10:45,9743,9746,9724,9742
 2013/04/02-13:45,9740,9744,9734,9740
 2013/04/02-14:45,9741,9752,9722,9737
 2013/04/02-15:00,9737,9738,9715,9724
 2013/04/03-09:30,9713,9728,9713,9728
 2013/04/03-10:45,9728,9728,9714,9721
 2013/04/03-13:45,9721,9736,9714,9727
 2013/04/03-14:45,9727,9733,9719,9720
 2013/04/03-15:00,9720,9722,9715,9716
 2013/04/08-09:30,9699,9706,9669,9701
 2013/04/08-10:45,9704,9710,9694,9703
 2013/04/08-13:45,9705,9710,9701,9706
 2013/04/08-14:45,9706,9710,9691,9696
 2013/04/08-15:00,9694,9703,9693,9697
 2013/04/09-09:30,9715,9744,9706,9736
 2013/04/09-10:45,9736,9743,9722,9728
 2013/04/09-13:45,9728,9743,9724,9741
 2013/04/09-14:45,9741,9744,9718,9720
 2013/04/09-15:00,9720,9722,9717,9719
 2013/04/10-09:30,9736,9736,9696,9704
 2013/04/10-10:45,9706,9720,9702,9712
 2013/04/10-13:45,9712,9730,9706,9716
 2013/04/10-14:45,9716,9728,9714,9726
 2013/04/10-15:00,9726,9730,9724,9730
 2013/04/11-09:30,9736,9736,9672,9682
 2013/04/11-10:45,9682,9712,9682,9700
 2013/04/11-13:45,9696,9708,9664,9664
 2013/04/11-14:45,9664,9672,9658,9672
 2013/04/11-15:00,9672,9686,9666,9678
 2013/04/12-09:30,9658,9672,9644,9652
 2013/04/12-10:45,9652,9654,9644,9648
 2013/04/12-13:45,9648,9650,9644,9648
 2013/04/12-14:45,9648,9656,9646,9650
 2013/04/12-15:00,9652,9652,9578,9578
 2013/04/15-09:30,9590,9618,9552,9572
 2013/04/15-10:45,9572,9574,9538,9560
 2013/04/15-13:45,9560,9560,9542,9548
 2013/04/15-14:45,9548,9554,9538,9546
 2013/04/15-15:00,9546,9560,9544,9552
 2013/04/16-09:30,9412,9466,9376,9442
 2013/04/16-10:45,9434,9468,9432,9464
 2013/04/16-13:45,9462,9500,9458,9500
 2013/04/16-14:45,9502,9540,9502,9528
 2013/04/16-15:00,9528,9528,9496,9500
 2013/04/17-09:30,9526,9558,9526,9534
 2013/04/17-10:45,9532,9550,9514,9546
 2013/04/17-13:45,9544,9546,9522,9524
 2013/04/17-14:45,9524,9536,9514,9526
 2013/04/17-15:00,9526,9542,9514,9542
 2013/04/18-09:30,9518,9520,9460,9516
 2013/04/18-10:45,9520,9538,9508,9528
 2013/04/18-13:45,9528,9530,9510,9514
 2013/04/18-14:45,9516,9524,9514,9524
 2013/04/18-15:00,9524,9530,9510,9510
 2013/04/19-09:30,9542,9580,9520,9576
 2013/04/19-10:45,9576,9586,9554,9554
 2013/04/19-13:45,9554,9556,9542,9552
 2013/04/19-14:45,9552,9558,9522,9530
 2013/04/19-15:00,9530,9538,9530,9532
 2013/04/22-09:30,9578,9582,9516,9540
 2013/04/22-10:45,9540,9540,9500,9506
 2013/04/22-13:45,9504,9518,9492,9512
 2013/04/22-14:45,9514,9522,9496,9500
 2013/04/22-15:00,9500,9512,9470,9512
 2013/04/23-09:30,9480,9552,9474,9522
 2013/04/23-10:45,9522,9566,9522,9558
 2013/04/23-13:45,9558,9588,9550,9576
 2013/04/23-14:45,9576,9614,9576,9614
 2013/04/23-15:00,9612,9646,9612,9634
 2013/04/24-09:30,9650,9678,9620,9624
 2013/04/24-10:45,9624,9632,9612,9618
 2013/04/24-13:45,9618,9648,9598,9636
 2013/04/24-14:45,9634,9668,9634,9640
 2013/04/24-15:00,9640,9668,9640,9664
 2013/04/25-09:30,9736,9802,9682,9794
 2013/04/25-10:45,9790,9834,9776,9814
 2013/04/25-13:45,9816,9826,9788,9806
 2013/04/25-14:45,9806,9810,9770,9776
 2013/04/25-15:00,9776,9782,9764,9776
 2013/04/26-09:30,9866,9866,9756,9764
 2013/04/26-10:45,9762,9770,9734,9760
 2013/04/26-13:45,9760,9798,9760,9794
 2013/04/26-14:45,9794,9794,9760,9766
 2013/04/26-15:00,9766,9780,9740,9780
 2013/05/02-09:30,9722,9750,9688,9702
 2013/05/02-10:45,9702,9714,9680,9688
 2013/05/02-13:45,9684,9690,9678,9688
 2013/05/02-14:45,9684,9698,9676,9680
 2013/05/02-15:00,9680,9686,9674,9676
 2013/05/03-09:30,9704,9726,9684,9714
 2013/05/03-10:45,9714,9738,9704,9730
 2013/05/03-13:45,9730,9740,9712,9714
 2013/05/03-14:45,9714,9714,9692,9702
 2013/05/03-15:00,9700,9712,9700,9712
 2013/05/06-09:30,9730,9742,9668,9690
 2013/05/06-10:45,9690,9700,9676,9690
 2013/05/06-13:45,9690,9800,9686,9758
 2013/05/06-14:45,9758,9770,9754,9762
 2013/05/06-15:00,9762,9768,9752,9768
 2013/05/07-09:30,9740,9772,9738,9762
 2013/05/07-10:45,9764,9774,9750,9758
 2013/05/07-13:45,9756,9758,9726,9732
 2013/05/07-14:45,9732,9748,9724,9738
 2013/05/07-15:00,9736,9742,9706,9720
 2013/05/08-09:30,9722,9784,9722,9762
 2013/05/08-10:45,9764,9776,9730,9770
 2013/05/08-13:45,9768,9778,9764,9772
 2013/05/08-14:45,9772,9788,9770,9784
 2013/05/08-15:00,9786,9788,9774,9788
 2013/05/09-09:30,9772,9788,9750,9768
 2013/05/09-10:45,9768,9778,9754,9778
 2013/05/09-13:45,9778,9780,9760,9762
 2013/05/09-14:45,9764,9772,9762,9768
 2013/05/09-15:00,9768,9770,9762,9770
 2013/05/10-09:30,9796,9796,9760,9762
 2013/05/10-10:45,9762,9778,9754,9778
 2013/05/10-13:45,9778,9796,9764,9794
 2013/05/10-14:45,9794,9804,9780,9794
 2013/05/10-15:00,9794,9800,9790,9800
 2013/05/13-09:30,9776,9810,9774,9796
 2013/05/13-10:45,9796,9796,9778,9782
 2013/05/13-13:45,9782,9792,9760,9766
 2013/05/13-14:45,9764,9794,9764,9786
 2013/05/13-15:00,9786,9786,9770,9774
 2013/05/14-09:30,9796,9812,9780,9788
 2013/05/14-10:45,9790,9800,9780,9792
 2013/05/14-13:45,9792,9792,9768,9780
 2013/05/14-14:45,9780,9796,9780,9788
 2013/05/14-15:00,9788,9794,9786,9794
 2013/05/15-09:30,9796,9816,9782,9784
 2013/05/15-10:45,9784,9786,9742,9746
 2013/05/15-13:45,9746,9776,9728,9750
 2013/05/15-14:45,9750,9762,9748,9756
 2013/05/15-15:00,9754,9764,9752,9762
 2013/05/16-09:30,9752,9758,9728,9752
 2013/05/16-10:45,9750,9786,9748,9776
 2013/05/16-13:45,9776,9798,9774,9794
 2013/05/16-14:45,9796,9798,9780,9784
 2013/05/16-15:00,9784,9794,9782,9794
 2013/05/17-09:30,9812,9814,9782,9796
 2013/05/17-10:45,9794,9800,9784,9790
 2013/05/17-13:45,9790,9830,9790,9820
 2013/05/17-14:45,9820,9822,9804,9820
 2013/05/17-15:00,9820,9820,9810,9812
 2013/05/20-09:30,9822,9822,9788,9794
 2013/05/20-10:45,9794,9810,9786,9810
 2013/05/20-13:45,9810,9818,9780,9794
 2013/05/20-14:45,9796,9802,9786,9798
 2013/05/20-15:00,9798,9808,9796,9800
 2013/05/21-09:30,9802,9810,9790,9800
 2013/05/21-10:45,9800,9810,9790,9806
 2013/05/21-13:45,9806,9808,9788,9794
 2013/05/21-14:45,9794,9796,9780,9794
 2013/05/21-15:00,9794,9802,9792,9802
 2013/05/22-09:30,9802,9808,9784,9808
 2013/05/22-10:45,9808,9808,9796,9802
 2013/05/22-13:45,9802,9814,9790,9808
 2013/05/22-14:45,9808,9808,9796,9802
 2013/05/22-15:00,9802,9810,9800,9806
 2013/05/23-09:30,9808,9812,9788,9802
 2013/05/23-10:45,9802,9802,9788,9792
 2013/05/23-13:45,9792,9792,9770,9774
 2013/05/23-14:45,9774,9774,9762,9764
 2013/05/23-15:00,9764,9770,9760,9762
 2013/05/24-09:30,9766,9782,9766,9776
 2013/05/24-10:45,9776,9782,9774,9776
 2013/05/24-13:45,9776,9776,9766,9770
 2013/05/24-14:45,9770,9772,9736,9738
 2013/05/24-15:00,9738,9754,9734,9754
 2013/05/27-09:30,9740,9740,9716,9732
 2013/05/27-10:45,9730,9740,9730,9736
 2013/05/27-13:45,9736,9740,9732,9736
 2013/05/27-14:45,9738,9740,9722,9738
 2013/05/27-15:00,9740,9742,9734,9742
 2013/05/28-09:30,9746,9760,9734,9742
 2013/05/28-10:45,9742,9744,9726,9734
 2013/05/28-13:45,9734,9744,9732,9744
 2013/05/28-14:45,9744,9746,9738,9740
 2013/05/28-15:00,9738,9742,9736,9738
 2013/05/29-09:30,9746,9762,9736,9736
 2013/05/29-10:45,9736,9752,9728,9730
 2013/05/29-13:45,9732,9750,9722,9722
 2013/05/29-14:45,9722,9730,9710,9716
 2013/05/29-15:00,9716,9718,9708,9708
 2013/05/30-09:30,9690,9692,9672,9682
 2013/05/30-10:45,9682,9688,9638,9644
 2013/05/30-13:45,9644,9672,9640,9648
 2013/05/30-14:45,9650,9654,9640,9648
 2013/05/30-15:00,9648,9672,9646,9666
 2013/05/31-09:30,9660,9678,9656,9668
 2013/05/31-10:45,9670,9676,9664,9668
 2013/05/31-13:45,9668,9668,9660,9666
 2013/05/31-14:45,9666,9666,9658,9658
 2013/05/31-15:00,9658,9662,9646,9662
 2013/06/03-09:30,9660,9660,9566,9566
 2013/06/03-10:45,9566,9598,9550,9580
 2013/06/03-13:45,9580,9582,9444,9466
 2013/06/03-14:45,9466,9494,9462,9478
 2013/06/03-15:00,9480,9488,9476,9482
 2013/06/04-09:30,9454,9474,9354,9360
 2013/06/04-10:45,9360,9362,9280,9298
 2013/06/04-13:45,9298,9298,9230,9262
 2013/06/04-14:45,9260,9270,9240,9250
 2013/06/04-15:00,9250,9252,9224,9246
 2013/06/05-09:30,9222,9248,9162,9190
 2013/06/05-10:45,9190,9190,9026,9064
 2013/06/05-13:45,9064,9068,8934,8948
 2013/06/05-14:45,8948,8974,8942,8956
 2013/06/05-15:00,8956,8962,8954,8958
 2013/06/06-09:30,8876,8964,8862,8900
 2013/06/06-10:45,8900,8956,8900,8938
 2013/06/06-13:45,8936,8968,8880,8898
 2013/06/06-14:45,8896,8906,8846,8876
 2013/06/06-15:00,8876,8886,8870,8870
 2013/06/07-09:30,8870,8912,8838,8852
 2013/06/07-10:45,8850,8900,8844,8894
 2013/06/07-13:45,8896,8920,8874,8888
 2013/06/07-14:45,8888,8888,8868,8884
 2013/06/07-15:00,8884,8886,8870,8874
 2013/06/13-09:30,8878,8926,8850,8894
 2013/06/13-10:45,8894,8908,8872,8882
 2013/06/13-13:45,8884,8892,8836,8848
 2013/06/13-14:45,8846,8864,8846,8854
 2013/06/13-15:00,8858,8868,8858,8864
 2013/06/14-09:30,8870,8870,8820,8832
 2013/06/14-10:45,8832,8878,8830,8856
 2013/06/14-13:45,8854,8886,8850,8870
 2013/06/14-14:45,8868,8874,8836,8840
 2013/06/14-15:00,8840,8848,8834,8840
 2013/06/17-09:30,8836,8864,8820,8850
 2013/06/17-10:45,8850,8858,8824,8832
 2013/06/17-13:45,8832,8844,8830,8834
 2013/06/17-14:45,8834,8836,8814,8822
 2013/06/17-15:00,8822,8828,8820,8822
 2013/06/18-09:30,8826,8874,8826,8848
 2013/06/18-10:45,8848,8854,8834,8842
 2013/06/18-13:45,8840,8850,8818,8844
 2013/06/18-14:45,8844,8844,8834,8836
 2013/06/18-15:00,8836,8838,8828,8830
 2013/06/19-09:30,8836,8836,8794,8822
 2013/06/19-10:45,8822,8838,8820,8828
 2013/06/19-13:45,8828,8842,8826,8838
 2013/06/19-14:45,8838,8858,8836,8844
 2013/06/19-15:00,8844,8846,8838,8838
 2013/06/20-09:30,8844,8860,8844,8856
 2013/06/20-10:45,8856,8856,8848,8848
 2013/06/20-13:45,8848,8868,8822,8824
 2013/06/20-14:45,8824,8828,8816,8824
 2013/06/20-15:00,8822,8824,8818,8822
 2013/06/21-09:30,8828,8828,8734,8764
 2013/06/21-10:45,8762,8796,8762,8788
 2013/06/21-13:45,8788,8798,8764,8770
 2013/06/21-14:45,8770,8790,8768,8776
 2013/06/21-15:00,8778,8782,8764,8766
 2013/06/24-09:30,8758,8766,8734,8748
 2013/06/24-10:45,8748,8754,8716,8718
 2013/06/24-13:45,8720,8728,8704,8708
 2013/06/24-14:45,8708,8708,8646,8658
 2013/06/24-15:00,8658,8660,8642,8650
 2013/06/25-09:30,8680,8680,8626,8652
 2013/06/25-10:45,8652,8698,8644,8646
 2013/06/25-13:45,8646,8654,8628,8648
 2013/06/25-14:45,8648,8666,8646,8666
 2013/06/25-15:00,8666,8684,8666,8672
 2013/06/26-09:30,8658,8674,8622,8640
 2013/06/26-10:45,8640,8660,8632,8636
 2013/06/26-13:45,8636,8636,8600,8618
 2013/06/26-14:45,8618,8630,8604,8622
 2013/06/26-15:00,8622,8626,8616,8618
 2013/06/27-09:30,8612,8612,8398,8436
 2013/06/27-10:45,8436,8460,8344,8408
 2013/06/27-13:45,8408,8410,8354,8368
 2013/06/27-14:45,8368,8374,8358,8362
 2013/06/27-15:00,8362,8376,8360,8364
 2013/06/28-09:30,8370,8370,8270,8294
 2013/06/28-10:45,8294,8336,8290,8324
 2013/06/28-13:45,8324,8330,8296,8300
 2013/06/28-14:45,8300,8310,8230,8248
 2013/06/28-15:00,8248,8254,8212,8214
 2013/07/01-09:30,8246,8250,8190,8202
 2013/07/01-10:45,8202,8218,8172,8196
 2013/07/01-13:45,8196,8224,8196,8210
 2013/07/01-14:45,8208,8210,8180,8188
 2013/07/01-15:00,8188,8198,8180,8196
 2013/07/02-09:30,8198,8314,8198,8310
 2013/07/02-10:45,8312,8372,8300,8356
 2013/07/02-13:45,8356,8382,8314,8334
 2013/07/02-14:45,8334,8348,8306,8340
 2013/07/02-15:00,8340,8370,8340,8350
 2013/07/03-09:30,8342,8414,8340,8398
 2013/07/03-10:45,8398,8404,8354,8362
 2013/07/03-13:45,8362,8388,8350,8352
 2013/07/03-14:45,8352,8352,8330,8348
 2013/07/03-15:00,8348,8348,8328,8332
 2013/07/04-09:30,8366,8366,8332,8332
 2013/07/04-10:45,8334,8336,8296,8310
 2013/07/04-13:45,8310,8342,8310,8330
 2013/07/04-14:45,8330,8330,8302,8304
 2013/07/04-15:00,8302,8312,8292,8310
 2013/07/05-09:30,8314,8314,8240,8256
 2013/07/05-10:45,8256,8272,8246,8258
 2013/07/05-13:45,8258,8262,8250,8252
 2013/07/05-14:45,8252,8284,8252,8278
 2013/07/05-15:00,8278,8286,8276,8284
 2013/07/08-09:30,8290,8330,8276,8292
 2013/07/08-10:45,8292,8348,8280,8326
 2013/07/08-13:45,8326,8326,8242,8270
 2013/07/08-14:45,8272,8292,8266,8290
 2013/07/08-15:00,8290,8294,8282,8286
 2013/07/09-09:30,8298,8312,8282,8292
 2013/07/09-10:45,8292,8294,8286,8292
 2013/07/09-13:45,8294,8302,8288,8302
 2013/07/09-14:45,8302,8302,8290,8290
 2013/07/09-15:00,8290,8292,8276,8276
 2013/07/10-09:30,8290,8312,8276,8278
 2013/07/10-10:45,8278,8280,8242,8254
 2013/07/10-13:45,8254,8270,8230,8270
 2013/07/10-14:45,8268,8272,8252,8252
 2013/07/10-15:00,8252,8270,8248,8266
 2013/07/11-09:30,8262,8306,8262,8284
 2013/07/11-10:45,8284,8296,8278,8290
 2013/07/11-13:45,8290,8320,8278,8312
 2013/07/11-14:45,8312,8334,8300,8306
 2013/07/11-15:00,8306,8308,8294,8294
 2013/07/12-09:30,8280,8286,8242,8246
 2013/07/12-10:45,8246,8254,8206,8226
 2013/07/12-13:45,8226,8254,8226,8236
 2013/07/12-14:45,8236,8248,8228,8230
 2013/07/12-15:00,8228,8238,8226,8232
 2013/07/15-09:30,8236,8242,8206,8240
 2013/07/15-10:45,8240,8270,8226,8236
 2013/07/15-13:45,8236,8238,8214,8218
 2013/07/15-14:45,8218,8228,8180,8200
 2013/07/15-15:00,8200,8202,8172,8180
 2013/07/16-09:30,8196,8202,8108,8116
 2013/07/16-10:45,8116,8144,8080,8128
 2013/07/16-13:45,8128,8138,8100,8104
 2013/07/16-14:45,8106,8120,8088,8108
 2013/07/16-15:00,8108,8128,8102,8124
 2013/07/17-09:30,8132,8132,8076,8124
 2013/07/17-10:45,8122,8148,8110,8136
 2013/07/17-13:45,8134,8146,8108,8110
 2013/07/17-14:45,8110,8126,8102,8110
 2013/07/17-15:00,8110,8112,8102,8104
 2013/07/18-09:30,8092,8134,8080,8124
 2013/07/18-10:45,8124,8130,8104,8114
 2013/07/18-13:45,8116,8138,8108,8124
 2013/07/18-14:45,8124,8130,8118,8126
 2013/07/18-15:00,8126,8136,8126,8132
 2013/07/19-09:30,8138,8140,8106,8108
 2013/07/19-10:45,8112,8146,8104,8136
 2013/07/19-13:45,8136,8138,8084,8090
 2013/07/19-14:45,8090,8090,8034,8038
 2013/07/19-15:00,8038,8094,7932,8026
 2013/07/22-09:30,8030,8042,7976,8014
 2013/07/22-10:45,8014,8038,8010,8030
 2013/07/22-13:45,8032,8042,8022,8024
 2013/07/22-14:45,8024,8038,8000,8002
 2013/07/22-15:00,8002,8024,7996,8020
 2013/07/23-09:30,8024,8036,8012,8022
 2013/07/23-10:45,8022,8026,8008,8026
 2013/07/23-13:45,8026,8058,8020,8038
 2013/07/23-14:45,8038,8056,8032,8054
 2013/07/23-15:00,8054,8058,8046,8046
 2013/07/24-09:30,8030,8030,7958,7968
 2013/07/24-10:45,7968,8004,7966,7988
 2013/07/24-13:45,7988,8006,7974,7978
 2013/07/24-14:45,7978,7994,7978,7986
 2013/07/24-15:00,7986,7990,7978,7980
 2013/07/25-09:30,7960,7960,7902,7908
 2013/07/25-10:45,7908,7912,7876,7890
 2013/07/25-13:45,7892,7892,7866,7876
 2013/07/25-14:45,7876,7878,7856,7856
 2013/07/25-15:00,7856,7864,7846,7852
 2013/07/26-09:30,7878,7878,7710,7714
 2013/07/26-10:45,7714,7730,7658,7660
 2013/07/26-13:45,7660,7686,7642,7674
 2013/07/26-14:45,7676,7678,7566,7590
 2013/07/26-15:00,7590,7594,7570,7572
 2013/07/29-09:30,7658,7658,7494,7520
 2013/07/29-10:45,7520,7534,7508,7510
 2013/07/29-13:45,7510,7598,7506,7572
 2013/07/29-14:45,7572,7598,7572,7594
 2013/07/29-15:00,7596,7596,7572,7580
 2013/07/30-09:30,7548,7564,7510,7542
 2013/07/30-10:45,7542,7552,7526,7542
 2013/07/30-13:45,7542,7580,7522,7568
 2013/07/30-14:45,7566,7590,7552,7580
 2013/07/30-15:00,7580,7584,7574,7576
 2013/07/31-09:30,7550,7618,7550,7618
 2013/07/31-10:45,7618,7672,7612,7664
 2013/07/31-13:45,7662,7670,7608,7614
 2013/07/31-14:45,7614,7616,7594,7608
 2013/07/31-15:00,7608,7624,7604,7618
 2013/08/01-09:30,7622,7634,7538,7564
 2013/08/01-10:45,7564,7594,7556,7574
 2013/08/01-13:45,7574,7590,7564,7582
 2013/08/01-14:45,7580,7586,7554,7578
 2013/08/01-15:00,7578,7584,7576,7580
 2013/08/02-09:30,7588,7622,7588,7600
 2013/08/02-10:45,7600,7606,7590,7602
 2013/08/02-13:45,7600,7602,7570,7592
 2013/08/02-14:45,7592,7634,7590,7624
 2013/08/02-15:00,7624,7626,7610,7612
 2013/08/05-09:30,7606,7606,7576,7588
 2013/08/05-10:45,7588,7608,7586,7606
 2013/08/05-13:45,7606,7618,7576,7590
 2013/08/05-14:45,7592,7606,7584,7600
 2013/08/05-15:00,7600,7612,7580,7598
 2013/08/06-09:30,7594,7630,7594,7614
 2013/08/06-10:45,7612,7618,7604,7608
 2013/08/06-13:45,7608,7608,7582,7584
 2013/08/06-14:45,7584,7598,7582,7588
 2013/08/06-15:00,7588,7592,7582,7590
 2013/08/07-09:30,7550,7550,7442,7454
 2013/08/07-10:45,7456,7474,7438,7448
 2013/08/07-13:45,7448,7462,7418,7424
 2013/08/07-14:45,7426,7428,7400,7404
 2013/08/07-15:00,7402,7420,7378,7386
 2013/08/08-09:30,7444,7444,7372,7418
 2013/08/08-10:45,7416,7426,7404,7414
 2013/08/08-13:45,7414,7432,7400,7422
 2013/08/08-14:45,7424,7454,7420,7436
 2013/08/08-15:00,7438,7456,7436,7450
 2013/08/09-09:30,7438,7646,7438,7634
 2013/08/09-10:45,7632,7632,7570,7570
 2013/08/09-13:45,7570,7574,7544,7546
 2013/08/09-14:45,7546,7548,7520,7542
 2013/08/09-15:00,7542,7548,7520,7538
 2013/08/12-09:30,7574,7574,7500,7508
 2013/08/12-10:45,7508,7550,7506,7548
 2013/08/12-13:45,7548,7612,7546,7600
 2013/08/12-14:45,7600,7630,7590,7616
 2013/08/12-15:00,7616,7626,7608,7612
 2013/08/13-09:30,7582,7750,7582,7746
 2013/08/13-10:45,7746,7800,7716,7758
 2013/08/13-13:45,7758,7784,7722,7730
 2013/08/13-14:45,7732,7780,7728,7764
 2013/08/13-15:00,7764,7786,7764,7782
 2013/08/14-09:30,7740,7792,7740,7772
 2013/08/14-10:45,7772,7820,7718,7720
 2013/08/14-13:45,7720,7724,7678,7692
 2013/08/14-14:45,7692,7708,7682,7688
 2013/08/14-15:00,7688,7688,7668,7674
 2013/08/15-09:30,7708,7728,7696,7710
 2013/08/15-10:45,7710,7746,7708,7734
 2013/08/15-13:45,7734,7794,7720,7750
 2013/08/15-14:45,7750,7766,7738,7750
 2013/08/15-15:00,7748,7756,7736,7742
 2013/08/16-09:30,7810,7880,7790,7844
 2013/08/16-10:45,7846,7854,7800,7818
 2013/08/16-13:45,7820,7826,7784,7786
 2013/08/16-14:45,7786,7802,7772,7800
 2013/08/16-15:00,7800,7806,7780,7796
 2013/08/19-09:30,7824,7846,7810,7814
 2013/08/19-10:45,7814,7838,7810,7830
 2013/08/19-13:45,7832,7856,7822,7848
 2013/08/19-14:45,7848,7848,7816,7830
 2013/08/19-15:00,7830,7830,7812,7816
 2013/08/20-09:30,7854,7864,7770,7798
 2013/08/20-10:45,7798,7808,7764,7776
 2013/08/20-13:45,7776,7782,7752,7754
 2013/08/20-14:45,7754,7762,7734,7734
 2013/08/20-15:00,7734,7736,7716,7728
 2013/08/21-09:30,7744,7758,7724,7754
 2013/08/21-10:45,7756,7758,7714,7742
 2013/08/21-13:45,7744,7750,7714,7722
 2013/08/21-14:45,7720,7724,7698,7708
 2013/08/21-15:00,7708,7714,7700,7712
 2013/08/22-09:30,7712,7712,7678,7694
 2013/08/22-10:45,7694,7720,7686,7698
 2013/08/22-13:45,7698,7698,7644,7646
 2013/08/22-14:45,7646,7656,7596,7620
 2013/08/22-15:00,7620,7642,7610,7636
 2013/08/23-09:30,7630,7640,7584,7598
 2013/08/23-10:45,7600,7622,7578,7602
 2013/08/23-13:45,7602,7616,7580,7592
 2013/08/23-14:45,7594,7608,7582,7598
 2013/08/23-15:00,7598,7606,7594,7598
 2013/08/26-09:30,7690,7874,7690,7868
 2013/08/26-10:45,7866,7880,7824,7842
 2013/08/26-13:45,7840,7880,7840,7876
 2013/08/26-14:45,7876,7898,7870,7896
 2013/08/26-15:00,7896,7898,7894,7896
 2013/08/27-09:30,7888,7906,7806,7818
 2013/08/27-10:45,7818,7836,7808,7830
 2013/08/27-13:45,7828,7858,7828,7842
 2013/08/27-14:45,7842,7844,7814,7832
 2013/08/27-15:00,7832,7842,7830,7840
 2013/08/28-09:30,7824,7830,7788,7820
 2013/08/28-10:45,7820,7834,7812,7824
 2013/08/28-13:45,7822,7844,7806,7832
 2013/08/28-14:45,7834,7840,7800,7804
 2013/08/28-15:00,7804,7804,7766,7770
