date,o,h,l,c
 2015/01/29-22:45,2679,2681,2675,2678
 2015/01/29-23:00,2678,2680,2677,2679
 2015/01/29-23:15,2679,2681,2677,2680
 2015/01/29-23:30,2681,2701,2678,2684
 2015/01/29-09:15,2683,2686,2677,2683
 2015/01/29-09:30,2683,2687,2681,2684
 2015/01/29-09:45,2683,2683,2678,2682
 2015/01/29-10:00,2682,2686,2681,2685
 2015/01/29-10:15,2685,2688,2684,2686
 2015/01/29-10:45,2685,2688,2683,2684
 2015/01/29-11:00,2683,2686,2683,2686
 2015/01/29-11:15,2686,2686,2684,2685
 2015/01/29-11:30,2685,2693,2683,2692
 2015/01/29-13:45,2692,2694,2686,2686
 2015/01/29-14:00,2686,2687,2683,2684
 2015/01/29-14:15,2684,2690,2683,2686
 2015/01/29-14:30,2686,2688,2685,2687
 2015/01/29-14:45,2686,2687,2683,2685
 2015/01/29-15:00,2685,2689,2685,2687
 2015/01/30-21:15,2682,2686,2678,2684
 2015/01/30-21:30,2684,2687,2683,2685
 2015/01/30-21:45,2684,2696,2684,2691
 2015/01/30-22:00,2690,2694,2690,2693
 2015/01/30-22:15,2694,2698,2693,2694
 2015/01/30-22:30,2694,2695,2691,2695
 2015/01/30-22:45,2695,2702,2693,2701
 2015/01/30-23:00,2700,2702,2694,2695
 2015/01/30-23:15,2695,2697,2693,2694
 2015/01/30-23:30,2694,2698,2685,2696
 2015/01/30-09:15,2690,2700,2687,2697
 2015/01/30-09:30,2698,2700,2693,2695
 2015/01/30-09:45,2695,2696,2692,2694
 2015/01/30-10:00,2694,2695,2690,2692
 2015/01/30-10:15,2692,2693,2685,2685
 2015/01/30-10:45,2685,2686,2681,2683
 2015/01/30-11:00,2683,2695,2682,2692
 2015/01/30-11:15,2691,2695,2689,2694
 2015/01/30-11:30,2694,2695,2691,2694
 2015/01/30-13:45,2694,2697,2694,2696
 2015/01/30-14:00,2695,2696,2693,2694
 2015/01/30-14:15,2694,2695,2692,2694
 2015/01/30-14:30,2695,2697,2693,2695
 2015/01/30-14:45,2694,2697,2693,2697
 2015/01/30-15:00,2696,2699,2694,2694
 2015/02/02-21:15,2697,2697,2691,2695
 2015/02/02-21:30,2695,2697,2687,2690
 2015/02/02-21:45,2690,2694,2688,2693
 2015/02/02-22:00,2693,2694,2689,2690
 2015/02/02-22:15,2690,2692,2688,2690
 2015/02/02-22:30,2690,2692,2690,2690
 2015/02/02-22:45,2690,2692,2684,2686
 2015/02/02-23:00,2687,2691,2681,2686
 2015/02/02-23:15,2686,2688,2682,2683
 2015/02/02-23:30,2683,2684,2655,2662
 2015/02/02-09:15,2662,2682,2660,2671
 2015/02/02-09:30,2670,2674,2664,2667
 2015/02/02-09:45,2667,2668,2662,2666
 2015/02/02-10:00,2665,2667,2658,2660
 2015/02/02-10:15,2660,2664,2657,2663
 2015/02/02-10:45,2663,2663,2659,2660
 2015/02/02-11:00,2659,2667,2659,2663
 2015/02/02-11:15,2663,2666,2660,2663
 2015/02/02-11:30,2664,2668,2662,2665
 2015/02/02-13:45,2663,2667,2662,2665
 2015/02/02-14:00,2666,2667,2663,2664
 2015/02/02-14:15,2664,2670,2663,2666
 2015/02/02-14:30,2667,2674,2666,2668
 2015/02/02-14:45,2668,2669,2662,2664
 2015/02/02-15:00,2664,2667,2664,2665
 2015/02/03-21:15,2671,2678,2668,2668
 2015/02/03-21:30,2668,2673,2668,2671
 2015/02/03-21:45,2671,2675,2670,2671
 2015/02/03-22:00,2672,2674,2671,2673
 2015/02/03-22:15,2673,2674,2671,2672
 2015/02/03-22:30,2672,2673,2671,2672
 2015/02/03-22:45,2671,2673,2663,2664
 2015/02/03-23:00,2664,2669,2663,2667
 2015/02/03-23:15,2667,2669,2666,2668
 2015/02/03-23:30,2667,2681,2666,2675
 2015/02/03-09:15,2671,2676,2668,2674
 2015/02/03-09:30,2674,2681,2672,2679
 2015/02/03-09:45,2679,2692,2677,2689
 2015/02/03-10:00,2689,2691,2685,2688
 2015/02/03-10:15,2688,2691,2687,2691
 2015/02/03-10:45,2691,2695,2689,2690
 2015/02/03-11:00,2690,2691,2688,2689
 2015/02/03-11:15,2689,2690,2687,2689
 2015/02/03-11:30,2689,2693,2687,2691
 2015/02/03-13:45,2691,2697,2688,2695
 2015/02/03-14:00,2694,2697,2693,2696
 2015/02/03-14:15,2695,2701,2694,2695
 2015/02/03-14:30,2695,2696,2693,2695
 2015/02/03-14:45,2695,2696,2693,2695
 2015/02/03-15:00,2695,2695,2689,2691
 2015/02/04-21:15,2699,2708,2693,2696
 2015/02/04-21:30,2696,2697,2689,2693
 2015/02/04-21:45,2693,2699,2693,2694
 2015/02/04-22:00,2694,2695,2690,2692
 2015/02/04-22:15,2693,2695,2692,2694
 2015/02/04-22:30,2695,2696,2690,2692
 2015/02/04-22:45,2692,2698,2690,2691
 2015/02/04-23:00,2691,2694,2689,2693
 2015/02/04-23:15,2693,2702,2692,2701
 2015/02/04-23:30,2701,2750,2700,2749
 2015/02/04-09:15,2741,2748,2733,2744
 2015/02/04-09:30,2744,2751,2739,2740
 2015/02/04-09:45,2740,2742,2739,2741
 2015/02/04-10:00,2741,2742,2737,2739
 2015/02/04-10:15,2740,2743,2739,2742
 2015/02/04-10:45,2742,2744,2739,2744
 2015/02/04-11:00,2744,2747,2737,2739
 2015/02/04-11:15,2739,2741,2726,2729
 2015/02/04-11:30,2728,2731,2726,2727
 2015/02/04-13:45,2727,2729,2725,2726
 2015/02/04-14:00,2727,2729,2725,2725
 2015/02/04-14:15,2725,2729,2721,2722
 2015/02/04-14:30,2722,2723,2715,2722
 2015/02/04-14:45,2721,2722,2716,2718
 2015/02/04-15:00,2718,2721,2717,2720
 2015/02/05-21:15,2721,2722,2710,2718
 2015/02/05-21:30,2718,2725,2717,2721
 2015/02/05-21:45,2721,2727,2721,2724
 2015/02/05-22:00,2724,2725,2716,2718
 2015/02/05-22:15,2717,2720,2717,2718
 2015/02/05-22:30,2718,2724,2717,2721
 2015/02/05-22:45,2721,2721,2710,2711
 2015/02/05-23:00,2711,2713,2705,2711
 2015/02/05-23:15,2712,2713,2709,2711
 2015/02/05-23:30,2711,2720,2700,2708
 2015/02/05-09:15,2708,2712,2702,2706
 2015/02/05-09:30,2706,2712,2705,2711
 2015/02/05-09:45,2710,2711,2708,2708
 2015/02/05-10:00,2709,2712,2708,2710
 2015/02/05-10:15,2710,2715,2710,2715
 2015/02/05-10:45,2714,2715,2710,2711
 2015/02/05-11:00,2712,2715,2710,2713
 2015/02/05-11:15,2712,2720,2712,2717
 2015/02/05-11:30,2717,2725,2716,2724
 2015/02/05-13:45,2723,2724,2714,2716
 2015/02/05-14:00,2716,2718,2711,2714
 2015/02/05-14:15,2714,2717,2712,2716
 2015/02/05-14:30,2716,2717,2713,2714
 2015/02/05-14:45,2714,2716,2713,2715
 2015/02/05-15:00,2715,2718,2714,2716
 2015/02/06-21:15,2721,2731,2721,2729
 2015/02/06-21:30,2728,2732,2724,2729
 2015/02/06-21:45,2730,2731,2722,2726
 2015/02/06-22:00,2726,2730,2725,2728
 2015/02/06-22:15,2728,2728,2723,2727
 2015/02/06-22:30,2727,2727,2725,2727
 2015/02/06-22:45,2726,2728,2716,2720
 2015/02/06-23:00,2720,2726,2718,2722
 2015/02/06-23:15,2722,2726,2721,2725
 2015/02/06-23:30,2725,2734,2722,2731
 2015/02/06-09:15,2730,2735,2728,2732
 2015/02/06-09:30,2732,2742,2730,2738
 2015/02/06-09:45,2738,2740,2735,2738
 2015/02/06-10:00,2737,2738,2733,2734
 2015/02/06-10:15,2734,2736,2732,2734
 2015/02/06-10:45,2734,2738,2734,2735
 2015/02/06-11:00,2735,2740,2733,2736
 2015/02/06-11:15,2736,2738,2728,2731
 2015/02/06-11:30,2730,2731,2724,2727
 2015/02/06-13:45,2727,2728,2717,2720
 2015/02/06-14:00,2721,2724,2720,2723
 2015/02/06-14:15,2723,2726,2720,2720
 2015/02/06-14:30,2721,2724,2720,2724
 2015/02/06-14:45,2724,2725,2723,2724
 2015/02/06-15:00,2724,2726,2722,2725
 2015/02/09-21:15,2731,2735,2727,2732
 2015/02/09-21:30,2732,2735,2731,2731
 2015/02/09-21:45,2731,2732,2727,2728
 2015/02/09-22:00,2728,2729,2724,2727
 2015/02/09-22:15,2727,2727,2720,2722
 2015/02/09-22:30,2722,2723,2719,2721
 2015/02/09-22:45,2720,2721,2712,2718
 2015/02/09-23:00,2718,2727,2716,2727
 2015/02/09-23:15,2726,2729,2724,2726
 2015/02/09-23:30,2727,2731,2717,2719
 2015/02/09-09:15,2719,2725,2717,2723
 2015/02/09-09:30,2724,2725,2720,2723
 2015/02/09-09:45,2723,2726,2722,2725
 2015/02/09-10:00,2725,2729,2725,2728
 2015/02/09-10:15,2727,2729,2726,2727
 2015/02/09-10:45,2727,2728,2723,2725
 2015/02/09-11:00,2725,2726,2724,2725
 2015/02/09-11:15,2726,2727,2725,2727
 2015/02/09-11:30,2727,2728,2724,2725
 2015/02/09-13:45,2725,2728,2725,2727
 2015/02/09-14:00,2727,2734,2726,2732
 2015/02/09-14:15,2732,2737,2731,2736
 2015/02/09-14:30,2736,2737,2733,2736
 2015/02/09-14:45,2735,2736,2731,2734
 2015/02/09-15:00,2734,2738,2732,2737
 2015/02/10-21:15,2732,2736,2729,2736
 2015/02/10-21:30,2736,2741,2734,2738
 2015/02/10-21:45,2738,2738,2734,2736
 2015/02/10-22:00,2736,2736,2733,2735
 2015/02/10-22:15,2734,2738,2734,2738
 2015/02/10-22:30,2738,2739,2735,2739
 2015/02/10-22:45,2739,2746,2737,2743
 2015/02/10-23:00,2744,2745,2741,2745
 2015/02/10-23:15,2744,2748,2741,2744
 2015/02/10-23:30,2744,2759,2733,2739
 2015/02/10-09:15,2740,2749,2740,2747
 2015/02/10-09:30,2747,2754,2745,2750
 2015/02/10-09:45,2750,2752,2747,2747
 2015/02/10-10:00,2748,2748,2743,2744
 2015/02/10-10:15,2744,2746,2742,2744
 2015/02/10-10:45,2745,2745,2740,2745
 2015/02/10-11:00,2744,2745,2739,2740
 2015/02/10-11:15,2739,2744,2738,2743
 2015/02/10-11:30,2742,2743,2741,2742
 2015/02/10-13:45,2742,2742,2737,2739
 2015/02/10-14:00,2739,2741,2736,2741
 2015/02/10-14:15,2741,2743,2740,2741
 2015/02/10-14:30,2741,2745,2740,2745
 2015/02/10-14:45,2745,2746,2741,2742
 2015/02/10-15:00,2742,2742,2733,2734
 2015/02/11-21:15,2731,2744,2731,2742
 2015/02/11-21:30,2743,2745,2739,2744
 2015/02/11-21:45,2743,2746,2742,2744
 2015/02/11-22:00,2744,2745,2742,2743
 2015/02/11-22:15,2743,2745,2743,2744
 2015/02/11-22:30,2744,2744,2742,2744
 2015/02/11-22:45,2744,2745,2737,2739
 2015/02/11-23:00,2738,2742,2738,2739
 2015/02/11-23:15,2739,2740,2737,2738
 2015/02/11-23:30,2738,2759,2737,2741
 2015/02/11-09:15,2740,2744,2738,2740
 2015/02/11-09:30,2740,2742,2724,2728
 2015/02/11-09:45,2728,2735,2726,2734
 2015/02/11-10:00,2734,2734,2731,2731
 2015/02/11-10:15,2732,2732,2728,2730
 2015/02/11-10:45,2730,2733,2729,2731
 2015/02/11-11:00,2732,2733,2731,2731
 2015/02/11-11:15,2731,2733,2731,2733
 2015/02/11-11:30,2732,2735,2732,2734
 2015/02/11-13:45,2734,2738,2733,2737
 2015/02/11-14:00,2736,2741,2736,2738
 2015/02/11-14:15,2738,2739,2736,2738
 2015/02/11-14:30,2737,2739,2736,2738
 2015/02/11-14:45,2738,2741,2736,2740
 2015/02/11-15:00,2740,2745,2740,2744
 2015/02/12-21:15,2738,2744,2737,2740
 2015/02/12-21:30,2739,2741,2739,2740
 2015/02/12-21:45,2740,2743,2739,2742
 2015/02/12-22:00,2742,2745,2741,2742
 2015/02/12-22:15,2742,2745,2741,2741
 2015/02/12-22:30,2741,2741,2739,2740
 2015/02/12-22:45,2740,2745,2740,2743
 2015/02/12-23:00,2743,2746,2742,2745
 2015/02/12-23:15,2745,2746,2743,2746
 2015/02/12-23:30,2746,2749,2739,2746
 2015/02/12-09:15,2747,2748,2739,2739
 2015/02/12-09:30,2739,2741,2736,2740
 2015/02/12-09:45,2740,2741,2739,2740
 2015/02/12-10:00,2740,2740,2737,2738
 2015/02/12-10:15,2738,2739,2737,2739
 2015/02/12-10:45,2739,2741,2738,2740
 2015/02/12-11:00,2740,2740,2738,2738
 2015/02/12-11:15,2738,2739,2735,2737
 2015/02/12-11:30,2738,2739,2735,2737
 2015/02/12-13:45,2737,2740,2736,2738
 2015/02/12-14:00,2739,2744,2738,2744
 2015/02/12-14:15,2744,2744,2741,2742
 2015/02/12-14:30,2741,2742,2740,2742
 2015/02/12-14:45,2742,2743,2740,2740
 2015/02/12-15:00,2741,2742,2740,2742
 2015/02/13-21:15,2745,2749,2744,2745
 2015/02/13-21:30,2745,2746,2743,2744
 2015/02/13-21:45,2744,2747,2744,2746
 2015/02/13-22:00,2746,2754,2745,2754
 2015/02/13-22:15,2753,2755,2751,2754
 2015/02/13-22:30,2754,2755,2752,2753
 2015/02/13-22:45,2752,2758,2747,2747
 2015/02/13-23:00,2747,2751,2747,2749
 2015/02/13-23:15,2749,2749,2744,2746
 2015/02/13-23:30,2746,2752,2745,2746
 2015/02/13-09:15,2747,2758,2747,2758
 2015/02/13-09:30,2758,2760,2754,2757
 2015/02/13-09:45,2757,2763,2756,2761
 2015/02/13-10:00,2761,2767,2761,2767
 2015/02/13-10:15,2767,2778,2766,2777
 2015/02/13-10:45,2777,2784,2775,2777
 2015/02/13-11:00,2777,2778,2773,2773
 2015/02/13-11:15,2774,2782,2773,2781
 2015/02/13-11:30,2780,2783,2778,2780
 2015/02/13-13:45,2782,2795,2781,2791
 2015/02/13-14:00,2791,2794,2787,2788
 2015/02/13-14:15,2787,2792,2784,2788
 2015/02/13-14:30,2789,2793,2788,2790
 2015/02/13-14:45,2789,2793,2788,2792
 2015/02/13-15:00,2791,2795,2788,2794
 2015/02/16-21:15,2786,2795,2786,2787
 2015/02/16-21:30,2787,2793,2785,2793
 2015/02/16-21:45,2793,2810,2793,2802
 2015/02/16-22:00,2801,2806,2800,2804
 2015/02/16-22:15,2805,2806,2801,2804
 2015/02/16-22:30,2804,2808,2803,2805
 2015/02/16-22:45,2805,2819,2804,2816
 2015/02/16-23:00,2816,2817,2807,2810
 2015/02/16-23:15,2811,2812,2805,2810
 2015/02/16-23:30,2810,2819,2808,2815
 2015/02/16-09:15,2815,2815,2804,2809
 2015/02/16-09:30,2809,2810,2802,2806
 2015/02/16-09:45,2805,2807,2801,2807
 2015/02/16-10:00,2807,2807,2804,2805
 2015/02/16-10:15,2805,2805,2801,2801
 2015/02/16-10:45,2802,2802,2788,2796
 2015/02/16-11:00,2795,2798,2793,2795
 2015/02/16-11:15,2794,2796,2792,2792
 2015/02/16-11:30,2792,2799,2791,2795
 2015/02/16-13:45,2794,2799,2794,2797
 2015/02/16-14:00,2797,2798,2795,2797
 2015/02/16-14:15,2798,2798,2793,2794
 2015/02/16-14:30,2794,2795,2788,2792
 2015/02/16-14:45,2792,2798,2791,2798
 2015/02/16-15:00,2798,2800,2790,2799
 2015/02/17-21:15,2793,2805,2793,2799
 2015/02/17-21:30,2800,2800,2789,2791
 2015/02/17-21:45,2791,2795,2790,2793
 2015/02/17-22:00,2793,2794,2792,2794
 2015/02/17-22:15,2793,2794,2789,2793
 2015/02/17-22:30,2793,2794,2791,2793
 2015/02/17-22:45,2793,2795,2792,2794
 2015/02/17-23:00,2795,2798,2793,2796
 2015/02/17-23:15,2796,2798,2795,2796
 2015/02/17-23:30,2795,2800,2795,2800
 2015/02/17-09:15,2800,2814,2799,2806
 2015/02/17-09:30,2806,2807,2802,2802
 2015/02/17-09:45,2803,2803,2796,2798
 2015/02/17-10:00,2797,2802,2797,2799
 2015/02/17-10:15,2799,2800,2797,2797
 2015/02/17-10:45,2798,2798,2796,2796
 2015/02/17-11:00,2796,2799,2796,2798
 2015/02/17-11:15,2797,2799,2796,2797
 2015/02/17-11:30,2797,2798,2793,2796
 2015/02/17-13:45,2794,2798,2794,2797
 2015/02/17-14:00,2797,2799,2795,2796
 2015/02/17-14:15,2796,2799,2796,2797
 2015/02/17-14:30,2798,2803,2797,2803
 2015/02/17-14:45,2803,2808,2801,2808
 2015/02/17-15:00,2807,2810,2802,2809
 2015/02/25-21:15,2800,2800,2800,2800
 2015/02/25-21:30,2800,2800,2800,2800
 2015/02/25-21:45,2800,2800,2800,2800
 2015/02/25-22:00,2800,2800,2800,2800
 2015/02/25-22:15,2800,2800,2800,2800
 2015/02/25-22:30,2800,2800,2800,2800
 2015/02/25-22:45,2800,2800,2800,2800
 2015/02/25-23:00,2800,2800,2800,2800
 2015/02/25-23:15,2800,2800,2800,2800
 2015/02/25-23:30,2800,2848,2800,2848
 2015/02/25-09:15,2848,2868,2841,2855
 2015/02/25-09:30,2855,2856,2848,2850
 2015/02/25-09:45,2850,2851,2848,2848
 2015/02/25-10:00,2849,2852,2846,2848
 2015/02/25-10:15,2848,2848,2831,2833
 2015/02/25-10:45,2833,2838,2831,2836
 2015/02/25-11:00,2836,2838,2835,2835
 2015/02/25-11:15,2834,2838,2834,2838
 2015/02/25-11:30,2837,2838,2831,2831
 2015/02/25-13:45,2832,2850,2832,2847
 2015/02/25-14:00,2847,2848,2832,2834
 2015/02/25-14:15,2834,2838,2834,2837
 2015/02/25-14:30,2837,2840,2834,2838
 2015/02/25-14:45,2838,2844,2838,2844
 2015/02/25-15:00,2844,2845,2835,2838
 2015/02/26-21:15,2838,2843,2832,2839
 2015/02/26-21:30,2839,2841,2838,2839
 2015/02/26-21:45,2840,2846,2839,2846
 2015/02/26-22:00,2846,2847,2843,2846
 2015/02/26-22:15,2846,2847,2842,2844
 2015/02/26-22:30,2843,2850,2842,2849
 2015/02/26-22:45,2849,2849,2843,2847
 2015/02/26-23:00,2847,2850,2845,2849
 2015/02/26-23:15,2848,2849,2845,2847
 2015/02/26-23:30,2846,2865,2840,2843
 2015/02/26-09:15,2848,2849,2837,2846
 2015/02/26-09:30,2846,2848,2844,2847
 2015/02/26-09:45,2847,2851,2845,2846
 2015/02/26-10:00,2846,2847,2845,2846
 2015/02/26-10:15,2846,2853,2845,2853
 2015/02/26-10:45,2853,2854,2850,2852
 2015/02/26-11:00,2851,2857,2851,2855
 2015/02/26-11:15,2856,2860,2854,2856
 2015/02/26-11:30,2856,2859,2853,2854
 2015/02/26-13:45,2853,2855,2846,2846
 2015/02/26-14:00,2846,2849,2844,2849
 2015/02/26-14:15,2849,2851,2847,2848
 2015/02/26-14:30,2848,2855,2846,2852
 2015/02/26-14:45,2852,2853,2848,2850
 2015/02/26-15:00,2850,2853,2848,2851
 2015/02/27-21:15,2818,2820,2812,2816
 2015/02/27-21:30,2815,2827,2815,2819
 2015/02/27-21:45,2819,2821,2816,2817
 2015/02/27-22:00,2818,2820,2816,2816
 2015/02/27-22:15,2816,2818,2808,2816
 2015/02/27-22:30,2817,2825,2816,2823
 2015/02/27-22:45,2823,2827,2820,2827
 2015/02/27-23:00,2827,2828,2820,2822
 2015/02/27-23:15,2822,2826,2821,2826
 2015/02/27-23:30,2826,2848,2825,2841
 2015/02/27-09:15,2845,2849,2828,2835
 2015/02/27-09:30,2836,2847,2835,2842
 2015/02/27-09:45,2843,2845,2838,2843
 2015/02/27-10:00,2843,2847,2840,2844
 2015/02/27-10:15,2845,2846,2841,2842
 2015/02/27-10:45,2842,2843,2834,2837
 2015/02/27-11:00,2838,2841,2836,2840
 2015/02/27-11:15,2841,2857,2840,2853
 2015/02/27-11:30,2854,2865,2852,2862
 2015/02/27-13:45,2861,2871,2857,2866
 2015/02/27-14:00,2866,2880,2862,2878
 2015/02/27-14:15,2879,2880,2868,2870
 2015/02/27-14:30,2869,2871,2863,2867
 2015/02/27-14:45,2867,2867,2855,2864
 2015/02/27-15:00,2863,2869,2862,2863
 2015/03/02-21:15,2869,2875,2866,2871
 2015/03/02-21:30,2870,2872,2865,2868
 2015/03/02-21:45,2868,2869,2861,2863
 2015/03/02-22:00,2863,2867,2861,2866
 2015/03/02-22:15,2865,2867,2864,2866
 2015/03/02-22:30,2865,2866,2861,2862
 2015/03/02-22:45,2862,2863,2851,2851
 2015/03/02-23:00,2851,2855,2846,2854
 2015/03/02-23:15,2853,2854,2842,2846
 2015/03/02-23:30,2846,2866,2844,2854
 2015/03/02-09:15,2854,2871,2853,2870
 2015/03/02-09:30,2871,2871,2853,2859
 2015/03/02-09:45,2860,2864,2854,2859
 2015/03/02-10:00,2858,2859,2852,2857
 2015/03/02-10:15,2857,2863,2857,2862
 2015/03/02-10:45,2862,2863,2854,2859
 2015/03/02-11:00,2858,2861,2854,2856
 2015/03/02-11:15,2856,2865,2856,2861
 2015/03/02-11:30,2861,2866,2857,2861
 2015/03/02-13:45,2862,2864,2859,2864
 2015/03/02-14:00,2863,2867,2861,2863
 2015/03/02-14:15,2864,2865,2862,2864
 2015/03/02-14:30,2864,2868,2863,2866
 2015/03/02-14:45,2867,2867,2861,2864
 2015/03/02-15:00,2864,2866,2858,2861
 2015/03/03-21:15,2853,2864,2852,2853
 2015/03/03-21:30,2853,2858,2852,2855
 2015/03/03-21:45,2854,2855,2848,2854
 2015/03/03-22:00,2854,2855,2851,2852
 2015/03/03-22:15,2852,2856,2851,2856
 2015/03/03-22:30,2856,2858,2854,2856
 2015/03/03-22:45,2856,2864,2852,2861
 2015/03/03-23:00,2862,2863,2859,2859
 2015/03/03-23:15,2860,2864,2855,2855
 2015/03/03-23:30,2855,2861,2808,2817
 2015/03/03-09:15,2818,2822,2807,2814
 2015/03/03-09:30,2814,2825,2814,2823
 2015/03/03-09:45,2824,2824,2818,2823
 2015/03/03-10:00,2823,2823,2817,2818
 2015/03/03-10:15,2818,2821,2816,2817
 2015/03/03-10:45,2817,2821,2816,2820
 2015/03/03-11:00,2820,2821,2814,2815
 2015/03/03-11:15,2815,2817,2811,2815
 2015/03/03-11:30,2815,2821,2815,2818
 2015/03/03-13:45,2817,2822,2815,2817
 2015/03/03-14:00,2818,2820,2816,2818
 2015/03/03-14:15,2817,2823,2817,2818
 2015/03/03-14:30,2819,2822,2817,2820
 2015/03/03-14:45,2821,2824,2815,2815
 2015/03/03-15:00,2815,2822,2814,2820
 2015/03/04-21:15,2823,2823,2814,2821
 2015/03/04-21:30,2822,2826,2812,2814
 2015/03/04-21:45,2814,2820,2814,2817
 2015/03/04-22:00,2817,2818,2815,2816
 2015/03/04-22:15,2815,2816,2807,2809
 2015/03/04-22:30,2810,2811,2804,2805
 2015/03/04-22:45,2805,2815,2803,2804
 2015/03/04-23:00,2804,2808,2802,2807
 2015/03/04-23:15,2806,2807,2796,2801
 2015/03/04-23:30,2801,2809,2795,2806
 2015/03/04-09:15,2807,2819,2807,2819
 2015/03/04-09:30,2818,2820,2816,2818
 2015/03/04-09:45,2819,2823,2818,2819
 2015/03/04-10:00,2819,2820,2815,2816
 2015/03/04-10:15,2816,2818,2815,2818
 2015/03/04-10:45,2817,2818,2815,2816
 2015/03/04-11:00,2816,2818,2813,2816
 2015/03/04-11:15,2816,2817,2812,2814
 2015/03/04-11:30,2814,2816,2814,2814
 2015/03/04-13:45,2815,2817,2812,2816
 2015/03/04-14:00,2816,2821,2815,2820
 2015/03/04-14:15,2821,2822,2818,2819
 2015/03/04-14:30,2820,2824,2819,2820
 2015/03/04-14:45,2820,2820,2815,2817
 2015/03/04-15:00,2817,2819,2816,2817
 2015/03/05-21:15,2805,2809,2802,2806
 2015/03/05-21:30,2806,2807,2802,2806
 2015/03/05-21:45,2805,2807,2797,2798
 2015/03/05-22:00,2797,2801,2797,2798
 2015/03/05-22:15,2798,2799,2789,2793
 2015/03/05-22:30,2793,2795,2783,2783
 2015/03/05-22:45,2783,2788,2779,2781
 2015/03/05-23:00,2781,2785,2779,2780
 2015/03/05-23:15,2780,2783,2778,2782
 2015/03/05-23:30,2783,2792,2776,2787
 2015/03/05-09:15,2786,2789,2771,2778
 2015/03/05-09:30,2778,2779,2771,2775
 2015/03/05-09:45,2775,2776,2769,2771
 2015/03/05-10:00,2772,2776,2769,2775
 2015/03/05-10:15,2775,2782,2774,2780
 2015/03/05-10:45,2780,2781,2776,2779
 2015/03/05-11:00,2780,2785,2779,2784
 2015/03/05-11:15,2784,2786,2782,2783
 2015/03/05-11:30,2784,2784,2779,2783
 2015/03/05-13:45,2783,2784,2780,2783
 2015/03/05-14:00,2782,2783,2780,2780
 2015/03/05-14:15,2780,2781,2778,2780
 2015/03/05-14:30,2780,2781,2775,2778
 2015/03/05-14:45,2778,2783,2776,2779
 2015/03/05-15:00,2778,2784,2778,2781
 2015/03/06-21:15,2781,2793,2774,2793
 2015/03/06-21:30,2793,2796,2789,2792
 2015/03/06-21:45,2793,2798,2790,2794
 2015/03/06-22:00,2794,2798,2793,2795
 2015/03/06-22:15,2795,2798,2794,2796
 2015/03/06-22:30,2795,2801,2790,2798
 2015/03/06-22:45,2797,2799,2792,2794
 2015/03/06-23:00,2794,2798,2792,2794
 2015/03/06-23:15,2793,2794,2789,2792
 2015/03/06-23:30,2792,2792,2781,2783
 2015/03/06-09:15,2782,2786,2776,2779
 2015/03/06-09:30,2779,2782,2777,2781
 2015/03/06-09:45,2781,2784,2781,2783
 2015/03/06-10:00,2782,2787,2780,2785
 2015/03/06-10:15,2784,2786,2781,2784
 2015/03/06-10:45,2784,2784,2780,2782
 2015/03/06-11:00,2782,2784,2780,2782
 2015/03/06-11:15,2782,2783,2780,2780
 2015/03/06-11:30,2780,2782,2778,2780
 2015/03/06-13:45,2780,2780,2766,2770
 2015/03/06-14:00,2770,2772,2764,2765
 2015/03/06-14:15,2765,2770,2763,2768
 2015/03/06-14:30,2769,2771,2767,2768
 2015/03/06-14:45,2768,2769,2761,2762
 2015/03/06-15:00,2762,2765,2761,2762
 2015/03/09-21:15,2766,2773,2763,2766
 2015/03/09-21:30,2767,2774,2766,2770
 2015/03/09-21:45,2770,2773,2755,2761
 2015/03/09-22:00,2760,2770,2758,2768
 2015/03/09-22:15,2767,2768,2761,2765
 2015/03/09-22:30,2766,2766,2755,2757
 2015/03/09-22:45,2758,2767,2754,2761
 2015/03/09-23:00,2762,2771,2760,2767
 2015/03/09-23:15,2766,2768,2763,2765
 2015/03/09-23:30,2765,2774,2761,2770
 2015/03/09-09:15,2775,2791,2775,2788
 2015/03/09-09:30,2788,2792,2784,2791
 2015/03/09-09:45,2790,2797,2789,2794
 2015/03/09-10:00,2794,2795,2787,2791
 2015/03/09-10:15,2790,2792,2789,2791
 2015/03/09-10:45,2791,2794,2789,2792
 2015/03/09-11:00,2792,2793,2787,2789
 2015/03/09-11:15,2789,2789,2783,2788
 2015/03/09-11:30,2788,2791,2785,2787
 2015/03/09-13:45,2787,2791,2786,2790
 2015/03/09-14:00,2790,2797,2790,2795
 2015/03/09-14:15,2795,2798,2790,2791
 2015/03/09-14:30,2791,2794,2789,2791
 2015/03/09-14:45,2791,2795,2790,2792
 2015/03/09-15:00,2793,2793,2786,2787
 2015/03/10-21:15,2782,2794,2782,2791
 2015/03/10-21:30,2792,2796,2792,2794
 2015/03/10-21:45,2794,2800,2793,2794
 2015/03/10-22:00,2793,2798,2790,2796
 2015/03/10-22:15,2796,2799,2794,2794
 2015/03/10-22:30,2794,2796,2793,2795
 2015/03/10-22:45,2794,2799,2794,2797
 2015/03/10-23:00,2796,2800,2793,2794
 2015/03/10-23:15,2794,2798,2794,2797
 2015/03/10-23:30,2797,2807,2796,2801
 2015/03/10-09:15,2804,2804,2789,2790
 2015/03/10-09:30,2790,2794,2785,2790
 2015/03/10-09:45,2789,2791,2787,2789
