date,o,h,l,c
 2017/05/17-14:15,7742,7825,7735,7747
 2017/05/17-15:00,7747,7768,7740,7765
 2017/05/18-10:00,7730,7747,7663,7691
 2017/05/18-11:15,7691,7777,7655,7748
 2017/05/18-14:15,7747,7835,7747,7818
 2017/05/18-15:00,7818,7845,7793,7837
 2017/05/19-10:00,7930,7958,7897,7938
 2017/05/19-11:15,7938,7969,7918,7965
 2017/05/19-14:15,7964,8085,7963,8026
 2017/05/19-15:00,8027,8109,8015,8095
 2017/05/22-10:00,8138,8173,8015,8083
 2017/05/22-11:15,8084,8116,8027,8046
 2017/05/22-14:15,8046,8112,8039,8103
 2017/05/22-15:00,8103,8123,8060,8092
 2017/05/23-10:00,8100,8165,8074,8109
 2017/05/23-11:15,8109,8135,8075,8096
 2017/05/23-14:15,8095,8108,8040,8066
 2017/05/23-15:00,8066,8124,8064,8080
 2017/05/24-10:00,8102,8134,8075,8096
 2017/05/24-11:15,8096,8108,7976,7977
 2017/05/24-14:15,7976,7997,7901,7980
 2017/05/24-15:00,7980,8044,7974,8013
 2017/05/25-10:00,8015,8095,8000,8086
 2017/05/25-11:15,8085,8098,8041,8041
 2017/05/25-14:15,8047,8193,8037,8148
 2017/05/25-15:00,8147,8163,8067,8084
 2017/05/26-10:00,7970,8040,7952,7988
 2017/05/26-11:15,7987,8018,7957,8003
 2017/05/26-14:15,8003,8034,7985,8019
 2017/05/26-15:00,8018,8041,8002,8026
 2017/05/31-10:00,8156,8156,7980,8002
 2017/05/31-11:15,8000,8028,7864,8020
 2017/05/31-14:15,8019,8026,7924,7931
 2017/05/31-15:00,7931,7944,7836,7848
 2017/06/01-10:00,7860,7920,7842,7891
 2017/06/01-11:15,7891,7940,7853,7927
 2017/06/01-14:15,7927,7960,7861,7931
 2017/06/01-15:00,7931,7944,7900,7903
 2017/06/02-10:00,7807,7889,7807,7858
 2017/06/02-11:15,7858,7858,7750,7766
 2017/06/02-14:15,7766,7787,7664,7674
 2017/06/02-15:00,7674,7725,7662,7674
 2017/06/05-10:00,7700,7745,7668,7675
 2017/06/05-11:15,7675,7696,7635,7671
 2017/06/05-14:15,7669,7694,7647,7653
 2017/06/05-15:00,7653,7673,7628,7661
 2017/06/06-10:00,7703,7717,7610,7612
 2017/06/06-11:15,7612,7643,7600,7616
 2017/06/06-14:15,7616,7706,7612,7690
 2017/06/06-15:00,7690,7696,7662,7676
 2017/06/07-10:00,7650,7749,7650,7671
 2017/06/07-11:15,7671,7737,7668,7719
 2017/06/07-14:15,7719,7734,7665,7677
 2017/06/07-15:00,7678,7695,7670,7695
 2017/06/08-10:00,7625,7645,7585,7634
 2017/06/08-11:15,7636,7707,7622,7689
 2017/06/08-14:15,7691,7780,7691,7714
 2017/06/08-15:00,7714,7747,7701,7730
 2017/06/09-10:00,7749,7800,7715,7775
 2017/06/09-11:15,7776,7777,7707,7722
 2017/06/09-14:15,7721,7754,7690,7736
 2017/06/09-15:00,7736,7740,7716,7720
 2017/06/12-10:00,7760,7941,7760,7941
 2017/06/12-11:15,7940,7948,7892,7917
 2017/06/12-14:15,7917,7933,7893,7906
 2017/06/12-15:00,7907,7930,7879,7927
 2017/06/13-10:00,7920,7926,7866,7907
 2017/06/13-11:15,7907,7913,7853,7857
 2017/06/13-14:15,7855,7870,7794,7817
 2017/06/13-15:00,7817,7817,7680,7688
 2017/06/14-10:00,7702,7710,7662,7667
 2017/06/14-11:15,7666,7732,7642,7722
 2017/06/14-14:15,7720,7765,7682,7683
 2017/06/14-15:00,7685,7749,7682,7720
 2017/06/15-10:00,7672,7713,7631,7688
 2017/06/15-11:15,7688,7693,7648,7660
 2017/06/15-14:15,7659,7698,7592,7684
 2017/06/15-15:00,7683,7684,7621,7630
 2017/06/16-10:00,7640,7738,7640,7727
 2017/06/16-11:15,7722,7733,7660,7662
 2017/06/16-14:15,7663,7710,7655,7667
 2017/06/16-15:00,7666,7697,7650,7683
 2017/06/19-10:00,7670,7727,7670,7692
 2017/06/19-11:15,7690,7826,7690,7824
 2017/06/19-14:15,7825,7830,7720,7732
 2017/06/19-15:00,7733,7743,7706,7708
 2017/06/20-10:00,7700,7733,7624,7656
 2017/06/20-11:15,7657,7670,7631,7635
 2017/06/20-14:15,7632,7666,7599,7655
 2017/06/20-15:00,7655,7669,7624,7662
 2017/06/21-10:00,7601,7697,7570,7630
 2017/06/21-11:15,7630,7653,7606,7606
 2017/06/21-14:15,7608,7650,7587,7630
 2017/06/21-15:00,7630,7650,7607,7636
 2017/06/22-10:00,7650,7675,7579,7614
 2017/06/22-11:15,7614,7639,7588,7615
 2017/06/22-14:15,7616,7620,7561,7572
 2017/06/22-15:00,7572,7581,7535,7547
 2017/06/23-10:00,7580,7611,7562,7593
 2017/06/23-11:15,7593,7600,7567,7584
 2017/06/23-14:15,7583,7606,7576,7589
 2017/06/23-15:00,7589,7630,7583,7625
 2017/06/26-10:00,7642,7776,7634,7751
 2017/06/26-11:15,7751,7762,7694,7725
 2017/06/26-14:15,7723,7747,7712,7740
 2017/06/26-15:00,7741,7752,7718,7725
 2017/06/27-10:00,7732,7758,7686,7709
 2017/06/27-11:15,7710,7750,7710,7732
 2017/06/27-14:15,7733,7762,7727,7755
 2017/06/27-15:00,7753,7790,7752,7777
 2017/06/28-10:00,7838,7871,7743,7752
 2017/06/28-11:15,7752,7775,7747,7763
 2017/06/28-14:15,7764,7772,7700,7707
 2017/06/28-15:00,7708,7730,7673,7714
 2017/06/29-10:00,7777,7888,7755,7884
 2017/06/29-11:15,7884,7931,7841,7879
 2017/06/29-14:15,7879,7913,7816,7840
 2017/06/29-15:00,7840,7876,7826,7873
 2017/06/30-10:00,7884,7884,7804,7870
 2017/06/30-11:15,7871,7888,7859,7873
 2017/06/30-14:15,7873,7936,7863,7903
 2017/06/30-15:00,7903,7908,7881,7903
 2017/07/03-10:00,7970,8019,7909,7941
 2017/07/03-11:15,7940,8000,7936,7990
 2017/07/03-14:15,7990,8006,7951,7965
 2017/07/03-15:00,7963,7989,7945,7979
 2017/07/04-10:00,7963,7963,7819,7833
 2017/07/04-11:15,7834,7860,7800,7852
 2017/07/04-14:15,7853,7857,7803,7819
 2017/07/04-15:00,7821,7844,7778,7798
 2017/07/05-10:00,7850,7908,7801,7906
 2017/07/05-11:15,7907,7923,7880,7897
 2017/07/05-14:15,7898,7916,7838,7850
 2017/07/05-15:00,7850,7869,7842,7849
 2017/07/06-10:00,7826,7912,7808,7911
 2017/07/06-11:15,7911,7928,7882,7899
 2017/07/06-14:15,7900,7924,7866,7922
 2017/07/06-15:00,7921,8041,7921,8014
 2017/07/07-10:00,7990,8065,7965,8035
 2017/07/07-11:15,8035,8060,7985,7997
 2017/07/07-14:15,7997,8058,7989,8045
 2017/07/07-15:00,8045,8110,8039,8097
 2017/07/10-10:00,8100,8130,8049,8076
 2017/07/10-11:15,8076,8100,8061,8075
 2017/07/10-14:15,8075,8092,7960,7984
 2017/07/10-15:00,7984,7992,7968,7985
 2017/07/11-10:00,8077,8077,7992,8035
 2017/07/11-11:15,8036,8094,8016,8090
 2017/07/11-14:15,8092,8153,8038,8049
 2017/07/11-15:00,8050,8087,8040,8067
 2017/07/12-10:00,8115,8188,8066,8092
 2017/07/12-11:15,8093,8120,8083,8105
 2017/07/12-14:15,8104,8153,8043,8056
 2017/07/12-15:00,8055,8078,8030,8058
 2017/07/13-10:00,8055,8060,7952,8029
 2017/07/13-11:15,8030,8037,7997,8014
 2017/07/13-14:15,8014,8094,8000,8092
 2017/07/13-15:00,8094,8100,8017,8020
 2017/07/14-10:00,8050,8082,8003,8044
 2017/07/14-11:15,8044,8067,8020,8052
 2017/07/14-14:15,8052,8108,8034,8068
 2017/07/14-15:00,8068,8088,8060,8064
 2017/07/17-10:00,8145,8239,8093,8179
 2017/07/17-11:15,8179,8255,8171,8225
 2017/07/17-14:15,8226,8236,8150,8168
 2017/07/17-15:00,8170,8188,8102,8120
 2017/07/18-10:00,8131,8230,8131,8214
 2017/07/18-11:15,8213,8259,8184,8206
 2017/07/18-14:15,8206,8217,8154,8171
 2017/07/18-15:00,8170,8209,8170,8193
 2017/07/19-10:00,8230,8280,8205,8241
 2017/07/19-11:15,8241,8287,8217,8286
 2017/07/19-14:15,8282,8286,8228,8254
 2017/07/19-15:00,8253,8270,8231,8250
 2017/07/20-10:00,8275,8350,8275,8320
 2017/07/20-11:15,8320,8444,8312,8433
 2017/07/20-14:15,8431,8643,8420,8601
 2017/07/20-15:00,8598,8619,8490,8495
 2017/07/21-10:00,8380,8435,8367,8392
 2017/07/21-11:15,8392,8412,8363,8403
 2017/07/21-14:15,8403,8477,8385,8458
 2017/07/21-15:00,8456,8517,8452,8499
 2017/07/24-10:00,8400,8538,8400,8499
 2017/07/24-11:15,8498,8514,8467,8497
 2017/07/24-14:15,8497,8537,8452,8530
 2017/07/24-15:00,8531,8534,8450,8469
 2017/07/25-10:00,8500,8552,8470,8470
 2017/07/25-11:15,8470,8508,8452,8490
 2017/07/25-14:15,8491,8541,8474,8504
 2017/07/25-15:00,8504,8507,8480,8500
 2017/07/26-10:00,8590,8618,8504,8516
 2017/07/26-11:15,8515,8529,8424,8478
 2017/07/26-14:15,8479,8488,8360,8360
 2017/07/26-15:00,8360,8405,8360,8398
 2017/07/27-10:00,8440,8440,8352,8370
 2017/07/27-11:15,8370,8385,8321,8337
 2017/07/27-14:15,8337,8377,8309,8373
 2017/07/27-15:00,8373,8391,8344,8349
 2017/07/28-10:00,8349,8372,8276,8290
 2017/07/28-11:15,8292,8302,8241,8242
 2017/07/28-14:15,8242,8270,8180,8226
 2017/07/28-15:00,8227,8237,8168,8178
 2017/07/31-10:00,8205,8251,8105,8156
 2017/07/31-11:15,8156,8264,8140,8257
 2017/07/31-14:15,8255,8257,8186,8209
 2017/07/31-15:00,8209,8238,8200,8225
 2017/08/01-10:00,8238,8394,8200,8387
 2017/08/01-11:15,8390,8421,8354,8377
 2017/08/01-14:15,8375,8386,8339,8374
 2017/08/01-15:00,8374,8386,8336,8339
 2017/08/02-10:00,8339,8374,8301,8316
 2017/08/02-11:15,8316,8428,8312,8401
 2017/08/02-14:15,8402,8420,8381,8386
 2017/08/02-15:00,8386,8399,8353,8368
 2017/08/03-10:00,8380,8430,8328,8342
 2017/08/03-11:15,8341,8341,8272,8301
 2017/08/03-14:15,8301,8322,8239,8243
 2017/08/03-15:00,8243,8273,8238,8251
 2017/08/04-10:00,8301,8495,8277,8483
 2017/08/04-11:15,8483,8487,8426,8436
 2017/08/04-14:15,8436,8453,8421,8447
 2017/08/04-15:00,8448,8448,8392,8400
 2017/08/07-10:00,8488,8544,8272,8311
 2017/08/07-11:15,8311,8349,8298,8332
 2017/08/07-14:15,8331,8356,8295,8312
 2017/08/07-15:00,8308,8339,8287,8302
 2017/08/08-10:00,8321,8417,8315,8416
 2017/08/08-11:15,8415,8457,8375,8403
 2017/08/08-14:15,8402,8495,8394,8459
 2017/08/08-15:00,8459,8507,8456,8486
 2017/08/09-10:00,8800,8869,8751,8790
 2017/08/09-11:15,8789,8812,8700,8745
 2017/08/09-14:15,8747,8782,8730,8757
 2017/08/09-15:00,8758,8798,8737,8779
 2017/08/10-10:00,8780,8830,8733,8802
 2017/08/10-11:15,8803,8836,8789,8809
 2017/08/10-14:15,8809,8828,8781,8794
 2017/08/10-15:00,8794,8887,8793,8825
 2017/08/11-10:00,8756,8828,8735,8761
 2017/08/11-11:15,8764,8770,8710,8734
 2017/08/11-14:15,8735,8739,8615,8669
 2017/08/11-15:00,8669,8726,8654,8714
 2017/08/14-10:00,8726,8750,8656,8682
 2017/08/14-11:15,8681,8718,8671,8704
 2017/08/14-14:15,8704,8755,8692,8711
 2017/08/14-15:00,8712,8714,8671,8677
 2017/08/15-10:00,8606,8636,8500,8517
 2017/08/15-11:15,8520,8565,8500,8540
 2017/08/15-14:15,8539,8587,8538,8549
 2017/08/15-15:00,8547,8558,8517,8541
 2017/08/16-10:00,8540,8577,8459,8564
 2017/08/16-11:15,8564,8565,8536,8553
 2017/08/16-14:15,8552,8580,8543,8552
 2017/08/16-15:00,8551,8556,8528,8540
 2017/08/17-10:00,8636,8798,8636,8792
 2017/08/17-11:15,8793,8815,8772,8805
 2017/08/17-14:15,8806,8823,8725,8748
 2017/08/17-15:00,8748,8816,8741,8810
 2017/08/18-10:00,8788,8836,8770,8833
 2017/08/18-11:15,8833,8854,8791,8803
 2017/08/18-14:15,8803,8837,8803,8820
 2017/08/18-15:00,8820,8846,8803,8837
 2017/08/21-10:00,8900,8988,8880,8988
 2017/08/21-11:15,8985,8987,8916,8944
 2017/08/21-14:15,8944,8970,8932,8953
 2017/08/21-15:00,8952,8984,8945,8957
 2017/08/22-10:00,8942,8942,8839,8861
 2017/08/22-11:15,8861,9020,8857,8998
 2017/08/22-14:15,8998,9056,8980,9038
 2017/08/22-15:00,9039,9153,9033,9134
 2017/08/23-10:00,9084,9139,9036,9125
 2017/08/23-11:15,9127,9127,9027,9057
 2017/08/23-14:15,9058,9124,9051,9107
 2017/08/23-15:00,9108,9117,9071,9091
 2017/08/24-10:00,9130,9196,9110,9178
 2017/08/24-11:15,9178,9182,9080,9083
 2017/08/24-14:15,9084,9133,9080,9114
 2017/08/24-15:00,9114,9120,9071,9085
 2017/08/25-10:00,9115,9228,9109,9194
 2017/08/25-11:15,9193,9246,9180,9228
 2017/08/25-14:15,9230,9242,9198,9211
 2017/08/25-15:00,9211,9226,9150,9155
 2017/08/28-10:00,9100,9100,8958,9046
 2017/08/28-11:15,9045,9109,9040,9095
 2017/08/28-14:15,9095,9138,9070,9121
 2017/08/28-15:00,9122,9135,9111,9124
 2017/08/29-10:00,9135,9240,9113,9233
 2017/08/29-11:15,9234,9251,9211,9229
 2017/08/29-14:15,9229,9238,9180,9222
 2017/08/29-15:00,9222,9293,9212,9287
 2017/08/30-10:00,9259,9304,9243,9246
 2017/08/30-11:15,9245,9265,9230,9250
 2017/08/30-14:15,9252,9296,9242,9274
 2017/08/30-15:00,9273,9302,9256,9275
 2017/08/31-10:00,9230,9348,9221,9333
 2017/08/31-11:15,9331,9347,9320,9344
 2017/08/31-14:15,9346,9359,9330,9339
 2017/08/31-15:00,9339,9395,9333,9358
 2017/09/01-10:00,9400,9438,9367,9401
 2017/09/01-11:15,9398,9476,9390,9476
 2017/09/01-14:15,9478,9524,9468,9515
 2017/09/01-15:00,9516,9584,9508,9565
 2017/09/04-10:00,9788,9812,9656,9692
 2017/09/04-11:15,9692,9719,9634,9644
 2017/09/04-14:15,9643,9703,9602,9611
 2017/09/04-15:00,9611,9627,9591,9611
 2017/09/05-10:00,9595,9674,9576,9649
 2017/09/05-11:15,9650,9650,9502,9533
 2017/09/05-14:15,9535,9571,9528,9543
 2017/09/05-15:00,9543,9615,9539,9610
 2017/09/06-10:00,9500,9577,9476,9507
 2017/09/06-11:15,9508,9533,9491,9502
 2017/09/06-14:15,9502,9582,9498,9534
 2017/09/06-15:00,9534,9557,9424,9427
 2017/09/07-10:00,9458,9493,9401,9445
 2017/09/07-11:15,9444,9450,9379,9385
 2017/09/07-14:15,9384,9425,9333,9338
 2017/09/07-15:00,9337,9344,9271,9310
 2017/09/08-10:00,9330,9374,9303,9358
 2017/09/08-11:15,9358,9375,9297,9308
 2017/09/08-14:15,9308,9312,9200,9227
 2017/09/08-15:00,9228,9268,9220,9243
 2017/09/11-10:00,9100,9180,9100,9142
 2017/09/11-11:15,9143,9204,9120,9172
 2017/09/11-14:15,9173,9200,9159,9169
 2017/09/11-15:00,9168,9201,9136,9166
 2017/09/12-10:00,9288,9322,9222,9241
 2017/09/12-11:15,9240,9294,9196,9263
 2017/09/12-14:15,9264,9402,9261,9377
 2017/09/12-15:00,9378,9389,9363,9380
 2017/09/13-10:00,9407,9427,9305,9322
 2017/09/13-11:15,9322,9333,9155,9179
 2017/09/13-14:15,9178,9178,9059,9104
 2017/09/13-15:00,9104,9120,9065,9081
 2017/09/14-10:00,9101,9145,9035,9064
 2017/09/14-11:15,9063,9116,9037,9068
 2017/09/14-14:15,9068,9076,8941,8972
 2017/09/14-15:00,8970,8985,8900,8906
 2017/09/15-10:00,8905,8953,8873,8904
 2017/09/15-11:15,8905,8916,8827,8841
 2017/09/15-14:15,8841,8912,8818,8867
 2017/09/15-15:00,8867,8920,8860,8885
 2017/09/18-10:00,8880,8955,8860,8925
 2017/09/18-11:15,8925,8929,8772,8781
 2017/09/18-14:15,8780,8874,8731,8838
 2017/09/18-15:00,8839,8960,8839,8913
 2017/09/19-10:00,8935,8968,8846,8890
 2017/09/19-11:15,8890,8920,8848,8873
 2017/09/19-14:15,8873,8878,8813,8849
 2017/09/19-15:00,8845,8865,8755,8757
 2017/09/20-10:00,8804,8878,8766,8877
 2017/09/20-11:15,8877,8882,8748,8778
 2017/09/20-14:15,8779,8835,8750,8787
 2017/09/20-15:00,8788,8850,8770,8848
 2017/09/21-10:00,8830,8830,8670,8670
 2017/09/21-11:15,8670,8684,8616,8628
 2017/09/21-14:15,8628,8662,8605,8620
 2017/09/21-15:00,8619,8648,8600,8610
 2017/09/22-10:00,8610,8684,8531,8647
 2017/09/22-11:15,8646,8658,8605,8612
 2017/09/22-14:15,8611,8680,8590,8656
 2017/09/22-15:00,8657,8704,8641,8662
 2017/09/25-10:00,8660,8730,8552,8559
 2017/09/25-11:15,8559,8670,8559,8653
 2017/09/25-14:15,8653,8810,8603,8757
 2017/09/25-15:00,8756,8785,8735,8783
 2017/09/26-10:00,8810,8863,8799,8841
 2017/09/26-11:15,8843,8852,8760,8782
 2017/09/26-14:15,8782,8825,8746,8806
 2017/09/26-15:00,8806,8849,8776,8843
 2017/09/27-10:00,8866,8920,8845,8898
 2017/09/27-11:15,8899,8906,8850,8868
 2017/09/27-14:15,8868,8903,8862,8887
 2017/09/27-15:00,8886,8904,8862,8903
 2017/09/28-10:00,8795,8795,8498,8591
 2017/09/28-11:15,8590,8688,8573,8675
 2017/09/28-14:15,8675,8781,8657,8667
 2017/09/28-15:00,8666,8695,8601,8661
 2017/09/29-10:00,8726,8768,8675,8745
 2017/09/29-11:15,8744,8749,8709,8721
 2017/09/29-14:15,8720,8736,8677,8715
 2017/09/29-15:00,8716,8858,8714,8858
 2017/10/09-10:00,8894,8998,8866,8896
 2017/10/09-11:15,8898,8916,8756,8761
 2017/10/09-14:15,8761,8779,8689,8707
 2017/10/09-15:00,8706,8792,8700,8784
 2017/10/10-10:00,8726,8909,8709,8866
 2017/10/10-11:15,8866,8880,8836,8859
 2017/10/10-14:15,8859,8867,8710,8765
 2017/10/10-15:00,8767,8780,8712,8732
 2017/10/11-10:00,8770,8779,8630,8715
 2017/10/11-11:15,8715,8760,8708,8724
 2017/10/11-14:15,8725,8777,8705,8714
 2017/10/11-15:00,8714,8728,8654,8662
 2017/10/12-10:00,8680,8692,8582,8590
 2017/10/12-11:15,8593,8630,8563,8620
 2017/10/12-14:15,8621,8664,8605,8645
 2017/10/12-15:00,8644,8732,8634,8691
 2017/10/13-10:00,8728,8852,8712,8851
 2017/10/13-11:15,8848,8894,8815,8864
 2017/10/13-14:15,8864,8880,8825,8862
 2017/10/13-15:00,8862,8958,8836,8958
 2017/10/16-10:00,9000,9076,8940,8959
 2017/10/16-11:15,8959,8992,8931,8979
 2017/10/16-14:15,8980,8997,8910,8990
 2017/10/16-15:00,8989,9122,8969,9110
 2017/10/17-10:00,9002,9107,8973,9080
 2017/10/17-11:15,9079,9154,9024,9136
 2017/10/17-14:15,9136,9175,9095,9121
 2017/10/17-15:00,9121,9144,9081,9106
 2017/10/18-10:00,9119,9193,9098,9174
 2017/10/18-11:15,9174,9193,9090,9097
 2017/10/18-14:15,9099,9132,9050,9081
 2017/10/18-15:00,9083,9118,9077,9105
 2017/10/19-10:00,8990,9022,8875,8878
 2017/10/19-11:15,8876,8897,8796,8848
 2017/10/19-14:15,8850,8924,8839,8924
 2017/10/19-15:00,8930,8939,8840,8854
 2017/10/20-10:00,8890,8938,8842,8893
 2017/10/20-11:15,8891,8999,8868,8999
 2017/10/20-14:15,8999,9105,8984,9099
 2017/10/20-15:00,9099,9140,9074,9140
 2017/10/23-10:00,9080,9155,9054,9097
 2017/10/23-11:15,9097,9116,9057,9093
 2017/10/23-14:15,9091,9138,9027,9027
 2017/10/23-15:00,9029,9104,9029,9068
 2017/10/24-10:00,9098,9159,9069,9077
 2017/10/24-11:15,9077,9148,9061,9109
 2017/10/24-14:15,9108,9111,8991,9048
 2017/10/24-15:00,9048,9076,9034,9057
 2017/10/25-10:00,9097,9146,9052,9125
 2017/10/25-11:15,9125,9168,9102,9102
 2017/10/25-14:15,9101,9101,8960,9033
 2017/10/25-15:00,9031,9040,8991,9005
 2017/10/26-10:00,9000,9061,8910,8910
 2017/10/26-11:15,8911,8985,8911,8961
 2017/10/26-14:15,8959,8980,8926,8944
 2017/10/26-15:00,8944,8950,8856,8859
 2017/10/27-10:00,8888,8917,8837,8874
 2017/10/27-11:15,8874,8896,8851,8864
 2017/10/27-14:15,8862,8888,8745,8764
 2017/10/27-15:00,8766,8795,8732,8764
 2017/10/30-10:00,8790,8823,8756,8800
 2017/10/30-11:15,8797,8809,8753,8788
 2017/10/30-14:15,8789,8798,8756,8772
 2017/10/30-15:00,8773,8806,8750,8765
 2017/10/31-10:00,8780,8780,8651,8693
 2017/10/31-11:15,8690,8699,8626,8651
 2017/10/31-14:15,8652,8726,8648,8686
 2017/10/31-15:00,8686,8707,8660,8678
 2017/11/01-10:00,8660,8888,8660,8736
 2017/11/01-11:15,8736,8754,8705,8718
 2017/11/01-14:15,8717,8732,8676,8721
 2017/11/01-15:00,8720,8725,8652,8677
 2017/11/02-10:00,8790,8807,8731,8757
 2017/11/02-11:15,8758,8776,8696,8715
 2017/11/02-14:15,8716,8799,8703,8762
 2017/11/02-15:00,8763,8830,8738,8815
 2017/11/03-10:00,8838,8946,8812,8940
 2017/11/03-11:15,8937,8963,8915,8928
 2017/11/03-14:15,8930,8944,8866,8906
 2017/11/03-15:00,8908,8971,8905,8960
 2017/11/06-10:00,9050,9089,9020,9059
 2017/11/06-11:15,9060,9085,9040,9073
 2017/11/06-14:15,9073,9099,9051,9056
 2017/11/06-15:00,9056,9112,9055,9105
 2017/11/07-10:00,9133,9186,9094,9124
 2017/11/07-11:15,9123,9140,9110,9131
 2017/11/07-14:15,9131,9172,9071,9082
 2017/11/07-15:00,9083,9165,9072,9156
 2017/11/08-10:00,9108,9150,9086,9131
 2017/11/08-11:15,9133,9250,9133,9235
 2017/11/08-14:15,9235,9244,9166,9195
 2017/11/08-15:00,9197,9220,9174,9191
 2017/11/09-10:00,9236,9344,9215,9320
 2017/11/09-11:15,9320,9325,9182,9193
 2017/11/09-14:15,9191,9211,9129,9206
 2017/11/09-15:00,9206,9226,9170,9206
 2017/11/10-10:00,9230,9257,9156,9190
 2017/11/10-11:15,9190,9198,9044,9093
 2017/11/10-14:15,9093,9117,9078,9090
 2017/11/10-15:00,9090,9098,9050,9077
 2017/11/13-10:00,9061,9123,9029,9095
 2017/11/13-11:15,9096,9186,9064,9175
 2017/11/13-14:15,9180,9196,9106,9137
 2017/11/13-15:00,9134,9200,9134,9181
 2017/11/14-10:00,9200,9217,9105,9126
 2017/11/14-11:15,9126,9131,9047,9079
 2017/11/14-14:15,9079,9113,9061,9073
 2017/11/14-15:00,9073,9115,9059,9097
 2017/11/15-10:00,8900,8945,8804,8894
 2017/11/15-11:15,8895,8929,8870,8905
 2017/11/15-14:15,8904,8960,8886,8944
 2017/11/15-15:00,8943,8979,8917,8921
 2017/11/16-10:00,8922,8970,8861,8870
 2017/11/16-11:15,8872,8895,8862,8864
 2017/11/16-14:15,8865,8930,8856,8880
 2017/11/16-15:00,8880,8888,8845,8873
 2017/11/17-10:00,8864,8884,8832,8850
 2017/11/17-11:15,8851,9013,8848,8990
 2017/11/17-14:15,8988,9066,8981,9066
 2017/11/17-15:00,9066,9077,9015,9060
 2017/11/20-10:00,9086,9087,9007,9021
 2017/11/20-11:15,9020,9066,8997,9041
 2017/11/20-14:15,9041,9150,9041,9145
 2017/11/20-15:00,9145,9166,9127,9155
 2017/11/21-10:00,9181,9219,9154,9213
 2017/11/21-11:15,9210,9225,9146,9161
 2017/11/21-14:15,9163,9210,9156,9165
 2017/11/21-15:00,9165,9198,9165,9191
 2017/11/22-10:00,9240,9254,9155,9172
 2017/11/22-11:15,9173,9186,9097,9136
 2017/11/22-14:15,9134,9199,9134,9182
 2017/11/22-15:00,9182,9219,9176,9218
 2017/11/23-10:00,9233,9308,9200,9224
 2017/11/23-11:15,9224,9245,9204,9221
 2017/11/23-14:15,9221,9242,9180,9207
 2017/11/23-15:00,9205,9205,9126,9143
 2017/11/24-10:00,9163,9251,9150,9219
 2017/11/24-11:15,9219,9226,9185,9212
 2017/11/24-14:15,9211,9212,9163,9195
 2017/11/24-15:00,9195,9215,9180,9190
 2017/11/27-10:00,9227,9280,9163,9264
 2017/11/27-11:15,9266,9337,9256,9259
 2017/11/27-14:15,9258,9265,9080,9096
 2017/11/27-15:00,9094,9096,8905,8910
 2017/11/28-10:00,8910,8944,8867,8908
 2017/11/28-11:15,8905,8935,8893,8919
 2017/11/28-14:15,8919,8927,8863,8914
 2017/11/28-15:00,8911,8920,8855,8855
 2017/11/29-10:00,8848,8957,8836,8927
 2017/11/29-11:15,8927,8945,8890,8903
 2017/11/29-14:15,8903,8926,8860,8866
 2017/11/29-15:00,8863,8914,8855,8893
 2017/11/30-10:00,8950,8983,8863,8893
 2017/11/30-11:15,8894,8948,8881,8923
 2017/11/30-14:15,8926,8927,8782,8834
 2017/11/30-15:00,8834,8883,8808,8865
 2017/12/01-10:00,8770,8885,8751,8883
 2017/12/01-11:15,8882,8887,8830,8833
 2017/12/01-14:15,8833,8949,8831,8940
 2017/12/01-15:00,8940,8961,8903,8903
 2017/12/04-10:00,8985,9159,8985,9115
 2017/12/04-11:15,9115,9139,9002,9041
 2017/12/04-14:15,9040,9145,9028,9129
 2017/12/04-15:00,9129,9175,9104,9145
 2017/12/05-10:00,9163,9194,9126,9182
 2017/12/05-11:15,9181,9205,9153,9178
 2017/12/05-14:15,9179,9248,9100,9110
 2017/12/05-15:00,9112,9159,9112,9137
 2017/12/06-10:00,9110,9168,9097,9143
 2017/12/06-11:15,9144,9203,9136,9185
 2017/12/06-14:15,9185,9215,9176,9198
 2017/12/06-15:00,9197,9202,9110,9139
 2017/12/07-10:00,9074,9090,8884,8922
 2017/12/07-11:15,8927,8959,8895,8915
 2017/12/07-14:15,8914,8914,8842,8855
 2017/12/07-15:00,8855,8868,8802,8822
 2017/12/08-10:00,8822,8930,8822,8912
 2017/12/08-11:15,8912,8926,8854,8922
 2017/12/08-14:15,8921,9035,8905,9009
 2017/12/08-15:00,9009,9048,8983,9018
 2017/12/11-10:00,9030,9150,9015,9130
 2017/12/11-11:15,9129,9143,9001,9072
 2017/12/11-14:15,9074,9136,9050,9091
 2017/12/11-15:00,9091,9107,9031,9086
 2017/12/12-10:00,9150,9165,9097,9164
 2017/12/12-11:15,9163,9173,9104,9134
 2017/12/12-14:15,9134,9150,9101,9107
 2017/12/12-15:00,9105,9180,9082,9179
 2017/12/13-10:00,9161,9200,8992,9030
 2017/12/13-11:15,9030,9080,9011,9030
 2017/12/13-14:15,9029,9053,8961,8998
 2017/12/13-15:00,8997,9077,8976,9077
 2017/12/14-10:00,9070,9150,9033,9139
 2017/12/14-11:15,9139,9141,9014,9031
 2017/12/14-14:15,9031,9037,8980,9002
 2017/12/14-15:00,9002,9029,8985,9000
 2017/12/15-10:00,9010,9020,8891,8975
 2017/12/15-11:15,8978,8985,8936,8969
 2017/12/15-14:15,8968,8995,8945,8955
 2017/12/15-15:00,8956,8965,8924,8935
