date,o,h,l,c
 2015/04/15-10:45,8350,8362,8305,8315
 2015/04/15-11:15,8315,8326,8281,8314
 2015/04/15-13:45,8313,8332,8290,8329
 2015/04/15-14:15,8328,8339,8320,8328
 2015/04/15-14:45,8328,8350,8326,8347
 2015/04/15-15:00,8347,8348,8326,8334
 2015/04/16-09:30,8414,8573,8411,8543
 2015/04/16-10:00,8544,8610,8530,8598
 2015/04/16-10:45,8598,8660,8586,8617
 2015/04/16-11:15,8617,8628,8609,8618
 2015/04/16-13:45,8619,8647,8602,8629
 2015/04/16-14:15,8630,8669,8626,8633
 2015/04/16-14:45,8633,8659,8610,8619
 2015/04/16-15:00,8619,8624,8590,8591
 2015/04/17-09:30,8591,8634,8561,8597
 2015/04/17-10:00,8599,8628,8596,8607
 2015/04/17-10:45,8607,8666,8601,8647
 2015/04/17-11:15,8647,8662,8616,8644
 2015/04/17-13:45,8645,8739,8635,8730
 2015/04/17-14:15,8731,8775,8682,8711
 2015/04/17-14:45,8711,8723,8678,8705
 2015/04/17-15:00,8707,8711,8663,8669
 2015/04/20-09:30,8728,8806,8712,8776
 2015/04/20-10:00,8777,8787,8733,8746
 2015/04/20-10:45,8745,8774,8723,8768
 2015/04/20-11:15,8769,8787,8762,8767
 2015/04/20-13:45,8767,8773,8690,8713
 2015/04/20-14:15,8713,8729,8686,8717
 2015/04/20-14:45,8718,8718,8700,8705
 2015/04/20-15:00,8705,8709,8675,8689
 2015/04/21-09:30,8703,8735,8651,8696
 2015/04/21-10:00,8695,8707,8652,8675
 2015/04/21-10:45,8676,8680,8622,8652
 2015/04/21-11:15,8652,8689,8648,8680
 2015/04/21-13:45,8679,8695,8651,8678
 2015/04/21-14:15,8679,8686,8658,8661
 2015/04/21-14:45,8661,8673,8641,8661
 2015/04/21-15:00,8662,8678,8661,8663
 2015/04/22-09:30,8628,8630,8578,8591
 2015/04/22-10:00,8592,8592,8548,8559
 2015/04/22-10:45,8556,8566,8515,8538
 2015/04/22-11:15,8537,8543,8530,8535
 2015/04/22-13:45,8535,8574,8524,8569
 2015/04/22-14:15,8569,8592,8567,8580
 2015/04/22-14:45,8579,8614,8575,8584
 2015/04/22-15:00,8584,8589,8569,8586
 2015/04/23-09:30,8620,8675,8596,8641
 2015/04/23-10:00,8640,8672,8629,8670
 2015/04/23-10:45,8671,8694,8632,8663
 2015/04/23-11:15,8664,8711,8650,8655
 2015/04/23-13:45,8657,8672,8644,8653
 2015/04/23-14:15,8653,8675,8644,8646
 2015/04/23-14:45,8646,8662,8642,8651
 2015/04/23-15:00,8651,8652,8625,8650
 2015/04/24-09:30,8745,8770,8702,8713
 2015/04/24-10:00,8713,8740,8704,8736
 2015/04/24-10:45,8736,8746,8712,8727
 2015/04/24-11:15,8726,8730,8683,8683
 2015/04/24-13:45,8684,8709,8673,8702
 2015/04/24-14:15,8702,8703,8640,8673
 2015/04/24-14:45,8673,8682,8666,8675
 2015/04/24-15:00,8674,8697,8673,8681
 2015/04/27-09:30,8705,8742,8665,8723
 2015/04/27-10:00,8723,8885,8722,8867
 2015/04/27-10:45,8868,8924,8863,8906
 2015/04/27-11:15,8907,8949,8868,8869
 2015/04/27-13:45,8868,8894,8834,8882
 2015/04/27-14:15,8882,8924,8878,8913
 2015/04/27-14:45,8913,8932,8882,8891
 2015/04/27-15:00,8891,8921,8880,8886
 2015/04/28-09:30,8886,8946,8859,8916
 2015/04/28-10:00,8916,8932,8860,8863
 2015/04/28-10:45,8863,8904,8853,8896
 2015/04/28-11:15,8897,8907,8878,8881
 2015/04/28-13:45,8882,8893,8857,8890
 2015/04/28-14:15,8890,8906,8883,8887
 2015/04/28-14:45,8887,8891,8867,8884
 2015/04/28-15:00,8885,8894,8881,8892
 2015/04/29-09:30,8902,8964,8885,8930
 2015/04/29-10:00,8930,8932,8881,8899
 2015/04/29-10:45,8898,8905,8845,8864
 2015/04/29-11:15,8864,8893,8850,8885
 2015/04/29-13:45,8884,8916,8874,8879
 2015/04/29-14:15,8879,8887,8803,8806
 2015/04/29-14:45,8804,8836,8768,8811
 2015/04/29-15:00,8812,8826,8801,8824
 2015/04/30-09:30,8926,8943,8888,8933
 2015/04/30-10:00,8932,8945,8909,8933
 2015/04/30-10:45,8935,8936,8905,8908
 2015/04/30-11:15,8908,8928,8908,8923
 2015/04/30-13:45,8923,8953,8913,8953
 2015/04/30-14:15,8952,8954,8919,8920
 2015/04/30-14:45,8920,8933,8914,8928
 2015/04/30-15:00,8930,8934,8925,8933
 2015/05/04-09:30,8943,9027,8925,9013
 2015/05/04-10:00,9014,9017,8893,8898
 2015/05/04-10:45,8898,8938,8865,8906
 2015/05/04-11:15,8907,8946,8903,8942
 2015/05/04-13:45,8943,8959,8921,8926
 2015/05/04-14:15,8927,8938,8903,8919
 2015/05/04-14:45,8914,8924,8890,8912
 2015/05/04-15:00,8911,8915,8905,8910
 2015/05/05-09:30,8920,8920,8855,8890
 2015/05/05-10:00,8890,8896,8876,8888
 2015/05/05-10:45,8886,8888,8849,8872
 2015/05/05-11:15,8873,8874,8835,8859
 2015/05/05-13:45,8858,8863,8833,8861
 2015/05/05-14:15,8860,8878,8847,8870
 2015/05/05-14:45,8870,8907,8866,8902
 2015/05/05-15:00,8901,8903,8882,8885
 2015/05/06-09:30,9000,9019,8944,8966
 2015/05/06-10:00,8966,8971,8928,8959
 2015/05/06-10:45,8959,8974,8911,8926
 2015/05/06-11:15,8924,8941,8920,8926
 2015/05/06-13:45,8926,8972,8858,8965
 2015/05/06-14:15,8966,8972,8924,8949
 2015/05/06-14:45,8948,8951,8906,8923
 2015/05/06-15:00,8923,8924,8876,8890
 2015/05/07-09:30,8800,8809,8746,8767
 2015/05/07-10:00,8764,8785,8755,8760
 2015/05/07-10:45,8760,8778,8740,8756
 2015/05/07-11:15,8757,8765,8720,8755
 2015/05/07-13:45,8755,8764,8741,8750
 2015/05/07-14:15,8750,8770,8742,8756
 2015/05/07-14:45,8758,8759,8717,8722
 2015/05/07-15:00,8722,8742,8703,8709
 2015/05/08-09:30,8662,8662,8560,8608
 2015/05/08-10:00,8607,8636,8598,8611
 2015/05/08-10:45,8608,8622,8573,8617
 2015/05/08-11:15,8617,8638,8608,8625
 2015/05/08-13:45,8624,8630,8593,8604
 2015/05/08-14:15,8605,8616,8587,8600
 2015/05/08-14:45,8600,8624,8596,8616
 2015/05/08-15:00,8615,8639,8614,8624
 2015/05/11-09:30,8698,8698,8572,8586
 2015/05/11-10:00,8587,8597,8549,8549
 2015/05/11-10:45,8548,8575,8540,8557
 2015/05/11-11:15,8557,8578,8551,8568
 2015/05/11-13:45,8568,8596,8558,8589
 2015/05/11-14:15,8590,8598,8577,8584
 2015/05/11-14:45,8583,8590,8556,8569
 2015/05/11-15:00,8568,8569,8557,8559
 2015/05/12-09:30,8538,8554,8419,8426
 2015/05/12-10:00,8425,8452,8423,8434
 2015/05/12-10:45,8434,8468,8424,8460
 2015/05/12-11:15,8460,8479,8436,8469
 2015/05/12-13:45,8469,8498,8446,8448
 2015/05/12-14:15,8446,8464,8445,8461
 2015/05/12-14:45,8461,8462,8448,8457
 2015/05/12-15:00,8457,8465,8432,8436
 2015/05/13-09:30,8484,8535,8468,8495
 2015/05/13-10:00,8495,8508,8486,8490
 2015/05/13-10:45,8490,8504,8478,8486
 2015/05/13-11:15,8486,8493,8472,8491
 2015/05/13-13:45,8491,8499,8451,8460
 2015/05/13-14:15,8460,8460,8435,8443
 2015/05/13-14:45,8443,8463,8442,8446
 2015/05/13-15:00,8446,8454,8441,8450
 2015/05/14-09:30,8376,8427,8351,8420
 2015/05/14-10:00,8418,8425,8400,8422
 2015/05/14-10:45,8423,8424,8405,8418
 2015/05/14-11:15,8418,8424,8395,8401
 2015/05/14-13:45,8401,8412,8381,8411
 2015/05/14-14:15,8409,8443,8407,8432
 2015/05/14-14:45,8432,8458,8423,8451
 2015/05/14-15:00,8451,8471,8434,8467
 2015/05/15-09:30,8430,8467,8430,8452
 2015/05/15-10:00,8450,8478,8446,8454
 2015/05/15-10:45,8453,8461,8441,8450
 2015/05/15-11:15,8449,8471,8445,8466
 2015/05/15-13:45,8466,8516,8465,8480
 2015/05/15-14:15,8480,8513,8478,8505
 2015/05/15-14:45,8508,8528,8503,8518
 2015/05/15-15:00,8517,8526,8503,8504
 2015/05/18-09:30,8490,8493,8396,8414
 2015/05/18-10:00,8413,8418,8373,8390
 2015/05/18-10:45,8390,8398,8357,8373
 2015/05/18-11:15,8372,8389,8371,8384
 2015/05/18-13:45,8384,8416,8374,8414
 2015/05/18-14:15,8414,8417,8380,8387
 2015/05/18-14:45,8385,8399,8373,8386
 2015/05/18-15:00,8386,8391,8373,8378
 2015/05/19-09:30,8370,8370,8308,8337
 2015/05/19-10:00,8337,8341,8316,8320
 2015/05/19-10:45,8321,8364,8317,8349
 2015/05/19-11:15,8350,8355,8337,8339
 2015/05/19-13:45,8339,8346,8324,8332
 2015/05/19-14:15,8332,8333,8308,8326
 2015/05/19-14:45,8326,8334,8315,8318
 2015/05/19-15:00,8319,8323,8266,8266
 2015/05/20-09:30,8150,8286,8097,8281
 2015/05/20-10:00,8281,8288,8233,8241
 2015/05/20-10:45,8241,8248,8208,8227
 2015/05/20-11:15,8227,8237,8200,8205
 2015/05/20-13:45,8203,8213,8143,8149
 2015/05/20-14:15,8151,8185,8136,8149
 2015/05/20-14:45,8150,8233,8126,8231
 2015/05/20-15:00,8229,8328,8229,8275
 2015/05/21-09:30,8298,8317,8254,8256
 2015/05/21-10:00,8256,8312,8253,8309
 2015/05/21-10:45,8309,8387,8298,8385
 2015/05/21-11:15,8385,8410,8361,8399
 2015/05/21-13:45,8399,8445,8385,8436
 2015/05/21-14:15,8434,8462,8417,8442
 2015/05/21-14:45,8443,8458,8409,8440
 2015/05/21-15:00,8439,8448,8413,8429
 2015/05/22-09:30,8482,8489,8435,8447
 2015/05/22-10:00,8447,8455,8392,8396
 2015/05/22-10:45,8396,8407,8365,8394
 2015/05/22-11:15,8395,8406,8373,8375
 2015/05/22-13:45,8376,8427,8373,8415
 2015/05/22-14:15,8414,8427,8388,8393
 2015/05/22-14:45,8393,8441,8388,8431
 2015/05/22-15:00,8432,8435,8406,8430
 2015/05/25-09:30,8375,8414,8355,8373
 2015/05/25-10:00,8373,8382,8345,8372
 2015/05/25-10:45,8373,8419,8368,8418
 2015/05/25-11:15,8417,8425,8397,8410
 2015/05/25-13:45,8408,8420,8386,8394
 2015/05/25-14:15,8393,8415,8386,8408
 2015/05/25-14:45,8407,8418,8398,8411
 2015/05/25-15:00,8411,8419,8401,8403
 2015/05/26-09:30,8485,8494,8428,8454
 2015/05/26-10:00,8455,8475,8424,8447
 2015/05/26-10:45,8447,8466,8430,8450
 2015/05/26-11:15,8449,8462,8443,8458
 2015/05/26-13:45,8458,8565,8457,8556
 2015/05/26-14:15,8555,8563,8460,8463
 2015/05/26-14:45,8465,8465,8360,8410
 2015/05/26-15:00,8410,8412,8324,8325
 2015/05/27-09:30,8295,8367,8295,8344
 2015/05/27-10:00,8343,8359,8329,8344
 2015/05/27-10:45,8344,8345,8321,8336
 2015/05/27-11:15,8335,8335,8288,8296
 2015/05/27-13:45,8296,8357,8286,8348
 2015/05/27-14:15,8349,8351,8295,8303
 2015/05/27-14:45,8303,8323,8298,8317
 2015/05/27-15:00,8318,8348,8313,8343
 2015/05/28-09:30,8367,8367,8313,8316
 2015/05/28-10:00,8318,8318,8288,8294
 2015/05/28-10:45,8294,8309,8270,8288
 2015/05/28-11:15,8288,8291,8264,8288
 2015/05/28-13:45,8288,8298,8258,8267
 2015/05/28-14:15,8268,8269,8233,8257
 2015/05/28-14:45,8257,8287,8247,8278
 2015/05/28-15:00,8278,8295,8277,8294
 2015/05/29-09:30,8320,8357,8320,8331
 2015/05/29-10:00,8329,8331,8303,8324
 2015/05/29-10:45,8325,8343,8313,8340
 2015/05/29-11:15,8340,8342,8320,8330
 2015/05/29-13:45,8329,8335,8298,8318
 2015/05/29-14:15,8320,8322,8308,8318
 2015/05/29-14:45,8319,8335,8311,8333
 2015/05/29-15:00,8333,8335,8312,8316
 2015/06/01-09:30,8436,8456,8356,8364
 2015/06/01-10:00,8364,8379,8360,8374
 2015/06/01-10:45,8374,8381,8366,8370
 2015/06/01-11:15,8370,8374,8333,8336
 2015/06/01-13:45,8335,8359,8315,8318
 2015/06/01-14:15,8314,8341,8306,8316
 2015/06/01-14:45,8316,8350,8314,8350
 2015/06/01-15:00,8350,8367,8318,8319
 2015/06/02-09:30,8320,8334,8272,8280
 2015/06/02-10:00,8281,8285,8263,8276
 2015/06/02-10:45,8276,8310,8268,8300
 2015/06/02-11:15,8301,8309,8293,8297
 2015/06/02-13:45,8297,8316,8282,8300
 2015/06/02-14:15,8299,8338,8280,8334
 2015/06/02-14:45,8334,8365,8322,8344
 2015/06/02-15:00,8345,8365,8337,8365
 2015/06/03-09:30,8400,8416,8367,8372
 2015/06/03-10:00,8373,8400,8334,8399
 2015/06/03-10:45,8399,8430,8388,8394
 2015/06/03-11:15,8393,8405,8372,8390
 2015/06/03-13:45,8390,8412,8376,8412
 2015/06/03-14:15,8412,8418,8368,8394
 2015/06/03-14:45,8394,8440,8388,8413
 2015/06/03-15:00,8412,8425,8395,8407
 2015/06/04-09:30,8368,8391,8350,8365
 2015/06/04-10:00,8364,8368,8339,8362
 2015/06/04-10:45,8361,8371,8345,8357
 2015/06/04-11:15,8357,8365,8350,8361
 2015/06/04-13:45,8361,8407,8353,8402
 2015/06/04-14:15,8403,8489,8403,8458
 2015/06/04-14:45,8460,8465,8433,8453
 2015/06/04-15:00,8456,8464,8425,8460
 2015/06/05-09:30,8423,8452,8403,8450
 2015/06/05-10:00,8450,8486,8448,8463
 2015/06/05-10:45,8463,8497,8459,8464
 2015/06/05-11:15,8464,8479,8455,8456
 2015/06/05-13:45,8456,8478,8437,8454
 2015/06/05-14:15,8453,8494,8452,8460
 2015/06/05-14:45,8460,8470,8452,8464
 2015/06/05-15:00,8464,8488,8461,8487
 2015/06/08-09:30,8500,8510,8428,8438
 2015/06/08-10:00,8438,8451,8434,8439
 2015/06/08-10:45,8439,8447,8405,8422
 2015/06/08-11:15,8419,8440,8408,8435
 2015/06/08-13:45,8432,8434,8416,8424
 2015/06/08-14:15,8425,8428,8411,8413
 2015/06/08-14:45,8413,8416,8387,8404
 2015/06/08-15:00,8403,8410,8389,8402
 2015/06/09-09:30,8385,8404,8372,8391
 2015/06/09-10:00,8391,8419,8389,8411
 2015/06/09-10:45,8411,8419,8395,8400
 2015/06/09-11:15,8400,8411,8399,8406
 2015/06/09-13:45,8405,8423,8400,8407
 2015/06/09-14:15,8405,8415,8404,8411
 2015/06/09-14:45,8410,8417,8400,8413
 2015/06/09-15:00,8414,8416,8396,8399
 2015/06/10-09:30,8450,8472,8436,8446
 2015/06/10-10:00,8447,8462,8442,8462
 2015/06/10-10:45,8462,8505,8460,8496
 2015/06/10-11:15,8496,8543,8495,8541
 2015/06/10-13:45,8541,8542,8508,8514
 2015/06/10-14:15,8514,8515,8482,8497
 2015/06/10-14:45,8496,8507,8487,8488
 2015/06/10-15:00,8489,8590,8489,8586
 2015/06/11-09:30,8550,8630,8535,8613
 2015/06/11-10:00,8613,8645,8604,8637
 2015/06/11-10:45,8636,8650,8613,8637
 2015/06/11-11:15,8637,8677,8637,8658
 2015/06/11-13:45,8660,8684,8653,8658
 2015/06/11-14:15,8658,8669,8646,8659
 2015/06/11-14:45,8659,8692,8645,8687
 2015/06/11-15:00,8687,8696,8655,8680
 2015/06/12-09:30,8612,8649,8591,8622
 2015/06/12-10:00,8623,8636,8603,8616
 2015/06/12-10:45,8615,8628,8606,8610
 2015/06/12-11:15,8609,8629,8606,8618
 2015/06/12-13:45,8619,8655,8611,8645
 2015/06/12-14:15,8645,8656,8597,8606
 2015/06/12-14:45,8607,8612,8562,8584
 2015/06/12-15:00,8584,8594,8565,8577
 2015/06/15-09:30,8576,8576,8515,8543
 2015/06/15-10:00,8543,8558,8530,8545
 2015/06/15-10:45,8545,8550,8534,8548
 2015/06/15-11:15,8547,8576,8535,8567
 2015/06/15-13:45,8566,8587,8557,8585
 2015/06/15-14:15,8586,8586,8571,8580
 2015/06/15-14:45,8579,8614,8565,8600
 2015/06/15-15:00,8600,8639,8587,8634
 2015/06/16-09:30,8649,8798,8637,8744
 2015/06/16-10:00,8745,8751,8723,8742
 2015/06/16-10:45,8742,8745,8642,8668
 2015/06/16-11:15,8668,8690,8665,8688
 2015/06/16-13:45,8688,8689,8605,8628
 2015/06/16-14:15,8627,8635,8568,8578
 2015/06/16-14:45,8578,8605,8555,8579
 2015/06/16-15:00,8579,8603,8577,8591
 2015/06/17-09:30,8571,8602,8540,8580
 2015/06/17-10:00,8581,8628,8580,8599
 2015/06/17-10:45,8600,8600,8530,8543
 2015/06/17-11:15,8542,8550,8460,8485
 2015/06/17-13:45,8484,8527,8470,8515
 2015/06/17-14:15,8515,8532,8497,8509
 2015/06/17-14:45,8509,8528,8501,8512
 2015/06/17-15:00,8513,8520,8453,8454
 2015/06/18-09:30,8440,8493,8388,8479
 2015/06/18-10:00,8479,8488,8465,8472
 2015/06/18-10:45,8472,8495,8461,8476
 2015/06/18-11:15,8474,8505,8470,8487
 2015/06/18-13:45,8487,8506,8477,8506
 2015/06/18-14:15,8508,8514,8468,8485
 2015/06/18-14:45,8485,8501,8471,8483
 2015/06/18-15:00,8482,8495,8464,8464
 2015/06/19-09:30,8493,8546,8483,8546
 2015/06/19-10:00,8546,8553,8533,8545
 2015/06/19-10:45,8545,8573,8515,8542
 2015/06/19-11:15,8541,8557,8538,8539
 2015/06/19-13:45,8540,8556,8520,8528
 2015/06/19-14:15,8526,8555,8516,8554
 2015/06/19-14:45,8554,8570,8533,8533
 2015/06/19-15:00,8533,8548,8528,8536
 2015/06/23-09:30,8510,8586,8510,8549
 2015/06/23-10:00,8550,8553,8514,8523
 2015/06/23-10:45,8523,8541,8515,8530
 2015/06/23-11:15,8530,8534,8468,8487
 2015/06/23-13:45,8487,8513,8453,8510
 2015/06/23-14:15,8511,8534,8492,8524
 2015/06/23-14:45,8523,8543,8508,8534
 2015/06/23-15:00,8535,8552,8530,8550
 2015/06/24-09:30,8615,8615,8536,8547
 2015/06/24-10:00,8548,8586,8542,8584
 2015/06/24-10:45,8584,8598,8570,8585
 2015/06/24-11:15,8585,8594,8577,8588
 2015/06/24-13:45,8588,8620,8584,8595
 2015/06/24-14:15,8595,8615,8593,8606
 2015/06/24-14:45,8607,8633,8596,8625
 2015/06/24-15:00,8625,8644,8605,8631
 2015/06/25-09:30,8599,8617,8581,8588
 2015/06/25-10:00,8587,8598,8578,8594
 2015/06/25-10:45,8594,8626,8587,8613
 2015/06/25-11:15,8614,8616,8602,8612
 2015/06/25-13:45,8612,8617,8593,8596
 2015/06/25-14:15,8595,8612,8592,8610
 2015/06/25-14:45,8610,8617,8588,8603
 2015/06/25-15:00,8603,8616,8598,8615
 2015/06/26-09:30,8610,8665,8604,8660
 2015/06/26-10:00,8660,8677,8645,8672
 2015/06/26-10:45,8670,8692,8641,8661
 2015/06/26-11:15,8661,8668,8646,8658
 2015/06/26-13:45,8659,8674,8651,8662
 2015/06/26-14:15,8662,8688,8649,8677
 2015/06/26-14:45,8678,8713,8656,8666
 2015/06/26-15:00,8666,8735,8649,8708
 2015/06/29-09:30,8699,8736,8635,8637
 2015/06/29-10:00,8637,8643,8615,8633
 2015/06/29-10:45,8632,8641,8595,8603
 2015/06/29-11:15,8600,8608,8526,8548
 2015/06/29-13:45,8545,8569,8487,8562
 2015/06/29-14:15,8563,8618,8561,8617
 2015/06/29-14:45,8618,8631,8604,8615
 2015/06/29-15:00,8616,8631,8615,8621
 2015/06/30-09:30,8586,8613,8537,8551
 2015/06/30-10:00,8550,8595,8540,8577
 2015/06/30-10:45,8579,8608,8563,8583
 2015/06/30-11:15,8585,8588,8555,8573
 2015/06/30-13:45,8572,8637,8565,8625
 2015/06/30-14:15,8623,8654,8622,8643
 2015/06/30-14:45,8642,8648,8601,8616
 2015/06/30-15:00,8616,8625,8605,8619
 2015/07/01-09:30,8628,8698,8628,8673
 2015/07/01-10:00,8673,8688,8670,8678
 2015/07/01-10:45,8678,8685,8666,8676
 2015/07/01-11:15,8678,8689,8631,8638
 2015/07/01-13:45,8639,8640,8595,8616
 2015/07/01-14:15,8616,8635,8603,8607
 2015/07/01-14:45,8608,8619,8601,8609
 2015/07/01-15:00,8609,8632,8607,8613
 2015/07/02-09:30,8553,8617,8542,8599
 2015/07/02-10:00,8601,8615,8596,8608
 2015/07/02-10:45,8611,8629,8602,8626
 2015/07/02-11:15,8627,8628,8602,8602
 2015/07/02-13:45,8602,8618,8592,8612
 2015/07/02-14:15,8612,8621,8607,8609
 2015/07/02-14:45,8609,8649,8609,8640
 2015/07/02-15:00,8640,8652,8632,8644
 2015/07/03-09:30,8643,8643,8584,8598
 2015/07/03-10:00,8599,8632,8594,8629
 2015/07/03-10:45,8628,8638,8573,8595
 2015/07/03-11:15,8594,8621,8592,8615
 2015/07/03-13:45,8614,8619,8589,8603
 2015/07/03-14:15,8603,8603,8570,8578
 2015/07/03-14:45,8576,8608,8565,8596
 2015/07/03-15:00,8596,8620,8592,8596
 2015/07/06-09:30,8569,8570,8447,8505
 2015/07/06-10:00,8504,8504,8479,8484
 2015/07/06-10:45,8483,8497,8465,8488
 2015/07/06-11:15,8488,8498,8467,8475
 2015/07/06-13:45,8475,8476,8300,8375
 2015/07/06-14:15,8374,8409,8347,8362
 2015/07/06-14:45,8360,8394,8350,8372
 2015/07/06-15:00,8373,8378,8342,8362
 2015/07/07-09:30,8270,8381,8209,8337
 2015/07/07-10:00,8335,8358,8329,8342
 2015/07/07-10:45,8340,8355,8333,8342
 2015/07/07-11:15,8342,8353,8302,8311
 2015/07/07-13:45,8311,8323,8233,8253
 2015/07/07-14:15,8253,8258,8182,8225
 2015/07/07-14:45,8224,8249,8150,8155
 2015/07/07-15:00,8155,8175,8120,8169
 2015/07/08-09:30,7933,8036,7932,7932
 2015/07/08-10:00,7932,7938,7932,7932
 2015/07/08-10:45,7932,7940,7932,7932
 2015/07/08-11:15,7932,7934,7932,7932
 2015/07/08-13:45,7932,7932,7932,7932
 2015/07/08-14:15,7932,7932,7932,7932
 2015/07/08-14:45,7932,7932,7932,7932
 2015/07/08-15:00,7932,7932,7932,7932
 2015/07/09-09:30,8061,8300,8060,8131
 2015/07/09-10:00,8132,8281,8103,8280
 2015/07/09-10:45,8282,8391,8280,8285
 2015/07/09-11:15,8285,8308,8263,8281
 2015/07/09-13:45,8281,8351,8279,8339
 2015/07/09-14:15,8343,8415,8337,8374
 2015/07/09-14:45,8372,8383,8330,8337
 2015/07/09-15:00,8337,8374,8321,8366
 2015/07/10-09:30,8379,8380,8285,8313
 2015/07/10-10:00,8313,8372,8300,8339
 2015/07/10-10:45,8341,8355,8324,8346
 2015/07/10-11:15,8346,8489,8344,8399
 2015/07/10-13:45,8399,8400,8345,8385
 2015/07/10-14:15,8385,8410,8367,8394
 2015/07/10-14:45,8395,8395,8329,8350
 2015/07/10-15:00,8350,8359,8336,8339
 2015/07/13-09:30,8300,8320,8253,8296
 2015/07/13-10:00,8296,8334,8273,8283
 2015/07/13-10:45,8282,8298,8262,8275
 2015/07/13-11:15,8277,8287,8260,8275
 2015/07/13-13:45,8275,8283,8217,8218
 2015/07/13-14:15,8217,8227,8159,8187
 2015/07/13-14:45,8186,8218,8180,8202
 2015/07/13-15:00,8202,8242,8201,8241
 2015/07/14-09:30,8280,8350,8262,8305
 2015/07/14-10:00,8304,8327,8301,8306
 2015/07/14-10:45,8308,8336,8287,8322
 2015/07/14-11:15,8321,8324,8296,8298
 2015/07/14-13:45,8297,8303,8233,8239
 2015/07/14-14:15,8240,8274,8235,8248
 2015/07/14-14:45,8248,8263,8219,8241
 2015/07/14-15:00,8241,8242,8195,8195
 2015/07/15-09:30,8300,8309,8252,8270
 2015/07/15-10:00,8269,8272,8237,8237
 2015/07/15-10:45,8238,8257,8220,8232
 2015/07/15-11:15,8232,8236,8211,8228
 2015/07/15-13:45,8230,8238,8201,8218
 2015/07/15-14:15,8217,8232,8196,8210
 2015/07/15-14:45,8210,8256,8203,8230
 2015/07/15-15:00,8230,8232,8215,8226
 2015/07/16-09:30,8171,8177,8056,8074
 2015/07/16-10:00,8074,8140,8056,8115
 2015/07/16-10:45,8116,8139,8084,8125
 2015/07/16-11:15,8124,8148,8103,8105
 2015/07/16-13:45,8106,8127,8094,8120
 2015/07/16-14:15,8120,8136,8098,8114
 2015/07/16-14:45,8114,8140,8108,8118
 2015/07/16-15:00,8117,8129,8115,8124
 2015/07/17-09:30,8098,8143,8065,8095
 2015/07/17-10:00,8095,8128,8090,8121
 2015/07/17-10:45,8121,8134,8111,8117
 2015/07/17-11:15,8117,8122,8093,8101
 2015/07/17-13:45,8100,8122,8088,8117
 2015/07/17-14:15,8116,8133,8108,8126
 2015/07/17-14:45,8126,8152,8116,8127
 2015/07/17-15:00,8125,8130,8118,8130
 2015/07/20-09:30,8101,8165,8101,8136
 2015/07/20-10:00,8136,8149,8120,8122
 2015/07/20-10:45,8123,8128,8110,8118
 2015/07/20-11:15,8118,8120,8093,8110
 2015/07/20-13:45,8112,8115,8097,8108
 2015/07/20-14:15,8109,8137,8105,8132
 2015/07/20-14:45,8132,8157,8122,8142
 2015/07/20-15:00,8142,8185,8134,8175
 2015/07/21-09:30,8150,8163,8118,8125
 2015/07/21-10:00,8126,8136,8118,8127
 2015/07/21-10:45,8126,8132,8095,8099
 2015/07/21-11:15,8099,8109,8062,8103
 2015/07/21-13:45,8103,8112,8094,8106
 2015/07/21-14:15,8104,8118,8094,8103
 2015/07/21-14:45,8105,8113,8090,8111
 2015/07/21-15:00,8111,8143,8105,8142
 2015/07/22-09:30,8125,8153,8121,8125
 2015/07/22-10:00,8125,8138,8123,8135
 2015/07/22-10:45,8135,8181,8134,8176
 2015/07/22-11:15,8175,8221,8175,8195
 2015/07/22-13:45,8196,8215,8175,8181
 2015/07/22-14:15,8181,8205,8165,8195
 2015/07/22-14:45,8196,8255,8187,8229
 2015/07/22-15:00,8229,8250,8219,8240
 2015/07/23-09:30,8200,8228,8179,8187
 2015/07/23-10:00,8186,8226,8180,8200
 2015/07/23-10:45,8201,8232,8200,8224
 2015/07/23-11:15,8224,8227,8209,8214
 2015/07/23-13:45,8213,8243,8210,8233
 2015/07/23-14:15,8235,8237,8215,8216
 2015/07/23-14:45,8214,8233,8213,8224
 2015/07/23-15:00,8223,8224,8203,8211
 2015/07/24-09:30,8185,8185,8120,8135
 2015/07/24-10:00,8135,8143,8088,8091
 2015/07/24-10:45,8091,8107,8070,8079
 2015/07/24-11:15,8078,8088,8026,8040
 2015/07/24-13:45,8039,8068,8023,8036
 2015/07/24-14:15,8036,8062,8036,8048
 2015/07/24-14:45,8049,8066,8028,8039
 2015/07/24-15:00,8038,8039,8006,8007
 2015/07/27-09:30,8011,8011,7757,7757
 2015/07/27-10:00,7757,7805,7757,7760
 2015/07/27-10:45,7760,7772,7757,7762
 2015/07/27-11:15,7761,7821,7757,7811
 2015/07/27-13:45,7812,7867,7783,7818
 2015/07/27-14:15,7820,7826,7797,7815
 2015/07/27-14:45,7817,7858,7808,7812
 2015/07/27-15:00,7811,7812,7762,7790
 2015/07/28-09:30,7720,7811,7668,7763
 2015/07/28-10:00,7763,7798,7760,7771
 2015/07/28-10:45,7770,7915,7764,7873
 2015/07/28-11:15,7873,7948,7858,7898
 2015/07/28-13:45,7897,7906,7845,7858
 2015/07/28-14:15,7857,7897,7856,7889
 2015/07/28-14:45,7888,7893,7856,7884
 2015/07/28-15:00,7883,7914,7877,7898
