date,o,h,l,c
 2012/12/25-15:00,9841,9848,9834,9837
 2012/12/26-09:30,9838,9897,9826,9878
 2012/12/26-10:00,9878,9883,9867,9879
 2012/12/26-10:45,9879,9884,9851,9855
 2012/12/26-11:15,9853,9864,9836,9848
 2012/12/26-13:45,9846,9850,9829,9846
 2012/12/26-14:15,9846,9860,9843,9851
 2012/12/26-14:45,9851,9860,9846,9858
 2012/12/26-15:00,9858,9860,9856,9859
 2012/12/27-09:30,9833,9869,9829,9865
 2012/12/27-10:00,9865,9884,9849,9879
 2012/12/27-10:45,9879,9903,9872,9898
 2012/12/27-11:15,9896,9912,9886,9906
 2012/12/27-13:45,9906,9914,9895,9897
 2012/12/27-14:15,9895,9897,9886,9891
 2012/12/27-14:45,9891,9910,9885,9898
 2012/12/27-15:00,9900,9910,9895,9904
 2012/12/28-09:30,9932,9932,9868,9878
 2012/12/28-10:00,9880,9880,9859,9866
 2012/12/28-10:45,9866,9874,9852,9856
 2012/12/28-11:15,9856,9865,9851,9855
 2012/12/28-13:45,9855,9864,9848,9855
 2012/12/28-14:15,9853,9853,9804,9813
 2012/12/28-14:45,9813,9825,9809,9825
 2012/12/28-15:00,9825,9827,9812,9812
 2012/12/31-09:30,9815,9847,9797,9820
 2012/12/31-10:00,9820,9852,9818,9850
 2012/12/31-10:45,9850,9853,9838,9849
 2012/12/31-11:15,9851,9901,9847,9882
 2012/12/31-13:45,9882,9885,9861,9861
 2012/12/31-14:15,9862,9862,9794,9813
 2012/12/31-14:45,9809,9824,9798,9805
 2012/12/31-15:00,9805,9806,9774,9776
 2013/01/04-09:30,9803,9813,9749,9809
 2013/01/04-10:00,9807,9832,9781,9821
 2013/01/04-10:45,9821,9831,9808,9829
 2013/01/04-11:15,9827,9856,9822,9845
 2013/01/04-13:45,9845,9860,9845,9849
 2013/01/04-14:15,9851,9862,9844,9855
 2013/01/04-14:45,9855,9874,9844,9867
 2013/01/04-15:00,9869,9876,9867,9871
 2013/01/07-09:30,9833,9889,9821,9887
 2013/01/07-10:00,9887,9961,9877,9892
 2013/01/07-10:45,9892,9905,9866,9901
 2013/01/07-11:15,9901,9903,9862,9865
 2013/01/07-13:45,9867,9882,9849,9849
 2013/01/07-14:15,9849,9855,9787,9790
 2013/01/07-14:45,9792,9821,9790,9812
 2013/01/07-15:00,9814,9816,9804,9807
 2013/01/08-09:30,9815,9833,9781,9793
 2013/01/08-10:00,9791,9810,9777,9785
 2013/01/08-10:45,9785,9790,9763,9786
 2013/01/08-11:15,9786,9804,9786,9802
 2013/01/08-13:45,9802,9851,9802,9846
 2013/01/08-14:15,9848,9851,9828,9833
 2013/01/08-14:45,9832,9837,9821,9832
 2013/01/08-15:00,9832,9835,9787,9801
 2013/01/09-09:30,9824,9857,9802,9816
 2013/01/09-10:00,9816,9847,9816,9833
 2013/01/09-10:45,9833,9846,9825,9844
 2013/01/09-11:15,9844,9873,9841,9853
 2013/01/09-13:45,9853,9853,9819,9830
 2013/01/09-14:15,9832,9835,9815,9826
 2013/01/09-14:45,9826,9876,9826,9860
 2013/01/09-15:00,9862,9868,9859,9864
 2013/01/10-09:30,9882,10036,9882,10008
 2013/01/10-10:00,10008,10026,9979,10012
 2013/01/10-10:45,10012,10034,10008,10020
 2013/01/10-11:15,10020,10086,10018,10076
 2013/01/10-13:45,10074,10082,10031,10043
 2013/01/10-14:15,10041,10051,9995,10015
 2013/01/10-14:45,10017,10029,9970,9982
 2013/01/10-15:00,9984,9989,9970,9972
 2013/01/11-09:30,9977,9991,9930,9970
 2013/01/11-10:00,9970,10035,9966,10005
 2013/01/11-10:45,10005,10009,9966,9987
 2013/01/11-11:15,9987,9991,9968,9974
 2013/01/11-13:45,9974,9987,9964,9980
 2013/01/11-14:15,9980,9983,9899,9947
 2013/01/11-14:45,9947,9957,9930,9954
 2013/01/11-15:00,9954,9954,9925,9927
 2013/01/14-09:30,9980,10063,9947,9971
 2013/01/14-10:00,9969,10006,9965,9997
 2013/01/14-10:45,9997,10012,9993,10004
 2013/01/14-11:15,10004,10006,9981,9988
 2013/01/14-13:45,9988,10020,9985,10008
 2013/01/14-14:15,10008,10012,9993,9999
 2013/01/14-14:45,9997,10001,9987,9996
 2013/01/14-15:00,9996,9999,9986,9992
 2013/01/15-09:30,10055,10129,10028,10068
 2013/01/15-10:00,10068,10115,10068,10088
 2013/01/15-10:45,10088,10115,10080,10106
 2013/01/15-11:15,10106,10108,10074,10076
 2013/01/15-13:45,10076,10086,10042,10052
 2013/01/15-14:15,10052,10052,9985,10001
 2013/01/15-14:45,10001,10018,9993,9998
 2013/01/15-15:00,9998,10003,9989,10000
 2013/01/16-09:30,10028,10028,9975,9996
 2013/01/16-10:00,9996,10006,9986,9992
 2013/01/16-10:45,9990,10010,9989,9997
 2013/01/16-11:15,9997,10017,9994,10001
 2013/01/16-13:45,10003,10003,9979,9999
 2013/01/16-14:15,9997,10001,9986,9993
 2013/01/16-14:45,9991,9999,9990,9996
 2013/01/16-15:00,9996,9997,9993,9995
 2013/01/17-09:30,10027,10052,10000,10006
 2013/01/17-10:00,10006,10008,9985,10002
 2013/01/17-10:45,10002,10004,9980,9991
 2013/01/17-11:15,9991,10017,9963,9978
 2013/01/17-13:45,9978,9990,9976,9980
 2013/01/17-14:15,9980,9984,9966,9968
 2013/01/17-14:45,9968,9974,9962,9966
 2013/01/17-15:00,9966,9968,9953,9960
 2013/01/18-09:30,9980,9996,9940,9961
 2013/01/18-10:00,9963,9974,9953,9964
 2013/01/18-10:45,9964,9977,9952,9976
 2013/01/18-11:15,9972,9980,9951,9972
 2013/01/18-13:45,9974,10007,9974,9989
 2013/01/18-14:15,9990,9996,9988,9992
 2013/01/18-14:45,9990,9994,9982,9990
 2013/01/18-15:00,9990,9998,9974,9988
 2013/01/21-09:30,9988,10041,9977,10025
 2013/01/21-10:00,10025,10034,10019,10025
 2013/01/21-10:45,10023,10030,10021,10029
 2013/01/21-11:15,10029,10031,10007,10015
 2013/01/21-13:45,10013,10017,10007,10013
 2013/01/21-14:15,10013,10015,9968,9996
 2013/01/21-14:45,9994,10002,9983,9987
 2013/01/21-15:00,9987,10014,9987,10014
 2013/01/22-09:30,10028,10036,9991,10017
 2013/01/22-10:00,10019,10019,9997,10003
 2013/01/22-10:45,10001,10013,9997,10007
 2013/01/22-11:15,10007,10008,9995,10007
 2013/01/22-13:45,10005,10028,10004,10018
 2013/01/22-14:15,10018,10020,10006,10016
 2013/01/22-14:45,10016,10020,9996,10004
 2013/01/22-15:00,10004,10025,10000,10025
 2013/01/23-09:30,10047,10061,10008,10015
 2013/01/23-10:00,10014,10043,9996,10034
 2013/01/23-10:45,10034,10045,10013,10018
 2013/01/23-11:15,10018,10023,10008,10015
 2013/01/23-13:45,10015,10021,10013,10018
 2013/01/23-14:15,10018,10023,10008,10018
 2013/01/23-14:45,10020,10023,10002,10012
 2013/01/23-15:00,10014,10025,10014,10023
 2013/01/24-09:30,9992,10001,9911,9947
 2013/01/24-10:00,9947,9956,9933,9937
 2013/01/24-10:45,9937,9955,9920,9934
 2013/01/24-11:15,9934,9936,9903,9910
 2013/01/24-13:45,9908,9918,9902,9908
 2013/01/24-14:15,9910,9910,9860,9885
 2013/01/24-14:45,9881,9887,9875,9885
 2013/01/24-15:00,9885,9909,9880,9880
 2013/01/25-09:30,9922,9934,9905,9909
 2013/01/25-10:00,9909,9918,9901,9903
 2013/01/25-10:45,9905,9919,9903,9917
 2013/01/25-11:15,9917,9919,9904,9911
 2013/01/25-13:45,9911,9913,9906,9908
 2013/01/25-14:15,9907,9909,9900,9909
 2013/01/25-14:45,9909,9911,9903,9911
 2013/01/25-15:00,9909,9915,9907,9913
 2013/01/28-09:30,9917,9932,9893,9903
 2013/01/28-10:00,9903,9905,9889,9896
 2013/01/28-10:45,9896,9897,9884,9884
 2013/01/28-11:15,9884,9890,9876,9890
 2013/01/28-13:45,9890,9908,9887,9905
 2013/01/28-14:15,9906,9920,9903,9914
 2013/01/28-14:45,9914,9917,9908,9913
 2013/01/28-15:00,9911,9933,9911,9932
 2013/01/29-09:30,9927,9964,9912,9936
 2013/01/29-10:00,9936,9936,9921,9924
 2013/01/29-10:45,9922,9943,9918,9935
 2013/01/29-11:15,9935,9937,9918,9925
 2013/01/29-13:45,9925,9934,9922,9931
 2013/01/29-14:15,9929,9929,9922,9926
 2013/01/29-14:45,9926,9939,9922,9935
 2013/01/29-15:00,9937,9941,9927,9932
 2013/01/30-09:30,9930,9946,9920,9941
 2013/01/30-10:00,9941,9946,9936,9940
 2013/01/30-10:45,9940,9950,9940,9947
 2013/01/30-11:15,9946,9958,9946,9954
 2013/01/30-13:45,9954,9956,9944,9954
 2013/01/30-14:15,9954,9956,9950,9954
 2013/01/30-14:45,9954,9959,9952,9954
 2013/01/30-15:00,9954,9963,9952,9960
 2013/01/31-09:30,10049,10049,9983,9990
 2013/01/31-10:00,9989,9994,9984,9987
 2013/01/31-10:45,9985,9990,9982,9983
 2013/01/31-11:15,9983,9985,9969,9983
 2013/01/31-13:45,9983,10008,9981,9999
 2013/01/31-14:15,9999,10006,9983,9989
 2013/01/31-14:45,9989,9995,9987,9989
 2013/01/31-15:00,9989,9994,9985,9990
 2013/02/01-09:30,9995,10001,9962,9970
 2013/02/01-10:00,9970,9972,9958,9959
 2013/02/01-10:45,9959,9967,9907,9941
 2013/02/01-11:15,9940,9964,9935,9960
 2013/02/01-13:45,9962,9964,9944,9951
 2013/02/01-14:15,9953,9980,9951,9976
 2013/02/01-14:45,9978,9978,9971,9973
 2013/02/01-15:00,9975,9980,9970,9972
 2013/02/04-09:30,9986,9994,9966,9990
 2013/02/04-10:00,9990,9992,9979,9979
 2013/02/04-10:45,9977,9999,9977,9994
 2013/02/04-11:15,9994,10002,9987,9993
 2013/02/04-13:45,9994,10005,9985,9998
 2013/02/04-14:15,9998,10006,9996,9998
 2013/02/04-14:45,9998,10003,9983,9985
 2013/02/04-15:00,9985,9987,9974,9980
 2013/02/05-09:30,9971,9975,9796,9924
 2013/02/05-10:00,9924,9924,9903,9912
 2013/02/05-10:45,9910,9925,9900,9918
 2013/02/05-11:15,9918,9919,9905,9909
 2013/02/05-13:45,9907,9928,9907,9923
 2013/02/05-14:15,9923,9927,9905,9927
 2013/02/05-14:45,9927,9927,9908,9914
 2013/02/05-15:00,9913,9914,9906,9910
 2013/02/06-09:30,9924,9926,9906,9920
 2013/02/06-10:00,9922,9923,9915,9915
 2013/02/06-10:45,9915,9921,9910,9914
 2013/02/06-11:15,9913,9917,9910,9913
 2013/02/06-13:45,9913,9913,9898,9901
 2013/02/06-14:15,9901,9904,9896,9900
 2013/02/06-14:45,9902,9909,9898,9907
 2013/02/06-15:00,9909,9909,9901,9905
 2013/02/07-09:30,9861,9900,9861,9895
 2013/02/07-10:00,9895,9903,9876,9888
 2013/02/07-10:45,9888,9895,9880,9884
 2013/02/07-11:15,9884,9891,9882,9890
 2013/02/07-13:45,9890,9894,9886,9888
 2013/02/07-14:15,9888,9897,9884,9897
 2013/02/07-14:45,9897,9902,9890,9894
 2013/02/07-15:00,9893,9903,9890,9901
 2013/02/08-09:30,9900,9932,9897,9909
 2013/02/08-10:00,9910,9922,9903,9905
 2013/02/08-10:45,9905,9916,9902,9911
 2013/02/08-11:15,9909,9914,9903,9905
 2013/02/08-13:45,9905,9908,9898,9901
 2013/02/08-14:15,9901,9910,9900,9901
 2013/02/08-14:45,9902,9905,9891,9893
 2013/02/08-15:00,9893,9898,9885,9890
 2013/02/18-09:30,9852,9852,9820,9839
 2013/02/18-10:00,9839,9849,9834,9838
 2013/02/18-10:45,9838,9865,9838,9865
 2013/02/18-11:15,9865,9875,9856,9862
 2013/02/18-13:45,9860,9866,9858,9864
 2013/02/18-14:15,9864,9867,9860,9862
 2013/02/18-14:45,9862,9887,9862,9879
 2013/02/18-15:00,9882,9885,9871,9874
 2013/02/19-09:30,9907,9974,9888,9944
 2013/02/19-10:00,9943,9949,9923,9934
 2013/02/19-10:45,9933,9941,9929,9929
 2013/02/19-11:15,9930,9932,9913,9915
 2013/02/19-13:45,9915,9926,9899,9906
 2013/02/19-14:15,9906,9908,9890,9896
 2013/02/19-14:45,9896,9897,9888,9894
 2013/02/19-15:00,9894,9905,9892,9903
 2013/02/20-09:30,9894,9914,9855,9875
 2013/02/20-10:00,9873,9880,9861,9868
 2013/02/20-10:45,9868,9871,9856,9867
 2013/02/20-11:15,9867,9870,9862,9866
 2013/02/20-13:45,9866,9891,9858,9858
 2013/02/20-14:15,9858,9860,9847,9857
 2013/02/20-14:45,9856,9871,9855,9862
 2013/02/20-15:00,9862,9866,9848,9850
 2013/02/21-09:30,9835,9835,9790,9790
 2013/02/21-10:00,9790,9805,9781,9796
 2013/02/21-10:45,9796,9809,9792,9806
 2013/02/21-11:15,9808,9808,9796,9796
 2013/02/21-13:45,9796,9809,9772,9781
 2013/02/21-14:15,9781,9807,9778,9807
 2013/02/21-14:45,9807,9820,9807,9816
 2013/02/21-15:00,9816,9827,9814,9826
 2013/02/22-09:30,9817,9838,9815,9825
 2013/02/22-10:00,9824,9826,9814,9820
 2013/02/22-10:45,9819,9822,9817,9820
 2013/02/22-11:15,9820,9837,9807,9832
 2013/02/22-13:45,9834,9871,9831,9870
 2013/02/22-14:15,9872,9875,9851,9851
 2013/02/22-14:45,9853,9858,9847,9848
 2013/02/22-15:00,9847,9859,9839,9845
 2013/02/25-09:30,9698,9811,9683,9759
 2013/02/25-10:00,9759,9764,9738,9738
 2013/02/25-10:45,9739,9754,9702,9726
 2013/02/25-11:15,9726,9732,9717,9718
 2013/02/25-13:45,9718,9724,9703,9720
 2013/02/25-14:15,9718,9729,9717,9719
 2013/02/25-14:45,9719,9725,9694,9695
 2013/02/25-15:00,9696,9721,9678,9714
 2013/02/26-09:30,9683,9731,9678,9705
 2013/02/26-10:00,9705,9705,9691,9693
 2013/02/26-10:45,9695,9703,9691,9698
 2013/02/26-11:15,9698,9702,9690,9697
 2013/02/26-13:45,9695,9697,9661,9675
 2013/02/26-14:15,9675,9675,9650,9657
 2013/02/26-14:45,9657,9665,9654,9655
 2013/02/26-15:00,9656,9658,9637,9642
 2013/02/27-09:30,9645,9662,9625,9648
 2013/02/27-10:00,9648,9653,9640,9640
 2013/02/27-10:45,9640,9649,9630,9641
 2013/02/27-11:15,9641,9673,9641,9664
 2013/02/27-13:45,9664,9669,9652,9661
 2013/02/27-14:15,9660,9668,9660,9665
 2013/02/27-14:45,9666,9680,9665,9678
 2013/02/27-15:00,9678,9688,9678,9685
 2013/02/28-09:30,9789,9789,9704,9715
 2013/02/28-10:00,9715,9726,9697,9705
 2013/02/28-10:45,9705,9713,9699,9709
 2013/02/28-11:15,9709,9709,9690,9694
 2013/02/28-13:45,9692,9715,9675,9682
 2013/02/28-14:15,9680,9695,9680,9691
 2013/02/28-14:45,9691,9691,9676,9680
 2013/02/28-15:00,9680,9683,9669,9674
 2013/03/01-09:30,9664,9691,9660,9672
 2013/03/01-10:00,9672,9707,9671,9703
 2013/03/01-10:45,9703,9716,9701,9707
 2013/03/01-11:15,9707,9707,9688,9699
 2013/03/01-13:45,9696,9699,9672,9679
 2013/03/01-14:15,9678,9692,9676,9682
 2013/03/01-14:45,9684,9685,9655,9661
 2013/03/01-15:00,9661,9671,9649,9671
 2013/03/04-09:30,9689,9703,9669,9682
 2013/03/04-10:00,9682,9686,9667,9686
 2013/03/04-10:45,9686,9692,9678,9690
 2013/03/04-11:15,9692,9700,9690,9700
 2013/03/04-13:45,9700,9700,9681,9686
 2013/03/04-14:15,9686,9686,9680,9681
 2013/03/04-14:45,9681,9688,9676,9685
 2013/03/04-15:00,9685,9686,9679,9684
 2013/03/05-09:30,9715,9720,9698,9719
 2013/03/05-10:00,9718,9721,9707,9718
 2013/03/05-10:45,9717,9721,9711,9714
 2013/03/05-11:15,9714,9714,9710,9712
 2013/03/05-13:45,9711,9718,9705,9705
 2013/03/05-14:15,9705,9713,9705,9708
 2013/03/05-14:45,9708,9715,9706,9715
 2013/03/05-15:00,9713,9717,9708,9709
 2013/03/06-09:30,9705,9734,9699,9723
 2013/03/06-10:00,9723,9729,9717,9720
 2013/03/06-10:45,9720,9725,9715,9718
 2013/03/06-11:15,9720,9724,9717,9724
 2013/03/06-13:45,9721,9724,9716,9723
 2013/03/06-14:15,9720,9721,9704,9710
 2013/03/06-14:45,9710,9727,9708,9723
 2013/03/06-15:00,9722,9726,9719,9724
 2013/03/07-09:30,9725,9725,9704,9713
 2013/03/07-10:00,9713,9720,9709,9714
 2013/03/07-10:45,9714,9718,9709,9714
 2013/03/07-11:15,9714,9716,9708,9711
 2013/03/07-13:45,9711,9712,9692,9702
 2013/03/07-14:15,9700,9712,9697,9708
 2013/03/07-14:45,9709,9710,9698,9702
 2013/03/07-15:00,9700,9704,9691,9703
 2013/03/08-09:30,9766,9959,9756,9853
 2013/03/08-10:00,9853,9866,9839,9850
 2013/03/08-10:45,9857,9860,9842,9847
 2013/03/08-11:15,9847,9853,9834,9838
 2013/03/08-13:45,9836,9844,9820,9841
 2013/03/08-14:15,9841,9847,9840,9841
 2013/03/08-14:45,9841,9858,9826,9857
 2013/03/08-15:00,9858,9870,9853,9866
 2013/03/11-09:30,9855,9855,9808,9827
 2013/03/11-10:00,9827,9833,9820,9832
 2013/03/11-10:45,9834,9854,9830,9850
 2013/03/11-11:15,9850,9859,9846,9847
 2013/03/11-13:45,9848,9848,9822,9827
 2013/03/11-14:15,9829,9832,9818,9826
 2013/03/11-14:45,9826,9841,9826,9836
 2013/03/11-15:00,9837,9839,9824,9829
 2013/03/12-09:30,9834,9841,9804,9821
 2013/03/12-10:00,9822,9822,9800,9811
 2013/03/12-10:45,9812,9819,9798,9809
 2013/03/12-11:15,9807,9812,9804,9809
 2013/03/12-13:45,9809,9816,9805,9816
 2013/03/12-14:15,9817,9830,9814,9830
 2013/03/12-14:45,9831,9840,9819,9821
 2013/03/12-15:00,9823,9825,9804,9810
 2013/03/13-09:30,9822,9824,9797,9808
 2013/03/13-10:00,9810,9818,9794,9794
 2013/03/13-10:45,9794,9800,9781,9795
 2013/03/13-11:15,9794,9811,9794,9809
 2013/03/13-13:45,9810,9812,9801,9805
 2013/03/13-14:15,9807,9807,9792,9794
 2013/03/13-14:45,9794,9819,9794,9810
 2013/03/13-15:00,9810,9812,9799,9808
 2013/03/14-09:30,9783,9847,9672,9701
 2013/03/14-10:00,9700,9737,9700,9724
 2013/03/14-10:45,9724,9737,9718,9732
 2013/03/14-11:15,9732,9737,9730,9737
 2013/03/14-13:45,9737,9737,9724,9731
 2013/03/14-14:15,9731,9732,9726,9727
 2013/03/14-14:45,9727,9745,9724,9738
 2013/03/14-15:00,9738,9744,9718,9718
 2013/03/15-09:30,9729,9749,9706,9728
 2013/03/15-10:00,9723,9750,9722,9744
 2013/03/15-10:45,9744,9747,9729,9742
 2013/03/15-11:15,9742,9761,9741,9754
 2013/03/15-13:45,9752,9793,9752,9776
 2013/03/15-14:15,9776,9788,9775,9788
 2013/03/15-14:45,9788,9788,9773,9776
 2013/03/15-15:00,9777,9788,9774,9788
 2013/03/18-09:30,9744,9789,9728,9781
 2013/03/18-10:00,9780,9788,9760,9767
 2013/03/18-10:45,9767,9773,9764,9767
 2013/03/18-11:15,9768,9769,9745,9752
 2013/03/18-13:45,9753,9755,9740,9745
 2013/03/18-14:15,9748,9753,9736,9736
 2013/03/18-14:45,9736,9751,9728,9741
 2013/03/18-15:00,9741,9751,9738,9749
 2013/03/19-09:30,9765,9797,9765,9774
 2013/03/19-10:00,9775,9778,9764,9769
 2013/03/19-10:45,9769,9779,9765,9774
 2013/03/19-11:15,9771,9804,9768,9785
 2013/03/19-13:45,9787,9797,9781,9794
 2013/03/19-14:15,9794,9800,9791,9799
 2013/03/19-14:45,9799,9837,9795,9835
 2013/03/19-15:00,9836,9836,9816,9825
 2013/03/20-09:30,9817,9854,9807,9821
 2013/03/20-10:00,9821,9830,9813,9823
 2013/03/20-10:45,9822,9834,9816,9831
 2013/03/20-11:15,9831,9833,9827,9827
 2013/03/20-13:45,9827,9835,9825,9829
 2013/03/20-14:15,9828,9828,9820,9825
 2013/03/20-14:45,9826,9828,9824,9827
 2013/03/20-15:00,9826,9830,9825,9828
 2013/03/21-09:30,9844,9856,9835,9850
 2013/03/21-10:00,9850,9854,9838,9843
 2013/03/21-10:45,9844,9859,9842,9855
 2013/03/21-11:15,9854,9871,9852,9859
 2013/03/21-13:45,9859,9859,9834,9838
 2013/03/21-14:15,9837,9838,9824,9833
 2013/03/21-14:45,9833,9834,9828,9831
 2013/03/21-15:00,9833,9834,9829,9829
 2013/03/22-09:30,9821,9845,9821,9830
 2013/03/22-10:00,9831,9832,9794,9800
 2013/03/22-10:45,9799,9815,9796,9813
 2013/03/22-11:15,9813,9822,9811,9816
 2013/03/22-13:45,9816,9817,9805,9812
 2013/03/22-14:15,9813,9824,9808,9817
 2013/03/22-14:45,9818,9820,9806,9820
 2013/03/22-15:00,9819,9824,9809,9814
 2013/03/25-09:30,9819,9845,9819,9843
 2013/03/25-10:00,9843,9850,9838,9846
 2013/03/25-10:45,9847,9848,9837,9841
 2013/03/25-11:15,9841,9841,9829,9833
 2013/03/25-13:45,9833,9838,9831,9835
 2013/03/25-14:15,9834,9842,9831,9842
 2013/03/25-14:45,9842,9859,9842,9852
 2013/03/25-15:00,9853,9858,9852,9856
 2013/03/26-09:30,9875,9895,9861,9870
 2013/03/26-10:00,9870,9871,9857,9857
 2013/03/26-10:45,9857,9865,9853,9855
 2013/03/26-11:15,9855,9865,9855,9862
 2013/03/26-13:45,9861,9873,9858,9867
 2013/03/26-14:15,9866,9868,9862,9864
 2013/03/26-14:45,9864,9868,9861,9863
 2013/03/26-15:00,9863,9866,9859,9859
 2013/03/27-09:30,9881,9886,9861,9863
 2013/03/27-10:00,9864,9864,9857,9857
 2013/03/27-10:45,9858,9861,9856,9858
 2013/03/27-11:15,9858,9863,9857,9863
 2013/03/27-13:45,9864,9864,9857,9858
 2013/03/27-14:15,9858,9865,9858,9861
 2013/03/27-14:45,9861,9870,9859,9867
 2013/03/27-15:00,9868,9878,9865,9878
 2013/03/28-09:30,9870,9878,9853,9861
 2013/03/28-10:00,9860,9862,9856,9861
 2013/03/28-10:45,9860,9861,9851,9857
 2013/03/28-11:15,9856,9858,9839,9840
 2013/03/28-13:45,9840,9852,9840,9847
 2013/03/28-14:15,9845,9850,9841,9843
 2013/03/28-14:45,9844,9848,9841,9848
 2013/03/28-15:00,9846,9849,9839,9846
 2013/03/29-09:30,9804,9819,9790,9808
 2013/03/29-10:00,9808,9827,9804,9821
 2013/03/29-10:45,9823,9836,9823,9836
 2013/03/29-11:15,9836,9837,9826,9829
 2013/03/29-13:45,9830,9831,9808,9812
 2013/03/29-14:15,9812,9825,9812,9818
 2013/03/29-14:45,9817,9822,9813,9813
 2013/03/29-15:00,9813,9822,9812,9817
 2013/04/01-09:30,9816,9823,9806,9817
 2013/04/01-10:00,9815,9824,9803,9806
 2013/04/01-10:45,9807,9809,9801,9806
 2013/04/01-11:15,9806,9808,9797,9797
 2013/04/01-13:45,9797,9797,9785,9788
 2013/04/01-14:15,9788,9788,9748,9762
 2013/04/01-14:45,9761,9772,9732,9733
 2013/04/01-15:00,9733,9746,9729,9735
 2013/04/02-09:30,9725,9758,9719,9749
 2013/04/02-10:00,9743,9746,9724,9736
 2013/04/02-10:45,9736,9742,9733,9742
 2013/04/02-11:15,9740,9744,9735,9737
 2013/04/02-13:45,9737,9744,9734,9740
 2013/04/02-14:15,9741,9752,9726,9733
 2013/04/02-14:45,9733,9739,9722,9737
 2013/04/02-15:00,9737,9738,9715,9724
 2013/04/03-09:30,9713,9728,9713,9728
 2013/04/03-10:00,9728,9728,9714,9715
 2013/04/03-10:45,9715,9724,9715,9721
 2013/04/03-11:15,9721,9726,9714,9723
 2013/04/03-13:45,9725,9736,9722,9727
 2013/04/03-14:15,9727,9733,9727,9730
 2013/04/03-14:45,9730,9731,9719,9720
 2013/04/03-15:00,9720,9722,9715,9716
 2013/04/08-09:30,9699,9706,9669,9701
 2013/04/08-10:00,9704,9710,9701,9701
 2013/04/08-10:45,9697,9707,9694,9703
 2013/04/08-11:15,9705,9707,9701,9702
 2013/04/08-13:45,9702,9710,9702,9706
 2013/04/08-14:15,9706,9710,9700,9703
 2013/04/08-14:45,9704,9705,9691,9696
 2013/04/08-15:00,9694,9703,9693,9697
 2013/04/09-09:30,9715,9744,9706,9736
 2013/04/09-10:00,9736,9743,9724,9727
 2013/04/09-10:45,9727,9730,9722,9728
 2013/04/09-11:15,9728,9729,9724,9726
 2013/04/09-13:45,9725,9743,9725,9741
 2013/04/09-14:15,9741,9744,9738,9741
 2013/04/09-14:45,9742,9742,9718,9720
 2013/04/09-15:00,9720,9722,9717,9719
 2013/04/10-09:30,9736,9736,9696,9704
 2013/04/10-10:00,9706,9720,9702,9712
 2013/04/10-10:45,9712,9714,9702,9712
 2013/04/10-11:15,9712,9714,9706,9710
 2013/04/10-13:45,9710,9730,9708,9716
 2013/04/10-14:15,9716,9720,9714,9716
 2013/04/10-14:45,9718,9728,9716,9726
 2013/04/10-15:00,9726,9730,9724,9730
 2013/04/11-09:30,9736,9736,9672,9682
 2013/04/11-10:00,9682,9698,9682,9692
 2013/04/11-10:45,9694,9712,9686,9700
 2013/04/11-11:15,9696,9708,9690,9698
 2013/04/11-13:45,9698,9700,9664,9664
 2013/04/11-14:15,9664,9672,9658,9662
 2013/04/11-14:45,9662,9672,9658,9672
 2013/04/11-15:00,9672,9686,9666,9678
 2013/04/12-09:30,9658,9672,9644,9652
 2013/04/12-10:00,9652,9654,9644,9652
 2013/04/12-10:45,9650,9654,9646,9648
 2013/04/12-11:15,9648,9650,9644,9644
 2013/04/12-13:45,9644,9650,9644,9648
 2013/04/12-14:15,9648,9656,9648,9654
 2013/04/12-14:45,9654,9654,9646,9650
 2013/04/12-15:00,9652,9652,9578,9578
 2013/04/15-09:30,9590,9618,9552,9572
 2013/04/15-10:00,9572,9574,9538,9560
 2013/04/15-10:45,9558,9568,9552,9560
 2013/04/15-11:15,9560,9560,9546,9550
 2013/04/15-13:45,9550,9556,9542,9548
 2013/04/15-14:15,9548,9554,9546,9548
 2013/04/15-14:45,9550,9554,9538,9546
 2013/04/15-15:00,9546,9560,9544,9552
 2013/04/16-09:30,9412,9466,9376,9442
 2013/04/16-10:00,9434,9464,9432,9452
 2013/04/16-10:45,9452,9468,9446,9464
 2013/04/16-11:15,9462,9470,9458,9462
 2013/04/16-13:45,9462,9500,9458,9500
 2013/04/16-14:15,9502,9520,9502,9514
 2013/04/16-14:45,9514,9540,9514,9528
 2013/04/16-15:00,9528,9528,9496,9500
 2013/04/17-09:30,9526,9558,9526,9534
 2013/04/17-10:00,9532,9540,9514,9538
 2013/04/17-10:45,9536,9550,9532,9546
 2013/04/17-11:15,9544,9546,9530,9530
 2013/04/17-13:45,9530,9544,9522,9524
 2013/04/17-14:15,9524,9536,9514,9528
 2013/04/17-14:45,9530,9532,9522,9526
 2013/04/17-15:00,9526,9542,9514,9542
 2013/04/18-09:30,9518,9520,9460,9516
 2013/04/18-10:00,9520,9520,9508,9516
 2013/04/18-10:45,9514,9538,9514,9528
 2013/04/18-11:15,9528,9530,9518,9518
 2013/04/18-13:45,9520,9524,9510,9514
 2013/04/18-14:15,9516,9524,9514,9514
 2013/04/18-14:45,9518,9524,9514,9524
 2013/04/18-15:00,9524,9530,9510,9510
 2013/04/19-09:30,9542,9580,9520,9576
 2013/04/19-10:00,9576,9586,9568,9572
 2013/04/19-10:45,9572,9574,9554,9554
 2013/04/19-11:15,9554,9556,9544,9544
 2013/04/19-13:45,9548,9552,9542,9552
