date,o,h,l,c
 2015/04/30-13:45,2769,2771,2762,2767
 2015/04/30-14:45,2768,2772,2763,2772
 2015/04/30-15:00,2772,2775,2769,2772
 2015/05/04-22:00,2761,2761,2761,2761
 2015/05/04-23:00,2761,2761,2761,2761
 2015/05/04-09:30,2761,2761,2727,2734
 2015/05/04-10:45,2734,2736,2720,2728
 2015/05/04-13:45,2728,2735,2726,2732
 2015/05/04-14:45,2733,2735,2729,2732
 2015/05/04-15:00,2732,2734,2728,2730
 2015/05/05-22:00,2728,2745,2728,2742
 2015/05/05-23:00,2742,2747,2741,2747
 2015/05/05-09:30,2747,2756,2745,2749
 2015/05/05-10:45,2749,2749,2740,2744
 2015/05/05-13:45,2744,2744,2714,2730
 2015/05/05-14:45,2730,2734,2722,2728
 2015/05/05-15:00,2728,2730,2727,2730
 2015/05/06-22:00,2730,2742,2728,2737
 2015/05/06-23:00,2737,2739,2731,2733
 2015/05/06-09:30,2733,2747,2731,2744
 2015/05/06-10:45,2744,2749,2739,2742
 2015/05/06-13:45,2742,2746,2736,2745
 2015/05/06-14:45,2744,2759,2743,2745
 2015/05/06-15:00,2745,2749,2744,2748
 2015/05/07-22:00,2743,2767,2742,2765
 2015/05/07-23:00,2765,2769,2756,2757
 2015/05/07-09:30,2756,2757,2735,2743
 2015/05/07-10:45,2743,2753,2741,2753
 2015/05/07-13:45,2753,2754,2747,2750
 2015/05/07-14:45,2750,2761,2748,2750
 2015/05/07-15:00,2750,2755,2748,2754
 2015/05/08-22:00,2752,2757,2742,2745
 2015/05/08-23:00,2744,2745,2733,2742
 2015/05/08-09:30,2741,2744,2730,2734
 2015/05/08-10:45,2734,2739,2726,2736
 2015/05/08-13:45,2737,2738,2726,2727
 2015/05/08-14:45,2727,2732,2725,2730
 2015/05/08-15:00,2729,2731,2726,2727
 2015/05/11-22:00,2729,2738,2728,2729
 2015/05/11-23:00,2729,2731,2723,2728
 2015/05/11-09:30,2728,2739,2727,2734
 2015/05/11-10:45,2733,2737,2729,2736
 2015/05/11-13:45,2736,2739,2732,2738
 2015/05/11-14:45,2738,2741,2735,2737
 2015/05/11-15:00,2736,2737,2732,2733
 2015/05/12-22:00,2730,2737,2728,2731
 2015/05/12-23:00,2731,2731,2723,2728
 2015/05/12-09:30,2728,2729,2691,2695
 2015/05/12-10:45,2694,2711,2688,2704
 2015/05/12-13:45,2704,2707,2686,2689
 2015/05/12-14:45,2689,2697,2686,2694
 2015/05/12-15:00,2694,2695,2687,2688
 2015/05/13-22:00,2688,2708,2688,2706
 2015/05/13-23:00,2706,2710,2702,2703
 2015/05/13-09:30,2703,2705,2670,2679
 2015/05/13-10:45,2680,2683,2675,2678
 2015/05/13-13:45,2678,2682,2675,2678
 2015/05/13-14:45,2678,2682,2674,2679
 2015/05/13-15:00,2679,2682,2676,2677
 2015/05/14-22:00,2681,2691,2678,2684
 2015/05/14-23:00,2685,2686,2678,2679
 2015/05/14-09:30,2679,2683,2668,2670
 2015/05/14-10:45,2671,2676,2666,2672
 2015/05/14-13:45,2672,2673,2664,2668
 2015/05/14-14:45,2669,2675,2668,2670
 2015/05/14-15:00,2671,2675,2670,2672
 2015/05/15-22:00,2672,2682,2670,2681
 2015/05/15-23:00,2681,2684,2673,2676
 2015/05/15-09:30,2675,2682,2674,2678
 2015/05/15-10:45,2677,2682,2676,2678
 2015/05/15-13:45,2679,2679,2670,2675
 2015/05/15-14:45,2675,2678,2672,2673
 2015/05/15-15:00,2674,2676,2671,2672
 2015/05/18-22:00,2674,2680,2671,2672
 2015/05/18-23:00,2672,2677,2671,2672
 2015/05/18-09:30,2673,2674,2653,2658
 2015/05/18-10:45,2658,2662,2653,2661
 2015/05/18-13:45,2661,2665,2659,2660
 2015/05/18-14:45,2661,2673,2660,2669
 2015/05/18-15:00,2668,2671,2666,2671
 2015/05/19-22:00,2676,2685,2675,2681
 2015/05/19-23:00,2682,2683,2675,2675
 2015/05/19-09:30,2676,2679,2673,2675
 2015/05/19-10:45,2674,2677,2671,2674
 2015/05/19-13:45,2673,2677,2671,2672
 2015/05/19-14:45,2672,2675,2660,2662
 2015/05/19-15:00,2662,2664,2660,2662
 2015/05/20-22:00,2655,2655,2630,2640
 2015/05/20-23:00,2641,2641,2625,2633
 2015/05/20-09:30,2634,2643,2630,2639
 2015/05/20-10:45,2639,2640,2633,2636
 2015/05/20-13:45,2636,2639,2617,2617
 2015/05/20-14:45,2617,2618,2575,2582
 2015/05/20-15:00,2582,2594,2580,2590
 2015/05/21-22:00,2588,2597,2586,2594
 2015/05/21-23:00,2594,2598,2590,2594
 2015/05/21-09:30,2594,2603,2590,2595
 2015/05/21-10:45,2595,2602,2586,2599
 2015/05/21-13:45,2599,2601,2594,2599
 2015/05/21-14:45,2599,2599,2588,2591
 2015/05/21-15:00,2590,2591,2581,2583
 2015/05/22-22:00,2584,2600,2580,2593
 2015/05/22-23:00,2593,2598,2592,2594
 2015/05/22-09:30,2593,2594,2567,2573
 2015/05/22-10:45,2574,2577,2566,2575
 2015/05/22-13:45,2575,2575,2568,2572
 2015/05/22-14:45,2572,2585,2566,2585
 2015/05/22-15:00,2584,2588,2579,2587
 2015/05/25-22:00,2588,2600,2578,2583
 2015/05/25-23:00,2583,2585,2580,2581
 2015/05/25-09:30,2581,2581,2548,2554
 2015/05/25-10:45,2554,2557,2549,2554
 2015/05/25-13:45,2553,2554,2537,2540
 2015/05/25-14:45,2540,2544,2531,2533
 2015/05/25-15:00,2532,2537,2530,2535
 2015/05/26-22:00,2539,2548,2532,2540
 2015/05/26-23:00,2539,2546,2539,2542
 2015/05/26-09:30,2542,2553,2540,2545
 2015/05/26-10:45,2544,2546,2538,2540
 2015/05/26-13:45,2541,2552,2537,2548
 2015/05/26-14:45,2548,2548,2528,2538
 2015/05/26-15:00,2538,2538,2527,2528
 2015/05/27-22:00,2520,2550,2514,2546
 2015/05/27-23:00,2546,2549,2539,2543
 2015/05/27-09:30,2542,2543,2518,2532
 2015/05/27-10:45,2533,2543,2531,2541
 2015/05/27-13:45,2542,2543,2532,2537
 2015/05/27-14:45,2537,2539,2527,2529
 2015/05/27-15:00,2529,2533,2528,2533
 2015/05/28-22:00,2538,2569,2536,2566
 2015/05/28-23:00,2566,2567,2559,2562
 2015/05/28-09:30,2562,2569,2555,2563
 2015/05/28-10:45,2563,2566,2555,2560
 2015/05/28-13:45,2560,2561,2549,2555
 2015/05/28-14:45,2554,2558,2548,2557
 2015/05/28-15:00,2557,2560,2555,2556
 2015/05/29-22:00,2557,2565,2549,2555
 2015/05/29-23:00,2555,2565,2553,2558
 2015/05/29-09:30,2558,2561,2552,2554
 2015/05/29-10:45,2554,2555,2549,2551
 2015/05/29-13:45,2551,2553,2544,2551
 2015/05/29-14:45,2551,2555,2544,2550
 2015/05/29-15:00,2550,2554,2548,2553
 2015/06/01-22:00,2547,2558,2547,2555
 2015/06/01-23:00,2556,2558,2551,2554
 2015/06/01-09:30,2554,2556,2531,2531
 2015/06/01-10:45,2532,2533,2526,2528
 2015/06/01-13:45,2528,2533,2518,2528
 2015/06/01-14:45,2527,2529,2521,2528
 2015/06/01-15:00,2527,2528,2516,2519
 2015/06/02-22:00,2524,2531,2517,2523
 2015/06/02-23:00,2522,2538,2520,2532
 2015/06/02-09:30,2532,2533,2520,2526
 2015/06/02-10:45,2525,2531,2522,2529
 2015/06/02-13:45,2529,2561,2529,2551
 2015/06/02-14:45,2550,2557,2548,2553
 2015/06/02-15:00,2553,2556,2550,2556
 2015/06/03-22:00,2560,2578,2560,2564
 2015/06/03-23:00,2565,2573,2564,2571
 2015/06/03-09:30,2570,2577,2560,2562
 2015/06/03-10:45,2563,2570,2560,2566
 2015/06/03-13:45,2566,2567,2561,2564
 2015/06/03-14:45,2565,2578,2560,2576
 2015/06/03-15:00,2576,2577,2570,2571
 2015/06/04-22:00,2569,2575,2561,2570
 2015/06/04-23:00,2569,2571,2563,2570
 2015/06/04-09:30,2569,2574,2548,2550
 2015/06/04-10:45,2550,2550,2541,2546
 2015/06/04-13:45,2546,2554,2546,2553
 2015/06/04-14:45,2554,2565,2551,2563
 2015/06/04-15:00,2563,2569,2562,2566
 2015/06/05-22:00,2568,2575,2565,2573
 2015/06/05-23:00,2572,2574,2565,2567
 2015/06/05-09:30,2567,2573,2557,2562
 2015/06/05-10:45,2563,2568,2562,2566
 2015/06/05-13:45,2566,2567,2563,2565
 2015/06/05-14:45,2564,2578,2564,2573
 2015/06/05-15:00,2573,2573,2563,2564
 2015/06/08-22:00,2565,2572,2564,2567
 2015/06/08-23:00,2568,2571,2564,2566
 2015/06/08-09:30,2566,2567,2545,2553
 2015/06/08-10:45,2552,2554,2549,2551
 2015/06/08-13:45,2552,2552,2547,2550
 2015/06/08-14:45,2551,2557,2541,2552
 2015/06/08-15:00,2552,2553,2548,2551
 2015/06/09-22:00,2558,2569,2556,2566
 2015/06/09-23:00,2565,2568,2561,2564
 2015/06/09-09:30,2564,2567,2556,2558
 2015/06/09-10:45,2559,2563,2557,2560
 2015/06/09-13:45,2560,2562,2558,2560
 2015/06/09-14:45,2561,2565,2559,2564
 2015/06/09-15:00,2564,2564,2560,2561
 2015/06/10-22:00,2559,2570,2557,2570
 2015/06/10-23:00,2570,2571,2565,2567
 2015/06/10-09:30,2568,2569,2564,2565
 2015/06/10-10:45,2565,2569,2564,2568
 2015/06/10-13:45,2568,2568,2553,2555
 2015/06/10-14:45,2555,2557,2551,2555
 2015/06/10-15:00,2556,2556,2551,2553
 2015/06/11-22:00,2558,2567,2558,2560
 2015/06/11-23:00,2560,2561,2553,2556
 2015/06/11-09:30,2556,2565,2553,2561
 2015/06/11-10:45,2561,2563,2559,2561
 2015/06/11-13:45,2561,2566,2561,2563
 2015/06/11-14:45,2563,2563,2556,2558
 2015/06/11-15:00,2558,2559,2555,2555
 2015/06/12-22:00,2549,2549,2529,2536
 2015/06/12-23:00,2536,2541,2533,2533
 2015/06/12-09:30,2533,2538,2529,2533
 2015/06/12-10:45,2534,2536,2491,2494
 2015/06/12-13:45,2493,2499,2479,2497
 2015/06/12-14:45,2496,2498,2488,2490
 2015/06/12-15:00,2490,2492,2482,2490
 2015/06/15-22:00,2497,2497,2481,2488
 2015/06/15-23:00,2487,2494,2485,2488
 2015/06/15-09:30,2488,2491,2466,2470
 2015/06/15-10:45,2470,2471,2455,2460
 2015/06/15-13:45,2459,2464,2455,2463
 2015/06/15-14:45,2464,2464,2445,2451
 2015/06/15-15:00,2451,2455,2446,2454
 2015/06/16-22:00,2450,2452,2440,2445
 2015/06/16-23:00,2445,2453,2445,2449
 2015/06/16-09:30,2450,2470,2445,2464
 2015/06/16-10:45,2464,2474,2463,2468
 2015/06/16-13:45,2467,2477,2466,2475
 2015/06/16-14:45,2476,2477,2467,2471
 2015/06/16-15:00,2472,2478,2471,2475
 2015/06/17-22:00,2474,2474,2458,2462
 2015/06/17-23:00,2463,2465,2451,2453
 2015/06/17-09:30,2453,2527,2446,2526
 2015/06/17-10:45,2526,2545,2524,2527
 2015/06/17-13:45,2527,2532,2507,2516
 2015/06/17-14:45,2517,2528,2516,2526
 2015/06/17-15:00,2525,2526,2520,2522
 2015/06/18-22:00,2515,2526,2514,2519
 2015/06/18-23:00,2519,2524,2519,2522
 2015/06/18-09:30,2522,2530,2514,2518
 2015/06/18-10:45,2518,2518,2509,2513
 2015/06/18-13:45,2512,2518,2512,2516
 2015/06/18-14:45,2516,2516,2501,2503
 2015/06/18-15:00,2503,2507,2502,2505
 2015/06/19-22:00,2505,2514,2495,2509
 2015/06/19-23:00,2509,2519,2508,2516
 2015/06/19-09:30,2516,2530,2516,2523
 2015/06/19-10:45,2523,2556,2520,2550
 2015/06/19-13:45,2550,2555,2536,2541
 2015/06/19-14:45,2541,2548,2538,2540
 2015/06/19-15:00,2540,2545,2528,2532
 2015/06/23-22:00,2529,2529,2529,2529
 2015/06/23-23:00,2529,2529,2529,2529
 2015/06/23-09:30,2529,2611,2529,2601
 2015/06/23-10:45,2602,2606,2593,2597
 2015/06/23-13:45,2597,2597,2590,2592
 2015/06/23-14:45,2592,2597,2587,2593
 2015/06/23-15:00,2594,2603,2591,2599
 2015/06/24-22:00,2585,2595,2579,2589
 2015/06/24-23:00,2589,2589,2571,2575
 2015/06/24-09:30,2575,2587,2571,2574
 2015/06/24-10:45,2573,2580,2569,2575
 2015/06/24-13:45,2574,2577,2568,2573
 2015/06/24-14:45,2573,2577,2571,2574
 2015/06/24-15:00,2574,2575,2570,2573
 2015/06/25-22:00,2571,2574,2559,2569
 2015/06/25-23:00,2570,2582,2569,2579
 2015/06/25-09:30,2580,2585,2567,2571
 2015/06/25-10:45,2571,2579,2568,2576
 2015/06/25-13:45,2576,2578,2575,2576
 2015/06/25-14:45,2575,2577,2573,2574
 2015/06/25-15:00,2574,2576,2570,2573
 2015/06/26-22:00,2590,2598,2584,2598
 2015/06/26-23:00,2597,2617,2597,2609
 2015/06/26-09:30,2609,2626,2606,2614
 2015/06/26-10:45,2613,2618,2609,2617
 2015/06/26-13:45,2617,2618,2610,2612
 2015/06/26-14:45,2612,2614,2584,2590
 2015/06/26-15:00,2591,2606,2587,2604
 2015/06/29-22:00,2644,2648,2616,2625
 2015/06/29-23:00,2624,2625,2612,2616
 2015/06/29-09:30,2616,2618,2607,2614
 2015/06/29-10:45,2614,2618,2609,2612
 2015/06/29-13:45,2612,2613,2582,2592
 2015/06/29-14:45,2592,2604,2588,2595
 2015/06/29-15:00,2594,2602,2591,2600
 2015/06/30-22:00,2605,2612,2590,2608
 2015/06/30-23:00,2608,2618,2590,2592
 2015/06/30-09:30,2592,2594,2549,2554
 2015/06/30-10:45,2554,2565,2551,2557
 2015/06/30-13:45,2557,2566,2551,2558
 2015/06/30-14:45,2558,2575,2558,2564
 2015/06/30-15:00,2563,2564,2554,2556
 2015/07/01-22:00,2565,2566,2544,2562
 2015/07/01-23:00,2562,2579,2560,2568
 2015/07/01-09:30,2568,2676,2567,2666
 2015/07/01-10:45,2666,2676,2663,2676
 2015/07/01-13:45,2676,2676,2674,2676
 2015/07/01-14:45,2676,2676,2676,2676
 2015/07/01-15:00,2676,2676,2676,2676
 2015/07/02-22:00,2678,2701,2676,2688
 2015/07/02-23:00,2688,2691,2677,2685
 2015/07/02-09:30,2686,2686,2670,2677
 2015/07/02-10:45,2677,2679,2672,2675
 2015/07/02-13:45,2674,2680,2673,2678
 2015/07/02-14:45,2678,2695,2675,2695
 2015/07/02-15:00,2694,2705,2692,2702
 2015/07/03-22:00,2690,2707,2685,2698
 2015/07/03-23:00,2698,2727,2697,2727
 2015/07/03-09:30,2726,2749,2714,2737
 2015/07/03-10:45,2737,2743,2724,2729
 2015/07/03-13:45,2729,2735,2726,2732
 2015/07/03-14:45,2732,2742,2730,2737
 2015/07/03-15:00,2736,2739,2731,2736
 2015/07/06-22:00,2732,2737,2712,2722
 2015/07/06-23:00,2722,2731,2715,2728
 2015/07/06-09:30,2729,2732,2700,2715
 2015/07/06-10:45,2715,2716,2702,2706
 2015/07/06-13:45,2706,2711,2674,2684
 2015/07/06-14:45,2684,2704,2682,2702
 2015/07/06-15:00,2702,2707,2697,2700
 2015/07/07-22:00,2690,2699,2682,2694
 2015/07/07-23:00,2693,2721,2692,2711
 2015/07/07-09:30,2711,2753,2701,2740
 2015/07/07-10:45,2740,2749,2722,2742
 2015/07/07-13:45,2742,2748,2734,2742
 2015/07/07-14:45,2742,2743,2720,2724
 2015/07/07-15:00,2724,2727,2708,2709
 2015/07/08-22:00,2709,2711,2632,2663
 2015/07/08-23:00,2663,2666,2612,2612
 2015/07/08-09:30,2612,2650,2612,2617
 2015/07/08-10:45,2618,2620,2612,2612
 2015/07/08-13:45,2613,2613,2612,2612
 2015/07/08-14:45,2612,2612,2612,2612
 2015/07/08-15:00,2612,2612,2612,2612
 2015/07/09-22:00,2563,2614,2482,2608
 2015/07/09-23:00,2607,2656,2607,2634
 2015/07/09-09:30,2634,2656,2616,2631
 2015/07/09-10:45,2631,2665,2621,2664
 2015/07/09-13:45,2664,2678,2643,2678
 2015/07/09-14:45,2677,2719,2656,2672
 2015/07/09-15:00,2671,2676,2663,2668
 2015/07/10-22:00,2696,2731,2679,2720
 2015/07/10-23:00,2721,2726,2699,2715
 2015/07/10-09:30,2715,2726,2707,2720
 2015/07/10-10:45,2720,2733,2714,2733
 2015/07/10-13:45,2733,2734,2729,2734
 2015/07/10-14:45,2734,2734,2734,2734
 2015/07/10-15:00,2734,2734,2734,2734
 2015/07/13-22:00,2754,2771,2738,2756
 2015/07/13-23:00,2756,2766,2755,2760
 2015/07/13-09:30,2760,2760,2691,2714
 2015/07/13-10:45,2713,2724,2707,2724
 2015/07/13-13:45,2723,2733,2716,2720
 2015/07/13-14:45,2720,2723,2709,2721
 2015/07/13-15:00,2720,2734,2716,2732
 2015/07/14-22:00,2717,2745,2712,2740
 2015/07/14-23:00,2740,2747,2731,2741
 2015/07/14-09:30,2742,2781,2738,2777
 2015/07/14-10:45,2777,2835,2772,2831
 2015/07/14-13:45,2831,2838,2788,2815
 2015/07/14-14:45,2816,2819,2793,2803
 2015/07/14-15:00,2804,2807,2799,2806
 2015/07/15-22:00,2798,2821,2783,2789
 2015/07/15-23:00,2789,2797,2773,2782
 2015/07/15-09:30,2782,2795,2765,2784
 2015/07/15-10:45,2784,2788,2766,2775
 2015/07/15-13:45,2774,2776,2763,2772
 2015/07/15-14:45,2772,2797,2767,2794
 2015/07/15-15:00,2794,2803,2781,2789
 2015/07/16-22:00,2786,2786,2735,2751
 2015/07/16-23:00,2751,2753,2728,2743
 2015/07/16-09:30,2743,2768,2732,2762
 2015/07/16-10:45,2762,2786,2754,2781
 2015/07/16-13:45,2781,2796,2781,2786
 2015/07/16-14:45,2786,2790,2773,2784
 2015/07/16-15:00,2784,2786,2776,2784
 2015/07/17-22:00,2793,2812,2781,2790
 2015/07/17-23:00,2789,2797,2768,2770
 2015/07/17-09:30,2770,2773,2728,2740
 2015/07/17-10:45,2741,2746,2733,2738
 2015/07/17-13:45,2738,2738,2709,2715
 2015/07/17-14:45,2716,2734,2711,2726
 2015/07/17-15:00,2725,2726,2714,2720
 2015/07/20-22:00,2707,2737,2701,2715
 2015/07/20-23:00,2715,2728,2712,2725
 2015/07/20-09:30,2726,2728,2676,2678
 2015/07/20-10:45,2678,2684,2672,2678
 2015/07/20-13:45,2678,2684,2665,2679
 2015/07/20-14:45,2679,2696,2678,2689
 2015/07/20-15:00,2689,2690,2682,2685
 2015/07/21-22:00,2680,2695,2673,2686
 2015/07/21-23:00,2686,2708,2683,2706
 2015/07/21-09:30,2707,2718,2702,2707
 2015/07/21-10:45,2707,2717,2696,2696
 2015/07/21-13:45,2697,2705,2686,2704
 2015/07/21-14:45,2704,2709,2693,2695
 2015/07/21-15:00,2695,2700,2691,2699
 2015/07/22-22:00,2700,2721,2692,2716
 2015/07/22-23:00,2717,2723,2713,2716
 2015/07/22-09:30,2716,2719,2703,2709
 2015/07/22-10:45,2709,2717,2708,2714
 2015/07/22-13:45,2714,2717,2698,2703
 2015/07/22-14:45,2703,2729,2695,2729
 2015/07/22-15:00,2729,2735,2726,2735
 2015/07/23-22:00,2758,2777,2752,2776
 2015/07/23-23:00,2775,2794,2774,2788
 2015/07/23-09:30,2788,2788,2767,2772
 2015/07/23-10:45,2773,2782,2768,2770
 2015/07/23-13:45,2770,2794,2770,2789
 2015/07/23-14:45,2790,2790,2764,2769
 2015/07/23-15:00,2769,2772,2767,2771
 2015/07/24-22:00,2765,2783,2756,2768
 2015/07/24-23:00,2768,2771,2758,2761
 2015/07/24-09:30,2761,2761,2727,2735
 2015/07/24-10:45,2736,2736,2723,2732
 2015/07/24-13:45,2732,2752,2731,2743
 2015/07/24-14:45,2743,2751,2740,2744
 2015/07/24-15:00,2744,2745,2737,2740
 2015/07/27-22:00,2732,2744,2727,2732
 2015/07/27-23:00,2732,2733,2725,2729
 2015/07/27-09:30,2729,2744,2694,2694
 2015/07/27-10:45,2694,2711,2691,2699
 2015/07/27-13:45,2699,2704,2691,2698
 2015/07/27-14:45,2699,2702,2688,2692
 2015/07/27-15:00,2692,2694,2677,2678
 2015/07/28-22:00,2668,2679,2660,2672
 2015/07/28-23:00,2672,2678,2662,2665
 2015/07/28-09:30,2664,2688,2652,2678
 2015/07/28-10:45,2677,2682,2669,2677
 2015/07/28-13:45,2677,2682,2670,2675
 2015/07/28-14:45,2676,2685,2673,2682
 2015/07/28-15:00,2682,2683,2678,2681
 2015/07/29-22:00,2686,2702,2685,2690
 2015/07/29-23:00,2691,2696,2685,2689
 2015/07/29-09:30,2690,2690,2676,2686
 2015/07/29-10:45,2687,2689,2671,2678
 2015/07/29-13:45,2678,2679,2663,2671
 2015/07/29-14:45,2671,2683,2668,2679
 2015/07/29-15:00,2680,2683,2678,2681
 2015/07/30-22:00,2677,2697,2670,2695
 2015/07/30-23:00,2695,2714,2695,2699
 2015/07/30-09:30,2700,2710,2691,2693
 2015/07/30-10:45,2692,2697,2688,2692
 2015/07/30-13:45,2693,2693,2681,2687
 2015/07/30-14:45,2687,2699,2686,2691
 2015/07/30-15:00,2691,2694,2685,2687
 2015/07/31-22:00,2706,2714,2697,2702
 2015/07/31-23:00,2702,2705,2691,2696
 2015/07/31-09:30,2696,2702,2687,2692
 2015/07/31-10:45,2692,2697,2685,2695
 2015/07/31-13:45,2694,2700,2692,2698
 2015/07/31-14:45,2699,2706,2691,2693
 2015/07/31-15:00,2693,2701,2691,2699
 2015/08/03-22:00,2690,2705,2688,2696
 2015/08/03-23:00,2695,2699,2682,2688
 2015/08/03-09:30,2688,2691,2671,2685
 2015/08/03-10:45,2685,2687,2666,2672
 2015/08/03-13:45,2671,2676,2659,2662
 2015/08/03-14:45,2662,2668,2656,2666
 2015/08/03-15:00,2666,2667,2660,2665
 2015/08/04-22:00,2659,2667,2652,2663
 2015/08/04-23:00,2663,2693,2663,2692
 2015/08/04-09:30,2692,2700,2680,2686
 2015/08/04-10:45,2686,2693,2684,2686
 2015/08/04-13:45,2686,2704,2685,2697
 2015/08/04-14:45,2698,2700,2693,2698
 2015/08/04-15:00,2698,2712,2693,2707
 2015/08/05-22:00,2710,2734,2710,2724
 2015/08/05-23:00,2724,2727,2711,2720
 2015/08/05-09:30,2720,2726,2712,2715
 2015/08/05-10:45,2715,2720,2712,2716
 2015/08/05-13:45,2717,2718,2704,2710
 2015/08/05-14:45,2711,2726,2709,2712
 2015/08/05-15:00,2713,2724,2712,2723
 2015/08/06-22:00,2739,2744,2728,2729
 2015/08/06-23:00,2729,2733,2725,2726
 2015/08/06-09:30,2726,2726,2708,2711
 2015/08/06-10:45,2710,2726,2708,2725
 2015/08/06-13:45,2726,2726,2719,2722
 2015/08/06-14:45,2722,2726,2712,2722
 2015/08/06-15:00,2723,2732,2722,2729
 2015/08/07-22:00,2722,2735,2715,2727
 2015/08/07-23:00,2727,2727,2707,2708
 2015/08/07-09:30,2708,2715,2701,2711
 2015/08/07-10:45,2710,2715,2707,2712
 2015/08/07-13:45,2711,2713,2684,2687
 2015/08/07-14:45,2687,2704,2685,2700
 2015/08/07-15:00,2700,2708,2700,2703
 2015/08/10-22:00,2703,2725,2699,2722
 2015/08/10-23:00,2722,2731,2721,2727
 2015/08/10-09:30,2728,2781,2725,2771
 2015/08/10-10:45,2770,2774,2764,2769
 2015/08/10-13:45,2769,2784,2766,2768
 2015/08/10-14:45,2768,2775,2765,2774
 2015/08/10-15:00,2774,2779,2772,2776
 2015/08/11-22:00,2776,2791,2773,2788
 2015/08/11-23:00,2788,2804,2785,2803
 2015/08/11-09:30,2803,2816,2792,2803
 2015/08/11-10:45,2802,2805,2789,2800
 2015/08/11-13:45,2800,2807,2792,2805
 2015/08/11-14:45,2806,2831,2803,2814
 2015/08/11-15:00,2814,2820,2804,2810
 2015/08/12-22:00,2808,2816,2793,2807
 2015/08/12-23:00,2807,2811,2783,2792
 2015/08/12-09:30,2792,2807,2784,2789
 2015/08/12-10:45,2788,2803,2787,2797
 2015/08/12-13:45,2797,2803,2792,2801
 2015/08/12-14:45,2801,2807,2794,2799
 2015/08/12-15:00,2798,2810,2798,2810
 2015/08/13-22:00,2828,2844,2818,2844
 2015/08/13-23:00,2843,2847,2822,2828
 2015/08/13-09:30,2828,2836,2688,2710
 2015/08/13-10:45,2710,2734,2707,2728
 2015/08/13-13:45,2728,2734,2720,2726
 2015/08/13-14:45,2727,2737,2726,2732
 2015/08/13-15:00,2732,2742,2731,2734
 2015/08/14-22:00,2734,2740,2725,2734
 2015/08/14-23:00,2734,2738,2728,2729
 2015/08/14-09:30,2730,2740,2723,2733
 2015/08/14-10:45,2733,2736,2730,2735
 2015/08/14-13:45,2734,2735,2730,2734
 2015/08/14-14:45,2734,2734,2722,2724
 2015/08/14-15:00,2725,2726,2721,2722
 2015/08/17-22:00,2714,2723,2708,2723
 2015/08/17-23:00,2723,2724,2715,2716
 2015/08/17-09:30,2715,2724,2711,2718
 2015/08/17-10:45,2718,2720,2715,2715
 2015/08/17-13:45,2715,2720,2709,2718
 2015/08/17-14:45,2719,2726,2716,2720
 2015/08/17-15:00,2720,2721,2718,2719
 2015/08/18-22:00,2726,2737,2725,2732
 2015/08/18-23:00,2732,2735,2723,2729
 2015/08/18-09:30,2730,2730,2719,2722
 2015/08/18-10:45,2722,2723,2717,2720
 2015/08/18-13:45,2719,2721,2707,2711
 2015/08/18-14:45,2711,2719,2710,2713
 2015/08/18-15:00,2713,2715,2710,2712
 2015/08/19-22:00,2723,2723,2723,2723
 2015/08/19-23:00,2723,2723,2723,2723
 2015/08/19-09:30,2723,2723,2668,2671
 2015/08/19-10:45,2670,2681,2668,2670
 2015/08/19-13:45,2670,2677,2668,2673
 2015/08/19-14:45,2674,2690,2670,2686
 2015/08/19-15:00,2686,2687,2680,2684
 2015/08/20-22:00,2699,2699,2684,2692
 2015/08/20-23:00,2692,2692,2672,2680
 2015/08/20-09:30,2680,2681,2655,2659
 2015/08/20-10:45,2659,2672,2657,2671
 2015/08/20-13:45,2671,2674,2667,2669
 2015/08/20-14:45,2669,2675,2665,2669
 2015/08/20-15:00,2668,2670,2664,2666
 2015/08/21-22:00,2671,2689,2669,2682
 2015/08/21-23:00,2682,2686,2676,2682
 2015/08/21-09:30,2681,2705,2681,2691
 2015/08/21-10:45,2691,2701,2688,2691
 2015/08/21-13:45,2690,2695,2681,2686
 2015/08/21-14:45,2686,2691,2682,2685
 2015/08/21-15:00,2685,2686,2678,2678
 2015/08/24-22:00,2675,2689,2675,2684
 2015/08/24-23:00,2684,2686,2660,2663
 2015/08/24-09:30,2662,2685,2607,2635
 2015/08/24-10:45,2634,2638,2626,2630
 2015/08/24-13:45,2630,2633,2613,2628
 2015/08/24-14:45,2627,2638,2618,2622
 2015/08/24-15:00,2623,2629,2618,2629
 2015/08/25-22:00,2603,2643,2603,2637
 2015/08/25-23:00,2636,2678,2636,2665
 2015/08/25-09:30,2666,2680,2656,2669
 2015/08/25-10:45,2668,2675,2658,2670
 2015/08/25-13:45,2669,2673,2656,2656
 2015/08/25-14:45,2656,2658,2645,2657
 2015/08/25-15:00,2659,2672,2657,2671
 2015/08/26-22:00,2706,2720,2694,2695
 2015/08/26-23:00,2695,2701,2688,2696
 2015/08/26-09:30,2696,2702,2677,2677
 2015/08/26-10:45,2677,2680,2667,2673
 2015/08/26-13:45,2673,2695,2672,2689
 2015/08/26-14:45,2689,2692,2681,2687
 2015/08/26-15:00,2687,2688,2681,2685
 2015/08/27-22:00,2695,2707,2682,2701
 2015/08/27-23:00,2701,2704,2675,2682
 2015/08/27-09:30,2681,2702,2681,2698
 2015/08/27-10:45,2697,2707,2696,2701
 2015/08/27-13:45,2701,2704,2696,2698
