date,o,h,l,c
 2012/11/08-09:15,5251,5261,5235,5242
 2012/11/08-09:30,5243,5257,5241,5253
 2012/11/08-09:45,5253,5259,5248,5256
 2012/11/08-10:00,5256,5258,5254,5257
 2012/11/08-10:15,5257,5260,5256,5259
 2012/11/08-10:45,5259,5271,5259,5268
 2012/11/08-11:00,5267,5268,5263,5266
 2012/11/08-11:15,5265,5266,5262,5265
 2012/11/08-11:30,5265,5266,5257,5259
 2012/11/08-13:45,5259,5268,5257,5264
 2012/11/08-14:00,5263,5283,5263,5278
 2012/11/08-14:15,5278,5282,5274,5278
 2012/11/08-14:30,5278,5281,5275,5280
 2012/11/08-14:45,5279,5283,5274,5281
 2012/11/08-15:00,5281,5288,5274,5280
 2012/11/09-09:15,5281,5299,5281,5297
 2012/11/09-09:30,5297,5302,5288,5291
 2012/11/09-09:45,5292,5296,5289,5294
 2012/11/09-10:00,5294,5296,5290,5296
 2012/11/09-10:15,5296,5300,5294,5295
 2012/11/09-10:45,5295,5295,5282,5287
 2012/11/09-11:00,5287,5289,5281,5282
 2012/11/09-11:15,5281,5283,5271,5274
 2012/11/09-11:30,5274,5277,5269,5276
 2012/11/09-13:45,5276,5282,5275,5279
 2012/11/09-14:00,5279,5283,5276,5279
 2012/11/09-14:15,5280,5281,5275,5281
 2012/11/09-14:30,5281,5287,5279,5281
 2012/11/09-14:45,5282,5286,5277,5280
 2012/11/09-15:00,5280,5280,5272,5275
 2012/11/12-09:15,5295,5311,5290,5299
 2012/11/12-09:30,5299,5307,5298,5305
 2012/11/12-09:45,5305,5312,5300,5301
 2012/11/12-10:00,5301,5301,5280,5290
 2012/11/12-10:15,5290,5293,5259,5263
 2012/11/12-10:45,5263,5266,5240,5252
 2012/11/12-11:00,5253,5262,5250,5251
 2012/11/12-11:15,5251,5253,5215,5228
 2012/11/12-11:30,5227,5231,5223,5224
 2012/11/12-13:45,5224,5231,5223,5230
 2012/11/12-14:00,5230,5250,5229,5244
 2012/11/12-14:15,5244,5246,5238,5246
 2012/11/12-14:30,5246,5264,5246,5260
 2012/11/12-14:45,5259,5261,5247,5250
 2012/11/12-15:00,5250,5263,5249,5257
 2012/11/13-09:15,5269,5273,5251,5255
 2012/11/13-09:30,5255,5257,5242,5249
 2012/11/13-09:45,5249,5263,5246,5259
 2012/11/13-10:00,5259,5270,5258,5265
 2012/11/13-10:15,5266,5267,5260,5263
 2012/11/13-10:45,5263,5268,5254,5256
 2012/11/13-11:00,5257,5264,5254,5263
 2012/11/13-11:15,5263,5278,5262,5274
 2012/11/13-11:30,5275,5275,5264,5269
 2012/11/13-13:45,5270,5272,5259,5261
 2012/11/13-14:00,5261,5265,5260,5262
 2012/11/13-14:15,5261,5262,5245,5250
 2012/11/13-14:30,5250,5253,5246,5251
 2012/11/13-14:45,5250,5254,5248,5251
 2012/11/13-15:00,5251,5261,5249,5261
 2012/11/14-09:15,5269,5275,5266,5270
 2012/11/14-09:30,5270,5274,5257,5262
 2012/11/14-09:45,5262,5266,5260,5260
 2012/11/14-10:00,5261,5261,5239,5243
 2012/11/14-10:15,5242,5248,5241,5244
 2012/11/14-10:45,5245,5315,5245,5309
 2012/11/14-11:00,5310,5417,5310,5376
 2012/11/14-11:15,5376,5389,5372,5389
 2012/11/14-11:30,5389,5390,5372,5377
 2012/11/14-13:45,5377,5384,5368,5380
 2012/11/14-14:00,5380,5380,5371,5377
 2012/11/14-14:15,5377,5392,5369,5392
 2012/11/14-14:30,5391,5400,5379,5396
 2012/11/14-14:45,5396,5399,5389,5395
 2012/11/14-15:00,5395,5410,5388,5402
 2012/11/15-09:15,5387,5401,5377,5389
 2012/11/15-09:30,5388,5388,5371,5379
 2012/11/15-09:45,5380,5389,5379,5381
 2012/11/15-10:00,5382,5387,5378,5386
 2012/11/15-10:15,5386,5391,5383,5389
 2012/11/15-10:45,5390,5393,5377,5385
 2012/11/15-11:00,5385,5389,5383,5384
 2012/11/15-11:15,5384,5389,5381,5386
 2012/11/15-11:30,5386,5386,5377,5385
 2012/11/15-13:45,5386,5388,5382,5387
 2012/11/15-14:00,5387,5398,5382,5383
 2012/11/15-14:15,5383,5388,5378,5384
 2012/11/15-14:30,5384,5388,5379,5387
 2012/11/15-14:45,5387,5393,5378,5382
 2012/11/15-15:00,5382,5387,5376,5380
 2012/11/16-09:15,5370,5388,5350,5385
 2012/11/16-09:30,5385,5387,5373,5381
 2012/11/16-09:45,5381,5385,5379,5380
 2012/11/16-10:00,5380,5384,5378,5381
 2012/11/16-10:15,5382,5383,5378,5382
 2012/11/16-10:45,5382,5382,5357,5364
 2012/11/16-11:00,5363,5370,5358,5367
 2012/11/16-11:15,5367,5375,5366,5367
 2012/11/16-11:30,5366,5367,5341,5353
 2012/11/16-13:45,5353,5355,5348,5353
 2012/11/16-14:00,5353,5361,5350,5359
 2012/11/16-14:15,5358,5362,5355,5357
 2012/11/16-14:30,5357,5360,5353,5354
 2012/11/16-14:45,5355,5361,5354,5358
 2012/11/16-15:00,5359,5368,5358,5362
 2012/11/19-09:15,5388,5424,5386,5402
 2012/11/19-09:30,5403,5403,5393,5401
 2012/11/19-09:45,5401,5402,5365,5374
 2012/11/19-10:00,5374,5381,5370,5377
 2012/11/19-10:15,5378,5385,5375,5383
 2012/11/19-10:45,5383,5383,5373,5374
 2012/11/19-11:00,5374,5378,5371,5375
 2012/11/19-11:15,5376,5381,5370,5380
 2012/11/19-11:30,5380,5380,5372,5377
 2012/11/19-13:45,5376,5383,5372,5377
 2012/11/19-14:00,5376,5386,5376,5385
 2012/11/19-14:15,5385,5389,5377,5378
 2012/11/19-14:30,5378,5385,5375,5382
 2012/11/19-14:45,5383,5391,5381,5387
 2012/11/19-15:00,5387,5388,5375,5377
 2012/11/20-09:15,5412,5423,5395,5395
 2012/11/20-09:30,5395,5395,5375,5378
 2012/11/20-09:45,5377,5386,5372,5381
 2012/11/20-10:00,5380,5381,5375,5377
 2012/11/20-10:15,5377,5383,5377,5378
 2012/11/20-10:45,5379,5418,5378,5384
 2012/11/20-11:00,5383,5389,5382,5387
 2012/11/20-11:15,5387,5388,5377,5386
 2012/11/20-11:30,5385,5393,5383,5393
 2012/11/20-13:45,5392,5393,5387,5389
 2012/11/20-14:00,5389,5397,5389,5393
 2012/11/20-14:15,5393,5394,5384,5390
 2012/11/20-14:30,5389,5390,5379,5381
 2012/11/20-14:45,5381,5387,5381,5387
 2012/11/20-15:00,5387,5389,5381,5384
 2012/11/21-09:15,5384,5390,5376,5384
 2012/11/21-09:30,5385,5396,5384,5388
 2012/11/21-09:45,5388,5394,5384,5392
 2012/11/21-10:00,5391,5393,5386,5388
 2012/11/21-10:15,5388,5392,5388,5390
 2012/11/21-10:45,5390,5390,5384,5388
 2012/11/21-11:00,5387,5389,5380,5385
 2012/11/21-11:15,5385,5388,5382,5383
 2012/11/21-11:30,5384,5391,5375,5389
 2012/11/21-13:45,5389,5390,5380,5387
 2012/11/21-14:00,5387,5390,5386,5388
 2012/11/21-14:15,5388,5392,5386,5390
 2012/11/21-14:30,5390,5396,5389,5390
 2012/11/21-14:45,5391,5394,5387,5392
 2012/11/21-15:00,5392,5394,5388,5390
 2012/11/22-09:15,5387,5400,5384,5396
 2012/11/22-09:30,5396,5396,5387,5391
 2012/11/22-09:45,5391,5397,5388,5396
 2012/11/22-10:00,5396,5398,5393,5394
 2012/11/22-10:15,5394,5399,5393,5397
 2012/11/22-10:45,5397,5409,5397,5407
 2012/11/22-11:00,5407,5408,5401,5401
 2012/11/22-11:15,5401,5403,5392,5396
 2012/11/22-11:30,5397,5399,5393,5394
 2012/11/22-13:45,5394,5397,5392,5395
 2012/11/22-14:00,5395,5397,5394,5395
 2012/11/22-14:15,5395,5400,5394,5398
 2012/11/22-14:30,5399,5401,5397,5399
 2012/11/22-14:45,5398,5403,5394,5397
 2012/11/22-15:00,5397,5400,5394,5395
 2012/11/23-09:15,5394,5395,5360,5368
 2012/11/23-09:30,5368,5389,5367,5388
 2012/11/23-09:45,5388,5389,5381,5384
 2012/11/23-10:00,5384,5390,5383,5387
 2012/11/23-10:15,5387,5391,5385,5389
 2012/11/23-10:45,5389,5390,5382,5385
 2012/11/23-11:00,5385,5386,5379,5383
 2012/11/23-11:15,5382,5385,5377,5383
 2012/11/23-11:30,5383,5385,5380,5383
 2012/11/23-13:45,5383,5384,5381,5384
 2012/11/23-14:00,5384,5387,5382,5385
 2012/11/23-14:15,5385,5387,5382,5384
 2012/11/23-14:30,5384,5386,5382,5385
 2012/11/23-14:45,5385,5388,5383,5383
 2012/11/23-15:00,5383,5387,5381,5386
 2012/11/26-09:15,5372,5375,5359,5371
 2012/11/26-09:30,5371,5383,5370,5378
 2012/11/26-09:45,5378,5379,5372,5374
 2012/11/26-10:00,5374,5376,5371,5373
 2012/11/26-10:15,5373,5375,5370,5372
 2012/11/26-10:45,5372,5375,5371,5375
 2012/11/26-11:00,5375,5376,5373,5373
 2012/11/26-11:15,5373,5375,5372,5375
 2012/11/26-11:30,5375,5402,5374,5395
 2012/11/26-13:45,5395,5398,5385,5391
 2012/11/26-14:00,5391,5392,5387,5389
 2012/11/26-14:15,5389,5393,5385,5387
 2012/11/26-14:30,5387,5388,5380,5384
 2012/11/26-14:45,5384,5385,5377,5381
 2012/11/26-15:00,5381,5384,5377,5380
 2012/11/27-09:15,5377,5381,5342,5361
 2012/11/27-09:30,5362,5362,5352,5357
 2012/11/27-09:45,5358,5358,5348,5353
 2012/11/27-10:00,5353,5356,5351,5355
 2012/11/27-10:15,5354,5358,5350,5350
 2012/11/27-10:45,5350,5356,5350,5350
 2012/11/27-11:00,5350,5350,5338,5341
 2012/11/27-11:15,5342,5342,5329,5333
 2012/11/27-11:30,5333,5340,5327,5338
 2012/11/27-13:45,5338,5339,5334,5338
 2012/11/27-14:00,5338,5342,5337,5338
 2012/11/27-14:15,5338,5343,5337,5338
 2012/11/27-14:30,5337,5338,5335,5336
 2012/11/27-14:45,5336,5340,5333,5334
 2012/11/27-15:00,5335,5341,5334,5339
 2012/11/28-09:15,5341,5353,5335,5349
 2012/11/28-09:30,5349,5353,5348,5350
 2012/11/28-09:45,5351,5359,5349,5354
 2012/11/28-10:00,5354,5354,5351,5354
 2012/11/28-10:15,5354,5356,5350,5351
 2012/11/28-10:45,5351,5352,5330,5334
 2012/11/28-11:00,5334,5338,5332,5334
 2012/11/28-11:15,5334,5337,5333,5334
 2012/11/28-11:30,5334,5337,5333,5336
 2012/11/28-13:45,5335,5335,5319,5320
 2012/11/28-14:00,5320,5325,5319,5319
 2012/11/28-14:15,5320,5322,5317,5320
 2012/11/28-14:30,5320,5324,5316,5322
 2012/11/28-14:45,5321,5323,5316,5319
 2012/11/28-15:00,5319,5324,5318,5323
 2012/11/29-09:15,5321,5324,5294,5300
 2012/11/29-09:30,5301,5307,5298,5300
 2012/11/29-09:45,5300,5301,5295,5296
 2012/11/29-10:00,5296,5303,5296,5300
 2012/11/29-10:15,5300,5302,5282,5287
 2012/11/29-10:45,5287,5290,5287,5288
 2012/11/29-11:00,5288,5296,5287,5294
 2012/11/29-11:15,5294,5302,5293,5299
 2012/11/29-11:30,5299,5307,5296,5306
 2012/11/29-13:45,5306,5306,5297,5301
 2012/11/29-14:00,5301,5305,5300,5301
 2012/11/29-14:15,5302,5303,5298,5302
 2012/11/29-14:30,5302,5304,5298,5302
 2012/11/29-14:45,5302,5303,5298,5299
 2012/11/29-15:00,5300,5303,5297,5299
 2012/11/30-09:15,5316,5316,5296,5300
 2012/11/30-09:30,5299,5312,5296,5306
 2012/11/30-09:45,5306,5310,5305,5307
 2012/11/30-10:00,5308,5308,5303,5304
 2012/11/30-10:15,5304,5304,5291,5297
 2012/11/30-10:45,5297,5302,5294,5300
 2012/11/30-11:00,5300,5303,5296,5297
 2012/11/30-11:15,5297,5308,5297,5307
 2012/11/30-11:30,5307,5308,5302,5303
 2012/11/30-13:45,5304,5382,5304,5352
 2012/11/30-14:00,5352,5366,5351,5365
 2012/11/30-14:15,5365,5368,5358,5362
 2012/11/30-14:30,5362,5363,5357,5359
 2012/11/30-14:45,5358,5364,5358,5362
 2012/11/30-15:00,5362,5373,5360,5369
 2012/12/03-09:15,5358,5379,5358,5366
 2012/12/03-09:30,5365,5416,5365,5403
 2012/12/03-09:45,5403,5410,5395,5409
 2012/12/03-10:00,5410,5464,5409,5437
 2012/12/03-10:15,5439,5443,5425,5434
 2012/12/03-10:45,5432,5434,5423,5431
 2012/12/03-11:00,5431,5433,5423,5425
 2012/12/03-11:15,5426,5434,5425,5431
 2012/12/03-11:30,5431,5437,5429,5432
 2012/12/03-13:45,5432,5433,5428,5429
 2012/12/03-14:00,5429,5432,5422,5426
 2012/12/03-14:15,5426,5429,5423,5426
 2012/12/03-14:30,5426,5432,5424,5428
 2012/12/03-14:45,5428,5433,5427,5429
 2012/12/03-15:00,5429,5430,5413,5422
 2012/12/04-09:15,5419,5429,5411,5413
 2012/12/04-09:30,5413,5420,5411,5416
 2012/12/04-09:45,5416,5419,5414,5417
 2012/12/04-10:00,5418,5426,5415,5416
 2012/12/04-10:15,5416,5417,5407,5413
 2012/12/04-10:45,5413,5421,5412,5421
 2012/12/04-11:00,5422,5434,5400,5408
 2012/12/04-11:15,5408,5411,5404,5410
 2012/12/04-11:30,5410,5413,5407,5411
 2012/12/04-13:45,5413,5420,5408,5419
 2012/12/04-14:00,5419,5419,5405,5409
 2012/12/04-14:15,5409,5411,5404,5406
 2012/12/04-14:30,5406,5412,5406,5410
 2012/12/04-14:45,5410,5416,5409,5412
 2012/12/04-15:00,5412,5414,5408,5409
 2012/12/05-09:15,5391,5411,5391,5406
 2012/12/05-09:30,5406,5411,5401,5407
 2012/12/05-09:45,5408,5414,5400,5402
 2012/12/05-10:00,5402,5410,5401,5405
 2012/12/05-10:15,5405,5409,5402,5407
 2012/12/05-10:45,5407,5426,5407,5414
 2012/12/05-11:00,5414,5422,5413,5419
 2012/12/05-11:15,5419,5435,5415,5428
 2012/12/05-11:30,5429,5431,5415,5426
 2012/12/05-13:45,5426,5426,5419,5419
 2012/12/05-14:00,5419,5422,5418,5420
 2012/12/05-14:15,5420,5423,5416,5417
 2012/12/05-14:30,5417,5418,5404,5404
 2012/12/05-14:45,5405,5407,5401,5403
 2012/12/05-15:00,5403,5405,5392,5400
 2012/12/06-09:15,5396,5410,5396,5407
 2012/12/06-09:30,5406,5409,5402,5406
 2012/12/06-09:45,5406,5407,5392,5399
 2012/12/06-10:00,5399,5421,5398,5416
 2012/12/06-10:15,5416,5424,5414,5424
 2012/12/06-10:45,5425,5428,5418,5427
 2012/12/06-11:00,5427,5431,5420,5422
 2012/12/06-11:15,5422,5425,5414,5415
 2012/12/06-11:30,5415,5423,5411,5423
 2012/12/06-13:45,5422,5422,5405,5408
 2012/12/06-14:00,5409,5412,5405,5407
 2012/12/06-14:15,5407,5417,5407,5415
 2012/12/06-14:30,5415,5415,5404,5408
 2012/12/06-14:45,5408,5417,5404,5415
 2012/12/06-15:00,5414,5417,5407,5413
 2012/12/07-09:15,5392,5393,5375,5384
 2012/12/07-09:30,5384,5386,5368,5382
 2012/12/07-09:45,5382,5386,5380,5383
 2012/12/07-10:00,5383,5384,5376,5381
 2012/12/07-10:15,5380,5385,5379,5383
 2012/12/07-10:45,5385,5388,5380,5382
 2012/12/07-11:00,5382,5405,5382,5399
 2012/12/07-11:15,5399,5403,5392,5394
 2012/12/07-11:30,5395,5400,5394,5400
 2012/12/07-13:45,5400,5400,5392,5397
 2012/12/07-14:00,5397,5399,5393,5395
 2012/12/07-14:15,5396,5402,5394,5398
 2012/12/07-14:30,5398,5399,5391,5395
 2012/12/07-14:45,5396,5401,5394,5399
 2012/12/07-15:00,5399,5402,5396,5400
 2012/12/10-09:15,5396,5451,5392,5447
 2012/12/10-09:30,5447,5454,5432,5439
 2012/12/10-09:45,5439,5444,5437,5443
 2012/12/10-10:00,5443,5444,5434,5443
 2012/12/10-10:15,5443,5447,5440,5441
 2012/12/10-10:45,5441,5471,5438,5442
 2012/12/10-11:00,5442,5449,5440,5447
 2012/12/10-11:15,5448,5452,5447,5450
 2012/12/10-11:30,5449,5459,5419,5430
 2012/12/10-13:45,5431,5454,5431,5442
 2012/12/10-14:00,5442,5446,5438,5441
 2012/12/10-14:15,5441,5444,5435,5444
 2012/12/10-14:30,5444,5445,5440,5440
 2012/12/10-14:45,5440,5450,5440,5449
 2012/12/10-15:00,5449,5454,5445,5454
 2012/12/11-09:15,5429,5440,5427,5434
 2012/12/11-09:30,5434,5443,5434,5439
 2012/12/11-09:45,5438,5452,5438,5449
 2012/12/11-10:00,5450,5460,5446,5455
 2012/12/11-10:15,5455,5462,5452,5456
 2012/12/11-10:45,5456,5462,5448,5452
 2012/12/11-11:00,5452,5459,5449,5458
 2012/12/11-11:15,5458,5459,5453,5454
 2012/12/11-11:30,5454,5460,5448,5452
 2012/12/11-13:45,5452,5460,5450,5458
 2012/12/11-14:00,5457,5468,5454,5457
 2012/12/11-14:15,5458,5461,5452,5455
 2012/12/11-14:30,5455,5459,5442,5459
 2012/12/11-14:45,5458,5459,5451,5454
 2012/12/11-15:00,5454,5456,5445,5454
 2012/12/12-09:15,5468,5475,5431,5449
 2012/12/12-09:30,5449,5450,5434,5435
 2012/12/12-09:45,5436,5446,5431,5445
 2012/12/12-10:00,5445,5450,5443,5444
 2012/12/12-10:15,5444,5454,5443,5453
 2012/12/12-10:45,5452,5459,5451,5456
 2012/12/12-11:00,5456,5458,5445,5446
 2012/12/12-11:15,5446,5448,5440,5446
 2012/12/12-11:30,5446,5449,5439,5448
 2012/12/12-13:45,5448,5448,5441,5441
 2012/12/12-14:00,5442,5443,5438,5442
 2012/12/12-14:15,5443,5444,5439,5443
 2012/12/12-14:30,5443,5445,5441,5442
 2012/12/12-14:45,5442,5447,5431,5435
 2012/12/12-15:00,5435,5444,5429,5442
 2012/12/13-09:15,5430,5442,5427,5435
 2012/12/13-09:30,5434,5436,5415,5421
 2012/12/13-09:45,5421,5426,5416,5422
 2012/12/13-10:00,5422,5432,5418,5430
 2012/12/13-10:15,5431,5439,5427,5437
 2012/12/13-10:45,5438,5443,5432,5438
 2012/12/13-11:00,5438,5440,5433,5436
 2012/12/13-11:15,5436,5439,5434,5434
 2012/12/13-11:30,5434,5435,5430,5431
 2012/12/13-13:45,5431,5431,5421,5421
 2012/12/13-14:00,5421,5428,5421,5423
 2012/12/13-14:15,5423,5429,5421,5429
 2012/12/13-14:30,5429,5429,5423,5424
 2012/12/13-14:45,5424,5428,5422,5426
 2012/12/13-15:00,5427,5429,5420,5429
 2012/12/14-09:15,5449,5465,5447,5463
 2012/12/14-09:30,5463,5469,5440,5446
 2012/12/14-09:45,5446,5450,5434,5439
 2012/12/14-10:00,5439,5451,5438,5448
 2012/12/14-10:15,5448,5451,5443,5445
 2012/12/14-10:45,5445,5447,5432,5436
 2012/12/14-11:00,5435,5443,5432,5442
 2012/12/14-11:15,5442,5444,5436,5439
 2012/12/14-11:30,5439,5440,5432,5436
 2012/12/14-13:45,5437,5447,5418,5422
 2012/12/14-14:00,5422,5423,5415,5419
 2012/12/14-14:15,5419,5422,5391,5402
 2012/12/14-14:30,5401,5431,5399,5428
 2012/12/14-14:45,5427,5439,5425,5438
 2012/12/14-15:00,5438,5444,5435,5442
 2012/12/17-09:15,5455,5511,5454,5484
 2012/12/17-09:30,5484,5489,5478,5481
 2012/12/17-09:45,5482,5490,5481,5484
 2012/12/17-10:00,5484,5487,5478,5483
 2012/12/17-10:15,5483,5485,5479,5485
 2012/12/17-10:45,5485,5492,5481,5482
 2012/12/17-11:00,5482,5489,5482,5487
 2012/12/17-11:15,5487,5497,5484,5496
 2012/12/17-11:30,5497,5514,5493,5511
 2012/12/17-13:45,5511,5513,5499,5506
 2012/12/17-14:00,5506,5523,5505,5517
 2012/12/17-14:15,5517,5528,5513,5521
 2012/12/17-14:30,5522,5522,5514,5516
 2012/12/17-14:45,5517,5529,5515,5526
 2012/12/17-15:00,5526,5534,5515,5518
 2012/12/18-09:15,5533,5552,5533,5544
 2012/12/18-09:30,5544,5550,5533,5534
 2012/12/18-09:45,5534,5542,5531,5537
 2012/12/18-10:00,5537,5538,5510,5521
 2012/12/18-10:15,5523,5524,5516,5520
 2012/12/18-10:45,5520,5523,5511,5515
 2012/12/18-11:00,5517,5523,5514,5520
 2012/12/18-11:15,5520,5523,5519,5519
 2012/12/18-11:30,5519,5529,5517,5520
 2012/12/18-13:45,5520,5521,5511,5511
 2012/12/18-14:00,5510,5512,5500,5504
 2012/12/18-14:15,5504,5508,5497,5506
 2012/12/18-14:30,5506,5512,5506,5507
 2012/12/18-14:45,5506,5508,5481,5486
 2012/12/18-15:00,5486,5509,5484,5501
 2012/12/19-09:15,5514,5514,5497,5500
 2012/12/19-09:30,5499,5511,5498,5506
 2012/12/19-09:45,5505,5510,5505,5507
 2012/12/19-10:00,5507,5510,5504,5504
 2012/12/19-10:15,5504,5511,5502,5506
 2012/12/19-10:45,5506,5507,5504,5504
 2012/12/19-11:00,5504,5509,5504,5508
 2012/12/19-11:15,5508,5523,5507,5518
 2012/12/19-11:30,5518,5519,5483,5508
 2012/12/19-13:45,5508,5510,5494,5497
 2012/12/19-14:00,5496,5503,5495,5500
 2012/12/19-14:15,5500,5504,5498,5502
 2012/12/19-14:30,5501,5506,5500,5504
 2012/12/19-14:45,5504,5508,5499,5502
 2012/12/19-15:00,5501,5508,5501,5508
 2012/12/20-09:15,5493,5509,5493,5498
 2012/12/20-09:30,5497,5502,5478,5484
 2012/12/20-09:45,5484,5488,5475,5483
 2012/12/20-10:00,5483,5491,5481,5491
 2012/12/20-10:15,5491,5495,5485,5490
 2012/12/20-10:45,5490,5493,5487,5487
 2012/12/20-11:00,5488,5490,5484,5487
 2012/12/20-11:15,5487,5488,5481,5486
 2012/12/20-11:30,5486,5489,5483,5485
 2012/12/20-13:45,5485,5502,5476,5479
 2012/12/20-14:00,5480,5488,5470,5487
 2012/12/20-14:15,5487,5504,5485,5500
 2012/12/20-14:30,5500,5506,5497,5502
 2012/12/20-14:45,5502,5509,5499,5501
 2012/12/20-15:00,5501,5513,5501,5511
 2012/12/21-09:15,5519,5537,5513,5527
 2012/12/21-09:30,5527,5531,5497,5510
 2012/12/21-09:45,5510,5510,5498,5501
 2012/12/21-10:00,5502,5509,5501,5507
 2012/12/21-10:15,5507,5512,5502,5511
 2012/12/21-10:45,5511,5512,5502,5506
 2012/12/21-11:00,5505,5509,5503,5508
 2012/12/21-11:15,5507,5508,5499,5505
 2012/12/21-11:30,5504,5506,5496,5498
 2012/12/21-13:45,5498,5501,5486,5500
 2012/12/21-14:00,5500,5503,5497,5501
 2012/12/21-14:15,5501,5507,5501,5507
 2012/12/21-14:30,5508,5511,5502,5505
 2012/12/21-14:45,5504,5505,5494,5494
 2012/12/21-15:00,5494,5502,5491,5498
 2012/12/24-09:15,5498,5503,5490,5499
 2012/12/24-09:30,5500,5509,5496,5509
 2012/12/24-09:45,5508,5509,5501,5503
 2012/12/24-10:00,5503,5507,5499,5506
 2012/12/24-10:15,5506,5509,5500,5504
 2012/12/24-10:45,5503,5504,5495,5497
 2012/12/24-11:00,5498,5504,5498,5502
 2012/12/24-11:15,5502,5504,5501,5501
 2012/12/24-11:30,5501,5518,5501,5517
 2012/12/24-13:45,5518,5521,5510,5514
 2012/12/24-14:00,5514,5518,5512,5515
 2012/12/24-14:15,5515,5517,5510,5516
 2012/12/24-14:30,5517,5517,5510,5512
 2012/12/24-14:45,5512,5516,5511,5515
 2012/12/24-15:00,5514,5515,5505,5506
 2012/12/25-09:15,5544,5544,5476,5497
 2012/12/25-09:30,5497,5497,5484,5487
 2012/12/25-09:45,5487,5491,5481,5487
 2012/12/25-10:00,5487,5487,5472,5476
 2012/12/25-10:15,5476,5483,5469,5480
 2012/12/25-10:45,5480,5487,5477,5480
 2012/12/25-11:00,5480,5483,5455,5464
 2012/12/25-11:15,5464,5467,5457,5466
 2012/12/25-11:30,5467,5471,5459,5465
 2012/12/25-13:45,5467,5475,5459,5473
 2012/12/25-14:00,5473,5478,5470,5477
 2012/12/25-14:15,5477,5482,5463,5470
 2012/12/25-14:30,5471,5481,5470,5474
 2012/12/25-14:45,5474,5474,5463,5466
 2012/12/25-15:00,5466,5467,5455,5458
 2012/12/26-09:15,5462,5476,5456,5473
 2012/12/26-09:30,5474,5477,5468,5473
 2012/12/26-09:45,5473,5476,5469,5474
 2012/12/26-10:00,5474,5492,5473,5490
 2012/12/26-10:15,5490,5498,5487,5496
 2012/12/26-10:45,5496,5511,5494,5505
 2012/12/26-11:00,5505,5508,5499,5505
 2012/12/26-11:15,5504,5505,5492,5494
 2012/12/26-11:30,5495,5499,5479,5488
 2012/12/26-13:45,5487,5495,5484,5494
 2012/12/26-14:00,5494,5497,5489,5490
 2012/12/26-14:15,5490,5504,5488,5501
 2012/12/26-14:30,5501,5505,5497,5500
 2012/12/26-14:45,5500,5505,5493,5505
 2012/12/26-15:00,5504,5509,5498,5506
 2012/12/27-09:15,5513,5524,5508,5522
 2012/12/27-09:30,5522,5541,5517,5521
 2012/12/27-09:45,5521,5523,5499,5503
 2012/12/27-10:00,5504,5511,5499,5507
 2012/12/27-10:15,5508,5513,5504,5510
 2012/12/27-10:45,5510,5514,5508,5512
 2012/12/27-11:00,5512,5515,5510,5512
 2012/12/27-11:15,5511,5515,5505,5506
 2012/12/27-11:30,5507,5518,5506,5518
 2012/12/27-13:45,5517,5542,5515,5535
 2012/12/27-14:00,5534,5539,5530,5535
 2012/12/27-14:15,5535,5537,5527,5534
 2012/12/27-14:30,5534,5535,5526,5530
 2012/12/27-14:45,5530,5535,5514,5519
 2012/12/27-15:00,5519,5523,5517,5520
 2012/12/28-09:15,5535,5539,5521,5531
 2012/12/28-09:30,5531,5536,5527,5532
 2012/12/28-09:45,5532,5544,5519,5527
 2012/12/28-10:00,5527,5530,5523,5524
 2012/12/28-10:15,5525,5528,5522,5525
 2012/12/28-10:45,5524,5529,5522,5528
 2012/12/28-11:00,5528,5531,5527,5528
 2012/12/28-11:15,5529,5529,5525,5528
 2012/12/28-11:30,5528,5567,5526,5527
 2012/12/28-13:45,5531,5545,5530,5541
 2012/12/28-14:00,5541,5541,5532,5535
 2012/12/28-14:15,5535,5535,5528,5528
 2012/12/28-14:30,5528,5533,5525,5532
 2012/12/28-14:45,5532,5535,5531,5534
 2012/12/28-15:00,5534,5540,5533,5536
 2012/12/31-09:15,5538,5546,5536,5539
 2012/12/31-09:30,5538,5545,5538,5542
 2012/12/31-09:45,5542,5548,5539,5542
 2012/12/31-10:00,5541,5549,5538,5544
 2012/12/31-10:15,5544,5547,5542,5544
 2012/12/31-10:45,5544,5551,5542,5550
 2012/12/31-11:00,5550,5552,5546,5551
 2012/12/31-11:15,5551,5558,5548,5556
 2012/12/31-11:30,5556,5561,5549,5554
 2012/12/31-13:45,5554,5569,5552,5560
 2012/12/31-14:00,5561,5563,5556,5560
 2012/12/31-14:15,5560,5562,5557,5560
 2012/12/31-14:30,5560,5564,5560,5560
 2012/12/31-14:45,5560,5561,5554,5555
 2012/12/31-15:00,5556,5557,5549,5553
 2013/01/04-09:15,5543,5586,5541,5577
 2013/01/04-09:30,5577,5578,5567,5571
 2013/01/04-09:45,5572,5578,5571,5574
 2013/01/04-10:00,5574,5589,5573,5584
 2013/01/04-10:15,5584,5592,5582,5585
 2013/01/04-10:45,5584,5586,5580,5585
 2013/01/04-11:00,5585,5587,5577,5580
 2013/01/04-11:15,5580,5581,5573,5574
 2013/01/04-11:30,5575,5582,5574,5581
 2013/01/04-13:45,5582,5584,5577,5582
 2013/01/04-14:00,5583,5585,5578,5578
 2013/01/04-14:15,5578,5581,5577,5581
