date,o,h,l,c
 2012/11/08-09:15,3557,3565,3547,3564
 2012/11/08-09:30,3564,3571,3557,3559
 2012/11/08-09:45,3558,3559,3548,3552
 2012/11/08-10:00,3551,3564,3548,3562
 2012/11/08-10:15,3561,3565,3558,3559
 2012/11/08-10:45,3559,3562,3555,3560
 2012/11/08-11:00,3560,3566,3558,3563
 2012/11/08-11:15,3563,3563,3550,3557
 2012/11/08-11:30,3556,3563,3553,3562
 2012/11/08-13:45,3561,3568,3559,3566
 2012/11/08-14:00,3566,3568,3563,3564
 2012/11/08-14:15,3564,3566,3561,3564
 2012/11/08-14:30,3563,3567,3560,3562
 2012/11/08-14:45,3562,3567,3560,3563
 2012/11/08-15:00,3562,3573,3560,3568
 2012/11/09-09:15,3549,3567,3549,3556
 2012/11/09-09:30,3556,3560,3550,3559
 2012/11/09-09:45,3559,3560,3555,3556
 2012/11/09-10:00,3556,3558,3554,3556
 2012/11/09-10:15,3556,3560,3553,3557
 2012/11/09-10:45,3557,3560,3556,3560
 2012/11/09-11:00,3560,3560,3557,3557
 2012/11/09-11:15,3557,3558,3548,3554
 2012/11/09-11:30,3554,3556,3548,3550
 2012/11/09-13:45,3551,3552,3531,3536
 2012/11/09-14:00,3536,3541,3535,3539
 2012/11/09-14:15,3540,3544,3537,3544
 2012/11/09-14:30,3544,3547,3539,3541
 2012/11/09-14:45,3541,3543,3537,3539
 2012/11/09-15:00,3540,3540,3531,3535
 2012/11/12-09:15,3442,3452,3414,3417
 2012/11/12-09:30,3417,3422,3405,3410
 2012/11/12-09:45,3410,3412,3400,3400
 2012/11/12-10:00,3400,3400,3400,3400
 2012/11/12-10:15,3400,3400,3399,3400
 2012/11/12-10:45,3400,3401,3400,3401
 2012/11/12-11:00,3401,3405,3401,3403
 2012/11/12-11:15,3403,3405,3401,3402
 2012/11/12-11:30,3402,3410,3402,3404
 2012/11/12-13:45,3403,3405,3401,3402
 2012/11/12-14:00,3402,3403,3401,3402
 2012/11/12-14:15,3402,3403,3401,3402
 2012/11/12-14:30,3402,3402,3401,3401
 2012/11/12-14:45,3401,3402,3401,3401
 2012/11/12-15:00,3401,3401,3401,3401
 2012/11/13-09:15,3382,3394,3356,3371
 2012/11/13-09:30,3370,3382,3370,3375
 2012/11/13-09:45,3375,3378,3363,3373
 2012/11/13-10:00,3373,3376,3369,3369
 2012/11/13-10:15,3370,3379,3367,3369
 2012/11/13-10:45,3368,3371,3347,3354
 2012/11/13-11:00,3354,3361,3351,3357
 2012/11/13-11:15,3357,3361,3346,3346
 2012/11/13-11:30,3347,3351,3339,3343
 2012/11/13-13:45,3342,3342,3321,3328
 2012/11/13-14:00,3327,3341,3326,3340
 2012/11/13-14:15,3340,3341,3334,3336
 2012/11/13-14:30,3336,3338,3332,3334
 2012/11/13-14:45,3334,3339,3333,3338
 2012/11/13-15:00,3338,3353,3337,3352
 2012/11/14-09:15,3355,3366,3353,3362
 2012/11/14-09:30,3363,3365,3357,3357
 2012/11/14-09:45,3357,3368,3357,3363
 2012/11/14-10:00,3363,3363,3357,3362
 2012/11/14-10:15,3362,3363,3351,3353
 2012/11/14-10:45,3353,3362,3351,3362
 2012/11/14-11:00,3362,3379,3362,3370
 2012/11/14-11:15,3370,3380,3368,3380
 2012/11/14-11:30,3380,3390,3377,3378
 2012/11/14-13:45,3378,3385,3378,3380
 2012/11/14-14:00,3380,3384,3380,3381
 2012/11/14-14:15,3382,3382,3374,3378
 2012/11/14-14:30,3378,3385,3376,3385
 2012/11/14-14:45,3385,3387,3380,3386
 2012/11/14-15:00,3386,3388,3382,3387
 2012/11/15-09:15,3376,3383,3371,3372
 2012/11/15-09:30,3372,3373,3351,3357
 2012/11/15-09:45,3356,3360,3354,3358
 2012/11/15-10:00,3357,3370,3353,3369
 2012/11/15-10:15,3369,3377,3369,3377
 2012/11/15-10:45,3377,3382,3375,3377
 2012/11/15-11:00,3377,3380,3371,3374
 2012/11/15-11:15,3374,3375,3365,3368
 2012/11/15-11:30,3368,3370,3357,3369
 2012/11/15-13:45,3369,3371,3363,3365
 2012/11/15-14:00,3365,3365,3357,3360
 2012/11/15-14:15,3360,3363,3355,3358
 2012/11/15-14:30,3358,3358,3345,3349
 2012/11/15-14:45,3349,3349,3321,3325
 2012/11/15-15:00,3325,3330,3303,3307
 2012/11/16-09:15,3306,3327,3304,3326
 2012/11/16-09:30,3326,3327,3290,3293
 2012/11/16-09:45,3293,3306,3292,3299
 2012/11/16-10:00,3300,3302,3290,3299
 2012/11/16-10:15,3300,3300,3290,3294
 2012/11/16-10:45,3294,3298,3290,3291
 2012/11/16-11:00,3291,3299,3277,3280
 2012/11/16-11:15,3280,3300,3277,3300
 2012/11/16-11:30,3300,3300,3294,3295
 2012/11/16-13:45,3296,3296,3279,3281
 2012/11/16-14:00,3281,3287,3280,3285
 2012/11/16-14:15,3285,3290,3281,3283
 2012/11/16-14:30,3283,3287,3278,3280
 2012/11/16-14:45,3280,3296,3279,3290
 2012/11/16-15:00,3289,3300,3287,3293
 2012/11/19-09:15,3310,3330,3306,3320
 2012/11/19-09:30,3321,3327,3312,3313
 2012/11/19-09:45,3313,3320,3312,3317
 2012/11/19-10:00,3317,3332,3316,3327
 2012/11/19-10:15,3328,3329,3322,3322
 2012/11/19-10:45,3322,3328,3315,3317
 2012/11/19-11:00,3317,3326,3315,3326
 2012/11/19-11:15,3326,3326,3319,3322
 2012/11/19-11:30,3321,3323,3317,3320
 2012/11/19-13:45,3319,3323,3316,3317
 2012/11/19-14:00,3317,3319,3315,3317
 2012/11/19-14:15,3317,3325,3315,3322
 2012/11/19-14:30,3322,3327,3321,3322
 2012/11/19-14:45,3322,3325,3318,3323
 2012/11/19-15:00,3323,3330,3322,3330
 2012/11/20-09:15,3333,3339,3316,3319
 2012/11/20-09:30,3319,3322,3307,3310
 2012/11/20-09:45,3310,3310,3296,3300
 2012/11/20-10:00,3300,3300,3283,3288
 2012/11/20-10:15,3287,3296,3282,3292
 2012/11/20-10:45,3292,3293,3286,3288
 2012/11/20-11:00,3288,3294,3287,3292
 2012/11/20-11:15,3292,3294,3288,3294
 2012/11/20-11:30,3294,3299,3284,3298
 2012/11/20-13:45,3298,3300,3293,3296
 2012/11/20-14:00,3295,3301,3294,3301
 2012/11/20-14:15,3301,3307,3297,3298
 2012/11/20-14:30,3298,3298,3292,3294
 2012/11/20-14:45,3294,3298,3291,3295
 2012/11/20-15:00,3295,3306,3289,3292
 2012/11/21-09:15,3325,3329,3315,3318
 2012/11/21-09:30,3318,3326,3317,3322
 2012/11/21-09:45,3322,3327,3321,3322
 2012/11/21-10:00,3322,3325,3320,3321
 2012/11/21-10:15,3321,3324,3321,3322
 2012/11/21-10:45,3322,3333,3321,3333
 2012/11/21-11:00,3333,3334,3327,3329
 2012/11/21-11:15,3329,3330,3320,3323
 2012/11/21-11:30,3323,3326,3321,3326
 2012/11/21-13:45,3325,3325,3304,3307
 2012/11/21-14:00,3307,3310,3302,3307
 2012/11/21-14:15,3307,3313,3305,3307
 2012/11/21-14:30,3307,3312,3305,3310
 2012/11/21-14:45,3310,3315,3308,3314
 2012/11/21-15:00,3314,3325,3314,3325
 2012/11/22-09:15,3321,3324,3291,3298
 2012/11/22-09:30,3299,3304,3292,3302
 2012/11/22-09:45,3302,3314,3300,3307
 2012/11/22-10:00,3307,3313,3306,3309
 2012/11/22-10:15,3309,3316,3304,3307
 2012/11/22-10:45,3308,3314,3307,3311
 2012/11/22-11:00,3311,3324,3311,3323
 2012/11/22-11:15,3322,3328,3312,3315
 2012/11/22-11:30,3315,3319,3309,3311
 2012/11/22-13:45,3311,3314,3307,3310
 2012/11/22-14:00,3310,3312,3308,3311
 2012/11/22-14:15,3311,3313,3309,3311
 2012/11/22-14:30,3311,3316,3311,3313
 2012/11/22-14:45,3314,3314,3302,3303
 2012/11/22-15:00,3303,3326,3303,3321
 2012/11/23-09:15,3317,3338,3316,3331
 2012/11/23-09:30,3331,3347,3330,3347
 2012/11/23-09:45,3347,3356,3343,3352
 2012/11/23-10:00,3352,3357,3349,3350
 2012/11/23-10:15,3351,3356,3348,3355
 2012/11/23-10:45,3355,3365,3354,3364
 2012/11/23-11:00,3364,3366,3352,3356
 2012/11/23-11:15,3357,3366,3355,3363
 2012/11/23-11:30,3363,3366,3359,3363
 2012/11/23-13:45,3362,3370,3362,3364
 2012/11/23-14:00,3364,3369,3363,3367
 2012/11/23-14:15,3367,3372,3366,3371
 2012/11/23-14:30,3371,3375,3369,3370
 2012/11/23-14:45,3370,3383,3369,3379
 2012/11/23-15:00,3379,3388,3378,3386
 2012/11/26-09:15,3384,3396,3369,3371
 2012/11/26-09:30,3371,3374,3363,3368
 2012/11/26-09:45,3368,3375,3366,3372
 2012/11/26-10:00,3372,3374,3369,3370
 2012/11/26-10:15,3370,3372,3363,3364
 2012/11/26-10:45,3364,3369,3362,3367
 2012/11/26-11:00,3367,3368,3359,3361
 2012/11/26-11:15,3361,3363,3357,3361
 2012/11/26-11:30,3361,3363,3358,3362
 2012/11/26-13:45,3362,3369,3357,3357
 2012/11/26-14:00,3357,3358,3352,3353
 2012/11/26-14:15,3352,3358,3350,3357
 2012/11/26-14:30,3357,3359,3352,3359
 2012/11/26-14:45,3359,3364,3355,3361
 2012/11/26-15:00,3361,3365,3349,3352
 2012/11/27-09:15,3368,3371,3362,3368
 2012/11/27-09:30,3367,3389,3366,3389
 2012/11/27-09:45,3389,3389,3375,3378
 2012/11/27-10:00,3378,3384,3377,3382
 2012/11/27-10:15,3382,3392,3378,3381
 2012/11/27-10:45,3381,3384,3377,3383
 2012/11/27-11:00,3383,3384,3377,3380
 2012/11/27-11:15,3380,3381,3373,3375
 2012/11/27-11:30,3375,3379,3373,3375
 2012/11/27-13:45,3376,3382,3376,3379
 2012/11/27-14:00,3379,3383,3376,3382
 2012/11/27-14:15,3382,3387,3380,3384
 2012/11/27-14:30,3384,3384,3376,3378
 2012/11/27-14:45,3378,3380,3370,3371
 2012/11/27-15:00,3370,3376,3369,3371
 2012/11/28-09:15,3396,3414,3392,3414
 2012/11/28-09:30,3414,3417,3410,3413
 2012/11/28-09:45,3414,3415,3409,3409
 2012/11/28-10:00,3409,3413,3402,3404
 2012/11/28-10:15,3404,3406,3401,3405
 2012/11/28-10:45,3405,3407,3402,3405
 2012/11/28-11:00,3405,3412,3404,3409
 2012/11/28-11:15,3409,3410,3404,3406
 2012/11/28-11:30,3406,3409,3404,3405
 2012/11/28-13:45,3406,3406,3402,3403
 2012/11/28-14:00,3403,3406,3398,3398
 2012/11/28-14:15,3398,3401,3394,3396
 2012/11/28-14:30,3396,3397,3390,3393
 2012/11/28-14:45,3393,3399,3393,3398
 2012/11/28-15:00,3398,3404,3398,3404
 2012/11/29-09:15,3410,3416,3397,3397
 2012/11/29-09:30,3397,3397,3386,3392
 2012/11/29-09:45,3392,3392,3383,3390
 2012/11/29-10:00,3390,3398,3388,3394
 2012/11/29-10:15,3395,3397,3384,3389
 2012/11/29-10:45,3389,3393,3387,3391
 2012/11/29-11:00,3391,3395,3388,3391
 2012/11/29-11:15,3392,3395,3390,3393
 2012/11/29-11:30,3393,3397,3391,3393
 2012/11/29-13:45,3392,3402,3392,3400
 2012/11/29-14:00,3399,3409,3397,3404
 2012/11/29-14:15,3404,3405,3399,3403
 2012/11/29-14:30,3403,3410,3402,3406
 2012/11/29-14:45,3407,3411,3402,3410
 2012/11/29-15:00,3410,3415,3408,3414
 2012/11/30-09:15,3412,3415,3396,3409
 2012/11/30-09:30,3408,3409,3396,3400
 2012/11/30-09:45,3400,3407,3399,3406
 2012/11/30-10:00,3407,3408,3404,3405
 2012/11/30-10:15,3404,3409,3400,3405
 2012/11/30-10:45,3406,3408,3403,3405
 2012/11/30-11:00,3405,3407,3402,3404
 2012/11/30-11:15,3404,3408,3398,3402
 2012/11/30-11:30,3402,3403,3393,3398
 2012/11/30-13:45,3398,3399,3381,3385
 2012/11/30-14:00,3385,3392,3384,3390
 2012/11/30-14:15,3390,3391,3383,3387
 2012/11/30-14:30,3387,3388,3370,3372
 2012/11/30-14:45,3372,3374,3365,3366
 2012/11/30-15:00,3366,3384,3363,3383
 2012/12/03-09:15,3396,3421,3394,3420
 2012/12/03-09:30,3419,3434,3419,3432
 2012/12/03-09:45,3432,3454,3431,3441
 2012/12/03-10:00,3441,3444,3437,3439
 2012/12/03-10:15,3439,3441,3424,3430
 2012/12/03-10:45,3429,3431,3425,3430
 2012/12/03-11:00,3429,3431,3425,3426
 2012/12/03-11:15,3426,3430,3422,3428
 2012/12/03-11:30,3428,3434,3427,3433
 2012/12/03-13:45,3432,3435,3426,3428
 2012/12/03-14:00,3428,3433,3425,3431
 2012/12/03-14:15,3431,3434,3428,3432
 2012/12/03-14:30,3432,3434,3425,3428
 2012/12/03-14:45,3428,3431,3426,3429
 2012/12/03-15:00,3430,3430,3424,3428
 2012/12/04-09:15,3426,3429,3406,3407
 2012/12/04-09:30,3407,3410,3403,3406
 2012/12/04-09:45,3406,3408,3399,3401
 2012/12/04-10:00,3401,3406,3400,3404
 2012/12/04-10:15,3404,3404,3397,3398
 2012/12/04-10:45,3398,3399,3395,3396
 2012/12/04-11:00,3396,3397,3388,3391
 2012/12/04-11:15,3391,3391,3380,3385
 2012/12/04-11:30,3385,3388,3383,3386
 2012/12/04-13:45,3388,3390,3386,3389
 2012/12/04-14:00,3389,3389,3383,3384
 2012/12/04-14:15,3384,3391,3383,3390
 2012/12/04-14:30,3390,3394,3390,3393
 2012/12/04-14:45,3393,3395,3390,3392
 2012/12/04-15:00,3392,3399,3390,3395
 2012/12/05-09:15,3404,3418,3396,3400
 2012/12/05-09:30,3400,3401,3390,3396
 2012/12/05-09:45,3396,3401,3393,3396
 2012/12/05-10:00,3396,3397,3391,3395
 2012/12/05-10:15,3395,3399,3393,3396
 2012/12/05-10:45,3396,3402,3394,3395
 2012/12/05-11:00,3396,3401,3394,3396
 2012/12/05-11:15,3396,3396,3388,3394
 2012/12/05-11:30,3394,3399,3393,3399
 2012/12/05-13:45,3399,3407,3397,3401
 2012/12/05-14:00,3401,3402,3398,3400
 2012/12/05-14:15,3400,3405,3399,3400
 2012/12/05-14:30,3400,3404,3398,3400
 2012/12/05-14:45,3400,3409,3400,3407
 2012/12/05-15:00,3407,3408,3402,3404
 2012/12/06-09:15,3436,3442,3425,3439
 2012/12/06-09:30,3440,3442,3434,3436
 2012/12/06-09:45,3436,3438,3432,3435
 2012/12/06-10:00,3435,3436,3432,3436
 2012/12/06-10:15,3436,3439,3434,3436
 2012/12/06-10:45,3436,3449,3434,3445
 2012/12/06-11:00,3445,3459,3445,3449
 2012/12/06-11:15,3449,3453,3445,3448
 2012/12/06-11:30,3448,3448,3441,3442
 2012/12/06-13:45,3442,3443,3436,3437
 2012/12/06-14:00,3437,3438,3430,3433
 2012/12/06-14:15,3433,3435,3421,3422
 2012/12/06-14:30,3422,3426,3418,3422
 2012/12/06-14:45,3422,3427,3420,3427
 2012/12/06-15:00,3427,3429,3423,3428
 2012/12/07-09:15,3426,3430,3418,3430
 2012/12/07-09:30,3430,3436,3427,3433
 2012/12/07-09:45,3434,3437,3428,3431
 2012/12/07-10:00,3431,3434,3425,3431
 2012/12/07-10:15,3431,3442,3430,3441
 2012/12/07-10:45,3441,3447,3435,3437
 2012/12/07-11:00,3437,3440,3436,3438
 2012/12/07-11:15,3438,3441,3434,3439
 2012/12/07-11:30,3439,3440,3435,3437
 2012/12/07-13:45,3437,3452,3437,3450
 2012/12/07-14:00,3450,3452,3446,3450
 2012/12/07-14:15,3451,3454,3447,3452
 2012/12/07-14:30,3452,3452,3446,3448
 2012/12/07-14:45,3448,3457,3448,3455
 2012/12/07-15:00,3455,3459,3452,3458
 2012/12/10-09:15,3422,3440,3416,3436
 2012/12/10-09:30,3436,3441,3422,3424
 2012/12/10-09:45,3423,3424,3415,3420
 2012/12/10-10:00,3420,3422,3414,3419
 2012/12/10-10:15,3419,3424,3418,3423
 2012/12/10-10:45,3424,3438,3424,3428
 2012/12/10-11:00,3429,3432,3427,3428
 2012/12/10-11:15,3428,3434,3427,3431
 2012/12/10-11:30,3430,3432,3427,3428
 2012/12/10-13:45,3429,3431,3427,3429
 2012/12/10-14:00,3429,3432,3422,3422
 2012/12/10-14:15,3423,3425,3418,3425
 2012/12/10-14:30,3424,3428,3422,3425
 2012/12/10-14:45,3425,3431,3424,3427
 2012/12/10-15:00,3426,3430,3425,3430
 2012/12/11-09:15,3442,3469,3440,3464
 2012/12/11-09:30,3464,3468,3459,3463
 2012/12/11-09:45,3463,3464,3459,3462
 2012/12/11-10:00,3461,3469,3461,3466
 2012/12/11-10:15,3466,3466,3458,3461
 2012/12/11-10:45,3461,3463,3458,3459
 2012/12/11-11:00,3458,3461,3458,3459
 2012/12/11-11:15,3458,3464,3458,3459
 2012/12/11-11:30,3459,3462,3459,3462
 2012/12/11-13:45,3462,3465,3461,3464
 2012/12/11-14:00,3464,3467,3462,3465
 2012/12/11-14:15,3465,3466,3462,3463
 2012/12/11-14:30,3462,3462,3452,3458
 2012/12/11-14:45,3458,3460,3453,3454
 2012/12/11-15:00,3454,3459,3453,3459
 2012/12/12-09:15,3453,3459,3442,3447
 2012/12/12-09:30,3447,3457,3445,3455
 2012/12/12-09:45,3456,3460,3453,3459
 2012/12/12-10:00,3459,3462,3456,3458
 2012/12/12-10:15,3458,3460,3455,3460
 2012/12/12-10:45,3459,3462,3453,3454
 2012/12/12-11:00,3454,3455,3446,3448
 2012/12/12-11:15,3449,3451,3435,3435
 2012/12/12-11:30,3435,3443,3433,3441
 2012/12/12-13:45,3442,3443,3439,3441
 2012/12/12-14:00,3441,3441,3434,3435
 2012/12/12-14:15,3436,3437,3427,3434
 2012/12/12-14:30,3434,3437,3431,3433
 2012/12/12-14:45,3433,3434,3429,3431
 2012/12/12-15:00,3431,3440,3430,3433
 2012/12/13-09:15,3450,3453,3442,3447
 2012/12/13-09:30,3447,3451,3442,3445
 2012/12/13-09:45,3443,3445,3424,3428
 2012/12/13-10:00,3427,3431,3425,3430
 2012/12/13-10:15,3431,3433,3426,3432
 2012/12/13-10:45,3432,3439,3430,3436
 2012/12/13-11:00,3436,3438,3432,3434
 2012/12/13-11:15,3434,3436,3431,3434
 2012/12/13-11:30,3434,3437,3428,3432
 2012/12/13-13:45,3432,3435,3430,3432
 2012/12/13-14:00,3432,3439,3432,3436
 2012/12/13-14:15,3435,3440,3435,3438
 2012/12/13-14:30,3439,3439,3430,3433
 2012/12/13-14:45,3432,3435,3431,3432
 2012/12/13-15:00,3432,3437,3432,3436
 2012/12/14-09:15,3446,3450,3440,3443
 2012/12/14-09:30,3443,3449,3442,3446
 2012/12/14-09:45,3446,3457,3446,3456
 2012/12/14-10:00,3456,3472,3455,3469
 2012/12/14-10:15,3469,3471,3461,3464
 2012/12/14-10:45,3464,3468,3464,3465
 2012/12/14-11:00,3465,3475,3463,3474
 2012/12/14-11:15,3474,3475,3469,3470
 2012/12/14-11:30,3470,3473,3468,3472
 2012/12/14-13:45,3472,3483,3472,3475
 2012/12/14-14:00,3476,3479,3475,3477
 2012/12/14-14:15,3477,3479,3474,3479
 2012/12/14-14:30,3478,3484,3478,3481
 2012/12/14-14:45,3481,3486,3480,3484
 2012/12/14-15:00,3484,3490,3482,3488
 2012/12/17-09:15,3510,3541,3504,3533
 2012/12/17-09:30,3534,3537,3529,3536
 2012/12/17-09:45,3535,3552,3533,3542
 2012/12/17-10:00,3543,3544,3538,3544
 2012/12/17-10:15,3544,3548,3541,3544
 2012/12/17-10:45,3544,3544,3537,3540
 2012/12/17-11:00,3540,3545,3538,3544
 2012/12/17-11:15,3544,3548,3540,3545
 2012/12/17-11:30,3545,3546,3539,3544
 2012/12/17-13:45,3544,3546,3538,3540
 2012/12/17-14:00,3540,3540,3527,3529
 2012/12/17-14:15,3529,3533,3528,3533
 2012/12/17-14:30,3533,3533,3515,3517
 2012/12/17-14:45,3517,3518,3505,3511
 2012/12/17-15:00,3511,3524,3510,3522
 2012/12/18-09:15,3514,3522,3505,3518
 2012/12/18-09:30,3518,3519,3494,3494
 2012/12/18-09:45,3495,3497,3489,3492
 2012/12/18-10:00,3493,3493,3482,3489
 2012/12/18-10:15,3489,3493,3486,3488
 2012/12/18-10:45,3489,3491,3485,3489
 2012/12/18-11:00,3489,3495,3488,3491
 2012/12/18-11:15,3491,3496,3491,3492
 2012/12/18-11:30,3493,3500,3492,3494
 2012/12/18-13:45,3494,3494,3485,3486
 2012/12/18-14:00,3486,3486,3477,3481
 2012/12/18-14:15,3482,3489,3479,3488
 2012/12/18-14:30,3488,3489,3482,3485
 2012/12/18-14:45,3485,3487,3480,3485
 2012/12/18-15:00,3485,3493,3484,3487
 2012/12/19-09:15,3455,3456,3443,3451
 2012/12/19-09:30,3451,3454,3447,3449
 2012/12/19-09:45,3450,3450,3440,3445
 2012/12/19-10:00,3445,3447,3440,3440
 2012/12/19-10:15,3440,3445,3437,3443
 2012/12/19-10:45,3443,3446,3435,3438
 2012/12/19-11:00,3438,3438,3431,3433
 2012/12/19-11:15,3433,3437,3426,3426
 2012/12/19-11:30,3426,3428,3414,3417
 2012/12/19-13:45,3418,3425,3417,3422
 2012/12/19-14:00,3422,3426,3420,3423
 2012/12/19-14:15,3423,3428,3420,3427
 2012/12/19-14:30,3427,3435,3427,3433
 2012/12/19-14:45,3433,3445,3433,3439
 2012/12/19-15:00,3439,3441,3435,3439
 2012/12/20-09:15,3389,3390,3373,3375
 2012/12/20-09:30,3375,3382,3373,3379
 2012/12/20-09:45,3378,3381,3376,3380
 2012/12/20-10:00,3379,3380,3372,3379
 2012/12/20-10:15,3379,3379,3374,3377
 2012/12/20-10:45,3377,3379,3371,3375
 2012/12/20-11:00,3374,3375,3368,3372
 2012/12/20-11:15,3372,3375,3369,3373
 2012/12/20-11:30,3373,3377,3372,3377
 2012/12/20-13:45,3376,3379,3368,3373
 2012/12/20-14:00,3373,3377,3371,3377
 2012/12/20-14:15,3377,3379,3374,3378
 2012/12/20-14:30,3378,3380,3376,3376
 2012/12/20-14:45,3376,3377,3371,3373
 2012/12/20-15:00,3373,3378,3371,3373
 2012/12/21-09:15,3351,3375,3351,3369
 2012/12/21-09:30,3368,3371,3357,3360
 2012/12/21-09:45,3360,3366,3357,3359
 2012/12/21-10:00,3359,3369,3359,3366
 2012/12/21-10:15,3366,3369,3361,3362
 2012/12/21-10:45,3362,3363,3357,3361
 2012/12/21-11:00,3361,3363,3360,3362
 2012/12/21-11:15,3363,3365,3360,3364
 2012/12/21-11:30,3364,3365,3361,3363
 2012/12/21-13:45,3363,3370,3363,3369
 2012/12/21-14:00,3370,3373,3367,3372
 2012/12/21-14:15,3371,3381,3370,3377
 2012/12/21-14:30,3377,3378,3373,3375
 2012/12/21-14:45,3374,3377,3371,3372
 2012/12/21-15:00,3372,3372,3356,3358
 2012/12/24-09:15,3373,3383,3373,3381
 2012/12/24-09:30,3381,3386,3378,3381
 2012/12/24-09:45,3381,3389,3380,3389
 2012/12/24-10:00,3389,3391,3384,3389
 2012/12/24-10:15,3388,3394,3381,3383
 2012/12/24-10:45,3383,3386,3381,3383
 2012/12/24-11:00,3383,3384,3379,3382
 2012/12/24-11:15,3381,3386,3381,3381
 2012/12/24-11:30,3381,3382,3378,3382
 2012/12/24-13:45,3382,3384,3380,3383
 2012/12/24-14:00,3383,3383,3379,3381
 2012/12/24-14:15,3381,3383,3378,3381
 2012/12/24-14:30,3381,3382,3377,3379
 2012/12/24-14:45,3379,3379,3371,3373
 2012/12/24-15:00,3373,3373,3356,3357
 2012/12/25-09:15,3363,3365,3331,3335
 2012/12/25-09:30,3334,3340,3331,3339
 2012/12/25-09:45,3340,3343,3336,3338
 2012/12/25-10:00,3338,3347,3338,3343
 2012/12/25-10:15,3343,3350,3340,3342
 2012/12/25-10:45,3343,3346,3338,3338
 2012/12/25-11:00,3338,3343,3336,3343
 2012/12/25-11:15,3343,3354,3341,3348
 2012/12/25-11:30,3348,3354,3347,3351
 2012/12/25-13:45,3354,3355,3337,3344
 2012/12/25-14:00,3344,3351,3343,3351
 2012/12/25-14:15,3351,3351,3340,3347
 2012/12/25-14:30,3346,3347,3344,3344
 2012/12/25-14:45,3344,3345,3339,3340
 2012/12/25-15:00,3340,3343,3323,3325
 2012/12/26-09:15,3323,3346,3317,3346
 2012/12/26-09:30,3345,3357,3342,3351
 2012/12/26-09:45,3352,3359,3350,3359
 2012/12/26-10:00,3359,3364,3356,3359
 2012/12/26-10:15,3359,3360,3353,3355
 2012/12/26-10:45,3355,3358,3352,3356
 2012/12/26-11:00,3356,3360,3353,3359
 2012/12/26-11:15,3360,3360,3341,3345
 2012/12/26-11:30,3346,3346,3335,3336
 2012/12/26-13:45,3336,3343,3336,3341
 2012/12/26-14:00,3341,3346,3338,3339
 2012/12/26-14:15,3338,3339,3328,3334
 2012/12/26-14:30,3334,3336,3329,3335
 2012/12/26-14:45,3335,3339,3330,3336
 2012/12/26-15:00,3336,3347,3335,3338
 2012/12/27-09:15,3319,3336,3314,3331
 2012/12/27-09:30,3331,3341,3330,3338
 2012/12/27-09:45,3337,3344,3332,3332
 2012/12/27-10:00,3332,3337,3326,3335
 2012/12/27-10:15,3335,3340,3331,3340
 2012/12/27-10:45,3341,3346,3336,3343
 2012/12/27-11:00,3343,3348,3342,3345
 2012/12/27-11:15,3345,3355,3344,3347
 2012/12/27-11:30,3347,3350,3345,3349
 2012/12/27-13:45,3350,3351,3337,3338
 2012/12/27-14:00,3338,3343,3338,3343
 2012/12/27-14:15,3343,3355,3340,3353
 2012/12/27-14:30,3354,3366,3352,3366
 2012/12/27-14:45,3366,3367,3360,3360
 2012/12/27-15:00,3360,3368,3355,3366
 2012/12/28-09:15,3361,3371,3349,3356
 2012/12/28-09:30,3356,3367,3352,3363
 2012/12/28-09:45,3364,3369,3357,3360
 2012/12/28-10:00,3361,3364,3357,3362
 2012/12/28-10:15,3362,3364,3360,3363
 2012/12/28-10:45,3363,3363,3356,3359
 2012/12/28-11:00,3359,3361,3355,3356
 2012/12/28-11:15,3356,3356,3342,3343
 2012/12/28-11:30,3343,3350,3342,3348
 2012/12/28-13:45,3347,3349,3343,3345
 2012/12/28-14:00,3345,3347,3332,3333
 2012/12/28-14:15,3333,3340,3332,3335
 2012/12/28-14:30,3335,3337,3330,3333
 2012/12/28-14:45,3333,3338,3331,3334
 2012/12/28-15:00,3334,3337,3331,3334
 2012/12/31-09:15,3328,3342,3317,3336
 2012/12/31-09:30,3336,3343,3325,3325
 2012/12/31-09:45,3325,3331,3323,3329
 2012/12/31-10:00,3329,3332,3324,3328
 2012/12/31-10:15,3328,3329,3322,3323
 2012/12/31-10:45,3321,3330,3318,3325
 2012/12/31-11:00,3325,3326,3322,3323
 2012/12/31-11:15,3323,3326,3318,3325
 2012/12/31-11:30,3324,3326,3319,3321
 2012/12/31-13:45,3320,3324,3316,3319
 2012/12/31-14:00,3318,3319,3271,3283
 2012/12/31-14:15,3283,3287,3278,3282
 2012/12/31-14:30,3282,3284,3269,3279
 2012/12/31-14:45,3279,3285,3278,3280
 2012/12/31-15:00,3279,3285,3272,3272
 2013/01/04-09:15,3236,3247,3221,3229
 2013/01/04-09:30,3229,3233,3216,3232
 2013/01/04-09:45,3232,3235,3224,3232
 2013/01/04-10:00,3233,3235,3227,3232
 2013/01/04-10:15,3232,3239,3230,3231
 2013/01/04-10:45,3232,3235,3229,3234
 2013/01/04-11:00,3234,3238,3232,3237
 2013/01/04-11:15,3237,3238,3227,3232
 2013/01/04-11:30,3232,3236,3230,3235
 2013/01/04-13:45,3233,3244,3225,3242
 2013/01/04-14:00,3242,3248,3238,3244
 2013/01/04-14:15,3244,3244,3239,3242
