date,o,h,l,c
 2014/06/24-14:30,7100,7104,7094,7096
 2014/06/24-14:45,7096,7104,7094,7096
 2014/06/24-15:00,7096,7098,7078,7092
 2014/06/25-09:15,7118,7144,7114,7132
 2014/06/25-09:30,7134,7146,7132,7144
 2014/06/25-09:45,7146,7148,7132,7144
 2014/06/25-10:00,7144,7166,7138,7162
 2014/06/25-10:15,7160,7178,7130,7130
 2014/06/25-10:45,7132,7140,7126,7134
 2014/06/25-11:00,7134,7134,7120,7126
 2014/06/25-11:15,7128,7128,7096,7108
 2014/06/25-11:30,7108,7118,7074,7084
 2014/06/25-13:45,7082,7092,7078,7082
 2014/06/25-14:00,7082,7090,7072,7088
 2014/06/25-14:15,7090,7090,7080,7086
 2014/06/25-14:30,7086,7096,7084,7090
 2014/06/25-14:45,7092,7092,7080,7086
 2014/06/25-15:00,7086,7094,7084,7092
 2014/06/26-09:15,7090,7102,7076,7094
 2014/06/26-09:30,7092,7108,7082,7102
 2014/06/26-09:45,7102,7106,7092,7096
 2014/06/26-10:00,7096,7098,7090,7098
 2014/06/26-10:15,7098,7102,7094,7096
 2014/06/26-10:45,7098,7104,7096,7098
 2014/06/26-11:00,7098,7100,7076,7084
 2014/06/26-11:15,7082,7088,7070,7086
 2014/06/26-11:30,7088,7092,7082,7086
 2014/06/26-13:45,7086,7104,7086,7100
 2014/06/26-14:00,7100,7108,7098,7104
 2014/06/26-14:15,7104,7106,7094,7102
 2014/06/26-14:30,7102,7114,7100,7112
 2014/06/26-14:45,7112,7112,7102,7108
 2014/06/26-15:00,7108,7112,7102,7104
 2014/06/27-09:15,7084,7104,7072,7092
 2014/06/27-09:30,7090,7112,7090,7104
 2014/06/27-09:45,7104,7110,7100,7102
 2014/06/27-10:00,7102,7104,7088,7096
 2014/06/27-10:15,7096,7096,7088,7092
 2014/06/27-10:45,7092,7094,7086,7088
 2014/06/27-11:00,7088,7096,7082,7094
 2014/06/27-11:15,7094,7096,7082,7090
 2014/06/27-11:30,7092,7092,7084,7084
 2014/06/27-13:45,7082,7086,7060,7066
 2014/06/27-14:00,7066,7070,7056,7058
 2014/06/27-14:15,7058,7064,7056,7062
 2014/06/27-14:30,7062,7064,7052,7058
 2014/06/27-14:45,7058,7068,7056,7062
 2014/06/27-15:00,7056,7062,7054,7054
 2014/06/30-09:15,7020,7030,6996,7018
 2014/06/30-09:30,7018,7032,7018,7026
 2014/06/30-09:45,7024,7028,7018,7020
 2014/06/30-10:00,7022,7022,7010,7016
 2014/06/30-10:15,7016,7020,7012,7016
 2014/06/30-10:45,7014,7020,7012,7016
 2014/06/30-11:00,7014,7018,7002,7008
 2014/06/30-11:15,7008,7018,7002,7016
 2014/06/30-11:30,7018,7022,7014,7022
 2014/06/30-13:45,7022,7022,7016,7020
 2014/06/30-14:00,7020,7026,7020,7024
 2014/06/30-14:15,7024,7026,7020,7022
 2014/06/30-14:30,7024,7026,7020,7024
 2014/06/30-14:45,7022,7024,7008,7008
 2014/06/30-15:00,7008,7026,7002,7008
 2014/07/01-09:15,6912,6914,6816,6842
 2014/07/01-09:30,6842,6866,6822,6860
 2014/07/01-09:45,6860,6864,6852,6854
 2014/07/01-10:00,6854,6856,6840,6846
 2014/07/01-10:15,6844,6846,6826,6830
 2014/07/01-10:45,6830,6838,6822,6830
 2014/07/01-11:00,6830,6838,6826,6828
 2014/07/01-11:15,6830,6830,6816,6824
 2014/07/01-11:30,6824,6828,6822,6826
 2014/07/01-13:45,6826,6844,6826,6838
 2014/07/01-14:00,6838,6838,6830,6832
 2014/07/01-14:15,6832,6838,6830,6830
 2014/07/01-14:30,6832,6836,6830,6834
 2014/07/01-14:45,6834,6836,6826,6828
 2014/07/01-15:00,6830,6858,6828,6844
 2014/07/02-09:15,6846,6876,6846,6862
 2014/07/02-09:30,6862,6866,6852,6864
 2014/07/02-09:45,6866,6870,6860,6866
 2014/07/02-10:00,6864,6864,6860,6864
 2014/07/02-10:15,6862,6864,6854,6858
 2014/07/02-10:45,6856,6862,6856,6856
 2014/07/02-11:00,6858,6858,6850,6854
 2014/07/02-11:15,6854,6854,6842,6848
 2014/07/02-11:30,6848,6850,6838,6850
 2014/07/02-13:45,6850,6854,6846,6848
 2014/07/02-14:00,6850,6860,6850,6854
 2014/07/02-14:15,6854,6856,6848,6850
 2014/07/02-14:30,6852,6854,6848,6850
 2014/07/02-14:45,6848,6858,6848,6856
 2014/07/02-15:00,6854,6866,6852,6862
 2014/07/03-09:15,6844,6852,6834,6850
 2014/07/03-09:30,6846,6852,6840,6846
 2014/07/03-09:45,6848,6852,6846,6846
 2014/07/03-10:00,6846,6856,6844,6854
 2014/07/03-10:15,6856,6858,6846,6850
 2014/07/03-10:45,6850,6854,6846,6850
 2014/07/03-11:00,6850,6852,6844,6846
 2014/07/03-11:15,6846,6856,6846,6856
 2014/07/03-11:30,6854,6862,6850,6854
 2014/07/03-13:45,6854,6856,6848,6852
 2014/07/03-14:00,6852,6854,6848,6850
 2014/07/03-14:15,6850,6856,6850,6854
 2014/07/03-14:30,6854,6856,6850,6852
 2014/07/03-14:45,6852,6854,6842,6852
 2014/07/03-15:00,6850,6854,6848,6854
 2014/07/04-09:15,6850,6866,6844,6850
 2014/07/04-09:30,6850,6852,6830,6842
 2014/07/04-09:45,6844,6844,6842,6842
 2014/07/04-10:00,6844,6848,6842,6842
 2014/07/04-10:15,6842,6850,6840,6844
 2014/07/04-10:45,6844,6852,6840,6844
 2014/07/04-11:00,6846,6846,6840,6844
 2014/07/04-11:15,6842,6842,6836,6838
 2014/07/04-11:30,6838,6838,6834,6834
 2014/07/04-13:45,6834,6836,6826,6828
 2014/07/04-14:00,6828,6828,6810,6820
 2014/07/04-14:15,6818,6834,6818,6830
 2014/07/04-14:30,6830,6830,6824,6826
 2014/07/04-14:45,6824,6828,6818,6822
 2014/07/04-15:00,6824,6830,6810,6830
 2014/07/07-09:15,6818,6824,6780,6792
 2014/07/07-09:30,6790,6796,6790,6794
 2014/07/07-09:45,6794,6798,6782,6790
 2014/07/07-10:00,6790,6796,6780,6794
 2014/07/07-10:15,6794,6798,6786,6786
 2014/07/07-10:45,6786,6798,6770,6776
 2014/07/07-11:00,6776,6788,6754,6784
 2014/07/07-11:15,6782,6794,6782,6788
 2014/07/07-11:30,6788,6794,6784,6786
 2014/07/07-13:45,6788,6792,6780,6790
 2014/07/07-14:00,6790,6794,6782,6784
 2014/07/07-14:15,6784,6786,6782,6784
 2014/07/07-14:30,6784,6786,6782,6786
 2014/07/07-14:45,6786,6788,6782,6782
 2014/07/07-15:00,6782,6784,6756,6768
 2014/07/08-09:15,6762,6790,6758,6776
 2014/07/08-09:30,6776,6786,6766,6778
 2014/07/08-09:45,6776,6780,6772,6776
 2014/07/08-10:00,6776,6782,6774,6774
 2014/07/08-10:15,6774,6778,6768,6772
 2014/07/08-10:45,6772,6774,6764,6764
 2014/07/08-11:00,6766,6774,6764,6772
 2014/07/08-11:15,6770,6772,6768,6768
 2014/07/08-11:30,6766,6782,6766,6774
 2014/07/08-13:45,6776,6776,6770,6774
 2014/07/08-14:00,6774,6776,6768,6774
 2014/07/08-14:15,6774,6774,6762,6770
 2014/07/08-14:30,6768,6776,6764,6772
 2014/07/08-14:45,6770,6770,6768,6768
 2014/07/08-15:00,6768,6770,6750,6750
 2014/07/09-09:15,6714,6722,6694,6702
 2014/07/09-09:30,6702,6704,6682,6682
 2014/07/09-09:45,6682,6696,6682,6690
 2014/07/09-10:00,6690,6690,6672,6672
 2014/07/09-10:15,6674,6678,6668,6670
 2014/07/09-10:45,6670,6678,6660,6666
 2014/07/09-11:00,6668,6678,6664,6672
 2014/07/09-11:15,6674,6682,6668,6678
 2014/07/09-11:30,6678,6678,6662,6664
 2014/07/09-13:45,6662,6664,6654,6656
 2014/07/09-14:00,6656,6676,6654,6668
 2014/07/09-14:15,6668,6670,6662,6664
 2014/07/09-14:30,6668,6674,6668,6674
 2014/07/09-14:45,6674,6678,6664,6668
 2014/07/09-15:00,6666,6672,6664,6668
 2014/07/10-09:15,6624,6628,6600,6600
 2014/07/10-09:30,6600,6620,6598,6610
 2014/07/10-09:45,6610,6618,6608,6610
 2014/07/10-10:00,6608,6610,6594,6600
 2014/07/10-10:15,6600,6602,6598,6602
 2014/07/10-10:45,6600,6602,6590,6594
 2014/07/10-11:00,6594,6594,6572,6578
 2014/07/10-11:15,6578,6592,6564,6574
 2014/07/10-11:30,6570,6590,6568,6590
 2014/07/10-13:45,6590,6690,6584,6664
 2014/07/10-14:00,6664,6702,6660,6694
 2014/07/10-14:15,6694,6698,6660,6666
 2014/07/10-14:30,6664,6670,6656,6664
 2014/07/10-14:45,6666,6668,6640,6646
 2014/07/10-15:00,6646,6650,6628,6644
 2014/07/11-09:15,6642,6642,6610,6632
 2014/07/11-09:30,6634,6634,6622,6626
 2014/07/11-09:45,6626,6626,6604,6618
 2014/07/11-10:00,6618,6626,6616,6616
 2014/07/11-10:15,6616,6626,6614,6626
 2014/07/11-10:45,6626,6628,6614,6622
 2014/07/11-11:00,6624,6626,6620,6620
 2014/07/11-11:15,6620,6622,6608,6612
 2014/07/11-11:30,6612,6618,6602,6608
 2014/07/11-13:45,6610,6610,6588,6608
 2014/07/11-14:00,6606,6608,6576,6578
 2014/07/11-14:15,6578,6588,6576,6584
 2014/07/11-14:30,6584,6594,6580,6586
 2014/07/11-14:45,6586,6594,6582,6584
 2014/07/11-15:00,6582,6592,6576,6584
 2014/07/14-09:15,6516,6540,6496,6532
 2014/07/14-09:30,6532,6546,6526,6538
 2014/07/14-09:45,6538,6546,6530,6538
 2014/07/14-10:00,6540,6540,6526,6530
 2014/07/14-10:15,6530,6536,6528,6534
 2014/07/14-10:45,6534,6540,6530,6536
 2014/07/14-11:00,6536,6536,6530,6536
 2014/07/14-11:15,6536,6540,6532,6538
 2014/07/14-11:30,6538,6548,6534,6536
 2014/07/14-13:45,6534,6544,6534,6538
 2014/07/14-14:00,6538,6540,6532,6536
 2014/07/14-14:15,6536,6540,6532,6536
 2014/07/14-14:30,6538,6540,6532,6538
 2014/07/14-14:45,6538,6540,6534,6538
 2014/07/14-15:00,6536,6540,6522,6530
 2014/07/15-09:15,6540,6578,6540,6564
 2014/07/15-09:30,6564,6568,6550,6562
 2014/07/15-09:45,6564,6570,6552,6558
 2014/07/15-10:00,6558,6560,6546,6552
 2014/07/15-10:15,6552,6554,6546,6550
 2014/07/15-10:45,6550,6562,6548,6556
 2014/07/15-11:00,6558,6568,6556,6562
 2014/07/15-11:15,6562,6564,6550,6554
 2014/07/15-11:30,6550,6554,6542,6550
 2014/07/15-13:45,6548,6550,6530,6536
 2014/07/15-14:00,6536,6544,6534,6538
 2014/07/15-14:15,6538,6542,6536,6540
 2014/07/15-14:30,6540,6544,6536,6540
 2014/07/15-14:45,6542,6542,6536,6538
 2014/07/15-15:00,6536,6546,6534,6540
 2014/07/16-09:15,6570,6570,6538,6538
 2014/07/16-09:30,6538,6546,6520,6544
 2014/07/16-09:45,6546,6550,6538,6544
 2014/07/16-10:00,6544,6550,6542,6546
 2014/07/16-10:15,6546,6550,6542,6544
 2014/07/16-10:45,6544,6556,6538,6556
 2014/07/16-11:00,6556,6564,6554,6556
 2014/07/16-11:15,6556,6560,6554,6558
 2014/07/16-11:30,6558,6564,6556,6560
 2014/07/16-13:45,6562,6568,6552,6560
 2014/07/16-14:00,6558,6566,6558,6566
 2014/07/16-14:15,6564,6568,6556,6558
 2014/07/16-14:30,6556,6562,6556,6558
 2014/07/16-14:45,6560,6564,6558,6564
 2014/07/16-15:00,6564,6568,6560,6568
 2014/07/17-09:15,6560,6566,6546,6560
 2014/07/17-09:30,6560,6578,6560,6572
 2014/07/17-09:45,6570,6580,6564,6566
 2014/07/17-10:00,6566,6578,6562,6576
 2014/07/17-10:15,6578,6578,6568,6568
 2014/07/17-10:45,6568,6570,6566,6568
 2014/07/17-11:00,6566,6576,6566,6574
 2014/07/17-11:15,6574,6582,6570,6578
 2014/07/17-11:30,6578,6588,6576,6580
 2014/07/17-13:45,6580,6582,6572,6576
 2014/07/17-14:00,6576,6584,6574,6582
 2014/07/17-14:15,6582,6582,6568,6574
 2014/07/17-14:30,6574,6576,6564,6566
 2014/07/17-14:45,6566,6570,6566,6570
 2014/07/17-15:00,6570,6572,6560,6564
 2014/07/18-09:15,6522,6546,6480,6532
 2014/07/18-09:30,6534,6550,6526,6542
 2014/07/18-09:45,6542,6546,6538,6544
 2014/07/18-10:00,6544,6556,6542,6548
 2014/07/18-10:15,6548,6556,6544,6544
 2014/07/18-10:45,6546,6550,6542,6542
 2014/07/18-11:00,6542,6554,6542,6550
 2014/07/18-11:15,6550,6554,6542,6546
 2014/07/18-11:30,6546,6566,6546,6552
 2014/07/18-13:45,6550,6566,6548,6556
 2014/07/18-14:00,6558,6562,6554,6560
 2014/07/18-14:15,6558,6560,6550,6556
 2014/07/18-14:30,6560,6570,6550,6550
 2014/07/18-14:45,6552,6560,6544,6544
 2014/07/18-15:00,6546,6548,6540,6546
 2014/07/21-09:15,6534,6558,6530,6556
 2014/07/21-09:30,6556,6570,6552,6556
 2014/07/21-09:45,6556,6560,6552,6554
 2014/07/21-10:00,6554,6556,6540,6546
 2014/07/21-10:15,6546,6550,6544,6544
 2014/07/21-10:45,6546,6548,6538,6542
 2014/07/21-11:00,6542,6544,6520,6520
 2014/07/21-11:15,6520,6528,6512,6522
 2014/07/21-11:30,6522,6524,6504,6508
 2014/07/21-13:45,6508,6518,6508,6516
 2014/07/21-14:00,6516,6518,6508,6510
 2014/07/21-14:15,6508,6512,6502,6504
 2014/07/21-14:30,6504,6514,6502,6512
 2014/07/21-14:45,6512,6512,6494,6510
 2014/07/21-15:00,6510,6510,6494,6494
 2014/07/22-09:15,6448,6490,6448,6460
 2014/07/22-09:30,6460,6462,6442,6452
 2014/07/22-09:45,6450,6474,6448,6464
 2014/07/22-10:00,6464,6466,6456,6460
 2014/07/22-10:15,6462,6468,6458,6462
 2014/07/22-10:45,6462,6466,6458,6462
 2014/07/22-11:00,6462,6470,6458,6464
 2014/07/22-11:15,6464,6468,6460,6466
 2014/07/22-11:30,6466,6468,6458,6462
 2014/07/22-13:45,6460,6472,6458,6462
 2014/07/22-14:00,6460,6466,6458,6466
 2014/07/22-14:15,6466,6476,6462,6470
 2014/07/22-14:30,6468,6470,6466,6468
 2014/07/22-14:45,6468,6470,6464,6466
 2014/07/22-15:00,6466,6470,6462,6466
 2014/07/23-09:15,6442,6482,6442,6480
 2014/07/23-09:30,6480,6480,6470,6474
 2014/07/23-09:45,6474,6480,6472,6474
 2014/07/23-10:00,6476,6476,6466,6466
 2014/07/23-10:15,6466,6470,6462,6468
 2014/07/23-10:45,6468,6472,6456,6456
 2014/07/23-11:00,6456,6458,6450,6456
 2014/07/23-11:15,6456,6458,6434,6444
 2014/07/23-11:30,6444,6456,6440,6448
 2014/07/23-13:45,6448,6454,6430,6434
 2014/07/23-14:00,6436,6450,6426,6446
 2014/07/23-14:15,6444,6454,6440,6448
 2014/07/23-14:30,6450,6452,6442,6446
 2014/07/23-14:45,6448,6448,6436,6440
 2014/07/23-15:00,6440,6446,6440,6444
 2014/07/24-09:15,6482,6494,6460,6462
 2014/07/24-09:30,6462,6466,6456,6460
 2014/07/24-09:45,6462,6472,6452,6470
 2014/07/24-10:00,6470,6474,6462,6462
 2014/07/24-10:15,6462,6468,6460,6464
 2014/07/24-10:45,6462,6466,6456,6458
 2014/07/24-11:00,6458,6462,6456,6460
 2014/07/24-11:15,6462,6470,6454,6468
 2014/07/24-11:30,6468,6472,6468,6472
 2014/07/24-13:45,6472,6476,6468,6470
 2014/07/24-14:00,6470,6472,6460,6464
 2014/07/24-14:15,6466,6466,6456,6460
 2014/07/24-14:30,6458,6464,6454,6460
 2014/07/24-14:45,6460,6460,6456,6458
 2014/07/24-15:00,6458,6468,6456,6468
 2014/07/25-09:15,6464,6470,6456,6458
 2014/07/25-09:30,6458,6464,6456,6462
 2014/07/25-09:45,6464,6466,6460,6464
 2014/07/25-10:00,6464,6466,6456,6460
 2014/07/25-10:15,6460,6462,6454,6462
 2014/07/25-10:45,6460,6480,6460,6468
 2014/07/25-11:00,6468,6470,6460,6460
 2014/07/25-11:15,6462,6464,6460,6460
 2014/07/25-11:30,6460,6464,6458,6460
 2014/07/25-13:45,6460,6462,6450,6454
 2014/07/25-14:00,6454,6456,6452,6456
 2014/07/25-14:15,6456,6466,6454,6464
 2014/07/25-14:30,6466,6466,6456,6456
 2014/07/25-14:45,6460,6474,6460,6466
 2014/07/25-15:00,6468,6468,6460,6460
 2014/07/28-09:15,6492,6518,6470,6478
 2014/07/28-09:30,6478,6480,6474,6478
 2014/07/28-09:45,6478,6480,6468,6470
 2014/07/28-10:00,6470,6474,6466,6470
 2014/07/28-10:15,6470,6470,6456,6466
 2014/07/28-10:45,6466,6472,6462,6464
 2014/07/28-11:00,6464,6470,6462,6470
 2014/07/28-11:15,6470,6476,6470,6472
 2014/07/28-11:30,6474,6480,6472,6480
 2014/07/28-13:45,6476,6482,6474,6478
 2014/07/28-14:00,6478,6500,6478,6490
 2014/07/28-14:15,6490,6492,6480,6486
 2014/07/28-14:30,6488,6494,6484,6486
 2014/07/28-14:45,6488,6488,6476,6478
 2014/07/28-15:00,6478,6482,6470,6476
 2014/07/29-09:15,6512,6530,6508,6518
 2014/07/29-09:30,6516,6522,6504,6512
 2014/07/29-09:45,6512,6516,6508,6510
 2014/07/29-10:00,6508,6510,6506,6508
 2014/07/29-10:15,6508,6510,6506,6510
 2014/07/29-10:45,6508,6510,6504,6506
 2014/07/29-11:00,6508,6510,6506,6510
 2014/07/29-11:15,6510,6514,6506,6512
 2014/07/29-11:30,6510,6520,6510,6518
 2014/07/29-13:45,6520,6524,6516,6520
 2014/07/29-14:00,6520,6522,6516,6518
 2014/07/29-14:15,6520,6520,6516,6518
 2014/07/29-14:30,6520,6522,6512,6522
 2014/07/29-14:45,6520,6528,6520,6526
 2014/07/29-15:00,6524,6528,6520,6528
 2014/07/30-09:15,6498,6498,6462,6480
 2014/07/30-09:30,6480,6480,6474,6476
 2014/07/30-09:45,6478,6486,6476,6482
 2014/07/30-10:00,6482,6484,6478,6480
 2014/07/30-10:15,6480,6482,6478,6480
 2014/07/30-10:45,6480,6486,6478,6482
 2014/07/30-11:00,6482,6484,6480,6482
 2014/07/30-11:15,6484,6484,6478,6478
 2014/07/30-11:30,6480,6496,6480,6492
 2014/07/30-13:45,6490,6498,6488,6490
 2014/07/30-14:00,6488,6498,6488,6496
 2014/07/30-14:15,6496,6506,6496,6500
 2014/07/30-14:30,6500,6504,6494,6496
 2014/07/30-14:45,6498,6498,6494,6498
 2014/07/30-15:00,6498,6498,6490,6498
 2014/07/31-09:15,6464,6498,6464,6486
 2014/07/31-09:30,6488,6494,6486,6492
 2014/07/31-09:45,6490,6494,6484,6492
 2014/07/31-10:00,6492,6500,6490,6498
 2014/07/31-10:15,6498,6508,6498,6502
 2014/07/31-10:45,6500,6506,6496,6502
 2014/07/31-11:00,6502,6506,6500,6500
 2014/07/31-11:15,6500,6502,6500,6500
 2014/07/31-11:30,6500,6504,6498,6502
 2014/07/31-13:45,6502,6504,6500,6504
 2014/07/31-14:00,6504,6528,6502,6524
 2014/07/31-14:15,6524,6528,6516,6516
 2014/07/31-14:30,6516,6528,6516,6524
 2014/07/31-14:45,6524,6536,6522,6526
 2014/07/31-15:00,6524,6526,6510,6516
 2014/08/01-09:15,6518,6528,6510,6510
 2014/08/01-09:30,6512,6512,6484,6498
 2014/08/01-09:45,6498,6500,6492,6500
 2014/08/01-10:00,6500,6502,6498,6500
 2014/08/01-10:15,6500,6500,6496,6496
 2014/08/01-10:45,6498,6498,6492,6496
 2014/08/01-11:00,6496,6500,6496,6496
 2014/08/01-11:15,6496,6498,6478,6478
 2014/08/01-11:30,6480,6484,6472,6474
 2014/08/01-13:45,6478,6482,6476,6480
 2014/08/01-14:00,6480,6482,6474,6478
 2014/08/01-14:15,6478,6480,6472,6474
 2014/08/01-14:30,6474,6480,6470,6476
 2014/08/01-14:45,6476,6482,6472,6480
 2014/08/01-15:00,6480,6494,6478,6480
 2014/08/04-09:15,6464,6478,6450,6470
 2014/08/04-09:30,6466,6470,6460,6470
 2014/08/04-09:45,6464,6466,6462,6464
 2014/08/04-10:00,6458,6460,6450,6456
 2014/08/04-10:15,6456,6468,6454,6466
 2014/08/04-10:45,6466,6466,6460,6462
 2014/08/04-11:00,6464,6466,6460,6460
 2014/08/04-11:15,6458,6466,6458,6460
 2014/08/04-11:30,6460,6466,6458,6462
 2014/08/04-13:45,6460,6464,6458,6462
 2014/08/04-14:00,6462,6470,6462,6470
 2014/08/04-14:15,6470,6476,6464,6466
 2014/08/04-14:30,6466,6466,6460,6466
 2014/08/04-14:45,6466,6470,6464,6470
 2014/08/04-15:00,6470,6472,6466,6466
 2014/08/05-09:15,6486,6516,6486,6498
 2014/08/05-09:30,6498,6502,6488,6490
 2014/08/05-09:45,6490,6492,6488,6490
 2014/08/05-10:00,6490,6490,6484,6484
 2014/08/05-10:15,6484,6490,6484,6488
 2014/08/05-10:45,6488,6490,6480,6482
 2014/08/05-11:00,6482,6482,6478,6480
 2014/08/05-11:15,6480,6480,6472,6478
 2014/08/05-11:30,6478,6482,6474,6476
 2014/08/05-13:45,6476,6484,6474,6482
 2014/08/05-14:00,6482,6482,6478,6478
 2014/08/05-14:15,6478,6482,6476,6480
 2014/08/05-14:30,6482,6482,6476,6476
 2014/08/05-14:45,6478,6480,6476,6478
 2014/08/05-15:00,6478,6478,6456,6464
 2014/08/06-09:15,6448,6462,6448,6460
 2014/08/06-09:30,6462,6468,6458,6462
 2014/08/06-09:45,6464,6468,6460,6464
 2014/08/06-10:00,6464,6466,6458,6458
 2014/08/06-10:15,6460,6464,6456,6460
 2014/08/06-10:45,6458,6466,6458,6464
 2014/08/06-11:00,6464,6470,6464,6468
 2014/08/06-11:15,6468,6468,6462,6462
 2014/08/06-11:30,6462,6464,6462,6462
 2014/08/06-13:45,6460,6462,6456,6460
 2014/08/06-14:00,6458,6460,6452,6454
 2014/08/06-14:15,6454,6460,6452,6460
 2014/08/06-14:30,6460,6460,6456,6458
 2014/08/06-14:45,6458,6460,6456,6460
 2014/08/06-15:00,6460,6460,6434,6444
 2014/08/07-09:15,6468,6474,6464,6468
 2014/08/07-09:30,6468,6498,6466,6484
 2014/08/07-09:45,6484,6486,6476,6480
 2014/08/07-10:00,6478,6482,6474,6478
 2014/08/07-10:15,6486,6488,6476,6482
 2014/08/07-10:45,6482,6482,6478,6480
 2014/08/07-11:00,6478,6484,6478,6478
 2014/08/07-11:15,6478,6484,6476,6484
 2014/08/07-11:30,6484,6484,6472,6474
 2014/08/07-13:45,6474,6476,6472,6476
 2014/08/07-14:00,6474,6476,6472,6474
 2014/08/07-14:15,6474,6476,6472,6474
 2014/08/07-14:30,6474,6476,6472,6474
 2014/08/07-14:45,6472,6476,6468,6472
 2014/08/07-15:00,6474,6476,6470,6474
 2014/08/08-09:15,6468,6480,6466,6474
 2014/08/08-09:30,6474,6474,6466,6468
 2014/08/08-09:45,6468,6470,6462,6466
 2014/08/08-10:00,6464,6470,6462,6462
 2014/08/08-10:15,6464,6464,6460,6462
 2014/08/08-10:45,6462,6464,6452,6458
 2014/08/08-11:00,6458,6462,6456,6462
 2014/08/08-11:15,6462,6462,6456,6456
 2014/08/08-11:30,6458,6460,6454,6460
 2014/08/08-13:45,6458,6464,6452,6456
 2014/08/08-14:00,6454,6458,6452,6454
 2014/08/08-14:15,6454,6456,6452,6456
 2014/08/08-14:30,6456,6458,6454,6456
 2014/08/08-14:45,6456,6458,6454,6456
 2014/08/08-15:00,6456,6470,6456,6466
 2014/08/11-09:15,6466,6488,6462,6486
 2014/08/11-09:30,6486,6486,6468,6472
 2014/08/11-09:45,6472,6472,6466,6468
 2014/08/11-10:00,6466,6468,6456,6468
 2014/08/11-10:15,6466,6472,6466,6470
 2014/08/11-10:45,6472,6472,6464,6466
 2014/08/11-11:00,6466,6468,6462,6464
 2014/08/11-11:15,6466,6470,6462,6466
 2014/08/11-11:30,6466,6472,6464,6464
 2014/08/11-13:45,6464,6466,6456,6456
 2014/08/11-14:00,6458,6460,6452,6454
 2014/08/11-14:15,6452,6456,6448,6454
 2014/08/11-14:30,6454,6454,6450,6454
 2014/08/11-14:45,6454,6458,6452,6456
 2014/08/11-15:00,6456,6460,6452,6458
 2014/08/12-09:15,6402,6418,6402,6406
 2014/08/12-09:30,6406,6408,6388,6398
 2014/08/12-09:45,6398,6402,6398,6400
 2014/08/12-10:00,6402,6408,6396,6400
 2014/08/12-10:15,6398,6408,6398,6406
 2014/08/12-10:45,6406,6416,6400,6410
 2014/08/12-11:00,6408,6416,6404,6404
 2014/08/12-11:15,6406,6406,6396,6398
 2014/08/12-11:30,6398,6406,6398,6402
 2014/08/12-13:45,6402,6402,6396,6396
 2014/08/12-14:00,6396,6400,6392,6394
 2014/08/12-14:15,6394,6398,6392,6398
 2014/08/12-14:30,6398,6400,6386,6392
 2014/08/12-14:45,6390,6392,6382,6388
 2014/08/12-15:00,6388,6408,6388,6392
 2014/08/13-09:15,6390,6414,6390,6404
 2014/08/13-09:30,6406,6408,6402,6406
 2014/08/13-09:45,6406,6408,6394,6400
 2014/08/13-10:00,6400,6400,6394,6396
 2014/08/13-10:15,6396,6404,6396,6402
 2014/08/13-10:45,6404,6404,6400,6400
 2014/08/13-11:00,6400,6400,6390,6394
 2014/08/13-11:15,6394,6394,6390,6394
 2014/08/13-11:30,6392,6398,6392,6394
 2014/08/13-13:45,6392,6394,6388,6388
 2014/08/13-14:00,6390,6390,6378,6380
 2014/08/13-14:15,6380,6382,6376,6380
 2014/08/13-14:30,6380,6386,6378,6386
 2014/08/13-14:45,6386,6386,6380,6382
 2014/08/13-15:00,6382,6382,6368,6370
 2014/08/14-09:15,6300,6314,6256,6262
 2014/08/14-09:30,6262,6266,6214,6234
 2014/08/14-09:45,6234,6236,6200,6200
 2014/08/14-10:00,6200,6202,6160,6182
 2014/08/14-10:15,6182,6190,6178,6188
 2014/08/14-10:45,6190,6200,6184,6188
 2014/08/14-11:00,6188,6190,6182,6188
 2014/08/14-11:15,6188,6196,6188,6190
 2014/08/14-11:30,6190,6192,6180,6186
 2014/08/14-13:45,6186,6186,6170,6176
 2014/08/14-14:00,6178,6178,6172,6176
 2014/08/14-14:15,6176,6180,6168,6170
 2014/08/14-14:30,6172,6182,6168,6174
 2014/08/14-14:45,6174,6178,6166,6172
 2014/08/14-15:00,6174,6174,6142,6156
 2014/08/15-09:15,6130,6162,6130,6148
 2014/08/15-09:30,6150,6156,6138,6154
 2014/08/15-09:45,6156,6166,6152,6158
 2014/08/15-10:00,6158,6164,6152,6158
 2014/08/15-10:15,6156,6162,6142,6148
 2014/08/15-10:45,6148,6160,6148,6158
 2014/08/15-11:00,6158,6166,6156,6160
 2014/08/15-11:15,6162,6162,6154,6158
 2014/08/15-11:30,6156,6162,6156,6158
 2014/08/15-13:45,6160,6164,6154,6154
 2014/08/15-14:00,6156,6158,6136,6140
 2014/08/15-14:15,6140,6150,6128,6128
 2014/08/15-14:30,6128,6130,6114,6124
 2014/08/15-14:45,6122,6124,6102,6104
 2014/08/15-15:00,6102,6118,6098,6110
 2014/08/18-09:15,6074,6074,6028,6068
 2014/08/18-09:30,6068,6078,6058,6070
 2014/08/18-09:45,6070,6072,6052,6070
 2014/08/18-10:00,6068,6078,6062,6070
 2014/08/18-10:15,6070,6074,6058,6060
 2014/08/18-10:45,6060,6060,6042,6052
 2014/08/18-11:00,6054,6062,6048,6056
 2014/08/18-11:15,6054,6058,6052,6054
 2014/08/18-11:30,6054,6060,6052,6056
