date,o,h,l,c
 2015/03/06-11:15,2782,2784,2780,2780
 2015/03/06-13:45,2780,2782,2766,2770
 2015/03/06-14:15,2770,2772,2763,2768
 2015/03/06-14:45,2769,2771,2761,2762
 2015/03/06-15:00,2762,2765,2761,2762
 2015/03/09-21:30,2766,2774,2763,2770
 2015/03/09-22:00,2770,2773,2755,2768
 2015/03/09-22:30,2767,2768,2755,2757
 2015/03/09-23:00,2758,2771,2754,2767
 2015/03/09-23:30,2766,2774,2761,2770
 2015/03/09-09:30,2775,2792,2775,2791
 2015/03/09-10:00,2790,2797,2787,2791
 2015/03/09-10:45,2790,2794,2789,2792
 2015/03/09-11:15,2792,2793,2783,2788
 2015/03/09-13:45,2788,2791,2785,2790
 2015/03/09-14:15,2790,2798,2790,2791
 2015/03/09-14:45,2791,2795,2789,2792
 2015/03/09-15:00,2793,2793,2786,2787
 2015/03/10-21:30,2782,2796,2782,2794
 2015/03/10-22:00,2794,2800,2790,2796
 2015/03/10-22:30,2796,2799,2793,2795
 2015/03/10-23:00,2794,2800,2793,2794
 2015/03/10-23:30,2794,2807,2794,2801
 2015/03/10-09:30,2804,2804,2785,2790
 2015/03/10-10:00,2789,2791,2785,2789
 2015/03/10-10:45,2789,2790,2785,2789
 2015/03/10-11:15,2789,2792,2787,2789
 2015/03/10-13:45,2789,2794,2787,2793
 2015/03/10-14:15,2793,2794,2785,2785
 2015/03/10-14:45,2785,2789,2784,2788
 2015/03/10-15:00,2788,2789,2785,2786
 2015/03/11-21:30,2783,2783,2767,2771
 2015/03/11-22:00,2771,2777,2770,2774
 2015/03/11-22:30,2775,2793,2772,2790
 2015/03/11-23:00,2791,2791,2785,2785
 2015/03/11-23:30,2785,2796,2772,2773
 2015/03/11-09:30,2776,2806,2776,2803
 2015/03/11-10:00,2803,2815,2802,2808
 2015/03/11-10:45,2808,2815,2804,2813
 2015/03/11-11:15,2813,2843,2812,2836
 2015/03/11-13:45,2836,2837,2822,2823
 2015/03/11-14:15,2823,2823,2813,2820
 2015/03/11-14:45,2820,2825,2817,2820
 2015/03/11-15:00,2819,2824,2815,2822
 2015/03/12-21:30,2820,2834,2817,2833
 2015/03/12-22:00,2832,2834,2818,2819
 2015/03/12-22:30,2818,2824,2812,2817
 2015/03/12-23:00,2816,2818,2811,2815
 2015/03/12-23:30,2815,2858,2813,2849
 2015/03/12-09:30,2847,2848,2827,2830
 2015/03/12-10:00,2830,2842,2825,2830
 2015/03/12-10:45,2829,2835,2828,2831
 2015/03/12-11:15,2831,2838,2828,2833
 2015/03/12-13:45,2834,2840,2832,2835
 2015/03/12-14:15,2835,2843,2834,2841
 2015/03/12-14:45,2841,2841,2834,2839
 2015/03/12-15:00,2840,2841,2837,2839
 2015/03/13-21:30,2838,2847,2831,2840
 2015/03/13-22:00,2840,2842,2819,2821
 2015/03/13-22:30,2821,2821,2812,2818
 2015/03/13-23:00,2819,2819,2814,2818
 2015/03/13-23:30,2818,2834,2815,2819
 2015/03/13-09:30,2817,2831,2811,2831
 2015/03/13-10:00,2830,2842,2827,2835
 2015/03/13-10:45,2835,2836,2826,2826
 2015/03/13-11:15,2827,2829,2806,2807
 2015/03/13-13:45,2807,2814,2803,2808
 2015/03/13-14:15,2808,2810,2802,2806
 2015/03/13-14:45,2807,2811,2802,2808
 2015/03/13-15:00,2809,2812,2805,2810
 2015/03/16-21:30,2802,2806,2796,2803
 2015/03/16-22:00,2803,2809,2801,2805
 2015/03/16-22:30,2806,2806,2794,2800
 2015/03/16-23:00,2800,2802,2788,2789
 2015/03/16-23:30,2789,2794,2784,2784
 2015/03/16-09:30,2781,2786,2767,2782
 2015/03/16-10:00,2782,2784,2779,2782
 2015/03/16-10:45,2782,2792,2781,2790
 2015/03/16-11:15,2790,2791,2783,2788
 2015/03/16-13:45,2788,2789,2781,2782
 2015/03/16-14:15,2782,2790,2781,2788
 2015/03/16-14:45,2788,2792,2786,2787
 2015/03/16-15:00,2787,2788,2785,2785
 2015/03/17-21:30,2792,2804,2789,2801
 2015/03/17-22:00,2800,2809,2799,2803
 2015/03/17-22:30,2804,2807,2794,2797
 2015/03/17-23:00,2797,2798,2786,2786
 2015/03/17-23:30,2786,2796,2784,2786
 2015/03/17-09:30,2787,2797,2783,2790
 2015/03/17-10:00,2790,2791,2778,2783
 2015/03/17-10:45,2783,2787,2780,2785
 2015/03/17-11:15,2786,2794,2784,2786
 2015/03/17-13:45,2785,2789,2782,2784
 2015/03/17-14:15,2783,2787,2780,2784
 2015/03/17-14:45,2785,2787,2783,2784
 2015/03/17-15:00,2785,2787,2780,2781
 2015/03/18-21:30,2775,2779,2771,2776
 2015/03/18-22:00,2776,2781,2768,2778
 2015/03/18-22:30,2777,2778,2771,2772
 2015/03/18-23:00,2772,2774,2768,2769
 2015/03/18-23:30,2768,2772,2759,2765
 2015/03/18-09:30,2767,2769,2761,2765
 2015/03/18-10:00,2765,2773,2762,2771
 2015/03/18-10:45,2771,2774,2768,2768
 2015/03/18-11:15,2769,2771,2766,2767
 2015/03/18-13:45,2766,2768,2761,2762
 2015/03/18-14:15,2762,2762,2752,2753
 2015/03/18-14:45,2753,2757,2750,2753
 2015/03/18-15:00,2753,2755,2751,2752
 2015/03/19-21:30,2761,2765,2756,2761
 2015/03/19-22:00,2762,2764,2751,2751
 2015/03/19-22:30,2751,2758,2751,2758
 2015/03/19-23:00,2757,2760,2755,2755
 2015/03/19-23:30,2756,2778,2754,2778
 2015/03/19-09:30,2783,2797,2782,2787
 2015/03/19-10:00,2787,2791,2785,2787
 2015/03/19-10:45,2787,2790,2783,2785
 2015/03/19-11:15,2784,2788,2781,2785
 2015/03/19-13:45,2784,2787,2778,2780
 2015/03/19-14:15,2779,2781,2777,2779
 2015/03/19-14:45,2778,2780,2776,2779
 2015/03/19-15:00,2779,2780,2775,2776
 2015/03/20-21:30,2768,2770,2763,2767
 2015/03/20-22:00,2767,2768,2761,2765
 2015/03/20-22:30,2766,2767,2763,2764
 2015/03/20-23:00,2764,2769,2763,2766
 2015/03/20-23:30,2766,2774,2756,2763
 2015/03/20-09:30,2764,2772,2763,2764
 2015/03/20-10:00,2764,2767,2763,2765
 2015/03/20-10:45,2765,2776,2763,2773
 2015/03/20-11:15,2773,2774,2767,2769
 2015/03/20-13:45,2769,2772,2766,2769
 2015/03/20-14:15,2768,2770,2765,2770
 2015/03/20-14:45,2770,2772,2767,2771
 2015/03/20-15:00,2771,2773,2769,2773
 2015/03/23-21:30,2775,2779,2771,2777
 2015/03/23-22:00,2778,2790,2777,2787
 2015/03/23-22:30,2788,2794,2784,2791
 2015/03/23-23:00,2791,2795,2788,2788
 2015/03/23-23:30,2789,2802,2789,2796
 2015/03/23-09:30,2796,2801,2790,2799
 2015/03/23-10:00,2799,2810,2798,2807
 2015/03/23-10:45,2807,2816,2804,2807
 2015/03/23-11:15,2807,2807,2802,2804
 2015/03/23-13:45,2804,2812,2803,2811
 2015/03/23-14:15,2811,2811,2804,2805
 2015/03/23-14:45,2805,2809,2803,2806
 2015/03/23-15:00,2806,2806,2801,2805
 2015/03/24-21:30,2804,2819,2804,2817
 2015/03/24-22:00,2818,2826,2816,2819
 2015/03/24-22:30,2819,2824,2816,2821
 2015/03/24-23:00,2821,2827,2821,2825
 2015/03/24-23:30,2825,2825,2816,2818
 2015/03/24-09:30,2818,2819,2803,2805
 2015/03/24-10:00,2805,2808,2803,2806
 2015/03/24-10:45,2806,2807,2801,2804
 2015/03/24-11:15,2804,2805,2793,2794
 2015/03/24-13:45,2793,2794,2787,2793
 2015/03/24-14:15,2793,2807,2792,2804
 2015/03/24-14:45,2803,2814,2802,2807
 2015/03/24-15:00,2808,2818,2806,2818
 2015/03/25-21:30,2815,2816,2798,2801
 2015/03/25-22:00,2801,2805,2795,2802
 2015/03/25-22:30,2802,2804,2798,2800
 2015/03/25-23:00,2800,2811,2797,2810
 2015/03/25-23:30,2809,2810,2797,2806
 2015/03/25-09:30,2808,2821,2806,2814
 2015/03/25-10:00,2815,2819,2810,2816
 2015/03/25-10:45,2816,2820,2811,2813
 2015/03/25-11:15,2813,2814,2806,2808
 2015/03/25-13:45,2807,2810,2800,2806
 2015/03/25-14:15,2805,2809,2803,2807
 2015/03/25-14:45,2806,2808,2804,2806
 2015/03/25-15:00,2806,2807,2799,2799
 2015/03/26-21:30,2803,2808,2794,2806
 2015/03/26-22:00,2806,2811,2803,2805
 2015/03/26-22:30,2805,2811,2805,2808
 2015/03/26-23:00,2807,2808,2798,2802
 2015/03/26-23:30,2802,2808,2799,2803
 2015/03/26-09:30,2800,2801,2777,2779
 2015/03/26-10:00,2779,2785,2777,2781
 2015/03/26-10:45,2781,2786,2779,2784
 2015/03/26-11:15,2783,2787,2782,2784
 2015/03/26-13:45,2784,2790,2784,2787
 2015/03/26-14:15,2787,2788,2784,2785
 2015/03/26-14:45,2786,2787,2777,2780
 2015/03/26-15:00,2780,2782,2779,2780
 2015/03/27-21:30,2773,2782,2771,2780
 2015/03/27-22:00,2781,2784,2775,2780
 2015/03/27-22:30,2779,2782,2773,2777
 2015/03/27-23:00,2777,2778,2772,2773
 2015/03/27-23:30,2773,2778,2772,2775
 2015/03/27-09:30,2777,2782,2776,2779
 2015/03/27-10:00,2779,2779,2765,2769
 2015/03/27-10:45,2768,2774,2763,2770
 2015/03/27-11:15,2769,2773,2765,2769
 2015/03/27-13:45,2769,2773,2769,2769
 2015/03/27-14:15,2769,2772,2769,2771
 2015/03/27-14:45,2772,2779,2770,2777
 2015/03/27-15:00,2778,2783,2775,2782
 2015/03/30-21:30,2776,2778,2769,2776
 2015/03/30-22:00,2777,2778,2772,2773
 2015/03/30-22:30,2773,2777,2769,2772
 2015/03/30-23:00,2772,2773,2770,2772
 2015/03/30-23:30,2772,2773,2757,2757
 2015/03/30-09:30,2760,2772,2760,2772
 2015/03/30-10:00,2773,2780,2771,2779
 2015/03/30-10:45,2780,2781,2771,2773
 2015/03/30-11:15,2774,2775,2772,2772
 2015/03/30-13:45,2772,2773,2763,2768
 2015/03/30-14:15,2768,2774,2765,2769
 2015/03/30-14:45,2768,2769,2766,2766
 2015/03/30-15:00,2766,2767,2762,2763
 2015/03/31-21:30,2760,2760,2737,2739
 2015/03/31-22:00,2739,2766,2738,2764
 2015/03/31-22:30,2764,2766,2756,2757
 2015/03/31-23:00,2757,2762,2756,2759
 2015/03/31-23:30,2759,2765,2750,2759
 2015/03/31-09:30,2755,2758,2747,2755
 2015/03/31-10:00,2756,2757,2752,2754
 2015/03/31-10:45,2753,2758,2750,2757
 2015/03/31-11:15,2756,2760,2753,2758
 2015/03/31-13:45,2758,2759,2750,2750
 2015/03/31-14:15,2750,2754,2750,2751
 2015/03/31-14:45,2751,2755,2748,2750
 2015/03/31-15:00,2749,2755,2746,2753
 2015/04/01-21:30,2748,2754,2746,2751
 2015/04/01-22:00,2751,2759,2748,2758
 2015/04/01-22:30,2757,2762,2753,2757
 2015/04/01-23:00,2757,2761,2755,2757
 2015/04/01-23:30,2757,2804,2750,2795
 2015/04/01-09:30,2797,2822,2792,2811
 2015/04/01-10:00,2811,2814,2807,2811
 2015/04/01-10:45,2812,2813,2806,2811
 2015/04/01-11:15,2811,2816,2809,2812
 2015/04/01-13:45,2813,2817,2810,2811
 2015/04/01-14:15,2811,2813,2797,2797
 2015/04/01-14:45,2797,2801,2789,2793
 2015/04/01-15:00,2793,2796,2789,2794
 2015/04/02-21:30,2794,2800,2791,2798
 2015/04/02-22:00,2797,2799,2787,2791
 2015/04/02-22:30,2791,2794,2789,2792
 2015/04/02-23:00,2791,2806,2791,2801
 2015/04/02-23:30,2802,2817,2800,2816
 2015/04/02-09:30,2816,2816,2801,2806
 2015/04/02-10:00,2806,2809,2802,2806
 2015/04/02-10:45,2807,2810,2804,2806
 2015/04/02-11:15,2806,2806,2800,2805
 2015/04/02-13:45,2805,2805,2793,2797
 2015/04/02-14:15,2797,2800,2795,2798
 2015/04/02-14:45,2798,2803,2796,2800
 2015/04/02-15:00,2799,2801,2798,2798
 2015/04/03-21:30,2790,2792,2784,2788
 2015/04/03-22:00,2788,2794,2785,2791
 2015/04/03-22:30,2792,2792,2785,2787
 2015/04/03-23:00,2788,2792,2786,2790
 2015/04/03-23:30,2789,2799,2788,2790
 2015/04/03-09:30,2791,2796,2784,2785
 2015/04/03-10:00,2784,2791,2783,2786
 2015/04/03-10:45,2786,2788,2781,2782
 2015/04/03-11:15,2782,2784,2779,2780
 2015/04/03-13:45,2780,2783,2778,2781
 2015/04/03-14:15,2780,2782,2771,2772
 2015/04/03-14:45,2772,2779,2770,2771
 2015/04/03-15:00,2772,2776,2771,2773
 2015/04/07-21:30,2784,2784,2784,2784
 2015/04/07-22:00,2784,2784,2784,2784
 2015/04/07-22:30,2784,2784,2784,2784
 2015/04/07-23:00,2784,2784,2784,2784
 2015/04/07-23:30,2784,2784,2765,2765
 2015/04/07-09:30,2765,2789,2765,2784
 2015/04/07-10:00,2784,2785,2770,2770
 2015/04/07-10:45,2770,2774,2769,2771
 2015/04/07-11:15,2771,2772,2762,2765
 2015/04/07-13:45,2765,2771,2765,2770
 2015/04/07-14:15,2769,2774,2767,2767
 2015/04/07-14:45,2767,2769,2765,2768
 2015/04/07-15:00,2768,2769,2766,2768
 2015/04/08-21:30,2760,2768,2760,2765
 2015/04/08-22:00,2766,2766,2756,2759
 2015/04/08-22:30,2760,2764,2757,2763
 2015/04/08-23:00,2764,2765,2760,2761
 2015/04/08-23:30,2761,2770,2760,2764
 2015/04/08-09:30,2766,2768,2759,2762
 2015/04/08-10:00,2762,2763,2758,2763
 2015/04/08-10:45,2763,2763,2758,2759
 2015/04/08-11:15,2760,2767,2750,2765
 2015/04/08-13:45,2765,2771,2761,2762
 2015/04/08-14:15,2763,2765,2761,2763
 2015/04/08-14:45,2763,2766,2762,2763
 2015/04/08-15:00,2764,2767,2762,2763
 2015/04/09-21:30,2763,2767,2762,2764
 2015/04/09-22:00,2764,2769,2761,2765
 2015/04/09-22:30,2764,2766,2763,2764
 2015/04/09-23:00,2765,2765,2756,2759
 2015/04/09-23:30,2760,2761,2756,2760
 2015/04/09-09:30,2760,2762,2745,2745
 2015/04/09-10:00,2745,2745,2721,2722
 2015/04/09-10:45,2722,2728,2715,2724
 2015/04/09-11:15,2724,2726,2717,2723
 2015/04/09-13:45,2722,2723,2713,2721
 2015/04/09-14:15,2720,2722,2715,2716
 2015/04/09-14:45,2716,2720,2714,2718
 2015/04/09-15:00,2717,2718,2708,2708
 2015/04/10-21:30,2708,2714,2693,2694
 2015/04/10-22:00,2694,2715,2691,2712
 2015/04/10-22:30,2712,2715,2707,2708
 2015/04/10-23:00,2707,2709,2699,2702
 2015/04/10-23:30,2703,2711,2695,2695
 2015/04/10-09:30,2696,2699,2686,2694
 2015/04/10-10:00,2693,2695,2691,2693
 2015/04/10-10:45,2693,2695,2690,2693
 2015/04/10-11:15,2694,2695,2690,2694
 2015/04/10-13:45,2694,2696,2690,2692
 2015/04/10-14:15,2692,2697,2691,2693
 2015/04/10-14:45,2692,2694,2684,2687
 2015/04/10-15:00,2687,2687,2676,2682
 2015/04/13-21:30,2686,2703,2686,2701
 2015/04/13-22:00,2701,2708,2691,2693
 2015/04/13-22:30,2694,2695,2690,2693
 2015/04/13-23:00,2693,2695,2691,2691
 2015/04/13-23:30,2691,2694,2678,2685
 2015/04/13-09:30,2685,2694,2674,2680
 2015/04/13-10:00,2680,2691,2679,2691
 2015/04/13-10:45,2691,2695,2684,2684
 2015/04/13-11:15,2684,2693,2684,2688
 2015/04/13-13:45,2688,2702,2686,2699
 2015/04/13-14:15,2699,2701,2694,2696
 2015/04/13-14:45,2695,2699,2694,2697
 2015/04/13-15:00,2697,2697,2689,2692
 2015/04/14-21:30,2691,2695,2688,2691
 2015/04/14-22:00,2691,2697,2689,2693
 2015/04/14-22:30,2694,2696,2687,2689
 2015/04/14-23:00,2689,2693,2688,2689
 2015/04/14-23:30,2690,2694,2682,2683
 2015/04/14-09:30,2690,2690,2683,2688
 2015/04/14-10:00,2688,2691,2686,2688
 2015/04/14-10:45,2687,2688,2685,2687
 2015/04/14-11:15,2688,2692,2686,2690
 2015/04/14-13:45,2689,2691,2688,2689
 2015/04/14-14:15,2689,2695,2689,2694
 2015/04/14-14:45,2694,2695,2687,2692
 2015/04/14-15:00,2692,2698,2690,2696
 2015/04/15-21:30,2707,2719,2704,2716
 2015/04/15-22:00,2715,2717,2706,2712
 2015/04/15-22:30,2712,2716,2709,2715
 2015/04/15-23:00,2716,2718,2712,2714
 2015/04/15-23:30,2713,2717,2710,2717
 2015/04/15-09:30,2717,2719,2712,2713
 2015/04/15-10:00,2714,2715,2708,2709
 2015/04/15-10:45,2710,2711,2704,2707
 2015/04/15-11:15,2707,2708,2702,2703
 2015/04/15-13:45,2704,2707,2700,2704
 2015/04/15-14:15,2704,2709,2702,2707
 2015/04/15-14:45,2708,2710,2704,2706
 2015/04/15-15:00,2706,2710,2705,2708
 2015/04/16-21:30,2705,2706,2690,2692
 2015/04/16-22:00,2692,2698,2691,2697
 2015/04/16-22:30,2698,2714,2697,2713
 2015/04/16-23:00,2714,2718,2710,2717
 2015/04/16-23:30,2717,2719,2706,2710
 2015/04/16-09:30,2714,2723,2708,2710
 2015/04/16-10:00,2710,2712,2704,2710
 2015/04/16-10:45,2710,2714,2704,2705
 2015/04/16-11:15,2706,2707,2700,2703
 2015/04/16-13:45,2702,2708,2700,2708
 2015/04/16-14:15,2708,2710,2702,2702
 2015/04/16-14:45,2703,2705,2693,2693
 2015/04/16-15:00,2694,2695,2690,2695
 2015/04/17-21:30,2698,2708,2695,2705
 2015/04/17-22:00,2704,2708,2700,2705
 2015/04/17-22:30,2705,2705,2698,2701
 2015/04/17-23:00,2701,2702,2694,2695
 2015/04/17-23:30,2695,2703,2694,2700
 2015/04/17-09:30,2702,2704,2698,2703
 2015/04/17-10:00,2703,2707,2699,2702
 2015/04/17-10:45,2702,2708,2700,2705
 2015/04/17-11:15,2706,2707,2704,2705
 2015/04/17-13:45,2704,2707,2703,2705
 2015/04/17-14:15,2706,2706,2703,2706
 2015/04/17-14:45,2706,2709,2704,2704
 2015/04/17-15:00,2704,2708,2704,2707
 2015/04/20-21:30,2707,2712,2700,2702
 2015/04/20-22:00,2702,2708,2697,2702
 2015/04/20-22:30,2701,2707,2699,2706
 2015/04/20-23:00,2705,2708,2704,2705
 2015/04/20-23:30,2705,2711,2700,2700
 2015/04/20-09:30,2708,2731,2708,2723
 2015/04/20-10:00,2724,2726,2718,2724
 2015/04/20-10:45,2724,2728,2723,2724
 2015/04/20-11:15,2725,2729,2723,2725
 2015/04/20-13:45,2725,2726,2714,2717
 2015/04/20-14:15,2718,2718,2713,2715
 2015/04/20-14:45,2715,2722,2715,2717
 2015/04/20-15:00,2717,2722,2717,2719
 2015/04/21-21:30,2722,2723,2713,2717
 2015/04/21-22:00,2717,2719,2713,2717
 2015/04/21-22:30,2716,2723,2716,2719
 2015/04/21-23:00,2720,2725,2720,2723
 2015/04/21-23:30,2723,2728,2716,2717
 2015/04/21-09:30,2717,2720,2711,2717
 2015/04/21-10:00,2717,2722,2717,2719
 2015/04/21-10:45,2719,2723,2718,2722
 2015/04/21-11:15,2722,2727,2719,2724
 2015/04/21-13:45,2724,2727,2722,2724
 2015/04/21-14:15,2724,2725,2722,2722
 2015/04/21-14:45,2722,2724,2721,2723
 2015/04/21-15:00,2723,2727,2722,2726
 2015/04/22-21:30,2723,2734,2723,2726
 2015/04/22-22:00,2726,2726,2715,2716
 2015/04/22-22:30,2716,2719,2713,2717
 2015/04/22-23:00,2718,2720,2716,2720
 2015/04/22-23:30,2720,2724,2715,2717
 2015/04/22-09:30,2719,2723,2709,2713
 2015/04/22-10:00,2713,2714,2706,2711
 2015/04/22-10:45,2710,2711,2705,2706
 2015/04/22-11:15,2707,2711,2703,2710
 2015/04/22-13:45,2710,2712,2703,2703
 2015/04/22-14:15,2703,2708,2703,2706
 2015/04/22-14:45,2706,2709,2704,2707
 2015/04/22-15:00,2708,2712,2706,2709
 2015/04/23-21:30,2707,2712,2706,2709
 2015/04/23-22:00,2709,2713,2706,2711
 2015/04/23-22:30,2710,2711,2705,2706
 2015/04/23-23:00,2706,2708,2703,2705
 2015/04/23-23:30,2705,2717,2704,2714
 2015/04/23-09:30,2718,2725,2718,2720
 2015/04/23-10:00,2720,2722,2719,2721
 2015/04/23-10:45,2721,2721,2717,2720
 2015/04/23-11:15,2720,2724,2717,2722
 2015/04/23-13:45,2721,2723,2719,2721
 2015/04/23-14:15,2720,2728,2719,2725
 2015/04/23-14:45,2725,2727,2722,2725
 2015/04/23-15:00,2725,2725,2717,2720
 2015/04/24-21:30,2720,2725,2720,2724
 2015/04/24-22:00,2725,2731,2723,2727
 2015/04/24-22:30,2727,2729,2725,2728
 2015/04/24-23:00,2728,2733,2727,2732
 2015/04/24-23:30,2731,2750,2731,2744
 2015/04/24-09:30,2742,2745,2738,2743
 2015/04/24-10:00,2743,2747,2741,2744
 2015/04/24-10:45,2744,2749,2743,2744
 2015/04/24-11:15,2744,2745,2738,2739
 2015/04/24-13:45,2738,2739,2724,2730
 2015/04/24-14:15,2729,2732,2727,2729
 2015/04/24-14:45,2729,2735,2729,2733
 2015/04/24-15:00,2732,2736,2730,2733
 2015/04/27-21:30,2733,2738,2732,2734
 2015/04/27-22:00,2735,2737,2731,2732
 2015/04/27-22:30,2732,2732,2727,2729
 2015/04/27-23:00,2730,2733,2728,2732
 2015/04/27-23:30,2732,2748,2730,2743
 2015/04/27-09:30,2738,2739,2724,2729
 2015/04/27-10:00,2729,2734,2728,2730
 2015/04/27-10:45,2729,2738,2728,2734
 2015/04/27-11:15,2733,2744,2733,2737
 2015/04/27-13:45,2737,2745,2734,2740
 2015/04/27-14:15,2740,2744,2737,2742
 2015/04/27-14:45,2742,2743,2739,2741
 2015/04/27-15:00,2742,2742,2740,2741
 2015/04/28-21:30,2741,2754,2740,2751
 2015/04/28-22:00,2751,2763,2744,2761
 2015/04/28-22:30,2762,2765,2758,2759
 2015/04/28-23:00,2759,2763,2754,2757
 2015/04/28-23:30,2757,2768,2755,2761
 2015/04/28-09:30,2762,2780,2758,2772
 2015/04/28-10:00,2773,2777,2764,2766
 2015/04/28-10:45,2766,2773,2765,2770
 2015/04/28-11:15,2771,2774,2769,2769
 2015/04/28-13:45,2769,2772,2757,2764
 2015/04/28-14:15,2764,2768,2761,2762
 2015/04/28-14:45,2762,2765,2751,2756
 2015/04/28-15:00,2756,2765,2755,2764
 2015/04/29-21:30,2773,2783,2773,2775
 2015/04/29-22:00,2775,2776,2769,2775
 2015/04/29-22:30,2775,2777,2773,2774
 2015/04/29-23:00,2774,2775,2771,2771
 2015/04/29-23:30,2772,2778,2760,2763
 2015/04/29-09:30,2766,2768,2751,2754
 2015/04/29-10:00,2754,2759,2751,2757
 2015/04/29-10:45,2756,2762,2754,2756
 2015/04/29-11:15,2757,2760,2754,2756
 2015/04/29-13:45,2756,2758,2746,2749
 2015/04/29-14:15,2750,2753,2742,2744
 2015/04/29-14:45,2744,2750,2742,2744
 2015/04/29-15:00,2744,2748,2740,2746
 2015/04/30-21:30,2752,2752,2744,2750
 2015/04/30-22:00,2749,2752,2745,2751
 2015/04/30-22:30,2752,2757,2750,2754
 2015/04/30-23:00,2754,2758,2751,2755
 2015/04/30-23:30,2754,2766,2752,2765
 2015/04/30-09:30,2764,2772,2764,2768
 2015/04/30-10:00,2768,2771,2763,2766
 2015/04/30-10:45,2766,2770,2764,2768
 2015/04/30-11:15,2769,2770,2764,2765
 2015/04/30-13:45,2765,2771,2762,2767
 2015/04/30-14:15,2768,2769,2763,2764
 2015/04/30-14:45,2764,2772,2764,2772
 2015/04/30-15:00,2772,2775,2769,2772
 2015/05/04-21:30,2761,2761,2761,2761
 2015/05/04-22:00,2761,2761,2761,2761
 2015/05/04-22:30,2761,2761,2761,2761
 2015/05/04-23:00,2761,2761,2761,2761
 2015/05/04-23:30,2761,2761,2735,2735
 2015/05/04-09:30,2734,2740,2727,2734
 2015/05/04-10:00,2734,2736,2725,2728
 2015/05/04-10:45,2728,2732,2720,2728
 2015/05/04-11:15,2728,2731,2726,2730
 2015/05/04-13:45,2729,2735,2728,2732
 2015/05/04-14:15,2733,2735,2731,2731
 2015/05/04-14:45,2731,2734,2729,2732
 2015/05/04-15:00,2732,2734,2728,2730
 2015/05/05-21:30,2728,2738,2728,2738
 2015/05/05-22:00,2737,2745,2735,2742
 2015/05/05-22:30,2742,2744,2741,2741
 2015/05/05-23:00,2741,2747,2741,2747
 2015/05/05-23:30,2747,2755,2745,2752
 2015/05/05-09:30,2754,2756,2746,2749
 2015/05/05-10:00,2749,2749,2741,2743
 2015/05/05-10:45,2744,2745,2740,2744
 2015/05/05-11:15,2744,2744,2736,2737
 2015/05/05-13:45,2737,2737,2714,2730
 2015/05/05-14:15,2730,2734,2724,2727
 2015/05/05-14:45,2726,2730,2722,2728
 2015/05/05-15:00,2728,2730,2727,2730
 2015/05/06-21:30,2730,2739,2728,2739
 2015/05/06-22:00,2739,2742,2736,2737
 2015/05/06-22:30,2737,2739,2734,2738
 2015/05/06-23:00,2737,2738,2731,2733
 2015/05/06-23:30,2733,2742,2731,2737
 2015/05/06-09:30,2740,2747,2739,2744
 2015/05/06-10:00,2744,2748,2739,2748
 2015/05/06-10:45,2748,2749,2742,2742
 2015/05/06-11:15,2742,2746,2742,2744
 2015/05/06-13:45,2743,2746,2736,2745
 2015/05/06-14:15,2744,2759,2744,2751
 2015/05/06-14:45,2752,2753,2743,2745
 2015/05/06-15:00,2745,2749,2744,2748
 2015/05/07-21:30,2743,2750,2742,2748
 2015/05/07-22:00,2748,2767,2745,2765
 2015/05/07-22:30,2765,2769,2759,2763
 2015/05/07-23:00,2763,2768,2756,2757
 2015/05/07-23:30,2756,2757,2735,2747
 2015/05/07-09:30,2749,2752,2739,2743
 2015/05/07-10:00,2743,2746,2741,2743
 2015/05/07-10:45,2743,2753,2743,2753
 2015/05/07-11:15,2753,2754,2747,2751
 2015/05/07-13:45,2751,2753,2747,2750
 2015/05/07-14:15,2750,2761,2748,2755
 2015/05/07-14:45,2755,2757,2749,2750
 2015/05/07-15:00,2750,2755,2748,2754
 2015/05/08-21:30,2752,2757,2744,2749
 2015/05/08-22:00,2748,2751,2742,2745
 2015/05/08-22:30,2744,2745,2733,2739
 2015/05/08-23:00,2738,2743,2736,2742
 2015/05/08-23:30,2741,2744,2737,2739
 2015/05/08-09:30,2739,2743,2730,2734
 2015/05/08-10:00,2734,2736,2726,2731
 2015/05/08-10:45,2732,2739,2731,2736
 2015/05/08-11:15,2737,2738,2730,2733
 2015/05/08-13:45,2733,2734,2726,2727
 2015/05/08-14:15,2727,2731,2725,2726
 2015/05/08-14:45,2727,2732,2725,2730
 2015/05/08-15:00,2729,2731,2726,2727
 2015/05/11-21:30,2729,2737,2728,2734
 2015/05/11-22:00,2734,2738,2728,2729
 2015/05/11-22:30,2729,2731,2723,2725
 2015/05/11-23:00,2725,2731,2725,2728
 2015/05/11-23:30,2728,2732,2727,2732
 2015/05/11-09:30,2735,2739,2732,2734
 2015/05/11-10:00,2733,2735,2729,2734
 2015/05/11-10:45,2734,2737,2732,2736
 2015/05/11-11:15,2736,2739,2733,2733
 2015/05/11-13:45,2733,2738,2732,2738
 2015/05/11-14:15,2738,2738,2735,2738
 2015/05/11-14:45,2737,2741,2736,2737
 2015/05/11-15:00,2736,2737,2732,2733
 2015/05/12-21:30,2730,2736,2730,2735
 2015/05/12-22:00,2736,2737,2728,2731
 2015/05/12-22:30,2731,2731,2723,2727
 2015/05/12-23:00,2727,2729,2726,2728
 2015/05/12-23:30,2728,2729,2725,2726
