date,o,h,l,c
 2014/06/16-14:45,11248,11269,11220,11261
 2014/06/16-15:00,11261,11278,11249,11256
 2014/06/17-09:30,11227,11266,11193,11199
 2014/06/17-10:00,11199,11212,11124,11125
 2014/06/17-10:45,11126,11154,11116,11147
 2014/06/17-11:15,11147,11162,11132,11132
 2014/06/17-13:45,11132,11138,11055,11063
 2014/06/17-14:15,11062,11098,11057,11088
 2014/06/17-14:45,11088,11104,11086,11094
 2014/06/17-15:00,11094,11098,11075,11081
 2014/06/18-09:30,11103,11111,11055,11095
 2014/06/18-10:00,11096,11104,11073,11094
 2014/06/18-10:45,11096,11117,11041,11046
 2014/06/18-11:15,11046,11066,11023,11026
 2014/06/18-13:45,11025,11035,10985,11012
 2014/06/18-14:15,11012,11026,10995,11003
 2014/06/18-14:45,11002,11013,10995,11005
 2014/06/18-15:00,11006,11012,11002,11009
 2014/06/19-09:30,11042,11044,10980,11032
 2014/06/19-10:00,11032,11041,11011,11019
 2014/06/19-10:45,11019,11023,10990,10991
 2014/06/19-11:15,10992,11005,10985,10996
 2014/06/19-13:45,10996,10997,10949,10962
 2014/06/19-14:15,10963,10978,10955,10959
 2014/06/19-14:45,10959,10966,10950,10957
 2014/06/19-15:00,10957,10976,10956,10960
 2014/06/20-09:30,10971,10994,10928,10937
 2014/06/20-10:00,10937,10982,10929,10932
 2014/06/20-10:45,10931,10962,10926,10949
 2014/06/20-11:15,10949,10967,10949,10967
 2014/06/20-13:45,10967,10977,10951,10960
 2014/06/20-14:15,10960,11000,10945,11000
 2014/06/20-14:45,11000,11015,10988,11010
 2014/06/20-15:00,11008,11023,11005,11010
 2014/06/23-09:30,10980,11020,10969,10986
 2014/06/23-10:00,10985,11008,10981,10990
 2014/06/23-10:45,10990,11000,10869,10880
 2014/06/23-11:15,10880,10885,10808,10810
 2014/06/23-13:45,10810,10818,10788,10800
 2014/06/23-14:15,10799,10799,10770,10775
 2014/06/23-14:45,10775,10789,10734,10735
 2014/06/23-15:00,10735,10735,10698,10698
 2014/06/24-09:30,10742,10742,10663,10683
 2014/06/24-10:00,10683,10705,10680,10686
 2014/06/24-10:45,10686,10689,10672,10686
 2014/06/24-11:15,10686,10711,10678,10704
 2014/06/24-13:45,10704,10709,10695,10698
 2014/06/24-14:15,10698,10706,10669,10681
 2014/06/24-14:45,10680,10707,10676,10688
 2014/06/24-15:00,10688,10692,10669,10670
 2014/06/25-09:30,10662,10698,10643,10655
 2014/06/25-10:00,10654,10672,10649,10655
 2014/06/25-10:45,10654,10654,10620,10636
 2014/06/25-11:15,10636,10644,10598,10623
 2014/06/25-13:45,10624,10684,10621,10664
 2014/06/25-14:15,10663,10666,10636,10641
 2014/06/25-14:45,10641,10646,10630,10636
 2014/06/25-15:00,10636,10646,10635,10641
 2014/06/26-09:30,10642,10673,10609,10638
 2014/06/26-10:00,10638,10665,10630,10653
 2014/06/26-10:45,10654,10679,10653,10665
 2014/06/26-11:15,10665,10665,10641,10641
 2014/06/26-13:45,10641,10662,10628,10656
 2014/06/26-14:15,10656,10704,10650,10696
 2014/06/26-14:45,10697,10698,10670,10694
 2014/06/26-15:00,10694,10695,10638,10642
 2014/06/27-09:30,10634,10684,10625,10679
 2014/06/27-10:00,10679,10743,10679,10728
 2014/06/27-10:45,10729,10741,10694,10698
 2014/06/27-11:15,10696,10724,10693,10721
 2014/06/27-13:45,10721,10724,10692,10704
 2014/06/27-14:15,10704,10710,10687,10694
 2014/06/27-14:45,10693,10725,10687,10707
 2014/06/27-15:00,10707,10710,10683,10698
 2014/06/30-09:30,10695,10735,10675,10696
 2014/06/30-10:00,10696,10770,10695,10769
 2014/06/30-10:45,10770,10772,10727,10742
 2014/06/30-11:15,10742,10759,10741,10750
 2014/06/30-13:45,10750,10760,10732,10759
 2014/06/30-14:15,10759,10771,10739,10744
 2014/06/30-14:45,10744,10754,10739,10744
 2014/06/30-15:00,10743,10747,10733,10734
 2014/07/01-09:30,10749,10786,10722,10733
 2014/07/01-10:00,10733,10739,10698,10721
 2014/07/01-10:45,10721,10735,10718,10732
 2014/07/01-11:15,10733,10789,10732,10787
 2014/07/01-13:45,10787,10836,10773,10826
 2014/07/01-14:15,10826,10847,10814,10838
 2014/07/01-14:45,10838,10866,10835,10863
 2014/07/01-15:00,10864,10872,10845,10861
 2014/07/02-09:30,10839,10906,10839,10863
 2014/07/02-10:00,10864,10887,10854,10876
 2014/07/02-10:45,10875,10876,10836,10856
 2014/07/02-11:15,10856,10858,10645,10752
 2014/07/02-13:45,10752,10843,10750,10792
 2014/07/02-14:15,10792,10817,10784,10809
 2014/07/02-14:45,10809,10821,10799,10809
 2014/07/02-15:00,10809,10834,10807,10816
 2014/07/03-09:30,10823,10857,10798,10850
 2014/07/03-10:00,10850,10896,10839,10887
 2014/07/03-10:45,10887,10916,10882,10888
 2014/07/03-11:15,10889,10906,10888,10903
 2014/07/03-13:45,10903,10903,10840,10862
 2014/07/03-14:15,10862,10863,10843,10849
 2014/07/03-14:45,10848,10856,10819,10841
 2014/07/03-15:00,10841,10853,10832,10841
 2014/07/04-09:30,10859,10900,10833,10887
 2014/07/04-10:00,10887,10944,10865,10944
 2014/07/04-10:45,10944,10967,10929,10933
 2014/07/04-11:15,10933,10956,10927,10948
 2014/07/04-13:45,10948,10949,10925,10936
 2014/07/04-14:15,10936,10945,10928,10930
 2014/07/04-14:45,10929,10946,10929,10938
 2014/07/04-15:00,10938,10943,10912,10926
 2014/07/07-09:30,10922,10997,10922,10993
 2014/07/07-10:00,10991,10993,10943,10960
 2014/07/07-10:45,10960,10963,10872,10917
 2014/07/07-11:15,10917,10939,10902,10912
 2014/07/07-13:45,10912,10932,10894,10924
 2014/07/07-14:15,10924,10935,10902,10917
 2014/07/07-14:45,10917,10942,10916,10940
 2014/07/07-15:00,10940,10979,10940,10961
 2014/07/08-09:30,10950,10969,10921,10957
 2014/07/08-10:00,10957,10960,10906,10927
 2014/07/08-10:45,10927,10927,10840,10864
 2014/07/08-11:15,10865,10892,10861,10880
 2014/07/08-13:45,10880,10929,10879,10923
 2014/07/08-14:15,10923,10940,10914,10916
 2014/07/08-14:45,10916,10931,10913,10926
 2014/07/08-15:00,10926,10926,10897,10922
 2014/07/09-09:30,10918,10941,10879,10898
 2014/07/09-10:00,10898,10939,10889,10904
 2014/07/09-10:45,10903,10919,10892,10893
 2014/07/09-11:15,10894,10907,10884,10892
 2014/07/09-13:45,10892,10899,10715,10786
 2014/07/09-14:15,10786,10832,10784,10808
 2014/07/09-14:45,10808,10833,10800,10808
 2014/07/09-15:00,10808,10808,10777,10782
 2014/07/10-09:30,10798,10807,10737,10784
 2014/07/10-10:00,10784,10787,10731,10744
 2014/07/10-10:45,10743,10752,10738,10748
 2014/07/10-11:15,10748,10759,10743,10753
 2014/07/10-13:45,10753,10781,10751,10781
 2014/07/10-14:15,10782,10803,10781,10784
 2014/07/10-14:45,10784,10789,10766,10768
 2014/07/10-15:00,10767,10774,10758,10765
 2014/07/11-09:30,10796,10822,10776,10800
 2014/07/11-10:00,10801,10801,10764,10780
 2014/07/11-10:45,10780,10801,10775,10799
 2014/07/11-11:15,10800,10815,10783,10784
 2014/07/11-13:45,10783,10788,10759,10786
 2014/07/11-14:15,10785,10785,10749,10755
 2014/07/11-14:45,10755,10800,10733,10785
 2014/07/11-15:00,10784,10792,10773,10790
 2014/07/14-09:30,10755,10779,10716,10719
 2014/07/14-10:00,10719,10777,10717,10755
 2014/07/14-10:45,10755,10779,10754,10762
 2014/07/14-11:15,10763,10788,10763,10778
 2014/07/14-13:45,10778,10793,10777,10785
 2014/07/14-14:15,10785,10788,10758,10767
 2014/07/14-14:45,10768,10795,10767,10793
 2014/07/14-15:00,10793,10807,10774,10780
 2014/07/15-09:30,10776,10856,10776,10849
 2014/07/15-10:00,10850,10886,10836,10879
 2014/07/15-10:45,10878,10883,10855,10862
 2014/07/15-11:15,10862,10888,10860,10877
 2014/07/15-13:45,10877,10886,10837,10837
 2014/07/15-14:15,10837,10851,10802,10808
 2014/07/15-14:45,10808,10832,10808,10816
 2014/07/15-15:00,10815,10825,10814,10814
 2014/07/16-09:30,10794,10804,10724,10743
 2014/07/16-10:00,10742,10762,10721,10758
 2014/07/16-10:45,10758,10781,10758,10765
 2014/07/16-11:15,10765,10786,10759,10781
 2014/07/16-13:45,10781,10802,10772,10774
 2014/07/16-14:15,10773,10795,10771,10793
 2014/07/16-14:45,10793,10847,10793,10841
 2014/07/16-15:00,10841,10865,10836,10862
 2014/07/17-09:30,10838,10893,10838,10873
 2014/07/17-10:00,10871,10904,10871,10892
 2014/07/17-10:45,10892,10898,10841,10848
 2014/07/17-11:15,10848,10849,10795,10798
 2014/07/17-13:45,10798,10815,10782,10811
 2014/07/17-14:15,10811,10815,10790,10800
 2014/07/17-14:45,10800,10801,10771,10788
 2014/07/17-15:00,10788,10802,10756,10757
 2014/07/18-09:30,10788,10788,10695,10719
 2014/07/18-10:00,10719,10746,10650,10650
 2014/07/18-10:45,10650,10657,10576,10601
 2014/07/18-11:15,10600,10604,10572,10573
 2014/07/18-13:45,10574,10614,10558,10592
 2014/07/18-14:15,10592,10604,10590,10598
 2014/07/18-14:45,10599,10619,10583,10597
 2014/07/18-15:00,10597,10608,10562,10594
 2014/07/21-09:30,10590,10646,10580,10637
 2014/07/21-10:00,10637,10651,10625,10638
 2014/07/21-10:45,10638,10648,10586,10594
 2014/07/21-11:15,10593,10614,10581,10587
 2014/07/21-13:45,10588,10608,10575,10580
 2014/07/21-14:15,10580,10604,10579,10586
 2014/07/21-14:45,10586,10618,10585,10607
 2014/07/21-15:00,10607,10622,10607,10621
 2014/07/22-09:30,10626,10647,10599,10620
 2014/07/22-10:00,10620,10634,10609,10628
 2014/07/22-10:45,10627,10637,10611,10618
 2014/07/22-11:15,10618,10686,10617,10662
 2014/07/22-13:45,10662,10667,10644,10647
 2014/07/22-14:15,10648,10654,10644,10647
 2014/07/22-14:45,10647,10650,10616,10624
 2014/07/22-15:00,10624,10629,10620,10621
 2014/07/23-09:30,10613,10648,10595,10623
 2014/07/23-10:00,10622,10659,10622,10657
 2014/07/23-10:45,10657,10659,10644,10648
 2014/07/23-11:15,10648,10656,10628,10632
 2014/07/23-13:45,10632,10640,10624,10635
 2014/07/23-14:15,10635,10646,10629,10645
 2014/07/23-14:45,10645,10676,10645,10674
 2014/07/23-15:00,10675,10680,10664,10674
 2014/07/24-09:30,10669,10718,10667,10680
 2014/07/24-10:00,10681,10684,10660,10678
 2014/07/24-10:45,10677,10702,10670,10701
 2014/07/24-11:15,10701,10702,10680,10684
 2014/07/24-13:45,10684,10702,10673,10695
 2014/07/24-14:15,10695,10710,10692,10699
 2014/07/24-14:45,10699,10710,10678,10678
 2014/07/24-15:00,10678,10686,10662,10662
 2014/07/25-09:30,10674,10678,10631,10656
 2014/07/25-10:00,10655,10676,10655,10674
 2014/07/25-10:45,10674,10710,10666,10701
 2014/07/25-11:15,10701,10756,10690,10706
 2014/07/25-13:45,10706,10722,10697,10717
 2014/07/25-14:15,10717,10732,10701,10732
 2014/07/25-14:45,10732,10752,10718,10751
 2014/07/25-15:00,10750,10771,10743,10771
 2014/07/28-09:30,10731,10811,10731,10799
 2014/07/28-10:00,10799,10822,10792,10801
 2014/07/28-10:45,10801,10834,10795,10830
 2014/07/28-11:15,10829,10865,10824,10840
 2014/07/28-13:45,10840,10853,10822,10853
 2014/07/28-14:15,10853,10862,10823,10838
 2014/07/28-14:45,10838,10849,10837,10848
 2014/07/28-15:00,10848,10865,10845,10859
 2014/07/29-09:30,10828,10884,10828,10862
 2014/07/29-10:00,10863,10898,10851,10898
 2014/07/29-10:45,10898,10916,10881,10902
 2014/07/29-11:15,10903,10911,10889,10893
 2014/07/29-13:45,10893,10909,10886,10904
 2014/07/29-14:15,10904,10907,10894,10904
 2014/07/29-14:45,10903,10909,10893,10905
 2014/07/29-15:00,10904,10938,10903,10917
 2014/07/30-09:30,10890,10915,10889,10895
 2014/07/30-10:00,10895,10928,10893,10907
 2014/07/30-10:45,10907,10913,10872,10874
 2014/07/30-11:15,10874,10895,10874,10891
 2014/07/30-13:45,10891,10895,10874,10875
 2014/07/30-14:15,10877,10894,10865,10893
 2014/07/30-14:45,10893,10894,10876,10886
 2014/07/30-15:00,10886,10889,10881,10887
 2014/07/31-09:30,10878,10878,10821,10828
 2014/07/31-10:00,10826,10846,10816,10822
 2014/07/31-10:45,10821,10837,10816,10830
 2014/07/31-11:15,10829,10849,10826,10832
 2014/07/31-13:45,10832,10845,10830,10832
 2014/07/31-14:15,10832,10836,10828,10832
 2014/07/31-14:45,10832,10835,10819,10832
 2014/07/31-15:00,10832,10842,10826,10836
 2014/08/01-09:30,10814,10822,10786,10807
 2014/08/01-10:00,10806,10828,10804,10824
 2014/08/01-10:45,10823,10863,10816,10859
 2014/08/01-11:15,10860,10888,10846,10872
 2014/08/01-13:45,10872,10880,10860,10865
 2014/08/01-14:15,10865,10865,10848,10855
 2014/08/01-14:45,10855,10855,10778,10801
 2014/08/01-15:00,10801,10809,10773,10779
 2014/08/04-09:30,10824,10824,10745,10802
 2014/08/04-10:00,10803,10805,10789,10799
 2014/08/04-10:45,10799,10818,10794,10805
 2014/08/04-11:15,10805,10822,10804,10806
 2014/08/04-13:45,10806,10813,10778,10782
 2014/08/04-14:15,10781,10792,10769,10782
 2014/08/04-14:45,10782,10789,10773,10785
 2014/08/04-15:00,10786,10799,10785,10790
 2014/08/05-09:30,10781,10820,10781,10807
 2014/08/05-10:00,10807,10814,10766,10778
 2014/08/05-10:45,10778,10784,10754,10776
 2014/08/05-11:15,10775,10787,10752,10762
 2014/08/05-13:45,10762,10769,10700,10704
 2014/08/05-14:15,10704,10713,10658,10691
 2014/08/05-14:45,10691,10708,10687,10692
 2014/08/05-15:00,10692,10702,10678,10701
 2014/08/06-09:30,10720,10720,10677,10686
 2014/08/06-10:00,10686,10730,10681,10717
 2014/08/06-10:45,10717,10741,10713,10733
 2014/08/06-11:15,10734,10744,10712,10718
 2014/08/06-13:45,10718,10726,10706,10716
 2014/08/06-14:15,10715,10736,10713,10729
 2014/08/06-14:45,10729,10738,10721,10732
 2014/08/06-15:00,10732,10746,10731,10734
 2014/08/07-09:30,10718,10736,10709,10711
 2014/08/07-10:00,10711,10713,10691,10705
 2014/08/07-10:45,10705,10719,10688,10711
 2014/08/07-11:15,10711,10715,10700,10702
 2014/08/07-13:45,10701,10703,10669,10692
 2014/08/07-14:15,10692,10704,10685,10696
 2014/08/07-14:45,10696,10704,10693,10701
 2014/08/07-15:00,10700,10705,10692,10704
 2014/08/08-09:30,10704,10722,10630,10630
 2014/08/08-10:00,10630,10634,10597,10604
 2014/08/08-10:45,10604,10622,10599,10616
 2014/08/08-11:15,10616,10643,10613,10638
 2014/08/08-13:45,10638,10651,10638,10643
 2014/08/08-14:15,10643,10644,10628,10635
 2014/08/08-14:45,10635,10651,10634,10644
 2014/08/08-15:00,10643,10652,10631,10650
 2014/08/11-09:30,10649,10706,10643,10688
 2014/08/11-10:00,10688,10710,10684,10707
 2014/08/11-10:45,10708,10719,10682,10685
 2014/08/11-11:15,10686,10688,10666,10688
 2014/08/11-13:45,10688,10709,10677,10704
 2014/08/11-14:15,10704,10710,10689,10690
 2014/08/11-14:45,10690,10700,10670,10670
 2014/08/11-15:00,10670,10670,10639,10645
 2014/08/12-09:30,10648,10648,10576,10580
 2014/08/12-10:00,10580,10593,10561,10566
 2014/08/12-10:45,10566,10574,10556,10564
 2014/08/12-11:15,10563,10574,10557,10568
 2014/08/12-13:45,10568,10572,10564,10564
 2014/08/12-14:15,10564,10578,10555,10569
 2014/08/12-14:45,10570,10581,10558,10564
 2014/08/12-15:00,10564,10568,10555,10555
 2014/08/13-09:30,10572,10572,10478,10521
 2014/08/13-10:00,10521,10535,10504,10523
 2014/08/13-10:45,10524,10527,10511,10520
 2014/08/13-11:15,10519,10541,10511,10527
 2014/08/13-13:45,10527,10534,10504,10505
 2014/08/13-14:15,10505,10522,10501,10507
 2014/08/13-14:45,10507,10522,10501,10508
 2014/08/13-15:00,10508,10518,10505,10509
 2014/08/14-09:30,10501,10529,10488,10504
 2014/08/14-10:00,10504,10511,10478,10505
 2014/08/14-10:45,10505,10539,10503,10513
 2014/08/14-11:15,10514,10542,10506,10518
 2014/08/14-13:45,10518,10534,10514,10525
 2014/08/14-14:15,10525,10529,10479,10490
 2014/08/14-14:45,10489,10495,10440,10474
 2014/08/14-15:00,10473,10498,10472,10498
 2014/08/15-09:30,10486,10493,10456,10477
 2014/08/15-10:00,10478,10485,10468,10474
 2014/08/15-10:45,10473,10501,10470,10495
 2014/08/15-11:15,10497,10510,10495,10499
 2014/08/15-13:45,10499,10525,10495,10513
 2014/08/15-14:15,10512,10533,10506,10521
 2014/08/15-14:45,10521,10524,10504,10522
 2014/08/15-15:00,10522,10565,10520,10563
 2014/08/18-09:30,10511,10583,10511,10565
 2014/08/18-10:00,10565,10589,10533,10536
 2014/08/18-10:45,10536,10563,10526,10540
 2014/08/18-11:15,10540,10581,10540,10570
 2014/08/18-13:45,10570,10571,10543,10547
 2014/08/18-14:15,10547,10571,10540,10562
 2014/08/18-14:45,10562,10570,10556,10565
 2014/08/18-15:00,10565,10580,10559,10579
 2014/08/19-09:30,10560,10587,10553,10575
 2014/08/19-10:00,10576,10579,10566,10576
 2014/08/19-10:45,10576,10603,10570,10592
 2014/08/19-11:15,10593,10597,10587,10593
 2014/08/19-13:45,10593,10600,10580,10596
 2014/08/19-14:15,10597,10600,10583,10586
 2014/08/19-14:45,10586,10596,10581,10594
 2014/08/19-15:00,10594,10605,10585,10586
 2014/08/20-09:30,10579,10579,10520,10521
 2014/08/20-10:00,10521,10526,10489,10492
 2014/08/20-10:45,10491,10509,10486,10501
 2014/08/20-11:15,10500,10502,10479,10499
 2014/08/20-13:45,10501,10519,10489,10508
 2014/08/20-14:15,10508,10527,10507,10524
 2014/08/20-14:45,10524,10533,10510,10516
 2014/08/20-15:00,10516,10519,10497,10498
 2014/08/21-09:30,10511,10586,10511,10535
 2014/08/21-10:00,10535,10566,10535,10564
 2014/08/21-10:45,10565,10588,10555,10573
 2014/08/21-11:15,10573,10581,10558,10570
 2014/08/21-13:45,10570,10574,10561,10569
 2014/08/21-14:15,10568,10582,10562,10564
 2014/08/21-14:45,10564,10584,10562,10576
 2014/08/21-15:00,10576,10626,10572,10624
 2014/08/22-09:30,10619,10636,10595,10614
 2014/08/22-10:00,10614,10622,10604,10622
 2014/08/22-10:45,10622,10625,10593,10595
 2014/08/22-11:15,10596,10606,10585,10588
 2014/08/22-13:45,10588,10599,10573,10595
 2014/08/22-14:15,10595,10603,10579,10596
 2014/08/22-14:45,10596,10609,10587,10607
 2014/08/22-15:00,10606,10607,10590,10592
 2014/08/25-09:30,10595,10596,10534,10548
 2014/08/25-10:00,10548,10570,10538,10559
 2014/08/25-10:45,10559,10565,10540,10555
 2014/08/25-11:15,10555,10569,10548,10563
 2014/08/25-13:45,10561,10571,10558,10566
 2014/08/25-14:15,10566,10574,10553,10574
 2014/08/25-14:45,10574,10581,10566,10579
 2014/08/25-15:00,10579,10593,10579,10591
 2014/08/26-09:30,10582,10627,10578,10596
 2014/08/26-10:00,10597,10605,10554,10554
 2014/08/26-10:45,10553,10577,10552,10570
 2014/08/26-11:15,10570,10576,10566,10570
 2014/08/26-13:45,10570,10573,10556,10569
 2014/08/26-14:15,10568,10582,10531,10551
 2014/08/26-14:45,10553,10568,10551,10566
 2014/08/26-15:00,10567,10578,10565,10575
 2014/08/27-09:30,10568,10591,10556,10569
 2014/08/27-10:00,10569,10576,10549,10565
 2014/08/27-10:45,10564,10584,10564,10576
 2014/08/27-11:15,10576,10591,10572,10576
 2014/08/27-13:45,10577,10587,10573,10580
 2014/08/27-14:15,10579,10582,10550,10559
 2014/08/27-14:45,10560,10579,10559,10574
 2014/08/27-15:00,10574,10575,10553,10556
 2014/08/28-09:30,10547,10557,10505,10545
 2014/08/28-10:00,10546,10559,10539,10559
 2014/08/28-10:45,10560,10563,10526,10528
 2014/08/28-11:15,10529,10538,10509,10516
 2014/08/28-13:45,10514,10526,10497,10497
 2014/08/28-14:15,10496,10518,10494,10505
 2014/08/28-14:45,10506,10521,10503,10509
 2014/08/28-15:00,10510,10524,10509,10512
 2014/08/29-09:30,10516,10516,10459,10468
 2014/08/29-10:00,10468,10493,10464,10485
 2014/08/29-10:45,10484,10500,10477,10482
 2014/08/29-11:15,10483,10503,10483,10493
 2014/08/29-13:45,10493,10497,10483,10487
 2014/08/29-14:15,10487,10521,10486,10513
 2014/08/29-14:45,10514,10529,10493,10499
 2014/08/29-15:00,10499,10500,10456,10468
 2014/09/01-09:30,10484,10501,10461,10474
 2014/09/01-10:00,10474,10481,10418,10421
 2014/09/01-10:45,10424,10447,10421,10442
 2014/09/01-11:15,10442,10458,10442,10451
 2014/09/01-13:45,10451,10465,10441,10458
 2014/09/01-14:15,10459,10461,10433,10443
 2014/09/01-14:45,10441,10453,10439,10440
 2014/09/01-15:00,10441,10454,10438,10445
 2014/09/02-09:30,10447,10477,10440,10468
 2014/09/02-10:00,10470,10470,10450,10462
 2014/09/02-10:45,10462,10475,10460,10465
 2014/09/02-11:15,10466,10484,10465,10472
 2014/09/02-13:45,10470,10503,10468,10497
 2014/09/02-14:15,10496,10500,10485,10496
 2014/09/02-14:45,10496,10537,10496,10537
 2014/09/02-15:00,10536,10543,10512,10542
 2014/09/03-09:30,10516,10528,10504,10517
 2014/09/03-10:00,10517,10527,10504,10504
 2014/09/03-10:45,10503,10520,10501,10517
 2014/09/03-11:15,10517,10526,10514,10517
 2014/09/03-13:45,10517,10518,10494,10499
 2014/09/03-14:15,10499,10506,10498,10503
 2014/09/03-14:45,10503,10530,10502,10522
 2014/09/03-15:00,10524,10545,10522,10545
 2014/09/04-09:30,10560,10644,10552,10638
 2014/09/04-10:00,10636,10692,10632,10679
 2014/09/04-10:45,10679,10686,10666,10668
 2014/09/04-11:15,10668,10678,10632,10640
 2014/09/04-13:45,10640,10645,10631,10638
 2014/09/04-14:15,10638,10653,10612,10633
 2014/09/04-14:45,10633,10634,10612,10625
 2014/09/04-15:00,10625,10630,10612,10615
 2014/09/05-09:30,10623,10623,10574,10588
 2014/09/05-10:00,10588,10594,10576,10578
 2014/09/05-10:45,10579,10581,10538,10545
 2014/09/05-11:15,10545,10549,10514,10518
 2014/09/05-13:45,10519,10534,10486,10493
 2014/09/05-14:15,10493,10520,10489,10506
 2014/09/05-14:45,10506,10520,10499,10505
 2014/09/05-15:00,10506,10514,10500,10502
 2014/09/09-09:30,10497,10503,10441,10448
 2014/09/09-10:00,10447,10474,10443,10461
 2014/09/09-10:45,10460,10465,10455,10461
 2014/09/09-11:15,10461,10477,10451,10454
 2014/09/09-13:45,10454,10463,10444,10451
 2014/09/09-14:15,10451,10452,10414,10437
 2014/09/09-14:45,10437,10438,10404,10430
 2014/09/09-15:00,10432,10440,10423,10423
 2014/09/10-09:30,10420,10444,10388,10427
 2014/09/10-10:00,10427,10457,10425,10442
 2014/09/10-10:45,10442,10449,10416,10419
 2014/09/10-11:15,10419,10425,10405,10409
 2014/09/10-13:45,10407,10413,10378,10389
 2014/09/10-14:15,10389,10398,10383,10387
 2014/09/10-14:45,10387,10407,10383,10395
 2014/09/10-15:00,10395,10400,10349,10355
