date,o,h,l,c
 2016/03/31-23:00,2151,2154,2151,2154
 2016/03/31-23:05,2154,2155,2151,2152
 2016/03/31-23:10,2152,2152,2147,2149
 2016/03/31-23:15,2149,2151,2148,2149
 2016/03/31-23:20,2149,2153,2148,2152
 2016/03/31-23:25,2152,2153,2148,2150
 2016/03/31-23:30,2150,2151,2147,2150
 2016/03/31-23:35,2150,2151,2148,2150
 2016/03/31-23:40,2150,2151,2143,2143
 2016/03/31-23:45,2143,2144,2140,2142
 2016/03/31-23:50,2142,2143,2140,2142
 2016/03/31-23:55,2142,2146,2142,2145
 2016/03/31-00:00,2145,2146,2142,2145
 2016/03/31-00:05,2145,2148,2143,2148
 2016/03/31-00:10,2148,2149,2146,2147
 2016/03/31-00:15,2147,2149,2144,2144
 2016/03/31-00:20,2144,2147,2144,2145
 2016/03/31-00:25,2144,2147,2143,2144
 2016/03/31-00:30,2143,2146,2143,2144
 2016/03/31-00:35,2144,2147,2144,2144
 2016/03/31-00:40,2144,2145,2140,2141
 2016/03/31-00:45,2141,2141,2135,2141
 2016/03/31-00:50,2141,2142,2138,2142
 2016/03/31-00:55,2141,2143,2141,2141
 2016/03/31-01:00,2141,2144,2140,2142
 2016/03/31-09:05,2143,2143,2135,2136
 2016/03/31-09:10,2137,2138,2132,2137
 2016/03/31-09:15,2137,2138,2130,2130
 2016/03/31-09:20,2130,2133,2129,2132
 2016/03/31-09:25,2132,2133,2128,2131
 2016/03/31-09:30,2131,2135,2130,2132
 2016/03/31-09:35,2132,2132,2129,2131
 2016/03/31-09:40,2131,2132,2128,2128
 2016/03/31-09:45,2128,2133,2128,2131
 2016/03/31-09:50,2131,2134,2130,2130
 2016/03/31-09:55,2130,2133,2129,2132
 2016/03/31-10:00,2132,2136,2131,2136
 2016/03/31-10:05,2135,2136,2132,2132
 2016/03/31-10:10,2132,2133,2129,2130
 2016/03/31-10:15,2130,2132,2125,2128
 2016/03/31-10:35,2128,2131,2125,2130
 2016/03/31-10:40,2130,2132,2125,2126
 2016/03/31-10:45,2126,2129,2124,2127
 2016/03/31-10:50,2126,2129,2124,2128
 2016/03/31-10:55,2128,2130,2127,2128
 2016/03/31-11:00,2128,2130,2126,2126
 2016/03/31-11:05,2126,2130,2124,2130
 2016/03/31-11:10,2130,2133,2129,2131
 2016/03/31-11:15,2131,2132,2128,2132
 2016/03/31-11:20,2132,2133,2129,2130
 2016/03/31-11:25,2131,2131,2125,2127
 2016/03/31-11:30,2126,2132,2126,2132
 2016/03/31-13:35,2132,2141,2132,2139
 2016/03/31-13:40,2139,2140,2136,2139
 2016/03/31-13:45,2139,2141,2137,2138
 2016/03/31-13:50,2138,2143,2137,2142
 2016/03/31-13:55,2142,2143,2138,2138
 2016/03/31-14:00,2138,2139,2133,2137
 2016/03/31-14:05,2136,2140,2135,2138
 2016/03/31-14:10,2138,2144,2138,2143
 2016/03/31-14:15,2143,2144,2140,2143
 2016/03/31-14:20,2143,2143,2139,2141
 2016/03/31-14:25,2141,2142,2137,2140
 2016/03/31-14:30,2140,2140,2135,2137
 2016/03/31-14:35,2137,2142,2135,2140
 2016/03/31-14:40,2140,2142,2138,2141
 2016/03/31-14:45,2141,2148,2141,2147
 2016/03/31-14:50,2146,2150,2144,2149
 2016/03/31-14:55,2148,2150,2145,2146
 2016/03/31-15:00,2146,2151,2145,2150
 2016/04/01-21:05,2159,2161,2155,2158
 2016/04/01-21:10,2158,2167,2156,2164
 2016/04/01-21:15,2163,2165,2157,2158
 2016/04/01-21:20,2158,2159,2153,2156
 2016/04/01-21:25,2156,2157,2153,2153
 2016/04/01-21:30,2154,2157,2151,2156
 2016/04/01-21:35,2157,2162,2157,2160
 2016/04/01-21:40,2160,2161,2157,2159
 2016/04/01-21:45,2159,2159,2156,2158
 2016/04/01-21:50,2158,2160,2157,2159
 2016/04/01-21:55,2159,2161,2157,2158
 2016/04/01-22:00,2158,2160,2156,2156
 2016/04/01-22:05,2156,2163,2156,2159
 2016/04/01-22:10,2159,2161,2159,2159
 2016/04/01-22:15,2159,2169,2159,2168
 2016/04/01-22:20,2168,2174,2167,2173
 2016/04/01-22:25,2173,2175,2171,2171
 2016/04/01-22:30,2171,2175,2170,2175
 2016/04/01-22:35,2175,2177,2169,2169
 2016/04/01-22:40,2169,2172,2168,2172
 2016/04/01-22:45,2172,2180,2171,2180
 2016/04/01-22:50,2180,2182,2177,2180
 2016/04/01-22:55,2180,2185,2179,2181
 2016/04/01-23:00,2182,2182,2178,2182
 2016/04/01-23:05,2182,2193,2182,2193
 2016/04/01-23:10,2193,2193,2185,2185
 2016/04/01-23:15,2185,2186,2180,2184
 2016/04/01-23:20,2184,2184,2178,2181
 2016/04/01-23:25,2181,2185,2180,2181
 2016/04/01-23:30,2181,2186,2180,2184
 2016/04/01-23:35,2185,2186,2182,2185
 2016/04/01-23:40,2185,2187,2184,2184
 2016/04/01-23:45,2184,2187,2184,2185
 2016/04/01-23:50,2185,2188,2185,2188
 2016/04/01-23:55,2188,2190,2187,2189
 2016/04/01-00:00,2189,2189,2182,2182
 2016/04/01-00:05,2182,2185,2182,2183
 2016/04/01-00:10,2183,2186,2183,2186
 2016/04/01-00:15,2186,2186,2181,2183
 2016/04/01-00:20,2182,2184,2182,2183
 2016/04/01-00:25,2183,2187,2183,2186
 2016/04/01-00:30,2186,2188,2184,2186
 2016/04/01-00:35,2186,2188,2183,2184
 2016/04/01-00:40,2184,2185,2182,2184
 2016/04/01-00:45,2184,2184,2180,2182
 2016/04/01-00:50,2182,2183,2180,2181
 2016/04/01-00:55,2181,2182,2179,2181
 2016/04/01-01:00,2181,2184,2179,2182
 2016/04/01-09:05,2182,2182,2175,2181
 2016/04/01-09:10,2181,2185,2180,2181
 2016/04/01-09:15,2181,2183,2172,2173
 2016/04/01-09:20,2173,2174,2169,2172
 2016/04/01-09:25,2172,2173,2168,2172
 2016/04/01-09:30,2172,2172,2167,2170
 2016/04/01-09:35,2170,2174,2170,2172
 2016/04/01-09:40,2172,2178,2172,2175
 2016/04/01-09:45,2175,2181,2174,2179
 2016/04/01-09:50,2179,2181,2178,2178
 2016/04/01-09:55,2178,2179,2174,2178
 2016/04/01-10:00,2177,2181,2177,2179
 2016/04/01-10:05,2178,2184,2178,2182
 2016/04/01-10:10,2182,2184,2180,2181
 2016/04/01-10:15,2182,2185,2181,2184
 2016/04/01-10:35,2184,2186,2177,2178
 2016/04/01-10:40,2178,2181,2170,2170
 2016/04/01-10:45,2170,2174,2169,2171
 2016/04/01-10:50,2171,2175,2170,2173
 2016/04/01-10:55,2173,2178,2167,2177
 2016/04/01-11:00,2176,2181,2176,2178
 2016/04/01-11:05,2178,2180,2177,2180
 2016/04/01-11:10,2180,2180,2173,2177
 2016/04/01-11:15,2177,2182,2176,2181
 2016/04/01-11:20,2181,2183,2177,2179
 2016/04/01-11:25,2178,2179,2176,2177
 2016/04/01-11:30,2177,2181,2176,2179
 2016/04/01-13:35,2179,2181,2173,2174
 2016/04/01-13:40,2174,2177,2172,2175
 2016/04/01-13:45,2175,2179,2173,2173
 2016/04/01-13:50,2174,2177,2173,2174
 2016/04/01-13:55,2175,2179,2174,2178
 2016/04/01-14:00,2178,2178,2176,2177
 2016/04/01-14:05,2178,2184,2176,2180
 2016/04/01-14:10,2180,2189,2180,2189
 2016/04/01-14:15,2189,2193,2185,2191
 2016/04/01-14:20,2191,2194,2186,2188
 2016/04/01-14:25,2187,2195,2187,2191
 2016/04/01-14:30,2191,2197,2189,2195
 2016/04/01-14:35,2196,2198,2194,2196
 2016/04/01-14:40,2196,2200,2193,2195
 2016/04/01-14:45,2195,2197,2190,2192
 2016/04/01-14:50,2193,2197,2192,2196
 2016/04/01-14:55,2196,2202,2195,2201
 2016/04/01-15:00,2201,2204,2198,2203
 2016/04/05-09:05,2214,2214,2192,2197
 2016/04/05-09:10,2197,2197,2181,2181
 2016/04/05-09:15,2181,2188,2179,2184
 2016/04/05-09:20,2185,2189,2183,2186
 2016/04/05-09:25,2186,2189,2182,2186
 2016/04/05-09:30,2186,2186,2178,2179
 2016/04/05-09:35,2179,2179,2167,2172
 2016/04/05-09:40,2172,2172,2162,2170
 2016/04/05-09:45,2170,2171,2166,2171
 2016/04/05-09:50,2171,2175,2168,2174
 2016/04/05-09:55,2174,2175,2171,2172
 2016/04/05-10:00,2172,2175,2169,2170
 2016/04/05-10:05,2170,2177,2166,2176
 2016/04/05-10:10,2176,2177,2174,2176
 2016/04/05-10:15,2176,2176,2173,2176
 2016/04/05-10:35,2176,2182,2175,2178
 2016/04/05-10:40,2178,2181,2177,2179
 2016/04/05-10:45,2179,2179,2172,2175
 2016/04/05-10:50,2175,2184,2175,2183
 2016/04/05-10:55,2183,2187,2183,2186
 2016/04/05-11:00,2186,2190,2186,2189
 2016/04/05-11:05,2189,2193,2185,2191
 2016/04/05-11:10,2191,2191,2185,2186
 2016/04/05-11:15,2186,2187,2180,2181
 2016/04/05-11:20,2181,2189,2181,2187
 2016/04/05-11:25,2187,2189,2185,2185
 2016/04/05-11:30,2185,2189,2185,2188
 2016/04/05-13:35,2188,2195,2187,2194
 2016/04/05-13:40,2194,2205,2193,2205
 2016/04/05-13:45,2205,2206,2198,2205
 2016/04/05-13:50,2205,2211,2205,2209
 2016/04/05-13:55,2209,2214,2209,2210
 2016/04/05-14:00,2210,2211,2206,2209
 2016/04/05-14:05,2209,2213,2203,2204
 2016/04/05-14:10,2204,2207,2196,2198
 2016/04/05-14:15,2198,2204,2197,2204
 2016/04/05-14:20,2204,2209,2203,2207
 2016/04/05-14:25,2207,2209,2205,2207
 2016/04/05-14:30,2207,2210,2206,2208
 2016/04/05-14:35,2208,2210,2199,2199
 2016/04/05-14:40,2199,2205,2199,2204
 2016/04/05-14:45,2204,2206,2203,2203
 2016/04/05-14:50,2203,2208,2202,2205
 2016/04/05-14:55,2205,2207,2195,2197
 2016/04/05-15:00,2197,2207,2197,2205
 2016/04/06-21:05,2205,2210,2202,2210
 2016/04/06-21:10,2210,2210,2201,2202
 2016/04/06-21:15,2202,2206,2201,2203
 2016/04/06-21:20,2203,2207,2202,2206
 2016/04/06-21:25,2206,2208,2204,2207
 2016/04/06-21:30,2207,2212,2206,2208
 2016/04/06-21:35,2208,2214,2206,2212
 2016/04/06-21:40,2212,2216,2210,2215
 2016/04/06-21:45,2214,2217,2211,2212
 2016/04/06-21:50,2212,2218,2212,2215
 2016/04/06-21:55,2215,2218,2213,2214
 2016/04/06-22:00,2214,2217,2209,2211
 2016/04/06-22:05,2211,2214,2206,2208
 2016/04/06-22:10,2208,2210,2206,2208
 2016/04/06-22:15,2208,2210,2206,2208
 2016/04/06-22:20,2208,2210,2203,2204
 2016/04/06-22:25,2204,2208,2204,2207
 2016/04/06-22:30,2207,2213,2207,2211
 2016/04/06-22:35,2211,2213,2210,2211
 2016/04/06-22:40,2211,2212,2207,2209
 2016/04/06-22:45,2210,2211,2206,2208
 2016/04/06-22:50,2208,2210,2207,2208
 2016/04/06-22:55,2209,2210,2207,2209
 2016/04/06-23:00,2209,2212,2209,2209
 2016/04/06-23:05,2209,2211,2207,2208
 2016/04/06-23:10,2208,2209,2204,2207
 2016/04/06-23:15,2207,2211,2207,2209
 2016/04/06-23:20,2209,2211,2208,2211
 2016/04/06-23:25,2211,2212,2210,2210
 2016/04/06-23:30,2210,2214,2209,2214
 2016/04/06-23:35,2214,2215,2211,2213
 2016/04/06-23:40,2213,2214,2211,2213
 2016/04/06-23:45,2212,2214,2211,2213
 2016/04/06-23:50,2213,2215,2213,2213
 2016/04/06-23:55,2214,2214,2211,2213
 2016/04/06-00:00,2213,2214,2212,2213
 2016/04/06-00:05,2213,2214,2211,2213
 2016/04/06-00:10,2213,2214,2212,2213
 2016/04/06-00:15,2213,2214,2212,2214
 2016/04/06-00:20,2214,2214,2208,2209
 2016/04/06-00:25,2209,2211,2208,2209
 2016/04/06-00:30,2210,2211,2208,2210
 2016/04/06-00:35,2210,2211,2208,2209
 2016/04/06-00:40,2210,2211,2209,2210
 2016/04/06-00:45,2211,2211,2208,2209
 2016/04/06-00:50,2208,2210,2208,2210
 2016/04/06-00:55,2209,2212,2209,2212
 2016/04/06-01:00,2212,2213,2209,2210
 2016/04/06-09:05,2210,2212,2202,2202
 2016/04/06-09:10,2202,2205,2187,2191
 2016/04/06-09:15,2191,2191,2182,2186
 2016/04/06-09:20,2186,2190,2183,2189
 2016/04/06-09:25,2189,2190,2184,2187
 2016/04/06-09:30,2188,2188,2180,2184
 2016/04/06-09:35,2184,2187,2183,2184
 2016/04/06-09:40,2184,2186,2184,2184
 2016/04/06-09:45,2184,2187,2183,2186
 2016/04/06-09:50,2186,2186,2181,2183
 2016/04/06-09:55,2184,2186,2182,2185
 2016/04/06-10:00,2185,2187,2185,2186
 2016/04/06-10:05,2186,2189,2184,2189
 2016/04/06-10:10,2189,2190,2187,2189
 2016/04/06-10:15,2188,2191,2187,2189
 2016/04/06-10:35,2189,2191,2186,2189
 2016/04/06-10:40,2188,2193,2188,2192
 2016/04/06-10:45,2192,2194,2191,2194
 2016/04/06-10:50,2193,2194,2189,2190
 2016/04/06-10:55,2190,2194,2190,2194
 2016/04/06-11:00,2193,2195,2191,2192
 2016/04/06-11:05,2192,2194,2187,2188
 2016/04/06-11:10,2188,2191,2186,2188
 2016/04/06-11:15,2188,2190,2186,2189
 2016/04/06-11:20,2189,2193,2188,2193
 2016/04/06-11:25,2193,2194,2191,2192
 2016/04/06-11:30,2192,2194,2190,2191
 2016/04/06-13:35,2191,2191,2176,2176
 2016/04/06-13:40,2176,2180,2175,2177
 2016/04/06-13:45,2177,2179,2175,2176
 2016/04/06-13:50,2176,2178,2174,2177
 2016/04/06-13:55,2177,2177,2175,2176
 2016/04/06-14:00,2176,2179,2175,2176
 2016/04/06-14:05,2176,2179,2175,2177
 2016/04/06-14:10,2177,2180,2177,2180
 2016/04/06-14:15,2180,2185,2179,2184
 2016/04/06-14:20,2184,2185,2182,2182
 2016/04/06-14:25,2183,2185,2180,2182
 2016/04/06-14:30,2183,2183,2180,2181
 2016/04/06-14:35,2181,2189,2181,2187
 2016/04/06-14:40,2187,2190,2183,2183
 2016/04/06-14:45,2183,2186,2178,2178
 2016/04/06-14:50,2179,2180,2176,2180
 2016/04/06-14:55,2180,2187,2179,2186
 2016/04/06-15:00,2186,2195,2186,2193
 2016/04/07-21:05,2190,2195,2188,2192
 2016/04/07-21:10,2192,2192,2185,2191
 2016/04/07-21:15,2191,2196,2190,2196
 2016/04/07-21:20,2196,2197,2192,2192
 2016/04/07-21:25,2192,2195,2191,2192
 2016/04/07-21:30,2192,2194,2191,2192
 2016/04/07-21:35,2192,2195,2192,2193
 2016/04/07-21:40,2193,2196,2189,2190
 2016/04/07-21:45,2190,2192,2188,2190
 2016/04/07-21:50,2190,2191,2187,2189
 2016/04/07-21:55,2190,2190,2189,2189
 2016/04/07-22:00,2189,2192,2189,2189
 2016/04/07-22:05,2190,2191,2188,2190
 2016/04/07-22:10,2190,2193,2189,2193
 2016/04/07-22:15,2193,2193,2188,2189
 2016/04/07-22:20,2189,2192,2189,2190
 2016/04/07-22:25,2190,2191,2188,2188
 2016/04/07-22:30,2188,2190,2184,2185
 2016/04/07-22:35,2186,2188,2185,2188
 2016/04/07-22:40,2187,2188,2186,2187
 2016/04/07-22:45,2187,2190,2187,2190
 2016/04/07-22:50,2189,2191,2188,2190
 2016/04/07-22:55,2190,2192,2190,2192
 2016/04/07-23:00,2192,2193,2190,2191
 2016/04/07-23:05,2191,2192,2189,2190
 2016/04/07-23:10,2190,2191,2189,2190
 2016/04/07-23:15,2190,2193,2190,2193
 2016/04/07-23:20,2192,2193,2191,2192
 2016/04/07-23:25,2192,2195,2192,2194
 2016/04/07-23:30,2194,2195,2192,2195
 2016/04/07-23:35,2195,2195,2191,2194
 2016/04/07-23:40,2193,2194,2192,2194
 2016/04/07-23:45,2193,2202,2193,2201
 2016/04/07-23:50,2201,2205,2201,2203
 2016/04/07-23:55,2203,2205,2203,2203
 2016/04/07-00:00,2203,2205,2201,2202
 2016/04/07-00:05,2202,2204,2202,2202
 2016/04/07-00:10,2202,2203,2201,2201
 2016/04/07-00:15,2202,2203,2201,2203
 2016/04/07-00:20,2203,2205,2202,2204
 2016/04/07-00:25,2204,2204,2202,2204
 2016/04/07-00:30,2204,2205,2203,2204
 2016/04/07-00:35,2203,2204,2202,2202
 2016/04/07-00:40,2202,2204,2202,2203
 2016/04/07-00:45,2203,2203,2200,2201
 2016/04/07-00:50,2200,2202,2199,2200
 2016/04/07-00:55,2200,2200,2197,2198
 2016/04/07-01:00,2198,2199,2196,2197
 2016/04/07-09:05,2198,2200,2194,2198
 2016/04/07-09:10,2198,2198,2192,2195
 2016/04/07-09:15,2195,2199,2194,2197
 2016/04/07-09:20,2197,2197,2194,2196
 2016/04/07-09:25,2196,2197,2194,2197
 2016/04/07-09:30,2197,2200,2196,2199
 2016/04/07-09:35,2199,2200,2196,2200
 2016/04/07-09:40,2199,2200,2192,2193
 2016/04/07-09:45,2193,2193,2187,2190
 2016/04/07-09:50,2190,2190,2186,2189
 2016/04/07-09:55,2189,2190,2186,2189
 2016/04/07-10:00,2189,2190,2186,2187
 2016/04/07-10:05,2187,2190,2185,2190
 2016/04/07-10:10,2190,2191,2189,2191
 2016/04/07-10:15,2190,2191,2189,2190
 2016/04/07-10:35,2190,2190,2187,2190
 2016/04/07-10:40,2189,2191,2188,2190
 2016/04/07-10:45,2189,2191,2188,2188
 2016/04/07-10:50,2188,2193,2188,2193
 2016/04/07-10:55,2193,2193,2191,2192
 2016/04/07-11:00,2193,2193,2189,2191
 2016/04/07-11:05,2191,2194,2191,2192
 2016/04/07-11:10,2192,2193,2188,2189
 2016/04/07-11:15,2189,2191,2188,2190
 2016/04/07-11:20,2189,2191,2186,2188
 2016/04/07-11:25,2188,2190,2188,2189
 2016/04/07-11:30,2189,2193,2188,2192
 2016/04/07-13:35,2192,2194,2191,2193
 2016/04/07-13:40,2193,2194,2191,2192
 2016/04/07-13:45,2192,2193,2191,2191
 2016/04/07-13:50,2191,2200,2190,2198
 2016/04/07-13:55,2198,2200,2197,2197
 2016/04/07-14:00,2197,2200,2197,2199
 2016/04/07-14:05,2199,2201,2197,2198
 2016/04/07-14:10,2198,2200,2198,2199
 2016/04/07-14:15,2199,2202,2199,2202
 2016/04/07-14:20,2202,2209,2200,2208
 2016/04/07-14:25,2208,2211,2207,2208
 2016/04/07-14:30,2208,2209,2205,2207
 2016/04/07-14:35,2207,2208,2206,2207
 2016/04/07-14:40,2207,2209,2205,2206
 2016/04/07-14:45,2206,2213,2206,2213
 2016/04/07-14:50,2212,2218,2212,2218
 2016/04/07-14:55,2218,2222,2208,2210
 2016/04/07-15:00,2210,2211,2201,2201
 2016/04/08-21:05,2197,2198,2193,2198
 2016/04/08-21:10,2198,2198,2193,2196
 2016/04/08-21:15,2196,2197,2193,2195
 2016/04/08-21:20,2195,2196,2192,2193
 2016/04/08-21:25,2194,2195,2191,2192
 2016/04/08-21:30,2192,2195,2190,2193
 2016/04/08-21:35,2193,2200,2193,2199
 2016/04/08-21:40,2199,2200,2197,2197
 2016/04/08-21:45,2198,2201,2196,2198
 2016/04/08-21:50,2198,2199,2196,2199
 2016/04/08-21:55,2199,2200,2198,2198
 2016/04/08-22:00,2198,2199,2197,2198
 2016/04/08-22:05,2198,2200,2196,2199
 2016/04/08-22:10,2199,2202,2199,2201
 2016/04/08-22:15,2201,2201,2198,2199
 2016/04/08-22:20,2200,2200,2197,2197
 2016/04/08-22:25,2197,2198,2194,2195
 2016/04/08-22:30,2195,2195,2193,2195
 2016/04/08-22:35,2195,2195,2193,2195
 2016/04/08-22:40,2195,2199,2194,2199
 2016/04/08-22:45,2199,2200,2197,2199
 2016/04/08-22:50,2199,2203,2199,2201
 2016/04/08-22:55,2201,2205,2201,2202
 2016/04/08-23:00,2202,2205,2201,2204
 2016/04/08-23:05,2204,2206,2201,2202
 2016/04/08-23:10,2202,2203,2200,2202
 2016/04/08-23:15,2203,2203,2200,2201
 2016/04/08-23:20,2201,2202,2199,2202
 2016/04/08-23:25,2202,2203,2200,2202
 2016/04/08-23:30,2201,2205,2201,2203
 2016/04/08-23:35,2203,2205,2202,2205
 2016/04/08-23:40,2205,2206,2203,2204
 2016/04/08-23:45,2203,2204,2202,2203
 2016/04/08-23:50,2202,2205,2202,2205
 2016/04/08-23:55,2204,2205,2203,2203
 2016/04/08-00:00,2204,2204,2201,2203
 2016/04/08-00:05,2203,2204,2202,2202
 2016/04/08-00:10,2202,2203,2202,2203
 2016/04/08-00:15,2202,2203,2200,2201
 2016/04/08-00:20,2201,2202,2200,2202
 2016/04/08-00:25,2202,2202,2200,2200
 2016/04/08-00:30,2201,2202,2200,2200
 2016/04/08-00:35,2201,2201,2198,2199
 2016/04/08-00:40,2199,2201,2198,2200
 2016/04/08-00:45,2201,2202,2200,2200
 2016/04/08-00:50,2200,2201,2199,2201
 2016/04/08-00:55,2201,2201,2198,2198
 2016/04/08-01:00,2198,2201,2198,2200
 2016/04/08-09:05,2200,2204,2193,2194
 2016/04/08-09:10,2194,2195,2191,2194
 2016/04/08-09:15,2194,2197,2192,2196
 2016/04/08-09:20,2196,2197,2194,2194
 2016/04/08-09:25,2194,2202,2194,2201
 2016/04/08-09:30,2202,2204,2201,2202
 2016/04/08-09:35,2202,2208,2202,2207
 2016/04/08-09:40,2207,2208,2204,2208
 2016/04/08-09:45,2208,2209,2205,2207
 2016/04/08-09:50,2207,2209,2203,2204
 2016/04/08-09:55,2204,2205,2201,2203
 2016/04/08-10:00,2204,2205,2203,2204
 2016/04/08-10:05,2204,2206,2204,2206
 2016/04/08-10:10,2206,2206,2201,2203
 2016/04/08-10:15,2203,2205,2202,2205
 2016/04/08-10:35,2205,2208,2204,2207
 2016/04/08-10:40,2207,2208,2201,2202
 2016/04/08-10:45,2202,2204,2201,2204
 2016/04/08-10:50,2204,2205,2203,2203
 2016/04/08-10:55,2203,2204,2200,2202
 2016/04/08-11:00,2201,2204,2198,2204
 2016/04/08-11:05,2204,2205,2202,2203
 2016/04/08-11:10,2202,2205,2202,2204
 2016/04/08-11:15,2204,2204,2200,2204
 2016/04/08-11:20,2203,2207,2197,2201
 2016/04/08-11:25,2201,2205,2200,2204
 2016/04/08-11:30,2204,2207,2202,2203
 2016/04/08-13:35,2203,2206,2203,2205
 2016/04/08-13:40,2205,2210,2204,2208
 2016/04/08-13:45,2208,2211,2206,2211
 2016/04/08-13:50,2211,2211,2204,2206
 2016/04/08-13:55,2206,2208,2205,2206
 2016/04/08-14:00,2206,2209,2206,2208
 2016/04/08-14:05,2208,2209,2204,2205
 2016/04/08-14:10,2205,2206,2202,2204
 2016/04/08-14:15,2203,2204,2201,2203
 2016/04/08-14:20,2203,2207,2203,2205
 2016/04/08-14:25,2205,2206,2198,2203
 2016/04/08-14:30,2203,2205,2202,2204
 2016/04/08-14:35,2204,2204,2201,2203
 2016/04/08-14:40,2204,2204,2200,2201
 2016/04/08-14:45,2201,2206,2201,2206
 2016/04/08-14:50,2205,2206,2202,2204
 2016/04/08-14:55,2204,2206,2204,2206
 2016/04/08-15:00,2206,2208,2205,2207
 2016/04/11-21:05,2216,2232,2215,2226
 2016/04/11-21:10,2226,2238,2226,2234
 2016/04/11-21:15,2234,2237,2233,2237
 2016/04/11-21:20,2237,2238,2233,2238
 2016/04/11-21:25,2237,2242,2237,2239
 2016/04/11-21:30,2239,2241,2238,2240
 2016/04/11-21:35,2240,2249,2240,2245
 2016/04/11-21:40,2245,2247,2243,2243
 2016/04/11-21:45,2244,2245,2241,2245
 2016/04/11-21:50,2245,2248,2244,2248
 2016/04/11-21:55,2248,2253,2246,2248
 2016/04/11-22:00,2248,2250,2245,2245
 2016/04/11-22:05,2245,2249,2245,2247
 2016/04/11-22:10,2248,2251,2245,2251
 2016/04/11-22:15,2251,2255,2248,2253
 2016/04/11-22:20,2253,2256,2249,2250
 2016/04/11-22:25,2250,2252,2248,2249
 2016/04/11-22:30,2249,2249,2247,2247
 2016/04/11-22:35,2247,2249,2247,2249
 2016/04/11-22:40,2249,2249,2244,2247
 2016/04/11-22:45,2247,2249,2246,2249
 2016/04/11-22:50,2249,2251,2247,2248
 2016/04/11-22:55,2247,2249,2246,2247
 2016/04/11-23:00,2247,2252,2247,2252
 2016/04/11-23:05,2252,2252,2249,2250
 2016/04/11-23:10,2250,2253,2250,2253
 2016/04/11-23:15,2253,2253,2249,2249
 2016/04/11-23:20,2249,2251,2249,2249
 2016/04/11-23:25,2249,2253,2249,2251
 2016/04/11-23:30,2251,2253,2249,2253
 2016/04/11-23:35,2253,2257,2253,2254
 2016/04/11-23:40,2254,2258,2253,2258
 2016/04/11-23:45,2258,2259,2254,2255
 2016/04/11-23:50,2255,2255,2253,2253
 2016/04/11-23:55,2254,2255,2253,2254
 2016/04/11-00:00,2254,2257,2254,2256
 2016/04/11-00:05,2256,2259,2256,2258
 2016/04/11-00:10,2258,2258,2255,2256
 2016/04/11-00:15,2256,2258,2256,2258
 2016/04/11-00:20,2258,2259,2256,2257
 2016/04/11-00:25,2258,2261,2257,2259
 2016/04/11-00:30,2259,2263,2259,2262
 2016/04/11-00:35,2262,2263,2261,2262
 2016/04/11-00:40,2262,2267,2262,2266
 2016/04/11-00:45,2266,2268,2263,2263
 2016/04/11-00:50,2263,2264,2257,2260
 2016/04/11-00:55,2260,2262,2257,2258
 2016/04/11-01:00,2259,2261,2258,2261
 2016/04/11-09:05,2261,2282,2261,2280
 2016/04/11-09:10,2280,2304,2279,2283
 2016/04/11-09:15,2283,2283,2276,2277
 2016/04/11-09:20,2277,2281,2274,2275
 2016/04/11-09:25,2275,2276,2268,2276
 2016/04/11-09:30,2276,2279,2275,2277
 2016/04/11-09:35,2277,2279,2273,2278
 2016/04/11-09:40,2278,2283,2276,2283
 2016/04/11-09:45,2283,2286,2276,2278
 2016/04/11-09:50,2278,2282,2276,2278
 2016/04/11-09:55,2278,2284,2277,2282
 2016/04/11-10:00,2283,2285,2281,2285
 2016/04/11-10:05,2285,2288,2280,2287
 2016/04/11-10:10,2287,2291,2283,2285
 2016/04/11-10:15,2286,2289,2284,2287
 2016/04/11-10:35,2287,2295,2287,2292
 2016/04/11-10:40,2292,2295,2287,2291
 2016/04/11-10:45,2291,2297,2289,2297
 2016/04/11-10:50,2296,2306,2295,2298
 2016/04/11-10:55,2298,2309,2298,2307
 2016/04/11-11:00,2307,2321,2307,2316
 2016/04/11-11:05,2316,2319,2300,2302
 2016/04/11-11:10,2302,2307,2297,2299
 2016/04/11-11:15,2297,2303,2293,2301
 2016/04/11-11:20,2301,2304,2290,2291
 2016/04/11-11:25,2291,2295,2290,2292
 2016/04/11-11:30,2291,2298,2291,2297
 2016/04/11-13:35,2297,2305,2297,2303
 2016/04/11-13:40,2303,2305,2300,2301
 2016/04/11-13:45,2301,2303,2299,2302
 2016/04/11-13:50,2302,2305,2301,2302
 2016/04/11-13:55,2302,2302,2297,2299
 2016/04/11-14:00,2299,2303,2296,2303
 2016/04/11-14:05,2302,2303,2298,2299
 2016/04/11-14:10,2299,2303,2298,2299
 2016/04/11-14:15,2299,2300,2287,2292
 2016/04/11-14:20,2292,2294,2289,2292
 2016/04/11-14:25,2292,2294,2287,2289
 2016/04/11-14:30,2289,2291,2289,2291
 2016/04/11-14:35,2291,2295,2288,2292
 2016/04/11-14:40,2293,2294,2289,2292
 2016/04/11-14:45,2292,2302,2292,2301
 2016/04/11-14:50,2301,2302,2296,2297
 2016/04/11-14:55,2297,2300,2292,2300
 2016/04/11-15:00,2300,2301,2297,2299
 2016/04/12-21:05,2305,2313,2297,2299
 2016/04/12-21:10,2299,2310,2298,2307
