date,o,h,l,c,ret_index,开仓,平仓,bk总手数,sk总手数,可用余额,b保证金,s保证金,b合约金额,s合约金额,总金额
2010-05-12,4464,4464,4391,4400,1.2352610892756866,sk,,0,0,177770.0,0,0,0,0,177770.0
2010-05-13,4406,4421,4368,4394,1.2335766423357652,sk,,0,0,177770.0,0,0,0,0,177770.0
2010-05-14,4383,4414,4359,4363,1.2248736664795046,sk,,0,0,177770.0,0,0,0,0,177770.0
2010-05-17,4314,4324,4175,4182,1.1740595171252093,sk,,0,0,177770.0,0,0,0,0,177770.0
2010-05-18,4203,4244,4141,4211,1.1822010106681626,sk,,0,0,177770.0,0,0,0,0,177770.0
2010-05-19,4155,4250,4150,4224,1.185850645704659,,,0,0,177770.0,0,0,0,0,177770.0
2010-05-20,4249,4297,4231,4252,1.1937113980909586,,,0,0,177770.0,0,0,0,0,177770.0
2010-05-21,4228,4244,4166,4230,1.1875350926445802,,,0,0,177770.0,0,0,0,0,177770.0
2010-05-24,4278,4321,4260,4319,1.2125210555867476,,,0,0,177770.0,0,0,0,0,177770.0
2010-05-25,4295,4313,4263,4266,1.1976417742841088,,,0,0,177770.0,0,0,0,0,177770.0
2010-05-26,4301,4301,4256,4275,1.2001684446939909,sk,,0,0,177770.0,0,0,0,0,177770.0
2010-05-27,4263,4285,4228,4272,1.1993262212240303,sk,,0,0,177770.0,0,0,0,0,177770.0
2010-05-28,4296,4314,4253,4259,1.1956765861875338,,,0,0,177770.0,0,0,0,0,177770.0
2010-05-31,4241,4259,4218,4218,1.1841661987647376,sk,,0,0,177770.0,0,0,0,0,177770.0
2010-06-01,4203,4215,4177,4181,1.1737787759685556,sk,,0,0,177770.0,0,0,0,0,177770.0
2010-06-02,4177,4207,4153,4188,1.1757439640651306,sk,,0,0,177770.0,0,0,0,0,177770.0
2010-06-03,4207,4217,4186,4203,1.1799550814149342,,,0,0,177770.0,0,0,0,0,177770.0
2010-06-04,4174,4187,4167,4184,1.1746209994385164,,,0,0,177770.0,0,0,0,0,177770.0
2010-06-07,4068,4087,4014,4027,1.1305446378439066,sk,,0,0,177770.0,0,0,0,0,177770.0
2010-06-08,4043,4068,4037,4067,1.141774284110049,,,0,0,177770.0,0,0,0,0,177770.0
2010-06-09,4074,4111,4050,4107,1.1530039303761919,,,0,0,177770.0,0,0,0,0,177770.0
2010-06-10,4095,4105,4075,4089,1.1479505895564277,,,0,0,177770.0,0,0,0,0,177770.0
2010-06-11,4104,4131,4102,4118,1.156092083099381,,,0,0,177770.0,0,0,0,0,177770.0
2010-06-17,4137,4153,4119,4120,1.1566535654126882,,,0,0,177770.0,0,0,0,0,177770.0
2010-06-18,4118,4133,4098,4100,1.1510387422796169,sk,,0,0,177770.0,0,0,0,0,177770.0
2010-06-21,4117,4180,4099,4173,1.1715328467153272,,,0,0,177770.0,0,0,0,0,177770.0
2010-06-22,4141,4166,4140,4150,1.1650758001122952,,,0,0,177770.0,0,0,0,0,177770.0
2010-06-23,4110,4129,4075,4095,1.1496350364963492,sk,,0,0,177770.0,0,0,0,0,177770.0
2010-06-24,4101,4123,4096,4115,1.1552498596294205,,,0,0,177770.0,0,0,0,0,177770.0
2010-06-25,4115,4115,4089,4098,1.15047725996631,,,0,0,177770.0,0,0,0,0,177770.0
2010-06-28,4117,4119,4043,4054,1.1381246490735533,sk,,0,0,177770.0,0,0,0,0,177770.0
2010-06-29,4037,4051,3999,4012,1.1263335204941036,sk,,0,0,177770.0,0,0,0,0,177770.0
2010-06-30,3992,4008,3977,4006,1.124649073554182,sk,,0,0,177770.0,0,0,0,0,177770.0
2010-07-01,3996,4006,3976,3985,1.1187535092644572,sk,,0,0,177770.0,0,0,0,0,177770.0
2010-07-02,3980,4004,3948,4002,1.1235261089275677,sk,,0,0,177770.0,0,0,0,0,177770.0
2010-07-05,3997,4026,3982,4019,1.1282987085906784,,,0,0,177770.0,0,0,0,0,177770.0
2010-07-06,4002,4028,3993,3999,1.1226838854576071,,,0,0,177770.0,0,0,0,0,177770.0
2010-07-07,3998,4013,3988,3999,1.1226838854576071,,,0,0,177770.0,0,0,0,0,177770.0
2010-07-08,4021,4034,3970,3972,1.1151038742279609,sk,,0,0,177770.0,0,0,0,0,177770.0
2010-07-09,3970,3998,3953,3993,1.1209994385176856,sk,,0,0,177770.0,0,0,0,0,177770.0
2010-07-12,3993,4017,3980,4007,1.1249298147108355,,,0,0,177770.0,0,0,0,0,177770.0
2010-07-13,4004,4005,3973,3981,1.1176305446378427,,,0,0,177770.0,0,0,0,0,177770.0
2010-07-14,3988,4002,3968,3983,1.1181920269511498,sk,,0,0,177770.0,0,0,0,0,177770.0
2010-07-15,3982,3999,3961,3981,1.1176305446378427,sk,,0,0,177770.0,0,0,0,0,177770.0
2010-07-16,3987,3997,3980,3994,1.121280179674339,,,0,0,177770.0,0,0,0,0,177770.0
2010-07-19,3980,4068,3978,4065,1.141212801796742,,,0,0,177770.0,0,0,0,0,177770.0
2010-07-20,4072,4123,4062,4120,1.1566535654126882,bk,,1,0,173650.0,4120,0,41200,0,177770.0
2010-07-21,4120,4139,4110,4119,1.1563728242560345,,sp,1,0,173650.0,4120,0,41190,0,177760.0
2010-07-22,4125,4132,4109,4119,1.1563728242560345,,,1,0,173650.0,4120,0,41190,0,177760.0
2010-07-23,4135,4180,4134,4173,1.171532846715327,bk,,2,0,169477.0,8293,0,83460,0,178300.0
2010-07-26,4172,4187,4157,4165,1.1692869174620983,bk,,3,0,165312.0,12458,0,124950,0,178140.0
2010-07-27,4165,4166,4111,4111,1.1541268950028059,,,3,0,165312.0,12458,0,123330,0,176520.0
2010-07-28,4109,4179,4103,4176,1.1723750701852875,,,3,0,165312.0,12458,0,125280,0,178470.0
2010-07-29,4174,4196,4155,4172,1.1712521055586733,bk,,4,0,161140.0,16630,0,166880,0,178350.0
2010-07-30,4177,4240,4174,4239,1.190061763054462,bk,,5,0,156901.0,20869,0,211950,0,181030.0
2010-08-02,4262,4311,4262,4286,1.2032565974171796,bk,,6,0,152615.0,25155,0,257160,0,183380.0
2010-08-03,4299,4305,4258,4259,1.1956765861875334,,,6,0,152615.0,25155,0,255540,0,181760.0
2010-08-04,4258,4287,4241,4285,1.2029758562605262,,,6,0,152615.0,25155,0,257100,0,183320.0
2010-08-05,4294,4308,4253,4267,1.197922515440762,bk,,6,0,152615.0,25155,0,256020,0,182240.0
2010-08-06,4255,4289,4251,4282,1.2021336327905654,,,6,0,152615.0,25155,0,256920,0,183140.0
2010-08-09,4286,4348,4286,4347,1.2203818079730473,bk,,6,0,152615.0,25155,0,260820,0,187040.0
2010-08-10,4347,4352,4325,4328,1.2150477259966295,bk,,6,0,152615.0,25155,0,259680,0,185900.0
2010-08-11,4322,4379,4322,4335,1.2170129140932044,bk,,6,0,152615.0,25155,0,260100,0,186320.0
2010-08-12,4317,4318,4275,4278,1.2010106681639512,,,6,0,152615.0,25155,0,256680,0,182900.0
2010-08-13,4295,4312,4275,4312,1.2105558674901724,,,6,0,152615.0,25155,0,258720,0,184940.0
2010-08-16,4303,4348,4296,4339,1.2181358787198187,bk,,6,0,152615.0,25155,0,260340,0,186560.0
2010-08-17,4349,4364,4326,4347,1.220381807973047,bk,,6,0,152615.0,25155,0,260820,0,187040.0
2010-08-18,4367,4370,4341,4342,1.2189781021897792,bk,,6,0,152615.0,25155,0,260520,0,186740.0
2010-08-19,4345,4358,4324,4347,1.220381807973047,,,6,0,152615.0,25155,0,260820,0,187040.0
2010-08-20,4333,4333,4295,4298,1.2066254912970222,,,6,0,152615.0,25155,0,257880,0,184100.0
2010-08-23,4303,4303,4245,4251,1.1934306569343047,,,6,0,152615.0,25155,0,255060,0,181280.0
2010-08-24,4238,4267,4227,4231,1.1878158338012335,sk,,6,0,152615.0,25155,0,253860,0,180080.0
2010-08-25,4212,4237,4208,4219,1.1844469399213906,,bp,0,0,180080.0,0,0,0,0,180080.0
2010-08-26,4234,4253,4232,4251,1.1934306569343047,,,0,0,180080.0,0,0,0,0,180080.0
2010-08-27,4257,4266,4241,4263,1.1967995508141476,,,0,0,180080.0,0,0,0,0,180080.0
2010-08-30,4289,4327,4280,4326,1.2144862436833224,,,0,0,180080.0,0,0,0,0,180080.0
2010-08-31,4305,4340,4301,4310,1.2099943851768653,bk,,1,0,175770.0,4310,0,43100,0,180080.0
2010-09-01,4325,4369,4317,4349,1.2209432902863542,,sp,1,0,175770.0,4310,0,43490,0,180470.0
2010-09-02,4377,4390,4370,4385,1.2310499719258825,bk,,2,0,171385.0,8695,0,87700,0,180830.0
2010-09-03,4397,4398,4359,4365,1.2254351487928112,bk,,3,0,167020.0,13060,0,130950,0,180430.0
2010-09-06,4471,4591,4460,4584,1.286917462099942,bk,,4,0,162436.0,17644,0,183360,0,187000.0
2010-09-07,4587,4590,4548,4570,1.282987085906792,,,4,0,162436.0,17644,0,182800,0,186440.0
2010-09-08,4571,4571,4535,4543,1.2754070746771458,,,4,0,162436.0,17644,0,181720,0,185360.0
2010-09-09,4554,4560,4356,4446,1.24817518248175,,,4,0,162436.0,17644,0,177840,0,181480.0
2010-09-10,4451,4505,4443,4500,1.2633352049410425,,,4,0,162436.0,17644,0,180000,0,183640.0
2010-09-13,4536,4543,4480,4488,1.2599663110611996,,,4,0,162436.0,17644,0,179520,0,183160.0
2010-09-14,4490,4492,4415,4427,1.2428411005053321,,,4,0,162436.0,17644,0,177080,0,180720.0
2010-09-15,4441,4442,4411,4425,1.242279618192025,,,4,0,162436.0,17644,0,177000,0,180640.0
2010-09-16,4427,4440,4362,4375,1.2282425603593468,,,4,0,162436.0,17644,0,175000,0,178640.0
2010-09-17,4379,4391,4363,4371,1.2271195957327325,,,4,0,162436.0,17644,0,174840,0,178480.0
2010-09-20,4381,4424,4370,4389,1.2321729365524967,,,4,0,162436.0,17644,0,175560,0,179200.0
2010-09-21,4381,4389,4325,4333,1.2164514317798971,,bp,0,0,179200.0,0,0,0,0,179200.0
2010-09-27,4353,4358,4277,4280,1.2015721504772583,,sp,0,0,179200.0,0,0,0,0,179200.0
2010-09-28,4269,4304,4256,4277,1.2007299270072977,,bp,0,0,179200.0,0,0,0,0,179200.0
2010-09-29,4275,4309,4248,4269,1.198483997754069,sk,,0,0,179200.0,0,0,0,0,179200.0
2010-09-30,4249,4293,4228,4291,1.2046603032004475,sk,,0,0,179200.0,0,0,0,0,179200.0
2010-10-08,4286,4336,4276,4323,1.2136440202133616,,,0,0,179200.0,0,0,0,0,179200.0
2010-10-11,4362,4430,4362,4412,1.238629983155529,,,0,0,179200.0,0,0,0,0,179200.0
2010-10-12,4393,4403,4365,4377,1.2288040426726543,,,0,0,179200.0,0,0,0,0,179200.0
2010-10-13,4399,4430,4381,4425,1.2422796181920255,,,0,0,179200.0,0,0,0,0,179200.0
2010-10-14,4429,4443,4391,4399,1.234980348119033,bk,,1,0,174801.0,4399,0,43990,0,179200.0
2010-10-15,4385,4431,4365,4428,1.2431218416619862,,sp,1,0,174801.0,4399,0,44280,0,179490.0
2010-10-18,4412,4484,4411,4458,1.2515440763615933,bk,,2,0,170343.0,8857,0,89160,0,179790.0
2010-10-19,4484,4484,4412,4432,1.2442448062886007,,,2,0,170343.0,8857,0,88640,0,179270.0
2010-10-20,4365,4400,4330,4376,1.228523301516001,,,2,0,170343.0,8857,0,87520,0,178150.0
2010-10-21,4391,4410,4370,4382,1.2302077484559224,,,2,0,170343.0,8857,0,87640,0,178270.0
2010-10-22,4374,4384,4363,4369,1.226558113419426,,bp,0,0,178270.0,0,0,0,0,178270.0
2010-10-25,4383,4467,4382,4462,1.2526670409882075,,sp,0,0,178270.0,0,0,0,0,178270.0
2010-10-26,4471,4477,4427,4433,1.2445255474452541,,bp,0,0,178270.0,0,0,0,0,178270.0
2010-10-27,4449,4496,4429,4447,1.2484559236384039,,sp,0,0,178270.0,0,0,0,0,178270.0
2010-10-28,4462,4484,4452,4465,1.253509264458168,,,0,0,178270.0,0,0,0,0,178270.0
2010-10-29,4460,4473,4437,4465,1.253509264458168,,,0,0,178270.0,0,0,0,0,178270.0
2010-11-01,4480,4522,4478,4515,1.2675463222908463,bk,,1,0,173755.0,4515,0,45150,0,178270.0
2010-11-02,4521,4527,4498,4506,1.2650196518809642,bk,,2,0,169249.0,9021,0,90120,0,178180.0
2010-11-03,4527,4553,4509,4517,1.2681078046041536,bk,,3,0,164732.0,13538,0,135510,0,178400.0
2010-11-04,4539,4580,4529,4576,1.284671532846714,bk,,4,0,160156.0,18114,0,183040,0,180170.0
2010-11-05,4622,4702,4615,4685,1.3152723189219524,bk,,5,0,155471.0,22799,0,234250,0,184530.0
2010-11-08,4706,4706,4657,4685,1.3152723189219524,bk,,6,0,150786.0,27484,0,281100,0,184530.0
2010-11-09,4696,4880,4687,4832,1.3565412689500265,bk,,6,0,150786.0,27484,0,289920,0,193350.0
2010-11-10,4821,4863,4717,4751,1.3338012352610877,,,6,0,150786.0,27484,0,285060,0,188490.0
2010-11-11,4762,4829,4725,4774,1.3402582818641198,,,6,0,150786.0,27484,0,286440,0,189870.0
2010-11-12,4773,4773,4560,4625,1.2984278495227386,,,6,0,150786.0,27484,0,277500,0,180930.0
2010-11-15,4579,4679,4579,4653,1.3062886019090385,,,6,0,150786.0,27484,0,279180,0,182610.0
2010-11-16,4666,4673,4623,4635,1.3012352610892743,,,6,0,150786.0,27484,0,278100,0,181530.0
2010-11-17,4520,4564,4484,4541,1.274845592363839,,,6,0,150786.0,27484,0,272460,0,175890.0
2010-11-18,4579,4609,4556,4602,1.2919708029197066,,,6,0,150786.0,27484,0,276120,0,179550.0
2010-11-19,4635,4657,4579,4637,1.3017967434025814,,bp,0,0,179550.0,0,0,0,0,179550.0
2010-11-22,4624,4656,4616,4639,1.3023582257158888,,sp,0,0,179550.0,0,0,0,0,179550.0
2010-11-23,4624,4638,4588,4604,1.2925322852330139,,,0,0,179550.0,0,0,0,0,179550.0
2010-11-24,4612,4695,4598,4690,1.3166760247052205,bk,,1,0,174860.0,4690,0,46900,0,179550.0
2010-11-25,4697,4732,4678,4681,1.3141493542953384,bk,,2,0,170179.0,9371,0,93620,0,179460.0
2010-11-26,4682,4694,4630,4650,1.305446378439078,,,2,0,170179.0,9371,0,93000,0,178840.0
2010-11-29,4658,4679,4636,4668,1.3104997192588421,,,2,0,170179.0,9371,0,93360,0,179200.0
2010-11-30,4660,4665,4615,4639,1.3023582257158888,,,2,0,170179.0,9371,0,92780,0,178620.0
2010-12-01,4635,4689,4631,4680,1.313868613138685,,,2,0,170179.0,9371,0,93600,0,179440.0
2010-12-02,4709,4725,4679,4689,1.316395283548567,,bp,0,0,179440.0,0,0,0,0,179440.0
2010-12-03,4696,4746,4689,4730,1.3279056709713633,,sp,0,0,179440.0,0,0,0,0,179440.0
2010-12-06,4738,4745,4708,4722,1.3256597417181348,,,0,0,179440.0,0,0,0,0,179440.0
2010-12-07,4726,4772,4713,4762,1.3368893879842776,bk,,1,0,174678.0,4762,0,47620,0,179440.0
2010-12-08,4742,4759,4715,4716,1.3239752947782135,,,1,0,174678.0,4762,0,47160,0,178980.0
2010-12-09,4738,4746,4718,4721,1.3253790005614814,,,1,0,174678.0,4762,0,47210,0,179030.0
2010-12-10,4713,4737,4700,4732,1.3284671532846706,,,1,0,174678.0,4762,0,47320,0,179140.0
2010-12-13,4735,4792,4735,4782,1.3425042111173486,bk,,2,0,169896.0,9544,0,95640,0,179640.0
2010-12-14,4774,4794,4765,4786,1.3436271757439628,bk,,3,0,165110.0,14330,0,143580,0,179720.0
2010-12-15,4782,4817,4756,4777,1.3411005053340808,bk,,4,0,160333.0,19107,0,191080,0,179450.0
2010-12-16,4769,4790,4765,4771,1.3394160583941594,,,4,0,160333.0,19107,0,190840,0,179210.0
2010-12-17,4771,4797,4771,4795,1.346153846153845,,,4,0,160333.0,19107,0,191800,0,180170.0
2010-12-20,4813,4829,4776,4805,1.3489612577203807,bk,,5,0,155528.0,23912,0,240250,0,180570.0
2010-12-21,4815,4836,4807,4826,1.3548568220101056,bk,,6,0,150702.0,28738,0,289560,0,181620.0
2010-12-22,4835,4835,4789,4800,1.3475575519371128,,,6,0,150702.0,28738,0,288000,0,180060.0
2010-12-23,4803,4803,4770,4781,1.3422234699606952,,,6,0,150702.0,28738,0,286860,0,178920.0
2010-12-24,4782,4790,4751,4770,1.339135317237506,,,6,0,150702.0,28738,0,286200,0,178260.0
2010-12-27,4743,4777,4728,4742,1.331274564851206,,,6,0,150702.0,28738,0,284520,0,176580.0
2010-12-28,4746,4762,4746,4752,1.3340819764177416,,,6,0,150702.0,28738,0,285120,0,177180.0
2010-12-29,4755,4784,4730,4777,1.3411005053340808,,bp,0,0,177180.0,0,0,0,0,177180.0
2010-12-30,4774,4800,4761,4799,1.3472768107804591,,sp,0,0,177180.0,0,0,0,0,177180.0
2010-12-31,4786,4822,4786,4822,1.3537338573834912,bk,,1,0,172358.0,4822,0,48220,0,177180.0
2011-01-04,4838,4849,4816,4833,1.3568220101066804,bk,,2,0,167525.0,9655,0,96660,0,177290.0
2011-01-05,4811,4833,4809,4811,1.350645704660302,,,2,0,167525.0,9655,0,96220,0,176850.0
2011-01-06,4824,4845,4821,4832,1.356541268950027,,,2,0,167525.0,9655,0,96640,0,177270.0
2011-01-07,4822,4848,4802,4816,1.3520494104435699,bk,,3,0,162709.0,14471,0,144480,0,176950.0
2011-01-10,4825,4884,4825,4868,1.3666479505895552,bk,,4,0,157841.0,19339,0,194720,0,178510.0
2011-01-11,4870,4883,4862,4882,1.3705783267827052,,,4,0,157841.0,19339,0,195280,0,179070.0
2011-01-12,4900,4904,4871,4884,1.3711398090960123,bk,,5,0,152957.0,24223,0,244200,0,179150.0
2011-01-13,4897,4912,4882,4909,1.3781583380123512,bk,,6,0,148048.0,29132,0,294540,0,180400.0
2011-01-14,4914,4953,4900,4944,1.3879842784952259,bk,,6,0,148048.0,29132,0,296640,0,182500.0
2011-01-17,4946,4971,4935,4952,1.3902302077484543,bk,,6,0,148048.0,29132,0,297120,0,182980.0
2011-01-18,4954,4963,4926,4948,1.38910724312184,,,6,0,148048.0,29132,0,296880,0,182740.0
2011-01-19,4955,4978,4945,4965,1.3938798427849506,bk,,6,0,148048.0,29132,0,297900,0,183760.0
2011-01-20,4955,4963,4949,4952,1.3902302077484543,,,6,0,148048.0,29132,0,297120,0,182980.0
2011-01-21,4935,4990,4930,4986,1.3997754070746755,bk,,6,0,148048.0,29132,0,299160,0,185020.0
2011-01-24,4995,5016,4987,5005,1.4051094890510933,bk,,6,0,148048.0,29132,0,300300,0,186160.0
2011-01-25,5002,5023,4993,5013,1.407355418304322,bk,,6,0,148048.0,29132,0,300780,0,186640.0
2011-01-26,4999,5007,4970,4992,1.401459854014597,,,6,0,148048.0,29132,0,299520,0,185380.0
2011-01-27,4998,5003,4936,4976,1.39696799550814,,,6,0,148048.0,29132,0,298560,0,184420.0
2011-01-28,4963,4990,4961,4983,1.398933183604715,,,6,0,148048.0,29132,0,298980,0,184840.0
2011-01-31,4981,5054,4981,5048,1.4171813587871966,bk,,6,0,148048.0,29132,0,302880,0,188740.0
2011-02-01,5056,5073,5036,5073,1.4241998877035358,bk,,6,0,148048.0,29132,0,304380,0,190240.0
2011-02-09,5064,5086,5054,5073,1.4241998877035358,bk,,6,0,148048.0,29132,0,304380,0,190240.0
2011-02-10,5066,5148,5066,5139,1.442728804042671,bk,,6,0,148048.0,29132,0,308340,0,194200.0
2011-02-11,5141,5185,5125,5130,1.4402021336327888,bk,,6,0,148048.0,29132,0,307800,0,193660.0
2011-02-14,5140,5142,5106,5118,1.436833239752946,,,6,0,148048.0,29132,0,307080,0,192940.0
2011-02-15,5125,5156,5123,5125,1.438798427849521,,,6,0,148048.0,29132,0,307500,0,193360.0
2011-02-16,5105,5111,5052,5075,1.4247613700168427,,,6,0,148048.0,29132,0,304500,0,190360.0
2011-02-17,5077,5089,4987,4994,1.402021336327904,,,6,0,148048.0,29132,0,299640,0,185500.0
2011-02-18,5015,5021,4967,4967,1.3944413250982577,,,6,0,148048.0,29132,0,298020,0,183880.0
2011-02-21,4974,5020,4955,5007,1.4056709713644002,sk,,6,0,148048.0,29132,0,300420,0,186280.0
2011-02-22,5012,5044,4942,4989,1.400617630544636,,bp,0,0,186280.0,0,0,0,0,186280.0
2011-02-23,4943,4962,4925,4936,1.385738349241997,sk,,0,0,186280.0,0,0,0,0,186280.0
2011-02-24,4949,4953,4880,4890,1.372824256035933,sk,,0,0,186280.0,0,0,0,0,186280.0
2011-02-25,4902,4912,4862,4869,1.366928691746208,sk,,0,0,186280.0,0,0,0,0,186280.0
2011-02-28,4880,4909,4870,4899,1.375350926445815,,,0,0,186280.0,0,0,0,0,186280.0
2011-03-01,4910,4922,4819,4837,1.357944974733294,sk,,0,0,186280.0,0,0,0,0,186280.0
2011-03-02,4829,4857,4800,4849,1.3613138686131367,sk,,0,0,186280.0,0,0,0,0,186280.0
2011-03-03,4846,4878,4802,4817,1.3523301516002226,,,0,0,186280.0,0,0,0,0,186280.0
2011-03-04,4822,4831,4776,4819,1.3528916339135295,sk,,0,0,186280.0,0,0,0,0,186280.0
2011-03-07,4823,4844,4806,4834,1.357102751263333,,,0,0,186280.0,0,0,0,0,186280.0
2011-03-08,4806,4842,4760,4777,1.3411005053340799,sk,,0,0,186280.0,0,0,0,0,186280.0
2011-03-09,4775,4795,4761,4774,1.340258281864119,,,0,0,186280.0,0,0,0,0,186280.0
2011-03-10,4754,4755,4680,4680,1.3138686131386839,sk,,0,0,186280.0,0,0,0,0,186280.0
2011-03-11,4675,4693,4652,4656,1.3071308253789984,sk,,0,0,186280.0,0,0,0,0,186280.0
2011-03-14,4660,4738,4642,4731,1.3281864121280156,sk,,0,0,186280.0,0,0,0,0,186280.0
2011-03-15,4731,4779,4712,4773,1.3399775407074652,,,0,0,186280.0,0,0,0,0,186280.0
2011-03-16,4769,4834,4755,4831,1.3562605277933721,,,0,0,186280.0,0,0,0,0,186280.0
2011-03-17,4804,4847,4796,4817,1.3523301516002222,,,0,0,186280.0,0,0,0,0,186280.0
2011-03-18,4836,4846,4743,4756,1.3352049410443547,sk,,0,0,186280.0,0,0,0,0,186280.0
2011-03-21,4753,4753,4653,4654,1.306569343065691,sk,,0,0,186280.0,0,0,0,0,186280.0
2011-03-22,4642,4686,4628,4650,1.3054463784390768,sk,,0,0,186280.0,0,0,0,0,186280.0
2011-03-23,4658,4736,4652,4728,1.327344188658055,,,0,0,186280.0,0,0,0,0,186280.0
2011-03-24,4737,4760,4685,4718,1.3245367770915193,,,0,0,186280.0,0,0,0,0,186280.0
2011-03-25,4735,4743,4706,4730,1.3279056709713621,,,0,0,186280.0,0,0,0,0,186280.0
2011-03-28,4749,4795,4744,4779,1.341661987647387,,,0,0,186280.0,0,0,0,0,186280.0
2011-03-29,4780,4823,4765,4813,1.351207186973608,bk,,1,0,181467.0,4813,0,48130,0,186280.0
2011-03-30,4826,4832,4775,4793,1.3455923638405367,,sp,1,0,181467.0,4813,0,47930,0,186080.0
2011-03-31,4785,4817,4767,4793,1.3455923638405367,,,1,0,181467.0,4813,0,47930,0,186080.0
2011-04-01,4799,4801,4758,4780,1.3419427288040404,,,1,0,181467.0,4813,0,47800,0,185950.0
2011-04-06,4779,4875,4779,4873,1.368051656372822,bk,,2,0,176594.0,9686,0,97460,0,186880.0
2011-04-07,4876,4887,4854,4883,1.3708590679393577,bk,,3,0,171711.0,14569,0,146490,0,187080.0
2011-04-08,4889,4914,4865,4905,1.3770353733857363,bk,,4,0,166806.0,19474,0,196200,0,187740.0
2011-04-11,4920,4935,4893,4919,1.3809657495788863,bk,,5,0,161887.0,24393,0,245950,0,188300.0
2011-04-12,4902,4917,4878,4902,1.3761931499157758,,,5,0,161887.0,24393,0,245100,0,187450.0
2011-04-13,4870,4921,4860,4921,1.3815272318921936,,,5,0,161887.0,24393,0,246050,0,188400.0
2011-04-14,4910,4930,4902,4907,1.3775968556990437,bk,,6,0,156980.0,29300,0,294420,0,187700.0
2011-04-15,4905,4916,4820,4827,1.3551375631667586,,,6,0,156980.0,29300,0,289620,0,182900.0
2011-04-18,4820,4852,4798,4844,1.359910162829869,,,6,0,156980.0,29300,0,290640,0,183920.0
2011-04-19,4828,4840,4759,4775,1.340539023020773,,,6,0,156980.0,29300,0,286500,0,179780.0
2011-04-20,4788,4821,4784,4815,1.3517686692869155,,,6,0,156980.0,29300,0,288900,0,182180.0
2011-04-21,4833,4874,4833,4849,1.3613138686131367,,bp,0,0,182180.0,0,0,0,0,182180.0
2011-04-22,4860,4880,4837,4873,1.3680516563728222,bk,,1,0,177307.0,4873,0,48730,0,182180.0
2011-04-25,4885,4892,4864,4879,1.3697361033127438,,sp,1,0,177307.0,4873,0,48790,0,182240.0
2011-04-26,4862,4906,4841,4896,1.3745087029758543,bk,,2,0,172411.0,9769,0,97920,0,182410.0
2011-04-27,4910,4922,4878,4885,1.371420550252665,bk,,3,0,167526.0,14654,0,146550,0,182190.0
2011-04-28,4898,4933,4892,4907,1.3775968556990434,bk,,4,0,162619.0,19561,0,196280,0,182850.0
2011-04-29,4901,4917,4861,4915,1.379842784952272,,,4,0,162619.0,19561,0,196600,0,183170.0
2011-05-03,4924,4965,4924,4954,1.3907916900617612,bk,,5,0,157665.0,24515,0,247700,0,184730.0
2011-05-04,4954,4959,4917,4941,1.3871420550252649,,,5,0,157665.0,24515,0,247050,0,184080.0
2011-05-05,4928,4936,4885,4914,1.3795620437956186,,,5,0,157665.0,24515,0,245700,0,182730.0
2011-05-06,4851,4859,4800,4805,1.34896125772038,,,5,0,157665.0,24515,0,240250,0,177280.0
2011-05-09,4821,4830,4796,4830,1.355979786636719,sk,,5,0,157665.0,24515,0,241500,0,178530.0
2011-05-10,4830,4853,4817,4849,1.3613138686131365,,bp,0,0,178530.0,0,0,0,0,178530.0
2011-05-11,4859,4867,4820,4823,1.3540145985401437,,,0,0,178530.0,0,0,0,0,178530.0
2011-05-12,4781,4811,4769,4784,1.3430656934306546,sk,,0,0,178530.0,0,0,0,0,178530.0
2011-05-13,4805,4854,4805,4852,1.362156092083097,,,0,0,178530.0,0,0,0,0,178530.0
2011-05-16,4843,4858,4818,4820,1.353172375070183,,,0,0,178530.0,0,0,0,0,178530.0
2011-05-17,4822,4834,4795,4824,1.3542953396967972,sk,,0,0,178530.0,0,0,0,0,178530.0
2011-05-18,4831,4847,4804,4815,1.351768669286915,,,0,0,178530.0,0,0,0,0,178530.0
2011-05-19,4842,4848,4818,4831,1.3562605277933721,,,0,0,178530.0,0,0,0,0,178530.0
2011-05-20,4831,4835,4811,4826,1.3548568220101043,,,0,0,178530.0,0,0,0,0,178530.0
2011-05-23,4836,4839,4778,4780,1.3419427288040404,sk,,0,0,178530.0,0,0,0,0,178530.0
2011-05-24,4776,4812,4775,4809,1.350084222346994,sk,,0,0,178530.0,0,0,0,0,178530.0
2011-05-25,4803,4835,4796,4824,1.3542953396967976,,,0,0,178530.0,0,0,0,0,178530.0
2011-05-26,4837,4845,4819,4830,1.355979786636719,,,0,0,178530.0,0,0,0,0,178530.0
2011-05-27,4824,4840,4820,4839,1.358506457046601,,,0,0,178530.0,0,0,0,0,178530.0
2011-05-30,4843,4887,4843,4876,1.368893879842783,,,0,0,178530.0,0,0,0,0,178530.0
2011-05-31,4880,4894,4862,4877,1.3691746209994364,bk,,1,0,173653.0,4877,0,48770,0,178530.0
