date,o,h,l,c,vol,b,d,nhh2,nll2,ma20,condition,高于前两天高点,低于前两天低点,开仓,bk总手数,bkprice,b持仓均价,b保证金,b合约金额,是b止损,sk总手数,skprice,s保证金,s持仓均价,s合约金额,是s止损,余额占比,可用余额,总金额,nhh_zs,nll_zs,b止损,s止损
2009-10-30,3890,3898,3855,3881,3885978,3840.4452380952375,3802.420634920635,3966.0,3796.0,3798.25,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,232220.0,232220.0,4005.0,3796.0,0.0,999999.0
2009-11-02,3853,3930,3836,3925,4506272,3849.9976190476195,3810.142063492064,3898.0,3796.0,3803.3,1,1,,bk,4,3901.0,0,0,0,,0,0.0,0,0,0,,0,216616.0,233180.0,3966.0,3796.0,3796.0,
2009-11-03,3926,3954,3902,3904,4749578,3860.80238095238,3818.8028571428576,3930.0,3836.0,3815.35,1,1,,bk,8,3933.0,0,0,0,,0,0.0,0,0,0,,0,200884.0,231180.0,3930.0,3796.0,3796.0,
2009-11-04,3905,3927,3898,3920,2918554,3870.5785714285703,3828.0803968253967,3954.0,3836.0,3825.65,1,,,,8,0.0,0,0,0,,0,0.0,0,0,0,,0,200884.0,232460.0,3954.0,3836.0,3836.0,
2009-11-05,3917,3949,3910,3946,2602376,3881.278571428572,3837.897222222222,3954.0,3898.0,3837.7,1,,,,8,0.0,0,0,0,,0,0.0,0,0,0,,0,200884.0,234540.0,3954.0,3836.0,3836.0,
2009-11-06,3948,4009,3947,4008,2788244,3895.881746031746,3848.548968253968,3949.0,3898.0,3855.15,1,1,,bk,17,3952.0,0,0,0,,0,0.0,0,0,0,,0,165316.0,244540.0,3954.0,3898.0,3898.0,
2009-11-09,4008,4098,4007,4084,3738850,3916.0031746031736,3859.7323809523805,4009.0,3910.0,3875.55,1,1,,bk,17,0.0,0,0,0,,0,0.0,0,0,0,,0,165316.0,257460.0,4009.0,3898.0,3898.0,
2009-11-10,4103,4115,4070,4074,4928442,3936.482539682541,3871.3453174603173,4098.0,3947.0,3896.7,1,1,,bk,17,0.0,0,0,0,,0,0.0,0,0,0,,0,165316.0,255760.0,4098.0,3910.0,3910.0,
2009-11-11,4085,4111,4065,4076,4118524,3954.6,3883.857777777777,4115.0,4007.0,3917.25,1,,,,17,0.0,0,0,0,,0,0.0,0,0,0,,0,165316.0,256100.0,4115.0,3947.0,3947.0,
2009-11-12,4080,4093,4045,4058,3448910,3969.165873015872,3897.523571428571,4115.0,4065.0,3933.25,1,,1,,17,0.0,0,0,0,,0,0.0,0,0,0,,0,165316.0,253040.0,4115.0,4007.0,4007.0,
2009-11-13,4045,4101,4023,4100,3922212,3983.2841269841274,3911.80746031746,4111.0,4045.0,3947.6,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,250320.0,250320.0,4115.0,4045.0,4045.0,
2009-11-16,4100,4128,4088,4103,3310900,3998.5119047619046,3926.658888888888,4101.0,4023.0,3960.1,1,1,,bk,6,4104.0,0,0,0,,0,0.0,0,0,0,,0,225696.0,250260.0,4111.0,4023.0,4023.0,
2009-11-17,4125,4129,4102,4110,2787892,4013.5253968253965,3941.93119047619,4128.0,4023.0,3973.9,1,1,,bk,10,4131.0,0,0,0,,0,0.0,0,0,0,,0,209172.0,249840.0,4128.0,4023.0,4023.0,
2009-11-18,4113,4136,4102,4133,2277138,4028.2634920634923,3957.6996825396827,4129.0,4088.0,3986.65,1,1,,bk,22,4132.0,0,0,0,,0,0.0,0,0,0,,0,159588.0,252260.0,4129.0,4023.0,4023.0,
2009-11-19,4128,4218,4124,4199,4241100,4046.7769841269846,3974.249523809524,4136.0,4102.0,4004.05,1,1,,bk,22,0.0,0,0,0,,0,0.0,0,0,0,,0,159588.0,266780.0,4136.0,4088.0,4088.0,
2009-11-20,4217,4232,4173,4189,3246962,4065.779365079365,3991.2392857142863,4218.0,4102.0,4019.25,1,1,,bk,22,0.0,0,0,0,,0,0.0,0,0,0,,0,159588.0,264580.0,4218.0,4102.0,4102.0,
2009-11-23,4201,4258,4196,4254,3452362,4086.871428571429,4008.326111111112,4232.0,4124.0,4032.25,1,1,,bk,22,0.0,0,0,0,,0,0.0,0,0,0,,0,159588.0,278880.0,4232.0,4102.0,4102.0,
2009-11-24,4243,4276,4178,4205,4100678,4104.984126984127,4025.1762698412704,4258.0,4173.0,4044.0,1,1,,bk,22,0.0,0,0,0,,0,0.0,0,0,0,,0,159588.0,268100.0,4258.0,4124.0,4124.0,
2009-11-25,4218,4254,4204,4246,2911704,4123.554761904761,4042.0717460317474,4276.0,4178.0,4062.8,1,,,,22,0.0,0,0,0,,0,0.0,0,0,0,,0,159588.0,277120.0,4276.0,4173.0,4173.0,
2009-11-26,4255,4281,4207,4231,3618458,4140.878571428572,4059.2430158730167,4276.0,4178.0,4082.3,1,1,,bk,22,0.0,0,0,0,,0,0.0,0,0,0,,0,159588.0,273820.0,4276.0,4178.0,4178.0,
2009-11-27,4201,4206,4090,4103,4489744,4146.269841269842,4075.541587301588,4281.0,4204.0,4093.4,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,261500.0,261500.0,4281.0,4178.0,4178.0,
2009-11-30,4142,4200,4135,4177,4127396,4153.661111111111,4091.0565079365088,4281.0,4090.0,4106.0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,261500.0,261500.0,4281.0,4090.0,0.0,999999.0
2009-12-01,4197,4200,4146,4178,3533184,4160.866666666667,4105.790634920636,4206.0,4090.0,4119.7,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,261500.0,261500.0,4281.0,4090.0,0.0,999999.0
2009-12-02,4196,4225,4172,4205,3107368,4168.895238095238,4119.85380952381,4200.0,4135.0,4133.95,1,1,,bk,8,4203.0,0,0,0,,0,0.0,0,0,0,,0,227876.0,261660.0,4206.0,4090.0,4090.0,
2009-12-03,4206,4227,4197,4214,2424830,4176.57619047619,4132.833730158731,4225.0,4146.0,4147.35,1,1,,bk,14,4228.0,0,0,0,,0,0.0,0,0,0,,0,202508.0,261540.0,4225.0,4135.0,4135.0,
2009-12-04,4200,4235,4185,4218,2757060,4182.973015873016,4144.553095238096,4227.0,4172.0,4157.85,1,1,,bk,23,4230.0,0,0,0,,0,0.0,0,0,0,,0,164438.0,261020.0,4227.0,4146.0,4146.0,
2009-12-07,4203,4245,4203,4221,2184190,4188.936507936508,4154.759603174603,4235.0,4185.0,4164.7,1,1,,bk,23,0.0,0,0,0,,0,0.0,0,0,0,,0,164438.0,261710.0,4235.0,4172.0,4172.0,
2009-12-08,4230,4232,4156,4187,3184318,4192.003968253968,4163.461587301588,4245.0,4185.0,4170.35,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,252740.0,252740.0,4245.0,4185.0,4185.0,
2009-12-09,4157,4169,4132,4148,2048940,4190.1436507936505,4170.120476190476,4245.0,4156.0,4173.95,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,252740.0,252740.0,4245.0,4156.0,0.0,999999.0
2009-12-10,4147,4217,4135,4216,3581172,4191.844444444445,4175.217063492064,4232.0,4132.0,4181.85,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,252740.0,252740.0,4245.0,4132.0,0.0,999999.0
2009-12-11,4235,4286,4234,4277,3359176,4199.914285714286,4180.581507936508,4217.0,4132.0,4190.7,1,1,,bk,5,4238.0,0,0,0,,0,0.0,0,0,0,,0,231550.0,254690.0,4232.0,4132.0,4132.0,
2009-12-14,4282,4316,4224,4314,3006678,4209.923015873016,4186.207698412699,4286.0,4135.0,4201.25,1,1,,bk,8,4289.0,0,0,0,,0,0.0,0,0,0,,0,218683.0,257290.0,4286.0,4132.0,4132.0,
2009-12-15,4320,4323,4282,4290,2829612,4219.519841269841,4192.073015873017,4316.0,4224.0,4210.25,1,1,,bk,13,4323.0,0,0,0,,0,0.0,0,0,0,,0,197068.0,253720.0,4316.0,4135.0,4135.0,
2009-12-16,4287,4320,4276,4297,1727378,4227.903174603175,4197.97380952381,4323.0,4224.0,4218.45,1,,,,13,0.0,0,0,0,,0,0.0,0,0,0,,0,197068.0,254630.0,4323.0,4224.0,4224.0,
2009-12-17,4318,4332,4288,4295,1823286,4236.251587301586,4203.9413492063495,4323.0,4276.0,4223.25,1,1,,bk,23,4326.0,0,0,0,,0,0.0,0,0,0,,0,153808.0,251270.0,4323.0,4224.0,4224.0,
2009-12-18,4261,4299,4261,4287,1128060,4241.761904761905,4209.820238095239,4332.0,4276.0,4228.15,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,246210.0,246210.0,4332.0,4276.0,4276.0,
2009-12-21,4299,4326,4284,4326,1246578,4250.1349206349205,4215.94007936508,4332.0,4261.0,4231.75,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,246210.0,246210.0,4332.0,4261.0,0.0,999999.0
2009-12-22,4323,4353,4318,4325,2026046,4259.436507936507,4222.683333333334,4326.0,4261.0,4237.75,1,1,,bk,7,4329.0,0,0,0,,0,0.0,0,0,0,,0,215907.0,245930.0,4332.0,4261.0,4261.0,
2009-12-23,4329,4347,4318,4329,1250948,4268.407142857143,4230.509682539683,4353.0,4284.0,4241.9,1,,,,7,0.0,0,0,0,,0,0.0,0,0,0,,0,215907.0,246210.0,4353.0,4261.0,4261.0,
2009-12-24,4347,4399,4333,4387,1600242,4281.038888888888,4239.429126984127,4353.0,4318.0,4249.7,1,1,,bk,21,4356.0,0,0,0,,0,0.0,0,0,0,,0,154923.0,254610.0,4353.0,4284.0,4284.0,
2009-12-25,4387,4404,4370,4387,1201308,4294.334126984127,4248.871111111111,4399.0,4318.0,4263.9,1,1,,bk,21,0.0,0,0,0,,0,0.0,0,0,0,,0,154923.0,254610.0,4399.0,4318.0,4318.0,
2009-12-28,4393,4464,4393,4456,1450906,4311.124603174604,4258.99126984127,4404.0,4333.0,4277.85,1,1,,bk,21,0.0,0,0,0,,0,0.0,0,0,0,,0,154923.0,269100.0,4404.0,4318.0,4318.0,
2009-12-29,4456,4475,4425,4432,1498642,4327.176984126984,4269.756984126984,4464.0,4370.0,4290.55,1,1,,bk,21,0.0,0,0,0,,0,0.0,0,0,0,,0,154923.0,264060.0,4464.0,4333.0,4333.0,
2009-12-30,4429,4445,4412,4419,1032652,4340.249206349205,4280.991587301587,4475.0,4393.0,4301.25,1,,,,21,0.0,0,0,0,,0,0.0,0,0,0,,0,154923.0,261330.0,4475.0,4370.0,4370.0,
2009-12-31,4426,4448,4418,4443,1024594,4353.500000000001,4292.716428571428,4475.0,4412.0,4312.7,1,,,,21,0.0,0,0,0,,0,0.0,0,0,0,,0,154923.0,266370.0,4475.0,4393.0,4393.0,
2010-01-04,4453,4540,4453,4510,1920496,4371.315079365078,4305.671746031745,4448.0,4412.0,4327.3,1,1,,bk,21,0.0,0,0,0,,0,0.0,0,0,0,,0,154923.0,280440.0,4475.0,4412.0,4412.0,
2010-01-05,4520,4535,4506,4526,1381968,4390.366666666667,4319.69492063492,4540.0,4418.0,4342.55,1,,,,21,0.0,0,0,0,,0,0.0,0,0,0,,0,154923.0,283800.0,4540.0,4412.0,4412.0,
2010-01-06,4522,4575,4520,4566,1586736,4410.763492063493,4334.827619047619,4540.0,4453.0,4361.5,1,1,,bk,21,0.0,0,0,0,,0,0.0,0,0,0,,0,154923.0,292200.0,4540.0,4418.0,4418.0,
2010-01-07,4585,4598,4375,4457,2438390,4423.338095238095,4350.3207142857145,4575.0,4506.0,4376.95,1,1,1,bk,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,267840.0,267840.0,4575.0,4453.0,4453.0,
2010-01-08,4467,4472,4401,4449,1759354,4430.462698412698,4365.263095238095,4598.0,4375.0,4388.6,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,267840.0,267840.0,4598.0,4375.0,0.0,999999.0
2010-01-11,4479,4513,4467,4512,1323994,4441.253968253968,4379.955079365079,4598.0,4375.0,4400.35,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,267840.0,267840.0,4598.0,4375.0,0.0,999999.0
2010-01-12,4502,4522,4475,4507,1360398,4451.323809523809,4393.974999999999,4513.0,4401.0,4410.0,1,1,,bk,4,4516.0,0,0,0,,0,0.0,0,0,0,,0,249776.0,267480.0,4598.0,4375.0,4375.0,
2010-01-13,4417,4458,4366,4422,1650242,4452.253968253968,4406.482698412698,4522.0,4467.0,4416.6,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,263120.0,263120.0,4522.0,4401.0,4401.0,
2010-01-14,4452,4466,4436,4438,1181522,4455.174603174602,4417.975238095238,4522.0,4366.0,4423.65,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,263120.0,263120.0,4522.0,4366.0,0.0,999999.0
2010-01-15,4423,4443,4369,4380,1451816,4452.734920634921,4427.89873015873,4466.0,4366.0,4427.9,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,263120.0,263120.0,4522.0,4366.0,0.0,999999.0
2010-01-18,4349,4410,4340,4408,1288420,4449.0317460317465,4435.670396825397,4466.0,4369.0,4433.95,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,263120.0,263120.0,4466.0,4366.0,0.0,999999.0
2010-01-19,4418,4429,4380,4401,1357038,4446.518253968254,4441.285555555555,4443.0,4340.0,4437.7,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,263120.0,263120.0,4466.0,4340.0,0.0,999999.0
2010-01-20,4408,4412,4368,4383,1371996,4442.097619047619,4444.418968253967,4429.0,4340.0,4440.6,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,263120.0,263120.0,4443.0,4340.0,0.0,999999.0
2010-01-21,4356,4383,4350,4375,1056880,4435.43253968254,4445.628412698412,4429.0,4368.0,4442.9,0,,1,sk,0,0.0,0,0,0,,8,4353.0,0,0,0,,0,228296.0,261360.0,4429.0,4340.0,0.0,4429.0
2010-01-22,4342,4358,4284,4306,1389220,4423.630158730159,4444.945158730157,4412.0,4350.0,4438.85,0,,1,sk,0,0.0,0,0,0,,16,4339.0,0,0,0,,0,193584.0,269520.0,4429.0,4350.0,0.0,4429.0
2010-01-25,4301,4310,4281,4297,1027912,4410.2071428571435,4441.840476190475,4383.0,4284.0,4434.35,0,,1,sk,0,0.0,0,0,0,,21,4281.0,0,0,0,,0,172179.0,270160.0,4412.0,4284.0,0.0,4412.0
2010-01-26,4304,4309,4278,4289,983040,4396.815079365079,4436.389603174602,4358.0,4281.0,4426.0,0,,1,sk,0,0.0,0,0,0,,21,0.0,0,0,0,,0,172179.0,271840.0,4383.0,4281.0,0.0,4383.0
2010-01-27,4296,4345,4290,4336,1603948,4386.978571428572,4429.862063492062,4310.0,4278.0,4421.2,0,1,,,0,0.0,0,0,0,,21,0.0,0,0,0,,0,172179.0,261970.0,4358.0,4278.0,0.0,4358.0
2010-01-28,4283,4335,4283,4314,1962838,4376.184126984127,4421.963015873014,4345.0,4278.0,4415.95,0,,,,0,0.0,0,0,0,,21,0.0,0,0,0,,0,172179.0,266590.0,4345.0,4278.0,0.0,4345.0
2010-01-29,4300,4335,4298,4324,1334538,4366.929365079365,4413.382460317458,4345.0,4283.0,4410.0,0,,,,0,0.0,0,0,0,,21,0.0,0,0,0,,0,172179.0,264490.0,4345.0,4278.0,0.0,4345.0
2010-02-01,4341,4355,4303,4319,1281612,4359.052380952381,4404.384523809522,4335.0,4283.0,4400.45,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,259450.0,259450.0,4345.0,4283.0,0.0,4345.0
2010-02-02,4340,4346,4163,4197,2971710,4343.794444444444,4394.1121428571405,4355.0,4298.0,4384.0,0,,1,sk,0,0.0,0,0,0,,9,4295.0,0,0,0,,0,220795.0,268270.0,4355.0,4283.0,0.0,4355.0
2010-02-03,4210,4229,4179,4222,1813120,4327.408730158731,4382.643253968252,4355.0,4163.0,4366.8,0,,,,0,0.0,0,0,0,,9,0.0,0,0,0,,0,220795.0,266020.0,4355.0,4163.0,0.0,4345.0
2010-02-04,4191,4199,4142,4164,1397792,4308.507936507937,4369.950793650792,4346.0,4163.0,4352.15,0,,1,sk,0,0.0,0,0,0,,11,4160.0,0,0,0,,0,212475.0,271160.0,4355.0,4163.0,0.0,4355.0
2010-02-05,4136,4157,4118,4157,1099704,4288.865079365079,4356.474285714284,4229.0,4142.0,4337.55,0,,1,sk,0,0.0,0,0,0,,17,4133.0,0,0,0,,0,187677.0,270490.0,4346.0,4142.0,0.0,4346.0
2010-02-08,4169,4186,4152,4179,696212,4273.226190476191,4342.776190476188,4199.0,4118.0,4320.9,0,,,,0,0.0,0,0,0,,17,0.0,0,0,0,,0,187677.0,266750.0,4229.0,4118.0,0.0,4229.0
2010-02-09,4172,4210,4166,4204,722978,4260.9769841269845,4329.192380952379,4186.0,4118.0,4305.75,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,262840.0,262840.0,4199.0,4118.0,0.0,4199.0
2010-02-10,4226,4273,4209,4259,908752,4255.362698412699,4316.030793650792,4210.0,4152.0,4297.6,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,262840.0,262840.0,4210.0,4118.0,0.0,999999.0
2010-02-11,4268,4289,4247,4283,609954,4253.226190476191,4303.734999999999,4273.0,4166.0,4289.85,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,262840.0,262840.0,4273.0,4152.0,0.0,999999.0
2010-02-12,4302,4355,4289,4352,762264,4257.434920634921,4292.785555555554,4289.0,4209.0,4288.45,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,262840.0,262840.0,4289.0,4166.0,0.0,999999.0
2010-02-22,4390,4437,4298,4308,1311314,4262.685714285714,4283.148888888887,4355.0,4247.0,4283.45,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,262840.0,262840.0,4355.0,4209.0,0.0,999999.0
2010-02-23,4305,4370,4287,4358,1458096,4267.947619047619,4275.564206349205,4437.0,4289.0,4281.3,0,,1,sk,0,0.0,0,0,0,,3,4286.0,0,0,0,,0,249982.0,260680.0,4437.0,4247.0,0.0,4437.0
2010-02-24,4336,4356,4313,4339,1369490,4273.3,4270.153333333333,4437.0,4287.0,4279.1,0,,,,0,0.0,0,0,0,,3,0.0,0,0,0,,0,249982.0,261250.0,4437.0,4287.0,0.0,4437.0
2010-02-25,4342,4357,4305,4320,1398622,4277.981746031746,4267.100714285713,4370.0,4287.0,4276.35,1,,,,0,0.0,0,0,0,,3,0.0,0,0,0,,0,249982.0,261820.0,4437.0,4287.0,0.0,4437.0
2010-02-26,4314,4346,4294,4344,1150256,4283.211111111111,4266.535317460316,4357.0,4305.0,4278.25,1,,1,,0,0.0,0,0,0,,3,0.0,0,0,0,,0,249982.0,261100.0,4370.0,4287.0,0.0,4370.0
2010-03-01,4365,4387,4342,4382,1245640,4292.405555555555,4268.453253968252,4357.0,4294.0,4282.5,1,1,,bk,8,4368.0,0,0,0,,0,0.0,0,0,0,,0,215038.0,262220.0,4357.0,4294.0,4294.0,
2010-03-02,4364,4379,4330,4339,1300704,4298.856349206349,4272.241190476188,4387.0,4294.0,4285.0,1,,,,8,0.0,0,0,0,,0,0.0,0,0,0,,0,215038.0,258780.0,4387.0,4294.0,4294.0,
2010-03-03,4358,4358,4317,4332,1109502,4304.075396825397,4277.112460317459,4387.0,4330.0,4284.8,1,,1,,8,0.0,0,0,0,,0,0.0,0,0,0,,0,215038.0,258220.0,4387.0,4294.0,4294.0,
2010-03-04,4340,4344,4311,4316,1393248,4307.857936507937,4282.575634920633,4379.0,4317.0,4284.9,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,256780.0,256780.0,4387.0,4317.0,4317.0,
2010-03-05,4325,4353,4306,4349,1218974,4312.957936507936,4288.1279365079345,4358.0,4311.0,4286.15,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,256780.0,256780.0,4379.0,4311.0,0.0,999999.0
2010-03-08,4350,4417,4350,4414,1371918,4323.164285714286,4294.175793650792,4353.0,4306.0,4290.9,1,1,,bk,10,4356.0,0,0,0,,0,0.0,0,0,0,,0,213220.0,262580.0,4358.0,4306.0,4306.0,
2010-03-09,4407,4449,4395,4443,1404174,4336.558730158731,4301.036904761903,4417.0,4306.0,4303.2,1,1,,bk,14,4420.0,0,0,0,,0,0.0,0,0,0,,0,195540.0,266400.0,4417.0,4306.0,4306.0,
2010-03-10,4449,4474,4444,4471,1683088,4352.223015873015,4308.929206349205,4449.0,4350.0,4315.65,1,1,,bk,19,4452.0,0,0,0,,0,0.0,0,0,0,,0,173280.0,271270.0,4449.0,4306.0,4306.0,
2010-03-11,4480,4505,4448,4495,2359172,4368.890476190476,4318.020079365077,4474.0,4395.0,4332.2,1,1,,bk,19,0.0,0,0,0,,0,0.0,0,0,0,,0,173280.0,275830.0,4474.0,4350.0,4350.0,
2010-03-12,4509,4520,4494,4509,1599494,4386.15,4328.313968253967,4505.0,4444.0,4349.8,1,1,,bk,19,0.0,0,0,0,,0,0.0,0,0,0,,0,173280.0,278490.0,4505.0,4395.0,4395.0,
2010-03-15,4515,4529,4499,4521,1580464,4402.577777777778,4339.331190476189,4520.0,4448.0,4366.9,1,1,,bk,19,0.0,0,0,0,,0,0.0,0,0,0,,0,173280.0,280770.0,4520.0,4444.0,4444.0,
2010-03-16,4522,4685,4521,4673,3539474,4427.543650793651,4352.199920634919,4529.0,4494.0,4390.35,1,1,,bk,19,0.0,0,0,0,,0,0.0,0,0,0,,0,173280.0,309650.0,4529.0,4448.0,4448.0,
2010-03-17,4690,4721,4654,4671,3689148,4455.710317460317,4367.363412698412,4685.0,4499.0,4410.95,1,1,,bk,19,0.0,0,0,0,,0,0.0,0,0,0,,0,173280.0,309270.0,4685.0,4494.0,4494.0,
2010-03-18,4666,4680,4640,4641,2263576,4479.136507936508,4384.491269841268,4721.0,4521.0,4428.85,1,,,,19,0.0,0,0,0,,0,0.0,0,0,0,,0,173280.0,303570.0,4721.0,4499.0,4499.0,
2010-03-19,4645,4680,4631,4672,1821724,4501.772222222223,4403.372698412697,4721.0,4640.0,4444.85,1,,1,,19,0.0,0,0,0,,0,0.0,0,0,0,,0,173280.0,309460.0,4721.0,4521.0,4521.0,
2010-03-22,4668,4729,4668,4690,2224830,4525.431746031746,4423.599444444443,4680.0,4631.0,4463.95,1,1,,bk,19,0.0,0,0,0,,0,0.0,0,0,0,,0,173280.0,312880.0,4721.0,4631.0,4631.0,
2010-03-23,4699,4710,4671,4674,1632664,4546.911904761905,4444.634761904761,4729.0,4631.0,4479.75,1,,,,19,0.0,0,0,0,,0,0.0,0,0,0,,0,173280.0,309840.0,4729.0,4631.0,4631.0,
2010-03-24,4680,4715,4664,4710,1936164,4568.133333333334,4466.225793650792,4729.0,4668.0,4498.3,1,,1,,19,0.0,0,0,0,,0,0.0,0,0,0,,0,173280.0,316680.0,4729.0,4631.0,4631.0,
2010-03-25,4721,4739,4705,4730,1691996,4590.269841269841,4488.363730158729,4715.0,4664.0,4518.8,1,1,,bk,19,0.0,0,0,0,,0,0.0,0,0,0,,0,173280.0,320480.0,4729.0,4664.0,4664.0,
2010-03-26,4736,4788,4729,4738,2787994,4612.286507936507,4510.9773809523795,4739.0,4664.0,4538.5,1,1,,bk,19,0.0,0,0,0,,0,0.0,0,0,0,,0,173280.0,322000.0,4739.0,4664.0,4664.0,
2010-03-29,4755,4770,4733,4758,1898772,4633.365873015874,4534.056190476189,4788.0,4705.0,4557.3,1,,,,19,0.0,0,0,0,,0,0.0,0,0,0,,0,173280.0,325800.0,4788.0,4664.0,4664.0,
2010-03-30,4764,4775,4710,4716,2067264,4650.483333333333,4556.350158730156,4788.0,4729.0,4576.15,1,,1,,19,0.0,0,0,0,,0,0.0,0,0,0,,0,173280.0,317820.0,4788.0,4705.0,4705.0,
2010-03-31,4719,4728,4702,4708,1498642,4663.8015873015875,4577.159285714284,4775.0,4710.0,4594.95,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,316110.0,316110.0,4788.0,4710.0,4710.0,
2010-04-01,4718,4719,4680,4708,1506246,4674.830952380952,4596.7287301587285,4775.0,4702.0,4614.55,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,316110.0,316110.0,4775.0,4702.0,0.0,999999.0
2010-04-02,4718,4740,4716,4740,1089424,4686.465079365079,4615.198015873014,4728.0,4680.0,4634.1,1,1,,bk,13,4731.0,0,0,0,,0,0.0,0,0,0,,0,254607.0,317280.0,4775.0,4680.0,4680.0,
2010-04-06,4754,4785,4750,4779,1380164,4699.90634920635,4632.645476190474,4740.0,4680.0,4652.35,1,1,,bk,23,4757.0,0,0,0,,0,0.0,0,0,0,,0,207037.0,324550.0,4740.0,4680.0,4680.0,
2010-04-07,4793,4812,4785,4806,1346900,4714.437301587302,4649.398015873014,4785.0,4716.0,4670.5,1,1,,bk,23,0.0,0,0,0,,0,0.0,0,0,0,,0,207037.0,330760.0,4785.0,4680.0,4680.0,
2010-04-08,4804,4806,4766,4774,1216422,4725.453968253968,4665.130079365078,4812.0,4750.0,4685.65,1,,,,23,0.0,0,0,0,,0,0.0,0,0,0,,0,207037.0,323400.0,4812.0,4716.0,4716.0,
2010-04-09,4780,4816,4770,4814,1360422,4736.694444444444,4679.772539682538,4812.0,4766.0,4701.6,1,1,,bk,23,0.0,0,0,0,,0,0.0,0,0,0,,0,207037.0,332600.0,4812.0,4750.0,4750.0,
2010-04-12,4831,4851,4821,4841,1612010,4749.895238095238,4693.533412698411,4816.0,4766.0,4718.2,1,1,,bk,23,0.0,0,0,0,,0,0.0,0,0,0,,0,207037.0,338810.0,4816.0,4766.0,4766.0,
2010-04-13,4834,4869,4833,4854,1887262,4762.670634920635,4706.463888888888,4851.0,4770.0,4734.85,1,1,,bk,23,0.0,0,0,0,,0,0.0,0,0,0,,0,207037.0,341800.0,4851.0,4766.0,4766.0,
2010-04-14,4864,4869,4833,4834,1868216,4773.38888888889,4718.754444444444,4869.0,4821.0,4742.9,1,,,,23,0.0,0,0,0,,0,0.0,0,0,0,,0,207037.0,337200.0,4869.0,4770.0,4770.0,
2010-04-15,4832,4843,4794,4800,2036176,4779.9,4730.364285714285,4869.0,4833.0,4749.35,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,333520.0,333520.0,4869.0,4821.0,4821.0,
2010-04-16,4800,4825,4787,4820,1719752,4785.830952380952,4741.464285714284,4869.0,4794.0,4758.3,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,333520.0,333520.0,4869.0,4794.0,0.0,999999.0
2010-04-19,4784,4798,4721,4737,2474686,4785.31507936508,4751.349285714285,4843.0,4787.0,4761.55,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,333520.0,333520.0,4869.0,4787.0,0.0,999999.0
2010-04-20,4756,4762,4731,4757,1721240,4784.464285714285,4759.805079365078,4825.0,4721.0,4764.9,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,333520.0,333520.0,4843.0,4721.0,0.0,999999.0
2010-04-21,4751,4756,4721,4745,1741110,4782.403174603174,4766.601666666666,4798.0,4721.0,4768.45,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,333520.0,333520.0,4825.0,4721.0,0.0,999999.0
2010-04-22,4736,4753,4719,4723,1407014,4778.690476190477,4771.925317460316,4762.0,4721.0,4769.1,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,333520.0,333520.0,4798.0,4721.0,0.0,999999.0
2010-04-23,4720,4734,4713,4728,1246124,4774.415873015872,4775.697460317459,4756.0,4719.0,4769.0,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,333520.0,333520.0,4762.0,4719.0,0.0,999999.0
