date,o,h,l,c,b,d,nhh2,nll2,ma20,condition,高于前两天高点,低于前两天低点,开仓,平仓,bk总手数,bkprice,b持仓均价,b保证金,b合约金额,是b止损,sk总手数,skprice,s保证金,s持仓均价,s合约金额,是s止损,余额占比,可用余额,总金额,nhh_zs,nll_zs,b止损,s止损
2006-08-17,5519,5527,5505,5523,5561.059523809523,5525.375476190474,5559.0,5485.0,5532.4,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,103870.0,103870.0,5559.0,5485.0,0.0,999999.0
2006-08-18,5524,5525,5476,5477,5557.7793650793665,5535.21976190476,5559.0,5505.0,5537.0,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,103870.0,103870.0,5559.0,5505.0,0.0,999999.0
2006-08-21,5460,5509,5460,5505,5553.666666666668,5542.841984126982,5527.0,5476.0,5542.45,0,,1,sk,,0,0.0,0,0,0,,4,5457.0,0,0,0,,0,82042.0,101950.0,5527.0,5476.0,0.0,5527.0
2006-08-22,5529,5529,5510,5517,5551.855555555555,5548.701746031745,5525.0,5460.0,5548.2,0,1,,,bp,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,101030.0,101030.0,5525.0,5460.0,0.0,5525.0
2006-08-23,5531,5531,5476,5499,5548.131746031747,5552.44849206349,5529.0,5460.0,5553.75,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,101030.0,101030.0,5529.0,5460.0,0.0,999999.0
2006-08-24,5500,5519,5494,5517,5544.309523809525,5553.787936507935,5531.0,5476.0,5559.4,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,101030.0,101030.0,5531.0,5476.0,0.0,999999.0
2006-08-25,5490,5508,5476,5505,5538.763492063492,5552.810158730157,5531.0,5476.0,5562.6,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,101030.0,101030.0,5531.0,5476.0,0.0,999999.0
2006-08-28,5503,5552,5503,5543,5536.0253968253965,5550.977698412697,5519.0,5476.0,5559.65,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,101030.0,101030.0,5519.0,5476.0,0.0,999999.0
2006-08-29,5524,5524,5491,5492,5530.662698412699,5548.289682539681,5552.0,5476.0,5553.2,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,101030.0,101030.0,5552.0,5476.0,0.0,999999.0
2006-08-30,5457,5501,5457,5477,5523.13888888889,5544.539285714285,5552.0,5491.0,5546.75,0,,1,sk,,0,0.0,0,0,0,,3,5454.0,0,0,0,,0,84668.0,100340.0,5552.0,5491.0,0.0,5552.0
2006-08-31,5508,5545,5496,5539,5521.372222222221,5540.570555555554,5524.0,5457.0,5542.5,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,98840.0,98840.0,5524.0,5457.0,0.0,5524.0
2006-09-01,5540,5588,5540,5585,5524.122222222222,5537.20484126984,5545.0,5457.0,5542.5,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,98840.0,98840.0,5545.0,5457.0,0.0,999999.0
2006-09-04,5570,5570,5523,5535,5524.499206349206,5534.288095238093,5588.0,5496.0,5540.15,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,98840.0,98840.0,5588.0,5496.0,0.0,999999.0
2006-09-05,5528,5581,5511,5558,5525.476984126984,5531.650238095235,5588.0,5523.0,5539.35,1,,1,,sp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,98840.0,98840.0,5588.0,5523.0,0.0,999999.0
2006-09-06,5552,5584,5551,5578,5528.601587301588,5529.697222222219,5581.0,5511.0,5537.2,1,1,,bk,,2,5584.0,0,0,0,,0,0.0,0,0,0,,0,87672.0,98720.0,5581.0,5511.0,5511.0,
2006-09-07,5556,5565,5531,5561,5530.541269841269,5528.320396825394,5584.0,5511.0,5531.9,1,,,,,2,0.0,0,0,0,,0,0.0,0,0,0,,0,87672.0,98380.0,5584.0,5511.0,5511.0,
2006-09-08,5581,5623,5563,5604,5536.823809523809,5528.126428571426,5584.0,5531.0,5529.9,1,1,,bk,,5,5587.0,0,0,0,,0,0.0,0,0,0,,0,70911.0,99750.0,5584.0,5531.0,5531.0,
2006-09-11,5585,5643,5584,5621,5544.866666666667,5529.010555555554,5623.0,5531.0,5534.95,1,1,,bk,,7,5626.0,0,0,0,,0,0.0,0,0,0,,0,59659.0,100500.0,5623.0,5531.0,5531.0,
2006-09-12,5614,5662,5606,5647,5554.914285714287,5531.4357142857125,5643.0,5563.0,5540.6,1,1,,bk,,7,0.0,0,0,0,,0,0.0,0,0,0,,0,59659.0,102320.0,5643.0,5563.0,5563.0,
2006-09-13,5626,5643,5605,5619,5562.9682539682535,5535.418650793648,5662.0,5584.0,5545.1,1,,,,,7,0.0,0,0,0,,0,0.0,0,0,0,,0,59659.0,100360.0,5662.0,5584.0,5584.0,
2006-09-14,5647,5647,5620,5634,5571.960317460317,5540.477460317458,5662.0,5605.0,5550.65,1,,,,,7,0.0,0,0,0,,0,0.0,0,0,0,,0,59659.0,101410.0,5662.0,5605.0,5605.0,
2006-09-15,5636,5644,5584,5595,5577.749206349207,5545.840158730158,5647.0,5605.0,5556.55,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,99170.0,99170.0,5647.0,5605.0,5605.0,
2006-09-18,5611,5611,5590,5600,5582.400793650794,5551.630317460316,5647.0,5584.0,5561.3,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,99170.0,99170.0,5647.0,5584.0,0.0,999999.0
2006-09-19,5599,5621,5584,5600,5586.395238095238,5557.722142857142,5644.0,5584.0,5565.45,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,99170.0,99170.0,5644.0,5584.0,0.0,999999.0
2006-09-20,5557,5572,5538,5538,5584.877777777778,5563.349761904761,5621.0,5584.0,5567.4,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,99170.0,99170.0,5621.0,5584.0,0.0,999999.0
2006-09-21,5542,5546,5511,5513,5580.895238095237,5568.385158730159,5621.0,5538.0,5567.2,0,,1,sk,,0,0.0,0,0,0,,2,5535.0,0,0,0,,0,88100.0,99610.0,5621.0,5538.0,0.0,5621.0
2006-09-22,5524,5547,5524,5545,5578.314285714287,5572.534206349206,5572.0,5511.0,5569.2,0,,,,bp,0,0.0,0,0,0,,2,0.0,0,0,0,,0,88100.0,98970.0,5572.0,5511.0,0.0,5572.0
2006-09-25,5487,5522,5441,5445,5568.478571428572,5574.895396825396,5547.0,5511.0,5564.3,0,,1,sk,,0,0.0,0,0,0,,7,5484.0,0,0,0,,0,60680.0,102920.0,5547.0,5511.0,0.0,5547.0
2006-09-26,5453,5483,5453,5470,5559.184126984126,5575.32238095238,5547.0,5441.0,5563.2,0,,,,,0,0.0,0,0,0,,7,0.0,0,0,0,,0,60680.0,101170.0,5547.0,5441.0,0.0,5547.0
2006-09-27,5466,5466,5424,5441,5548.15634920635,5573.84119047619,5522.0,5441.0,5561.4,0,,1,sk,,0,0.0,0,0,0,,7,0.0,0,0,0,,0,60680.0,103200.0,5522.0,5441.0,0.0,5522.0
2006-09-28,5449,5469,5440,5458,5538.102380952381,5570.455396825396,5483.0,5424.0,5557.35,0,,,,,0,0.0,0,0,0,,7,0.0,0,0,0,,0,60680.0,102010.0,5483.0,5424.0,0.0,5483.0
2006-09-29,5491,5520,5472,5516,5533.138888888888,5565.994365079364,5469.0,5424.0,5553.9,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,101030.0,101030.0,5469.0,5424.0,0.0,5469.0
2006-10-09,5499,5532,5499,5505,5528.70873015873,5560.625158730158,5520.0,5440.0,5552.4,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,101030.0,101030.0,5520.0,5440.0,0.0,999999.0
2006-10-10,5556,5583,5543,5575,5530.201587301587,5555.005793650793,5532.0,5472.0,5553.25,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,101030.0,101030.0,5532.0,5472.0,0.0,999999.0
2006-10-11,5531,5555,5522,5548,5529.144444444444,5549.432460317459,5583.0,5499.0,5551.75,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,101030.0,101030.0,5583.0,5499.0,0.0,999999.0
2006-10-12,5562,5566,5544,5555,5529.570634920635,5544.299999999998,5583.0,5522.0,5551.45,0,,,,sp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,101030.0,101030.0,5583.0,5522.0,0.0,999999.0
2006-10-13,5575,5608,5575,5605,5533.741269841269,5539.842698412696,5566.0,5522.0,5551.5,1,1,,,bp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,101030.0,101030.0,5566.0,5522.0,0.0,999999.0
2006-10-16,5603,5623,5598,5604,5538.916666666668,5536.886507936506,5608.0,5544.0,5550.65,1,1,,,sp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,101030.0,101030.0,5608.0,5544.0,0.0,999999.0
2006-10-17,5610,5642,5597,5634,5545.948412698412,5535.562936507935,5623.0,5575.0,5550.0,1,1,,bk,,4,5626.0,0,0,0,,0,0.0,0,0,0,,0,78526.0,101350.0,5623.0,5575.0,5575.0,
2006-10-18,5645,5684,5637,5663,5556.275396825397,5536.374841269839,5642.0,5597.0,5552.2,1,1,,bk,,8,5648.0,0,0,0,,0,0.0,0,0,0,,0,55934.0,103110.0,5642.0,5597.0,5597.0,
2006-10-19,5683,5728,5671,5724,5571.170634920636,5539.681666666665,5684.0,5597.0,5556.7,1,1,,bk,,8,0.0,0,0,0,,0,0.0,0,0,0,,0,55934.0,107990.0,5684.0,5597.0,5597.0,
2006-10-20,5740,5804,5739,5789,5592.003968253969,5545.568174603172,5728.0,5637.0,5566.4,1,1,,bk,,8,0.0,0,0,0,,0,0.0,0,0,0,,0,55934.0,113190.0,5728.0,5637.0,5637.0,
2006-10-23,5770,5807,5751,5781,5612.3761904761905,5553.934920634919,5804.0,5671.0,5575.45,1,1,,bk,,8,0.0,0,0,0,,0,0.0,0,0,0,,0,55934.0,112550.0,5804.0,5671.0,5671.0,
2006-10-24,5821,5866,5821,5856,5638.3365079365085,5564.748412698411,5807.0,5739.0,5588.25,1,1,,bk,,8,0.0,0,0,0,,0,0.0,0,0,0,,0,55934.0,118550.0,5807.0,5739.0,5739.0,
2006-10-25,5859,5893,5827,5887,5665.731746031746,5578.4071428571415,5866.0,5751.0,5605.7,1,1,,bk,,8,0.0,0,0,0,,0,0.0,0,0,0,,0,55934.0,121030.0,5866.0,5751.0,5751.0,
2006-10-26,5866,5884,5865,5881,5691.857936507936,5594.635873015871,5893.0,5821.0,5624.1,1,,,,,8,0.0,0,0,0,,0,0.0,0,0,0,,0,55934.0,120550.0,5893.0,5821.0,5821.0,
2006-10-27,5934,6055,5921,6033,5728.222222222222,5614.083968253966,5893.0,5827.0,5648.5,1,1,,bk,,8,0.0,0,0,0,,0,0.0,0,0,0,,0,55934.0,132710.0,5893.0,5827.0,5827.0,
2006-10-30,6086,6214,6085,6213,5778.4920634920645,5638.041507936507,6055.0,5865.0,5686.9,1,1,,bk,,8,0.0,0,0,0,,0,0.0,0,0,0,,0,55934.0,147110.0,6055.0,5865.0,5865.0,
2006-10-31,6160,6160,6069,6088,5819.508730158732,5665.397539682539,6214.0,5921.0,5717.8,1,,,,,8,0.0,0,0,0,,0,0.0,0,0,0,,0,55934.0,137110.0,6214.0,5921.0,5921.0,
2006-11-01,6008,6197,5998,6187,5859.22857142857,5695.692857142856,6214.0,6069.0,5755.1,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,135350.0,135350.0,6214.0,6069.0,6069.0,
2006-11-02,6301,6351,6246,6253,5909.880952380952,5729.563888888888,6197.0,5998.0,5794.85,1,1,,bk,,1,6304.0,0,0,0,,0,0.0,0,0,0,,0,129046.0,134840.0,6197.0,5998.0,5998.0,
2006-11-03,6199,6346,6194,6249,5953.910317460318,5765.754523809522,6351.0,5998.0,5831.5,1,,,,,1,0.0,0,0,0,,0,0.0,0,0,0,,0,129046.0,134800.0,6351.0,5998.0,6069.0,
2006-11-06,6251,6303,6237,6280,5996.705555555556,5804.187460317458,6351.0,6194.0,5870.25,1,,,,,1,0.0,0,0,0,,0,0.0,0,0,0,,0,129046.0,135110.0,6351.0,6194.0,6194.0,
2006-11-07,6273,6299,6252,6265,6035.670634920634,5843.920873015871,6346.0,6194.0,5904.75,1,,,,,1,0.0,0,0,0,,0,0.0,0,0,0,,0,129046.0,134960.0,6346.0,6194.0,6194.0,
2006-11-08,6285,6310,6279,6285,6073.038888888889,5884.651587301586,6303.0,6237.0,5941.6,1,1,,bk,,5,6306.0,0,0,0,,0,0.0,0,0,0,,0,103822.0,134320.0,6303.0,6237.0,6237.0,
2006-11-09,6294,6304,6256,6269,6105.774603174604,5926.043253968253,6310.0,6252.0,5977.3,1,,,,,5,0.0,0,0,0,,0,0.0,0,0,0,,0,103822.0,133520.0,6310.0,6252.0,6252.0,
2006-11-10,6254,6300,6234,6287,6134.888095238095,5966.709841269841,6310.0,6256.0,6011.4,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,132720.0,132720.0,6310.0,6256.0,6256.0,
2006-11-13,6263,6300,6256,6280,6160.925396825396,6004.9531746031735,6304.0,6234.0,6045.2,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,132720.0,132720.0,6304.0,6234.0,0.0,999999.0
2006-11-14,6282,6367,6282,6311,6187.023809523809,6041.704682539681,6300.0,6234.0,6079.05,1,1,,bk,,4,6303.0,0,0,0,,0,0.0,0,0,0,,0,107508.0,133040.0,6300.0,6234.0,6234.0,
2006-11-15,6409,6480,6399,6480,6223.572222222223,6078.139047619047,6367.0,6256.0,6119.9,1,1,,bk,,6,6412.0,0,0,0,,0,0.0,0,0,0,,0,94684.0,141160.0,6367.0,6256.0,6256.0,
2006-11-16,6459,6522,6446,6514,6260.157936507938,6113.166746031746,6480.0,6282.0,6159.4,1,1,,bk,,6,0.0,0,0,0,,0,0.0,0,0,0,,0,94684.0,143200.0,6480.0,6282.0,6282.0,
2006-11-17,6460,6533,6460,6500,6292.747619047618,6147.050476190476,6522.0,6399.0,6194.95,1,1,,bk,,6,0.0,0,0,0,,0,0.0,0,0,0,,0,94684.0,142360.0,6522.0,6399.0,6399.0,
2006-11-20,6674,6756,6670,6755,6344.334920634919,6181.813412698412,6533.0,6446.0,6243.65,1,1,,bk,,6,0.0,0,0,0,,0,0.0,0,0,0,,0,94684.0,157660.0,6533.0,6446.0,6446.0,
2006-11-21,6957,6957,6801,6815,6404.022222222223,6218.648571428571,6756.0,6460.0,6291.6,1,1,,bk,,6,0.0,0,0,0,,0,0.0,0,0,0,,0,94684.0,161260.0,6756.0,6460.0,6460.0,
2006-11-22,6882,6899,6766,6816,6456.2619047619055,6256.970873015873,6957.0,6670.0,6338.05,1,,,,,6,0.0,0,0,0,,0,0.0,0,0,0,,0,94684.0,161320.0,6957.0,6670.0,6670.0,
2006-11-23,6829,6829,6630,6652,6492.013492063491,6295.594761904761,6957.0,6766.0,6376.6,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,158140.0,158140.0,6957.0,6766.0,6766.0,
2006-11-24,6647,6721,6601,6703,6521.173015873015,6334.223253968254,6899.0,6630.0,6410.1,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,158140.0,158140.0,6899.0,6630.0,0.0,999999.0
2006-11-27,6823,6900,6766,6868,6563.214285714288,6374.4521428571425,6829.0,6601.0,6442.85,1,1,,bk,,1,6832.0,0,0,0,,0,0.0,0,0,0,,0,151308.0,158500.0,6829.0,6601.0,6601.0,
2006-11-28,6553,6806,6553,6743,6586.915079365079,6414.44126984127,6900.0,6601.0,6475.6,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,155800.0,155800.0,6900.0,6601.0,6601.0,
2006-11-29,6754,6784,6612,6640,6606.7206349206335,6452.756111111111,6900.0,6553.0,6498.25,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,155800.0,155800.0,6900.0,6553.0,0.0,999999.0
2006-11-30,6727,6804,6702,6787,6632.219841269843,6489.962301587302,6806.0,6553.0,6524.95,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,155800.0,155800.0,6806.0,6553.0,0.0,999999.0
2006-12-01,6802,6839,6684,6706,6652.99126984127,6525.986666666667,6804.0,6612.0,6547.8,1,1,,bk,,1,6807.0,0,0,0,,0,0.0,0,0,0,,0,148993.0,154790.0,6804.0,6612.0,6612.0,
2006-12-04,6667,6772,6649,6718,6668.225396825396,6558.375714285714,6839.0,6684.0,6569.7,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,154540.0,154540.0,6839.0,6684.0,6684.0,
2006-12-05,6642,6695,6616,6692,6678.006349206349,6585.774126984126,6839.0,6649.0,6591.05,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,154540.0,154540.0,6839.0,6649.0,0.0,999999.0
2006-12-06,6706,6734,6687,6694,6688.731746031746,6609.02111111111,6772.0,6616.0,6611.5,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,154540.0,154540.0,6772.0,6616.0,0.0,999999.0
2006-12-07,6612,6661,6551,6601,6688.250793650794,6628.64484126984,6734.0,6616.0,6628.1,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,154540.0,154540.0,6734.0,6616.0,0.0,999999.0
2006-12-08,6635,6635,6578,6614,6687.209523809523,6645.248492063491,6734.0,6551.0,6644.45,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,154540.0,154540.0,6734.0,6551.0,0.0,999999.0
2006-12-11,6595,6678,6586,6676,6687.675396825398,6657.694603174602,6661.0,6551.0,6664.25,0,1,,,bp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,154540.0,154540.0,6661.0,6551.0,0.0,999999.0
2006-12-12,6725,6826,6712,6802,6698.785714285715,6668.881666666665,6678.0,6578.0,6688.8,1,1,,bk,,3,6728.0,0,0,0,,0,0.0,0,0,0,,0,134356.0,156760.0,6678.0,6578.0,6578.0,
2006-12-13,6746,6777,6698,6723,6703.24126984127,6678.533730158728,6826.0,6586.0,6700.95,1,,,,sp,3,0.0,0,0,0,,0,0.0,0,0,0,,0,134356.0,154390.0,6826.0,6586.0,6586.0,
2006-12-14,6748,6770,6715,6734,6707.092063492063,6686.020952380949,6826.0,6698.0,6711.95,1,,,,,3,0.0,0,0,0,,0,0.0,0,0,0,,0,134356.0,154720.0,6826.0,6698.0,6698.0,
2006-12-15,6714,6719,6634,6642,6702.763492063493,6690.998174603172,6777.0,6698.0,6719.05,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,153550.0,153550.0,6777.0,6698.0,6698.0,
2006-12-18,6610,6639,6580,6631,6693.307936507936,6693.506428571425,6770.0,6634.0,6712.85,0,,1,sk,,0,0.0,0,0,0,,2,6607.0,0,0,0,,0,140336.0,153070.0,6770.0,6634.0,0.0,6770.0
2006-12-19,6561,6633,6561,6616,6682.47380952381,6693.953174603172,6719.0,6580.0,6702.9,0,,1,,bp,0,0.0,0,0,0,,2,0.0,0,0,0,,0,140336.0,153370.0,6719.0,6580.0,0.0,6719.0
2006-12-20,6660,6667,6632,6645,6677.494444444445,6692.829444444442,6639.0,6561.0,6694.35,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,152850.0,152850.0,6639.0,6561.0,0.0,6639.0
2006-12-21,6645,6698,6633,6680,6675.325396825397,6691.536904761902,6667.0,6561.0,6695.75,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,152850.0,152850.0,6667.0,6561.0,0.0,999999.0
2006-12-22,6681,6711,6654,6666,6673.781746031746,6690.1941269841245,6698.0,6632.0,6693.9,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,152850.0,152850.0,6698.0,6632.0,0.0,999999.0
2006-12-25,6707,6711,6667,6692,6674.122222222222,6688.838809523807,6711.0,6633.0,6685.1,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,152850.0,152850.0,6711.0,6633.0,0.0,999999.0
2006-12-26,6690,6837,6684,6821,6683.345238095237,6687.29476190476,6711.0,6654.0,6689.0,1,1,,bk,,5,6714.0,0,0,0,,0,0.0,0,0,0,,0,119280.0,158200.0,6711.0,6654.0,6654.0,
2006-12-27,6828,6852,6763,6764,6693.113492063494,6686.281984126983,6837.0,6667.0,6695.2,1,1,,,sp,5,0.0,0,0,0,,0,0.0,0,0,0,,0,119280.0,155350.0,6837.0,6667.0,6667.0,
2006-12-28,6777,6822,6745,6797,6702.353968253968,6685.808174603173,6852.0,6684.0,6695.7,1,,,,,5,0.0,0,0,0,,0,0.0,0,0,0,,0,119280.0,157000.0,6852.0,6684.0,6684.0,
2006-12-29,6804,6839,6775,6807,6713.133333333333,6686.845158730158,6852.0,6745.0,6700.75,1,,,,,5,0.0,0,0,0,,0,0.0,0,0,0,,0,119280.0,157500.0,6852.0,6745.0,6745.0,
2007-01-04,6694,6694,6534,6564,6704.153968253969,6687.929761904762,6839.0,6745.0,6693.05,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,154250.0,154250.0,6839.0,6745.0,6745.0,
2007-01-05,6561,6647,6560,6641,6696.895238095237,6689.371904761904,6839.0,6534.0,6690.5,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,154250.0,154250.0,6839.0,6534.0,0.0,999999.0
2007-01-08,6637,6680,6590,6595,6689.920634920634,6690.614523809524,6694.0,6534.0,6685.55,0,,,,bp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,154250.0,154250.0,6694.0,6534.0,0.0,999999.0
2007-01-09,6551,6598,6542,6573,6678.880158730159,6690.969999999999,6680.0,6560.0,6684.15,0,,1,sk,,0,0.0,0,0,0,,2,6548.0,0,0,0,,0,141154.0,153750.0,6680.0,6560.0,0.0,6680.0
2007-01-10,6551,6618,6539,6616,6670.329365079366,6690.624761904762,6680.0,6542.0,6684.25,0,,1,sk,,0,0.0,0,0,0,,4,6539.0,0,0,0,,0,128076.0,151350.0,6680.0,6542.0,0.0,6680.0
2007-01-11,6607,6635,6591,6601,6663.1547619047615,6689.528015873015,6618.0,6539.0,6680.5,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,151150.0,151150.0,6618.0,6539.0,0.0,6618.0
2007-01-12,6614,6624,6541,6571,6653.89365079365,6686.582857142856,6635.0,6539.0,6668.95,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,151150.0,151150.0,6635.0,6539.0,0.0,999999.0
2007-01-15,6829,6829,6712,6776,6664.709523809525,6683.742460317459,6635.0,6541.0,6671.6,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,151150.0,151150.0,6635.0,6541.0,0.0,999999.0
2007-01-16,6744,6749,6675,6703,6668.598412698413,6680.366904761902,6829.0,6541.0,6670.05,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,151150.0,151150.0,6829.0,6541.0,0.0,999999.0
2007-01-17,6673,6701,6661,6681,6669.453968253968,6675.998968253965,6829.0,6675.0,6672.0,1,,1,,sp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,151150.0,151150.0,6829.0,6675.0,0.0,999999.0
2007-01-18,6703,6726,6650,6658,6669.845238095239,6672.568095238092,6749.0,6661.0,6673.35,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,151150.0,151150.0,6749.0,6661.0,0.0,999999.0
2007-01-19,6639,6639,6584,6598,6663.672222222222,6669.24579365079,6726.0,6650.0,6672.45,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,151150.0,151150.0,6726.0,6650.0,0.0,999999.0
2007-01-22,6610,6629,6563,6594,6656.314285714286,6665.885158730154,6726.0,6584.0,6669.9,0,,1,sk,,0,0.0,0,0,0,,2,6581.0,0,0,0,,0,137988.0,150890.0,6726.0,6584.0,0.0,6726.0
2007-01-23,6595,6620,6595,6608,6649.996031746031,6662.996746031742,6639.0,6563.0,6666.3,0,,,,bp,0,0.0,0,0,0,,2,0.0,0,0,0,,0,137988.0,150610.0,6639.0,6563.0,0.0,6639.0
2007-01-24,6693,6705,6601,6602,6646.695238095239,6660.63333333333,6629.0,6563.0,6663.1,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,150130.0,150130.0,6629.0,6563.0,0.0,6629.0
2007-01-25,6581,6613,6573,6606,6640.092063492064,6658.32706349206,6705.0,6595.0,6658.8,0,,1,sk,,0,0.0,0,0,0,,2,6578.0,0,0,0,,0,136974.0,149570.0,6705.0,6595.0,0.0,6705.0
2007-01-26,6581,6589,6420,6447,6623.565079365078,6655.294206349203,6705.0,6573.0,6640.1,0,,1,sk,,0,0.0,0,0,0,,4,6570.0,0,0,0,,0,123834.0,155210.0,6705.0,6573.0,0.0,6705.0
2007-01-29,6477,6483,6391,6433,6603.961111111112,6649.2193650793615,6613.0,6420.0,6623.55,0,,1,sk,,0,0.0,0,0,0,,5,6417.0,0,0,0,,0,117417.0,155610.0,6613.0,6420.0,0.0,6613.0
2007-01-30,6416,6427,6359,6418,6582.932539682541,6640.652777777776,6589.0,6391.0,6604.6,0,,1,sk,,0,0.0,0,0,0,,6,6388.0,0,0,0,,0,111029.0,156060.0,6589.0,6391.0,0.0,6589.0
2007-01-31,6503,6503,6442,6462,6569.712698412698,6630.678650793649,6483.0,6359.0,6587.35,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,151980.0,151980.0,6483.0,6359.0,0.0,6483.0
2007-02-01,6439,6534,6435,6514,6559.925396825398,6619.686666666664,6503.0,6359.0,6584.85,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,151980.0,151980.0,6503.0,6359.0,0.0,999999.0
2007-02-02,6487,6548,6469,6498,6551.4269841269825,6608.462142857141,6534.0,6435.0,6577.7,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,151980.0,151980.0,6534.0,6435.0,0.0,999999.0
2007-02-05,6588,6628,6579,6590,6552.478571428572,6598.078571428569,6548.0,6435.0,6577.45,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,151980.0,151980.0,6548.0,6435.0,0.0,999999.0
2007-02-06,6584,6640,6578,6618,6555.0753968253985,6588.586507936506,6628.0,6469.0,6579.7,1,1,,bk,,1,6631.0,0,0,0,,0,0.0,0,0,0,,0,145349.0,151850.0,6628.0,6469.0,6469.0,
2007-02-07,6591,6608,6560,6599,6555.889682539681,6579.50595238095,6640.0,6578.0,6578.85,1,,1,,sp,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,151420.0,151420.0,6640.0,6578.0,6578.0,
2007-02-08,6588,6590,6517,6520,6551.92619047619,6570.689365079363,6640.0,6560.0,6574.8,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,151420.0,151420.0,6640.0,6560.0,0.0,999999.0
2007-02-09,6537,6560,6534,6547,6548.534920634921,6563.186349206348,6608.0,6517.0,6573.6,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,151420.0,151420.0,6608.0,6517.0,0.0,999999.0
2007-02-12,6535,6551,6481,6489,6541.5404761904765,6556.944285714284,6590.0,6517.0,6559.25,0,,1,,bp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,151420.0,151420.0,6590.0,6517.0,0.0,999999.0
2007-02-13,6460,6488,6437,6446,6530.930158730158,6551.744047619046,6560.0,6481.0,6546.4,0,,1,sk,,0,0.0,0,0,0,,3,6457.0,0,0,0,,0,132049.0,151750.0,6560.0,6481.0,0.0,6560.0
