date,o,h,l,c,ma20,¿ª²Ö,Æ½²Ö,bk×ÜÊÖÊı,bkprice,sk×ÜÊÖÊı,skprice,b±£Ö¤½ğ,s±£Ö¤½ğ,bºÏÔ¼½ğ¶î,sºÏÔ¼½ğ¶î,×Ü½ğ¶î,nhh4,nll4,bÖ¹Ëğ,sÖ¹Ëğ,¿ÉÓÃÓà¶î
2001-05-08,1584,1590,1550,1559,1587.3,,,0,0,0,0.0,0,0.0,0,0.0,108360.0,1605.0,1511.0,1511.0,1605.0,108360.0
2001-05-09,1567,1576,1554,1568,1582.5,,,0,0,0,0.0,0,0.0,0,0.0,108360.0,1605.0,1511.0,1511.0,1605.0,108360.0
2001-05-10,1572,1576,1548,1553,1576.55,sk,,0,0,1,1550.0,0,1550.0,0,15500.0,108360.0,1605.0,1511.0,1511.0,1605.0,106810.0
2001-05-11,1551,1560,1543,1557,1570.75,sk,,0,0,2,1548.0,0,3098.0,0,30960.0,108380.0,1590.0,1541.0,1541.0,1590.0,105262.0
2001-05-14,1543,1570,1542,1557,1565.5,sk,,0,0,3,1543.0,0,4641.0,0,46290.0,108480.0,1590.0,1543.0,1543.0,1590.0,103719.0
2001-05-15,1585,1587,1569,1577,1561.35,,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1576.0,1542.0,1542.0,1576.0,108480.0
2001-05-16,1569,1590,1569,1580,1558.9,bk,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1587.0,1542.0,1542.0,1587.0,108480.0
2001-05-17,1581,1588,1571,1580,1557.4,,sp,0,0,0,0.0,0,0.0,0,0.0,108480.0,1590.0,1542.0,1542.0,1590.0,108480.0
2001-05-18,1576,1593,1570,1586,1557.65,bk,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1590.0,1542.0,1542.0,1590.0,108480.0
2001-05-21,1590,1596,1573,1585,1558.8,bk,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1593.0,1569.0,1569.0,1593.0,108480.0
2001-05-22,1573,1594,1572,1586,1561.35,,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1596.0,1569.0,1569.0,1596.0,108480.0
2001-05-23,1582,1595,1581,1593,1564.4,,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1596.0,1570.0,1570.0,1596.0,108480.0
2001-05-24,1594,1596,1587,1593,1566.55,bk,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1596.0,1570.0,1570.0,1596.0,108480.0
2001-05-25,1596,1601,1592,1594,1569.1,bk,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1596.0,1572.0,1572.0,1596.0,108480.0
2001-05-28,1590,1592,1559,1581,1570.6,,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1601.0,1572.0,1572.0,1601.0,108480.0
2001-05-29,1581,1592,1568,1582,1573.0,,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1601.0,1559.0,1559.0,1601.0,108480.0
2001-05-30,1564,1586,1562,1584,1575.85,,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1601.0,1559.0,1559.0,1601.0,108480.0
2001-05-31,1585,1600,1583,1596,1576.3,bk,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1601.0,1559.0,1559.0,1601.0,108480.0
2001-06-01,1603,1631,1597,1627,1579.65,bk,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1600.0,1559.0,1559.0,1600.0,108480.0
2001-06-04,1633,1636,1622,1628,1583.3,bk,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1631.0,1562.0,1562.0,1631.0,108480.0
2001-06-05,1622,1668,1621,1657,1588.2,bk,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1636.0,1562.0,1562.0,1636.0,108480.0
2001-06-06,1650,1654,1635,1653,1592.45,,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1668.0,1583.0,1583.0,1668.0,108480.0
2001-06-07,1687,1712,1684,1712,1600.4,bk,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1668.0,1597.0,1597.0,1668.0,108480.0
2001-06-08,1719,1722,1680,1683,1606.7,bk,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1712.0,1621.0,1621.0,1712.0,108480.0
2001-06-11,1685,1715,1682,1701,1613.9,,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1722.0,1621.0,1621.0,1722.0,108480.0
2001-06-12,1703,1716,1672,1686,1619.35,,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1722.0,1635.0,1635.0,1722.0,108480.0
2001-06-13,1683,1699,1679,1684,1624.55,,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1722.0,1672.0,1672.0,1722.0,108480.0
2001-06-14,1676,1688,1670,1682,1629.65,,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1722.0,1672.0,1672.0,1722.0,108480.0
2001-06-15,1677,1691,1668,1684,1634.55,,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1716.0,1670.0,1670.0,1716.0,108480.0
2001-06-18,1666,1675,1658,1669,1638.75,,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1716.0,1668.0,1668.0,1716.0,108480.0
2001-06-19,1673,1695,1672,1692,1644.05,bk,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1699.0,1658.0,1658.0,1699.0,108480.0
2001-06-20,1683,1694,1677,1683,1648.55,,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1695.0,1658.0,1658.0,1695.0,108480.0
2001-06-21,1677,1690,1669,1684,1653.1,,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1695.0,1658.0,1658.0,1695.0,108480.0
2001-06-22,1668,1691,1665,1680,1657.4,,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1695.0,1658.0,1658.0,1695.0,108480.0
2001-06-25,1681,1689,1668,1685,1662.6,,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1695.0,1665.0,1665.0,1695.0,108480.0
2001-06-26,1675,1689,1672,1689,1667.95,,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1694.0,1665.0,1665.0,1694.0,108480.0
2001-06-27,1691,1701,1688,1697,1673.6,bk,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1691.0,1665.0,1665.0,1691.0,108480.0
2001-06-28,1698,1699,1688,1690,1678.3,,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1701.0,1665.0,1665.0,1701.0,108480.0
2001-06-29,1679,1688,1675,1676,1680.75,,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1701.0,1668.0,1668.0,1701.0,108480.0
2001-07-02,1699,1730,1688,1729,1685.8,bk,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1701.0,1672.0,1672.0,1701.0,108480.0
2001-07-03,1748,1752,1710,1718,1688.85,bk,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1730.0,1675.0,1675.0,1730.0,108480.0
2001-07-04,1715,1722,1707,1720,1692.2,,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1752.0,1675.0,1675.0,1752.0,108480.0
2001-07-05,1718,1743,1710,1737,1693.45,,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1752.0,1675.0,1675.0,1752.0,108480.0
2001-07-06,1749,1762,1745,1751,1696.85,bk,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1752.0,1688.0,1688.0,1752.0,108480.0
2001-07-09,1755,1775,1745,1768,1700.2,bk,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1762.0,1707.0,1707.0,1762.0,108480.0
2001-07-10,1771,1807,1769,1798,1705.8,bk,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1775.0,1707.0,1707.0,1775.0,108480.0
2001-07-11,1796,1805,1777,1800,1711.6,,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1807.0,1710.0,1710.0,1807.0,108480.0
2001-07-12,1762,1822,1761,1806,1717.8,bk,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1807.0,1745.0,1745.0,1807.0,108480.0
2001-07-13,1826,1833,1800,1819,1724.55,bk,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1822.0,1745.0,1745.0,1822.0,108480.0
2001-07-16,1810,1817,1795,1801,1731.15,,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1833.0,1761.0,1761.0,1833.0,108480.0
2001-07-17,1797,1811,1795,1807,1736.9,,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1833.0,1761.0,1761.0,1833.0,108480.0
2001-07-18,1815,1816,1799,1805,1743.0,,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1833.0,1761.0,1761.0,1833.0,108480.0
2001-07-19,1799,1808,1794,1805,1749.05,,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1833.0,1795.0,1795.0,1833.0,108480.0
2001-07-20,1805,1815,1802,1811,1755.6,,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1817.0,1794.0,1794.0,1817.0,108480.0
2001-07-23,1793,1810,1771,1786,1760.65,,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1816.0,1794.0,1794.0,1816.0,108480.0
2001-07-24,1792,1808,1789,1801,1766.25,,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1816.0,1771.0,1771.0,1816.0,108480.0
2001-07-25,1794,1800,1789,1793,1771.05,,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1815.0,1771.0,1771.0,1815.0,108480.0
2001-07-26,1798,1811,1796,1805,1776.8,bk,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1815.0,1771.0,1771.0,1815.0,108480.0
2001-07-27,1793,1808,1790,1804,1783.2,,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1811.0,1771.0,1771.0,1811.0,108480.0
2001-07-30,1804,1810,1800,1804,1786.95,,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1811.0,1789.0,1789.0,1811.0,108480.0
2001-07-31,1801,1809,1797,1803,1791.2,,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1811.0,1789.0,1789.0,1811.0,108480.0
2001-08-01,1810,1817,1800,1806,1795.5,bk,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1811.0,1790.0,1790.0,1811.0,108480.0
2001-08-02,1802,1815,1802,1812,1799.25,,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1817.0,1790.0,1790.0,1817.0,108480.0
2001-08-03,1808,1810,1800,1804,1801.9,,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1817.0,1797.0,1797.0,1817.0,108480.0
2001-08-06,1803,1808,1783,1784,1802.7,,,0,0,0,0.0,0,0.0,0,0.0,108480.0,1817.0,1797.0,1797.0,1817.0,108480.0
2001-08-07,1788,1798,1756,1770,1801.3,sk,,0,0,1,1783.0,0,1783.0,0,17830.0,108480.0,1817.0,1783.0,1783.0,1817.0,106697.0
2001-08-08,1759,1764,1738,1739,1798.25,,bp,0,0,1,0.0,0,1783.0,0,17390.0,108920.0,1815.0,1756.0,1756.0,1815.0,106697.0
2001-08-09,1737,1752,1732,1740,1794.95,sk,,0,0,2,1737.0,0,3520.0,0,34740.0,108940.0,1810.0,1738.0,1738.0,1810.0,104960.0
2001-08-10,1755,1760,1735,1743,1791.15,,,0,0,2,0.0,0,3520.0,0,34860.0,108820.0,1808.0,1732.0,1732.0,1808.0,104960.0
2001-08-13,1748,1756,1690,1707,1786.45,sk,,0,0,3,1732.0,0,5252.0,0,51960.0,109040.0,1798.0,1732.0,1732.0,1798.0,103228.0
2001-08-14,1722,1729,1705,1718,1782.0,,,0,0,3,0.0,0,5252.0,0,51540.0,109460.0,1764.0,1690.0,1690.0,1764.0,103228.0
2001-08-15,1718,1719,1693,1700,1776.75,,,0,0,3,0.0,0,5252.0,0,51000.0,110000.0,1760.0,1690.0,1690.0,1760.0,103228.0
2001-08-16,1709,1711,1697,1705,1771.75,,,0,0,3,0.0,0,5252.0,0,51150.0,109850.0,1760.0,1690.0,1690.0,1760.0,103228.0
2001-08-17,1706,1729,1687,1718,1767.1,sk,,0,0,4,1693.0,0,6945.0,0,67720.0,110210.0,1756.0,1690.0,1690.0,1756.0,101535.0
2001-08-20,1698,1717,1679,1703,1762.95,sk,,0,0,5,1687.0,0,8632.0,0,84350.0,110450.0,1729.0,1687.0,1687.0,1729.0,99848.0
2001-08-21,1710,1714,1692,1697,1757.75,,,0,0,5,0.0,0,8632.0,0,84850.0,109950.0,1729.0,1679.0,1679.0,1729.0,99848.0
2001-08-22,1692,1695,1681,1689,1752.55,,,0,0,5,0.0,0,8632.0,0,84450.0,110350.0,1729.0,1679.0,1679.0,1729.0,99848.0
2001-08-23,1678,1701,1667,1695,1747.05,sk,,0,0,6,1678.0,0,10310.0,0,100680.0,110900.0,1729.0,1679.0,1679.0,1729.0,98170.0
2001-08-24,1689,1691,1672,1682,1740.95,,,0,0,6,0.0,0,10310.0,0,100920.0,110660.0,1717.0,1667.0,1667.0,1717.0,98170.0
2001-08-27,1688,1692,1662,1665,1734.0,sk,,0,0,7,1667.0,0,11977.0,0,116690.0,111560.0,1714.0,1667.0,1667.0,1714.0,96503.0
2001-08-28,1664,1671,1637,1650,1726.35,sk,,0,0,8,1662.0,0,13639.0,0,132960.0,111910.0,1701.0,1662.0,1662.0,1701.0,94841.0
2001-08-29,1648,1653,1615,1624,1717.25,sk,,0,0,9,1637.0,0,15276.0,0,147330.0,113910.0,1701.0,1637.0,1637.0,1701.0,93204.0
2001-08-30,1635,1641,1610,1619,1707.6,sk,,0,0,10,1615.0,0,16891.0,0,161500.0,115890.0,1692.0,1615.0,1615.0,1692.0,91589.0
2001-08-31,1626,1628,1607,1618,1698.3,sk,,0,0,11,1610.0,0,18501.0,0,177100.0,116390.0,1692.0,1610.0,1610.0,1692.0,89979.0
2001-09-03,1619,1627,1609,1614,1689.8,,,0,0,11,0.0,0,18501.0,0,177540.0,115950.0,1671.0,1607.0,1607.0,1671.0,89979.0
2001-09-04,1605,1613,1598,1605,1681.55,sk,,0,0,12,1605.0,0,20106.0,0,192600.0,116940.0,1653.0,1607.0,1607.0,1653.0,88374.0
2001-09-05,1610,1618,1604,1614,1675.3,,,0,0,12,0.0,0,20106.0,0,193680.0,115860.0,1641.0,1598.0,1598.0,1641.0,88374.0
2001-09-06,1604,1616,1584,1615,1669.05,sk,,0,0,13,1598.0,0,21704.0,0,207740.0,117780.0,1628.0,1598.0,1598.0,1628.0,86776.0
2001-09-07,1612,1620,1603,1615,1662.65,,,0,0,13,0.0,0,21704.0,0,209950.0,115570.0,1627.0,1584.0,1584.0,1627.0,86776.0
2001-09-10,1616,1641,1610,1638,1659.2,,,0,0,0,0.0,0,0.0,0,0.0,115570.0,1620.0,1584.0,1584.0,1620.0,115570.0
2001-09-11,1627,1646,1624,1645,1655.55,,,0,0,0,0.0,0,0.0,0,0.0,115570.0,1641.0,1584.0,1584.0,1641.0,115570.0
2001-09-12,1673,1684,1652,1659,1653.5,,,0,0,0,0.0,0,0.0,0,0.0,115570.0,1646.0,1584.0,1584.0,1646.0,115570.0
2001-09-13,1639,1657,1624,1629,1649.7,,,0,0,0,0.0,0,0.0,0,0.0,115570.0,1684.0,1603.0,1603.0,1684.0,115570.0
2001-09-14,1618,1620,1598,1615,1644.55,,sp,0,0,0,0.0,0,0.0,0,0.0,115570.0,1684.0,1610.0,1610.0,1684.0,115570.0
2001-09-17,1660,1672,1655,1666,1642.7,,bp,0,0,0,0.0,0,0.0,0,0.0,115570.0,1684.0,1598.0,1598.0,1684.0,115570.0
2001-09-18,1674,1679,1667,1671,1641.4,bk,,0,0,0,0.0,0,0.0,0,0.0,115570.0,1684.0,1598.0,1598.0,1684.0,115570.0
2001-09-19,1677,1680,1658,1661,1640.0,,sp,0,0,0,0.0,0,0.0,0,0.0,115570.0,1679.0,1598.0,1598.0,1679.0,115570.0
2001-09-20,1661,1663,1642,1659,1638.2,,,0,0,0,0.0,0,0.0,0,0.0,115570.0,1680.0,1598.0,1598.0,1680.0,115570.0
2001-09-21,1671,1696,1662,1690,1638.6,bk,,0,0,0,0.0,0,0.0,0,0.0,115570.0,1680.0,1642.0,1642.0,1680.0,115570.0
2001-09-24,1684,1697,1673,1695,1640.1,bk,,0,0,0,0.0,0,0.0,0,0.0,115570.0,1696.0,1642.0,1642.0,1696.0,115570.0
2001-09-25,1669,1677,1652,1668,1641.0,,,0,0,0,0.0,0,0.0,0,0.0,115570.0,1697.0,1642.0,1642.0,1697.0,115570.0
2001-09-26,1684,1691,1673,1691,1644.35,,,0,0,0,0.0,0,0.0,0,0.0,115570.0,1697.0,1642.0,1642.0,1697.0,115570.0
2001-09-27,1684,1698,1680,1694,1648.1,bk,,0,0,0,0.0,0,0.0,0,0.0,115570.0,1697.0,1652.0,1652.0,1697.0,115570.0
2001-09-28,1687,1699,1679,1689,1651.65,bk,,0,0,0,0.0,0,0.0,0,0.0,115570.0,1698.0,1652.0,1652.0,1698.0,115570.0
2001-10-08,1673,1686,1642,1649,1653.4,,,0,0,0,0.0,0,0.0,0,0.0,115570.0,1699.0,1652.0,1652.0,1699.0,115570.0
2001-10-09,1657,1664,1618,1627,1654.5,,,0,0,0,0.0,0,0.0,0,0.0,115570.0,1699.0,1642.0,1642.0,1699.0,115570.0
2001-10-10,1633,1634,1614,1619,1654.75,sk,,0,0,1,1618.0,0,1618.0,0,16180.0,115570.0,1699.0,1618.0,1618.0,1699.0,113952.0
2001-10-11,1632,1651,1613,1640,1656.0,,bp,0,0,1,0.0,0,1618.0,0,16400.0,115350.0,1699.0,1614.0,1614.0,1699.0,113952.0
2001-10-12,1635,1645,1627,1633,1656.9,,,0,0,1,0.0,0,1618.0,0,16330.0,115420.0,1686.0,1613.0,1613.0,1686.0,113952.0
2001-10-15,1622,1627,1607,1617,1655.85,sk,,0,0,2,1613.0,0,3231.0,0,32260.0,115620.0,1664.0,1613.0,1613.0,1664.0,112339.0
2001-10-16,1618,1627,1612,1622,1654.7,,,0,0,2,0.0,0,3231.0,0,32440.0,115440.0,1651.0,1607.0,1607.0,1651.0,112339.0
2001-10-17,1631,1650,1621,1637,1653.6,,,0,0,2,0.0,0,3231.0,0,32740.0,115140.0,1651.0,1607.0,1607.0,1651.0,112339.0
2001-10-18,1621,1634,1618,1623,1653.3,,,0,0,2,0.0,0,3231.0,0,32460.0,115420.0,1650.0,1607.0,1607.0,1650.0,112339.0
2001-10-19,1613,1620,1603,1609,1653.0,sk,,0,0,3,1613.0,0,4844.0,0,48390.0,115620.0,1650.0,1607.0,1607.0,1650.0,110726.0
2001-10-22,1606,1629,1592,1617,1650.55,sk,,0,0,4,1603.0,0,6447.0,0,64120.0,115920.0,1650.0,1603.0,1603.0,1650.0,109123.0
2001-10-23,1619,1649,1617,1635,1648.75,,,0,0,4,0.0,0,6447.0,0,65400.0,114640.0,1650.0,1592.0,1592.0,1650.0,109123.0
2001-10-24,1621,1631,1612,1621,1646.75,,,0,0,4,0.0,0,6447.0,0,64840.0,115200.0,1649.0,1592.0,1592.0,1649.0,109123.0
2001-10-25,1620,1634,1615,1631,1645.35,,,0,0,4,0.0,0,6447.0,0,65240.0,114800.0,1649.0,1592.0,1592.0,1649.0,109123.0
2001-10-26,1631,1643,1624,1634,1642.55,,,0,0,4,0.0,0,6447.0,0,65360.0,114680.0,1649.0,1592.0,1592.0,1649.0,109123.0
2001-10-29,1649,1653,1621,1634,1639.5,,,0,0,0,0.0,0,0.0,0,0.0,114680.0,1649.0,1612.0,1612.0,1649.0,114680.0
2001-10-30,1632,1640,1617,1633,1637.75,sk,,0,0,1,1621.0,0,1621.0,0,16210.0,114680.0,1653.0,1612.0,1612.0,1653.0,113059.0
2001-10-31,1632,1642,1630,1637,1635.05,,,0,0,1,0.0,0,1621.0,0,16370.0,114520.0,1653.0,1615.0,1615.0,1653.0,113059.0
2001-11-01,1638,1643,1624,1627,1631.7,,,0,0,1,0.0,0,1621.0,0,16270.0,114620.0,1653.0,1617.0,1617.0,1653.0,113059.0
2001-11-02,1651,1655,1634,1643,1629.4,,,0,0,0,0.0,0,0.0,0,0.0,114620.0,1653.0,1617.0,1617.0,1653.0,114620.0
2001-11-05,1619,1621,1609,1611,1627.5,,,0,0,0,0.0,0,0.0,0,0.0,114620.0,1655.0,1617.0,1617.0,1655.0,114620.0
2001-11-06,1629,1635,1602,1608,1626.55,,sp,0,0,0,0.0,0,0.0,0,0.0,114620.0,1655.0,1609.0,1609.0,1655.0,114620.0
2001-11-07,1574,1581,1561,1568,1624.0,,bp,0,0,0,0.0,0,0.0,0,0.0,114620.0,1655.0,1602.0,1602.0,1655.0,114620.0
2001-11-08,1577,1595,1563,1581,1621.05,,,0,0,0,0.0,0,0.0,0,0.0,114620.0,1655.0,1561.0,1561.0,1655.0,114620.0
2001-11-09,1601,1612,1592,1610,1619.9,,,0,0,0,0.0,0,0.0,0,0.0,114620.0,1635.0,1561.0,1561.0,1635.0,114620.0
2001-11-12,1595,1617,1580,1616,1619.85,,,0,0,0,0.0,0,0.0,0,0.0,114620.0,1635.0,1561.0,1561.0,1635.0,114620.0
2001-11-13,1622,1625,1590,1591,1618.3,,,0,0,0,0.0,0,0.0,0,0.0,114620.0,1617.0,1561.0,1561.0,1617.0,114620.0
2001-11-14,1593,1608,1582,1593,1616.1,,,0,0,0,0.0,0,0.0,0,0.0,114620.0,1625.0,1563.0,1563.0,1625.0,114620.0
2001-11-15,1619,1630,1609,1617,1615.8,,,0,0,0,0.0,0,0.0,0,0.0,114620.0,1625.0,1580.0,1580.0,1625.0,114620.0
2001-11-16,1616,1625,1614,1619,1616.3,,,0,0,0,0.0,0,0.0,0,0.0,114620.0,1630.0,1580.0,1580.0,1630.0,114620.0
2001-11-19,1625,1638,1619,1627,1616.8,,sp,0,0,0,0.0,0,0.0,0,0.0,114620.0,1630.0,1582.0,1582.0,1630.0,114620.0
2001-11-20,1623,1625,1607,1614,1615.75,,,0,0,0,0.0,0,0.0,0,0.0,114620.0,1638.0,1582.0,1582.0,1638.0,114620.0
2001-11-21,1609,1628,1607,1626,1616.0,,,0,0,0,0.0,0,0.0,0,0.0,114620.0,1638.0,1607.0,1607.0,1638.0,114620.0
2001-11-22,1623,1632,1618,1622,1615.55,,bp,0,0,0,0.0,0,0.0,0,0.0,114620.0,1638.0,1607.0,1607.0,1638.0,114620.0
2001-11-23,1617,1628,1615,1624,1615.05,,sp,0,0,0,0.0,0,0.0,0,0.0,114620.0,1638.0,1607.0,1607.0,1638.0,114620.0
2001-11-26,1624,1636,1621,1631,1614.9,bk,,0,0,0,0.0,0,0.0,0,0.0,114620.0,1632.0,1607.0,1607.0,1632.0,114620.0
2001-11-27,1621,1629,1610,1624,1614.45,,,0,0,0,0.0,0,0.0,0,0.0,114620.0,1636.0,1607.0,1607.0,1636.0,114620.0
2001-11-28,1627,1627,1616,1625,1613.85,,,0,0,0,0.0,0,0.0,0,0.0,114620.0,1636.0,1610.0,1610.0,1636.0,114620.0
2001-11-29,1622,1629,1615,1628,1613.9,,,0,0,0,0.0,0,0.0,0,0.0,114620.0,1636.0,1610.0,1610.0,1636.0,114620.0
2001-11-30,1625,1644,1624,1643,1613.9,bk,,0,0,0,0.0,0,0.0,0,0.0,114620.0,1636.0,1610.0,1610.0,1636.0,114620.0
2001-12-03,1654,1667,1646,1665,1616.6,bk,,0,0,0,0.0,0,0.0,0,0.0,114620.0,1644.0,1610.0,1610.0,1644.0,114620.0
2001-12-04,1659,1664,1651,1654,1618.9,,,0,0,0,0.0,0,0.0,0,0.0,114620.0,1667.0,1615.0,1615.0,1667.0,114620.0
2001-12-05,1652,1658,1641,1651,1623.05,,,0,0,0,0.0,0,0.0,0,0.0,114620.0,1667.0,1615.0,1615.0,1667.0,114620.0
2001-12-06,1658,1660,1643,1646,1626.3,,,0,0,0,0.0,0,0.0,0,0.0,114620.0,1667.0,1624.0,1624.0,1667.0,114620.0
2001-12-07,1643,1651,1634,1639,1627.75,,,0,0,0,0.0,0,0.0,0,0.0,114620.0,1667.0,1641.0,1641.0,1667.0,114620.0
2001-12-10,1639,1647,1597,1601,1627.0,,,0,0,0,0.0,0,0.0,0,0.0,114620.0,1664.0,1634.0,1634.0,1664.0,114620.0
2001-12-11,1606,1611,1597,1604,1627.65,,,0,0,0,0.0,0,0.0,0,0.0,114620.0,1660.0,1597.0,1597.0,1660.0,114620.0
2001-12-12,1609,1616,1602,1605,1628.25,,bp,0,0,0,0.0,0,0.0,0,0.0,114620.0,1660.0,1597.0,1597.0,1660.0,114620.0
2001-12-13,1605,1612,1602,1607,1627.75,,,0,0,0,0.0,0,0.0,0,0.0,114620.0,1651.0,1597.0,1597.0,1651.0,114620.0
2001-12-14,1616,1625,1610,1616,1627.6,,,0,0,0,0.0,0,0.0,0,0.0,114620.0,1647.0,1597.0,1597.0,1647.0,114620.0
2001-12-17,1605,1610,1599,1607,1626.6,sk,,0,0,1,1602.0,0,1602.0,0,16020.0,114620.0,1625.0,1597.0,1597.0,1625.0,113018.0
2001-12-18,1630,1633,1605,1613,1626.55,,,0,0,0,0.0,0,0.0,0,0.0,114620.0,1625.0,1599.0,1599.0,1625.0,114620.0
2001-12-19,1611,1616,1602,1615,1626.0,,,0,0,0,0.0,0,0.0,0,0.0,114620.0,1633.0,1599.0,1599.0,1633.0,114620.0
2001-12-20,1612,1615,1604,1607,1625.25,,,0,0,0,0.0,0,0.0,0,0.0,114620.0,1633.0,1599.0,1599.0,1633.0,114620.0
2001-12-21,1611,1612,1600,1606,1624.35,sk,,0,0,1,1602.0,0,1602.0,0,16020.0,114620.0,1633.0,1599.0,1599.0,1633.0,113018.0
2001-12-24,1609,1615,1607,1612,1623.4,,,0,0,1,0.0,0,1602.0,0,16120.0,114520.0,1633.0,1600.0,1600.0,1633.0,113018.0
2001-12-25,1604,1614,1599,1599,1622.15,sk,,0,0,2,1600.0,0,3202.0,0,32000.0,114640.0,1616.0,1600.0,1600.0,1616.0,111418.0
2001-12-26,1596,1603,1595,1599,1620.85,sk,,0,0,3,1596.0,0,4798.0,0,47880.0,114720.0,1615.0,1599.0,1599.0,1615.0,109822.0
2001-12-27,1593,1599,1588,1596,1619.25,sk,,0,0,4,1593.0,0,6391.0,0,63720.0,114810.0,1615.0,1595.0,1595.0,1615.0,108229.0
2001-12-28,1599,1601,1588,1594,1616.8,,,0,0,4,0.0,0,6391.0,0,63760.0,114770.0,1615.0,1588.0,1588.0,1615.0,108229.0
2001-12-29,1603,1606,1596,1602,1613.65,,,0,0,4,0.0,0,6391.0,0,64080.0,114450.0,1614.0,1588.0,1588.0,1614.0,108229.0
2002-01-07,1595,1640,1590,1635,1612.7,,,0,0,0,0.0,0,0.0,0,0.0,114450.0,1606.0,1588.0,1588.0,1606.0,114450.0
2002-01-08,1645,1658,1640,1648,1612.55,bk,,0,0,0,0.0,0,0.0,0,0.0,114450.0,1640.0,1588.0,1588.0,1640.0,114450.0
2002-01-09,1643,1650,1617,1621,1611.3,,sp,0,0,0,0.0,0,0.0,0,0.0,114450.0,1658.0,1588.0,1588.0,1658.0,114450.0
2002-01-10,1622,1627,1610,1613,1610.0,,,0,0,0,0.0,0,0.0,0,0.0,114450.0,1658.0,1590.0,1590.0,1658.0,114450.0
2002-01-11,1601,1621,1600,1616,1610.75,,,0,0,0,0.0,0,0.0,0,0.0,114450.0,1658.0,1590.0,1590.0,1658.0,114450.0
2002-01-14,1627,1646,1618,1627,1611.9,bk,,0,0,0,0.0,0,0.0,0,0.0,114450.0,1658.0,1600.0,1600.0,1658.0,114450.0
2002-01-15,1616,1623,1610,1616,1612.45,,,0,0,0,0.0,0,0.0,0,0.0,114450.0,1650.0,1600.0,1600.0,1650.0,114450.0
2002-01-16,1615,1630,1615,1625,1613.35,,,0,0,0,0.0,0,0.0,0,0.0,114450.0,1646.0,1600.0,1600.0,1646.0,114450.0
