date,o,h,l,c,ma20,¿ª²Ö,Æ½²Ö,bk×ÜÊÖÊı,bkprice,sk×ÜÊÖÊı,skprice,b±£Ö¤½ğ,s±£Ö¤½ğ,bºÏÔ¼½ğ¶î,sºÏÔ¼½ğ¶î,×Ü½ğ¶î,nhh4,nll4,bÖ¹Ëğ,sÖ¹Ëğ,¿ÉÓÃÓà¶î
2009-12-14,4282,4316,4224,4314,4201.25,,sp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1215716.0,4286.0,4132.0,4132.0,4286.0,1215716.0
2009-12-15,4320,4323,4282,4290,4210.25,bk,,1,4320.0,0,0.0,4320.0,0.0,43200.0,0.0,1215754.0,4316.0,4132.0,4132.0,4316.0,1215716.0
2009-12-16,4287,4320,4276,4297,4218.45,,,1,0.0,0,0.0,4320.0,0.0,42970.0,0.0,1219806.0,4323.0,4135.0,4135.0,4323.0,1215716.0
2009-12-17,4318,4332,4288,4295,4223.25,bk,,2,4323.0,0,0.0,8643.0,0.0,86460.0,0.0,1224191.0,4323.0,4224.0,4224.0,4323.0,1219806.0
2009-12-18,4261,4299,4261,4287,4228.15,,,2,0.0,0,0.0,8643.0,0.0,85740.0,0.0,1227759.0,4332.0,4224.0,4224.0,4332.0,1219806.0
2009-12-21,4299,4326,4284,4326,4231.75,,,2,0.0,0,0.0,8643.0,0.0,86520.0,0.0,1228539.0,4332.0,4261.0,4261.0,4332.0,1219806.0
2009-12-22,4323,4353,4318,4325,4237.75,bk,,3,4326.0,0,0.0,12969.0,0.0,129780.0,0.0,1237280.0,4332.0,4261.0,4261.0,4332.0,1228539.0
2009-12-23,4329,4347,4318,4329,4241.9,,,3,0.0,0,0.0,12969.0,0.0,129870.0,0.0,1241688.0,4353.0,4261.0,4261.0,4353.0,1228539.0
2009-12-24,4347,4399,4333,4387,4249.7,bk,,4,4353.0,0,0.0,17322.0,0.0,174120.0,0.0,1255577.0,4353.0,4261.0,4261.0,4353.0,1241688.0
2009-12-25,4387,4404,4370,4387,4263.9,bk,,5,4399.0,0,0.0,21721.0,0.0,219950.0,0.0,1275668.0,4399.0,4284.0,4284.0,4399.0,1255577.0
2009-12-28,4393,4464,4393,4456,4277.85,bk,,6,4404.0,0,0.0,26125.0,0.0,264240.0,0.0,1300390.0,4404.0,4318.0,4318.0,4404.0,1275668.0
2009-12-29,4456,4475,4425,4432,4290.55,bk,,7,4464.0,0,0.0,30589.0,0.0,312480.0,0.0,1333144.0,4464.0,4318.0,4318.0,4464.0,1300390.0
2009-12-30,4429,4445,4412,4419,4301.25,,,7,0.0,0,0.0,30589.0,0.0,309330.0,0.0,1334419.0,4475.0,4333.0,4333.0,4475.0,1300390.0
2009-12-31,4426,4448,4418,4443,4312.7,,,7,0.0,0,0.0,30589.0,0.0,311010.0,0.0,1336099.0,4475.0,4370.0,4370.0,4475.0,1300390.0
2010-01-04,4453,4540,4453,4510,4327.3,bk,,8,4453.0,0,0.0,35042.0,0.0,356240.0,0.0,1372508.0,4475.0,4393.0,4393.0,4475.0,1336099.0
2010-01-05,4520,4535,4506,4526,4342.55,,,8,0.0,0,0.0,35042.0,0.0,362080.0,0.0,1382801.0,4540.0,4412.0,4412.0,4540.0,1336099.0
2010-01-06,4522,4575,4520,4566,4361.5,bk,,9,4540.0,0,0.0,39582.0,0.0,408600.0,0.0,1430643.0,4540.0,4412.0,4412.0,4540.0,1382801.0
2010-01-07,4585,4598,4375,4457,4376.95,bk,,0,4585.0,0,0.0,0.0,0.0,0.0,0.0,1426268.0,4575.0,4418.0,4418.0,4575.0,1430643.0
2010-01-08,4467,4472,4401,4449,4388.6,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1430643.0,4598.0,4375.0,4375.0,4598.0,1430643.0
2010-01-11,4479,4513,4467,4512,4400.35,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1430643.0,4598.0,4375.0,4375.0,4598.0,1430643.0
2010-01-12,4502,4522,4475,4507,4410.0,bk,,1,4513.0,0,0.0,4513.0,0.0,45130.0,0.0,1430681.0,4598.0,4375.0,4375.0,4598.0,1430643.0
2010-01-13,4417,4458,4366,4422,4416.6,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1430643.0,4598.0,4375.0,4375.0,4598.0,1430643.0
2010-01-14,4452,4466,4436,4438,4423.65,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1430643.0,4522.0,4366.0,4366.0,4522.0,1430643.0
2010-01-15,4423,4443,4369,4380,4427.9,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1430643.0,4522.0,4366.0,4366.0,4522.0,1430643.0
2010-01-18,4349,4410,4340,4408,4433.95,sk,,0,0.0,1,4349.0,0.0,4349.0,0.0,43490.0,1430643.0,4522.0,4366.0,4366.0,4522.0,1426294.0
2010-01-19,4418,4429,4380,4401,4437.7,,bp,0,0.0,1,0.0,0.0,4349.0,0.0,44010.0,1430123.0,4466.0,4340.0,4340.0,4466.0,1426294.0
2010-01-20,4408,4412,4368,4383,4440.6,,,0,0.0,1,0.0,0.0,4349.0,0.0,43830.0,1430303.0,4466.0,4340.0,4340.0,4466.0,1426294.0
2010-01-21,4356,4383,4350,4375,4442.9,sk,,0,0.0,2,4356.0,0.0,8705.0,0.0,87120.0,1430573.0,4443.0,4340.0,4340.0,4443.0,1421938.0
2010-01-22,4342,4358,4284,4306,4438.85,sk,,0,0.0,3,4342.0,0.0,13047.0,0.0,130260.0,1430853.0,4429.0,4340.0,4340.0,4429.0,1417596.0
2010-01-25,4301,4310,4281,4297,4434.35,sk,,0,0.0,4,4284.0,0.0,17331.0,0.0,171360.0,1432593.0,4429.0,4284.0,4284.0,4429.0,1413312.0
2010-01-26,4304,4309,4278,4289,4426.0,sk,,0,0.0,5,4281.0,0.0,21612.0,0.0,214050.0,1432713.0,4412.0,4281.0,4281.0,4412.0,1409031.0
2010-01-27,4296,4345,4290,4336,4421.2,,,0,0.0,5,0.0,0.0,21612.0,0.0,216800.0,1429963.0,4383.0,4278.0,4278.0,4383.0,1409031.0
2010-01-28,4283,4335,4283,4314,4415.95,,,0,0.0,5,0.0,0.0,21612.0,0.0,215700.0,1431063.0,4358.0,4278.0,4278.0,4358.0,1409031.0
2010-01-29,4300,4335,4298,4324,4410.0,,,0,0.0,5,0.0,0.0,21612.0,0.0,216200.0,1430563.0,4345.0,4278.0,4278.0,4345.0,1409031.0
2010-02-01,4341,4355,4303,4319,4400.45,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1430563.0,4345.0,4278.0,4278.0,4345.0,1430563.0
2010-02-02,4340,4346,4163,4197,4384.0,sk,,0,0.0,1,4298.0,0.0,4298.0,0.0,42980.0,1430563.0,4355.0,4283.0,4283.0,4355.0,1426265.0
2010-02-03,4210,4229,4179,4222,4366.8,,,0,0.0,1,0.0,0.0,4298.0,0.0,42220.0,1431323.0,4355.0,4163.0,4163.0,4355.0,1426265.0
2010-02-04,4191,4199,4142,4164,4352.15,sk,,0,0.0,2,4163.0,0.0,8461.0,0.0,83260.0,1431913.0,4355.0,4163.0,4163.0,4355.0,1422102.0
2010-02-05,4136,4157,4118,4157,4337.55,sk,,0,0.0,3,4136.0,0.0,12597.0,0.0,124080.0,1432453.0,4355.0,4142.0,4142.0,4355.0,1417966.0
2010-02-08,4169,4186,4152,4179,4320.9,,,0,0.0,3,0.0,0.0,12597.0,0.0,125370.0,1431163.0,4346.0,4118.0,4118.0,4346.0,1417966.0
2010-02-09,4172,4210,4166,4204,4305.75,,,0,0.0,3,0.0,0.0,12597.0,0.0,126120.0,1430413.0,4229.0,4118.0,4118.0,4229.0,1417966.0
2010-02-10,4226,4273,4209,4259,4297.6,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1430413.0,4210.0,4118.0,4118.0,4210.0,1430413.0
2010-02-11,4268,4289,4247,4283,4289.85,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1430413.0,4273.0,4118.0,4118.0,4273.0,1430413.0
2010-02-12,4302,4355,4289,4352,4288.45,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1430413.0,4289.0,4152.0,4152.0,4289.0,1430413.0
2010-02-22,4390,4437,4298,4308,4283.45,bk,,1,4390.0,0,0.0,4390.0,0.0,43900.0,0.0,1430505.0,4355.0,4166.0,4166.0,4355.0,1430413.0
2010-02-23,4305,4370,4287,4358,4281.3,,sp,1,0.0,0,0.0,4390.0,0.0,43580.0,0.0,1434575.0,4437.0,4209.0,4209.0,4437.0,1430505.0
2010-02-24,4336,4356,4313,4339,4279.1,,,1,0.0,0,0.0,4390.0,0.0,43390.0,0.0,1434385.0,4437.0,4247.0,4247.0,4437.0,1430505.0
2010-02-25,4342,4357,4305,4320,4276.35,,,1,0.0,0,0.0,4390.0,0.0,43200.0,0.0,1434195.0,4437.0,4287.0,4287.0,4437.0,1430505.0
2010-02-26,4314,4346,4294,4344,4278.25,,,1,0.0,0,0.0,4390.0,0.0,43440.0,0.0,1434435.0,4437.0,4287.0,4287.0,4437.0,1430505.0
2010-03-01,4365,4387,4342,4382,4282.5,bk,,2,4365.0,0,0.0,8755.0,0.0,87300.0,0.0,1438598.0,4370.0,4287.0,4287.0,4370.0,1434435.0
2010-03-02,4364,4379,4330,4339,4285.0,,,2,0.0,0,0.0,8755.0,0.0,86780.0,0.0,1442420.0,4387.0,4294.0,4294.0,4387.0,1434435.0
2010-03-03,4358,4358,4317,4332,4284.8,,,2,0.0,0,0.0,8755.0,0.0,86640.0,0.0,1442280.0,4387.0,4294.0,4294.0,4387.0,1434435.0
2010-03-04,4340,4344,4311,4316,4284.9,,,2,0.0,0,0.0,8755.0,0.0,86320.0,0.0,1441960.0,4387.0,4294.0,4294.0,4387.0,1434435.0
2010-03-05,4325,4353,4306,4349,4286.15,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1434435.0,4387.0,4311.0,4311.0,4387.0,1434435.0
2010-03-08,4350,4417,4350,4414,4290.9,bk,,1,4353.0,0,0.0,4353.0,0.0,43530.0,0.0,1434438.0,4379.0,4306.0,4306.0,4379.0,1434435.0
2010-03-09,4407,4449,4395,4443,4303.2,bk,,2,4417.0,0,0.0,8770.0,0.0,88340.0,0.0,1439453.0,4417.0,4306.0,4306.0,4417.0,1434438.0
2010-03-10,4449,4474,4444,4471,4315.65,bk,,3,4449.0,0,0.0,13219.0,0.0,133470.0,0.0,1449508.0,4449.0,4306.0,4306.0,4449.0,1439453.0
2010-03-11,4480,4505,4448,4495,4332.2,bk,,4,4480.0,0,0.0,17699.0,0.0,179200.0,0.0,1464969.0,4474.0,4306.0,4306.0,4474.0,1449508.0
2010-03-12,4509,4520,4494,4509,4349.8,bk,,5,4509.0,0,0.0,22208.0,0.0,225450.0,0.0,1486053.0,4505.0,4350.0,4350.0,4505.0,1464969.0
2010-03-15,4515,4529,4499,4521,4366.9,bk,,6,4520.0,0,0.0,26728.0,0.0,271200.0,0.0,1512202.0,4520.0,4395.0,4395.0,4520.0,1486053.0
2010-03-16,4522,4685,4521,4673,4390.35,bk,,7,4529.0,0,0.0,31257.0,0.0,317030.0,0.0,1543398.0,4529.0,4444.0,4444.0,4529.0,1512202.0
2010-03-17,4690,4721,4654,4671,4410.95,bk,,8,4690.0,0,0.0,35947.0,0.0,375200.0,0.0,1590421.0,4685.0,4448.0,4448.0,4685.0,1543398.0
2010-03-18,4666,4680,4640,4641,4428.85,,,8,0.0,0,0.0,35947.0,0.0,371280.0,0.0,1591155.0,4721.0,4494.0,4494.0,4721.0,1543398.0
2010-03-19,4645,4680,4631,4672,4444.85,,,8,0.0,0,0.0,35947.0,0.0,373760.0,0.0,1593635.0,4721.0,4499.0,4499.0,4721.0,1543398.0
2010-03-22,4668,4729,4668,4690,4463.95,bk,,9,4680.0,0,0.0,40627.0,0.0,421200.0,0.0,1644524.0,4721.0,4521.0,4521.0,4721.0,1593635.0
2010-03-23,4699,4710,4671,4674,4479.75,,,9,0.0,0,0.0,40627.0,0.0,420660.0,0.0,1648652.0,4729.0,4631.0,4631.0,4729.0,1593635.0
2010-03-24,4680,4715,4664,4710,4498.3,,,9,0.0,0,0.0,40627.0,0.0,423900.0,0.0,1651892.0,4729.0,4631.0,4631.0,4729.0,1593635.0
2010-03-25,4721,4739,4705,4730,4518.8,bk,,10,4721.0,0,0.0,45348.0,0.0,472100.0,0.0,1711155.0,4729.0,4631.0,4631.0,4729.0,1651892.0
2010-03-26,4736,4788,4729,4738,4538.5,bk,,11,4739.0,0,0.0,50087.0,0.0,521290.0,0.0,1776933.0,4739.0,4664.0,4664.0,4739.0,1711155.0
2010-03-29,4755,4770,4733,4758,4557.3,,,11,0.0,0,0.0,50087.0,0.0,523380.0,0.0,1783752.0,4788.0,4664.0,4664.0,4788.0,1711155.0
2010-03-30,4764,4775,4710,4716,4576.15,,,11,0.0,0,0.0,50087.0,0.0,518760.0,0.0,1779132.0,4788.0,4664.0,4664.0,4788.0,1711155.0
2010-03-31,4719,4728,4702,4708,4594.95,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1711155.0,4788.0,4705.0,4705.0,4788.0,1711155.0
2010-04-01,4718,4719,4680,4708,4614.55,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1711155.0,4788.0,4702.0,4702.0,4788.0,1711155.0
2010-04-02,4718,4740,4716,4740,4634.1,bk,,1,4728.0,0,0.0,4728.0,0.0,47280.0,0.0,1711167.0,4775.0,4680.0,4680.0,4775.0,1711155.0
2010-04-06,4754,4785,4750,4779,4652.35,bk,,2,4754.0,0,0.0,9482.0,0.0,95080.0,0.0,1716159.0,4775.0,4680.0,4680.0,4775.0,1711167.0
2010-04-07,4793,4812,4785,4806,4670.5,bk,,3,4793.0,0,0.0,14275.0,0.0,143790.0,0.0,1726689.0,4785.0,4680.0,4680.0,4785.0,1716159.0
2010-04-08,4804,4806,4766,4774,4685.65,,,3,0.0,0,0.0,14275.0,0.0,143220.0,0.0,1730904.0,4812.0,4680.0,4680.0,4812.0,1716159.0
2010-04-09,4780,4816,4770,4814,4701.6,bk,,4,4812.0,0,0.0,19087.0,0.0,192480.0,0.0,1746831.0,4812.0,4716.0,4716.0,4812.0,1730904.0
2010-04-12,4831,4851,4821,4841,4718.2,bk,,5,4831.0,0,0.0,23918.0,0.0,241550.0,0.0,1768298.0,4816.0,4750.0,4750.0,4816.0,1746831.0
2010-04-13,4834,4869,4833,4854,4734.85,bk,,6,4851.0,0,0.0,28769.0,0.0,291060.0,0.0,1795604.0,4851.0,4766.0,4766.0,4851.0,1768298.0
2010-04-14,4864,4869,4833,4834,4742.9,,,6,0.0,0,0.0,28769.0,0.0,290040.0,0.0,1826723.0,4869.0,4766.0,4766.0,4869.0,1795604.0
2010-04-15,4832,4843,4794,4800,4749.35,,,6,0.0,0,0.0,28769.0,0.0,288000.0,0.0,1824683.0,4869.0,4770.0,4770.0,4869.0,1795604.0
2010-04-16,4800,4825,4787,4820,4758.3,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1795604.0,4869.0,4794.0,4794.0,4869.0,1795604.0
2010-04-19,4784,4798,4721,4737,4761.55,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1795604.0,4869.0,4787.0,4787.0,4869.0,1795604.0
2010-04-20,4756,4762,4731,4757,4764.9,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1795604.0,4869.0,4721.0,4721.0,4869.0,1795604.0
2010-04-21,4751,4756,4721,4745,4768.45,,bp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1795604.0,4843.0,4721.0,4721.0,4843.0,1795604.0
2010-04-22,4736,4753,4719,4723,4769.1,sk,,0,0.0,1,4721.0,0.0,4721.0,0.0,47210.0,1795604.0,4825.0,4721.0,4721.0,4825.0,1790883.0
2010-04-23,4720,4734,4713,4728,4769.0,sk,,0,0.0,2,4719.0,0.0,9440.0,0.0,94380.0,1795624.0,4798.0,4719.0,4719.0,4798.0,1786164.0
2010-04-26,4747,4750,4713,4722,4768.2,,,0,0.0,2,0.0,0.0,9440.0,0.0,94440.0,1795564.0,4762.0,4713.0,4713.0,4762.0,1786164.0
2010-04-27,4709,4713,4658,4667,4763.65,sk,,0,0.0,3,4709.0,0.0,14149.0,0.0,141270.0,1795824.0,4756.0,4713.0,4713.0,4756.0,1781455.0
2010-04-28,4611,4639,4579,4581,4756.9,sk,,0,0.0,4,4611.0,0.0,18760.0,0.0,184440.0,1798764.0,4753.0,4658.0,4658.0,4753.0,1776844.0
2010-04-29,4586,4612,4571,4576,4750.3,sk,,0,0.0,5,4579.0,0.0,23339.0,0.0,228950.0,1800044.0,4750.0,4579.0,4579.0,4750.0,1772265.0
2010-04-30,4588,4629,4582,4627,4746.25,,,0,0.0,5,0.0,0.0,23339.0,0.0,231350.0,1797644.0,4750.0,4571.0,4571.0,4750.0,1772265.0
2010-05-04,4608,4668,4602,4657,4742.1,,,0,0.0,5,0.0,0.0,23339.0,0.0,232850.0,1796144.0,4713.0,4571.0,4571.0,4713.0,1772265.0
2010-05-05,4614,4653,4608,4645,4735.4,,,0,0.0,5,0.0,0.0,23339.0,0.0,232250.0,1796744.0,4668.0,4571.0,4571.0,4668.0,1772265.0
2010-05-06,4648,4668,4623,4627,4726.45,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1796744.0,4668.0,4571.0,4571.0,4668.0,1796744.0
2010-05-07,4601,4607,4532,4538,4714.65,sk,,0,0.0,1,4601.0,0.0,4601.0,0.0,46010.0,1796744.0,4668.0,4582.0,4582.0,4668.0,1792143.0
2010-05-10,4563,4567,4484,4526,4700.25,sk,,0,0.0,2,4532.0,0.0,9133.0,0.0,90640.0,1797434.0,4668.0,4532.0,4532.0,4668.0,1787611.0
2010-05-11,4524,4540,4470,4472,4681.8,sk,,0,0.0,3,4484.0,0.0,13617.0,0.0,134520.0,1798394.0,4668.0,4484.0,4484.0,4668.0,1783127.0
2010-05-12,4464,4464,4391,4400,4659.1,sk,,0,0.0,4,4464.0,0.0,18081.0,0.0,178560.0,1798994.0,4668.0,4470.0,4470.0,4668.0,1778663.0
2010-05-13,4406,4421,4368,4394,4637.1,sk,,0,0.0,5,4391.0,0.0,22472.0,0.0,219550.0,1801914.0,4607.0,4391.0,4391.0,4607.0,1774272.0
2010-05-14,4383,4414,4359,4363,4615.25,sk,,0,0.0,6,4368.0,0.0,26840.0,0.0,262080.0,1803064.0,4567.0,4368.0,4368.0,4567.0,1769904.0
2010-05-17,4314,4324,4175,4182,4583.35,sk,,0,0.0,7,4314.0,0.0,31154.0,0.0,301980.0,1806304.0,4540.0,4359.0,4359.0,4540.0,1765590.0
2010-05-18,4203,4244,4141,4211,4557.05,sk,,0,0.0,8,4175.0,0.0,35329.0,0.0,334000.0,1816034.0,4464.0,4175.0,4175.0,4464.0,1761415.0
2010-05-19,4155,4250,4150,4224,4530.4,,,0,0.0,8,0.0,0.0,35329.0,0.0,337920.0,1812114.0,4421.0,4141.0,4141.0,4421.0,1761415.0
2010-05-20,4249,4297,4231,4252,4505.75,,,0,0.0,8,0.0,0.0,35329.0,0.0,340160.0,1809874.0,4414.0,4141.0,4141.0,4414.0,1761415.0
2010-05-21,4228,4244,4166,4230,4481.1,,,0,0.0,8,0.0,0.0,35329.0,0.0,338400.0,1811634.0,4324.0,4141.0,4141.0,4324.0,1761415.0
2010-05-24,4278,4321,4260,4319,4460.65,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1811634.0,4297.0,4141.0,4141.0,4297.0,1811634.0
2010-05-25,4295,4313,4263,4266,4437.85,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1811634.0,4321.0,4150.0,4150.0,4321.0,1811634.0
2010-05-26,4301,4301,4256,4275,4418.25,sk,,0,0.0,1,4260.0,0.0,4260.0,0.0,42600.0,1811634.0,4321.0,4166.0,4166.0,4321.0,1807374.0
2010-05-27,4263,4285,4228,4272,4402.8,sk,,0,0.0,2,4256.0,0.0,8516.0,0.0,85120.0,1811674.0,4321.0,4166.0,4166.0,4321.0,1803118.0
2010-05-28,4296,4314,4253,4259,4386.95,,,0,0.0,2,0.0,0.0,8516.0,0.0,85180.0,1811614.0,4321.0,4228.0,4228.0,4321.0,1803118.0
2010-05-31,4241,4259,4218,4218,4366.5,sk,,0,0.0,3,4228.0,0.0,12744.0,0.0,126840.0,1812234.0,4314.0,4228.0,4228.0,4314.0,1798890.0
2010-06-01,4203,4215,4177,4181,4342.7,sk,,0,0.0,4,4203.0,0.0,16947.0,0.0,168120.0,1812984.0,4314.0,4218.0,4218.0,4314.0,1794687.0
2010-06-02,4177,4207,4153,4188,4319.85,sk,,0,0.0,5,4177.0,0.0,21124.0,0.0,208850.0,1814024.0,4314.0,4177.0,4177.0,4314.0,1790510.0
2010-06-03,4207,4217,4186,4203,4298.65,,,0,0.0,5,0.0,0.0,21124.0,0.0,210150.0,1812724.0,4314.0,4153.0,4153.0,4314.0,1790510.0
2010-06-04,4174,4187,4167,4184,4280.95,,,0,0.0,5,0.0,0.0,21124.0,0.0,209200.0,1813674.0,4259.0,4153.0,4153.0,4259.0,1790510.0
2010-06-07,4068,4087,4014,4027,4256.0,sk,,0,0.0,6,4068.0,0.0,25192.0,0.0,244080.0,1819474.0,4217.0,4153.0,4153.0,4217.0,1786442.0
2010-06-08,4043,4068,4037,4067,4235.75,,,0,0.0,6,0.0,0.0,25192.0,0.0,244020.0,1819534.0,4217.0,4014.0,4014.0,4217.0,1786442.0
2010-06-09,4074,4111,4050,4107,4221.1,,,0,0.0,6,0.0,0.0,25192.0,0.0,246420.0,1817134.0,4217.0,4014.0,4014.0,4217.0,1786442.0
2010-06-10,4095,4105,4075,4089,4205.85,,,0,0.0,6,0.0,0.0,25192.0,0.0,245340.0,1818214.0,4187.0,4014.0,4014.0,4187.0,1786442.0
2010-06-11,4104,4131,4102,4118,4193.6,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1818214.0,4111.0,4014.0,4014.0,4111.0,1818214.0
2010-06-17,4137,4153,4119,4120,4190.5,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1818214.0,4131.0,4037.0,4037.0,4131.0,1818214.0
2010-06-18,4118,4133,4098,4100,4184.95,sk,,0,0.0,1,4102.0,0.0,4102.0,0.0,41020.0,1818214.0,4153.0,4050.0,4050.0,4153.0,1814112.0
2010-06-21,4117,4180,4099,4173,4182.4,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1818214.0,4153.0,4075.0,4075.0,4153.0,1818214.0
2010-06-22,4141,4166,4140,4150,4177.3,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1818214.0,4180.0,4098.0,4098.0,4180.0,1818214.0
2010-06-23,4110,4129,4075,4095,4170.55,sk,,0,0.0,1,4099.0,0.0,4099.0,0.0,40990.0,1818214.0,4180.0,4098.0,4098.0,4180.0,1814115.0
2010-06-24,4101,4123,4096,4115,4160.35,,,0,0.0,1,0.0,0.0,4099.0,0.0,41150.0,1818054.0,4180.0,4075.0,4075.0,4180.0,1814115.0
2010-06-25,4115,4115,4089,4098,4151.95,,,0,0.0,1,0.0,0.0,4099.0,0.0,40980.0,1818224.0,4180.0,4075.0,4075.0,4180.0,1814115.0
2010-06-28,4117,4119,4043,4054,4140.9,sk,,0,0.0,2,4089.0,0.0,8188.0,0.0,81780.0,1818314.0,4166.0,4075.0,4075.0,4166.0,1810026.0
2010-06-29,4037,4051,3999,4012,4127.9,sk,,0,0.0,3,4037.0,0.0,12225.0,0.0,121110.0,1819354.0,4129.0,4043.0,4043.0,4129.0,1805989.0
2010-06-30,3992,4008,3977,4006,4115.25,sk,,0,0.0,4,3992.0,0.0,16217.0,0.0,159680.0,1820704.0,4123.0,3999.0,3999.0,4123.0,1801997.0
2010-07-01,3996,4006,3976,3985,4103.6,sk,,0,0.0,5,3977.0,0.0,20194.0,0.0,198850.0,1821304.0,4119.0,3977.0,3977.0,4119.0,1798020.0
2010-07-02,3980,4004,3948,4002,4094.65,sk,,0,0.0,6,3976.0,0.0,24170.0,0.0,238560.0,1821354.0,4119.0,3976.0,3976.0,4119.0,1794044.0
2010-07-05,3997,4026,3982,4019,4086.2,,,0,0.0,6,0.0,0.0,24170.0,0.0,241140.0,1818774.0,4051.0,3948.0,3948.0,4051.0,1794044.0
2010-07-06,4002,4028,3993,3999,4076.0,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1818774.0,4026.0,3948.0,3948.0,4026.0,1818774.0
2010-07-07,3998,4013,3988,3999,4066.75,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1818774.0,4028.0,3948.0,3948.0,4028.0,1818774.0
2010-07-08,4021,4034,3970,3972,4064.0,sk,,0,0.0,0,3988.0,0.0,0.0,0.0,0.0,1818774.0,4028.0,3948.0,3948.0,4028.0,1818774.0
2010-07-09,3970,3998,3953,3993,4060.3,sk,,0,0.0,1,3970.0,0.0,3970.0,0.0,39700.0,1818774.0,4034.0,3970.0,3970.0,4034.0,1814804.0
2010-07-12,3993,4017,3980,4007,4055.3,,,0,0.0,1,0.0,0.0,3970.0,0.0,40070.0,1818404.0,4034.0,3953.0,3953.0,4034.0,1814804.0
2010-07-13,4004,4005,3973,3981,4049.9,,,0,0.0,1,0.0,0.0,3970.0,0.0,39810.0,1818664.0,4034.0,3953.0,3953.0,4034.0,1814804.0
2010-07-14,3988,4002,3968,3983,4043.15,sk,,0,0.0,2,3973.0,0.0,7943.0,0.0,79460.0,1818744.0,4034.0,3953.0,3953.0,4034.0,1810831.0
2010-07-15,3982,3999,3961,3981,4036.2,sk,,0,0.0,3,3968.0,0.0,11911.0,0.0,119040.0,1818844.0,4017.0,3953.0,3953.0,4017.0,1806863.0
2010-07-16,3987,3997,3980,3994,4030.9,,,0,0.0,3,0.0,0.0,11911.0,0.0,119820.0,1818064.0,4017.0,3961.0,3961.0,4017.0,1806863.0
2010-07-19,3980,4068,3978,4065,4025.5,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1818064.0,4005.0,3961.0,3961.0,4005.0,1818064.0
2010-07-20,4072,4123,4062,4120,4024.0,bk,,1,4072.0,0,0.0,4072.0,0.0,40720.0,0.0,1818074.0,4068.0,3961.0,3961.0,4068.0,1818064.0
2010-07-21,4120,4139,4110,4119,4025.2,,sp,1,0.0,0,0.0,4072.0,0.0,41190.0,0.0,1822616.0,4123.0,3961.0,3961.0,4123.0,1818074.0
2010-07-22,4125,4132,4109,4119,4025.4,,,1,0.0,0,0.0,4072.0,0.0,41190.0,0.0,1822616.0,4139.0,3978.0,3978.0,4139.0,1818074.0
2010-07-23,4135,4180,4134,4173,4029.15,bk,,2,4139.0,0,0.0,8211.0,0.0,82780.0,0.0,1827363.0,4139.0,3978.0,3978.0,4139.0,1822616.0
2010-07-26,4172,4187,4157,4165,4034.7,bk,,3,4180.0,0,0.0,12391.0,0.0,125400.0,0.0,1837087.0,4180.0,4062.0,4062.0,4180.0,1827363.0
2010-07-27,4165,4166,4111,4111,4039.65,,,3,0.0,0,0.0,12391.0,0.0,123330.0,0.0,1839174.0,4187.0,4109.0,4109.0,4187.0,1827363.0
2010-07-28,4109,4179,4103,4176,4048.15,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1827363.0,4187.0,4109.0,4109.0,4187.0,1827363.0
2010-07-29,4174,4196,4155,4172,4057.5,bk,,1,4179.0,0,0.0,4179.0,0.0,41790.0,0.0,1827387.0,4187.0,4103.0,4103.0,4187.0,1827363.0
2010-07-30,4177,4240,4174,4239,4069.35,bk,,2,4196.0,0,0.0,8375.0,0.0,83920.0,0.0,1831758.0,4196.0,4103.0,4103.0,4196.0,1827387.0
