date,o,h,l,c,vol,b,nhh2,nll2,ma20,DKXb方向,高于前两天高点,低于前两天低点,开仓,平仓,bk总手数,bkprice,b持仓均价,b保证金,b合约金额,是b止损,sk总手数,skprice,s保证金,s持仓均价,s合约金额,是s止损,余额占比,可用余额,总金额,nhh_zs,nll_zs,b止损,s止损
2009-10-13,3670,3686,3645,3651,3255104,3810.145238095239,3759.0,3599.0,3870.05,0,,,,,0,0.0,0,0.0,0,,7,0.0,26664.0,0,0,,0.763734268361405,121976.0,159710.0,3759.0,3599.0,0.0,3759.0
2009-10-14,3641,3677,3641,3665,2119292,3789.75,3686.0,3599.0,3856.45,0,,,,,0,0.0,0,0.0,0,,7,0.0,26664.0,0,0,,0.7684495684495685,121976.0,158730.0,3759.0,3599.0,0.0,3759.0
2009-10-15,3668,3740,3666,3738,3699884,3775.911904761904,3686.0,3641.0,3842.05,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,1,1.0,157050.0,157050.0,3686.0,3599.0,0.0,3686.0
2009-10-16,3747,3814,3747,3813,3593734,3770.7349206349218,3740.0,3641.0,3832.85,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,157050.0,157050.0,3740.0,3641.0,0.0,999999.0
2009-10-19,3817,3944,3815,3853,5248226,3772.7833333333324,3814.0,3666.0,3827.2,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,157050.0,157050.0,3814.0,3641.0,0.0,999999.0
2009-10-20,3868,3886,3803,3834,4652278,3774.194444444445,3944.0,3747.0,3820.75,1,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,157050.0,157050.0,3944.0,3666.0,0.0,999999.0
2009-10-21,3829,3884,3820,3878,4512436,3777.8031746031756,3944.0,3803.0,3816.7,1,,,,sp,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,157050.0,157050.0,3944.0,3747.0,0.0,999999.0
2009-10-22,3911,3929,3850,3851,3981464,3783.110317460317,3886.0,3803.0,3807.9,1,1,,bk,,1,3914.0,0,3914.0,0,,0,0.0,0.0,0,0,,0.9790052422963815,153136.0,156420.0,3944.0,3803.0,3803.0,
2009-10-23,3853,3903,3851,3885,3428686,3789.364285714286,3929.0,3820.0,3803.15,1,,,,,1,0.0,0,3914.0,0,,0,0.0,0.0,0,0,,0.976881857616739,153136.0,156760.0,3929.0,3803.0,3803.0,
2009-10-26,3893,3995,3893,3994,4135042,3804.1690476190474,3929.0,3850.0,3804.65,1,1,,bk,,2,3932.0,0,7846.0,0,,0,0.0,0.0,0,0,,0.941528364990219,149204.0,158470.0,3929.0,3820.0,3820.0,
2009-10-27,3982,4005,3952,3970,4584462,3820.353174603175,3995.0,3851.0,3803.75,1,1,,bk,,3,3998.0,0,11844.0,0,,0,0.0,0.0,0,0,,0.9207152368270877,145206.0,157710.0,3995.0,3850.0,3850.0,
2009-10-28,3966,3966,3861,3870,4377864,3829.475396825397,4005.0,3893.0,3799.65,1,,1,,,3,0.0,0,11844.0,0,,0,0.0,0.0,0,0,,0.9385689354275741,145206.0,154710.0,4005.0,3851.0,3851.0,
2009-10-29,3825,3857,3796,3841,3904284,3832.5079365079364,4005.0,3861.0,3797.1,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.9385689354275741,145206.0,154710.0,4005.0,3861.0,0.0,999999.0
2009-10-30,3890,3898,3855,3881,3885978,3840.4452380952375,3966.0,3796.0,3798.25,1,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.9385689354275741,145206.0,154710.0,4005.0,3796.0,0.0,999999.0
2009-11-02,3853,3930,3836,3925,4506272,3849.9976190476195,3898.0,3796.0,3803.3,1,1,,bk,,1,3901.0,0,3901.0,0,,0,0.0,0.0,0,0,,0.9119393352694417,141305.0,154950.0,3966.0,3796.0,3796.0,
2009-11-03,3926,3954,3902,3904,4749578,3860.80238095238,3930.0,3836.0,3815.35,1,1,,bk,,2,3933.0,0,7834.0,0,,0,0.0,0.0,0,0,,0.889426999028812,137372.0,154450.0,3930.0,3796.0,3796.0,
2009-11-04,3905,3927,3898,3920,2918554,3870.5785714285703,3954.0,3836.0,3825.65,1,,,,,2,0.0,0,7834.0,0,,0,0.0,0.0,0,0,,0.8875880338566906,137372.0,154770.0,3954.0,3836.0,3836.0,
2009-11-05,3917,3949,3910,3946,2602376,3881.278571428572,3954.0,3898.0,3837.7,1,,,,,2,0.0,0,7834.0,0,,0,0.0,0.0,0,0,,0.8846158799665143,137372.0,155290.0,3954.0,3836.0,3836.0,
2009-11-06,3948,4009,3947,4008,2788244,3895.881746031746,3949.0,3898.0,3855.15,1,1,,bk,,3,3952.0,0,11786.0,0,,0,0.0,0.0,0,0,,0.8493220446877586,133420.0,157090.0,3954.0,3898.0,3898.0,
2009-11-09,4008,4098,4007,4084,3738850,3916.0031746031736,4009.0,3910.0,3875.55,1,1,,bk,,4,4012.0,0,15798.0,0,,0,0.0,0.0,0,0,,0.8083453057655069,129408.0,160090.0,4009.0,3898.0,3898.0,
2009-11-10,4103,4115,4070,4074,4928442,3936.482539682541,4098.0,3947.0,3896.7,1,1,,bk,,5,4106.0,0,19904.0,0,,0,0.0,0.0,0,0,,0.7862332935935245,125302.0,159370.0,4098.0,3910.0,3910.0,
2009-11-11,4085,4111,4065,4076,4118524,3954.6,4115.0,4007.0,3917.25,1,,,,,5,0.0,0,19904.0,0,,0,0.0,0.0,0,0,,0.7857402646265755,125302.0,159470.0,4115.0,3947.0,3947.0,
2009-11-12,4080,4093,4045,4058,3448910,3969.165873015872,4115.0,4065.0,3933.25,1,,1,,,5,0.0,0,19904.0,0,,0,0.0,0.0,0,0,,0.7901999117109163,125302.0,158570.0,4115.0,4007.0,4007.0,
2009-11-13,4045,4101,4023,4100,3922212,3983.2841269841274,4111.0,4045.0,3947.6,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.7901999117109163,125302.0,158570.0,4115.0,4045.0,0.0,999999.0
2009-11-16,4100,4128,4088,4103,3310900,3998.5119047619046,4101.0,4023.0,3960.1,1,1,,bk,,1,4104.0,0,4104.0,0,,0,0.0,0.0,0,0,,0.7643668012108981,121198.0,158560.0,4111.0,4023.0,4023.0,
2009-11-17,4125,4129,4102,4110,2787892,4013.5253968253965,4128.0,4023.0,3973.9,1,1,,bk,,2,4131.0,0,8235.0,0,,0,0.0,0.0,0,0,,0.7389660396414595,117067.0,158420.0,4128.0,4023.0,4023.0,
2009-11-18,4113,4136,4102,4133,2277138,4028.2634920634923,4129.0,4088.0,3986.65,1,1,,bk,,3,4132.0,0,12367.0,0,,0,0.0,0.0,0,0,,0.7107747498269242,112935.0,158890.0,4129.0,4023.0,4023.0,
2009-11-19,4128,4218,4124,4199,4241100,4046.7769841269846,4136.0,4102.0,4004.05,1,1,,bk,,4,4139.0,0,16506.0,0,,0,0.0,0.0,0,0,,0.6737846039511983,108796.0,161470.0,4136.0,4088.0,4088.0,
2009-11-20,4217,4232,4173,4189,3246962,4065.779365079365,4218.0,4102.0,4019.25,1,1,,bk,,5,4221.0,0,20727.0,0,,0,0.0,0.0,0,0,,0.6505443234836703,104575.0,160750.0,4218.0,4102.0,4102.0,
2009-11-23,4201,4258,4196,4254,3452362,4086.871428571429,4232.0,4124.0,4032.25,1,1,,bk,,5,0.0,0,20727.0,0,,0,0.0,0.0,0,0,,0.6376524390243903,104575.0,164000.0,4232.0,4102.0,4102.0,
2009-11-24,4243,4276,4178,4205,4100678,4104.984126984127,4258.0,4173.0,4044.0,1,1,,bk,,5,0.0,0,20727.0,0,,0,0.0,0.0,0,0,,0.6473228102754565,104575.0,161550.0,4258.0,4124.0,4124.0,
2009-11-25,4218,4254,4204,4246,2911704,4123.554761904761,4276.0,4178.0,4062.8,1,,,,,5,0.0,0,20727.0,0,,0,0.0,0.0,0,0,,0.6392114914425427,104575.0,163600.0,4276.0,4173.0,4173.0,
2009-11-26,4255,4281,4207,4231,3618458,4140.878571428572,4276.0,4178.0,4082.3,1,1,,bk,,5,0.0,0,20727.0,0,,0,0.0,0.0,0,0,,0.6421553576911267,104575.0,162850.0,4276.0,4178.0,4178.0,
2009-11-27,4201,4206,4090,4103,4489744,4146.269841269842,4281.0,4204.0,4093.4,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.6421553576911267,104575.0,162850.0,4281.0,4178.0,0.0,999999.0
2009-11-30,4142,4200,4135,4177,4127396,4153.661111111111,4281.0,4090.0,4106.0,1,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.6421553576911267,104575.0,162850.0,4281.0,4090.0,0.0,999999.0
2009-12-01,4197,4200,4146,4178,3533184,4160.866666666667,4206.0,4090.0,4119.7,1,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.6421553576911267,104575.0,162850.0,4281.0,4090.0,0.0,999999.0
2009-12-02,4196,4225,4172,4205,3107368,4168.895238095238,4200.0,4135.0,4133.95,1,1,,bk,,1,4203.0,0,4203.0,0,,0,0.0,0.0,0,0,,0.6162706452999325,100372.0,162870.0,4206.0,4090.0,4090.0,
2009-12-03,4206,4227,4197,4214,2424830,4176.57619047619,4225.0,4146.0,4147.35,1,1,,bk,,2,4228.0,0,8431.0,0,,0,0.0,0.0,0,0,,0.5904925684805307,96144.0,162820.0,4225.0,4135.0,4135.0,
2009-12-04,4200,4235,4185,4218,2757060,4182.973015873016,4227.0,4172.0,4157.85,1,1,,bk,,3,4230.0,0,12661.0,0,,0,0.0,0.0,0,0,,0.5646516771102101,91914.0,162780.0,4227.0,4146.0,4146.0,
2009-12-07,4203,4245,4203,4221,2184190,4188.936507936508,4235.0,4185.0,4164.7,1,1,,bk,,4,4238.0,0,16899.0,0,,0,0.0,0.0,0,0,,0.5388813767670559,87676.0,162700.0,4235.0,4172.0,4172.0,
2009-12-08,4230,4232,4156,4187,3184318,4192.003968253968,4245.0,4185.0,4170.35,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.5388813767670559,87676.0,162700.0,4245.0,4185.0,0.0,999999.0
2009-12-09,4157,4169,4132,4148,2048940,4190.1436507936505,4245.0,4156.0,4173.95,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.5388813767670559,87676.0,162700.0,4245.0,4156.0,0.0,999999.0
2009-12-10,4147,4217,4135,4216,3581172,4191.844444444445,4232.0,4132.0,4181.85,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.5388813767670559,87676.0,162700.0,4245.0,4132.0,0.0,999999.0
2009-12-11,4235,4286,4234,4277,3359176,4199.914285714286,4217.0,4132.0,4190.7,1,1,,,bp,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.5388813767670559,87676.0,162700.0,4232.0,4132.0,0.0,999999.0
2009-12-14,4282,4316,4224,4314,3006678,4209.923015873016,4286.0,4135.0,4201.25,1,1,,,sp,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.5388813767670559,87676.0,162700.0,4286.0,4132.0,0.0,999999.0
2009-12-15,4320,4323,4282,4290,2829612,4219.519841269841,4316.0,4224.0,4210.25,1,1,,bk,,1,4323.0,0,4323.0,0,,0,0.0,0.0,0,0,,0.5133522202377286,83353.0,162370.0,4316.0,4135.0,4135.0,
2009-12-16,4287,4320,4276,4297,1727378,4227.903174603175,4323.0,4224.0,4218.45,1,,,,,1,0.0,0,4323.0,0,,0,0.0,0.0,0,0,,0.5131310022162029,83353.0,162440.0,4323.0,4224.0,4224.0,
2009-12-17,4318,4332,4288,4295,1823286,4236.251587301586,4323.0,4276.0,4223.25,1,1,,bk,,2,4326.0,0,8649.0,0,,0,0.0,0.0,0,0,,0.4874899759422614,79027.0,162110.0,4323.0,4224.0,4224.0,
2009-12-18,4261,4299,4261,4287,1128060,4241.761904761905,4332.0,4276.0,4228.15,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.4874899759422614,79027.0,162110.0,4332.0,4276.0,0.0,999999.0
2009-12-21,4299,4326,4284,4326,1246578,4250.1349206349205,4332.0,4261.0,4231.75,1,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.4874899759422614,79027.0,162110.0,4332.0,4261.0,0.0,999999.0
2009-12-22,4323,4353,4318,4325,2026046,4259.436507936507,4326.0,4261.0,4237.75,1,1,,bk,,1,4329.0,0,4329.0,0,,0,0.0,0.0,0,0,,0.4608996112790769,74698.0,162070.0,4332.0,4261.0,4261.0,
2009-12-23,4329,4347,4318,4329,1250948,4268.407142857143,4353.0,4284.0,4241.9,1,,,,,1,0.0,0,4329.0,0,,0,0.0,0.0,0,0,,0.46078588612670407,74698.0,162110.0,4353.0,4261.0,4261.0,
2009-12-24,4347,4399,4333,4387,1600242,4281.038888888888,4353.0,4318.0,4249.7,1,1,,bk,,2,4356.0,0,8685.0,0,,0,0.0,0.0,0,0,,0.43154601226993866,70342.0,163000.0,4353.0,4284.0,4284.0,
2009-12-25,4387,4404,4370,4387,1201308,4294.334126984127,4399.0,4318.0,4263.9,1,1,,bk,,3,4402.0,0,13087.0,0,,0,0.0,0.0,0,0,,0.4049124961621124,65940.0,162850.0,4399.0,4318.0,4318.0,
2009-12-28,4393,4464,4393,4456,1450906,4311.124603174604,4404.0,4333.0,4277.85,1,1,,bk,,4,4407.0,0,17494.0,0,,0,0.0,0.0,0,0,,0.37200290188017654,61533.0,165410.0,4404.0,4318.0,4318.0,
2009-12-29,4456,4475,4425,4432,1498642,4327.176984126984,4464.0,4370.0,4290.55,1,1,,bk,,5,4467.0,0,21961.0,0,,0,0.0,0.0,0,0,,0.3477513711151737,57066.0,164100.0,4464.0,4333.0,4333.0,
2009-12-30,4429,4445,4412,4419,1032652,4340.249206349205,4475.0,4393.0,4301.25,1,,,,,5,0.0,0,21961.0,0,,0,0.0,0.0,0,0,,0.34913429183236466,57066.0,163450.0,4475.0,4370.0,4370.0,
2009-12-31,4426,4448,4418,4443,1024594,4353.500000000001,4475.0,4412.0,4312.7,1,,,,,5,0.0,0,21961.0,0,,0,0.0,0.0,0,0,,0.34658973580321895,57066.0,164650.0,4475.0,4393.0,4393.0,
2010-01-04,4453,4540,4453,4510,1920496,4371.315079365078,4448.0,4412.0,4327.3,1,1,,bk,,5,0.0,0,21961.0,0,,0,0.0,0.0,0,0,,0.33967857142857144,57066.0,168000.0,4475.0,4412.0,4412.0,
2010-01-05,4520,4535,4506,4526,1381968,4390.366666666667,4540.0,4418.0,4342.55,1,,,,,5,0.0,0,21961.0,0,,0,0.0,0.0,0,0,,0.3380687203791469,57066.0,168800.0,4540.0,4412.0,4412.0,
2010-01-06,4522,4575,4520,4566,1586736,4410.763492063493,4540.0,4453.0,4361.5,1,1,,bk,,5,0.0,0,21961.0,0,,0,0.0,0.0,0,0,,0.33411007025761125,57066.0,170800.0,4540.0,4418.0,4418.0,
2010-01-07,4585,4598,4375,4457,2438390,4423.338095238095,4575.0,4506.0,4376.95,1,1,1,bk,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.33411007025761125,57066.0,170800.0,4575.0,4453.0,0.0,999999.0
2010-01-08,4467,4472,4401,4449,1759354,4430.462698412698,4598.0,4375.0,4388.6,1,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.33411007025761125,57066.0,170800.0,4598.0,4375.0,0.0,999999.0
2010-01-11,4479,4513,4467,4512,1323994,4441.253968253968,4598.0,4375.0,4400.35,1,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.33411007025761125,57066.0,170800.0,4598.0,4375.0,0.0,999999.0
2010-01-12,4502,4522,4475,4507,1360398,4451.323809523809,4513.0,4401.0,4410.0,1,1,,bk,,1,4516.0,0,4516.0,0,,0,0.0,0.0,0,0,,0.3078319957823209,52550.0,170710.0,4598.0,4375.0,4375.0,
2010-01-13,4417,4458,4366,4422,1650242,4452.253968253968,4522.0,4467.0,4416.6,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.3078319957823209,52550.0,170710.0,4522.0,4401.0,0.0,999999.0
2010-01-14,4452,4466,4436,4438,1181522,4455.174603174602,4522.0,4366.0,4423.65,1,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.3078319957823209,52550.0,170710.0,4522.0,4366.0,0.0,999999.0
2010-01-15,4423,4443,4369,4380,1451816,4452.734920634921,4466.0,4366.0,4427.9,1,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.3078319957823209,52550.0,170710.0,4522.0,4366.0,0.0,999999.0
2010-01-18,4349,4410,4340,4408,1288420,4449.0317460317465,4466.0,4369.0,4433.95,0,,1,sk,,0,0.0,0,0.0,0,,1,4346.0,4346.0,0,0,,0.2834029043447587,48204.0,170090.0,4466.0,4366.0,0.0,4466.0
2010-01-19,4418,4429,4380,4401,1357038,4446.518253968254,4443.0,4340.0,4437.7,0,,,,bp,0,0.0,0,0.0,0,,1,0.0,4346.0,0,0,,0.2832863187588152,48204.0,170160.0,4466.0,4340.0,0.0,4466.0
2010-01-20,4408,4412,4368,4383,1371996,4442.097619047619,4429.0,4340.0,4440.6,0,,,,,0,0.0,0,0.0,0,,1,0.0,4346.0,0,0,,0.28298696724198663,48204.0,170340.0,4443.0,4340.0,0.0,4443.0
2010-01-21,4356,4383,4350,4375,1056880,4435.43253968254,4429.0,4368.0,4442.9,0,,1,sk,,0,0.0,0,0.0,0,,2,4353.0,8699.0,0,0,,0.2576439482961222,43851.0,170200.0,4429.0,4340.0,0.0,4429.0
2010-01-22,4342,4358,4284,4306,1389220,4423.630158730159,4412.0,4350.0,4438.85,0,,1,sk,,0,0.0,0,0.0,0,,3,4339.0,13038.0,0,0,,0.2298411959746379,39512.0,171910.0,4429.0,4350.0,0.0,4429.0
2010-01-25,4301,4310,4281,4297,1027912,4410.2071428571435,4383.0,4284.0,4434.35,0,,1,sk,,0,0.0,0,0.0,0,,4,4281.0,17319.0,0,0,,0.20480758051389372,35231.0,172020.0,4412.0,4284.0,0.0,4412.0
2010-01-26,4304,4309,4278,4289,983040,4396.815079365079,4358.0,4281.0,4426.0,0,,1,sk,,0,0.0,0,0.0,0,,5,4278.0,21597.0,0,0,,0.17971898043314172,30953.0,172230.0,4383.0,4281.0,0.0,4383.0
2010-01-27,4296,4345,4290,4336,1603948,4386.978571428572,4310.0,4278.0,4421.2,0,1,,,,0,0.0,0,0.0,0,,5,0.0,21597.0,0,0,,0.1822050859430186,30953.0,169880.0,4358.0,4278.0,0.0,4358.0
2010-01-28,4283,4335,4283,4314,1962838,4376.184126984127,4345.0,4278.0,4415.95,0,,,,,0,0.0,0,0.0,0,,5,0.0,21597.0,0,0,,0.18103286934144344,30953.0,170980.0,4345.0,4278.0,0.0,4345.0
2010-01-29,4300,4335,4298,4324,1334538,4366.929365079365,4345.0,4283.0,4410.0,0,,,,,0,0.0,0,0.0,0,,5,0.0,21597.0,0,0,,0.18156381980290942,30953.0,170480.0,4345.0,4278.0,0.0,4345.0
2010-02-01,4341,4355,4303,4319,1281612,4359.052380952381,4335.0,4283.0,4400.45,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,1,1.0,169280.0,169280.0,4345.0,4283.0,0.0,4345.0
2010-02-02,4340,4346,4163,4197,2971710,4343.794444444444,4355.0,4298.0,4384.0,0,,1,sk,,0,0.0,0,0.0,0,,1,4295.0,4295.0,0,0,,0.9690179725126278,164985.0,170260.0,4355.0,4283.0,0.0,4355.0
2010-02-03,4210,4229,4179,4222,1813120,4327.408730158731,4355.0,4163.0,4366.8,0,,,,,0,0.0,0,0.0,0,,1,0.0,4295.0,0,0,,0.9704429151226398,164985.0,170010.0,4355.0,4163.0,0.0,4345.0
2010-02-04,4191,4199,4142,4164,1397792,4308.507936507937,4346.0,4163.0,4352.15,0,,1,sk,,0,0.0,0,0.0,0,,2,4160.0,8455.0,0,0,,0.9429785986514219,160825.0,170550.0,4355.0,4163.0,0.0,4355.0
2010-02-05,4136,4157,4118,4157,1099704,4288.865079365079,4229.0,4142.0,4337.55,0,,1,sk,,0,0.0,0,0.0,0,,3,4133.0,12588.0,0,0,,0.9192842475799354,156692.0,170450.0,4346.0,4142.0,0.0,4346.0
2010-02-08,4169,4186,4152,4179,696212,4273.226190476191,4199.0,4118.0,4320.9,0,,,,,0,0.0,0,0.0,0,,3,0.0,12588.0,0,0,,0.9228576476824313,156692.0,169790.0,4229.0,4118.0,0.0,4229.0
2010-02-09,4172,4210,4166,4204,722978,4260.9769841269845,4186.0,4118.0,4305.75,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,1,1.0,169100.0,169100.0,4199.0,4118.0,0.0,4199.0
2010-02-10,4226,4273,4209,4259,908752,4255.362698412699,4210.0,4152.0,4297.6,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,169100.0,169100.0,4210.0,4118.0,0.0,999999.0
2010-02-11,4268,4289,4247,4283,609954,4253.226190476191,4273.0,4166.0,4289.85,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,169100.0,169100.0,4273.0,4152.0,0.0,999999.0
2010-02-12,4302,4355,4289,4352,762264,4257.434920634921,4289.0,4209.0,4288.45,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,169100.0,169100.0,4289.0,4166.0,0.0,999999.0
2010-02-22,4390,4437,4298,4308,1311314,4262.685714285714,4355.0,4247.0,4283.45,1,1,,bk,,1,4393.0,0,4393.0,0,,0,0.0,0.0,0,0,,0.9789420505200594,164707.0,168250.0,4355.0,4209.0,4209.0,
2010-02-23,4305,4370,4287,4358,1458096,4267.947619047619,4437.0,4289.0,4281.3,1,,1,,sp,1,0.0,0,4393.0,0,,0,0.0,0.0,0,0,,0.9760414814814815,164707.0,168750.0,4437.0,4247.0,4247.0,
2010-02-24,4336,4356,4313,4339,1369490,4273.3,4437.0,4287.0,4279.1,1,,,,,1,0.0,0,4393.0,0,,0,0.0,0.0,0,0,,0.9771416706217371,164707.0,168560.0,4437.0,4287.0,4287.0,
2010-02-25,4342,4357,4305,4320,1398622,4277.981746031746,4370.0,4287.0,4276.35,1,,,,,1,0.0,0,4393.0,0,,0,0.0,0.0,0,0,,0.9782443428164163,164707.0,168370.0,4437.0,4287.0,4287.0,
2010-02-26,4314,4346,4294,4344,1150256,4283.211111111111,4357.0,4305.0,4278.25,1,,1,,,1,0.0,0,4393.0,0,,0,0.0,0.0,0,0,,0.9768519067670957,164707.0,168610.0,4370.0,4287.0,4287.0,
2010-03-01,4365,4387,4342,4382,1245640,4292.405555555555,4357.0,4294.0,4282.5,1,1,,bk,,2,4368.0,0,8761.0,0,,0,0.0,0.0,0,0,,0.9480222314196181,160339.0,169130.0,4357.0,4294.0,4294.0,
2010-03-02,4364,4379,4330,4339,1300704,4298.856349206349,4387.0,4294.0,4285.0,1,,,,,2,0.0,0,8761.0,0,,0,0.0,0.0,0,0,,0.9528674154632436,160339.0,168270.0,4387.0,4294.0,4294.0,
2010-03-03,4358,4358,4317,4332,1109502,4304.075396825397,4387.0,4330.0,4284.8,1,,1,,,2,0.0,0,8761.0,0,,0,0.0,0.0,0,0,,0.9536608576696604,160339.0,168130.0,4387.0,4294.0,4294.0,
2010-03-04,4340,4344,4311,4316,1393248,4307.857936507937,4379.0,4317.0,4284.9,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.9536608576696604,160339.0,168130.0,4387.0,4317.0,0.0,999999.0
2010-03-05,4325,4353,4306,4349,1218974,4312.957936507936,4358.0,4311.0,4286.15,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.9536608576696604,160339.0,168130.0,4379.0,4311.0,0.0,999999.0
2010-03-08,4350,4417,4350,4414,1371918,4323.164285714286,4353.0,4306.0,4290.9,1,1,,bk,,1,4356.0,0,4356.0,0,,0,0.0,0.0,0,0,,0.9245628593444372,155983.0,168710.0,4358.0,4306.0,4306.0,
2010-03-09,4407,4449,4395,4443,1404174,4336.558730158731,4417.0,4306.0,4303.2,1,1,,bk,,2,4420.0,0,8776.0,0,,0,0.0,0.0,0,0,,0.8956036163800745,151563.0,169230.0,4417.0,4306.0,4306.0,
2010-03-10,4449,4474,4444,4471,1683088,4352.223015873015,4449.0,4350.0,4315.65,1,1,,bk,,3,4452.0,0,13228.0,0,,0,0.0,0.0,0,0,,0.865460642428521,147111.0,169980.0,4449.0,4306.0,4306.0,
2010-03-11,4480,4505,4448,4495,2359172,4368.890476190476,4474.0,4395.0,4332.2,1,1,,bk,,4,4483.0,0,17711.0,0,,0,0.0,0.0,0,0,,0.8349607774265309,142628.0,170820.0,4474.0,4350.0,4350.0,
2010-03-12,4509,4520,4494,4509,1599494,4386.15,4505.0,4444.0,4349.8,1,1,,bk,,5,4512.0,0,22223.0,0,,0,0.0,0.0,0,0,,0.8060461044645463,138116.0,171350.0,4505.0,4395.0,4395.0,
2010-03-15,4515,4529,4499,4521,1580464,4402.577777777778,4520.0,4448.0,4366.9,1,1,,bk,,5,0.0,0,22223.0,0,,0,0.0,0.0,0,0,,0.8032334981099156,138116.0,171950.0,4520.0,4444.0,4444.0,
2010-03-16,4522,4685,4521,4673,3539474,4427.543650793651,4529.0,4494.0,4390.35,1,1,,bk,,5,0.0,0,22223.0,0,,0,0.0,0.0,0,0,,0.7692341966026176,138116.0,179550.0,4529.0,4448.0,4448.0,
2010-03-17,4690,4721,4654,4671,3689148,4455.710317460317,4685.0,4499.0,4410.95,1,1,,bk,,5,0.0,0,22223.0,0,,0,0.0,0.0,0,0,,0.7696628587350237,138116.0,179450.0,4685.0,4494.0,4494.0,
2010-03-18,4666,4680,4640,4641,2263576,4479.136507936508,4721.0,4521.0,4428.85,1,,,,,5,0.0,0,22223.0,0,,0,0.0,0.0,0,0,,0.7761506041022759,138116.0,177950.0,4721.0,4499.0,4499.0,
2010-03-19,4645,4680,4631,4672,1821724,4501.772222222223,4721.0,4640.0,4444.85,1,,1,,,5,0.0,0,22223.0,0,,0,0.0,0.0,0,0,,0.7694484679665738,138116.0,179500.0,4721.0,4521.0,4521.0,
2010-03-22,4668,4729,4668,4690,2224830,4525.431746031746,4680.0,4631.0,4463.95,1,1,,bk,,5,0.0,0,22223.0,0,,0,0.0,0.0,0,0,,0.765609756097561,138116.0,180400.0,4721.0,4631.0,4631.0,
2010-03-23,4699,4710,4671,4674,1632664,4546.911904761905,4729.0,4631.0,4479.75,1,,,,,5,0.0,0,22223.0,0,,0,0.0,0.0,0,0,,0.7690200445434299,138116.0,179600.0,4729.0,4631.0,4631.0,
2010-03-24,4680,4715,4664,4710,1936164,4568.133333333334,4729.0,4668.0,4498.3,1,,1,,,5,0.0,0,22223.0,0,,0,0.0,0.0,0,0,,0.7613891951488423,138116.0,181400.0,4729.0,4631.0,4631.0,
2010-03-25,4721,4739,4705,4730,1691996,4590.269841269841,4715.0,4664.0,4518.8,1,1,,bk,,5,0.0,0,22223.0,0,,0,0.0,0.0,0,0,,0.7572149122807017,138116.0,182400.0,4729.0,4664.0,4664.0,
2010-03-26,4736,4788,4729,4738,2787994,4612.286507936507,4739.0,4664.0,4538.5,1,1,,bk,,5,0.0,0,22223.0,0,,0,0.0,0.0,0,0,,0.7555579868708971,138116.0,182800.0,4739.0,4664.0,4664.0,
2010-03-29,4755,4770,4733,4758,1898772,4633.365873015874,4788.0,4705.0,4557.3,1,,,,,5,0.0,0,22223.0,0,,0,0.0,0.0,0,0,,0.7514472252448313,138116.0,183800.0,4788.0,4664.0,4664.0,
