date,o,h,l,c,ma20,开仓,平仓,bk总手数,sk总手数,b保证金,s保证金,b合约金额,s合约金额,总金额,可用余额,b开仓止损
2013-10-24,3571,3573,3552,3560,3607.1,sk,,0,0,0,0,0,0,161120.0,161120.0,
2013-10-25,3563,3570,3530,3530,3601.9,sk,,0,0,0,0,0,0,161120.0,161120.0,
2013-10-28,3541,3541,3523,3531,3595.65,sk,,0,0,0,0,0,0,161120.0,161120.0,
2013-10-29,3529,3549,3524,3548,3591.6,,,0,0,0,0,0,0,161120.0,161120.0,
2013-10-30,3536,3587,3536,3587,3589.55,,,0,0,0,0,0,0,161120.0,161120.0,
2013-10-31,3574,3589,3568,3578,3587.65,,,0,0,0,0,0,0,161120.0,161120.0,
2013-11-01,3576,3627,3574,3621,3589.7,,,0,0,0,0,0,0,161120.0,161120.0,
2013-11-04,3618,3631,3615,3629,3591.55,bk,,1,0,3629,0,36290,0,161120.0,157491.0,
2013-11-05,3631,3641,3611,3627,3592.65,,sp,1,0,3629,0,36270,0,161100.0,157491.0,
2013-11-06,3627,3633,3599,3606,3593.0,,,1,0,3629,0,36060,0,160890.0,157491.0,
2013-11-07,3607,3662,3607,3653,3595.2,bk,,2,0,7282,0,73060,0,161360.0,153838.0,
2013-11-08,3654,3660,3636,3638,3596.45,,,2,0,7282,0,72760,0,161060.0,153838.0,
2013-11-11,3636,3652,3612,3643,3596.45,,,2,0,7282,0,72860,0,161160.0,153838.0,
2013-11-12,3644,3656,3633,3643,3597.2,,,2,0,7282,0,72860,0,161160.0,153838.0,
2013-11-13,3642,3651,3624,3624,3598.55,,,2,0,7282,0,72480,0,160780.0,153838.0,
2013-11-14,3625,3626,3596,3599,3599.0,,,2,0,7282,0,71980,0,160280.0,153838.0,
2013-11-15,3599,3616,3575,3576,3598.0,,,2,0,7282,0,71520,0,159820.0,153838.0,
2013-11-18,3577,3592,3570,3578,3596.95,sk,,2,0,7282,0,71560,0,159860.0,153838.0,
2013-11-19,3578,3610,3572,3609,3597.85,,bp,0,0,0,0,0,0,159860.0,159860.0,
2013-11-20,3610,3634,3609,3631,3600.55,bk,,1,0,3631,0,36310,0,159860.0,156229.0,
2013-11-21,3630,3631,3597,3601,3602.6,,sp,1,0,3631,0,36010,0,159560.0,156229.0,
2013-11-22,3610,3622,3600,3603,3606.25,,,1,0,3631,0,36030,0,159580.0,156229.0,
2013-11-25,3609,3629,3603,3622,3610.8,,,1,0,3631,0,36220,0,159770.0,156229.0,
2013-11-26,3617,3663,3617,3647,3615.75,bk,,2,0,7278,0,72940,0,160020.0,152582.0,
2013-11-27,3645,3651,3635,3640,3618.4,,,2,0,7278,0,72800,0,159880.0,152582.0,
2013-11-28,3641,3669,3636,3659,3622.45,bk,,3,0,10937,0,109770,0,160260.0,148923.0,
2013-11-29,3657,3668,3652,3659,3624.35,,,3,0,10937,0,109770,0,160260.0,148923.0,
2013-12-02,3659,3690,3659,3687,3627.25,bk,,4,0,14624,0,147480,0,161100.0,145236.0,
2013-12-03,3679,3702,3679,3702,3631.0,bk,,5,0,18326,0,185100,0,161700.0,141534.0,
2013-12-04,3692,3720,3692,3707,3636.05,bk,,6,0,22033,0,222420,0,161950.0,137827.0,
2013-12-05,3711,3711,3688,3689,3637.85,,,6,0,22033,0,221340,0,160870.0,137827.0,
2013-12-06,3698,3698,3679,3695,3640.7,,,6,0,22033,0,221700,0,161230.0,137827.0,
2013-12-09,3687,3719,3687,3717,3644.4,bk,,7,0,25750,0,260190,0,162550.0,134110.0,
2013-12-10,3714,3729,3705,3713,3647.9,bk,,8,0,29463,0,297040,0,162270.0,130397.0,
2013-12-11,3715,3738,3691,3736,3653.5,bk,,9,0,33199,0,336240,0,164110.0,126661.0,
2013-12-12,3735,3745,3725,3727,3659.9,bk,,10,0,36926,0,372700,0,163300.0,122934.0,
2013-12-13,3731,3731,3667,3680,3665.1,,,10,0,36926,0,368000,0,158600.0,122934.0,
2013-12-16,3691,3698,3673,3676,3670.0,,,10,0,36926,0,367600,0,158200.0,122934.0,
2013-12-17,3684,3693,3670,3670,3673.05,,,10,0,36926,0,367000,0,157600.0,122934.0,
2013-12-18,3681,3681,3652,3664,3674.7,,,10,0,36926,0,366400,0,157000.0,122934.0,
2013-12-19,3662,3678,3651,3659,3677.6,sk,,10,0,36926,0,365900,0,156500.0,122934.0,
2013-12-20,3663,3672,3637,3638,3679.35,,bp,0,0,0,0,0,0,156500.0,156500.0,
2013-12-23,3635,3635,3613,3621,3679.3,sk,,0,0,0,0,0,0,156500.0,156500.0,
2013-12-24,3623,3643,3618,3638,3678.85,,,0,0,0,0,0,0,156500.0,156500.0,
2013-12-25,3640,3649,3605,3616,3677.65,sk,,0,0,0,0,0,0,156500.0,156500.0,
2013-12-26,3621,3624,3597,3618,3675.6,sk,,0,0,0,0,0,0,156500.0,156500.0,
2013-12-27,3616,3635,3611,3626,3673.95,,,0,0,0,0,0,0,156500.0,156500.0,
2013-12-30,3626,3641,3587,3591,3669.15,sk,,0,0,0,0,0,0,156500.0,156500.0,
2013-12-31,3617,3617,3581,3590,3663.55,sk,,0,0,0,0,0,0,156500.0,156500.0,
2014-01-02,3593,3613,3584,3612,3658.8,,,0,0,0,0,0,0,156500.0,156500.0,
2014-01-03,3608,3610,3555,3566,3652.65,sk,,0,0,0,0,0,0,156500.0,156500.0,
2014-01-06,3562,3565,3541,3542,3645.0,sk,,0,0,0,0,0,0,156500.0,156500.0,
2014-01-07,3547,3547,3490,3494,3633.85,sk,,0,0,0,0,0,0,156500.0,156500.0,
2014-01-08,3490,3507,3477,3497,3623.05,sk,,0,0,0,0,0,0,156500.0,156500.0,
2014-01-09,3492,3515,3481,3484,3610.45,,,0,0,0,0,0,0,156500.0,156500.0,
2014-01-10,3486,3522,3471,3517,3599.95,sk,,0,0,0,0,0,0,156500.0,156500.0,
2014-01-13,3500,3519,3479,3488,3590.35,,,0,0,0,0,0,0,156500.0,156500.0,
2014-01-14,3491,3521,3484,3518,3582.45,,,0,0,0,0,0,0,156500.0,156500.0,
2014-01-15,3512,3532,3507,3523,3575.1,,,0,0,0,0,0,0,156500.0,156500.0,
2014-01-16,3520,3534,3501,3509,3567.35,,,0,0,0,0,0,0,156500.0,156500.0,
2014-01-17,3514,3514,3480,3495,3559.15,sk,,0,0,0,0,0,0,156500.0,156500.0,
2014-01-20,3492,3503,3473,3477,3551.1,sk,,0,0,0,0,0,0,156500.0,156500.0,
2014-01-21,3473,3473,3432,3435,3541.8,sk,,0,0,0,0,0,0,156500.0,156500.0,
2014-01-22,3433,3463,3428,3451,3532.45,sk,,0,0,0,0,0,0,156500.0,156500.0,
2014-01-23,3450,3491,3445,3489,3526.1,,,0,0,0,0,0,0,156500.0,156500.0,
2014-01-24,3474,3515,3471,3514,3520.9,,,0,0,0,0,0,0,156500.0,156500.0,
2014-01-27,3499,3506,3488,3503,3514.75,,,0,0,0,0,0,0,156500.0,156500.0,
2014-01-28,3494,3496,3461,3463,3508.35,sk,,0,0,0,0,0,0,156500.0,156500.0,
2014-01-29,3467,3482,3451,3472,3502.45,sk,,0,0,0,0,0,0,156500.0,156500.0,
2014-01-30,3469,3492,3464,3484,3496.05,,,0,0,0,0,0,0,156500.0,156500.0,
2014-02-07,3476,3477,3433,3442,3489.85,sk,,0,0,0,0,0,0,156500.0,156500.0,
2014-02-10,3440,3459,3414,3455,3485.5,sk,,0,0,0,0,0,0,156500.0,156500.0,
2014-02-11,3440,3458,3419,3419,3481.75,,,0,0,0,0,0,0,156500.0,156500.0,
2014-02-12,3434,3435,3414,3425,3478.15,,,0,0,0,0,0,0,156500.0,156500.0,
2014-02-13,3424,3445,3416,3430,3475.45,,,0,0,0,0,0,0,156500.0,156500.0,
2014-02-14,3434,3453,3430,3452,3472.2,,,0,0,0,0,0,0,156500.0,156500.0,
2014-02-17,3451,3499,3451,3496,3472.6,,,0,0,0,0,0,0,156500.0,156500.0,
2014-02-18,3487,3504,3467,3473,3470.35,bk,,1,0,3473,0,34730,0,156500.0,153027.0,
2014-02-19,3479,3492,3473,3479,3468.15,,sp,1,0,3473,0,34790,0,156560.0,153027.0,
2014-02-20,3480,3480,3435,3436,3464.5,,,1,0,3473,0,34360,0,156130.0,153027.0,
2014-02-21,3444,3446,3430,3431,3461.3,sk,,1,0,3473,0,34310,0,156080.0,153027.0,
2014-02-24,3432,3432,3363,3374,3456.15,,bp,0,0,0,0,0,0,156080.0,156080.0,
2014-02-25,3379,3389,3346,3359,3452.35,sk,,0,0,0,0,0,0,156080.0,156080.0,
2014-02-26,3360,3377,3351,3366,3448.1,,,0,0,0,0,0,0,156080.0,156080.0,
2014-02-27,3368,3399,3363,3391,3443.2,,,0,0,0,0,0,0,156080.0,156080.0,
2014-02-28,3386,3396,3350,3367,3435.85,sk,,0,0,0,0,0,0,156080.0,156080.0,
2014-03-03,3373,3384,3350,3378,3429.6,,,0,0,0,0,0,0,156080.0,156080.0,
2014-03-04,3374,3382,3344,3365,3424.7,sk,,0,0,0,0,0,0,156080.0,156080.0,
2014-03-05,3368,3394,3352,3380,3420.1,,,0,0,0,0,0,0,156080.0,156080.0,
2014-03-06,3372,3375,3349,3351,3413.45,,,0,0,0,0,0,0,156080.0,156080.0,
2014-03-07,3366,3366,3288,3300,3406.35,sk,,0,0,0,0,0,0,156080.0,156080.0,
2014-03-10,3297,3297,3192,3193,3393.25,sk,,0,0,0,0,0,0,156080.0,156080.0,
2014-03-11,3215,3231,3141,3207,3382.65,sk,,0,0,0,0,0,0,156080.0,156080.0,
2014-03-12,3181,3234,3120,3229,3372.85,sk,,0,0,0,0,0,0,156080.0,156080.0,
2014-03-13,3208,3261,3208,3261,3364.4,,,0,0,0,0,0,0,156080.0,156080.0,
2014-03-14,3244,3252,3199,3239,3353.75,,,0,0,0,0,0,0,156080.0,156080.0,
2014-03-17,3230,3259,3210,3212,3339.55,,,0,0,0,0,0,0,156080.0,156080.0,
2014-03-18,3224,3260,3208,3226,3327.2,,,0,0,0,0,0,0,156080.0,156080.0,
2014-03-19,3233,3249,3213,3234,3314.95,,,0,0,0,0,0,0,156080.0,156080.0,
2014-03-20,3237,3271,3226,3226,3304.45,,,0,0,0,0,0,0,156080.0,156080.0,
2014-03-21,3248,3248,3207,3219,3293.85,sk,,0,0,0,0,0,0,156080.0,156080.0,
2014-03-24,3225,3225,3191,3213,3285.8,sk,,0,0,0,0,0,0,156080.0,156080.0,
2014-03-25,3207,3307,3207,3286,3282.15,,,0,0,0,0,0,0,156080.0,156080.0,
2014-03-26,3265,3284,3260,3272,3277.45,,,0,0,0,0,0,0,156080.0,156080.0,
2014-03-27,3268,3292,3251,3267,3271.25,,,0,0,0,0,0,0,156080.0,156080.0,
2014-03-28,3270,3306,3268,3303,3268.05,,,0,0,0,0,0,0,156080.0,156080.0,
2014-03-31,3288,3343,3288,3325,3265.4,bk,,1,0,3325,0,33250,0,156080.0,152755.0,
2014-04-01,3323,3333,3313,3328,3263.55,,sp,1,0,3325,0,33280,0,156110.0,152755.0,
2014-04-02,3324,3347,3314,3315,3260.3,bk,,2,0,6640,0,66300,0,155980.0,149440.0,
2014-04-03,3325,3341,3309,3333,3259.4,,,2,0,6640,0,66660,0,156340.0,149440.0,
2014-04-04,3327,3374,3327,3370,3262.9,bk,,3,0,10010,0,101100,0,157080.0,146070.0,
2014-04-08,3351,3422,3351,3411,3273.8,bk,,4,0,13421,0,136440,0,158310.0,142659.0,
2014-04-09,3403,3417,3379,3383,3282.6,,,4,0,13421,0,135320,0,157190.0,142659.0,
2014-04-10,3401,3404,3367,3368,3289.55,,,4,0,13421,0,134720,0,156590.0,142659.0,
2014-04-11,3384,3384,3353,3360,3294.5,,,4,0,13421,0,134400,0,156270.0,142659.0,
2014-04-14,3366,3393,3349,3360,3300.55,,,4,0,13421,0,134400,0,156270.0,142659.0,
2014-04-15,3359,3370,3337,3369,3308.4,,,4,0,13421,0,134760,0,156630.0,142659.0,
2014-04-16,3354,3361,3325,3330,3313.6,,,4,0,13421,0,133200,0,155070.0,142659.0,
2014-04-17,3337,3342,3325,3325,3318.15,,,4,0,13421,0,133000,0,154870.0,142659.0,
2014-04-18,3325,3325,3239,3247,3319.2,,,4,0,13421,0,129880,0,151750.0,142659.0,
2014-04-21,3271,3271,3237,3237,3320.1,sk,,4,0,13421,0,129480,0,151350.0,142659.0,
2014-04-22,3250,3255,3214,3246,3321.75,,bp,0,0,0,0,0,0,151350.0,151350.0,
2014-04-23,3249,3270,3219,3269,3320.9,,,0,0,0,0,0,0,151350.0,151350.0,
2014-04-24,3246,3291,3246,3286,3321.6,,,0,0,0,0,0,0,151350.0,151350.0,
2014-04-25,3277,3298,3270,3279,3322.2,,,0,0,0,0,0,0,151350.0,151350.0,
2014-04-28,3282,3282,3218,3225,3318.3,sk,,0,0,0,0,0,0,151350.0,151350.0,
2014-04-29,3233,3262,3224,3249,3314.5,,,0,0,0,0,0,0,151350.0,151350.0,
2014-04-30,3248,3250,3220,3225,3309.35,,,0,0,0,0,0,0,151350.0,151350.0,
2014-05-05,3221,3242,3191,3236,3305.4,sk,,0,0,0,0,0,0,151350.0,151350.0,
2014-05-06,3232,3246,3215,3222,3299.85,,,0,0,0,0,0,0,151350.0,151350.0,
2014-05-07,3220,3228,3189,3189,3290.8,sk,,0,0,0,0,0,0,151350.0,151350.0,
2014-05-08,3210,3210,3169,3176,3279.05,sk,,0,0,0,0,0,0,151350.0,151350.0,
2014-05-09,3177,3183,3155,3164,3268.1,sk,,0,0,0,0,0,0,151350.0,151350.0,
2014-05-12,3168,3189,3149,3189,3259.15,sk,,0,0,0,0,0,0,151350.0,151350.0,
2014-05-13,3190,3198,3161,3163,3249.3,,,0,0,0,0,0,0,151350.0,151350.0,
2014-05-14,3166,3178,3159,3164,3239.5,,,0,0,0,0,0,0,151350.0,151350.0,
2014-05-15,3167,3172,3129,3130,3227.55,sk,,0,0,0,0,0,0,151350.0,151350.0,
2014-05-16,3130,3130,3064,3088,3215.45,sk,,0,0,0,0,0,0,151350.0,151350.0,
2014-05-19,3096,3104,3072,3079,3203.15,,,0,0,0,0,0,0,151350.0,151350.0,
2014-05-20,3078,3084,3063,3068,3194.2,sk,,0,0,0,0,0,0,151350.0,151350.0,
2014-05-21,3073,3088,3057,3076,3186.15,sk,,0,0,0,0,0,0,151350.0,151350.0,
2014-05-22,3073,3117,3073,3081,3177.9,,,0,0,0,0,0,0,151350.0,151350.0,
2014-05-23,3089,3097,3079,3087,3168.8,,,0,0,0,0,0,0,151350.0,151350.0,
2014-05-26,3088,3149,3088,3144,3161.7,,,0,0,0,0,0,0,151350.0,151350.0,
2014-05-27,3130,3156,3128,3145,3155.0,,,0,0,0,0,0,0,151350.0,151350.0,
2014-05-28,3141,3145,3102,3115,3149.5,,,0,0,0,0,0,0,151350.0,151350.0,
2014-05-29,3116,3125,3108,3110,3142.55,,,0,0,0,0,0,0,151350.0,151350.0,
2014-05-30,3108,3108,3051,3059,3134.25,sk,,0,0,0,0,0,0,151350.0,151350.0,
2014-06-03,3071,3072,3044,3059,3125.4,sk,,0,0,0,0,0,0,151350.0,151350.0,
2014-06-04,3058,3071,3054,3064,3117.5,,,0,0,0,0,0,0,151350.0,151350.0,
2014-06-05,3066,3080,3039,3069,3111.5,sk,,0,0,0,0,0,0,151350.0,151350.0,
2014-06-06,3067,3086,3063,3081,3106.75,,,0,0,0,0,0,0,151350.0,151350.0,
2014-06-09,3074,3087,3062,3068,3101.95,,,0,0,0,0,0,0,151350.0,151350.0,
2014-06-10,3072,3082,3048,3070,3096.0,sk,,0,0,0,0,0,0,151350.0,151350.0,
2014-06-11,3070,3073,3050,3051,3090.4,,,0,0,0,0,0,0,151350.0,151350.0,
2014-06-12,3061,3061,3030,3031,3083.75,sk,,0,0,0,0,0,0,151350.0,151350.0,
2014-06-13,3038,3050,3018,3032,3078.85,sk,,0,0,0,0,0,0,151350.0,151350.0,
2014-06-16,3035,3035,3004,3005,3074.7,sk,,0,0,0,0,0,0,151350.0,151350.0,
2014-06-17,3017,3028,2998,3023,3071.9,sk,,0,0,0,0,0,0,151350.0,151350.0,
2014-06-18,3014,3032,3010,3014,3069.2,,,0,0,0,0,0,0,151350.0,151350.0,
2014-06-19,3015,3028,3009,3016,3066.2,,,0,0,0,0,0,0,151350.0,151350.0,
2014-06-20,3017,3052,3006,3051,3064.7,sk,,0,0,0,0,0,0,151350.0,151350.0,
2014-06-23,3033,3080,3033,3075,3064.1,,,0,0,0,0,0,0,151350.0,151350.0,
2014-06-24,3068,3071,3052,3068,3060.3,,,0,0,0,0,0,0,151350.0,151350.0,
2014-06-25,3066,3088,3066,3082,3057.15,bk,,1,0,3082,0,30820,0,151350.0,148268.0,
2014-06-26,3085,3120,3085,3116,3057.2,,sp,1,0,3082,0,31160,0,151690.0,148268.0,
2014-06-27,3102,3122,3089,3090,3056.2,bk,,2,0,6172,0,61800,0,151430.0,145178.0,
2014-06-30,3097,3097,3072,3075,3057.0,,,2,0,6172,0,61500,0,151130.0,145178.0,
2014-07-01,3081,3088,3063,3074,3057.75,,,2,0,6172,0,61480,0,151110.0,145178.0,
2014-07-02,3073,3104,3052,3104,3059.75,bk,,3,0,9276,0,93120,0,151710.0,142074.0,
2014-07-03,3097,3120,3091,3092,3060.9,bk,,4,0,12368,0,123680,0,151350.0,138982.0,
2014-07-04,3104,3106,3084,3094,3061.55,,,4,0,12368,0,123760,0,151430.0,138982.0,
2014-07-07,3096,3105,3070,3083,3062.3,,,4,0,12368,0,123320,0,150990.0,138982.0,
2014-07-08,3085,3111,3074,3109,3064.25,bk,,5,0,15477,0,155450,0,152030.0,135873.0,
2014-07-09,3097,3110,3087,3088,3066.1,,,5,0,15477,0,154400,0,150980.0,135873.0,
2014-07-10,3091,3127,3083,3106,3069.85,bk,,6,0,18583,0,186360,0,151880.0,132767.0,
2014-07-11,3111,3124,3103,3120,3074.25,,,6,0,18583,0,187200,0,152720.0,132767.0,
2014-07-14,3117,3147,3117,3138,3080.9,bk,,7,0,21721,0,219660,0,153800.0,129629.0,
2014-07-15,3138,3148,3130,3138,3086.65,bk,,8,0,24859,0,251040,0,153800.0,126491.0,
2014-07-16,3138,3143,3128,3128,3092.35,,,8,0,24859,0,250240,0,153000.0,126491.0,
2014-07-17,3136,3136,3116,3117,3097.4,,,8,0,24859,0,249360,0,152120.0,126491.0,
2014-07-18,3122,3122,3054,3056,3097.65,,,8,0,24859,0,244480,0,147240.0,126491.0,
2014-07-21,3082,3082,3046,3047,3096.25,sk,,8,0,24859,0,243760,0,146520.0,126491.0,
2014-07-22,3054,3066,3045,3051,3095.4,,bp,0,0,0,0,0,0,146520.0,146520.0,
2014-07-23,3052,3054,3038,3045,3093.55,sk,,0,0,0,0,0,0,146520.0,146520.0,
2014-07-24,3046,3059,3037,3042,3089.85,sk,,0,0,0,0,0,0,146520.0,146520.0,
2014-07-25,3049,3058,3040,3054,3088.05,,,0,0,0,0,0,0,146520.0,146520.0,
2014-07-28,3049,3086,3049,3082,3088.4,,,0,0,0,0,0,0,146520.0,146520.0,
2014-07-29,3075,3117,3075,3109,3090.15,,,0,0,0,0,0,0,146520.0,146520.0,
2014-07-30,3101,3103,3077,3079,3088.9,,,0,0,0,0,0,0,146520.0,146520.0,
2014-07-31,3085,3090,3073,3077,3088.15,,sp,0,0,0,0,0,0,146520.0,146520.0,
2014-08-01,3080,3086,3060,3074,3087.15,,bp,0,0,0,0,0,0,146520.0,146520.0,
2014-08-04,3071,3111,3068,3110,3088.5,,,0,0,0,0,0,0,146520.0,146520.0,
2014-08-05,3093,3125,3093,3108,3088.45,bk,,1,0,3108,0,31080,0,146520.0,143412.0,
2014-08-06,3111,3125,3098,3108,3089.45,,sp,1,0,3108,0,31080,0,146520.0,143412.0,
2014-08-07,3111,3128,3103,3103,3089.3,bk,,2,0,6211,0,62060,0,146470.0,140309.0,
2014-08-08,3115,3115,3082,3091,3087.85,,,2,0,6211,0,61820,0,146230.0,140309.0,
2014-08-11,3092,3102,3067,3067,3084.3,,,2,0,6211,0,61340,0,145750.0,140309.0,
2014-08-12,3085,3085,3058,3068,3080.8,sk,,2,0,6211,0,61360,0,145770.0,140309.0,
2014-08-13,3066,3076,3047,3049,3076.85,,bp,0,0,0,0,0,0,145770.0,145770.0,
2014-08-14,3056,3056,3025,3026,3072.3,sk,,0,0,0,0,0,0,145770.0,145770.0,
2014-08-15,3036,3041,3021,3035,3071.25,sk,,0,0,0,0,0,0,145770.0,145770.0,
2014-08-18,3029,3040,3013,3016,3069.7,sk,,0,0,0,0,0,0,145770.0,145770.0,
2014-08-19,3022,3033,3009,3021,3068.2,sk,,0,0,0,0,0,0,145770.0,145770.0,
2014-08-20,3016,3016,2996,2996,3065.75,sk,,0,0,0,0,0,0,145770.0,145770.0,
2014-08-21,2998,3000,2984,2987,3063.0,sk,,0,0,0,0,0,0,145770.0,145770.0,
2014-08-22,2988,3004,2986,2990,3059.8,,,0,0,0,0,0,0,145770.0,145770.0,
2014-08-25,2993,2993,2967,2979,3054.65,sk,,0,0,0,0,0,0,145770.0,145770.0,
2014-08-26,2990,2990,2969,2983,3048.35,,,0,0,0,0,0,0,145770.0,145770.0,
2014-08-27,2986,2992,2968,2969,3042.85,,,0,0,0,0,0,0,145770.0,145770.0,
2014-08-28,2964,2971,2931,2940,3036.0,sk,,0,0,0,0,0,0,145770.0,145770.0,
2014-08-29,2943,2948,2930,2940,3029.3,sk,,0,0,0,0,0,0,145770.0,145770.0,
2014-09-01,2940,2940,2916,2917,3019.65,sk,,0,0,0,0,0,0,145770.0,145770.0,
2014-09-02,2913,2931,2899,2913,3009.9,sk,,0,0,0,0,0,0,145770.0,145770.0,
2014-09-03,2906,2907,2856,2858,2997.4,sk,,0,0,0,0,0,0,145770.0,145770.0,
2014-09-04,2860,2866,2841,2842,2984.35,sk,,0,0,0,0,0,0,145770.0,145770.0,
2014-09-05,2843,2850,2831,2838,2971.7,sk,,0,0,0,0,0,0,145770.0,145770.0,
2014-09-09,2830,2834,2771,2772,2956.95,sk,,0,0,0,0,0,0,145770.0,145770.0,
2014-09-10,2759,2813,2729,2783,2942.7,sk,,0,0,0,0,0,0,145770.0,145770.0,
2014-09-11,2781,2787,2752,2761,2928.3,,,0,0,0,0,0,0,145770.0,145770.0,
2014-09-12,2765,2794,2756,2793,2916.65,,,0,0,0,0,0,0,145770.0,145770.0,
2014-09-15,2820,2835,2806,2830,2906.4,,,0,0,0,0,0,0,145770.0,145770.0,
2014-09-16,2829,2836,2786,2794,2895.3,,,0,0,0,0,0,0,145770.0,145770.0,
2014-09-17,2813,2814,2786,2809,2884.7,,,0,0,0,0,0,0,145770.0,145770.0,
2014-09-18,2799,2801,2773,2774,2873.6,sk,,0,0,0,0,0,0,145770.0,145770.0,
2014-09-19,2765,2769,2713,2719,2860.2,sk,,0,0,0,0,0,0,145770.0,145770.0,
2014-09-22,2693,2694,2625,2625,2841.95,sk,,0,0,0,0,0,0,145770.0,145770.0,
2014-09-23,2615,2654,2602,2625,2824.25,sk,,0,0,0,0,0,0,145770.0,145770.0,
2014-09-24,2632,2643,2617,2624,2806.3,,,0,0,0,0,0,0,145770.0,145770.0,
2014-09-25,2624,2628,2545,2554,2785.55,sk,,0,0,0,0,0,0,145770.0,145770.0,
2014-09-26,2551,2628,2545,2596,2768.35,,,0,0,0,0,0,0,145770.0,145770.0,
2014-09-29,2598,2599,2523,2534,2748.05,sk,,0,0,0,0,0,0,145770.0,145770.0,
2014-09-30,2547,2565,2531,2538,2729.1,,,0,0,0,0,0,0,145770.0,145770.0,
2014-10-08,2576,2576,2515,2519,2709.4,sk,,0,0,0,0,0,0,145770.0,145770.0,
2014-10-09,2521,2569,2520,2557,2694.35,,,0,0,0,0,0,0,145770.0,145770.0,
2014-10-10,2547,2599,2534,2580,2681.25,,,0,0,0,0,0,0,145770.0,145770.0,
2014-10-13,2606,2669,2604,2663,2672.5,,,0,0,0,0,0,0,145770.0,145770.0,
2014-10-14,2663,2663,2632,2650,2666.4,,,0,0,0,0,0,0,145770.0,145770.0,
2014-10-15,2650,2671,2631,2653,2659.9,,,0,0,0,0,0,0,145770.0,145770.0,
2014-10-16,2629,2666,2599,2637,2653.7,sk,,0,0,0,0,0,0,145770.0,145770.0,
2014-10-17,2645,2658,2615,2628,2645.45,,,0,0,0,0,0,0,145770.0,145770.0,
2014-10-20,2633,2652,2612,2638,2635.85,,,0,0,0,0,0,0,145770.0,145770.0,
2014-10-21,2640,2641,2614,2616,2626.95,,,0,0,0,0,0,0,145770.0,145770.0,
2014-10-22,2617,2620,2561,2572,2615.1,sk,,0,0,0,0,0,0,145770.0,145770.0,
2014-10-23,2566,2579,2542,2553,2604.05,sk,,0,0,0,0,0,0,145770.0,145770.0,
2014-10-24,2554,2579,2547,2577,2596.95,,,0,0,0,0,0,0,145770.0,145770.0,
2014-10-27,2582,2588,2567,2578,2594.6,,,0,0,0,0,0,0,145770.0,145770.0,
2014-10-28,2573,2586,2561,2578,2592.25,,,0,0,0,0,0,0,145770.0,145770.0,
2014-10-29,2580,2615,2573,2614,2591.75,,,0,0,0,0,0,0,145770.0,145770.0,
2014-10-30,2616,2643,2602,2612,2594.65,bk,,1,0,2612,0,26120,0,145770.0,143158.0,
2014-10-31,2606,2616,2585,2588,2594.25,,sp,1,0,2612,0,25880,0,145530.0,143158.0,
2014-11-03,2582,2603,2559,2560,2595.55,,,1,0,2612,0,25600,0,145250.0,143158.0,
2014-11-04,2553,2587,2545,2576,2597.45,sk,,1,0,2612,0,25760,0,145410.0,143158.0,
2014-11-05,2576,2586,2535,2536,2598.3,,bp,0,0,0,0,0,0,145410.0,145410.0,
2014-11-06,2544,2559,2536,2547,2597.8,,,0,0,0,0,0,0,145410.0,145410.0,
2014-11-07,2555,2570,2528,2557,2596.65,sk,,0,0,0,0,0,0,145410.0,145410.0,
2014-11-10,2585,2598,2570,2581,2592.55,,,0,0,0,0,0,0,145410.0,145410.0,
2014-11-11,2575,2586,2558,2573,2588.7,,,0,0,0,0,0,0,145410.0,145410.0,
2014-11-12,2584,2584,2560,2573,2584.7,,,0,0,0,0,0,0,145410.0,145410.0,
2014-11-13,2559,2561,2538,2539,2579.8,sk,,0,0,0,0,0,0,145410.0,145410.0,
2014-11-14,2536,2553,2535,2543,2575.55,sk,,0,0,0,0,0,0,145410.0,145410.0,
2014-11-17,2546,2553,2527,2532,2570.25,sk,,0,0,0,0,0,0,145410.0,145410.0,
2014-11-18,2517,2517,2448,2458,2562.35,sk,,0,0,0,0,0,0,145410.0,145410.0,
2014-11-19,2460,2474,2449,2461,2556.8,,,0,0,0,0,0,0,145410.0,145410.0,
2014-11-20,2461,2472,2450,2452,2551.75,,,0,0,0,0,0,0,145410.0,145410.0,
2014-11-21,2438,2476,2433,2465,2546.15,sk,,0,0,0,0,0,0,145410.0,145410.0,
2014-11-24,2488,2489,2450,2451,2539.8,,,0,0,0,0,0,0,145410.0,145410.0,
2014-11-25,2446,2464,2440,2464,2534.1,,,0,0,0,0,0,0,145410.0,145410.0,
2014-11-26,2455,2468,2444,2461,2526.45,,,0,0,0,0,0,0,145410.0,145410.0,
2014-11-27,2466,2550,2465,2548,2523.25,,,0,0,0,0,0,0,145410.0,145410.0,
2014-11-28,2534,2581,2525,2554,2521.55,,,0,0,0,0,0,0,145410.0,145410.0,
2014-12-01,2521,2549,2512,2527,2519.9,,,0,0,0,0,0,0,145410.0,145410.0,
2014-12-02,2555,2558,2491,2510,2516.6,,sp,0,0,0,0,0,0,145410.0,145410.0,
2014-12-03,2510,2544,2500,2538,2516.7,,,0,0,0,0,0,0,145410.0,145410.0,
2014-12-04,2541,2595,2538,2570,2517.85,bk,,1,0,2570,0,25700,0,145410.0,142840.0,
