date,o,h,l,c,ma20,¿ª²Ö,Æ½²Ö,bk×ÜÊÖÊı,bkprice,sk×ÜÊÖÊı,skprice,b±£Ö¤½ğ,s±£Ö¤½ğ,bºÏÔ¼½ğ¶î,sºÏÔ¼½ğ¶î,×Ü½ğ¶î,nhh4,nll4,bÖ¹Ëğ,sÖ¹Ëğ,Ò»´Î¿ª²ÖÊÖÊı,¿ÉÓÃÓà¶î
2009-12-02,4196,4225,4172,4205,4133.95,bk,,100,4200.0,0,0.0,420000.0,0.0,4200000.0,0.0,53009679.0,4281.0,4090.0,4090.0,4281.0,100,53006879.0
2009-12-03,4206,4227,4197,4214,4147.35,bk,,200,4225.0,0,0.0,842500.0,0.0,8450000.0,0.0,53457479.0,4225.0,4090.0,4090.0,4225.0,100,53009679.0
2009-12-04,4200,4235,4185,4218,4157.85,bk,,300,4227.0,0,0.0,1265200.0,0.0,12681000.0,0.0,54333179.0,4227.0,4135.0,4135.0,4227.0,100,53457479.0
2009-12-07,4203,4245,4203,4221,4164.7,bk,,400,4235.0,0,0.0,1688700.0,0.0,16940000.0,0.0,55654579.0,4235.0,4146.0,4146.0,4235.0,100,54333179.0
2009-12-08,4230,4232,4156,4187,4170.35,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,54333179.0,4245.0,4172.0,4172.0,4245.0,0,54333179.0
2009-12-09,4157,4169,4132,4148,4173.95,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,54333179.0,4245.0,4156.0,4156.0,4245.0,0,54333179.0
2009-12-10,4147,4217,4135,4216,4181.85,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,54333179.0,4245.0,4132.0,4132.0,4245.0,0,54333179.0
2009-12-11,4235,4286,4234,4277,4190.7,,bp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,54333179.0,4245.0,4132.0,4132.0,4245.0,0,54333179.0
2009-12-14,4282,4316,4224,4314,4201.25,,sp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,54333179.0,4286.0,4132.0,4132.0,4286.0,0,54333179.0
2009-12-15,4320,4323,4282,4290,4210.25,bk,,100,4320.0,0,0.0,432000.0,0.0,4320000.0,0.0,54336979.0,4316.0,4132.0,4132.0,4316.0,100,54333179.0
2009-12-16,4287,4320,4276,4297,4218.45,,,100,0.0,0,0.0,432000.0,0.0,4297000.0,0.0,54742179.0,4323.0,4135.0,4135.0,4323.0,0,54333179.0
2009-12-17,4318,4332,4288,4295,4223.25,bk,,200,4323.0,0,0.0,864300.0,0.0,8646000.0,0.0,55180679.0,4323.0,4224.0,4224.0,4323.0,100,54742179.0
2009-12-18,4261,4299,4261,4287,4228.15,,,200,0.0,0,0.0,864300.0,0.0,8574000.0,0.0,55537479.0,4332.0,4224.0,4224.0,4332.0,0,54742179.0
2009-12-21,4299,4326,4284,4326,4231.75,,,200,0.0,0,0.0,864300.0,0.0,8652000.0,0.0,55615479.0,4332.0,4261.0,4261.0,4332.0,0,54742179.0
2009-12-22,4323,4353,4318,4325,4237.75,bk,,300,4326.0,0,0.0,1296900.0,0.0,12978000.0,0.0,56489579.0,4332.0,4261.0,4261.0,4332.0,100,55615479.0
2009-12-23,4329,4347,4318,4329,4241.9,,,300,0.0,0,0.0,1296900.0,0.0,12987000.0,0.0,56930379.0,4353.0,4261.0,4261.0,4353.0,0,55615479.0
2009-12-24,4347,4399,4333,4387,4249.7,bk,,400,4353.0,0,0.0,1732200.0,0.0,17412000.0,0.0,58319279.0,4353.0,4261.0,4261.0,4353.0,100,56930379.0
2009-12-25,4387,4404,4370,4387,4263.9,bk,,500,4399.0,0,0.0,2172100.0,0.0,21995000.0,0.0,60328379.0,4399.0,4284.0,4284.0,4399.0,100,58319279.0
2009-12-28,4393,4464,4393,4456,4277.85,bk,,600,4404.0,0,0.0,2612500.0,0.0,26424000.0,0.0,62800579.0,4404.0,4318.0,4318.0,4404.0,100,60328379.0
2009-12-29,4456,4475,4425,4432,4290.55,bk,,700,4464.0,0,0.0,3058900.0,0.0,31248000.0,0.0,66075979.0,4464.0,4318.0,4318.0,4464.0,100,62800579.0
2009-12-30,4429,4445,4412,4419,4301.25,,,700,0.0,0,0.0,3058900.0,0.0,30933000.0,0.0,66203479.0,4475.0,4333.0,4333.0,4475.0,0,62800579.0
2009-12-31,4426,4448,4418,4443,4312.7,,,700,0.0,0,0.0,3058900.0,0.0,31101000.0,0.0,66371479.0,4475.0,4370.0,4370.0,4475.0,0,62800579.0
2010-01-04,4453,4540,4453,4510,4327.3,bk,,800,4453.0,0,0.0,3504200.0,0.0,35624000.0,0.0,70012379.0,4475.0,4393.0,4393.0,4475.0,100,66371479.0
2010-01-05,4520,4535,4506,4526,4342.55,,,800,0.0,0,0.0,3504200.0,0.0,36208000.0,0.0,71041679.0,4540.0,4412.0,4412.0,4540.0,0,66371479.0
2010-01-06,4522,4575,4520,4566,4361.5,bk,,900,4540.0,0,0.0,3958200.0,0.0,40860000.0,0.0,75825879.0,4540.0,4412.0,4412.0,4540.0,100,71041679.0
2010-01-07,4585,4598,4375,4457,4376.95,bk,,0,4585.0,0,0.0,0.0,0.0,0.0,0.0,75388379.0,4575.0,4418.0,4418.0,4575.0,100,75825879.0
2010-01-08,4467,4472,4401,4449,4388.6,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,75825879.0,4598.0,4375.0,4375.0,4598.0,0,75825879.0
2010-01-11,4479,4513,4467,4512,4400.35,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,75825879.0,4598.0,4375.0,4375.0,4598.0,0,75825879.0
2010-01-12,4502,4522,4475,4507,4410.0,bk,,100,4513.0,0,0.0,451300.0,0.0,4513000.0,0.0,75829679.0,4598.0,4375.0,4375.0,4598.0,100,75825879.0
2010-01-13,4417,4458,4366,4422,4416.6,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,75825879.0,4598.0,4375.0,4375.0,4598.0,0,75825879.0
2010-01-14,4452,4466,4436,4438,4423.65,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,75825879.0,4522.0,4366.0,4366.0,4522.0,0,75825879.0
2010-01-15,4423,4443,4369,4380,4427.9,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,75825879.0,4522.0,4366.0,4366.0,4522.0,0,75825879.0
2010-01-18,4349,4410,4340,4408,4433.95,sk,,0,0.0,100,4349.0,0.0,434900.0,0.0,4349000.0,75825879.0,4522.0,4366.0,4366.0,4522.0,100,75390979.0
2010-01-19,4418,4429,4380,4401,4437.7,,bp,0,0.0,100,0.0,0.0,434900.0,0.0,4401000.0,75773879.0,4466.0,4340.0,4340.0,4466.0,0,75390979.0
2010-01-20,4408,4412,4368,4383,4440.6,,,0,0.0,100,0.0,0.0,434900.0,0.0,4383000.0,75791879.0,4466.0,4340.0,4340.0,4466.0,0,75390979.0
2010-01-21,4356,4383,4350,4375,4442.9,sk,,0,0.0,200,4356.0,0.0,870500.0,0.0,8712000.0,75818879.0,4443.0,4340.0,4340.0,4443.0,100,74955379.0
2010-01-22,4342,4358,4284,4306,4438.85,sk,,0,0.0,300,4342.0,0.0,1304700.0,0.0,13026000.0,75846879.0,4429.0,4340.0,4340.0,4429.0,100,74521179.0
2010-01-25,4301,4310,4281,4297,4434.35,sk,,0,0.0,400,4284.0,0.0,1733100.0,0.0,17136000.0,76020879.0,4429.0,4284.0,4284.0,4429.0,100,74092779.0
2010-01-26,4304,4309,4278,4289,4426.0,sk,,0,0.0,500,4281.0,0.0,2161200.0,0.0,21405000.0,76032879.0,4412.0,4281.0,4281.0,4412.0,100,73664679.0
2010-01-27,4296,4345,4290,4336,4421.2,,,0,0.0,500,0.0,0.0,2161200.0,0.0,21680000.0,75757879.0,4383.0,4278.0,4278.0,4383.0,0,73664679.0
2010-01-28,4283,4335,4283,4314,4415.95,,,0,0.0,500,0.0,0.0,2161200.0,0.0,21570000.0,75867879.0,4358.0,4278.0,4278.0,4358.0,0,73664679.0
2010-01-29,4300,4335,4298,4324,4410.0,,,0,0.0,500,0.0,0.0,2161200.0,0.0,21620000.0,75817879.0,4345.0,4278.0,4278.0,4345.0,0,73664679.0
2010-02-01,4341,4355,4303,4319,4400.45,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,75817879.0,4345.0,4278.0,4278.0,4345.0,0,75817879.0
2010-02-02,4340,4346,4163,4197,4384.0,sk,,0,0.0,100,4298.0,0.0,429800.0,0.0,4298000.0,75817879.0,4355.0,4283.0,4283.0,4355.0,100,75388079.0
2010-02-03,4210,4229,4179,4222,4366.8,,,0,0.0,100,0.0,0.0,429800.0,0.0,4222000.0,75893879.0,4355.0,4163.0,4163.0,4355.0,0,75388079.0
2010-02-04,4191,4199,4142,4164,4352.15,sk,,0,0.0,200,4163.0,0.0,846100.0,0.0,8326000.0,75952879.0,4355.0,4163.0,4163.0,4355.0,100,74971779.0
2010-02-05,4136,4157,4118,4157,4337.55,sk,,0,0.0,300,4136.0,0.0,1259700.0,0.0,12408000.0,76006879.0,4355.0,4142.0,4142.0,4355.0,100,74558179.0
2010-02-08,4169,4186,4152,4179,4320.9,,,0,0.0,300,0.0,0.0,1259700.0,0.0,12537000.0,75877879.0,4346.0,4118.0,4118.0,4346.0,0,74558179.0
2010-02-09,4172,4210,4166,4204,4305.75,,,0,0.0,300,0.0,0.0,1259700.0,0.0,12612000.0,75802879.0,4229.0,4118.0,4118.0,4229.0,0,74558179.0
2010-02-10,4226,4273,4209,4259,4297.6,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,75802879.0,4210.0,4118.0,4118.0,4210.0,0,75802879.0
2010-02-11,4268,4289,4247,4283,4289.85,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,75802879.0,4273.0,4118.0,4118.0,4273.0,0,75802879.0
2010-02-12,4302,4355,4289,4352,4288.45,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,75802879.0,4289.0,4152.0,4152.0,4289.0,0,75802879.0
2010-02-22,4390,4437,4298,4308,4283.45,bk,,100,4390.0,0,0.0,439000.0,0.0,4390000.0,0.0,75812079.0,4355.0,4166.0,4166.0,4355.0,100,75802879.0
2010-02-23,4305,4370,4287,4358,4281.3,,sp,100,0.0,0,0.0,439000.0,0.0,4358000.0,0.0,76219079.0,4437.0,4209.0,4209.0,4437.0,0,75812079.0
2010-02-24,4336,4356,4313,4339,4279.1,,,100,0.0,0,0.0,439000.0,0.0,4339000.0,0.0,76200079.0,4437.0,4247.0,4247.0,4437.0,0,75812079.0
2010-02-25,4342,4357,4305,4320,4276.35,,,100,0.0,0,0.0,439000.0,0.0,4320000.0,0.0,76181079.0,4437.0,4287.0,4287.0,4437.0,0,75812079.0
2010-02-26,4314,4346,4294,4344,4278.25,,,100,0.0,0,0.0,439000.0,0.0,4344000.0,0.0,76205079.0,4437.0,4287.0,4287.0,4437.0,0,75812079.0
2010-03-01,4365,4387,4342,4382,4282.5,bk,,200,4365.0,0,0.0,875500.0,0.0,8730000.0,0.0,76621379.0,4370.0,4287.0,4287.0,4370.0,100,76205079.0
2010-03-02,4364,4379,4330,4339,4285.0,,,200,0.0,0,0.0,875500.0,0.0,8678000.0,0.0,77003579.0,4387.0,4294.0,4294.0,4387.0,0,76205079.0
2010-03-03,4358,4358,4317,4332,4284.8,,,200,0.0,0,0.0,875500.0,0.0,8664000.0,0.0,76989579.0,4387.0,4294.0,4294.0,4387.0,0,76205079.0
2010-03-04,4340,4344,4311,4316,4284.9,,,200,0.0,0,0.0,875500.0,0.0,8632000.0,0.0,76957579.0,4387.0,4294.0,4294.0,4387.0,0,76205079.0
2010-03-05,4325,4353,4306,4349,4286.15,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,76205079.0,4387.0,4311.0,4311.0,4387.0,0,76205079.0
2010-03-08,4350,4417,4350,4414,4290.9,bk,,100,4353.0,0,0.0,435300.0,0.0,4353000.0,0.0,76205379.0,4379.0,4306.0,4306.0,4379.0,100,76205079.0
2010-03-09,4407,4449,4395,4443,4303.2,bk,,200,4417.0,0,0.0,877000.0,0.0,8834000.0,0.0,76706879.0,4417.0,4306.0,4306.0,4417.0,100,76205379.0
2010-03-10,4449,4474,4444,4471,4315.65,bk,,300,4449.0,0,0.0,1321900.0,0.0,13347000.0,0.0,77712379.0,4449.0,4306.0,4306.0,4449.0,100,76706879.0
2010-03-11,4480,4505,4448,4495,4332.2,bk,,400,4480.0,0,0.0,1769900.0,0.0,17920000.0,0.0,79258479.0,4474.0,4306.0,4306.0,4474.0,100,77712379.0
2010-03-12,4509,4520,4494,4509,4349.8,bk,,500,4509.0,0,0.0,2220800.0,0.0,22545000.0,0.0,81366879.0,4505.0,4350.0,4350.0,4505.0,100,79258479.0
2010-03-15,4515,4529,4499,4521,4366.9,bk,,600,4520.0,0,0.0,2672800.0,0.0,27120000.0,0.0,83981779.0,4520.0,4395.0,4395.0,4520.0,100,81366879.0
2010-03-16,4522,4685,4521,4673,4390.35,bk,,700,4529.0,0,0.0,3125700.0,0.0,31703000.0,0.0,87101379.0,4529.0,4444.0,4444.0,4529.0,100,83981779.0
2010-03-17,4690,4721,4654,4671,4410.95,bk,,800,4690.0,0,0.0,3594700.0,0.0,37520000.0,0.0,91803679.0,4685.0,4448.0,4448.0,4685.0,100,87101379.0
2010-03-18,4666,4680,4640,4641,4428.85,,,800,0.0,0,0.0,3594700.0,0.0,37128000.0,0.0,91877079.0,4721.0,4494.0,4494.0,4721.0,0,87101379.0
2010-03-19,4645,4680,4631,4672,4444.85,,,800,0.0,0,0.0,3594700.0,0.0,37376000.0,0.0,92125079.0,4721.0,4499.0,4499.0,4721.0,0,87101379.0
2010-03-22,4668,4729,4668,4690,4463.95,bk,,900,4680.0,0,0.0,4062700.0,0.0,42120000.0,0.0,97213979.0,4721.0,4521.0,4521.0,4721.0,100,92125079.0
2010-03-23,4699,4710,4671,4674,4479.75,,,900,0.0,0,0.0,4062700.0,0.0,42066000.0,0.0,97626779.0,4729.0,4631.0,4631.0,4729.0,0,92125079.0
2010-03-24,4680,4715,4664,4710,4498.3,,,900,0.0,0,0.0,4062700.0,0.0,42390000.0,0.0,97950779.0,4729.0,4631.0,4631.0,4729.0,0,92125079.0
2010-03-25,4721,4739,4705,4730,4518.8,bk,,1000,4721.0,0,0.0,4534800.0,0.0,47210000.0,0.0,103877079.0,4729.0,4631.0,4631.0,4729.0,100,97950779.0
2010-03-26,4736,4788,4729,4738,4538.5,bk,,1100,4739.0,0,0.0,5008700.0,0.0,52129000.0,0.0,110454879.0,4739.0,4664.0,4664.0,4739.0,100,103877079.0
2010-03-29,4755,4770,4733,4758,4557.3,,,1100,0.0,0,0.0,5008700.0,0.0,52338000.0,0.0,111136779.0,4788.0,4664.0,4664.0,4788.0,0,103877079.0
2010-03-30,4764,4775,4710,4716,4576.15,,,1100,0.0,0,0.0,5008700.0,0.0,51876000.0,0.0,110674779.0,4788.0,4664.0,4664.0,4788.0,0,103877079.0
2010-03-31,4719,4728,4702,4708,4594.95,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,103877079.0,4788.0,4705.0,4705.0,4788.0,0,103877079.0
2010-04-01,4718,4719,4680,4708,4614.55,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,103877079.0,4788.0,4702.0,4702.0,4788.0,0,103877079.0
2010-04-02,4718,4740,4716,4740,4634.1,bk,,100,4728.0,0,0.0,472800.0,0.0,4728000.0,0.0,103878279.0,4775.0,4680.0,4680.0,4775.0,100,103877079.0
2010-04-06,4754,4785,4750,4779,4652.35,bk,,200,4754.0,0,0.0,948200.0,0.0,9508000.0,0.0,104377479.0,4775.0,4680.0,4680.0,4775.0,100,103878279.0
2010-04-07,4793,4812,4785,4806,4670.5,bk,,300,4793.0,0,0.0,1427500.0,0.0,14379000.0,0.0,105430479.0,4785.0,4680.0,4680.0,4785.0,100,104377479.0
2010-04-08,4804,4806,4766,4774,4685.65,,,300,0.0,0,0.0,1427500.0,0.0,14322000.0,0.0,105851979.0,4812.0,4680.0,4680.0,4812.0,0,104377479.0
2010-04-09,4780,4816,4770,4814,4701.6,bk,,400,4812.0,0,0.0,1908700.0,0.0,19248000.0,0.0,107444679.0,4812.0,4716.0,4716.0,4812.0,100,105851979.0
2010-04-12,4831,4851,4821,4841,4718.2,bk,,500,4831.0,0,0.0,2391800.0,0.0,24155000.0,0.0,109591379.0,4816.0,4750.0,4750.0,4816.0,100,107444679.0
2010-04-13,4834,4869,4833,4854,4734.85,bk,,600,4851.0,0,0.0,2876900.0,0.0,29106000.0,0.0,112321979.0,4851.0,4766.0,4766.0,4851.0,100,109591379.0
2010-04-14,4864,4869,4833,4834,4742.9,,,600,0.0,0,0.0,2876900.0,0.0,29004000.0,0.0,115433879.0,4869.0,4766.0,4766.0,4869.0,0,112321979.0
2010-04-15,4832,4843,4794,4800,4749.35,,,600,0.0,0,0.0,2876900.0,0.0,28800000.0,0.0,115229879.0,4869.0,4770.0,4770.0,4869.0,0,112321979.0
2010-04-16,4800,4825,4787,4820,4758.3,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,112321979.0,4869.0,4794.0,4794.0,4869.0,0,112321979.0
2010-04-19,4784,4798,4721,4737,4761.55,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,112321979.0,4869.0,4787.0,4787.0,4869.0,0,112321979.0
2010-04-20,4756,4762,4731,4757,4764.9,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,112321979.0,4869.0,4721.0,4721.0,4869.0,0,112321979.0
2010-04-21,4751,4756,4721,4745,4768.45,,bp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,112321979.0,4843.0,4721.0,4721.0,4843.0,0,112321979.0
2010-04-22,4736,4753,4719,4723,4769.1,sk,,0,0.0,100,4721.0,0.0,472100.0,0.0,4721000.0,112321979.0,4825.0,4721.0,4721.0,4825.0,100,111849879.0
2010-04-23,4720,4734,4713,4728,4769.0,sk,,0,0.0,200,4719.0,0.0,944000.0,0.0,9438000.0,112323979.0,4798.0,4719.0,4719.0,4798.0,100,111377979.0
2010-04-26,4747,4750,4713,4722,4768.2,,,0,0.0,200,0.0,0.0,944000.0,0.0,9444000.0,112317979.0,4762.0,4713.0,4713.0,4762.0,0,111377979.0
2010-04-27,4709,4713,4658,4667,4763.65,sk,,0,0.0,300,4709.0,0.0,1414900.0,0.0,14127000.0,112343979.0,4756.0,4713.0,4713.0,4756.0,100,110907079.0
2010-04-28,4611,4639,4579,4581,4756.9,sk,,0,0.0,400,4611.0,0.0,1876000.0,0.0,18444000.0,112637979.0,4753.0,4658.0,4658.0,4753.0,100,110445979.0
2010-04-29,4586,4612,4571,4576,4750.3,sk,,0,0.0,500,4579.0,0.0,2333900.0,0.0,22895000.0,112765979.0,4750.0,4579.0,4579.0,4750.0,100,109988079.0
2010-04-30,4588,4629,4582,4627,4746.25,,,0,0.0,500,0.0,0.0,2333900.0,0.0,23135000.0,112525979.0,4750.0,4571.0,4571.0,4750.0,0,109988079.0
2010-05-04,4608,4668,4602,4657,4742.1,,,0,0.0,500,0.0,0.0,2333900.0,0.0,23285000.0,112375979.0,4713.0,4571.0,4571.0,4713.0,0,109988079.0
2010-05-05,4614,4653,4608,4645,4735.4,,,0,0.0,500,0.0,0.0,2333900.0,0.0,23225000.0,112435979.0,4668.0,4571.0,4571.0,4668.0,0,109988079.0
2010-05-06,4648,4668,4623,4627,4726.45,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,112435979.0,4668.0,4571.0,4571.0,4668.0,0,112435979.0
2010-05-07,4601,4607,4532,4538,4714.65,sk,,0,0.0,100,4601.0,0.0,460100.0,0.0,4601000.0,112435979.0,4668.0,4582.0,4582.0,4668.0,100,111975879.0
2010-05-10,4563,4567,4484,4526,4700.25,sk,,0,0.0,200,4532.0,0.0,913300.0,0.0,9064000.0,112504979.0,4668.0,4532.0,4532.0,4668.0,100,111522679.0
2010-05-11,4524,4540,4470,4472,4681.8,sk,,0,0.0,300,4484.0,0.0,1361700.0,0.0,13452000.0,112600979.0,4668.0,4484.0,4484.0,4668.0,100,111074279.0
2010-05-12,4464,4464,4391,4400,4659.1,sk,,0,0.0,400,4464.0,0.0,1808100.0,0.0,17856000.0,112660979.0,4668.0,4470.0,4470.0,4668.0,100,110627879.0
2010-05-13,4406,4421,4368,4394,4637.1,sk,,0,0.0,500,4391.0,0.0,2247200.0,0.0,21955000.0,112952979.0,4607.0,4391.0,4391.0,4607.0,100,110188779.0
2010-05-14,4383,4414,4359,4363,4615.25,sk,,0,0.0,600,4368.0,0.0,2684000.0,0.0,26208000.0,113067979.0,4567.0,4368.0,4368.0,4567.0,100,109751979.0
2010-05-17,4314,4324,4175,4182,4583.35,sk,,0,0.0,700,4314.0,0.0,3115400.0,0.0,30198000.0,113391979.0,4540.0,4359.0,4359.0,4540.0,100,109320579.0
2010-05-18,4203,4244,4141,4211,4557.05,sk,,0,0.0,800,4175.0,0.0,3532900.0,0.0,33400000.0,114364979.0,4464.0,4175.0,4175.0,4464.0,100,108903079.0
2010-05-19,4155,4250,4150,4224,4530.4,,,0,0.0,800,0.0,0.0,3532900.0,0.0,33792000.0,113972979.0,4421.0,4141.0,4141.0,4421.0,0,108903079.0
2010-05-20,4249,4297,4231,4252,4505.75,,,0,0.0,800,0.0,0.0,3532900.0,0.0,34016000.0,113748979.0,4414.0,4141.0,4141.0,4414.0,0,108903079.0
2010-05-21,4228,4244,4166,4230,4481.1,,,0,0.0,800,0.0,0.0,3532900.0,0.0,33840000.0,113924979.0,4324.0,4141.0,4141.0,4324.0,0,108903079.0
2010-05-24,4278,4321,4260,4319,4460.65,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,113924979.0,4297.0,4141.0,4141.0,4297.0,0,113924979.0
2010-05-25,4295,4313,4263,4266,4437.85,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,113924979.0,4321.0,4150.0,4150.0,4321.0,0,113924979.0
2010-05-26,4301,4301,4256,4275,4418.25,sk,,0,0.0,100,4260.0,0.0,426000.0,0.0,4260000.0,113924979.0,4321.0,4166.0,4166.0,4321.0,100,113498979.0
2010-05-27,4263,4285,4228,4272,4402.8,sk,,0,0.0,200,4256.0,0.0,851600.0,0.0,8512000.0,113928979.0,4321.0,4166.0,4166.0,4321.0,100,113073379.0
2010-05-28,4296,4314,4253,4259,4386.95,,,0,0.0,200,0.0,0.0,851600.0,0.0,8518000.0,113922979.0,4321.0,4228.0,4228.0,4321.0,0,113073379.0
2010-05-31,4241,4259,4218,4218,4366.5,sk,,0,0.0,300,4228.0,0.0,1274400.0,0.0,12684000.0,113984979.0,4314.0,4228.0,4228.0,4314.0,100,112650579.0
2010-06-01,4203,4215,4177,4181,4342.7,sk,,0,0.0,400,4203.0,0.0,1694700.0,0.0,16812000.0,114059979.0,4314.0,4218.0,4218.0,4314.0,100,112230279.0
2010-06-02,4177,4207,4153,4188,4319.85,sk,,0,0.0,500,4177.0,0.0,2112400.0,0.0,20885000.0,114163979.0,4314.0,4177.0,4177.0,4314.0,100,111812579.0
2010-06-03,4207,4217,4186,4203,4298.65,,,0,0.0,500,0.0,0.0,2112400.0,0.0,21015000.0,114033979.0,4314.0,4153.0,4153.0,4314.0,0,111812579.0
2010-06-04,4174,4187,4167,4184,4280.95,,,0,0.0,500,0.0,0.0,2112400.0,0.0,20920000.0,114128979.0,4259.0,4153.0,4153.0,4259.0,0,111812579.0
2010-06-07,4068,4087,4014,4027,4256.0,sk,,0,0.0,600,4068.0,0.0,2519200.0,0.0,24408000.0,114708979.0,4217.0,4153.0,4153.0,4217.0,100,111405779.0
2010-06-08,4043,4068,4037,4067,4235.75,,,0,0.0,600,0.0,0.0,2519200.0,0.0,24402000.0,114714979.0,4217.0,4014.0,4014.0,4217.0,0,111405779.0
2010-06-09,4074,4111,4050,4107,4221.1,,,0,0.0,600,0.0,0.0,2519200.0,0.0,24642000.0,114474979.0,4217.0,4014.0,4014.0,4217.0,0,111405779.0
2010-06-10,4095,4105,4075,4089,4205.85,,,0,0.0,600,0.0,0.0,2519200.0,0.0,24534000.0,114582979.0,4187.0,4014.0,4014.0,4187.0,0,111405779.0
2010-06-11,4104,4131,4102,4118,4193.6,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,114582979.0,4111.0,4014.0,4014.0,4111.0,0,114582979.0
2010-06-17,4137,4153,4119,4120,4190.5,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,114582979.0,4131.0,4037.0,4037.0,4131.0,0,114582979.0
2010-06-18,4118,4133,4098,4100,4184.95,sk,,0,0.0,100,4102.0,0.0,410200.0,0.0,4102000.0,114582979.0,4153.0,4050.0,4050.0,4153.0,100,114172779.0
2010-06-21,4117,4180,4099,4173,4182.4,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,114582979.0,4153.0,4075.0,4075.0,4153.0,0,114582979.0
2010-06-22,4141,4166,4140,4150,4177.3,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,114582979.0,4180.0,4098.0,4098.0,4180.0,0,114582979.0
2010-06-23,4110,4129,4075,4095,4170.55,sk,,0,0.0,100,4099.0,0.0,409900.0,0.0,4099000.0,114582979.0,4180.0,4098.0,4098.0,4180.0,100,114173079.0
2010-06-24,4101,4123,4096,4115,4160.35,,,0,0.0,100,0.0,0.0,409900.0,0.0,4115000.0,114566979.0,4180.0,4075.0,4075.0,4180.0,0,114173079.0
2010-06-25,4115,4115,4089,4098,4151.95,,,0,0.0,100,0.0,0.0,409900.0,0.0,4098000.0,114583979.0,4180.0,4075.0,4075.0,4180.0,0,114173079.0
2010-06-28,4117,4119,4043,4054,4140.9,sk,,0,0.0,200,4089.0,0.0,818800.0,0.0,8178000.0,114592979.0,4166.0,4075.0,4075.0,4166.0,100,113764179.0
2010-06-29,4037,4051,3999,4012,4127.9,sk,,0,0.0,300,4037.0,0.0,1222500.0,0.0,12111000.0,114696979.0,4129.0,4043.0,4043.0,4129.0,100,113360479.0
2010-06-30,3992,4008,3977,4006,4115.25,sk,,0,0.0,400,3992.0,0.0,1621700.0,0.0,15968000.0,114831979.0,4123.0,3999.0,3999.0,4123.0,100,112961279.0
2010-07-01,3996,4006,3976,3985,4103.6,sk,,0,0.0,500,3977.0,0.0,2019400.0,0.0,19885000.0,114891979.0,4119.0,3977.0,3977.0,4119.0,100,112563579.0
2010-07-02,3980,4004,3948,4002,4094.65,sk,,0,0.0,600,3976.0,0.0,2417000.0,0.0,23856000.0,114896979.0,4119.0,3976.0,3976.0,4119.0,100,112165979.0
2010-07-05,3997,4026,3982,4019,4086.2,,,0,0.0,600,0.0,0.0,2417000.0,0.0,24114000.0,114638979.0,4051.0,3948.0,3948.0,4051.0,0,112165979.0
2010-07-06,4002,4028,3993,3999,4076.0,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,114638979.0,4026.0,3948.0,3948.0,4026.0,0,114638979.0
2010-07-07,3998,4013,3988,3999,4066.75,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,114638979.0,4028.0,3948.0,3948.0,4028.0,0,114638979.0
2010-07-08,4021,4034,3970,3972,4064.0,sk,,0,0.0,0,3988.0,0.0,0.0,0.0,0.0,114638979.0,4028.0,3948.0,3948.0,4028.0,100,114638979.0
2010-07-09,3970,3998,3953,3993,4060.3,sk,,0,0.0,100,3970.0,0.0,397000.0,0.0,3970000.0,114638979.0,4034.0,3970.0,3970.0,4034.0,100,114241979.0
2010-07-12,3993,4017,3980,4007,4055.3,,,0,0.0,100,0.0,0.0,397000.0,0.0,4007000.0,114601979.0,4034.0,3953.0,3953.0,4034.0,0,114241979.0
2010-07-13,4004,4005,3973,3981,4049.9,,,0,0.0,100,0.0,0.0,397000.0,0.0,3981000.0,114627979.0,4034.0,3953.0,3953.0,4034.0,0,114241979.0
