,date,o,h,l,c,ma,hl,ch,cl,tr,atr,nhh,st_h,st_l,nhhst,hatr_pct,hpct_pct,sthatr_pct,sthpct_pct,lma_pct
220, 2001/06/19,1673,1695,1672,1692,1644.05,23,26.0,3.0,26.0,28.24,1716.0,1692,1673,1703.0,102.49619930361433,102.56410256410258,101.5475062556179,102.27050303386183,101.70006994921079
221, 2001/06/20,1683,1694,1677,1683,1648.55,17,2.0,15.0,17.0,28.48,1716.0,1683,1683,1703.0,102.84810126582278,102.8708133971292,101.88087774294672,102.57633587786262,101.72575900033362
222, 2001/06/21,1677,1690,1669,1684,1653.1,21,7.0,14.0,21.0,28.54,1699.0,1684,1677,1692.0,103.44742094236943,103.40447941513584,102.0845056638857,102.75068951930655,100.96182929042405
223, 2001/06/22,1668,1691,1665,1680,1657.4,26,7.0,19.0,26.0,28.72,1695.0,1680,1668,1692.0,103.49071380622064,103.40009315323708,101.86227486296006,102.50443262411349,100.4585495354169
224, 2001/06/25,1681,1689,1668,1685,1662.6,21,9.0,12.0,21.0,28.86,1695.0,1685,1681,1692.0,103.7042563509531,103.58639962738705,102.06329392760114,102.68912529550829,100.3247924936846
225, 2001/06/26,1675,1689,1672,1689,1667.95,17,4.0,13.0,17.0,28.9,1695.0,1689,1675,1692.0,103.96070384878445,103.83480825958702,102.3130583771876,102.93538219070135,100.24281303396386
226, 2001/06/27,1691,1701,1688,1697,1673.6,13,12.0,1.0,13.0,28.46,1701.0,1697,1691,1697.0,104.48001386464641,104.45867755809277,102.9218086922589,103.61422117462189,100.86042065009562
227, 2001/06/28,1698,1699,1688,1690,1678.3,11,2.0,9.0,11.0,27.96,1701.0,1698,1690,1698.0,104.38310082121302,104.45867755809277,102.79645327876838,103.55319984295251,100.5779657987249
228, 2001/06/29,1679,1688,1675,1676,1680.75,13,2.0,15.0,15.0,27.36,1701.0,1679,1676,1698.0,103.4640377535641,103.65419722144868,101.93028576992359,102.75569297212408,99.65789082254946
229, 2001/07/02,1699,1730,1688,1729,1685.8,42,54.0,12.0,54.0,27.86,1730.0,1729,1699,1729.0,,,,,
230, 2001/07/03,1748,1752,1710,1718,1688.85,42,23.0,19.0,42.0,28.08,1752.0,1748,1718,1748.0,102.53273852352855,102.73972602739727,101.07338755437867,101.90217391304348,101.25233146815881
231, 2001/07/04,1715,1722,1707,1720,1692.2,15,4.0,11.0,15.0,27.5,1752.0,1720,1715,1748.0,102.24618149146451,102.55948089401588,100.82693443591258,101.7233981693364,100.8746011109798
232, 2001/07/05,1718,1743,1710,1737,1693.45,33,23.0,10.0,33.0,27.32,1752.0,1737,1718,1748.0,102.39275705971113,102.73972602739727,100.9826616903671,101.90217391304348,100.97729487141633
233, 2001/07/06,1749,1762,1745,1751,1696.85,17,25.0,8.0,25.0,27.4,1762.0,1751,1749,1751.0,103.88141445410169,104.24756556544597,102.87701921943166,103.80972777460498,102.8376108671951
234, 2001/07/09,1755,1775,1745,1768,1700.2,30,24.0,6.0,30.0,27.62,1775.0,1768,1755,1768.0,103.12385500017729,103.48406226834692,101.88234195100306,102.8115573152338,102.63498411951535
235, 2001/07/10,1771,1807,1769,1798,1705.8,38,39.0,1.0,39.0,27.9,1807.0,1798,1771,1798.0,102.65188881796554,103.04954417033176,101.53828492710366,102.48655913978494,103.70500644858718
236, 2001/07/11,1796,1805,1777,1800,1711.6,28,7.0,21.0,28.0,28.1,1807.0,1800,1796,1800.0,103.15202879201253,103.51556811231177,101.9038880605574,102.83564814814814,103.82098621173172
237, 2001/07/12,1762,1822,1761,1806,1717.8,61,22.0,39.0,61.0,28.0,1822.0,1806,1762,1806.0,101.32336018411966,101.73897972153216,100.62857142857142,101.57115171650055,102.51484456863432
238, 2001/07/13,1826,1833,1800,1819,1724.55,33,27.0,6.0,33.0,26.78,1833.0,1826,1819,1826.0,102.70103728047653,103.3680764923766,101.55491864322627,102.68346111719606,104.37505436200749
239, 2001/07/16,1810,1817,1795,1801,1731.15,22,2.0,24.0,24.0,26.74,1833.0,1810,1801,1826.0,102.4087449651411,103.08094294656445,101.26825085189448,102.3982292807594,103.68829968518037
240, 2001/07/17,1797,1811,1795,1807,1736.9,16,10.0,6.0,16.0,26.26,1833.0,1807,1797,1826.0,102.32467991471994,103.08094294656445,101.21343347542684,102.3982292807594,103.34504001381772
241, 2001/07/18,1815,1816,1799,1805,1743.0,17,9.0,8.0,17.0,26.16,1833.0,1815,1805,1826.0,102.53516631329367,103.31064978321419,101.42754048080826,102.62641474990872,103.21285140562249
242, 2001/07/19,1799,1808,1794,1805,1749.05,14,3.0,11.0,14.0,25.88,1833.0,1805,1799,1826.0,102.20125786163523,103.02351623740202,101.11371629542789,102.34118291347207,102.56996655327177
243, 2001/07/20,1805,1815,1802,1811,1755.6,13,10.0,3.0,13.0,25.8,1833.0,1811,1805,1826.0,102.6429710640237,103.48292991070147,101.55545536519386,102.79755385177072,102.6429710640237
244, 2001/07/23,1793,1810,1771,1786,1760.65,39,1.0,40.0,40.0,26.04,1833.0,1793,1786,1826.0,100.91858132749817,101.70270192666611,99.83539280238116,101.02911646586345,100.58785107772697
245, 2001/07/24,1792,1808,1789,1801,1766.25,19,22.0,3.0,22.0,25.88,1817.0,1801,1792,1815.0,102.85392328212677,103.64105089360717,101.4609468932193,102.67447199265382,101.28803963198867
246, 2001/07/25,1794,1800,1789,1793,1771.05,11,1.0,12.0,12.0,25.7,1816.0,1794,1793,1815.0,102.88113174995685,103.69812195687457,101.44023588115219,102.67447199265382,101.01352305129726
247, 2001/07/26,1798,1811,1796,1805,1776.8,15,18.0,3.0,18.0,25.72,1816.0,1805,1798,1815.0,103.28724897057808,104.10387201483886,101.83946109006783,103.07621671258036,101.08059432687979
248, 2001/07/27,1793,1808,1790,1804,1783.2,18,3.0,15.0,18.0,25.62,1815.0,1804,1793,1811.0,102.98364918821268,103.81325213861099,101.71841614765651,102.95877047671638,100.38133692238671
249, 2001/07/30,1804,1810,1800,1804,1786.95,10,6.0,4.0,10.0,25.36,1815.0,1804,1804,1811.0,103.51252501552688,104.39321444106133,102.25645919967279,103.53395913859747,100.73029463611181
250, 2001/07/31,1801,1809,1797,1803,1791.2,12,5.0,7.0,12.0,25.16,1811.0,1803,1801,1805.0,103.5424541347838,104.44941730361244,102.41183577632388,103.7049861495845,100.32380527020992
251, 2001/08/01,1810,1817,1800,1806,1795.5,17,14.0,3.0,17.0,25.22,1817.0,1810,1806,1810.0,103.36867010463206,104.27830721547954,102.29830184818934,103.59116022099448,100.25062656641603
252, 2001/08/02,1802,1815,1802,1812,1799.25,13,9.0,4.0,13.0,25.3,1817.0,1812,1802,1812.0,103.49778875423583,104.39417200127453,102.30498467128419,103.59179543782193,100.15284146172017
253, 2001/08/03,1808,1810,1800,1804,1801.9,10,2.0,12.0,12.0,25.36,1817.0,1808,1804,1812.0,103.39360797739126,104.27830721547954,102.1984011627907,103.47682119205297,99.8945557467118
254, 2001/08/06,1803,1808,1783,1784,1802.7,25,4.0,21.0,25.0,25.16,1817.0,1803,1784,1812.0,,,,,
255, 2001/08/07,1788,1798,1756,1770,1801.3,42,14.0,28.0,42.0,25.52,1817.0,1788,1770,1812.0,,,,,
256, 2001/08/08,1759,1764,1738,1739,1798.25,26,6.0,32.0,32.0,25.68,1817.0,1759,1739,1812.0,,,,,
257, 2001/08/09,1737,1752,1732,1740,1794.95,20,13.0,7.0,20.0,25.74,1817.0,1740,1737,1812.0,,,,,
258, 2001/08/10,1755,1760,1735,1743,1791.15,25,20.0,5.0,25.0,25.54,1815.0,1755,1743,1812.0,,,,,
259, 2001/08/13,1748,1756,1690,1707,1786.45,66,13.0,53.0,66.0,26.58,1810.0,1748,1707,1808.0,,,,,
260, 2001/08/14,1722,1729,1705,1718,1782.0,24,22.0,2.0,24.0,26.12,1808.0,1722,1718,1803.0,,,,,
261, 2001/08/15,1718,1719,1693,1700,1776.75,26,1.0,25.0,26.0,26.2,1798.0,1718,1700,1788.0,,,,,
262, 2001/08/16,1709,1711,1697,1705,1771.75,14,11.0,3.0,14.0,25.3,1764.0,1709,1705,1759.0,,,,,
263, 2001/08/17,1706,1729,1687,1718,1767.1,42,24.0,18.0,42.0,25.3,1760.0,1718,1706,1755.0,,,,,
264, 2001/08/20,1698,1717,1679,1703,1762.95,38,1.0,39.0,39.0,25.42,1760.0,1703,1698,1755.0,,,,,
265, 2001/08/21,1710,1714,1692,1697,1757.75,22,11.0,11.0,22.0,24.98,1756.0,1710,1697,1748.0,,,,,
266, 2001/08/22,1692,1695,1681,1689,1752.55,14,2.0,16.0,16.0,24.9,1729.0,1692,1689,1722.0,,,,,
267, 2001/08/23,1678,1701,1667,1695,1747.05,34,12.0,22.0,34.0,25.22,1729.0,1695,1678,1718.0,,,,,
268, 2001/08/24,1689,1691,1672,1682,1740.95,19,4.0,23.0,23.0,25.22,1729.0,1689,1682,1718.0,,,,,
269, 2001/08/27,1688,1692,1662,1665,1734.0,30,10.0,20.0,30.0,25.3,1729.0,1688,1665,1718.0,,,,,
270, 2001/08/28,1664,1671,1637,1650,1726.35,34,6.0,28.0,34.0,25.46,1717.0,1664,1650,1710.0,,,,,
271, 2001/08/29,1648,1653,1615,1624,1717.25,38,3.0,35.0,38.0,25.88,1714.0,1648,1624,1710.0,,,,,
272, 2001/08/30,1635,1641,1610,1619,1707.6,31,17.0,14.0,31.0,26.08,1701.0,1635,1619,1695.0,,,,,
273, 2001/08/31,1626,1628,1607,1618,1698.3,21,9.0,12.0,21.0,25.98,1701.0,1626,1618,1695.0,,,,,
274, 2001/09/03,1619,1627,1609,1614,1689.8,18,9.0,9.0,18.0,25.92,1692.0,1619,1614,1689.0,,,,,
275, 2001/09/04,1605,1613,1598,1605,1681.55,15,1.0,16.0,16.0,25.9,1692.0,1605,1605,1688.0,,,,,
276, 2001/09/05,1610,1618,1604,1614,1675.3,14,13.0,1.0,14.0,25.92,1671.0,1614,1610,1664.0,,,,,
277, 2001/09/06,1604,1616,1584,1615,1669.05,32,2.0,30.0,32.0,26.34,1653.0,1615,1604,1648.0,,,,,
278, 2001/09/07,1612,1620,1603,1615,1662.65,17,5.0,12.0,17.0,26.38,1641.0,1615,1612,1635.0,,,,,
279, 2001/09/10,1616,1641,1610,1638,1659.2,31,26.0,5.0,31.0,25.92,1641.0,1638,1616,1638.0,,,,,
280, 2001/09/11,1627,1646,1624,1645,1655.55,22,8.0,14.0,22.0,25.52,1646.0,1645,1627,1645.0,,,,,
281, 2001/09/12,1673,1684,1652,1659,1653.5,32,39.0,7.0,39.0,26.0,1684.0,1673,1659,1673.0,,,,,
282, 2001/09/13,1639,1657,1624,1629,1649.7,33,2.0,35.0,35.0,26.04,1684.0,1639,1629,1673.0,,,,,
283, 2001/09/14,1618,1620,1598,1615,1644.55,22,9.0,31.0,31.0,26.16,1684.0,1618,1615,1673.0,,,,,
284, 2001/09/17,1660,1672,1655,1666,1642.7,17,57.0,40.0,57.0,26.7,1684.0,1666,1660,1673.0,,,,,
285, 2001/09/18,1674,1679,1667,1671,1641.4,12,13.0,1.0,13.0,26.18,1684.0,1674,1671,1674.0,103.83316930973055,104.2005250656332,102.79716829875926,103.7310832337714,101.55964420616546
286, 2001/09/19,1677,1680,1658,1661,1640.0,22,9.0,13.0,22.0,26.06,1684.0,1677,1661,1677.0,103.24943019765603,103.63795474434305,102.03830436709171,102.98648380043728,101.09756097560975
287, 2001/09/20,1661,1663,1642,1659,1638.2,21,2.0,19.0,21.0,25.26,1684.0,1661,1659,1677.0,102.10045889244009,102.63782972871608,100.95420785991836,101.99264559729677,100.23196190941277
288, 2001/09/21,1671,1696,1662,1690,1638.6,34,37.0,3.0,37.0,25.34,1696.0,1690,1671,1690.0,102.5938591834467,103.1529294935452,101.38350047580704,102.44082840236688,101.42804833394361
289, 2001/09/24,1684,1697,1673,1695,1640.1,24,7.0,17.0,24.0,25.34,1697.0,1695,1684,1695.0,103.2091697615023,103.7744626740688,101.74418604651163,102.81465093411997,102.00597524541186
290, 2001/09/25,1669,1677,1652,1668,1641.0,25,18.0,43.0,43.0,25.88,1697.0,1669,1668,1695.0,102.01561110562199,102.47185435598425,100.5330931574207,101.52409046214355,100.67032297379646
291, 2001/09/26,1684,1691,1673,1691,1644.35,18,23.0,5.0,23.0,26.0,1697.0,1691,1684,1695.0,103.33539221741816,103.7744626740688,101.82592818015826,102.81465093411997,101.74232979596802
292, 2001/09/27,1684,1698,1680,1694,1648.1,18,7.0,11.0,18.0,26.08,1698.0,1694,1684,1695.0,103.71906949177657,104.14729403012832,102.26193664629544,103.24483775811208,101.93556216249016
293, 2001/09/28,1687,1699,1679,1689,1651.65,20,5.0,15.0,20.0,26.22,1699.0,1689,1687,1695.0,103.6202278534135,104.02403890833618,102.21848821352036,103.18338249754177,101.65591983773801
294, 2001/10/08,1673,1686,1642,1649,1653.4,44,3.0,47.0,47.0,26.36,1699.0,1673,1649,1695.0,101.3630302730999,101.73166878349494,99.98295053218696,100.9095378564405,99.31051167291642
295, 2001/10/09,1657,1664,1618,1627,1654.5,46,15.0,31.0,46.0,26.84,1699.0,1657,1627,1695.0,,,,,
296, 2001/10/10,1633,1634,1614,1619,1654.75,20,7.0,13.0,20.0,27.0,1699.0,1633,1619,1694.0,,,,,
297, 2001/10/11,1632,1651,1613,1640,1656.0,38,32.0,6.0,38.0,27.4,1699.0,1640,1632,1694.0,,,,,
298, 2001/10/12,1635,1645,1627,1633,1656.9,18,5.0,13.0,18.0,27.4,1699.0,1635,1633,1694.0,,,,,
299, 2001/10/15,1622,1627,1607,1617,1655.85,20,6.0,26.0,26.0,27.72,1699.0,1622,1617,1689.0,,,,,
300, 2001/10/16,1618,1627,1612,1622,1654.7,15,10.0,5.0,15.0,27.78,1686.0,1622,1618,1673.0,,,,,
301, 2001/10/17,1631,1650,1621,1637,1653.6,29,28.0,1.0,29.0,28.02,1664.0,1637,1631,1657.0,,,,,
302, 2001/10/18,1621,1634,1618,1623,1653.3,16,3.0,19.0,19.0,28.14,1651.0,1623,1621,1640.0,,,,,
303, 2001/10/19,1613,1620,1603,1609,1653.0,17,3.0,20.0,20.0,28.3,1651.0,1613,1609,1640.0,,,,,
304, 2001/10/22,1606,1629,1592,1617,1650.55,37,20.0,17.0,37.0,28.54,1650.0,1617,1606,1637.0,,,,,
305, 2001/10/23,1619,1649,1617,1635,1648.75,32,32.0,0.0,32.0,28.34,1650.0,1635,1619,1637.0,,,,,
306, 2001/10/24,1621,1631,1612,1621,1646.75,19,4.0,23.0,23.0,28.16,1650.0,1621,1621,1637.0,,,,,
307, 2001/10/25,1620,1634,1615,1631,1645.35,19,13.0,6.0,19.0,28.14,1650.0,1631,1620,1637.0,,,,,
308, 2001/10/26,1631,1643,1624,1634,1642.55,19,12.0,7.0,19.0,28.02,1649.0,1634,1631,1635.0,,,,,
309, 2001/10/29,1649,1653,1621,1634,1639.5,32,19.0,13.0,32.0,27.34,1653.0,1649,1634,1649.0,,,,,
310, 2001/10/30,1632,1640,1617,1633,1637.75,23,6.0,17.0,23.0,27.32,1653.0,1633,1632,1649.0,,,,,
311, 2001/10/31,1632,1642,1630,1637,1635.05,12,9.0,3.0,12.0,27.04,1653.0,1637,1632,1649.0,,,,,
312, 2001/11/01,1638,1643,1624,1627,1631.7,19,6.0,13.0,19.0,27.14,1653.0,1638,1627,1649.0,,,,,
313, 2001/11/02,1651,1655,1634,1643,1629.4,21,28.0,7.0,28.0,26.86,1655.0,1651,1643,1651.0,,,,,
314, 2001/11/05,1619,1621,1609,1611,1627.5,12,22.0,34.0,34.0,26.76,1655.0,1619,1611,1651.0,102.17689494005285,102.33741453331213,100.72113578886746,101.51675752069454,98.86328725038402
315, 2001/11/06,1629,1635,1602,1608,1626.55,33,24.0,9.0,33.0,26.98,1655.0,1629,1608,1651.0,,,,,
316, 2001/11/07,1574,1581,1561,1568,1624.0,20,27.0,47.0,47.0,27.6,1655.0,1574,1568,1651.0,,,,,
317, 2001/11/08,1577,1595,1563,1581,1621.05,32,27.0,5.0,32.0,27.56,1655.0,1581,1577,1651.0,,,,,
318, 2001/11/09,1601,1612,1592,1610,1619.9,20,31.0,11.0,31.0,27.72,1655.0,1610,1601,1651.0,,,,,
319, 2001/11/12,1595,1617,1580,1616,1619.85,37,7.0,30.0,37.0,27.86,1655.0,1616,1595,1651.0,,,,,
320, 2001/11/13,1622,1625,1590,1591,1618.3,35,9.0,26.0,35.0,27.88,1635.0,1622,1591,1629.0,,,,,
321, 2001/11/14,1593,1608,1582,1593,1616.1,26,17.0,9.0,26.0,27.64,1635.0,1593,1593,1629.0,,,,,
322, 2001/11/15,1619,1630,1609,1617,1615.8,21,37.0,16.0,37.0,27.76,1630.0,1619,1617,1622.0,,,,,
323, 2001/11/16,1616,1625,1614,1619,1616.3,11,8.0,3.0,11.0,27.56,1630.0,1619,1616,1622.0,,,,,
324, 2001/11/19,1625,1638,1619,1627,1616.8,19,19.0,0.0,19.0,27.58,1638.0,1627,1625,1627.0,,,,,
325, 2001/11/20,1623,1625,1607,1614,1615.75,18,2.0,20.0,20.0,27.66,1638.0,1623,1614,1627.0,103.34272228009928,103.27099800784012,102.24727679934847,102.88619135423069,99.45845582546805
326, 2001/11/21,1609,1628,1607,1626,1616.0,21,14.0,7.0,21.0,27.8,1638.0,1626,1609,1627.0,,,,,
327, 2001/11/22,1623,1632,1618,1622,1615.55,14,6.0,8.0,14.0,27.44,1638.0,1623,1622,1627.0,,,,,
328, 2001/11/23,1617,1628,1615,1624,1615.05,13,6.0,7.0,13.0,27.36,1638.0,1624,1617,1627.0,103.79711039127974,103.7851037851038,102.71707329483297,103.39838147920509,99.99690412061545
329, 2001/11/26,1624,1636,1621,1631,1614.9,15,12.0,3.0,15.0,27.04,1638.0,1631,1624,1631.0,,,,,
330, 2001/11/27,1621,1629,1610,1624,1614.45,19,2.0,21.0,21.0,27.02,1638.0,1624,1621,1631.0,103.40796690945058,103.46378767431399,102.09517045454545,102.82546494992847,99.72436433460311
331, 2001/11/28,1627,1627,1616,1625,1613.85,11,3.0,8.0,11.0,26.46,1636.0,1627,1625,1631.0,,,,,
332, 2001/11/29,1622,1629,1615,1628,1613.9,14,4.0,10.0,14.0,26.04,1636.0,1628,1622,1631.0,103.66652116979485,103.91198044009782,102.28510627517544,103.14479869200899,100.06815787843112
333, 2001/11/30,1625,1644,1624,1643,1613.9,20,16.0,4.0,20.0,25.82,1644.0,1643,1625,1643.0,103.6679561326235,103.98258419772057,102.0510758093706,102.96206127003448,100.62581324741309
334, 2001/12/03,1654,1667,1646,1665,1616.6,21,24.0,3.0,24.0,25.16,1667.0,1665,1654,1665.0,103.42314265607722,103.93710731537904,101.93970322292962,102.97797797797799,101.81863169615242
335, 2001/12/04,1659,1664,1651,1654,1618.9,13,1.0,14.0,14.0,25.18,1667.0,1659,1654,1665.0,103.74121875510538,104.25283364379756,102.25189515929247,103.2907907907908,101.98282784606832
336, 2001/12/05,1652,1658,1641,1651,1623.05,17,4.0,13.0,17.0,25.08,1667.0,1652,1651,1665.0,103.09343117052822,103.62138098696052,101.61997473433901,102.66516516516518,101.10594251563414
337, 2001/12/06,1658,1660,1643,1646,1626.3,17,9.0,8.0,17.0,25.0,1667.0,1658,1646,1665.0,103.20351758793971,103.74767151832793,101.73374613003097,102.7902902902903,101.02687081104347
338, 2001/12/07,1643,1651,1634,1639,1627.75,17,5.0,12.0,17.0,24.6,1667.0,1643,1639,1665.0,102.56088375596283,103.17936412717457,101.12637702685976,102.22722722722723,100.38396559668254
339, 2001/12/10,1639,1647,1597,1601,1627.0,50,8.0,42.0,50.0,25.12,1667.0,1639,1601,1665.0,100.3367595687467,100.84298929687748,98.9001461517501,99.91241241241242,98.1561155500922
340, 2001/12/11,1606,1611,1597,1604,1627.65,14,10.0,4.0,14.0,24.54,1667.0,1606,1604,1665.0,,,,,
341, 2001/12/12,1609,1616,1602,1605,1628.25,14,12.0,2.0,14.0,24.36,1664.0,1609,1605,1659.0,,,,,
342, 2001/12/13,1605,1612,1602,1607,1627.75,10,7.0,3.0,10.0,24.2,1660.0,1607,1605,1658.0,,,,,
343, 2001/12/14,1616,1625,1610,1616,1627.6,15,18.0,3.0,18.0,24.16,1660.0,1616,1616,1658.0,,,,,
344, 2001/12/17,1605,1610,1599,1607,1626.6,11,6.0,17.0,17.0,23.56,1651.0,1607,1605,1643.0,,,,,
345, 2001/12/18,1630,1633,1605,1613,1626.55,28,26.0,2.0,28.0,23.2,1647.0,1630,1613,1639.0,,,,,
346, 2001/12/19,1611,1616,1602,1615,1626.0,14,3.0,11.0,14.0,23.08,1633.0,1615,1611,1630.0,,,,,
347, 2001/12/20,1612,1615,1604,1607,1625.25,11,0.0,11.0,11.0,22.54,1633.0,1612,1607,1630.0,,,,,
348, 2001/12/21,1611,1612,1600,1606,1624.35,12,5.0,7.0,12.0,22.42,1633.0,1611,1606,1630.0,,,,,
349, 2001/12/24,1609,1615,1607,1612,1623.4,8,9.0,1.0,9.0,22.08,1633.0,1612,1609,1630.0,,,,,
350, 2001/12/25,1604,1614,1599,1599,1622.15,15,2.0,13.0,15.0,22.08,1633.0,1604,1599,1630.0,,,,,
351, 2001/12/26,1596,1603,1595,1599,1620.85,8,4.0,4.0,8.0,21.66,1633.0,1599,1596,1630.0,,,,,
352, 2001/12/27,1593,1599,1588,1596,1619.25,11,0.0,11.0,11.0,21.5,1616.0,1596,1593,1615.0,,,,,
353, 2001/12/28,1599,1601,1588,1594,1616.8,13,5.0,8.0,13.0,21.36,1615.0,1599,1594,1612.0,,,,,
354, 2001/12/29,1603,1606,1596,1602,1613.65,10,12.0,2.0,12.0,20.86,1615.0,1603,1602,1612.0,,,,,
355, 2002/01/07,1595,1640,1590,1635,1612.7,50,38.0,12.0,50.0,21.22,1640.0,1635,1595,1635.0,,,,,
356, 2002/01/08,1645,1658,1640,1648,1612.55,18,23.0,5.0,23.0,21.22,1658.0,1648,1645,1648.0,,,,,
357, 2002/01/09,1643,1650,1617,1621,1611.3,33,2.0,31.0,33.0,21.5,1658.0,1643,1621,1648.0,101.47474113586445,102.66014856199608,100.74766355140187,102.20722087378643,100.35375162911934
358, 2002/01/10,1622,1627,1610,1613,1610.0,17,6.0,11.0,17.0,21.46,1658.0,1622,1613,1648.0,101.0278485460775,102.21573233445496,100.30652677748151,101.7647653721683,100.0
359, 2002/01/11,1601,1621,1600,1616,1610.75,21,8.0,13.0,21.0,21.24,1658.0,1616,1601,1648.0,,,,,
360, 2002/01/14,1627,1646,1618,1627,1611.9,28,30.0,2.0,30.0,21.38,1658.0,1627,1627,1648.0,,,,,
361, 2002/01/15,1616,1623,1610,1616,1612.45,13,4.0,17.0,17.0,21.48,1658.0,1616,1616,1648.0,101.03165240091367,102.21573233445496,100.3090265663161,101.7647653721683,99.84805730410245
362, 2002/01/16,1615,1630,1615,1625,1613.35,15,14.0,1.0,15.0,21.4,1658.0,1625,1615,1648.0,,,,,
363, 2002/01/17,1634,1639,1623,1626,1613.85,16,14.0,2.0,16.0,21.16,1650.0,1634,1626,1643.0,102.29937221087664,103.54066985645933,101.39440737686482,102.89866098600122,100.56696719025933
364, 2002/01/18,1619,1626,1615,1623,1614.65,11,0.0,11.0,11.0,20.7,1646.0,1623,1619,1634.0,101.96350779720942,103.28068043742407,101.40650508602288,102.95542635658916,100.02167652432415
365, 2002/01/21,1618,1627,1616,1621,1615.05,11,4.0,7.0,11.0,20.26,1646.0,1621,1618,1634.0,101.94168632744982,103.34463132314384,101.4132590305495,103.01917584659324,100.05882170830624
366, 2002/01/22,1614,1635,1614,1627,1615.65,21,14.0,7.0,21.0,19.74,1646.0,1627,1614,1634.0,101.71542368822395,103.2167295517043,101.22168426862001,102.89167686658507,99.89787392071302
367, 2002/01/23,1620,1638,1620,1629,1616.75,18,11.0,7.0,18.0,19.46,1639.0,1629,1620,1634.0,,,,,
368, 2002/01/24,1635,1641,1624,1633,1618.1,17,12.0,5.0,17.0,19.18,1641.0,1635,1633,1635.0,102.56021623533276,104.17268032970912,101.71359855696961,103.4658511722732,100.36462517767752
369, 2002/01/25,1635,1639,1610,1623,1618.65,29,6.0,23.0,29.0,19.02,1641.0,1635,1623,1635.0,101.645264340821,103.2746399820392,100.81655144775073,102.57390417940877,99.46560405276001
370, 2002/01/28,1619,1627,1615,1622,1619.8,12,4.0,8.0,12.0,18.56,1641.0,1622,1619,1635.0,,,,,
371, 2002/01/29,1622,1632,1621,1629,1621.3,11,10.0,1.0,11.0,18.26,1641.0,1629,1622,1635.0,,,,,
372, 2002/01/30,1620,1634,1620,1626,1622.8,14,5.0,9.0,14.0,17.8,1641.0,1626,1620,1635.0,,,,,
373, 2002/01/31,1621,1630,1619,1623,1624.25,11,4.0,7.0,11.0,17.8,1641.0,1623,1621,1635.0,,,,,
374, 2002/02/01,1602,1629,1601,1628,1625.55,28,6.0,22.0,28.0,17.98,1641.0,1628,1602,1635.0,,,,,
375, 2002/02/04,1624,1631,1617,1626,1625.1,14,3.0,11.0,14.0,17.86,1639.0,1626,1624,1635.0,,,,,
376, 2002/02/05,1630,1633,1624,1627,1624.05,9,7.0,2.0,9.0,17.62,1634.0,1630,1627,1630.0,,,,,
377, 2002/02/06,1618,1630,1615,1627,1624.35,15,3.0,12.0,15.0,17.64,1634.0,1627,1618,1630.0,,,,,
378, 2002/02/07,1626,1632,1623,1628,1625.1,9,5.0,4.0,9.0,17.56,1634.0,1628,1626,1630.0,,,,,
379, 2002/02/08,1626,1633,1626,1631,1625.85,7,5.0,2.0,7.0,17.4,1633.0,1631,1626,1631.0,,,,,
380, 2002/02/19,1638,1641,1617,1633,1626.15,24,10.0,14.0,24.0,17.46,1641.0,1638,1633,1638.0,101.78645616950561,103.72366015587416,100.86832846769968,102.83119658119656,99.43732128032468
381, 2002/02/20,1638,1647,1636,1642,1627.45,11,14.0,3.0,14.0,17.52,1647.0,1642,1638,1642.0,,,,,
382, 2002/02/21,1647,1649,1639,1645,1628.45,10,7.0,3.0,10.0,17.44,1649.0,1647,1645,1647.0,102.65049978705814,104.62481248603619,101.66736967471405,103.66069621534105,100.647855322546
383, 2002/02/22,1645,1655,1632,1649,1629.6,23,10.0,13.0,23.0,17.5,1655.0,1649,1645,1649.0,101.84087363494541,103.80028621402448,101.11524163568772,103.09278350515466,100.14727540500736
384, 2002/02/25,1648,1660,1647,1659,1631.4,13,11.0,2.0,13.0,17.28,1660.0,1659,1648,1659.0,102.41518256889862,104.43880786303109,101.38878628942898,103.41320072332732,100.95623390952555
385, 2002/02/26,1654,1661,1652,1658,1633.25,9,2.0,7.0,9.0,17.18,1661.0,1658,1654,1659.0,102.6431225379941,104.69279761716153,101.68406539294858,103.72714486638539,101.14801775600797
386, 2002/02/27,1660,1686,1656,1682,1636.0,30,28.0,2.0,30.0,17.44,1686.0,1682,1660,1682.0,101.36624063464082,103.39014796778426,100.5391228325805,102.55648038049941,101.22249388753055
387, 2002/02/28,1691,1701,1685,1691,1639.1,16,19.0,3.0,19.0,17.48,1701.0,1691,1691,1691.0,102.2104139370117,104.27302824963644,101.7487500301925,103.79706288192392,102.80031724726986
