date,o,h,l,c
 2007/05/22,40.44,41.04,39.71,39.77
 2007/05/23,40,41.74,39.93,41.42
 2007/05/24,41.47,41.74,39.71,40.38
 2007/05/25,39.86,40.88,39.71,40.41
 2007/05/28,40.91,43.42,40.91,42.81
 2007/05/29,43.15,44.05,42.22,43.63
 2007/05/30,41.31,43.06,39.76,39.86
 2007/05/31,39.86,41.75,37.67,40.99
 2007/06/01,40.99,43.64,40.59,41.75
 2007/06/04,41.6,41.6,38.07,38.08
 2007/06/05,37.53,39.65,34.98,39.57
 2007/06/06,40.12,40.13,38.53,39.42
 2007/06/07,39.49,41.6,39.49,41.31
 2007/06/08,41.75,42.77,41.02,42.49
 2007/06/11,42.62,46.19,42.07,45.83
 2007/06/12,46,46.99,43.69,46.16
 2007/06/13,46.26,46.69,45.54,45.86
 2007/06/14,45.81,46.67,44.08,45.38
 2007/06/15,45.23,47.69,44.81,46.95
 2007/06/18,48.81,49.18,47.02,47.2
 2007/06/19,46.26,47.02,45.84,46.55
 2007/06/20,46.7,46.7,44.18,44.52
 2007/06/21,44.08,46.12,43.93,45.24
 2007/06/22,45.27,45.27,42.48,43.28
 2007/06/25,42.96,45.32,42.96,44.59
 2007/06/26,43.28,44.36,42.45,44.31
 2007/06/27,44.31,45.1,43.18,45.06
 2007/06/28,44.95,45.84,42.86,43.19
 2007/06/29,41.9,42.74,40.15,41.15
 2007/07/02,40.73,41.9,39.13,40.25
 2007/07/03,40.53,40.95,39.71,40.56
 2007/07/04,40.73,41.6,40.47,40.59
 2007/07/05,40.15,40.15,37.45,37.48
 2007/07/06,37.6,38.98,36.95,38.84
 2007/07/09,38.98,40,38.98,39.41
 2007/07/10,39.41,39.7,37.75,37.85
 2007/07/11,37.53,38.11,37.09,37.67
 2007/07/12,38.04,38.04,37.24,37.8
 2007/07/13,37.83,38.04,37.27,37.99
 2007/07/16,38.04,38.77,37.38,37.4
 2007/07/17,37.06,37.99,36.52,37.48
 2007/07/18,37.48,38.75,37.31,37.89
 2007/07/19,38.05,38.05,37.56,37.94
 2007/07/20,38.04,38.81,37.67,38.77
 2007/07/23,38.77,40.43,38.62,40.41
 2007/07/24,40.48,40.59,39.9,39.93
 2007/07/25,40.02,40.44,39.44,40.22
 2007/07/26,40.59,40.99,39.93,40.7
 2007/07/27,40.43,41.3,39.97,40.75
 2007/07/30,40.69,42.45,40.51,41.63
 2007/07/31,41.72,44.05,41.72,43.18
 2007/08/01,43.57,46.95,43.5,45.04
 2007/08/02,45.7,46.55,44.81,46.03
 2007/08/03,46.41,46.85,45.29,46.38
 2007/08/06,46.63,48.74,46.12,48
 2007/08/07,48.23,48.45,45.83,46.82
 2007/08/08,46.26,46.26,44.52,45.27
 2007/08/09,45.23,46.09,44.82,45.3
 2007/08/10,45.58,46.25,44.59,45.83
 2007/08/13,45.87,48.16,45.83,46.7
 2007/08/14,47.11,47.4,46.12,46.44
 2007/08/15,46.55,47.66,44.69,45.65
 2007/08/16,45.83,46.99,45.26,46.05
 2007/08/17,45.97,46.63,45.46,46
 2007/08/20,47.14,48.58,46.41,48.48
 2007/08/21,48.74,50.31,47.75,49.67
 2007/08/22,48.83,50.69,48.62,49.83
 2007/08/23,49.98,50.4,48.88,49.16
 2007/08/24,49.19,51.01,49.19,50.7
 2007/08/27,50.92,54.96,50.75,54.37
 2007/08/28,53.03,53.88,52.52,53.31
 2007/08/29,53.35,54.53,51.51,51.84
 2007/08/30,52.45,56.47,52.45,56.46
 2007/08/31,56.69,58.12,55.87,57.2
 2007/09/03,56.89,62.28,56.48,61
 2007/09/04,61.16,63.14,60.21,61.71
 2007/09/05,61.71,67.33,60.9,67.2
 2007/09/06,67.93,70.1,65.19,67.29
 2007/09/07,66.62,67.23,65.5,65.79
 2007/09/10,64.9,68.28,61.99,67.83
 2007/09/11,67.64,67.8,63.74,65
 2007/09/12,63.74,66.43,60.82,66.36
 2007/09/13,65.34,67.35,64.58,65.69
 2007/09/14,66.65,71.7,64.68,71.66
 2007/09/17,70.72,75.06,68.1,72.17
 2007/09/18,71.74,78,71.74,76.65
 2007/09/19,72.49,77.83,72.49,75.09
 2007/09/20,76.11,76.81,73.64,76.01
 2007/09/21,75.43,75.63,72.01,75.41
 2007/09/24,74.8,80.19,74.67,79.48
 2007/09/25,79.75,80.33,73.93,78.15
 2007/09/26,77.41,80.3,75.46,77.73
 2007/09/27,78.12,80.48,75.09,78.34
 2007/09/28,77.98,81.18,76.99,78.79
 2007/10/08,79.82,80.04,75.38,75.82
 2007/10/09,75.54,76.65,72.47,74.64
 2007/10/10,74.66,75.38,73.21,73.56
 2007/10/11,74.34,75.75,73.64,74.61
 2007/10/12,74.66,76.55,69.68,75.95
 2007/10/15,75.94,75.97,73.43,74.77
 2007/10/16,74.66,81.7,73.93,81.21
 2007/10/17,79.75,82.98,78.3,81.02
 2007/10/18,81.22,83.51,79.58,79.77
 2007/10/19,79.91,82.65,76.26,78.72
 2007/10/22,76.85,78.3,73.96,75.14
 2007/10/23,74.18,79.02,74.18,78.67
 2007/10/24,78.31,81.18,78.15,79.04
 2007/10/25,79.07,79.07,72.62,74.58
 2007/10/26,73.2,76.07,71.34,74.79
 2007/10/29,75.35,75.38,73.2,74.96
 2007/10/30,74.07,77.57,73.64,75.89
 2007/10/31,76.91,82.94,76.91,81.88
 2007/11/01,81.21,89.22,80.49,88.46
 2007/11/02,87.15,92.78,85.46,88.69
 2007/11/05,88.85,90.58,80.74,84.11
 2007/11/06,83.54,84.12,80.33,81.96
 2007/11/07,82.66,84.85,81.5,84.12
 2007/11/08,83.54,83.81,76.87,77.15
 2007/11/09,76,77.57,73,77.28
 2007/11/12,75.09,78.28,72.47,75.67
 2007/11/13,76.11,77.55,73.05,74.92
 2007/11/14,74.22,77.13,73.93,76.56
 2007/11/15,77.07,77.07,74.36,75.25
 2007/11/16,75.24,75.24,71.45,72.73
 2007/11/19,72.85,73.04,70.45,72.02
 2007/11/20,70.99,75.38,70.75,74.8
 2007/11/21,74.95,76.68,73.21,73.84
 2007/11/22,73.55,73.93,70.29,72.56
 2007/11/23,72.44,75.11,70.58,74.95
 2007/11/26,75.22,76.11,74.04,74.98
 2007/11/27,74.66,75.53,73.94,74.34
 2007/11/28,74.1,75.34,74.07,74.54
 2007/11/29,75.62,75.62,70.77,71.83
 2007/11/30,71.42,72.31,65.19,65.26
 2007/12/03,63.74,66.65,60.1,64.52
 2007/12/04,64.03,66.65,63.02,64.96
 2007/12/05,64.9,67.01,63.59,66.75
 2007/12/06,66.97,71.74,66.5,71.12
 2007/12/07,70.87,77.55,70.36,75.33
 2007/12/10,74.99,78.15,74.16,77.33
 2007/12/24,73.93,77.83,70.16,77.26
 2007/12/25,75.6,76.65,73.35,75.17
 2007/12/26,75.09,77.54,73.75,77.06
 2007/12/27,77.06,80.61,75.4,77.38
 2007/12/28,78.14,78.79,75.97,77.17
 2008/01/02,77.23,84.34,77.2,84.34
 2008/01/03,84.85,91.22,82.66,88.53
 2008/01/04,88.53,90.67,86.55,87.83
 2008/01/07,87.83,93,85.59,90.85
 2008/01/08,92.11,92.55,89.65,91.27
 2008/01/09,89.73,92.7,87.06,91.76
 2008/01/10,91.71,93.95,89.97,92.13
 2008/01/11,90.99,92.13,88.2,88.84
 2008/01/14,87.47,89.94,83.94,88.04
 2008/01/15,88.49,88.63,86.59,88.07
 2008/01/16,87.53,90.64,86.59,89.67
 2008/01/17,89.65,89.93,84.09,86.92
 2008/01/18,87.47,87.76,82.63,86.42
 2008/01/21,87.03,89,82.63,84.29
 2008/01/22,82.68,87.32,78.44,81.95
 2008/01/23,81.5,88.49,81.5,88.46
 2008/01/24,88.56,95.04,87.76,93.37
 2008/01/25,93.29,94.75,90.31,94.27
 2008/01/28,94.02,98.48,92.56,95.23
 2008/01/29,95.77,97.22,91.36,96.07
 2008/01/30,96.07,97.22,90.38,90.51
 2008/01/31,88.49,89.94,84.12,87.02
 2008/02/01,84.27,88.43,84.12,87.45
 2008/02/04,89.91,95.65,87.06,95.64
 2008/02/05,96.9,97.92,93,95.62
 2008/02/13,95.96,97.05,93.32,94.41
 2008/02/14,95.33,100.14,94.6,100.06
 2008/02/15,98.68,100.41,97.4,100.14
 2008/02/18,100.14,102.54,99.41,101.48
 2008/02/19,101.58,102.14,98.68,99.61
 2008/02/20,100.14,103.46,96.5,102.48
 2008/02/21,100.14,107.42,99.07,104.11
 2008/02/22,103.03,105.51,100.43,100.95
 2008/02/25,103.63,103.63,95.77,96.44
 2008/02/26,97.22,98.53,87.34,92.3
 2008/02/27,91.22,95.19,91.11,93.99
 2008/02/28,93.87,98.01,93.87,97.98
 2008/03/03,97.94,105.81,96.93,105.65
 2008/03/04,105.49,106.69,95.64,102.68
 2008/03/05,102.61,102.61,99.55,101.55
 2008/03/06,101.55,104.55,100.37,101.34
 2008/03/07,100.14,101.91,99.7,99.79
 2008/03/10,99.79,101.58,95.59,95.77
 2008/03/11,95.77,98.01,92.17,97.24
 2008/03/12,97.81,101.45,95.08,95.9
 2008/03/13,98.11,98.11,93.44,94.3
 2008/03/14,95.04,95.04,89.32,92.81
 2008/03/17,92.7,94.53,89.99,90.61
 2008/03/18,90.38,92.71,83.83,85.71
 2008/03/19,85.88,90.69,82.66,89.65
 2008/03/20,91.66,92.88,85.4,92.39
 2008/03/21,92.86,97.21,90.67,95.77
 2008/11/10,86.8,86.8,86.8,86.8
 2008/11/11,78.73,78.73,78.73,78.73
 2008/11/12,71.47,71.47,71.47,71.47
 2008/11/13,64.93,64.93,64.93,64.93
 2008/11/14,59.05,59.05,59.05,59.05
 2008/11/17,53.75,53.75,53.75,53.75
 2008/11/18,48.99,48.99,48.99,48.99
 2008/11/19,44.69,44.69,44.69,44.69
 2008/11/20,40.83,44.3,40.83,42.45
 2008/11/21,39.57,40.79,38.81,39.3
 2008/11/24,39.13,40.57,38.52,40.28
 2008/11/25,40.44,40.56,36.86,36.92
 2008/11/26,36.22,36.22,33.83,33.84
 2008/11/27,35.04,35.91,33.58,34.47
 2008/11/28,33.74,35.74,33.57,35.39
 2008/12/01,34.75,36.36,34.59,35.84
 2008/12/02,35.34,36.06,34.83,35.49
 2008/12/03,35.63,38.11,35.63,37.91
 2008/12/04,38.17,38.72,37.47,37.53
 2008/12/05,36.58,37.38,36,36.87
 2008/12/08,37.31,39.54,37.24,39.25
 2008/12/09,39.51,39.51,37.67,37.73
 2008/12/10,37.56,38.36,37.38,38.33
 2008/12/11,38.69,38.95,36.44,36.45
 2008/12/12,35.93,36.14,33.86,34.34
 2008/12/15,34.73,34.95,33.87,34.32
 2008/12/16,34.18,37.15,33.9,37.15
 2008/12/17,39.54,39.54,37.16,37.6
 2008/12/18,37.09,37.73,36.99,37.64
 2008/12/19,37.66,38.05,37.25,37.37
 2008/12/22,37.38,37.48,35.91,36.07
 2008/12/23,36.22,37.72,35.36,35.45
 2008/12/24,34.85,34.85,33.77,34.15
 2008/12/25,34.46,35.62,33.99,35.04
 2008/12/26,35.34,35.62,34.18,34.22
 2008/12/29,33.99,34.7,33.77,34.3
 2008/12/30,34.32,34.47,33.6,33.63
 2008/12/31,33.61,33.96,31.34,31.76
 2009/01/05,31.99,32.58,31.56,32.55
 2009/01/06,32.43,34.54,32.05,34.08
 2009/01/07,33.87,34.37,33.38,33.99
 2009/01/08,33.41,34.11,33.31,33.74
 2009/01/09,33.77,34.16,33.55,33.96
 2009/01/12,33.86,34.89,33.67,34.27
 2009/01/13,33.93,34.25,33.19,33.29
 2009/01/14,33.25,34.21,32.85,34.06
 2009/01/15,33.73,33.92,33.36,33.54
 2009/01/16,33.65,34.82,33.61,34.5
 2009/01/19,34.69,37.25,34.53,36.96
 2009/01/20,36.65,36.87,35.78,36.38
 2009/01/21,35.93,37.67,35.78,36.9
 2009/01/22,37.24,37.72,36.68,37.28
 2009/01/23,37.35,37.54,36.7,36.93
 2009/02/02,37.32,38.37,36.51,38.23
 2009/02/03,38.23,39.97,37.67,39.09
 2009/02/04,38.98,40.83,38.9,40.59
 2009/02/05,40.51,40.96,38.79,39.17
 2009/02/06,39.01,40.73,39.01,39.94
 2009/02/09,40.34,43.34,40.34,43.34
 2009/02/10,43.64,47.06,42.9,47.06
 2009/02/11,47.21,49.58,44.28,45.64
 2009/02/12,45.39,46.41,43.03,44.98
 2009/02/13,44.88,46.51,44.23,46.31
 2009/02/16,47.14,47.56,45.17,46.05
 2009/02/17,45.97,48.58,44.2,47.2
 2009/02/18,46.38,48.51,46,47.25
 2009/02/19,47.72,48.14,45.23,45.43
 2009/02/20,46.55,46.6,45.42,46.44
 2009/02/23,46.41,50.47,45.74,50.47
 2009/02/24,49.04,52.54,48.01,48.08
 2009/02/25,48.23,49.42,46.41,48.96
 2009/02/26,48.3,50.12,44.68,45.17
 2009/02/27,43.93,44.01,41.27,41.27
 2009/03/02,39.49,41.01,38.93,40.34
 2009/03/03,39.33,41.02,38.94,40.41
 2009/03/04,40.48,43.03,40.48,42.75
 2009/03/05,43.06,43.18,41.31,41.9
 2009/03/06,41.05,42.8,40.85,42.1
 2009/03/09,42.33,42.61,39.06,39.17
 2009/03/10,38.69,39.68,38.05,39.55
 2009/03/11,40.26,40.98,39.57,40.13
 2009/03/12,40.03,40.08,38.52,39.52
 2009/03/13,39.7,39.96,39.01,39.06
 2009/03/16,38.84,38.95,38.08,38.82
 2009/03/17,38.91,42.04,38.63,41.28
 2009/03/18,41.17,41.75,40.79,40.99
 2009/03/19,41.09,43.93,41.09,43.63
 2009/03/20,43.57,44.66,42.48,43.92
 2009/03/23,44.14,45.61,43.21,43.69
 2009/03/24,43.21,45.1,42.48,43.96
 2009/03/25,43.28,43.5,41.82,41.9
 2009/03/26,41.82,42.89,40.44,42.54
 2009/03/27,42.65,42.83,41.9,42.17
 2009/03/30,42.19,43.05,41.87,42.48
 2009/03/31,41.9,42.41,41.18,42.36
 2009/04/01,42.7,45.77,42.7,44.94
 2009/04/02,44.81,45.52,43.93,44.59
 2009/04/03,44.81,45.67,44.23,44.47
 2009/04/07,44.66,45.17,43.79,44.49
 2009/04/08,44.33,45.61,43.57,43.61
 2009/04/09,42.68,42.97,40.29,41.44
 2009/04/10,41.4,42.04,40.43,41.9
 2009/04/13,41.87,45.1,41.59,43.9
 2009/04/14,43.61,44.41,43.21,43.57
 2009/04/15,43.21,44.28,42.49,43.1
 2009/04/16,43.35,44.2,43.06,43.57
 2009/04/17,43.64,45.35,43.64,44.56
 2009/04/20,44.3,44.91,43.93,44.36
 2009/04/21,44.27,44.27,42.48,43.05
 2009/04/22,43.32,43.93,41.46,41.63
 2009/04/23,41.46,41.62,40.54,41.31
 2009/04/24,41.31,41.85,40.53,40.66
 2009/04/27,40.63,40.64,38.26,38.31
 2009/04/28,38.23,38.98,38.05,38.75
 2009/04/29,38.77,39.49,38.27,39.29
 2009/04/30,39.36,39.84,38.87,39.11
 2009/05/04,39.22,40.44,39.22,40.26
 2009/05/05,40.32,40.66,39.86,40.44
 2009/05/06,40.37,40.41,39.94,40.25
 2009/05/07,40.38,40.88,39.45,39.67
 2009/05/08,39.42,39.42,38.14,38.91
 2009/05/11,38.87,40.21,38.84,39
 2009/05/12,38.26,38.98,38.2,38.98
 2009/05/13,38.97,40.28,38.85,40.19
 2009/05/14,39.86,40.43,39.43,40.19
 2009/05/15,40.44,40.51,39.81,40.24
 2009/05/18,40.26,40.43,39.49,40.15
 2009/05/19,40.44,40.95,39.9,40.37
 2009/05/20,40.22,40.79,39.61,40.73
 2009/05/21,40.69,40.69,38.98,39.03
 2009/05/22,38.84,39.13,38.4,38.59
 2009/05/25,38.12,38.27,37.38,38.15
 2009/05/26,38.11,39.03,38.08,38.3
 2009/05/27,38.4,38.52,37.83,38.12
 2009/06/01,38.28,38.91,38.18,38.66
 2009/06/02,38.81,41.01,38.58,40.08
 2009/06/03,39.93,40.1,39.58,39.77
 2009/06/05,39.74,40.82,39.33,40.09
 2009/06/08,40.22,40.29,39.57,39.99
 2009/06/09,39.84,40.1,38.9,39.36
 2009/06/10,39.38,40.56,39.38,40.31
 2009/06/11,40.28,40.93,40.08,40.16
 2009/06/12,40.13,40.35,38.95,39.13
 2009/06/15,39.13,39.39,38.63,39.35
 2009/06/16,38.55,38.91,38.21,38.61
 2009/06/17,38.55,38.98,38.33,38.77
 2009/06/18,38.82,39.23,38.47,38.98
 2009/06/19,38.93,39.27,38.74,39.09
 2009/06/22,39.35,40.26,39.01,39.25
 2009/06/23,38.84,40.1,38.78,39.84
 2009/06/24,39.84,39.99,39.35,39.87
 2009/06/25,40.03,40.09,39.42,39.61
 2009/06/26,39.71,39.84,39.27,39.62
 2009/06/29,39.8,39.8,39.26,39.35
 2009/06/30,39.43,39.64,39.13,39.22
 2009/07/01,39.13,39.36,39.06,39.29
 2009/07/02,39.3,40.4,38.95,40.21
 2009/07/03,39.9,40.79,39.67,40.57
 2009/07/06,40.73,43.92,40.22,43.53
 2009/07/07,43.35,44.52,42.71,43.77
 2009/07/08,43.74,45.14,43.16,43.9
 2009/07/09,44.05,44.36,43.37,43.86
 2009/07/10,43.9,44.91,43.73,44.2
 2009/07/13,44.2,44.76,42.84,42.87
 2009/07/14,42.91,43.7,42.73,43.25
 2009/07/15,43.5,45.07,43.07,44.49
 2009/07/16,44.52,46.21,44.24,45.04
 2009/07/17,45.07,45.36,44.08,44.5
 2009/07/20,44.59,45.24,44.37,44.91
 2009/07/21,45.33,46.13,44.52,44.55
 2009/07/22,44.49,47.57,44.23,47.18
 2009/07/23,47.27,48.42,46.28,46.77
 2009/07/24,46.83,47.54,45.61,46.37
 2009/07/27,47.09,48.52,46.28,48.33
 2009/07/28,48.59,49.29,47.44,48.87
 2009/07/29,48.42,49.51,44.65,45.43
 2009/07/30,45.91,46.6,43.9,45.56
 2009/07/31,45.7,47.02,45.26,46.71
 2009/08/03,46.71,50.72,46.7,50.72
 2009/08/04,51.91,54.71,51.48,52.41
 2009/08/05,52.09,52.34,50.63,51.26
 2009/08/06,51.43,53.53,50.49,50.62
 2009/08/07,50.89,52.55,49.8,50.33
 2009/08/10,50.6,51.51,47.43,48.45
 2009/08/11,48.59,48.7,47.28,47.62
 2009/08/12,47.44,47.47,44.2,44.63
 2009/08/13,44.52,45.3,44.08,44.95
 2009/08/14,45.1,45.1,42.96,43
 2009/08/17,42.48,42.55,40.88,40.92
 2009/08/18,40.8,42.04,40.66,41.76
 2009/08/19,41.81,41.88,39.13,39.62
 2009/08/20,39.99,40.88,39.57,40.76
 2009/08/21,40.7,41.98,40.22,41.79
 2009/08/24,41.76,42.11,41.02,41.68
 2009/08/25,41.53,41.53,39.45,40.26
 2009/08/26,40.28,41.87,40.15,41.75
 2009/08/28,42.04,42.46,40.34,41.28
 2009/08/31,41.05,42.84,38.63,38.82
 2009/09/01,39.25,39.27,37.98,38.69
 2009/09/02,38.69,39.25,38.26,38.85
 2009/09/03,38.69,40.48,38.69,40.32
 2009/09/04,40.38,41.47,39.97,41.07
 2009/09/07,41.14,42.26,40.66,42.01
 2009/09/08,41.46,42.19,40.96,41.88
 2009/09/09,42.11,42.11,41.02,41.49
 2009/09/10,41.46,41.95,41.09,41.11
 2009/09/11,40.99,41.87,40.8,41.42
 2009/09/14,41.36,42.29,41.31,42.11
 2009/09/15,42.33,42.46,41.68,42.16
 2009/09/16,41.97,43.03,41.76,42.38
 2009/09/17,42.32,44.63,42.22,43.99
 2009/09/18,43.86,43.93,41.46,41.98
 2009/09/21,41.53,41.59,40.32,41.49
 2009/09/22,41.25,42.35,40.6,40.63
 2009/09/23,40.29,40.82,39.46,39.92
 2009/09/24,39.86,40.1,38.78,39.65
 2009/09/25,39.35,39.57,38.95,39.14
 2009/09/28,39.17,39.92,38.69,38.87
 2009/09/29,39.19,39.36,37.99,38.33
 2009/09/30,38.49,38.82,38.33,38.49
 2009/10/09,39.13,39.94,38.87,39.83
 2009/10/12,40,40.32,39.43,39.78
 2009/10/13,39.89,40.06,39.68,39.96
 2009/10/14,40.29,40.72,39.94,40.38
 2009/10/15,40.38,41.17,40.22,40.48
 2009/10/16,40.44,40.69,39.65,40.05
 2009/10/19,40.15,40.8,40,40.7
 2009/10/20,40.86,41.46,40.7,41.39
 2009/10/21,41.42,41.46,40.66,40.67
 2009/10/22,40.66,41.07,40.21,40.89
 2009/10/23,40.8,42.04,40.8,41.59
 2009/10/26,41.43,41.9,40.92,41.56
 2009/10/27,41.24,41.24,40.09,40.16
 2009/10/28,40.08,40.88,38.97,40.64
 2009/10/29,40.08,41.17,39.8,40.38
 2009/10/30,40.95,41.08,40.37,40.38
 2009/11/02,39.55,40.91,39.27,40.85
 2009/11/03,40.86,42.04,40.85,41.66
 2009/11/04,41.94,43.5,41.62,42.46
 2009/11/05,42.49,43.28,42.07,42.64
 2009/11/06,42.81,43.32,42.65,42.89
 2009/11/09,42.87,44.47,42.77,44.31
 2009/11/10,44.55,44.66,43.79,43.86
 2009/11/11,43.34,44.37,42.84,43.24
 2009/11/12,43.06,43.7,42.8,42.91
 2009/11/13,43.06,43.48,42.64,43.42
 2009/11/16,43.58,44.52,43.5,44.23
 2009/11/17,44.3,44.4,43.67,44.28
 2009/11/18,44.28,45.16,43.95,45.01
 2009/11/19,45.04,45.48,44.68,44.71
 2009/11/20,44.49,44.49,43.57,43.95
 2009/11/23,43.95,44.92,43.61,44.62
 2009/11/24,44.75,45.39,42.78,42.81
 2009/11/25,42.78,43.89,42.59,43.86
 2009/11/26,43.89,45.46,42.61,42.97
 2009/11/27,42.67,43.47,42.04,42.68
 2009/11/30,42.9,44.66,42.9,44.53
 2009/12/01,44.44,45.24,44.17,44.97
 2009/12/02,45.03,45.14,44.52,44.98
 2009/12/03,45.03,46.34,44.88,45.62
 2009/12/04,45.51,45.83,43.61,44.4
 2009/12/07,44.44,45.24,44.15,44.88
 2009/12/08,45.1,45.68,44.17,44.72
 2009/12/09,44.24,44.47,43.64,43.67
 2009/12/10,43.92,44.15,43.26,43.61
 2009/12/11,43.72,44.27,43.6,43.88
 2009/12/14,43.95,43.95,42.62,43.54
 2009/12/15,43.5,44.01,43.35,43.56
 2009/12/16,43.42,43.69,42.8,42.93
 2009/12/17,42.89,43.24,41.75,42.17
 2009/12/18,41.63,42.03,40.79,40.91
 2009/12/21,40.83,41.24,40.26,41.15
 2009/12/22,41.11,41.23,39.49,39.55
 2009/12/23,39.55,39.96,39.27,39.73
 2009/12/24,39.73,40.57,39.54,40.54
 2009/12/25,40.56,41.17,40.44,40.82
 2009/12/28,40.91,41.78,40.91,41.62
 2009/12/29,41.63,42.2,41.36,42.06
 2009/12/30,42.04,42.06,41.3,41.36
 2009/12/31,41.4,42.19,41.02,41.71
 2010/01/04,41.95,42.01,41.28,41.31
 2010/01/05,41.5,42.77,41.33,42.64
 2010/01/06,42.49,43.4,42.2,42.96
 2010/01/07,42.77,43.06,42.16,42.48
 2010/01/08,42.29,42.48,41.42,42.26
 2010/01/11,42.48,43.38,42.46,42.78
 2010/01/12,42.77,44.68,42.73,44.05
 2010/01/13,43.5,45.1,43.28,44.55
 2010/01/14,44.75,45.17,44.34,44.98
 2010/01/15,44.98,46.38,44.81,45.81
 2010/01/18,45.68,46.19,45.01,45.83
 2010/01/19,45.8,46.41,44.81,44.85
 2010/01/20,44.88,45.39,43.06,43.28
 2010/01/21,43.41,44.08,43.13,43.57
 2010/01/22,43.19,43.77,42.35,43.61
 2010/01/25,43.18,44.15,42.61,42.77
 2010/01/26,42.78,43.28,41.6,41.84
 2010/01/27,41.85,42.74,41.6,41.78
 2010/01/28,41.9,42.51,41.79,42.19
 2010/01/29,42.04,42.77,41.75,42.32
 2010/02/01,42.01,42.32,40.51,40.63
 2010/02/02,40.69,41.43,40,40.16
 2010/02/03,40.4,41.17,39.43,41.15
 2010/02/04,40.75,41.68,40.59,40.93
 2010/02/05,40.12,40.63,39.87,40.1
 2010/02/08,40.28,40.5,39.86,40.08
 2010/02/09,40.06,40.67,39.97,40.63
 2010/02/10,40.83,40.95,40.18,40.73
 2010/02/11,40.6,41.17,40.5,40.8
 2010/02/12,40.92,41.53,40.8,41.44
 2010/02/22,41.44,41.72,41.08,41.37
 2010/02/23,41.36,41.36,40.59,41.09
 2010/02/24,40.95,41.66,40.73,41.6
 2010/02/25,41.6,41.82,41.44,41.72
 2010/02/26,41.62,41.71,41.07,41.18
 2010/03/01,41.17,41.97,41.09,41.82
 2010/03/02,41.75,42.06,41.37,41.92
 2010/03/03,41.92,42.7,41.5,42.58
 2010/03/04,42.57,42.62,41.47,41.72
 2010/03/05,41.74,42.33,41.59,42
 2010/03/08,41.95,42.57,41.76,42.26
 2010/03/09,42.48,42.62,41.6,41.74
 2010/03/10,41.81,41.85,40.54,40.77
 2010/03/11,40.83,42.55,40.18,42.01
 2010/03/12,41.6,41.9,40.64,40.73
 2010/03/15,40.6,41.55,40.22,41.47
 2010/03/16,41.24,41.9,40.89,41.4
 2010/03/17,41.6,42.54,41.12,42.39
 2010/03/18,42.1,42.39,41.75,41.94
 2010/03/19,41.9,42.25,41.49,41.92
 2010/03/22,41.82,42.17,41.28,41.44
 2010/03/23,41.49,41.6,40.88,40.91
 2010/03/24,41.02,41.17,40.8,40.88
 2010/03/25,40.88,41.12,40.56,40.72
 2010/03/26,40.86,41.18,40.69,41.05
 2010/03/29,41.28,41.4,40.98,41.27
 2010/03/30,41.21,41.44,40.96,41.11
 2010/03/31,41.11,41.82,41.11,41.62
 2010/04/01,41.6,41.84,41.47,41.75
 2010/04/02,41.75,42.22,41.6,41.69
 2010/04/06,41.65,42.45,41.65,42.27
 2010/04/07,42.19,42.33,41.75,41.95
 2010/04/08,41.9,42.22,41.63,41.82
 2010/04/09,41.82,42.19,41.56,42.01
 2010/04/12,42.04,42.74,41.82,42.55
 2010/04/13,42.75,43.63,41.78,42.54
 2010/04/14,42.36,43.05,42.06,42.74
 2010/04/15,42.77,43.16,41.75,42.04
 2010/04/16,41.82,41.91,41.17,41.3
 2010/04/19,40.96,41.21,39.71,39.77
 2010/04/21,40.09,41.21,40.09,40.53
 2010/04/22,40.54,40.61,39.74,40.02
 2010/04/23,39.74,40.26,39.43,39.9
 2010/04/26,39.9,40.15,39.57,39.84
 2010/04/27,39.68,39.9,37.57,37.88
 2010/04/28,37.53,38.98,37.25,38.44
 2010/04/29,38.24,38.63,37.4,37.53
 2010/04/30,37.54,37.79,36.39,36.9
 2010/05/04,36.44,36.86,35.72,35.96
 2010/05/05,35.63,36.36,34.99,36.2
 2010/05/06,36.06,36.93,35.5,36.2
 2010/05/07,36.26,36.73,35.2,35.46
 2010/05/10,35.27,35.62,34.27,34.59
 2010/05/11,35.05,35.31,34.48,35.08
 2010/05/12,34.91,36.14,34.35,34.98
 2010/05/13,35.04,35.1,34.03,35.01
 2010/05/14,34.57,34.88,34.43,34.6
 2010/05/17,34.32,34.32,33.16,33.65
 2010/05/18,33.73,34.57,33.31,34
 2010/05/19,33.67,33.93,33.16,33.31
 2010/05/20,32.98,33.31,32.26,32.33
 2010/05/21,31.53,32.43,31.41,32.3
 2010/05/24,32.32,34.11,32.29,33.9
 2010/05/25,34.18,34.18,33.01,33.92
 2010/05/26,33.74,34.75,33.38,33.89
 2010/05/27,33.74,34.21,33.31,34.02
 2010/05/28,34.22,34.72,33.96,34.21
 2010/05/31,34,34.02,32.56,32.58
 2010/06/01,32.36,32.42,31.5,31.89
 2010/06/02,31.7,32.91,31.57,32.87
 2010/06/03,32.69,33.7,32.43,33.44
 2010/06/04,33.31,34.28,32.81,33.1
 2010/06/07,32.42,32.96,31.92,32.34
 2010/06/08,32.34,32.96,32.34,32.87
 2010/06/09,33.01,33.39,32.23,33.16
 2010/06/10,32.93,33.39,32.75,33
 2010/06/11,33.16,33.28,32.82,32.84
