date,o,h,l,c,vol,MACD.DIF,MACD.DEA,MACD.MACD
 1993/06/15,29.95,30.67,29.41,30.31,563700,-1.22,-1,-0.44
 1993/06/16,30.58,30.58,29.77,29.86,230000,-1.31,-1.06,-0.49
 1993/06/17,29.86,30.13,29.68,29.86,231800,-1.36,-1.12,-0.47
 1993/06/18,29.77,31.57,29.77,31.39,527400,-1.26,-1.15,-0.22
 1993/06/21,31.66,32.2,30.67,30.67,855100,-1.23,-1.17,-0.13
 1993/06/22,30.67,30.85,30.13,30.67,296600,-1.19,-1.17,-0.04
 1993/06/23,30.67,31.03,30.49,30.85,232900,-1.13,-1.16,0.07
 1993/06/24,30.67,31.57,30.67,31.39,380300,-1.03,-1.14,0.22
 1993/06/25,31.39,31.48,30.22,30.49,330500,-1.01,-1.11,0.21
 1993/06/28,30.67,30.67,30.13,30.49,177200,-0.98,-1.08,0.21
 1993/06/29,30.49,30.85,30.49,30.58,239900,-0.94,-1.06,0.23
 1993/06/30,30.67,30.67,30.13,30.13,242000,-0.93,-1.03,0.19
 1993/07/01,30.13,30.13,29.23,29.5,470600,-0.97,-1.02,0.1
 1993/07/02,29.41,30.67,28.33,30.31,875100,-0.92,-1,0.16
 1993/07/05,30.58,32.47,28.69,30.31,1340900,-0.87,-0.97,0.2
 1993/07/06,30.31,30.31,29.23,29.32,552200,-0.9,-0.96,0.11
 1993/07/07,29.32,29.86,28.87,29.14,550700,-0.93,-0.95,0.04
 1993/07/08,28.96,29.59,28.87,29.14,285500,-0.94,-0.95,0.02
 1993/07/09,28.87,29.59,28.33,28.6,374300,-0.99,-0.96,-0.05
 1993/07/12,28.33,30.13,26.89,27.43,757300,-1.1,-0.99,-0.23
 1993/07/13,27.43,27.43,26.53,27.07,445500,-1.21,-1.03,-0.35
 1993/07/14,27.07,27.61,27.07,27.34,311700,-1.25,-1.08,-0.36
 1993/07/15,27.25,27.25,26.44,26.53,312900,-1.34,-1.13,-0.43
 1993/07/16,26.26,26.71,25.81,25.81,427000,-1.45,-1.19,-0.52
 1993/07/19,25.63,25.63,24.37,24.64,635300,-1.62,-1.28,-0.68
 1993/07/20,24.37,24.91,22.84,24.73,932000,-1.72,-1.37,-0.71
 1993/07/21,25,25.27,23.38,24.01,987900,-1.84,-1.46,-0.75
 1993/07/22,24.01,24.55,23.38,24.55,396700,-1.87,-1.54,-0.65
 1993/07/23,24.73,25.45,24.28,25.36,853200,-1.8,-1.59,-0.42
 1993/07/26,25.45,25.63,24.64,25.09,626000,-1.75,-1.63,-0.26
 1993/07/27,25.09,26.53,24.73,26.35,934700,-1.59,-1.62,0.05
 1993/07/28,26.62,27.61,26.35,26.89,1809700,-1.41,-1.58,0.34
 1993/07/29,26.89,27.7,25.99,27.52,1026500,-1.2,-1.5,0.61
 1993/07/30,27.79,28.33,27.07,27.97,1943200,-0.98,-1.4,0.83
 1993/08/02,28.24,29.41,27.97,28.24,1590000,-0.78,-1.27,0.99
 1993/08/03,27.97,28.33,27.16,27.43,900300,-0.68,-1.16,0.95
 1993/08/04,27.16,27.97,27.07,27.88,751500,-0.55,-1.04,0.96
 1993/08/05,28.15,28.51,27.43,28.33,758300,-0.42,-0.91,0.99
 1993/08/06,28.51,28.6,27.97,27.97,685500,-0.33,-0.8,0.93
 1993/08/09,27.97,30.31,27.97,29.86,1214100,-0.11,-0.66,1.1
 1993/08/10,30.22,31.03,29.95,30.13,2004700,0.09,-0.51,1.19
 1993/08/11,30.22,31.66,30.13,31.57,1527700,0.35,-0.34,1.38
 1993/08/12,31.84,33.37,31.75,33.37,3434900,0.7,-0.13,1.66
 1993/08/13,33.64,34.81,33.55,34.72,3791200,1.08,0.11,1.93
 1993/08/16,34.99,37.15,34.99,37.15,3808400,1.55,0.4,2.3
 1993/08/17,37.69,39.49,32.47,32.47,4779500,1.53,0.63,1.81
 1993/08/18,32.2,34.63,31.39,32.47,2887600,1.5,0.8,1.39
 1993/08/19,32.74,33.19,31.03,31.75,1349100,1.4,0.92,0.96
 1993/08/23,31.48,31.48,28.15,28.15,2264900,1.02,0.94,0.15
 1993/08/24,27.88,31.21,27.07,31.12,2238500,0.94,0.94,0.01
 1993/08/25,31.21,31.21,29.05,29.59,1525100,0.75,0.9,-0.3
 1993/08/26,29.32,29.86,27.79,29.14,749500,0.56,0.83,-0.55
 1993/08/27,29.14,29.77,28.51,28.6,798200,0.36,0.74,-0.76
 1993/08/30,28.33,29.86,28.15,29.23,687900,0.25,0.64,-0.79
 1993/08/31,29.23,30.13,29.23,29.5,666300,0.18,0.55,-0.74
 1993/09/01,29.77,29.95,28.87,28.87,507900,0.07,0.45,-0.76
 1993/09/02,28.87,29.23,28.51,28.6,438000,-0.03,0.35,-0.78
 1993/09/03,28.6,29.59,28.51,29.59,515900,-0.04,0.28,-0.63
 1993/09/06,29.32,29.86,28.33,28.96,433100,-0.09,0.2,-0.59
 1993/09/07,28.87,29.32,28.51,28.96,247200,-0.13,0.14,-0.53
 1993/09/08,28.96,29.14,28.69,28.78,263400,-0.17,0.07,-0.5
 1993/09/09,28.6,28.96,28.51,28.87,172800,-0.2,0.02,-0.44
 1993/09/10,28.78,28.87,28.15,28.33,442400,-0.26,-0.04,-0.45
 1993/09/13,28.06,28.06,27.07,27.16,581200,-0.4,-0.11,-0.58
 1993/09/14,27.07,27.79,26.8,27.43,419000,-0.48,-0.18,-0.59
 1993/09/15,27.43,27.52,27.07,27.07,289600,-0.57,-0.26,-0.62
 1993/09/16,27.07,27.43,26.8,26.89,295800,-0.64,-0.34,-0.61
 1993/09/20,26.71,28.33,26.35,28.24,680500,-0.59,-0.39,-0.4
 1993/09/21,28.33,29.23,27.43,27.79,993100,-0.58,-0.43,-0.3
 1993/09/22,27.79,28.33,27.61,28.24,243200,-0.52,-0.44,-0.15
 1993/09/23,28.51,29.05,28.24,28.33,838100,-0.47,-0.45,-0.04
 1993/09/24,28.06,28.06,26.17,27.25,618200,-0.5,-0.46,-0.09
 1993/09/27,27.07,27.7,27.07,27.43,124600,-0.51,-0.47,-0.09
 1993/09/28,27.25,27.52,27.16,27.52,172700,-0.51,-0.48,-0.06
 1993/09/29,27.79,28.69,27.61,28.42,509100,-0.43,-0.47,0.08
 1993/09/30,28.69,28.69,27.97,28.15,200300,-0.38,-0.45,0.14
 1993/10/04,28.42,28.78,28.33,28.69,382900,-0.29,-0.42,0.25
 1993/10/05,28.87,29.59,28.33,28.6,867200,-0.23,-0.38,0.3
 1993/10/06,28.87,29.05,28.06,28.15,258700,-0.22,-0.35,0.26
 1993/10/07,28.51,29.05,28.24,28.6,276300,-0.17,-0.31,0.29
 1993/10/08,28.6,28.69,28.15,28.15,218400,-0.16,-0.28,0.24
 1993/10/11,27.88,28.87,27.79,28.15,433100,-0.15,-0.26,0.2
 1993/10/12,27.97,28.51,27.97,28.33,172600,-0.13,-0.23,0.2
 1993/10/13,28.33,28.51,27.79,27.88,266700,-0.15,-0.21,0.13
 1993/10/14,27.97,27.97,27.7,27.88,187200,-0.16,-0.2,0.08
 1993/10/15,27.79,28.6,27.7,28.15,181700,-0.15,-0.19,0.09
 1993/10/18,28.15,28.15,27.52,27.61,243700,-0.18,-0.19,0.02
 1993/10/19,27.43,27.88,27.16,27.61,225800,-0.2,-0.19,-0.02
 1993/10/20,27.52,27.79,27.25,27.7,193100,-0.21,-0.2,-0.03
 1993/10/21,27.61,27.7,27.25,27.25,190700,-0.25,-0.21,-0.08
 1993/10/22,27.16,27.25,27.07,27.16,348100,-0.28,-0.22,-0.12
 1993/10/25,26.98,26.98,26.62,26.62,266900,-0.35,-0.25,-0.21
 1993/10/26,26.35,27.07,26.17,27.07,242800,-0.36,-0.27,-0.19
 1993/10/27,27.34,27.61,26.89,27.34,473300,-0.35,-0.29,-0.12
 1993/10/28,27.25,28.33,27.16,28.06,336400,-0.28,-0.28,0.02
 1993/10/29,28.33,28.42,27.34,27.43,492400,-0.26,-0.28,0.03
 1993/11/01,27.16,27.34,26.98,27.07,243500,-0.28,-0.28,0
 1993/11/02,27.07,27.7,26.98,27.52,198200,-0.26,-0.28,0.04
 1993/11/03,27.52,27.79,27.25,27.34,182800,-0.25,-0.27,0.04
 1993/11/04,27.34,27.43,27.07,27.16,179400,-0.25,-0.27,0.03
 1993/11/05,27.16,27.43,27.16,27.34,142500,-0.24,-0.26,0.04
 1993/11/08,27.61,28.33,27.52,28.15,629700,-0.16,-0.24,0.16
 1993/11/09,27.97,28.33,27.61,27.79,423000,-0.13,-0.22,0.18
 1993/11/10,27.97,32.47,27.97,30.94,3726700,0.15,-0.14,0.59
 1993/11/11,31.21,32.02,30.31,31.03,3054700,0.38,-0.04,0.83
 1993/11/12,31.3,31.3,30.31,31.03,1939800,0.55,0.08,0.94
 1993/11/15,31.3,32.11,31.21,31.21,3120600,0.69,0.2,0.98
 1993/11/16,30.94,31.03,30.22,30.22,1138500,0.71,0.3,0.82
 1993/11/17,30.49,31.03,30.13,30.22,803900,0.73,0.39,0.68
 1993/11/18,30.31,31.03,29.95,30.67,1645600,0.76,0.46,0.6
 1993/11/19,30.85,30.94,30.31,30.4,722000,0.76,0.52,0.48
 1993/11/22,30.67,30.85,30.04,30.13,811700,0.73,0.56,0.33
 1993/11/23,30.13,30.49,29.23,29.23,598900,0.62,0.58,0.1
 1993/11/24,29.23,30.04,28.51,28.78,693200,0.5,0.56,-0.12
 1993/11/25,28.87,29.23,28.51,29.05,558800,0.42,0.53,-0.23
 1993/11/26,29.23,29.41,28.87,29.14,545800,0.36,0.5,-0.28
 1993/11/29,28.87,29.32,28.51,29.32,419300,0.32,0.46,-0.29
 1993/11/30,29.59,29.77,29.32,29.41,390500,0.29,0.43,-0.27
 1993/12/01,29.41,29.41,28.69,28.87,316200,0.22,0.39,-0.32
 1993/12/02,28.69,28.87,28.51,28.69,249600,0.15,0.34,-0.37
 1993/12/03,28.6,29.59,28.51,29.5,699900,0.16,0.3,-0.28
 1993/12/06,29.68,30.94,29.68,30.85,2036000,0.28,0.3,-0.05
 1993/12/07,31.12,31.57,29.59,29.95,2548300,0.29,0.3,-0.02
 1993/12/08,29.95,30.85,29.68,30.67,884300,0.35,0.31,0.09
 1993/12/09,30.94,31.03,30.13,30.22,544000,0.36,0.32,0.09
 1993/12/10,30.31,31.12,30.22,30.94,1716700,0.42,0.34,0.17
 1993/12/13,31.21,31.39,29.05,29.77,1055500,0.38,0.35,0.06
 1993/12/14,29.77,30.67,29.59,29.77,736300,0.33,0.34,-0.02
 1993/12/15,29.95,30.31,29.5,30.31,637600,0.34,0.34,-0.01
 1993/12/16,30.58,31.03,30.31,30.31,848600,0.34,0.34,-0.01
 1993/12/17,30.04,30.31,29.95,29.95,419400,0.31,0.33,-0.06
 1993/12/20,29.95,30.04,28.51,29.5,1099500,0.24,0.32,-0.15
 1993/12/21,29.5,30.49,29.23,30.22,913200,0.24,0.3,-0.11
 1993/12/22,30.31,30.4,29.5,29.59,446900,0.19,0.28,-0.17
 1993/12/23,29.32,29.77,29.23,29.23,330300,0.12,0.25,-0.25
 1993/12/24,28.87,30.13,28.78,30.13,649900,0.14,0.23,-0.17
 1993/12/27,30.67,30.67,29.95,30.31,982900,0.16,0.21,-0.1
 1993/12/28,29.77,30.13,29.5,29.59,329800,0.13,0.2,-0.14
 1993/12/29,29.68,30.4,29.68,30.13,867700,0.14,0.18,-0.1
 1993/12/30,30.13,32.11,30.13,31.93,7336700,0.29,0.2,0.16
 1993/12/31,32.47,33.37,32.11,32.38,6585500,0.44,0.25,0.37
 1994/01/05,31.57,31.84,31.21,31.75,1002600,0.5,0.3,0.4
 1994/01/06,32.11,32.65,31.75,32.65,1570100,0.61,0.36,0.5
 1994/01/07,32.83,32.92,31.75,32.38,1902900,0.68,0.43,0.5
 1994/01/10,32.29,32.29,31.57,31.75,1022800,0.67,0.47,0.38
 1994/01/11,31.84,32.29,31.57,31.66,601600,0.64,0.51,0.27
 1994/01/12,31.57,32.11,31.57,31.75,532600,0.63,0.53,0.19
 1994/01/13,31.75,31.84,31.21,31.3,442400,0.57,0.54,0.06
 1994/01/14,31.3,31.75,29.95,30.4,1492500,0.45,0.52,-0.15
 1994/01/17,30.4,30.49,29.86,30.04,563900,0.32,0.48,-0.33
 1994/01/18,29.95,30.94,29.5,30.31,700000,0.23,0.43,-0.4
 1994/01/19,30.49,30.49,29.68,29.77,393300,0.12,0.37,-0.49
 1994/01/20,29.23,29.32,29.05,29.14,482700,-0.02,0.29,-0.62
 1994/01/21,29.14,29.41,29.05,29.05,324200,-0.13,0.21,-0.68
 1994/01/24,29.59,29.77,29.14,29.14,342700,-0.22,0.12,-0.68
 1994/01/25,29.05,29.23,28.24,28.24,304200,-0.35,0.03,-0.75
 1994/01/26,28.15,28.24,27.79,27.88,417800,-0.48,-0.07,-0.81
 1994/01/27,27.61,27.97,27.07,27.97,322000,-0.57,-0.17,-0.79
 1994/01/28,28.15,28.15,26.71,26.8,444700,-0.72,-0.28,-0.88
 1994/01/31,26.26,26.26,25,25.27,733900,-0.96,-0.42,-1.08
 1994/02/01,25.09,26.53,24.91,25.36,656600,-1.13,-0.56,-1.13
 1994/02/02,25.27,26.35,25.27,26.26,393300,-1.17,-0.68,-0.98
 1994/02/03,26.35,28.33,26.35,28.33,1450800,-1.03,-0.75,-0.56
 1994/02/04,28.87,29.23,28.6,29.14,1647900,-0.84,-0.77,-0.15
 1994/02/14,29.14,29.14,26.71,26.71,912000,-0.88,-0.79,-0.18
 1994/02/15,26.35,26.71,25.63,26.35,781500,-0.93,-0.82,-0.22
 1994/02/16,26.53,26.71,26.08,26.17,441200,-0.97,-0.85,-0.24
 1994/02/17,25.99,25.99,25.27,25.54,554300,-1.04,-0.89,-0.31
 1994/02/18,25.45,25.72,25.27,25.63,312000,-1.08,-0.93,-0.3
 1994/02/21,25.27,25.45,24.73,24.73,484900,-1.17,-0.97,-0.38
 1994/02/22,25.27,27.07,25.09,25.54,1224500,-1.16,-1.01,-0.29
 1994/02/23,25.63,26.08,25.09,25.36,464900,-1.15,-1.04,-0.23
 1994/02/24,25.9,26.26,25.45,26.26,467700,-1.06,-1.04,-0.04
 1994/02/25,26.53,26.89,25.81,25.99,803300,-1,-1.04,0.07
 1994/02/28,26.17,26.17,25.27,25.36,357100,-0.99,-1.03,0.07
 1994/03/01,25.45,25.63,25.27,25.36,290900,-0.98,-1.02,0.08
 1994/03/02,25.36,25.45,24.91,25,220700,-0.98,-1.01,0.06
 1994/03/03,24.91,25.27,24.37,24.64,397600,-1,-1.01,0.02
 1994/03/04,24.37,24.46,23.83,24.19,392300,-1.04,-1.01,-0.05
 1994/03/07,24.19,24.37,23.29,23.74,378200,-1.1,-1.03,-0.13
 1994/03/08,23.65,23.74,23.38,23.56,190800,-1.14,-1.05,-0.18
 1994/03/09,23.65,23.83,23.38,23.47,217500,-1.17,-1.08,-0.19
 1994/03/10,23.47,23.65,22.66,22.75,316400,-1.24,-1.11,-0.26
 1994/03/11,22.75,23.83,22.21,23.11,409700,-1.25,-1.14,-0.22
 1994/03/14,23.65,24.73,23.65,24.55,904300,-1.13,-1.13,0.02
 1994/03/15,24.73,25.18,23.65,23.65,501900,-1.09,-1.13,0.07
 1994/03/16,23.47,23.74,23.38,23.65,301600,-1.05,-1.11,0.12
 1994/03/17,23.65,24.28,23.47,23.65,268900,-1.01,-1.09,0.17
 1994/03/18,23.65,23.92,23.11,23.2,558000,-1,-1.07,0.15
 1994/03/21,23.2,23.65,22.75,22.75,480800,-1.01,-1.06,0.09
 1994/03/22,22.75,22.75,22.39,22.57,259900,-1.03,-1.05,0.05
 1994/03/23,22.48,22.48,21.85,21.85,438500,-1.09,-1.06,-0.05
 1994/03/24,21.67,21.85,21.4,21.49,559600,-1.15,-1.08,-0.14
 1994/03/25,21.58,22.03,21.58,21.67,426000,-1.17,-1.1,-0.15
 1994/03/28,21.85,21.94,21.31,21.4,400800,-1.2,-1.12,-0.16
 1994/03/29,21.31,22.12,20.95,22.12,463000,-1.14,-1.12,-0.04
 1994/03/30,22.21,25.18,21.76,24.55,7445100,-0.9,-1.08,0.36
 1994/04/04,23.11,25.09,21.76,22.3,7465500,-0.87,-1.04,0.33
 1994/04/05,22.21,22.57,21.85,21.94,1261100,-0.87,-1,0.26
 1994/04/06,22.21,22.39,22.03,22.21,334000,-0.84,-0.97,0.26
 1994/04/07,22.21,22.57,22.12,22.12,624300,-0.81,-0.94,0.25
 1994/04/08,22.03,22.03,20.77,20.86,632800,-0.88,-0.93,0.09
 1994/04/11,20.59,20.59,19.51,19.51,326900,-1.03,-0.95,-0.17
 1994/04/12,19.6,23.47,19.33,20.5,2349500,-1.06,-0.97,-0.18
 1994/04/13,21.31,21.31,20.05,20.05,770300,-1.11,-1,-0.22
 1994/04/14,19.87,19.87,18.97,18.97,716300,-1.22,-1.04,-0.35
 1994/04/15,18.79,19.78,17.17,19.33,1721200,-1.26,-1.09,-0.35
 1994/04/18,18.97,19.06,17.89,17.89,1164100,-1.4,-1.15,-0.5
 1994/04/19,17.71,17.89,16.54,16.63,936500,-1.59,-1.24,-0.7
 1994/04/20,15.91,16.36,14.83,15.19,1521800,-1.83,-1.36,-0.95
 1994/04/21,15.01,16.27,15.01,16.27,1534300,-1.92,-1.47,-0.9
 1994/04/22,16.36,16.36,15.37,15.46,1003800,-2.03,-1.58,-0.89
 1994/04/25,15.01,15.73,15.01,15.64,419700,-2.08,-1.68,-0.79
 1994/04/26,15.73,16.27,15.46,16.18,352900,-2.05,-1.75,-0.59
 1994/04/27,16.36,16.99,16.18,16.99,1235100,-1.94,-1.79,-0.29
 1994/04/28,17.26,18.52,16.81,16.81,3327300,-1.84,-1.8,-0.08
 1994/04/29,16.47,18.25,16.36,18.07,2572100,-1.65,-1.77,0.24
 1994/05/03,18.61,20.5,18.07,20.02,4866100,-1.32,-1.68,0.72
 1994/05/04,20.77,21.13,18.07,18.88,4729700,-1.14,-1.57,0.86
 1994/05/05,18.07,18.88,17.53,18.31,1879200,-1.03,-1.46,0.87
 1994/05/06,18.61,18.79,17.53,18.38,2116300,-0.93,-1.36,0.86
 1994/05/09,19.51,20.5,18.61,20.3,5623000,-0.68,-1.22,1.08
 1994/05/10,20.74,20.74,19.78,20.36,2982500,-0.48,-1.07,1.19
 1994/05/11,20.41,20.56,19.51,19.6,2357100,-0.37,-0.93,1.12
 1994/05/12,19.33,19.69,18.79,18.88,1545000,-0.35,-0.82,0.94
 1994/05/13,18.97,20.2,18.7,20.16,1355600,-0.22,-0.7,0.96
 1994/05/16,20.41,20.48,19.87,20.2,1605600,-0.11,-0.58,0.94
 1994/05/17,20.14,20.2,19.26,19.3,589200,-0.1,-0.48,0.77
 1994/05/18,18.97,19.55,18.94,19.03,806600,-0.11,-0.41,0.6
 1994/05/19,19.03,19.96,18.97,19.73,728300,-0.06,-0.34,0.56
 1994/05/20,19.87,19.96,19.42,19.51,583800,-0.04,-0.28,0.48
 1994/05/23,19.51,19.51,18.97,19.06,298800,-0.06,-0.23,0.35
 1994/05/25,18.09,18.09,17.17,17.3,1002800,-0.21,-0.23,0.04
 1994/05/26,17.3,17.3,16.72,16.81,742700,-0.37,-0.26,-0.22
 1994/05/27,16.78,16.99,16.45,16.49,414900,-0.51,-0.31,-0.41
 1994/05/30,16.29,16.29,15.46,15.52,535000,-0.7,-0.39,-0.62
 1994/05/31,15.52,15.91,15.37,15.66,586800,-0.82,-0.47,-0.7
 1994/06/01,15.66,15.66,15.03,15.05,323200,-0.96,-0.57,-0.78
 1994/06/02,15.01,15.28,14.74,14.76,430600,-1.08,-0.67,-0.82
 1994/06/03,14.76,15.16,14.74,14.74,604800,-1.17,-0.77,-0.79
 1994/06/06,14.74,14.92,14.44,14.45,297700,-1.24,-0.87,-0.75
 1994/06/07,14.45,14.74,14.45,14.56,253500,-1.28,-0.95,-0.66
 1994/06/08,14.69,14.9,14.11,14.71,571700,-1.28,-1.01,-0.53
 1994/06/09,14.71,14.87,14.56,14.56,301100,-1.28,-1.07,-0.42
 1994/06/10,14.65,14.65,14.47,14.53,257400,-1.26,-1.11,-0.32
 1994/06/13,14.2,14.4,14.02,14.02,230200,-1.28,-1.14,-0.28
 1994/06/14,14.02,14.2,13.72,13.81,254500,-1.29,-1.17,-0.25
 1994/06/15,13.81,14.02,13.75,13.9,188700,-1.28,-1.19,-0.18
 1994/06/16,13.9,14.56,13.84,14.56,450700,-1.21,-1.2,-0.02
 1994/06/17,14.56,15.28,14.11,15.12,805300,-1.09,-1.18,0.17
 1994/06/20,15.1,15.1,14.2,14.49,982100,-1.04,-1.15,0.22
 1994/06/21,14.92,14.92,14,14.24,296600,-1,-1.12,0.23
 1994/06/22,16.67,17.33,14.19,14.61,383000,-0.93,-1.08,0.3
 1994/06/23,14.61,14.73,14.19,14.44,265600,-0.88,-1.04,0.32
 1994/06/24,14.17,14.31,14.07,14.07,281200,-0.86,-1.01,0.29
 1994/06/27,13.83,13.83,13.42,13.42,367400,-0.89,-0.98,0.19
 1994/06/28,13.34,13.34,13.03,13.08,219900,-0.93,-0.97,0.09
 1994/06/29,13.22,13.22,12.86,12.91,242900,-0.96,-0.97,0.02
 1994/06/30,12.91,13.29,12.76,13.12,319400,-0.96,-0.97,0.02
 1994/07/01,13.34,13.34,12.81,12.81,212500,-0.97,-0.97,0
 1994/07/04,12.64,12.74,12.49,12.56,201800,-0.99,-0.97,-0.03
 1994/07/08,12.49,12.95,12.25,12.74,356400,-0.98,-0.97,-0.01
 1994/07/11,12.74,12.74,12.25,12.25,236800,-1,-0.98,-0.04
 1994/07/12,12.1,12.37,12.1,12.18,160900,-1.01,-0.98,-0.04
 1994/07/13,12.13,12.49,12.13,12.44,180300,-0.98,-0.98,0
 1994/07/14,12.49,12.61,12.37,12.37,233600,-0.96,-0.98,0.04
 1994/07/15,12.37,12.37,11.76,11.88,239400,-0.96,-0.97,0.02
 1994/07/18,11.28,11.64,11.23,11.23,217400,-1.01,-0.98,-0.06
 1994/07/19,11.28,11.76,11.03,11.28,214600,-1.03,-0.99,-0.08
 1994/07/20,11.52,11.52,11.16,11.16,168000,-1.05,-1,-0.09
 1994/07/21,11.16,11.2,10.99,11.16,257600,-1.05,-1.01,-0.07
 1994/07/22,11.16,11.76,11.13,11.42,988400,-1.01,-1.01,0
 1994/07/25,11.3,12.2,11.28,12.15,1729700,-0.92,-0.99,0.15
 1994/07/26,12.15,12.74,12.13,12.74,2302100,-0.79,-0.95,0.33
 1994/07/27,12.74,12.93,11.88,12.03,1738800,-0.73,-0.91,0.36
 1994/07/28,11.91,13.73,11.52,11.76,2008200,-0.7,-0.87,0.33
 1994/07/29,11.64,12.01,11.52,11.88,1010000,-0.66,-0.82,0.33
 1994/08/01,14.14,15.29,13.46,15.29,5633600,-0.35,-0.73,0.77
 1994/08/02,15.41,16.87,14.63,14.99,7326500,-0.12,-0.61,0.97
 1994/08/03,14.7,17.11,14.7,16.87,6264100,0.21,-0.44,1.3
 1994/08/04,17.6,18.42,16.99,16.99,9586600,0.47,-0.26,1.46
 1994/08/05,17.11,18.32,16.99,18.23,5456300,0.77,-0.06,1.65
 1994/08/08,18.96,19.3,17.79,18.06,7311300,0.98,0.15,1.66
 1994/08/09,18.06,18.06,16.62,16.74,2939700,1.03,0.33,1.41
 1994/08/10,16.94,19.05,16.65,19.05,4536000,1.24,0.51,1.47
 1994/08/11,19.9,19.98,17.96,18.32,8333900,1.34,0.68,1.32
 1994/08/12,17.6,18.76,17.6,18.03,4733400,1.37,0.82,1.11
 1994/08/15,17.84,18.01,17.35,17.55,1963500,1.35,0.92,0.85
 1994/08/16,17.35,18.08,17.35,17.64,1758000,1.32,1,0.63
 1994/08/17,17.6,17.84,17.47,17.84,1788500,1.3,1.06,0.47
 1994/08/18,18.28,18.81,17.96,18.45,5897000,1.31,1.11,0.4
 1994/08/19,18.45,18.66,17.6,17.74,3894300,1.25,1.14,0.23
 1994/08/22,17.35,17.35,16.7,16.89,2822500,1.13,1.14,-0.02
 1994/08/23,16.87,17.35,16.67,17.04,1351100,1.03,1.11,-0.18
 1994/08/24,17.23,17.23,16.7,16.87,1191800,0.92,1.08,-0.31
 1994/08/25,16.77,17.11,16.5,16.5,1264700,0.8,1.02,-0.44
 1994/08/26,16.33,16.99,16.33,16.57,1319100,0.7,0.96,-0.51
 1994/08/29,16.38,17.21,15.89,16.5,1316900,0.61,0.89,-0.56
 1994/08/30,16.5,17.55,16.5,16.99,2073700,0.57,0.82,-0.51
 1994/08/31,17.23,17.55,16.99,17.47,2313900,0.57,0.77,-0.4
 1994/09/01,17.72,18.2,17.6,17.91,3748200,0.6,0.74,-0.28
 1994/09/02,17.96,18.08,17.47,18.08,2418500,0.63,0.72,-0.17
 1994/09/05,18.57,21.85,18.57,21.85,10982600,0.95,0.76,0.37
 1994/09/06,22.21,25.86,22.21,25.86,18788900,1.5,0.91,1.19
 1994/09/07,26.59,29.87,25.37,28.29,26383300,2.12,1.15,1.93
 1994/09/08,29.02,30.72,28.29,29.5,27766600,2.67,1.46,2.43
 1994/09/09,29.5,29.5,25.61,26.1,9701100,2.8,1.73,2.15
 1994/09/12,26.29,27.32,26.29,27.07,4312400,2.95,1.97,1.96
 1994/09/13,27.56,28.04,25.98,26.12,3813000,2.96,2.17,1.58
 1994/09/14,26.12,26.71,24.89,25.37,1983100,2.87,2.31,1.12
 1994/09/15,24.91,25.13,24.11,24.28,1934500,2.68,2.38,0.6
 1994/09/16,24.86,25.35,24.4,24.69,3243400,2.54,2.41,0.24
 1994/09/19,24.76,25.13,24.18,24.25,1443400,2.36,2.4,-0.09
 1994/09/20,23.91,24.03,22.6,22.75,2518200,2.07,2.34,-0.53
 1994/09/21,23.06,24.89,23.06,24.64,3313400,1.97,2.26,-0.58
 1994/09/22,25.13,25.25,23.91,24.5,2115000,1.86,2.18,-0.64
 1994/09/23,23.91,24.16,23.23,23.91,1706200,1.71,2.09,-0.76
 1994/09/26,23.72,24.4,22.94,24.28,1001500,1.6,1.99,-0.78
 1994/09/27,24.4,24.4,23.43,24.03,1103900,1.47,1.89,-0.83
 1994/09/28,24.16,25.37,23.43,24.64,11909600,1.41,1.79,-0.77
 1994/09/29,25.13,25.61,21.48,22.94,4058500,1.21,1.67,-0.94
 1994/09/30,22.21,22.82,21.24,21.41,4398200,0.91,1.52,-1.22
 1994/10/05,20.51,20.75,18.57,19.1,2644400,0.48,1.31,-1.66
 1994/10/06,19.3,20.03,18.08,18.32,2043100,0.08,1.07,-1.97
 1994/10/07,18.32,19.78,14.92,18.93,4382400,-0.18,0.82,-2
 1994/10/10,18.93,18.93,17.35,17.62,2498600,-0.5,0.55,-2.1
 1994/10/11,17.35,18.08,17.35,17.52,957000,-0.74,0.3,-2.07
 1994/10/12,17.84,18.01,17.47,17.6,390400,-0.92,0.05,-1.94
 1994/10/13,17.6,17.6,16.26,16.26,948300,-1.16,-0.19,-1.93
 1994/10/14,16.26,16.99,15.41,16.7,1246300,-1.29,-0.41,-1.77
 1994/10/17,16.5,16.5,15.65,15.65,474500,-1.47,-0.62,-1.69
 1994/10/18,15.41,16.43,15.41,15.63,494100,-1.59,-0.82,-1.55
 1994/10/19,15.63,16.19,15.63,16.14,573700,-1.63,-0.98,-1.3
 1994/10/20,16.38,16.87,16.11,16.87,1653000,-1.58,-1.1,-0.96
 1994/10/21,17.23,17.62,16.62,16.62,2772500,-1.55,-1.19,-0.72
 1994/10/24,17.11,17.47,16.62,17.42,1928000,-1.44,-1.24,-0.4
 1994/10/25,17.67,17.84,16.62,16.74,1776600,-1.39,-1.27,-0.24
 1994/10/26,16.5,16.74,15.89,16.28,949800,-1.37,-1.29,-0.17
 1994/10/27,16.5,16.6,16.14,16.5,492800,-1.33,-1.3,-0.06
